"","time_point","temperature","load","voltage","force"
"1057",105.6,22.3760324626866,-107.29452173913,3.295,-477.269637490435
"1058",105.7,22.3731111940299,-106.785826086957,3.295,-475.006847316522
"1059",105.8,22.3828271428571,-106.756625,3.295125,-474.8769544575
"1060",105.9,22.3759786764706,-107.104169642857,3.29534821428571,-476.42290948875
"1061",106,22.360242556391,-107.451714285714,3.29557142857143,-477.96886452
"1062",106.1,22.372872,-107.799258928571,3.29579464285714,-479.51481955125
"1063",106.2,22.3571012121212,-108.468276595745,3.29548936170213,-482.490757318723
"1064",106.3,22.3488439849624,-110.039134396355,3.29341685649203,-489.478278404556
"1065",106.4,22.3428901492537,-109.822961275626,3.29410022779043,-488.516692805467
"1066",106.5,22.3402207518797,-109.606788154898,3.29478359908884,-487.555107206378
"1067",106.6,22.3432840298507,-109.390615034169,3.29546697038724,-486.593521607289
"1068",106.7,22.3371728,-109.089661538462,3.29583076923077,-485.254814248616
"1069",106.8,22.3562333082707,-108.488123076923,3.29506153846154,-482.579038833231
"1070",106.9,22.38338,-111.787897959184,3.29569387755102,-497.257163460002
"1071",107,22.4019908270677,-112.119035120148,3.29582439926063,-498.730134402144
"1072",107.1,22.3870126865672,-111.999072088725,3.29563955637708,-498.196512446507
"1073",107.2,22.3874164,-111.879109057301,3.29545471349353,-497.662890490869
"1074",107.3,22.4015761654135,-111.759146025878,3.29526987060998,-497.129268535231
"1075",107.4,22.4122364179104,-111.639182994455,3.29508502772643,-496.595646579593
"1076",107.5,22.4012939849624,-110.487936170213,3.295,-491.474647431064
"1077",107.6,22.4033797014925,-111.518680851064,3.296,-496.059626535319
"1078",107.7,22.4237532330827,-111.628741697417,3.296,-496.549201393284
"1079",107.8,22.4369359,-111.274498154982,3.296,-494.973448182952
"1080",107.9,22.4169602985075,-110.920254612546,3.296,-493.39769497262
"1081",108,22.4261854545455,-111.487539229672,3.29586590584879,-495.921101752211
"1082",108.1,22.4396491176471,-112.113644793153,3.29572325249643,-498.706157041798
"1083",108.2,22.4416964661654,-112.739750356633,3.29558059914408,-501.491212331384
"1084",108.3,22.4359211940299,-113.365855920114,3.29543794579173,-504.27626762097
"1085",108.4,22.4284471287129,-113.991961483595,3.29529529243937,-507.061322910556
"1086",108.5,22.4152575757576,-114.618067047076,3.29515263908702,-509.846378200143
"1087",108.6,22.4038508955224,-115.244172610556,3.29500998573466,-512.631433489729
"1088",108.7,22.4072330075188,-112.548208333333,3.29691666666667,-500.6391912725
"1089",108.8,22.4035144776119,-111.26334,3.295,-494.9238142548
"1090",108.9,22.4065196,-110.713193548387,3.295,-492.476641805807
"1091",109,22.4083372727273,-111.732548387097,3.295,-497.010956386452
"1092",109.1,22.409906119403,-112.908827160494,3.295,-502.243303151852
"1093",109.2,22.4212495488722,-113.811380597015,3.295,-506.258059399254
"1094",109.3,22.4202544776119,-112.696285714286,3.29436734693878,-501.29787204
"1095",109.4,22.425056,-114.968857142857,3.29514285714286,-511.406769720001
"1096",109.5,22.4229760150376,-117.412636363636,3.29716883116883,-522.277237325455
"1097",109.6,22.4342965671642,-116.533222222222,3.2957962962963,-518.365409753333
"1098",109.7,22.4668318045113,-116.295444444444,3.29542592592593,-517.307721886667
"1099",109.8,22.4819544117647,-116.057666666667,3.29505555555556,-516.25003402
"1100",109.9,22.4838404511278,-116.353298784389,3.295,-517.565070718695
"1101",110,22.4818723,-116.743062060141,3.295,-519.298823517159
"1102",110.1,22.4878845454545,-117.132825335893,3.295,-521.032576315624
"1103",110.2,22.4656157142857,-117.522588611644,3.295,-522.766329114088
"1104",110.3,22.4652708955224,-117.912351887396,3.295,-524.500081912553
"1105",110.4,22.4769770676692,-118.302115163148,3.295,-526.233834711017
"1106",110.5,22.4772243283582,-118.6918784389,3.295,-527.967587509482
"1107",110.6,22.471187029703,-119.081641714651,3.295,-529.701340307946
"1108",110.7,22.464675,-119.471404990403,3.295,-531.435093106411
"1109",110.8,22.4571850746269,-119.861168266155,3.295,-533.168845904875
"1110",110.9,22.4553755639098,-120.250931541907,3.295,-534.90259870334
"1111",111,22.4536502985075,-120.640694817658,3.295,-536.636351501804
"1112",111.1,22.4586285,-121.03045809341,3.295,-538.370104300269
"1113",111.2,22.4503008333333,-121.420221369162,3.295,-540.103857098733
"1114",111.3,22.4341976470588,-121.809984644914,3.295,-541.837609897198
"1115",111.4,22.4219008333333,-122.086621242485,3.29504408817635,-543.068150343247
"1116",111.5,22.4242819402985,-121.962172344689,3.29524448897796,-542.514574267094
"1117",111.6,22.430297368421,-121.837723446894,3.29544488977956,-541.960998190942
"1118",111.7,22.42962,-121.713274549098,3.29564529058116,-541.40742211479
"1119",111.8,22.42962,-121.588825651303,3.29584569138277,-540.853846038637
"1120",111.9,22.42962,-125.209702127659,3.29551063829787,-556.960301198296
"1121",112,22.42962,-129.28258114374,3.29511746522411,-575.077363095209
"1122",112.1,22.42962,-129.538608964451,3.29527202472952,-576.216231167852
"1123",112.2,22.42962,-129.794636785162,3.29542658423493,-577.355099240494
"1124",112.3,22.42962,-130.050664605873,3.29558114374034,-578.493967313138
"1125",112.4,22.42962,-130.306692426584,3.29573570324575,-579.63283538578
"1126",112.5,22.42962,-130.562720247295,3.29589026275116,-580.771703458423
"1127",112.6,22.42962,-130.818748068006,3.29604482225657,-581.910571531066
"1128",112.7,22.42962,-131.074775888717,3.29619938176198,-583.049439603709
"1129",112.8,22.42962,-131.330803709428,3.29635394126739,-584.188307676352
"1130",112.9,22.42962,-131.586831530139,3.2965085007728,-585.327175748995
"1131",113,22.42962,-131.84285935085,3.29666306027821,-586.466043821638
"1132",113.1,22.42962,-132.098887171561,3.29681761978362,-587.604911894281
"1133",113.2,22.42962,-132.354914992272,3.29697217928903,-588.743779966924
"1134",113.3,22.42962,-138.134063829788,3.29346808510638,-614.450705408938
"1135",113.4,22.42962,-139.2273125,3.29560416666667,-619.31371600875
"1136",113.5,22.42962,-138.330317829457,3.295,-615.323686375349
"1137",113.6,22.3713325,-137.625808510638,3.295,-612.189873933191
"1138",113.7,22.2980167647059,-137.76,3.29566666666667,-612.7867872
"1139",113.8,22.3192916541353,-140.342978723405,3.29521276595745,-624.276444817024
"1140",113.9,22.3271124,-142.563375,3.295,-634.1532559425
"1141",114,22.3280502985075,-141.045644067797,3.29598305084746,-627.402054855254
"1142",114.1,22.3279808333333,-141.757765957448,3.295,-630.569729687238
"1143",114.2,22.3281155223881,-145.992346938776,3.295,-649.4060775
"1144",114.3,22.3129370149254,-144.195,3.29553191489362,-641.4110829
"1145",114.4,22.2981426865672,-143.395862068966,3.29327586206897,-637.856341572414
"1146",114.5,22.2876681188119,-144.299893617021,3.29412765957447,-641.877672785106
"1147",114.6,22.2885381818182,-138.965548387097,3.29525806451613,-618.149331646451
"1148",114.7,22.2919444117647,-137.685604166667,3.295,-612.45585816625
"1149",114.8,22.2848890839695,-138.970625,3.295125,-618.1719135375
"1150",114.9,22.2801452238806,-143.002102040816,3.29508163265306,-636.104810340001
"1151",115,22.27533,-141.196872340426,3.29693617021277,-628.074751482128
"1152",115.1,22.2723536842105,-140.101321428571,3.29496428571429,-623.201500005
"1153",115.2,22.2669170149254,-146.335978723404,3.295,-650.934627277022
"1154",115.3,22.2692478787879,-144.383076923077,3.29586538461538,-642.247690430769
"1155",115.4,22.2830344776119,-137.028914893617,3.29725531914894,-609.534759808085
"1156",115.5,22.2918928571429,-147.897,3.293,-657.87839334
"1157",115.6,22.2895892,-146.600071428571,3.29524285714286,-652.10936973
"1158",115.7,22.2733270588235,-146.229203761755,3.295,-650.459668757116
"1159",115.8,22.2594921052632,-146.035473354232,3.295,-649.597913283762
"1160",115.9,22.2554037313433,-145.841742946708,3.295,-648.736157810408
"1161",116,22.2586910526316,-145.098489361702,3.29536170212766,-645.430002348511
"1162",116.1,22.2629205970149,-145.258728395062,3.296,-646.142780821482
"1163",116.2,22.2739259405941,-145.761197530864,3.296,-648.377874080741
"1164",116.3,22.2744444360902,-146.263666666667,3.296,-650.61296734
"1165",116.4,22.2767410447761,-146.766135802469,3.296,-652.848060599259
"1166",116.5,22.2714041666667,-147.268604938272,3.296,-655.083153858518
"1167",116.6,22.2694602985075,-147.765382978723,3.296,-657.292931873617
"1168",116.7,22.2846896,-147.325826666667,3.29226666666667,-655.3376886952
"1169",116.8,22.2956242105263,-146.345098360656,3.296,-650.975193429836
"1170",116.9,22.2878962686567,-149.03975,3.295,-662.961596745
"1171",117,22.3034257575758,-148.404625,3.295,-660.1364210175
"1172",117.1,22.3289579104478,-147.49629787234,3.29455319148936,-656.095982121702
"1173",117.2,22.3452342,-148.999666666667,3.294,-662.78329726
"1174",117.3,22.34604,-147.856387755102,3.29591836734694,-657.697741139999
"1175",117.4,22.3267776470588,-150.888637931035,3.29491379310345,-671.185857017588
"1176",117.5,22.3275845454545,-150.610680851064,3.29570212765957,-669.94944277532
"1177",117.6,22.3262352941176,-149.445042553191,3.29517021276596,-664.764427185957
"1178",117.7,22.3220536842105,-157.282944285714,3.29315857142857,-699.6291384306
"1179",117.8,22.3107675,-157.047658571429,3.29358714285714,-698.5825358106
"1180",117.9,22.3104056716418,-156.812372857143,3.29401571428571,-697.5359331906
"1181",118,22.3158315151515,-156.577087142857,3.29444428571429,-696.4893305706
"1182",118.1,22.3327770588235,-156.341801428571,3.29487285714286,-695.4427279506
"1183",118.2,22.3261684848485,-156.106515714286,3.29530142857143,-694.3961253306
"1184",118.3,22.3274482089552,-155.87123,3.29573,-693.3495227106
"1185",118.4,22.3303093069307,-154.971191489362,3.29521276595745,-689.345953406809
"1186",118.5,22.3188294736842,-157.894255319148,3.29640425531915,-702.348384395743
"1187",118.6,22.3115298507463,-156.8552,3.295,-697.726437744
"1188",118.7,22.3204242105263,-158.026723404255,3.29589361702128,-702.937631581275
"1189",118.8,22.3301542647059,-160.538220588235,3.29669117647059,-714.109323585
"1190",118.9,22.3258244444444,-158.94903649635,3.29623357664234,-707.040283123796
"1191",119,22.3254305263158,-158.758525547445,3.29696350364964,-706.192848510657
"1192",119.1,22.3348040298507,-165.753707052441,3.29508499095841,-737.30895478481
"1193",119.2,22.3315615789474,-165.412658227848,3.29526582278481,-735.791894582279
"1194",119.3,22.3159831818182,-165.071609403255,3.29544665461121,-734.274834379747
"1195",119.4,22.3357128571429,-164.730560578662,3.29562748643761,-732.757774177215
"1196",119.5,22.345054,-164.389511754069,3.29580831826401,-731.240713974684
"1197",119.6,22.3209089552239,-164.048462929476,3.29598915009042,-729.723653772152
"1198",119.7,22.31006,-163.875155495979,3.29587399463807,-728.952744180322
"1199",119.8,22.31306,-163.712554959786,3.2957399463807,-728.229461223217
"1200",119.9,22.3184621052632,-163.549954423593,3.29560589812332,-727.506178266113
"1201",120,22.3310941791045,-163.387353887399,3.29547184986595,-726.782895309008
"1202",120.1,22.3384348,-163.224753351206,3.29533780160858,-726.059612351904
"1203",120.2,22.3344178947368,-163.062152815013,3.29520375335121,-725.336329394799
"1204",120.3,22.3329214925373,-163.751,3.295,-728.400473219999
"1205",120.4,22.3236789473684,-161.951,3.295,-720.39367722
"1206",120.5,22.308211641791,-167.261319148936,3.295,-744.015145064682
"1207",120.6,22.3037024242424,-165.151212765958,3.2961914893617,-734.628927649789
"1208",120.7,22.3043985714286,-167.02066751269,3.3013807106599,-742.944673643299
"1209",120.8,22.3088494029851,-167.574220812183,3.3003654822335,-745.407000501168
"1210",120.9,22.3094785714286,-168.127774111675,3.29935025380711,-747.869327359036
"1211",121,22.3131371641791,-168.681327411168,3.29833502538071,-750.331654216904
"1212",121.1,22.3114872727273,-167.60294049904,3.2969424184261,-745.534751986641
"1213",121.2,22.2973307462687,-168.207642994242,3.29665451055662,-748.224601719846
"1214",121.3,22.2824949253731,-168.812345489443,3.29636660268714,-750.914451453052
"1215",121.4,22.2714785714286,-169.417047984645,3.29607869481766,-753.604301186257
"1216",121.5,22.2452229411765,-170.021750479846,3.29579078694818,-756.294150919462
"1217",121.6,22.2405736842105,-170.626452975048,3.29550287907869,-758.984000652668
"1218",121.7,22.2346166,-171.23115547025,3.29521497120921,-761.673850385873
"1219",121.8,22.238748030303,-171.835857965451,3.29492706333973,-764.363700119079
"1220",121.9,22.23873,-172.440560460653,3.29463915547025,-767.053549852284
"1221",122,22.2434452238806,-173.045262955854,3.29435124760077,-769.743399585489
"1222",122.1,22.2433085714286,-173.649965451056,3.29406333973129,-772.433249318695
"1223",122.2,22.238728358209,-174.672553191489,3.295,-776.981944557447
"1224",122.3,22.2437905940594,-175.132263157895,3.29542105263158,-779.026835624211
"1225",122.4,22.2435712121212,-175.832075630252,3.29602521008403,-782.13975546
"1226",122.5,22.2433550746269,-176.199582633053,3.29630532212885,-783.77450746
"1227",122.6,22.2469785714286,-176.567089635854,3.29658543417367,-785.40925946
"1228",122.7,22.2437105970149,-176.934596638655,3.29686554621849,-787.04401146
"1229",122.8,22.2351394,-176.965516853933,3.29729213483146,-787.18155138
"1230",122.9,22.2376622727273,-176.685741573034,3.29785393258427,-785.93704938
"1231",123,22.2371719402985,-176.896342105263,3.29605263157895,-786.873846879474
"1232",123.1,22.2332769924812,-177.87904516129,3.29567096774193,-791.245126267355
"1233",123.2,22.2426702985075,-178.222270967742,3.29502580645161,-792.771870164129
"1234",123.3,22.2678406766917,-179.453319148936,3.295,-798.247843304681
"1235",123.4,22.29134,-179.13765,3.295325,-796.843677483
"1236",123.5,22.2985604477612,-179.421541666667,3.29504166666667,-798.1064900725
"1237",123.6,22.3033454887218,-179.644003231018,3.29483844911147,-799.096048052278
"1238",123.7,22.3046058823529,-179.628009693053,3.29451534733441,-799.024905276834
"1239",123.8,22.2938128571429,-179.612016155089,3.29419224555735,-798.953762501389
"1240",123.9,22.2996998507463,-179.596022617124,3.29386914378029,-798.882619725945
"1241",124,22.304745049505,-179.58002907916,3.29354604200323,-798.811476950501
"1242",124.1,22.3000178787879,-179.564035541195,3.29322294022617,-798.740334175057
"1243",124.2,22.2956068656716,-179.733671875,3.29396875,-799.494913907812
"1244",124.3,22.29298,-180.191773801917,3.2949143769968,-801.532652061163
"1245",124.4,22.2909065671642,-180.588451118211,3.29478658146965,-803.297160033048
"1246",124.5,22.2898344,-180.985128434505,3.29465878594249,-805.061668004933
"1247",124.6,22.2868318181818,-181.381805750799,3.29453099041534,-806.826175976818
"1248",124.7,22.2926313432836,-181.778483067093,3.29440319488818,-808.590683948703
"1249",124.8,22.2951744360902,-182.175160383387,3.29427539936102,-810.355191920588
"1250",124.9,22.2941649253731,-182.57183769968,3.29414760383387,-812.119699892473
"1251",125,22.2969414,-182.968515015974,3.29401980830671,-813.884207864358
"1252",125.1,22.2952329323308,-183.365192332268,3.29389201277955,-815.648715836243
"1253",125.2,22.2975226865672,-183.761869648562,3.2937642172524,-817.413223808128
"1254",125.3,22.3145481203008,-184.158546964856,3.29363642172524,-819.177731780013
"1255",125.4,22.3338,-184.55522428115,3.29350862619808,-820.942239751898
"1256",125.5,22.3491214285714,-184.951901597444,3.29338083067093,-822.706747723783
"1257",125.6,22.375062,-185.348578913738,3.29325303514377,-824.471255695668
"1258",125.7,22.3885873134328,-185.745256230032,3.29312523961661,-826.235763667553
"1259",125.8,22.3723504545455,-186.151696479543,3.29300190294957,-828.043699314234
"1260",125.9,22.3857135820896,-187.036520456708,3.29309705042816,-831.979591025937
"1261",126,22.3764537593985,-187.921344433872,3.29319219790676,-835.91548273764
"1262",126.1,22.3712559701493,-188.806168411037,3.29328734538535,-839.851374449344
"1263",126.2,22.380511980198,-189.690992388202,3.29338249286394,-843.787266161047
"1264",126.3,22.3827888636364,-190.575816365366,3.29347764034253,-847.72315787275
"1265",126.4,22.3896635294118,-191.460640342531,3.29357278782112,-851.659049584453
"1266",126.5,22.3935847727273,-192.345464319696,3.29366793529971,-855.594941296156
"1267",126.6,22.3920505970149,-193.23028829686,3.29376308277831,-859.530833007859
"1268",126.7,22.3760552,-194.115112274025,3.2938582302569,-863.466724719562
"1269",126.8,22.3561235338346,-194.999936251189,3.29395337773549,-867.402616431266
"1270",126.9,22.3480943283582,-195.884760228354,3.29404852521408,-871.338508142969
"1271",127,22.3535021212121,-196.769584205519,3.29414367269267,-875.274399854672
"1272",127.1,22.346336119403,-197.654408182683,3.29423882017127,-879.210291566375
"1273",127.2,22.3513184962406,-198.539232159848,3.29433396764986,-883.146183278078
"1274",127.3,22.36877,-199.424056137012,3.29442911512845,-887.082074989781
"1275",127.4,22.3740326470588,-200.308880114177,3.29452426260704,-891.017966701484
"1276",127.5,22.3832140909091,-201.193704091342,3.29461941008563,-894.953858413187
"1277",127.6,22.4012270588235,-202.078528068506,3.29471455756422,-898.889750124891
"1278",127.7,22.4126815037594,-202.963352045671,3.29480970504282,-902.825641836594
"1279",127.8,22.3980464179105,-203.848176022835,3.29490485252141,-906.761533548297
"1281",128,22.4025440909091,-204.672808510638,3.295,-910.429680273192
"1282",128.1,22.3883666176471,-203.987071428572,3.29634285714286,-907.379370870001
"1283",128.2,22.4031159090909,-203.446125,3.296375,-904.9731221475
"1284",128.3,22.4030082089552,-205.827063829788,3.29442553191489,-915.564061868939
"1285",128.4,22.3922778,-207.6416875,3.295015625,-923.63590717125
"1286",128.5,22.3876563909774,-205.290365384616,3.295,-913.176709111156
"1287",128.6,22.3871698529412,-206.307514705882,3.29559558823529,-917.701213064999
"1288",128.7,22.4051163636364,-206.023810344827,3.296,-916.439233652065
"1289",128.8,22.4140359701492,-201.044153846154,3.29546153846154,-894.288626021539
"1290",128.9,22.4016952,-201.198421875,3.297015625,-894.974844152811
"1291",129,22.3942182706767,-203.920454545455,3.29508080808081,-907.083044318182
"1292",129.1,22.3925070149254,-203.942276595744,3.2958085106383,-907.180113598722
"1293",129.2,22.389411969697,-204.98890625,3.295,-911.835752559375
"1294",129.3,22.4000308823529,-204.781614583333,3.295,-910.913673621875
"1295",129.4,22.4024680451128,-204.513361702128,3.295,-909.720425790639
"1296",129.5,22.4003525,-203.729743902439,3.29685975609756,-906.234721421707
"1297",129.6,22.3933876119403,-203.4895,3.29625,-905.16606369
"1298",129.7,22.3852465151515,-203.617175726928,3.29698482932996,-905.733993412035
"1299",129.8,22.38104,-204.276973451327,3.29685840707965,-908.668918845664
"1300",129.9,22.3712609090909,-204.936771175727,3.29673198482933,-911.603844279292
"1301",130,22.3689770149254,-205.596568900126,3.29660556257901,-914.53876971292
"1302",130.1,22.3644667326733,-206.256366624526,3.2964791403287,-917.473695146548
"1303",130.2,22.3686231578947,-206.916164348925,3.29635271807838,-920.408620580177
"1304",130.3,22.3721798529412,-207.575962073325,3.29622629582807,-923.343546013805
"1305",130.4,22.3773556818182,-208.235759797724,3.29609987357775,-926.278471447433
"1306",130.5,22.3744358208955,-208.895557522124,3.29597345132743,-929.213396881061
"1307",130.6,22.3607608,-209.555355246523,3.29584702907712,-932.14832231469
"1308",130.7,22.3614679699248,-210.215152970923,3.2957206068268,-935.083247748319
"1309",130.8,22.3654959090909,-210.874950695322,3.29559418457649,-938.018173181947
"1310",130.9,22.3540129323308,-211.534748419722,3.29546776232617,-940.953098615575
"1311",131,22.3477841791045,-212.194546144121,3.29534134007585,-943.888024049203
"1312",131.1,22.344780530303,-212.854343868521,3.29521491782554,-946.822949482831
"1313",131.2,22.339455049505,-213.51414159292,3.29508849557522,-949.75787491646
"1314",131.3,22.3394259701493,-214.325787234043,3.295,-953.368253290213
"1315",131.4,22.3441442105263,-214.826021276596,3.295,-955.593404362979
"1316",131.5,22.3558617647059,-215.6614,3.295,-959.309352707999
"1317",131.6,22.3671106060606,-216.601063829787,3.29865957446808,-963.489184148936
"1318",131.7,22.3680182352941,-217.034990588235,3.29493176470588,-965.4193858344
"1319",131.8,22.369377,-217.093578823529,3.29469647058824,-965.6799991944
"1320",131.9,22.3686793233083,-217.152167058824,3.29446117647059,-965.9406125544
"1321",132,22.3660171641791,-217.210755294118,3.29422588235294,-966.2012259144
"1322",132.1,22.3754692481203,-217.269343529412,3.29399058823529,-966.4618392744
"1323",132.2,22.3738558208955,-217.327931764706,3.29375529411765,-966.7224526344
"1324",132.3,22.3645772,-217.38652,3.29352,-966.9830659944
"1325",132.4,22.3560088721805,-217.445108235294,3.29328470588235,-967.2436793544
"1326",132.5,22.3508901470588,-217.503696470588,3.29304941176471,-967.5042927144
"1327",132.6,22.35679,-217.562284705882,3.29281411764706,-967.7649060744
"1328",132.7,22.3649320895522,-217.620872941176,3.29257882352941,-968.0255194344
"1329",132.8,22.3835856122449,-217.679461176471,3.29234352941176,-968.2861327944
"1330",132.9,22.3761694736842,-217.738049411765,3.29210823529412,-968.5467461544
"1331",133,22.3589002985075,-218.382937313433,3.29224179104478,-971.415349416358
"1332",133.1,22.3560015789474,-219.527265671642,3.29268955223881,-976.50557370591
"1333",133.2,22.3522744776119,-220.671594029851,3.29313731343284,-981.595797995463
"1334",133.3,22.3493222556391,-221.81592238806,3.29358507462687,-986.686022285015
"1335",133.4,22.3530154455445,-222.960250746269,3.2940328358209,-991.776246574567
"1336",133.5,22.331935,-224.104579104477,3.29448059701493,-996.866470864119
"1337",133.6,22.3492633834586,-225.248907462686,3.29492835820896,-1001.95669515367
"1338",133.7,22.3487744776119,-225.524737704918,3.295,-1003.18364875377
"1339",133.8,22.3447842105263,-225.885393442623,3.295,-1004.78792481934
"1340",133.9,22.3617549253731,-226.595425531915,3.29521276595745,-1007.94630375957
"1341",134,22.3678831,-226.922,3.294,-1009.39897884
"1342",134.1,22.3813167164179,-228.867191489362,3.2943829787234,-1018.05161852681
"1343",134.2,22.3992570149254,-230.322166666667,3.29529166666667,-1024.52366821
"1344",134.3,22.3877418045113,-227.512437499999,3.295,-1012.02537473624
"1345",134.4,22.3731841791045,-221.230702127659,3.296,-984.082833818297
"1346",134.5,22.3679444444444,-222.47244,3.295,-989.606357056799
"1347",134.6,22.3650148507463,-223.421625,3.295,-993.828540757498
"1348",134.7,22.3681137878788,-224.867,3.29585714285714,-1000.25788674
"1349",134.8,22.369097518797,-225.447914893617,3.295,-1002.84192398809
"1350",134.9,22.3641971641791,-226.344,3.2958125,-1006.82790768
"1351",135,22.3677336090226,-227.053468085106,3.295,-1009.98377780553
"1352",135.1,22.3753922,-227.719978723403,3.29495744680851,-1012.94856375702
"1353",135.2,22.38271,-230.324319148936,3.29582978723404,-1024.53324292468
"1354",135.3,22.3647972180451,-230.8795,3.295,-1027.00280949
"1355",135.4,22.3608851470588,-231.962081632653,3.29561224489796,-1031.81837076
"1356",135.5,22.3808945864662,-233.018509803922,3.29945098039216,-1036.51759568
"1357",135.6,22.4049710447761,-233.394611111111,3.295125,-1038.19057703667
"1358",135.7,22.3799077,-233.746315789474,3.29568421052632,-1039.75503682105
"1359",135.8,22.366630075188,-234.116356275304,3.29487449392713,-1041.40105831093
"1360",135.9,22.3544062686567,-234.486396761134,3.29406477732794,-1043.04707980081
"1361",136,22.331984887218,-235.750425531915,3.295,-1048.66975785957
"1362",136.1,22.3326034328358,-236.91,3.295,-1053.8278002
"1363",136.2,22.3357593939394,-238.481114754098,3.296,-1060.81646427148
"1364",136.3,22.3313543283582,-239.040950819672,3.296,-1063.30673825508
"1365",136.4,22.3306913432836,-239.719446153846,3.29563076923077,-1066.32483477046
"1366",136.5,22.3243263157895,-241.185,3.29391489361702,-1072.8439407
"1367",136.6,22.3320910447761,-241.683163636364,3.29589090909091,-1075.05988215055
"1368",136.7,22.3397025,-242.084405797102,3.296,-1076.84469555478
"1369",136.8,22.3432370676692,-240.646382978723,3.295,-1070.44805369361
"1370",136.9,22.3485342424242,-239.842767123288,3.29579452054795,-1066.87339357315
"1371",137,22.3375581203007,-240.82,3.294125,-1071.2203404
"1372",137.1,22.3393829850746,-241.69636,3.29448,-1075.1185824792
"1373",137.2,22.3491559398496,-242.0345,3.295,-1076.62270359
"1374",137.3,22.3397234,-242.985328125,3.296671875,-1080.85219627219
"1375",137.4,22.3385840909091,-244.330086956522,3.29513043478261,-1086.83397940174
"1376",137.5,22.3455717293233,-245.154833333333,3.296,-1090.50263273
"1377",137.6,22.3519188235294,-243.651530612246,3.29316326530612,-1083.8156115
"1378",137.7,22.3395697744361,-243.690546566322,3.29354186265287,-1083.98916304724
"1379",137.8,22.3316141791045,-243.904657572907,3.29410630291627,-1084.94157590896
"1380",137.9,22.3316262376238,-244.118768579492,3.29467074317968,-1085.89398877067
"1381",138,22.3584142105263,-244.332879586077,3.29523518344309,-1086.84640163238
"1382",138.1,22.3909234328358,-244.546990592662,3.29579962370649,-1087.79881449409
"1383",138.2,22.3890308270677,-244.761101599247,3.2963640639699,-1088.7512273558
"1384",138.3,22.3915656716418,-244.975212605833,3.2969285042333,-1089.70364021752
"1385",138.4,22.3801434,-245.189323612418,3.29749294449671,-1090.65605307923
"1386",138.5,22.3850641353383,-245.403434619003,3.29805738476011,-1091.60846594094
"1387",138.6,22.4049840298507,-245.617545625588,3.29862182502352,-1092.56087880265
"1388",138.7,22.4125948484848,-246.317285714286,3.29630612244898,-1095.67347666
"1389",138.8,22.4060514925373,-248.121737704918,3.2966393442623,-1103.70007609377
"1390",138.9,22.4116296992481,-249.080872340426,3.295,-1107.96651796213
"1391",139,22.4219513,-249.367966101695,3.29591525423729,-1109.24357417288
"1392",139.1,22.4093679104478,-249.696765957447,3.29793617021277,-1110.70614826723
"1393",139.2,22.4055272727273,-248.701,3.296,-1106.27676222
"1394",139.3,22.3999805882353,-248.778854166667,3.29414583333333,-1106.62307468125
"1395",139.4,22.4063017293233,-250.86976744186,3.295,-1115.92391693023
"1396",139.5,22.4048874626866,-251.694,3.295,-1119.59028468
"1397",139.6,22.4000037623762,-251.644,3.295,-1119.36787368
"1398",139.7,22.4006185606061,-251.624775510204,3.29507397959184,-1119.28235892
"1399",139.8,22.4044962686567,-251.627836734694,3.29520153061224,-1119.29597592
"1400",139.9,22.4097815789474,-251.630897959184,3.29532908163265,-1119.30959292
"1401",140,22.3986831343284,-251.633959183673,3.29545663265306,-1119.32320992
"1402",140.1,22.385112,-251.637020408163,3.29558418367347,-1119.33682692
"1403",140.2,22.3726130827068,-251.640081632653,3.29571173469388,-1119.35044392
"1404",140.3,22.367228358209,-251.643142857143,3.29583928571429,-1119.36406092
"1405",140.4,22.3593255639098,-251.646204081633,3.29596683673469,-1119.37767792
"1406",140.5,22.3427423880597,-251.649265306122,3.2960943877551,-1119.39129492
"1407",140.6,22.339528,-251.652326530612,3.29622193877551,-1119.40491192
"1408",140.7,22.3295894736842,-251.655387755102,3.29634948979592,-1119.41852892
"1409",140.8,22.3246785074627,-251.658448979592,3.29647704081633,-1119.43214592
"1410",140.9,22.3183618181818,-251.661510204082,3.29660459183673,-1119.44576292
"1411",141,22.3165937313433,-251.664571428571,3.29673214285714,-1119.45937992
"1412",141.1,22.32967,-251.667632653061,3.29685969387755,-1119.47299692
"1413",141.2,22.3543396,-251.670693877551,3.29698724489796,-1119.48661392
"1414",141.3,22.354146119403,-252.403421135647,3.29714195583596,-1122.74594596401
"1415",141.4,22.3310662878788,-253.217222397476,3.29729968454259,-1126.3659130129
"1416",141.5,22.3304542647059,-254.031023659306,3.29745741324921,-1129.9858800618
"1417",141.6,22.3436330827068,-254.844824921136,3.29761514195584,-1133.60584711069
"1418",141.7,22.3285576119403,-255.658626182965,3.29777287066246,-1137.22581415959
"1419",141.8,22.3313907920792,-256.472427444795,3.29793059936909,-1140.84578120849
"1420",141.9,22.3405707518797,-257.286228706625,3.29808832807571,-1144.46574825738
"1421",142,22.3536054411765,-258.100029968454,3.29824605678233,-1148.08571530628
"1422",142.1,22.3605392424242,-258.913831230284,3.29840378548896,-1151.70568235517
"1423",142.2,22.3491170149254,-259.727632492114,3.29856151419558,-1155.32564940407
"1424",142.3,22.346762,-260.541433753943,3.29871924290221,-1158.94561645297
