"","time_point","temperature","load","voltage","force"
"44",4.3,23.712,0.920214841656,3.7512207,4.09331806295105
"45",4.4,23.715,0.81796875,3.75091553,3.638504953125
"46",4.5,23.718,1.073583983328,3.7512207,4.77553774631928
"47",4.6,23.715,1.073583983328,3.75061035,4.77553774631928
"48",4.7,23.712,1.073583983328,3.75091553,4.77553774631928
"49",4.8,23.7105,1.022460933312,3.75091553,4.5481311727771
"50",4.9,23.709,0.920214841656,3.75152588,4.09331806295105
"51",5,23.7085,1.124707033344,3.75061035,5.00294431986145
"52",5.1,23.708,0.971337891671999,3.750457765,4.32072463649322
"53",5.2,23.7165,0.81796875,3.75030518,3.638504953125
"54",5.3,23.725,0.664599608328,3.75030518,2.95628526975678
"55",5.4,23.716,1.022460933312,3.75213623,4.5481311727771
"56",5.5,23.707,1.175830074984,3.7512207,5.23035085614533
"57",5.6,23.716,1.073583983328,3.75091553,4.77553774631928
"58",5.7,23.725,1.175830074984,3.75061035,5.23035085614533
"59",5.8,23.7215,0.869091800016,3.75091553,3.86591152666717
"60",5.9,23.718,1.380322266672,3.75030518,6.13997711305572
"61",6,23.7215,1.226953125,3.75030518,5.4577574296875
"62",6.1,23.725,1.533691408344,3.7512207,6.82219679642395
"63",6.2,23.7225,0.869091800016,3.75091553,3.86591152666717
"64",6.3,23.72,1.022460933312,3.75091553,4.5481311727771
"65",6.4,23.718,0.971337891672,3.7512207,4.32072463649322
"66",6.5,23.716,1.073583983328,3.7512207,4.77553774631928
"67",6.6,23.717,1.278076175016,3.75091553,5.68516400322967
"68",6.7,23.718,1.329199216656,3.75091553,5.91257053951355
"69",6.8,23.714,1.329199216656,3.75061035,5.91257053951355
"70",6.9,23.71,1.226953125,3.75091553,5.4577574296875
"71",7,23.713,1.226953125,3.75091553,5.4577574296875
"72",7.1,23.716,0.81796875,3.7512207,3.638504953125
"73",7.2,23.714,1.175830074984,3.75152588,5.23035085614533
"74",7.3,23.712,1.278076175016,3.7512207,5.68516400322967
"75",7.4,23.7115,1.891552733328,3.75061035,8.41404269944428
"76",7.5,23.711,1.533691404156,3.75061035,6.82219677779481
"77",7.6,23.7125,1.175830074984,3.75061035,5.23035085614533
"78",7.7,23.714,1.226953125,3.75061035,5.4577574296875
"79",7.8,23.71,1.6359375,3.7512207,7.27700990625
"80",7.9,23.706,1.431445308312,3.7512207,6.3673836493396
"81",8,23.7065,1.226953125,3.7512207,5.4577574296875
"82",8.1,23.707,1.022460933312,3.75091553,4.5481311727771
"83",8.2,23.708,0.920214841656,3.75091553,4.09331806295105
"84",8.3,23.709,0.920214841656,3.75091553,4.09331806295105
"85",8.4,23.7055,0.971337891672,3.75061035,4.32072463649322
"86",8.5,23.702,0.81796875,3.750457765,3.638504953125
"87",8.6,23.7045,0.664599608328,3.75030518,2.95628526975678
"88",8.7,23.707,0.869091795828002,3.750610355,3.86591150803803
"89",8.8,23.7035,1.073583983328,3.75091553,4.77553774631928
"90",8.9,23.7,1.073583983328,3.75061035,4.77553774631928
"91",9,23.6995,1.6359375,3.75061035,7.27700990625
"92",9.1,23.699,1.073583983328,3.75091553,4.77553774631928
"93",9.2,23.6995,1.022460933312,3.7512207,4.5481311727771
"94",9.3,23.7,1.175830074984,3.75091553,5.23035085614533
"95",9.4,23.7015,1.124707033344,3.75061035,5.00294431986145
"96",9.5,23.703,1.226953125,3.75061035,5.4577574296875
"97",9.6,23.6995,0.766845699984,3.7512207,3.41109837958283
"98",9.7,23.696,0.766845699984,3.75061035,3.41109837958283
"99",9.8,23.696,1.278076175016,3.75152588,5.68516400322967
"100",9.9,23.696,1.380322266672,3.7512207,6.13997711305572
"101",10,23.6975,1.431445308312,3.75091553,6.3673836493396
"102",10.1,23.699,1.329199216656,3.751068115,5.91257053951356
"103",10.2,23.6995,1.226953125,3.7512207,5.4577574296875
"104",10.3,23.7,1.329199216656,3.751068115,5.91257053951355
"105",10.4,23.699,1.431445308312,3.75091553,6.3673836493396
"106",10.5,23.698,1.278076175016,3.75061035,5.68516400322967
"107",10.6,23.7035,1.175830074984,3.75030518,5.23035085614533
"108",10.7,23.709,0.81796875,3.75061035,3.638504953125
"109",10.8,23.7005,1.278076175016,3.7512207,5.68516400322967
"110",10.9,23.692,1.738183591656,3.75152588,7.73182301607605
"111",11,23.695,1.278076175016,3.7512207,5.68516400322967
"112",11.1,23.698,1.0224609375,3.7512207,4.54813119140626
"113",11.2,23.6955,0.766845699984,3.7512207,3.41109837958283
"114",11.3,23.693,0.664599608328,3.75061035,2.95628526975678
"115",11.4,23.6965,-0.460107425016,3.75061035,-2.04665905010467
"116",11.5,23.7,-0.562353516672,3.7512207,-2.50147215993072
"117",11.6,23.695,-0.715722658344,3.75030518,-3.18369184329895
"118",11.7,23.69,-0.715722658344,3.75091553,-3.18369184329895
"119",11.8,23.689,-1.278076175016,3.75030518,-5.68516400322967
"120",11.9,23.688,-1.252514650008,3.750610355,-5.57146071645859
"121",12,23.6905,-1.226953125,3.75091553,-5.4577574296875
"122",12.1,23.693,-1.584814449984,3.75030518,-7.04960333270783
"123",12.2,23.691,-1.840429683312,3.75030518,-8.1866361259021
"124",12.3,23.689,-1.175830074984,3.75091553,-5.23035085614533
"125",12.4,23.691,-1.278076175016,3.75030518,-5.68516400322967
"126",12.5,23.693,-1.6359375,3.75091553,-7.27700990625
"127",12.6,23.6985,-1.584814449984,3.75091553,-7.04960333270783
"128",12.7,23.704,-1.329199216656,3.75061035,-5.91257053951355
"129",12.8,23.7,-1.073583983328,3.75091553,-4.77553774631928
"130",12.9,23.696,-1.482568358328,3.750610355,-6.59479022288178
"131",13,23.697,-1.891552733328,3.75030518,-8.41404269944428
"132",13.1,23.698,-1.022460933312,3.75061035,-4.5481311727771
"133",13.2,23.6925,-1.175830074984,3.75091553,-5.23035085614533
"134",13.3,23.687,-0.869091800016,3.75,-3.86591152666717
"135",13.4,23.6865,-0.715722658344,3.75091553,-3.18369184329895
"136",13.5,23.686,-1.073583983328,3.75061035,-4.77553774631928
"137",13.6,23.6915,-0.971337891672,3.75091553,-4.32072463649322
"138",13.7,23.697,-1.124707033344,3.75061035,-5.00294431986145
"139",13.8,23.697,-0.460107425016,3.7512207,-2.04665905010467
"141",14,23.691,-0.971337891672,3.75061035,-4.32072463649322
"142",14.1,23.685,-0.613476558312,3.75061035,-2.7288786962146
"143",14.2,23.6855,-0.408984375,3.75,-1.8192524765625
"144",14.3,23.686,-1.022460933312,3.75030518,-4.5481311727771
"145",14.4,23.685,-1.022460933312,3.75061035,-4.5481311727771
"146",14.5,23.684,-1.482568358328,3.75030518,-6.59479022288178
"147",14.6,23.6875,-1.380322266672,3.75061035,-6.13997711305572
"148",14.7,23.691,-1.175830074984,3.7512207,-5.23035085614533
"149",14.8,23.6885,-1.380322266672,3.75091553,-6.13997711305572
"150",14.9,23.686,-1.584814449984,3.75091553,-7.04960333270783
"151",15,23.692,-1.687060550016,3.75061035,-7.50441647979217
"152",15.1,23.698,-1.840429683312,3.75030518,-8.1866361259021
"153",15.2,23.694,-1.942675783344,3.75091553,-8.64144927298645
"154",15.3,23.69,-2.147167966656,3.75030518,-9.55107549263855
"155",15.4,23.6885,-2.300537108328,3.75061035,-10.2332951760068
"156",15.5,23.687,-2.198291016672,3.75091553,-9.77848206618072
"157",15.6,23.6805,-2.147167966656,3.7512207,-9.55107549263855
"158",15.7,23.674,-2.351660158344,3.75061035,-10.4607017495489
"159",15.8,23.681,-1.993798824984,3.75091553,-8.86885580927033
"160",15.9,23.688,-1.789306641672,3.75061035,-7.95922958961822
"161",16,23.682,-1.278076175016,3.75061035,-5.68516400322967
"162",16.1,23.676,-1.150268554164,3.75061035,-5.1166475880034
"163",16.2,23.681,-1.022460933312,3.75061035,-4.5481311727771
"164",16.3,23.686,-0.306738283344,3.75,-1.36443936673645
"165",16.4,23.6825,0.153369141672,3.7512207,0.682219683368224
"166",16.5,23.679,0.051123050016,3.7512207,0.227406573542172
"167",16.6,23.681,0.255615233328,3.75061035,1.13703279319428
"168",16.7,23.683,0.408984375,3.75091553,1.8192524765625
"169",16.8,23.6805,0.204492183312,3.75091553,0.909626219652105
"170",16.9,23.678,0.766845699984,3.75152588,3.41109837958283
"172",17.1,23.685,0.664599608328,3.7512207,2.95628526975678
"173",17.2,23.6815,0.357861324984,3.7512207,1.59184590302033
"174",17.3,23.678,0.562353516672,3.75091553,2.50147215993072
"175",17.4,23.684,0.051123050016,3.75152588,0.227406573542172
"176",17.5,23.69,1.022460933312,3.75061035,4.5481311727771
"177",17.6,23.6875,0.920214841656,3.75091553,4.09331806295105
"178",17.7,23.685,1.022460933312,3.75091553,4.5481311727771
"179",17.8,23.6865,1.226953125,3.75152588,5.4577574296875
"180",17.9,23.688,0.869091800016,3.75061035,3.86591152666717
"181",18,23.6885,0.357861324984,3.75152588,1.59184590302033
"182",18.1,23.689,-0.102246091656,3.75061035,-0.454813109826052
"183",18.2,23.69,-0.153369141672,3.75061035,-0.682219683368224
"184",18.3,23.691,-0.357861324984,3.75061035,-1.59184590302033
"185",18.4,23.691,-0.204492183312,3.75061035,-0.909626219652105
"186",18.5,23.691,-0.255615233328,3.75061035,-1.13703279319428
"187",18.6,23.685,-0.562353516672,3.75061035,-2.50147215993072
"188",18.7,23.679,-0.81796875,3.75091553,-3.638504953125
"189",18.8,23.6805,-0.920214841656,3.75030518,-4.09331806295105
"190",18.9,23.682,-1.073583983328,3.75076294,-4.77553774631928
"191",19,23.6865,-1.226953125,3.7512207,-5.4577574296875
"192",19.1,23.691,-1.303637695836,3.750915525,-5.79886727137161
"193",19.2,23.6955,-1.380322266672,3.75061035,-6.13997711305572
"194",19.3,23.7,-1.610375974992,3.750457765,-7.1633066194789
"195",19.4,23.695,-1.840429683312,3.75030518,-8.1866361259021
"196",19.5,23.69,-1.891552733328,3.75091553,-8.41404269944428
"197",19.6,23.6895,-2.556152341656,3.75030518,-11.3703279692011
"198",19.7,23.689,-2.198291016672,3.75091553,-9.77848206618072
"199",19.8,23.6875,-2.607275391672,3.7512207,-11.5977345427432
"200",19.9,23.686,-2.198291016672,3.75061035,-9.77848206618072
"201",20,23.6855,-2.300537108328,3.75061035,-10.2332951760068
"202",20.1,23.685,-2.556152341656,3.75091553,-11.3703279692011
"203",20.2,23.687,-2.249414058312,3.75091553,-10.0058886024646
"204",20.3,23.689,-1.91711425414801,3.75091553,-8.52774596758624
"205",20.4,23.695,-1.584814449984,3.75091553,-7.04960333270783
"206",20.5,23.701,-1.124707033344,3.75030518,-5.00294431986145
"207",20.6,23.6935,-1.124707033344,3.75030518,-5.00294431986145
"208",20.7,23.686,-1.022460933312,3.75091553,-4.5481311727771
"209",20.8,23.6885,-1.329199216656,3.75061035,-5.91257053951355
"210",20.9,23.691,-0.715722658344,3.75030518,-3.18369184329895
"211",21,23.693,-0.664599608328,3.75091553,-2.95628526975678
"212",21.1,23.695,-1.124707033344,3.75030518,-5.00294431986145
"213",21.2,23.6905,-0.766845699984,3.75061035,-3.41109837958283
"214",21.3,23.686,-0.664599608328,3.75030518,-2.95628526975678
"215",21.4,23.691,-0.511230466656,3.75061035,-2.27406558638855
"216",21.5,23.696,-0.613476558312,3.75061035,-2.7288786962146
"217",21.6,23.689,-0.204492183312,3.7512207,-0.909626219652105
"218",21.7,23.682,-0.664599608328,3.75091553,-2.95628526975678
"219",21.8,23.6885,-0.102246091656,3.75091553,-0.454813109826052
"220",21.9,23.695,-0.051123045828,3.751068115,-0.227406554913026
"222",22.1,23.683,-0.051123050016,3.75061035,-0.227406573542172
"223",22.2,23.6905,0.306738283344,3.75091553,1.36443936673645
"224",22.3,23.698,0.613476558312,3.75030518,2.7288786962146
"225",22.4,23.6975,0.357861324984,3.7512207,1.59184590302033
"226",22.5,23.697,0.664599608328,3.75030518,2.95628526975678
"227",22.6,23.6885,0.613476558312,3.75030518,2.7288786962146
"228",22.7,23.68,0.357861324984,3.75183105,1.59184590302033
"229",22.8,23.687,0.357861324984,3.75091553,1.59184590302033
"230",22.9,23.694,-0.102246091656,3.75030518,-0.454813109826052
"231",23,23.693,-0.102246091656,3.7512207,-0.454813109826052
"232",23.1,23.692,-0.511230466656,3.75061035,-2.27406558638855
"233",23.2,23.6895,-0.920214841656,3.75061035,-4.09331806295105
"234",23.3,23.687,-1.124707033344,3.75030518,-5.00294431986145
"235",23.4,23.6835,-1.584814449984,3.75061035,-7.04960333270783
"236",23.5,23.68,-2.096044925016,3.75091553,-9.32366895635467
"237",23.6,23.6835,-2.198291016672,3.75061035,-9.77848206618072
"238",23.7,23.687,-2.377221679164,3.750152585,-10.5744050176909
"239",23.8,23.688,-2.556152341656,3.74969482,-11.3703279692011
"240",23.9,23.689,-2.556152341656,3.75091553,-11.3703279692011
"241",24,23.691,-2.607275391672,3.75091553,-11.5977345427432
"242",24.1,23.693,-2.709521483328,3.75061035,-12.0525476525693
"243",24.2,23.6905,-2.45390625,3.75091553,-10.915514859375
"244",24.3,23.688,-2.45390625,3.75091553,-10.915514859375
"245",24.4,23.6935,-2.607275391672,3.7512207,-11.5977345427432
"246",24.5,23.699,-2.658398433312,3.75030518,-11.8251410790271
"247",24.6,23.6935,-2.607275391672,3.7512207,-11.5977345427432
"248",24.7,23.688,-3.118505858328,3.75091553,-13.8718001291318
"249",24.8,23.689,-2.45390625,3.7512207,-10.915514859375
"250",24.9,23.69,-2.351660158344,3.75061035,-10.4607017495489
"251",25,23.689,-2.811767574984,3.75061035,-12.5073607623953
"252",25.1,23.688,-2.709521483328,3.7512207,-12.0525476525693
"253",25.2,23.6925,-2.914013675016,3.75061035,-12.9621739094797
"254",25.3,23.697,-2.658398433312,3.75030518,-11.8251410790271
"255",25.4,23.6895,-2.505029300016,3.75091553,-11.1429214329172
"256",25.5,23.682,-2.249414058312,3.7512207,-10.0058886024646
"257",25.6,23.6885,-1.738183591656,3.75091553,-7.73182301607605
"258",25.7,23.695,-1.6359375,3.75061035,-7.27700990625
"259",25.8,23.6935,-1.226953125,3.75061035,-5.4577574296875
"260",25.9,23.692,-1.150268554164,3.75061035,-5.11664758800339
"261",26,23.683,-1.073583983328,3.75061035,-4.77553774631928
"262",26.1,23.674,-1.022460933312,3.75061035,-4.5481311727771
"263",26.2,23.6775,-1.022460933312,3.75030518,-4.5481311727771
"264",26.3,23.681,-0.920214841656,3.7512207,-4.09331806295105
"265",26.4,23.676,-1.329199216656,3.75061035,-5.91257053951355
"266",26.5,23.671,-0.869091800016,3.75091553,-3.86591152666717
"267",26.6,23.674,-0.766845699984,3.75061035,-3.41109837958283
"268",26.7,23.677,-0.664599608328,3.75091553,-2.95628526975678
"269",26.8,23.6835,-1.278076175016,3.75091553,-5.68516400322967
"270",26.9,23.69,-1.584814449984,3.75091553,-7.04960333270783
"271",27,23.6965,-1.226953125,3.75091553,-5.4577574296875
"272",27.1,23.703,-1.380322266672,3.7512207,-6.13997711305572
"273",27.2,23.696,-1.789306641672,3.75091553,-7.95922958961822
"274",27.3,23.689,-1.993798824984,3.75061035,-8.86885580927033
"275",27.4,23.6885,-1.942675783344,3.75091553,-8.64144927298645
"276",27.5,23.688,-1.687060550016,3.75091553,-7.50441647979217
"277",27.6,23.682,-0.408984375,3.75061035,-1.8192524765625
"278",27.7,23.676,-1.738183591656,3.75061035,-7.73182301607605
"279",27.8,23.681,-1.329199216656,3.75091553,-5.91257053951355
"280",27.9,23.686,-1.738183591656,3.75061035,-7.73182301607605
"281",28,23.685,-1.533691408344,3.75061035,-6.82219679642395
"282",28.1,23.684,-1.738183591656,3.7512207,-7.73182301607605
"283",28.2,23.684,-1.738183591656,3.75061035,-7.73182301607605
"284",28.3,23.684,-2.198291016672,3.75061035,-9.77848206618072
"285",28.4,23.6825,-1.993798824984,3.75091553,-8.86885580927033
"286",28.5,23.681,-1.8404296875,3.750457765,-8.18663614453124
"287",28.6,23.6765,-1.687060550016,3.75,-7.50441647979217
"288",28.7,23.672,-1.738183591656,3.75061035,-7.73182301607605
"289",28.8,23.671,-1.6359375,3.7512207,-7.27700990625
"290",28.9,23.67,-1.329199216656,3.7512207,-5.91257053951355
"291",29,23.6715,-1.124707033344,3.75061035,-5.00294431986145
"292",29.1,23.673,-0.971337891672,3.75061035,-4.32072463649322
"293",29.2,23.6855,-0.81796875,3.75061035,-3.638504953125
"294",29.3,23.698,-0.562353516672,3.75061035,-2.50147215993072
"296",29.5,23.683,-0.664599608328,3.75030518,-2.95628526975678
"297",29.6,23.684,-0.102246091656,3.7512207,-0.454813109826052
"298",29.7,23.685,-0.178930662492001,3.750915525,-0.79592295151017
"299",29.8,23.681,-0.255615233328,3.75061035,-1.13703279319428
"300",29.9,23.677,-0.127807616664,3.75076294,-0.568516396597138
"302",30.1,23.686,-0.357861324984,3.75091553,-1.59184590302033
"303",30.2,23.685,0.102246091656,3.75091553,0.454813109826052
"304",30.3,23.684,0.178930662491999,3.75091553,0.795922951510158
"305",30.4,23.6765,0.255615233328,3.75091553,1.13703279319428
"306",30.5,23.669,0.255615233328,3.7512207,1.13703279319428
"307",30.6,23.6825,-0.306738283344,3.75061035,-1.36443936673645
"308",30.7,23.696,-0.255615233328,3.75061035,-1.13703279319428
"309",30.8,23.6885,-0.562353516672,3.7512207,-2.50147215993072
"310",30.9,23.681,0.971337891672,3.75091553,4.32072463649322
"311",31,23.6755,-0.562353516672,3.75061035,-2.50147215993072
"312",31.1,23.67,-0.715722658343997,3.75061035,-3.18369184329894
"313",31.2,23.675,-0.869091800016,3.75061035,-3.86591152666717
"314",31.3,23.68,-0.306738283344,3.75091553,-1.36443936673645
"315",31.4,23.6805,-0.153369141672,3.75091553,-0.682219683368224
"316",31.5,23.681,-0.460107425016,3.75061035,-2.04665905010467
"317",31.6,23.6845,-0.357861324984,3.75030518,-1.59184590302033
"318",31.7,23.688,-0.613476558312,3.75,-2.7288786962146
"319",31.8,23.686,-1.124707033344,3.75061035,-5.00294431986145
"320",31.9,23.684,-0.869091795828,3.75076294,-3.86591150803803
"321",32,23.692,-0.613476558312,3.75091553,-2.7288786962146
"322",32.1,23.7,-0.792407224992006,3.75091553,-3.52480166635394
"323",32.2,23.689,-0.971337891672,3.75091553,-4.32072463649322
"324",32.3,23.678,-1.584814449984,3.7512207,-7.04960333270783
"325",32.4,23.6835,-1.431445308312,3.75030518,-6.3673836493396
"326",32.5,23.689,-1.354760741664,3.75076294,-6.02627382628464
"327",32.6,23.69,-1.278076175016,3.7512207,-5.68516400322967
"328",32.7,23.691,-1.63593749999999,3.750915525,-7.27700990624994
"329",32.8,23.6935,-1.993798824984,3.75061035,-8.86885580927033
"330",32.9,23.696,-2.505029300016,3.75030518,-11.1429214329172
"331",33,23.6915,-2.300537108328,3.75091553,-10.2332951760068
"332",33.1,23.687,-2.147167966656,3.75091553,-9.55107549263855
"333",33.2,23.688,-2.096044925016,3.75091553,-9.32366895635467
"334",33.3,23.689,-2.01936035418,3.75076294,-8.98255911467056
"335",33.4,23.6915,-1.942675783344,3.75061035,-8.64144927298645
"336",33.5,23.694,-1.533691408344,3.75152588,-6.82219679642395
"337",33.6,23.6935,-1.533691408344,3.75061035,-6.82219679642395
"338",33.7,23.693,-1.482568358328,3.75061035,-6.59479022288178
"339",33.8,23.693,-1.380322266672,3.7512207,-6.13997711305572
"340",33.9,23.693,-1.738183591656,3.75030518,-7.73182301607605
"341",34,23.692,-1.993798824984,3.75,-8.86885580927033
"342",34.1,23.691,-2.044921875,3.75091553,-9.0962623828125
"343",34.2,23.694,-2.300537108328,3.7512207,-10.2332951760068
"344",34.3,23.697,-2.249414058312,3.75091553,-10.0058886024646
"345",34.4,23.686,-3.016259766672,3.75061035,-13.4169870193057
"346",34.5,23.675,-3.016259766672,3.75,-13.4169870193057
"347",34.6,23.676,-3.169628908344,3.75091553,-14.099206702674
"348",34.7,23.677,-5.010058591656,3.7512207,-22.285842828576
"349",34.8,23.6815,-4.192089841656,3.75061035,-18.6473378754511
"350",34.9,23.686,-4.243212887484,3.75061035,-18.8747444303641
"351",35,23.684,-4.294335933312,3.75061035,-19.1021509852771
"352",35.1,23.682,-4.78000487914802,3.75076294,-21.2625133035238
"353",35.2,23.678,-5.265673824984,3.75091553,-23.4228756217703
"354",35.3,23.674,-5.214550783344,3.75061035,-23.1954690854865
"355",35.4,23.6725,-5.419042966656,3.75030518,-24.1050953051386
"356",35.5,23.671,-5.521289058312,3.75061035,-24.5599084149646
"357",35.6,23.675,-5.623535158344,3.75091553,-25.014721562049
"358",35.7,23.679,-5.521289058312,3.7512207,-24.5599084149646
"359",35.8,23.6735,-5.572412108328,3.75061035,-24.7873149885068
"360",35.9,23.668,-5.419042966656,3.75061035,-24.1050953051386
"361",36,23.6705,-5.623535158344,3.75030518,-25.014721562049
"362",36.1,23.673,-5.214550783344,3.75061035,-23.1954690854865
"363",36.2,23.6725,-5.623535158344,3.75061035,-25.014721562049
"364",36.3,23.672,-5.674658199984,3.75091553,-25.2421280983328
"365",36.4,23.6735,-5.265673824984,3.75030518,-23.4228756217703
"366",36.5,23.675,-5.316796875,3.75061035,-23.6502821953125
"367",36.6,23.6725,-5.623535158344,3.7512207,-25.014721562049
"368",36.7,23.67,-5.674658204172,3.751068115,-25.242128116962
"369",36.8,23.6675,-5.72578125,3.75091553,-25.469534671875
"370",36.9,23.665,-5.470166016672,3.75091553,-24.3325018786807
"371",37,23.6695,-5.163427733328,3.75061035,-22.9680625119443
"372",37.1,23.674,-5.010058591656,3.75,-22.285842828576
"373",37.2,23.6705,-5.521289058312,3.75061035,-24.5599084149646
"374",37.3,23.667,-5.521289058312,3.75091553,-24.5599084149646
"375",37.4,23.669,-5.572412108328,3.75091553,-24.7873149885068
"376",37.5,23.671,-5.470166016672,3.75030518,-24.3325018786807
"377",37.6,23.672,-6.032519533344,3.75091553,-26.8339740386114
"378",37.7,23.673,-5.828027341656,3.75091553,-25.924347781701
"379",37.8,23.674,-6.134765625,3.75061035,-27.2887871484375
"380",37.9,23.675,-6.083642574984,3.75061035,-27.0613805748953
"381",38,23.667,-6.134765625,3.75091553,-27.2887871484375
"382",38.1,23.659,-6.390380858328,3.75091553,-28.4258199416318
"383",38.2,23.664,-6.54375,3.75091553,-29.108039625
"384",38.3,23.669,-6.850488283344,3.75061035,-30.4724789917364
"385",38.4,23.675,-6.952734375,3.75091553,-30.9272921015625
"386",38.5,23.681,-7.463964841656,3.75030518,-33.201357687951
"387",38.6,23.679,-7.617333983328,3.75061035,-33.8835773713193
"388",38.7,23.677,-7.36171875,3.75061035,-32.746544578125
"389",38.8,23.6785,-7.924072266672,3.75091553,-35.2480167380557
"390",38.9,23.68,-8.1796875,3.75061035,-36.38504953125
"391",39,23.6785,-7.821826175016,3.75091553,-34.7932036282297
"392",39.1,23.677,-8.588671875,3.75061035,-38.2043020078125
"393",39.2,23.678,-7.770703125,3.74969482,-34.5657970546875
"394",39.3,23.679,-8.384179683312,3.75061035,-37.2946757509021
"395",39.4,23.671,-6.952734375,3.75091553,-30.9272921015625
"396",39.5,23.663,-7.36171875,3.75061035,-32.746544578125
"397",39.6,23.668,-6.850488283344,3.75061035,-30.4724789917364
"398",39.7,23.673,-7.054980466656,3.7512207,-31.3821052113886
"399",39.8,23.672,-6.441503908344,3.7512207,-28.653226515174
"400",39.9,23.671,-7.463964841656,3.75061035,-33.201357687951
"401",40,23.674,-7.003857425016,3.75091553,-31.1546986751047
"402",40.1,23.677,-6.850488283344,3.75061035,-30.4724789917364
"403",40.2,23.679,-7.463964841656,3.75091553,-33.201357687951
"404",40.3,23.681,-7.975195308312,3.75061035,-35.4754232743396
"405",40.4,23.678,-7.412841800016,3.75091553,-32.9739511516672
"406",40.5,23.675,-7.668457033344,3.75061035,-34.1109839448615
"407",40.6,23.6745,-8.077441408344,3.7512207,-35.930236421424
"408",40.7,23.674,-8.077441408344,3.75091553,-35.930236421424
"409",40.8,23.6685,-8.639794925016,3.75030518,-38.4317085813547
"410",40.9,23.663,-9.815625,3.75061035,-43.6620594375
"411",41,23.664,-9.917871091656,3.75091553,-44.1168725473261
"412",41.1,23.665,-10.326855466656,3.75091553,-45.9361250238886
"413",41.2,23.6765,-10.173486324984,3.75061035,-45.2539053405203
"414",41.3,23.688,-10.63359375,3.7512207,-47.300564390625
"415",41.4,23.6725,-11.4515625,3.75091553,-50.93906934375
"416",41.5,23.657,-10.838085933312,3.75061035,-48.2101906102771
"417",41.6,23.6635,-11.298193358328,3.75091553,-50.2568496603818
"418",41.7,23.67,-11.809423824984,3.75091553,-52.5309152467703
"419",41.8,23.6695,-12.116162108328,3.7512207,-53.8953546135068
"420",41.9,23.669,-12.218408199984,3.75061035,-54.3501677233328
"421",42,23.6705,-13.036376949984,3.75152588,-57.9886726764578
"422",42.1,23.672,-13.90546875,3.75061035,-61.854584203125
"423",42.2,23.67,-13.496484375,3.75091553,-60.0353317265625
"424",42.3,23.668,-15.336914058312,3.75030518,-68.2219678524646
"425",42.4,23.6705,-14.570068358328,3.75061035,-64.8108694728818
"426",42.5,23.673,-14.7234375,3.75030518,-65.49308915625
