"","time_point","temperature","load","voltage","force"
"134",13.3,23.769,-1.738183591656,3.99658203,-7.73182301607605
"135",13.4,23.763,-1.891552733328,3.99780273,-8.41404269944428
"136",13.5,23.757,-2.096044925016,3.99780273,-9.32366895635467
"137",13.6,23.7545,-2.249414058312,3.99749756,-10.0058886024646
"138",13.7,23.752,-2.147167966656,3.99749756,-9.55107549263855
"139",13.8,23.7495,-2.198291016672,3.99688721,-9.77848206618072
"140",13.9,23.747,-2.45390625,3.99780273,-10.915514859375
"141",14,23.7395,-2.351660158344,3.99749756,-10.4607017495489
"142",14.1,23.732,-1.738183591656,3.99719238,-7.73182301607605
"143",14.2,23.739,-1.891552733328,3.99719238,-8.41404269944428
"144",14.3,23.746,-2.249414058312,3.99688721,-10.0058886024646
"145",14.4,23.7415,-1.431445308312,3.99749756,-6.3673836493396
"146",14.5,23.737,-1.533691408344,3.99719238,-6.82219679642395
"147",14.6,23.737,-1.584814449984,3.99780273,-7.04960333270783
"148",14.7,23.737,-1.278076175016,3.99688721,-5.68516400322967
"149",14.8,23.732,-1.6359375,3.99658203,-7.27700990625
"150",14.9,23.727,-1.533691408344,3.99719238,-6.82219679642395
"151",15,23.7255,-1.789306641672,3.99719238,-7.95922958961822
"152",15.1,23.724,-0.971337891672,3.99749756,-4.32072463649322
"153",15.2,23.726,-1.533691408344,3.99719238,-6.82219679642395
"154",15.3,23.728,-1.022460933312,3.99719238,-4.5481311727771
"155",15.4,23.7195,-1.431445308312,3.99719238,-6.3673836493396
"156",15.5,23.711,-1.584814449984,3.99688721,-7.04960333270783
"157",15.6,23.715,-1.380322266672,3.99749756,-6.13997711305572
"158",15.7,23.719,-1.278076175016,3.99749756,-5.68516400322967
"159",15.8,23.7225,-1.278076175016,3.99749756,-5.68516400322967
"160",15.9,23.726,-1.482568358328,3.99719238,-6.59479022288178
"161",16,23.7305,-1.380322266672,3.99749756,-6.13997711305572
"162",16.1,23.735,-1.6359375,3.99719238,-7.27700990625
"163",16.2,23.7265,-1.073583983328,3.99719238,-4.77553774631928
"164",16.3,23.718,-1.380322266672,3.99749756,-6.13997711305572
"165",16.4,23.715,-1.329199216656,3.99780273,-5.91257053951355
"166",16.5,23.712,-1.6359375,3.99749756,-7.27700990625
"167",16.6,23.707,-1.687060550016,3.99749756,-7.50441647979217
"168",16.7,23.702,-1.6359375,3.99688721,-7.27700990625
"169",16.8,23.6985,-1.840429683312,3.99749756,-8.1866361259021
"170",16.9,23.695,-1.891552733328,3.99688721,-8.41404269944428
"171",17,23.698,-2.351660158344,3.99749756,-10.4607017495489
"172",17.1,23.701,-2.402783199984,3.99749756,-10.6881082858328
"173",17.2,23.6975,-2.965136716656,3.99719238,-13.1895804457636
"174",17.3,23.694,-2.88845214582,3.99734497,-12.8484706040794
"175",17.4,23.6885,-2.811767574984,3.99749756,-12.5073607623953
"176",17.5,23.683,-2.837329099992,3.99749756,-12.6210640491664
"177",17.6,23.69,-2.862890625,3.99749756,-12.7347673359375
"178",17.7,23.697,-2.402783199984,3.99749756,-10.6881082858328
"179",17.8,23.688,-2.556152341656,3.99749756,-11.3703279692011
"180",17.9,23.679,-2.45390625,3.99719238,-10.915514859375
"181",18,23.6755,-2.044921875,3.99688721,-9.0962623828125
"182",18.1,23.672,-1.584814449984,3.99749756,-7.04960333270783
"183",18.2,23.669,-1.175830074984,3.99749756,-5.23035085614533
"184",18.3,23.666,-1.226953125,3.99688721,-5.4577574296875
"185",18.4,23.67,-1.278076175016,3.99719238,-5.68516400322967
"186",18.5,23.674,-0.562353516672,3.99780273,-2.50147215993072
"187",18.6,23.6725,-1.124707033344,3.99810791,-5.00294431986145
"189",18.8,23.672,-1.073583983328,3.99719238,-4.77553774631928
"190",18.9,23.673,-1.0224609375,3.997497555,-4.54813119140625
"191",19,23.671,-0.971337891672,3.99780273,-4.32072463649322
"192",19.1,23.669,-0.664599608328,3.99719238,-2.95628526975678
"193",19.2,23.667,-0.715722658344,3.99719238,-3.18369184329895
"194",19.3,23.665,-0.869091800016,3.99688721,-3.86591152666717
"195",19.4,23.669,-0.715722658344,3.99749756,-3.18369184329895
"196",19.5,23.673,-0.511230466656,3.99719238,-2.27406558638855
"197",19.6,23.674,-0.306738283344,3.99719238,-1.36443936673645
"198",19.7,23.675,-0.715722658344,3.99749756,-3.18369184329895
"199",19.8,23.675,-0.511230466656,3.99719238,-2.27406558638855
"200",19.9,23.675,-0.754064939574002,3.99719238,-3.35424674551187
"201",20,23.6745,-0.996899412492004,3.99719238,-4.43442790463518
"202",20.1,23.674,-1.23973388541,3.99719238,-5.51460906375846
"203",20.2,23.6725,-1.482568358328,3.99719238,-6.59479022288178
"204",20.3,23.671,-1.687060550016,3.99749756,-7.50441647979217
"205",20.4,23.6675,-1.891552733328,3.99719238,-8.41404269944428
"206",20.5,23.664,-1.993798824984,3.99719238,-8.86885580927033
"207",20.6,23.6655,-2.044921875,3.99719238,-9.0962623828125
"208",20.7,23.667,-2.556152341656,3.99780273,-11.3703279692011
"209",20.8,23.6675,-2.965136716656,3.99719238,-13.1895804457636
"210",20.9,23.668,-2.607275391672,3.99780273,-11.5977345427432
"211",21,23.662,-2.45390625,3.99749756,-10.915514859375
"212",21.1,23.656,-2.99069824166399,3.99749756,-13.3032837325346
"213",21.2,23.662,-3.527490233328,3.99749756,-15.6910526056943
"214",21.3,23.668,-3.527490233328,3.99780273,-15.6910526056943
"215",21.4,23.6685,-3.527490233328,3.99749756,-15.6910526056943
"216",21.5,23.669,-3.476367183312,3.99780273,-15.4636460321521
"217",21.6,23.6675,-3.936474608328,3.99688721,-17.5103050822568
"218",21.7,23.666,-3.629736324984,3.99749756,-16.1458657155203
"219",21.8,23.6615,-3.936474608328,3.99719238,-17.5103050822568
"220",21.9,23.657,-2.760644533344,3.99719238,-12.2799542261114
"221",22,23.6625,-3.067382808312,3.99749756,-13.6443935555896
"222",22.1,23.668,-1.840429683312,3.99688721,-8.1866361259021
"223",22.2,23.668,-2.07900390276,3.99698893333333,-9.2478667403351
"224",22.3,23.668,-2.317578122208,3.99709065666667,-10.3090973547681
"225",22.4,23.659,-2.556152341656,3.99719238,-11.3703279692011
"226",22.5,23.65,-2.351660158344,3.99688721,-10.4607017495489
"227",22.6,23.648,-2.351660158344,3.99780273,-10.4607017495489
"228",22.7,23.646,-2.351660158344,3.99780273,-10.4607017495489
"229",22.8,23.65,-2.556152341656,3.99749756,-11.3703279692011
"230",22.9,23.654,-2.402783199984,3.99749756,-10.6881082858328
"231",23,23.6565,-2.505029300016,3.99749756,-11.1429214329172
"232",23.1,23.659,-2.351660158344,3.99780273,-10.4607017495489
"233",23.2,23.6655,-2.198291016672,3.99719238,-9.77848206618072
"234",23.3,23.672,-1.993798824984,3.99719238,-8.86885580927033
"235",23.4,23.6635,-1.687060550016,3.99719238,-7.50441647979217
"236",23.5,23.655,-1.6359375,3.99719238,-7.27700990625
"237",23.6,23.6575,-1.687060550016,3.99658203,-7.50441647979217
"238",23.7,23.66,-1.50812988543,3.9968109125,-6.70849351896743
"239",23.8,23.665,-1.329199220844,3.997039795,-5.91257055814271
"240",23.9,23.67,-1.150268556258,3.9972686775,-5.11664759731797
"241",24,23.6645,-0.971337891672,3.99749756,-4.32072463649322
"242",24.1,23.659,-1.099145508336,3.99734497,-4.88924103309035
"243",24.2,23.6635,-1.226953125,3.99719238,-5.4577574296875
"244",24.3,23.668,-1.124707033344,3.99749756,-5.00294431986145
"245",24.4,23.6685,-1.073583983328,3.99780273,-4.77553774631928
"246",24.5,23.669,-1.329199216656,3.99749756,-5.91257053951355
"247",24.6,23.671,-1.584814449984,3.99719238,-7.04960333270783
"248",24.7,23.673,-1.431445308312,3.99688721,-6.3673836493396
"249",24.8,23.6705,-1.6359375,3.99658203,-7.27700990625
"250",24.9,23.668,-2.300537108328,3.99719238,-10.2332951760068
"251",25,23.667,-2.402783199984,3.99719238,-10.6881082858328
"252",25.1,23.666,-2.658398433312,3.99749756,-11.8251410790271
"253",25.2,23.6675,-3.322998050016,3.99688721,-14.7814263860422
"254",25.3,23.669,-3.476367183312,3.99719238,-15.4636460321521
"255",25.4,23.6645,-3.527490233328,3.99719238,-15.6910526056943
"256",25.5,23.66,-3.655297849992,3.99719238,-16.2595690022914
"257",25.6,23.656,-3.783105466656,3.99719238,-16.8280853988886
"258",25.7,23.652,-4.294335933312,3.99749756,-19.1021509852771
"259",25.8,23.649,-3.731982425016,3.99719238,-16.6006788626047
"260",25.9,23.646,-3.527490233328,3.99780273,-15.6910526056943
"261",26,23.647,-3.680859375,3.99749756,-16.3732722890625
"262",26.1,23.648,-3.578613283344,3.99658203,-15.9184591792364
"263",26.2,23.6495,-4.038720699984,3.99688721,-17.9651181920828
"264",26.3,23.651,-3.578613283344,3.99719238,-15.9184591792364
"265",26.4,23.639,-3.936474608328,3.99810791,-17.5103050822568
"266",26.5,23.627,-3.987597658344,3.99749756,-17.737711655799
"267",26.6,23.643,-4.021679688896,3.99739583333333,-17.889316025741
"268",26.7,23.659,-4.055761719448,3.99729410666667,-18.040920395683
"269",26.8,23.657,-4.08984375,3.99719238,-18.192524765625
"270",26.9,23.655,-4.038720704172,3.99719238,-17.965118210712
"271",27,23.654,-3.987597658344,3.99719238,-17.737711655799
"272",27.1,23.653,-4.447705074984,3.99719238,-19.7843706686453
"273",27.2,23.649,-4.140966800016,3.99719238,-18.4199313391672
"274",27.3,23.645,-4.038720699984,3.99719238,-17.9651181920828
"275",27.4,23.647,-3.885351558312,3.99780273,-17.2828985087146
"276",27.5,23.649,-3.578613283344,3.99780273,-15.9184591792364
"277",27.6,23.646,-3.374121091656,3.99719238,-15.0088329223261
"278",27.7,23.643,-3.425244141672,3.99780273,-15.2362394958682
"279",27.8,23.647,-3.271875,3.99780273,-14.5540198125
"280",27.9,23.651,-3.016259766672,3.99780273,-13.4169870193057
"281",28,23.648,-2.862890625,3.99749756,-12.7347673359375
"282",28.1,23.645,-2.811767574984,3.99719238,-12.5073607623953
"283",28.2,23.6425,-2.965136716656,3.99719238,-13.1895804457636
"284",28.3,23.64,-2.760644533344,3.99719238,-12.2799542261114
"285",28.4,23.6425,-2.965136716656,3.99780273,-13.1895804457636
"286",28.5,23.645,-3.118505858328,3.99780273,-13.8718001291318
"287",28.6,23.6425,-3.169628908344,3.99749756,-14.099206702674
"288",28.7,23.64,-3.322998045828,3.99734497,-14.781426367413
"289",28.8,23.647,-3.476367183312,3.99719238,-15.4636460321521
"290",28.9,23.654,-3.553051754148,3.99734497,-15.8047558738362
"291",29,23.6495,-3.629736324984,3.99749756,-16.1458657155203
"292",29.1,23.645,-3.425244141672,3.99749756,-15.2362394958682
"293",29.2,23.6425,-4.038720699984,3.99688721,-17.9651181920828
"294",29.3,23.64,-4.243212891672,3.99688721,-18.8747444489932
"295",29.4,23.645,-4.498828125,3.99780273,-20.0117772421875
"296",29.5,23.65,-3.987597658344,3.99688721,-17.737711655799
"297",29.6,23.6495,-3.885351558312,3.99719238,-17.2828985087146
"298",29.7,23.649,-3.987597658344,3.99719238,-17.737711655799
"299",29.8,23.6385,-4.294335933312,3.99749756,-19.1021509852771
"300",29.9,23.628,-4.038720699984,3.99719238,-17.9651181920828
"301",30,23.634,-3.783105466656,3.99749756,-16.8280853988886
"302",30.1,23.64,-4.08984375,3.99719238,-18.192524765625
"303",30.2,23.643,-3.987597658344,3.99780273,-17.737711655799
"304",30.3,23.646,-3.987597658344,3.99688721,-17.737711655799
"305",30.4,23.647,-4.038720699984,3.99749756,-17.9651181920828
"306",30.5,23.648,-4.243212891672,3.99688721,-18.8747444489932
"307",30.6,23.6475,-4.08984375,3.99719238,-18.192524765625
"308",30.7,23.647,-3.8853515625,3.99726867375,-17.2828985273437
"309",30.8,23.642,-3.680859375,3.9973449675,-16.3732722890625
"310",30.9,23.637,-3.4763671875,3.99742126125,-15.4636460507812
"311",31,23.6385,-3.271875,3.997497555,-14.5540198125
"312",31.1,23.64,-3.0673828125,3.99757384875,-13.6443935742188
"313",31.2,23.6325,-2.862890625,3.9976501425,-12.7347673359375
"314",31.3,23.625,-2.6583984375,3.99772643625,-11.8251410976563
"315",31.4,23.633,-2.45390625,3.99780273,-10.915514859375
"316",31.5,23.641,-2.402783199984,3.99719238,-10.6881082858328
"317",31.6,23.6325,-2.300537108328,3.99688721,-10.2332951760068
"318",31.7,23.624,-2.147167966656,3.99749756,-9.55107549263855
"319",31.8,23.6325,-1.942675783344,3.99719238,-8.64144927298645
"320",31.9,23.641,-1.482568358328,3.99688721,-6.59479022288178
"321",32,23.6355,-1.431445308312,3.99749756,-6.3673836493396
"322",32.1,23.63,-1.226953125,3.99719238,-5.4577574296875
"323",32.2,23.6295,-0.971337891672,3.99749756,-4.32072463649322
"324",32.3,23.629,-0.984118652082,3.9975738525,-4.37757627056419
"325",32.4,23.63,-0.996899412492,3.997650145,-4.43442790463516
"326",32.5,23.631,-1.009680172902,3.9977264375,-4.49127953870614
"327",32.6,23.6265,-1.022460933312,3.99780273,-4.5481311727771
"328",32.7,23.622,-1.25251464581999,3.997650145,-5.5714606978294
"329",32.8,23.626,-1.482568358328,3.99749756,-6.59479022288178
"330",32.9,23.63,-2.505029300016,3.99749756,-11.1429214329172
"331",33,23.627,-1.789306641672,3.99749756,-7.95922958961822
"332",33.1,23.624,-1.891552733328,3.99688721,-8.41404269944428
"333",33.2,23.6235,-2.607275391672,3.99749756,-11.5977345427432
"334",33.3,23.623,-2.811767574984,3.99719238,-12.5073607623953
"335",33.4,23.6255,-2.914013675016,3.99719238,-12.9621739094797
"336",33.5,23.628,-2.505029300016,3.99780273,-11.1429214329172
"337",33.6,23.6335,-2.351660158344,3.99719238,-10.4607017495489
"338",33.7,23.639,-2.198291016672,3.99719238,-9.77848206618072
"339",33.8,23.63,-2.45390625,3.99749756,-10.915514859375
"340",33.9,23.621,-3.220751949984,3.99780273,-14.3266132389578
"341",34,23.622,-1.840429683312,3.99749756,-8.1866361259021
"342",34.1,23.623,-2.249414058312,3.99719238,-10.0058886024646
"343",34.2,23.6235,-1.993798824984,3.99780273,-8.86885580927033
"344",34.3,23.624,-2.147167966656,3.99719238,-9.55107549263855
"345",34.4,23.624,-2.402783199984,3.99719238,-10.6881082858328
"346",34.5,23.624,-2.607275391672,3.99749756,-11.5977345427432
"347",34.6,23.6165,-1.6359375,3.99719238,-7.27700990625
"348",34.7,23.609,-2.811767574984,3.99780273,-12.5073607623953
"349",34.8,23.614,-2.658398433312,3.99810791,-11.8251410790271
"350",34.9,23.619,-2.658398433312,3.99719238,-11.8251410790271
"351",35,23.6135,-2.607275391672,3.99719238,-11.5977345427432
"352",35.1,23.608,-2.607275391672,3.99749756,-11.5977345427432
"353",35.2,23.608,-2.044921875,3.99749756,-9.0962623828125
"354",35.3,23.608,-2.351660158344,3.99780273,-10.4607017495489
"355",35.4,23.6065,-1.993798824984,3.99749756,-8.86885580927033
"356",35.5,23.605,-2.147167966656,3.99749756,-9.55107549263855
"357",35.6,23.609,-1.840429683312,3.99688721,-8.1866361259021
"358",35.7,23.613,-1.6359375,3.99719238,-7.27700990625
"359",35.8,23.6135,-1.687060550016,3.99749756,-7.50441647979217
"360",35.9,23.614,-2.096044925016,3.99719238,-9.32366895635467
"361",36,23.6155,-1.993798824984,3.99749756,-8.86885580927033
"362",36.1,23.617,-1.789306641672,3.99780273,-7.95922958961822
"363",36.2,23.6115,-2.300537108328,3.99719238,-10.2332951760068
"364",36.3,23.606,-2.709521483328,3.99749756,-12.0525476525693
"365",36.4,23.606,-2.965136716656,3.99719238,-13.1895804457636
"366",36.5,23.606,-2.914013675016,3.99688721,-12.9621739094797
"367",36.6,23.6025,-2.965136716656,3.99841309,-13.1895804457636
"368",36.7,23.599,-3.27187499860399,3.99826050166667,-14.5540198062902
"369",36.8,23.5945,-3.57861328055199,3.99810791333333,-15.918459166817
"370",36.9,23.59,-3.8853515625,3.997955325,-17.2828985273438
"371",37,23.5935,-4.19208984444801,3.99780273666667,-18.6473378878705
"372",37.1,23.597,-4.49882812639601,3.99765014833333,-20.0117772483973
"373",37.2,23.595,-4.805566408344,3.99749756,-21.3762166089239
"374",37.3,23.593,-5.022839356254,3.99749756,-22.3426944812762
"375",37.4,23.594,-5.240112304164,3.99749756,-23.3091723536284
"376",37.5,23.595,-5.457385252074,3.99749756,-24.2756502259806
"377",37.6,23.5915,-5.674658199984,3.99749756,-25.2421280983328
"378",37.7,23.588,-5.572412108328,3.99749756,-24.7873149885068
"379",37.8,23.5945,-5.470166016672,3.99749756,-24.3325018786807
"380",37.9,23.601,-5.367919925016,3.99749756,-23.8776887688547
"381",38,23.594,-5.72578125,3.99780273,-25.469534671875
"382",38.1,23.587,-5.521289058312,3.99749756,-24.5599084149646
"383",38.2,23.589,-5.521289058312,3.99749756,-24.5599084149646
"384",38.3,23.591,-5.316796875,3.99780273,-23.6502821953125
"385",38.4,23.597,-4.9078125,3.99810791,-21.83102971875
"386",38.5,23.603,-5.367919925016,3.99780273,-23.8776887688547
"387",38.6,23.589,-5.521289058312,3.99749756,-24.5599084149646
"388",38.7,23.575,-5.828027341656,3.99749756,-25.924347781701
"389",38.8,23.5735,-5.572412108328,3.99749756,-24.7873149885068
"390",38.9,23.572,-5.521289058312,3.99627686,-24.5599084149646
"391",39,23.5775,-5.674658199984,3.99749756,-25.2421280983328
"392",39.1,23.583,-5.214550783344,3.99780273,-23.1954690854865
"393",39.2,23.587,-4.9078125,3.99719238,-21.83102971875
"394",39.3,23.591,-4.754443358328,3.99749756,-21.1488100353818
"395",39.4,23.5895,-5.214550783344,3.99780273,-23.1954690854865
"396",39.5,23.588,-4.9078125,3.99749756,-21.83102971875
"397",39.6,23.5795,-4.9078125,3.99780273,-21.83102971875
"398",39.7,23.571,-5.879150391672,3.99719238,-26.1517543552432
"399",39.8,23.573,-5.470166016672,3.99780273,-24.3325018786807
"400",39.9,23.575,-5.470166016672,3.99749756,-24.3325018786807
"401",40,23.569,-5.674658199984,3.99719238,-25.2421280983328
"402",40.1,23.563,-5.981396483328,3.99719238,-26.6065674650693
"403",40.2,23.571,-5.981396483328,3.99719238,-26.6065674650693
"404",40.3,23.579,-5.930273433312,3.99780273,-26.3791608915271
"405",40.4,23.5675,-6.441503908344,3.99749756,-28.653226515174
"406",40.5,23.556,-6.492626949984,3.99719238,-28.8806330514578
"407",40.6,23.562,-6.697119141672,3.99749756,-29.7902593083682
"408",40.7,23.568,-6.824926758336,3.99749756,-30.3587757049653
"409",40.8,23.5605,-6.952734375,3.99749756,-30.9272921015625
"410",40.9,23.553,-7.463964841656,3.99780273,-33.201357687951
"411",41,23.564,-6.748242183312,3.99688721,-30.0176658446521
"412",41.1,23.575,-7.770703125,3.99749756,-34.5657970546875
"413",41.2,23.5685,-7.259472658344,3.99688721,-32.291731468299
"414",41.3,23.562,-7.463964841656,3.99749756,-33.201357687951
"415",41.4,23.564,-7.054980466656,3.99719238,-31.3821052113886
"416",41.5,23.566,-7.003857425016,3.99688721,-31.1546986751047
"417",41.6,23.561,-5.572412108328,3.99719238,-24.7873149885068
"418",41.7,23.556,-5.879150391672,3.99719238,-26.1517543552432
"419",41.8,23.5565,-5.214550783344,3.99780273,-23.1954690854865
"420",41.9,23.557,-4.856689449984,3.99719238,-21.6036231452078
