"","time_point","temperature","load","voltage","force"
"69",6.8,24.6875,9.58251953,4.14672852,42.6251550237366
"70",6.9,24.695,8.91113281,4.14642334,39.6386791880982
"71",7,24.6895,8.7890625,4.14642334,39.09568359375
"72",7.1,24.684,8.7890625,4.1462707525,39.09568359375
"73",7.2,24.688,8.7890625,4.146118165,39.09568359375
"74",7.3,24.692,8.7890625,4.1459655775,39.09568359375
"75",7.4,24.691,8.7890625,4.14581299,39.09568359375
"76",7.5,24.69,9.39941406,4.14611816,41.8106616099732
"77",7.6,24.692,8.7890625,4.14703369,39.09568359375
"78",7.7,24.694,7.69042969,4.14672852,34.2087231556518
"79",7.8,24.6915,8.72802734,4.14733887,38.8241857743348
"80",7.9,24.689,9.27734375,4.14703369,41.267666015625
"81",8,24.6865,9.33837891,4.14459229,41.5391638350402
"82",8.1,24.684,8.85009766,4.14672852,39.3671814131652
"83",8.2,24.685,8.91113281,4.14672852,39.6386791880982
"84",8.3,24.686,8.36181641,4.14703369,37.1951989912902
"85",8.4,24.693,8.80940755333333,4.14683024,39.1861828668884
"86",8.5,24.7,9.25699869666667,4.14662679,41.1771667424866
"87",8.6,24.697,9.70458984,4.14642334,43.1681506180848
"88",8.7,24.694,9.64355469,4.14611816,42.8966528431518
"89",8.8,24.694,6.89697266,4.14642334,30.6792517256652
"90",8.9,24.694,8.66699219,4.14703369,38.5526879994018
"91",9,24.694,9.33837891,4.14672852,41.5391638350402
"92",9.1,24.694,8.60595703,4.14642334,38.2811901799866
"93",9.2,24.6885,8.42285156,4.14642334,37.4666967662232
"94",9.3,24.683,8.48388672,4.14703369,37.7381945856384
"95",9.4,24.6785,9.09423828,4.14672852,40.4531726018616
"96",9.5,24.674,8.97216797,4.14611816,39.9101770075134
"97",9.6,24.677,8.54492187,4.14703369,38.0096923605714
"98",9.7,24.68,9.46044922,4.14703369,42.0821594293884
"99",9.8,24.687,9.33837891,4.14642334,41.5391638350402
"100",9.9,24.694,8.42285156,4.14642334,37.4666967662232
"101",10,24.6925,16.11328125,4.14672852,71.675419921875
"102",10.1,24.691,11.016845705,4.14672852,49.0053534018953
"103",10.2,24.685,5.92041016,4.14672852,26.3352868819152
"104",10.3,24.679,7.38525391,4.14489746,32.8512341475402
"105",10.4,24.6775,6.95800781,4.14642334,30.9507495005982
"106",10.5,24.676,6.71386719,4.14642334,29.8647583119018
"107",10.6,24.6775,6.53076172,4.14642334,29.0502648981384
"108",10.7,24.679,6.8359375,4.14672852,30.40775390625
"109",10.8,24.6745,7.56835937,4.14642334,33.6657275168214
"110",10.9,24.67,6.71386719,4.14642334,29.8647583119018
"111",11,24.6695,6.34765625,4.14611816,28.235771484375
"112",11.1,24.669,9.39941406,4.14733887,41.8106616099732
"113",11.2,24.669,7.99560547,4.14703369,35.5662121637634
"114",11.3,24.669,7.50732422,4.14642334,33.3942297418884
"115",11.4,24.6675,7.26318359,4.14642334,32.3082385087098
"116",11.5,24.666,7.32421875,4.14672852,32.579736328125
"117",11.6,24.6605,6.89697266,4.14703369,30.6792517256652
"118",11.7,24.655,7.87353516,4.14703369,35.0232165694152
"119",11.8,24.6565,7.32421875,4.14672852,32.579736328125
"120",11.9,24.658,7.62939453,4.14672852,33.9372253362366
"121",12,24.6575,7.69042969,4.14581299,34.2087231556518
"122",12.1,24.657,7.32421875,4.14672852,32.579736328125
"123",12.2,24.6565,6.34765625,4.14703369,28.235771484375
"124",12.3,24.656,7.75146484,4.14642334,34.4802209305848
"125",12.4,24.6485,6.77490234,4.14642334,30.1362560868348
"126",12.5,24.641,7.75146484,4.14642334,34.4802209305848
"127",12.6,24.647,6.8359375,4.14703369,30.40775390625
"128",12.7,24.653,6.65283203,4.14672852,29.5932604924866
"129",12.8,24.6535,7.38525391,4.14703369,32.8512341475402
"130",12.9,24.654,6.77490234,4.14733887,30.1362560868348
"131",13,24.6595,7.14111328,4.14642334,31.7652429143616
"132",13.1,24.665,7.14111328,4.14642334,31.7652429143616
"133",13.2,24.661,6.53076172,4.14672852,29.0502648981384
"134",13.3,24.657,6.10351562,4.14642334,27.1497802511964
"135",13.4,24.657,5.79833984,4.14672852,25.7922912430848
"136",13.5,24.657,5.06591797,4.14672852,22.5343176325134
"137",13.6,24.6515,4.76074219,4.14672852,21.1768286244018
"138",13.7,24.646,5.24902344,4.14703369,23.3488110462768
"139",13.8,24.6455,4.82177734,4.14489746,21.4483263993348
"140",13.9,24.645,5.859375,4.14642334,26.0637890625
"141",14,24.6475,6.40869140666666,4.14662679,28.5072692889628
"142",14.1,24.65,6.95800781333333,4.14683024,30.9507495154256
"143",14.2,24.6465,7.50732422,4.14703369,33.3942297418884
"144",14.3,24.643,6.22558594,4.14703369,27.6927758900268
"145",14.4,24.6395,6.77490234,4.14703369,30.1362560868348
"146",14.5,24.636,8.42285156,4.14672852,37.4666967662232
"147",14.6,24.64,7.99560547,4.14611816,35.5662121637634
"148",14.7,24.644,6.8359375,4.14703369,30.40775390625
"149",14.8,24.6445,7.20214844,4.14642334,32.0367407337768
"150",14.9,24.645,6.46972656,4.14611816,28.7787670787232
"151",15,24.6395,4.63867187,4.14672852,20.6338329855714
"152",15.1,24.634,5.79833984,4.14642334,25.7922912430848
"153",15.2,24.638,4.8828125,4.14672852,21.71982421875
"154",15.3,24.642,4.02832031,4.14657593,17.9188549693482
"155",15.4,24.6375,3.17382812,4.14642334,14.1178857199464
"156",15.5,24.633,4.21142578,4.14672852,18.7333483831116
"157",15.6,24.633,3.23486328,4.14642334,14.3893835393616
"158",15.7,24.633,1.953125,4.14672852,8.6879296875
"159",15.8,24.6295,1.953125,4.14611816,8.6879296875
"160",15.9,24.626,2.74658203,4.14642334,12.2174011174866
"161",16,24.6365,1.15966797,4.14672852,5.1584582575134
"162",16.1,24.647,1.03759766,4.14733887,4.6154626631652
"163",16.2,24.631,1.46484375,4.14672852,6.515947265625
"164",16.3,24.615,1.28173828,4.14642334,5.7014538518616
"165",16.4,24.615,1.58691406,4.14611816,7.0589428599732
"166",16.5,24.615,2.07519531,4.14672852,9.2309252818482
"167",16.6,24.623,2.19726562,4.14642334,9.7739208761964
"168",16.7,24.631,2.441406245,4.146728515,10.8599120871339
"169",16.8,24.6275,2.68554687,4.14703369,11.9459032980714
"170",16.9,24.624,1.89208984,4.14672852,8.4164318680848
"171",17,24.624,1.953125,4.14672852,8.6879296875
"172",17.1,24.624,2.44140625,4.14642334,10.859912109375
"173",17.2,24.6265,2.86865234,4.14672852,12.7603967118348
"174",17.3,24.629,2.31933594,4.14672852,10.3169165150268
"175",17.4,24.6205,2.74658203,4.14550781,12.2174011174866
"176",17.5,24.612,2.655029295,4.146118165,11.8101544106049
"177",17.6,24.6105,2.56347656,4.14672852,11.4029077037232
"178",17.7,24.609,2.80761719,4.14703369,12.4888989369018
"179",17.8,24.62,3.05175781,4.14733887,13.5748901255982
"180",17.9,24.631,3.47900391,4.14611816,15.4753747725402
"181",18,24.624,3.41796875,4.14581299,15.203876953125
"182",18.1,24.617,2.92968750000001,4.14657593,13.03189453125
"183",18.2,24.621,2.44140625,4.14733887,10.859912109375
"184",18.3,24.625,2.19726562,4.14642334,9.7739208761964
"185",18.4,24.6205,3.11279297,4.14611816,13.8463879450134
"186",18.5,24.616,2.38037109,4.14642334,10.5884142899598
"187",18.6,24.621,3.54003906,4.14642334,15.7468725474732
"188",18.7,24.626,2.56347656,4.14733887,11.4029077037232
"189",18.8,24.624,2.80761719,4.14672852,12.4888989369018
"190",18.9,24.622,2.47192383,4.14657593,10.9956610190826
"191",19,24.6235,2.13623047,4.14642334,9.5024231012634
"192",19.1,24.625,1.52587891,4.14642334,6.7874450850402
"193",19.2,24.6135,1.22070312,4.14581299,5.4299560324464
"194",19.3,24.602,1.22070312,4.14642334,5.4299560324464
"195",19.4,24.604,0.61035156,4.14581299,2.7149780162232
"196",19.5,24.606,-0.42724609,4.14703369,-1.9004846024598
"197",19.6,24.61,1.52587891,4.14611816,6.7874450850402
"198",19.7,24.614,0.48828125,4.14642334,2.171982421875
"199",19.8,24.607,0.67138672,4.14703369,2.9864758356384
"200",19.9,24.6,0.61035156,4.14672852,2.7149780162232
"201",20,24.6045,1.70898437,4.14703369,7.6019384543214
"202",20.1,24.609,2.38037108999999,4.146728515,10.5884142899597
"203",20.2,24.607,3.05175781,4.14642334,13.5748901255982
"204",20.3,24.605,2.25830078,4.14611816,10.0454186956116
"205",20.4,24.6085,2.01416016,4.14642334,8.9594275069152
"206",20.5,24.612,2.25830078,4.14672852,10.0454186956116
"207",20.6,24.609,1.70898437,4.14672852,7.6019384543214
"208",20.7,24.606,2.07519531000001,4.14642334,9.23092528184823
"209",20.8,24.612,2.44140625,4.14611816,10.859912109375
"210",20.9,24.618,0.61035156,4.14672852,2.7149780162232
"211",21,24.6185,0.91552734,4.14611816,4.0724670243348
"212",21.1,24.619,1.15966797,4.14642334,5.1584582575134
"213",21.2,24.616,0.06103516,4.14672852,0.2714978194152
"214",21.3,24.613,1.03759766,4.14672852,4.6154626631652
"215",21.4,24.6085,1.83105469,4.14642334,8.1449340931518
"216",21.5,24.604,0.54931641,4.14672852,2.4434802412902
"217",21.6,24.5995,2.62451172,4.14703369,11.6744055231384
"218",21.7,24.595,0.12207031,4.14672852,0.5429955943482
"220",21.9,24.597,-0.73242187,4.13085937,-3.2579736105714
"221",22,24.6005,-1.40380859,4.14611816,-6.2444494462098
"222",22.1,24.604,-1.40380859,4.14611816,-6.2444494462098
"223",22.2,24.5955,-1.40380859,4.14611816,-6.2444494462098
"224",22.3,24.587,-2.62451172,4.14672852,-11.6744055231384
"225",22.4,24.595,-1.64794922,4.14581299,-7.3304406793884
"226",22.5,24.603,-1.15966797,4.14581299,-5.1584582575134
"227",22.6,24.606,-1.46484375,4.14642334,-6.515947265625
"228",22.7,24.609,-3.96728516,4.14642334,-17.6473571944152
"229",22.8,24.604,-2.62451172,4.14550781,-11.6744055231384
"230",22.9,24.599,-3.75366211,4.145965575,-16.6971148709442
"231",23,24.6,-4.8828125,4.14642334,-21.71982421875
"232",23.1,24.601,-4.45556641,4.14672852,-19.8193396162902
"233",23.2,24.597,-4.8828125,4.14672852,-21.71982421875
"234",23.3,24.593,-5.61523437,4.14581299,-24.9777978293214
"235",23.4,24.599,-5.67626953,4.14642334,-25.2492956487366
"236",23.5,24.605,-6.71386719,4.14672852,-29.8647583119018
"237",23.6,24.607,-7.20214844,4.14703369,-32.0367407337768
"238",23.7,24.609,-7.50732422,4.14672852,-33.3942297418884
"239",23.8,24.6145,-2.56347656,4.14642334,-11.4029077037232
"240",23.9,24.62,-15.625,4.14703369,-69.5034375
"241",24,24.6105,-6.04248047,4.14642334,-26.8782824762634
"242",24.1,24.601,-6.71386719,4.14672852,-29.8647583119018
"243",24.2,24.607,-4.8828125,4.14367676,-21.71982421875
"244",24.3,24.613,-5.61523437499999,4.14489746,-24.9777978515624
"245",24.4,24.613,-6.34765625,4.14611816,-28.235771484375
"246",24.5,24.613,-6.46972656,4.14642334,-28.7787670787232
"247",24.6,24.609,-6.04248047,4.14642334,-26.8782824762634
"248",24.7,24.605,-6.40869141,4.14733887,-28.5072693037902
"249",24.8,24.608,-6.40869141,4.14642334,-28.5072693037902
"250",24.9,24.611,-7.69042969,4.145965575,-34.2087231556518
"251",25,24.6065,-8.97216797,4.14550781,-39.9101770075134
"252",25.1,24.602,-6.71386719,4.14733887,-29.8647583119018
"253",25.2,24.603,-7.20214844,4.14611816,-32.0367407337768
"254",25.3,24.604,-6.95800781,4.14672852,-30.9507495005982
"255",25.4,24.605,-6.77490234,4.14672852,-30.1362560868348
"256",25.5,24.606,-6.34765625,4.14703369,-28.235771484375
"257",25.6,24.605,-6.89697266,4.14672852,-30.6792517256652
"258",25.7,24.604,-6.46972656,4.14672852,-28.7787670787232
"259",25.8,24.599,-5.73730469,4.14611816,-25.5207934681518
"260",25.9,24.594,-6.34765625,4.14672852,-28.235771484375
"261",26,24.5965,-7.62939453,4.14642334,-33.9372253362366
"262",26.1,24.599,-6.89697265500001,4.14657593,-30.6792517034242
"263",26.2,24.598,-6.16455078,4.14672852,-27.4212780706116
"264",26.3,24.597,-7.32421875,4.14672852,-32.579736328125
"265",26.4,24.5965,-7.69042969,4.14642334,-34.2087231556518
"266",26.5,24.596,-7.75146484,4.14764404,-34.4802209305848
"267",26.6,24.595,-8.23974609,4.14642334,-36.6522033524598
"268",26.7,24.594,-7.62939453,4.14672852,-33.9372253362366
"269",26.8,24.593,-8.66699219,4.14642334,-38.5526879994018
"270",26.9,24.592,-9.42993164,4.14642334,-41.9464105196808
"271",27,24.597,-10.19287109,4.14642334,-45.3401330399598
"272",27.1,24.602,-12.08496094,4.14642334,-53.7565649525268
"273",27.2,24.5955,-11.59667969,4.14672852,-51.5845825306518
"274",27.3,24.589,-11.65771484,4.14642334,-51.8560803055848
"275",27.4,24.589,-12.81738281,4.14703369,-57.0145385630982
"276",27.5,24.589,-14.40429687,4.14642334,-64.0734814230714
"277",27.6,24.5835,-14.34326172,4.14672852,-63.8019836481384
"278",27.7,24.578,-14.892578125,4.14672852,-66.2454638671875
"279",27.8,24.5845,-15.44189453,4.14672852,-68.6889440862366
"280",27.9,24.591,-14.95361328,4.14581299,-66.5169616643616
"281",28,24.596,-15.80810547,4.14642334,-70.3179309137634
"282",28.1,24.601,-15.80810547,4.14611816,-70.3179309137634
"283",28.2,24.592,-16.11328125,4.14642334,-71.675419921875
"284",28.3,24.583,-16.54052734,4.14642334,-73.5759045243348
"285",28.4,24.583,-16.17431641,4.14642334,-71.9469177412902
"286",28.5,24.583,-16.66259766,4.14611816,-74.1189001631652
"287",28.6,24.584,-16.54052734,4.14611816,-73.5759045243348
"288",28.7,24.585,-18.06640625,4.14642334,-80.363349609375
"289",28.8,24.5865,-17.63916016,4.14642334,-78.4628650069152
"290",28.9,24.588,-17.51708984,4.14611816,-77.9198693680848
"291",29,24.5895,-18.00537109,4.14672852,-80.0918517899598
"292",29.1,24.591,-18.096923825,4.14672852,-80.4990984968415
"293",29.2,24.586,-18.18847656,4.14672852,-80.9063452037232
"294",29.3,24.581,-18.646240235,4.14657593,-82.9425787381317
"295",29.4,24.579,-19.10400391,4.14642334,-84.9788122725402
"296",29.5,24.577,-18.49365234,4.14642334,-82.2638342118348
"297",29.6,24.5805,-20.20263672,4.14611816,-89.8657727106384
"298",29.7,24.584,-22.76611328,4.14672852,-101.268680414362
"299",29.8,24.5855,-19.40917969,4.14672852,-86.3363012806518
"300",29.9,24.587,-19.10400391,4.14581299,-84.9788122725402
"301",30,24.59,-17.94433594,4.14672852,-79.8203540150268
"302",30.1,24.593,-18.61572266,4.14642334,-82.8068298506652
"303",30.2,24.59,-18.31054687,4.14703369,-81.4493407980714
"304",30.3,24.587,-19.16503906,4.14672852,-85.2503100474732
"305",30.4,24.597,-18.5546875,4.14672852,-82.53533203125
"306",30.5,24.607,-20.01953125,4.14703369,-89.051279296875
"307",30.6,24.606,-20.14160156,4.14642334,-89.5942748912232
"308",30.7,24.605,-23.1323242150001,4.146728515,-102.897667219648
"309",30.8,24.606,-26.12304687,4.14703369,-116.201059548071
"310",30.9,24.607,-23.345947265,4.146728515,-103.847909543118
"311",31,24.5975,-20.56884766,4.14642334,-91.4947595381652
"312",31.1,24.588,-20.99609375,4.14581299,-93.395244140625
"313",31.2,24.595,-21.85058594,4.14672852,-97.1962133900268
"314",31.3,24.602,-23.19335937,4.14672852,-103.169165016821
"315",31.4,24.6,-23.13232422,4.14642334,-102.897667241888
"316",31.5,24.598,-23.68164062,4.14642334,-105.341147438696
"317",31.6,24.5945,-23.74267578,4.14703369,-105.612645258112
"318",31.7,24.591,-24.29199219,4.14611816,-108.056125499402
"319",31.8,24.5995,-24.10888672,4.14642334,-107.241632085638
"320",31.9,24.608,-24.71923828,4.14581299,-109.956610101862
"321",32,24.6035,-23.07128906,4.14672852,-102.626169422473
"322",32.1,24.599,-25.57373047,4.14672852,-113.757579351263
"323",32.2,24.5995,-25.75683594,4.14642334,-114.572072765027
"324",32.3,24.6,-25.69580078,4.14642334,-114.300574945612
"325",32.4,24.6025,-27.46582031,4.14642334,-122.174011219348
"326",32.5,24.605,-27.52685547,4.14581299,-122.445509038763
"327",32.6,24.606,-26.97753906,4.14642334,-120.002028797473
"328",32.7,24.607,-26.61132812,4.14642334,-118.373041969946
"329",32.8,24.5985,-27.70996094,4.14642334,-123.260002452527
"330",32.9,24.59,-27.86254883,4.14627075,-123.938746956583
"331",33,24.5955,-28.01513672,4.14611816,-124.617491460638
"332",33.1,24.601,-30.51757812,4.14642334,-135.748901344946
"333",33.2,24.598,-28.25927734,4.14672852,-125.703482649335
"334",33.3,24.595,-28.62548828,4.14581299,-127.332469476862
"335",33.4,24.5985,-29.47998047,4.14611816,-131.133438726263
"336",33.5,24.602,-28.99169922,4.14581299,-128.961456304388
"337",33.6,24.6025,-29.296875,4.14703369,-130.3189453125
"338",33.7,24.603,-29.47998047,4.14703369,-131.133438726263
"339",33.8,24.593,-28.07617187,4.14703369,-124.888989235571
"340",33.9,24.583,-28.86962891,4.14642334,-128.41846071004
"341",34,24.581,-28.19824219,4.14672852,-125.431984874402
"342",34.1,24.579,-28.13720703,4.14611816,-125.160487054987
"343",34.2,24.5795,-27.9947916666667,4.14621988666667,-124.5269921875
"344",34.3,24.58,-27.8523763033333,4.14632161333333,-123.893497320013
"345",34.4,24.5805,-27.70996094,4.14642334,-123.260002452527
"346",34.5,24.581,-28.56445312,4.14733887,-127.060971657446
"347",34.6,24.582,-28.50341797,4.14611816,-126.789473882513
"348",34.7,24.583,-28.56445312,4.14642334,-127.060971657446
"349",34.8,24.5795,-30.88378906,4.14611816,-137.377888172473
"350",34.9,24.576,-31.67724609,4.14611816,-140.90735960246
"351",35,24.574,-31.92138672,4.14672852,-141.993350835638
"352",35.1,24.572,-33.08105469,4.14703369,-147.151809093152
"353",35.2,24.575,-33.203125,4.14672852,-147.6948046875
"354",35.3,24.578,-34.72900391,4.14642334,-154.48224977254
"355",35.4,24.5745,-34.79003906,4.14642334,-154.753747547473
"356",35.5,24.571,-35.91918945,4.14642334,-159.776456895279
"357",35.6,24.567,-37.04833984,4.14642334,-164.799166243085
"358",35.7,24.563,-38.02490234,4.14611816,-169.143131086835
"359",35.8,24.5585,-38.0859375,4.14550781,-169.41462890625
"360",35.9,24.554,-38.14697266,4.14581299,-169.686126725665
"361",36,24.563,-39.18457031,4.14642334,-174.301589344348
"362",36.1,24.572,-38.87939453,4.14642334,-172.944100336237
"363",36.2,24.5715,-39.00146484,4.14672852,-173.487095930585
"364",36.3,24.571,-39.67285156,4.14657593,-176.473571766223
"365",36.4,24.5725,-40.34423828,4.14642334,-179.460047601862
"366",36.5,24.574,-40.77148437,4.14642334,-181.360532204321
"367",36.6,24.5755,-41.50390625,4.14703369,-184.618505859375
"368",36.7,24.577,-40.34423828,4.14611816,-179.460047601862
"369",36.8,24.5735,-42.17529297,4.14672852,-187.604981695013
"370",36.9,24.57,-41.900634765,4.14642334,-186.383241574368
"371",37,24.568,-41.62597656,4.14611816,-185.161501453723
"372",37.1,24.566,-41.9921875,4.14672852,-186.79048828125
"373",37.2,24.566,-41.74804687,4.14611816,-185.704497048071
"374",37.3,24.566,-41.9921875,4.14642334,-186.79048828125
"375",37.4,24.5705,-42.90771484,4.14672852,-190.862955305585
"376",37.5,24.575,-43.02978516,4.14642334,-191.405950944415
"377",37.6,24.574,-42.96875,4.14611816,-191.134453125
"378",37.7,24.573,-46.38671875,4.14703369,-206.338330078125
"379",37.8,24.5735,-45.95947266,4.14672852,-204.437845475665
"380",37.9,24.574,-40.95458984,4.14672852,-182.175025618085
"381",38,24.5665,-41.93115234,4.14642334,-186.518990461835
"382",38.1,24.559,-41.50390625,4.14672852,-184.618505859375
"383",38.2,24.567,-41.07666016,4.14611816,-182.718021256915
"384",38.3,24.575,-42.17529297,4.14627075,-187.604981695013
"385",38.4,24.573,-43.27392578,4.14642334,-192.491942133112
"386",38.5,24.571,-43.70117187,4.14611816,-194.392426735571
"387",38.6,24.569,-44.12841797,4.14611816,-196.292911382513
"388",38.7,24.567,-45.41015625,4.14672852,-201.994365234375
"389",38.8,24.568,-46.875,4.14550781,-208.5103125
"390",38.9,24.569,-47.66845703,4.14642334,-212.039783929987
"391",39,24.5725,-47.8515625,4.14611816,-212.85427734375
"392",39.1,24.576,-48.18725586,4.14642334,-214.347515261569
"393",39.2,24.5745,-48.52294922,4.14672852,-215.840753179388
"394",39.3,24.573,-49.19433594,4.14703369,-218.827229015027
"395",39.4,24.569,-50.23193359,4.14642334,-223.44269163371
"396",39.5,24.565,-50.201416015,4.14657593,-223.306942746243
"397",39.6,24.5645,-50.17089844,4.14672852,-223.171193858777
"398",39.7,24.564,-51.14746094,4.14642334,-227.515158702527
"399",39.8,24.566,-51.51367187,4.14672852,-229.144145485571
"400",39.9,24.568,-52.55126953,4.14642334,-233.759608148737
"401",40,24.57,-52.734375,4.14642334,-234.5741015625
"402",40.1,24.572,-52.91748047,4.14642334,-235.388594976263
"403",40.2,24.5685,-53.22265625,4.14611816,-236.746083984375
"404",40.3,24.565,-53.22265625,4.14642334,-236.746083984375
"405",40.4,24.573,-53.16162109,4.14550781,-236.47458616496
"406",40.5,24.581,-53.89404297,4.14642334,-239.732559820013
"407",40.6,24.57,-54.44335937,4.14733887,-242.176040016821
"408",40.7,24.559,-54.26025391,4.14672852,-241.36154664754
"409",40.8,24.561,-55.23681641,4.14642334,-245.70551149129
"410",40.9,24.563,-54.99267578,4.14703369,-244.619520258112
"411",41,24.5635,-55.90820312,4.14611816,-248.691987282446
"412",41.1,24.564,-56.640625,4.14672852,-251.9499609375
"413",41.2,24.562,-56.03027344,4.14642334,-249.234982921277
"414",41.3,24.56,-55.90820312,4.14703369,-248.691987282446
"415",41.4,24.5535,-56.51855469,4.14581299,-251.406965343152
"416",41.5,24.547,-57.67822266,4.14642334,-256.565423600665
"417",41.6,24.558,-56.39648437,4.14611816,-250.863969704321
"418",41.7,24.569,-56.88476562,4.14611816,-253.035952126196
"419",41.8,24.568,-57.00683594,4.14611816,-253.578947765027
"420",41.9,24.567,-57.43408203,4.14627075,-255.479432367487
"421",42,24.5635,-57.86132812,4.14642334,-257.379916969946
"422",42.1,24.56,-58.77685547,4.14672852,-261.452384038763
"423",42.2,24.558,-59.81445312,4.14642334,-266.067846657446
"424",42.3,24.556,-59.5703125,4.14672852,-264.98185546875
"425",42.4,24.556,-61.03515625,4.14642334,-271.497802734375
"426",42.5,24.556,-61.88964844,4.14642334,-275.298771983777
"427",42.6,24.558,-61.88964844,4.14672852,-275.298771983777
"428",42.7,24.56,-63.35449219,4.14550781,-281.814719249402
"429",42.8,24.562,-63.35449219,4.14642334,-281.814719249402
"430",42.9,24.564,-64.27001953,4.14611816,-285.887186273737
"431",43,24.561,-64.453125,4.14611816,-286.7016796875
"432",43.1,24.558,-64.75830078,4.14642334,-288.059168695612
"433",43.2,24.5575,-65.06347656,4.14672852,-289.416657703723
"434",43.3,24.557,-64.69726562,4.14581299,-287.787670876196
"435",43.4,24.561,-65.36865234,4.14642334,-290.774146711835
"436",43.5,24.565,-66.46728516,4.14611816,-295.661107194415
"437",43.6,24.569,-65.36865234,4.14642334,-290.774146711835
"438",43.7,24.573,-67.3828125,4.14642334,-299.73357421875
"439",43.8,24.5665,-67.26074219,4.14581299,-299.190578624402
"440",43.9,24.56,-67.68798828,4.14581299,-301.091063226862
"441",44,24.564,-68.72558594,4.14642334,-305.706525890027
"442",44.1,24.568,-68.90869141,4.14642334,-306.52101930379
