"","time_point","temperature","load","voltage"
"53",5.2,21.21944,-3.91977111913357,4.1738606498195
"54",5.3,21.20943,-3.91594440433213,4.17389675090253
"55",5.4,21.2333408910891,-3.91211768953069,4.17393285198556
"56",5.5,21.2131761,-3.90829097472924,4.17396895306859
"57",5.6,21.2555301,-3.917,4.1744
"58",5.7,21.2781872727273,-3.89243859649123,4.17368421052632
"59",5.8,21.29246,-3.98469811320755,4.173
"60",5.9,21.31248,-3.98256756756757,4.173
"61",6,21.29717,-3.665,4.173
"62",6.1,21.28952,-3.71453846153846,4.173
"64",6.3,21.3183909774436,-3.80749397590361,4.17303614457831
"65",6.4,21.3214887218045,-3.70418181818182,4.17363636363636
"66",6.5,21.3165547,-3.71616666666667,4.173
"67",6.6,21.3130134653465,-3.91817543859649,4.173
"68",6.7,21.30836,-3.73446753246753,4.173
"69",6.8,21.30541,-3.67031081081081,4.17347297297297
"70",6.9,21.32071,-3.88697701149425,4.17470114942529
"71",7,21.30953,-3.94993333333333,4.17475555555556
"72",7.1,21.32248,-3.47392537313432,4.17301492537313
"73",7.2,21.30247,-3.93421212121212,4.173
"74",7.3,21.28363,-3.70495833333333,4.173
"75",7.4,21.3345234343434,-3.71125,4.173
"76",7.5,21.30718,-3.77688059701492,4.17368656716418
"77",7.6,21.29599,-3.72272340425532,4.17340425531915
"78",7.7,21.23888,-3.81824615384615,4.173
"80",7.9,21.2082794,-3.7532380952381,4.173
"81",8,21.2113090909091,-4.03178787878788,4.173
"82",8.1,21.2227,-3.83983636363636,4.173
"83",8.2,21.2087399,-3.82392307692308,4.173
"84",8.3,21.1988182178218,-4.02533333333333,4.173
"85",8.4,21.19764,-3.55765048543689,4.173
"86",8.5,21.21473,-4.10887777777778,4.173
"87",8.6,21.2373528358209,-3.76979310344828,4.173
"88",8.7,21.22592,-3.71298876404494,4.173
"89",8.8,21.2405086,-3.7015,4.173
"90",8.9,21.2263392,-3.69748529411765,4.17327941176471
"91",9,21.2094477,-3.48494736842105,4.17217543859649
"92",9.1,21.2112815841584,-3.77416494845361,4.17350515463917
"94",9.3,21.2031149,-3.69085714285714,4.173
"95",9.4,21.2194871,-3.67947058823529,4.173
"96",9.5,21.2238908,-3.90786956521739,4.173
"97",9.6,21.1981004,-3.72733333333333,4.173
"98",9.7,21.185383030303,-3.90521428571429,4.17347959183673
"99",9.8,21.1971906,-3.734,4.17377828054299
"100",9.9,21.2329428,-3.734,4.1733257918552
"101",10,21.2308774,-3.8053125,4.173
"102",10.1,21.2422344,-3.74872277227723,4.173
"103",10.2,21.2052248120301,-3.81248181818182,4.173
"104",10.3,21.2304654135338,-3.92513978494624,4.173
"105",10.4,21.2824748,-3.91285714285714,4.173
"106",10.5,21.25478,-3.49535294117648,4.173
"107",10.6,21.2546799,-1.67773684210527,4.173
"108",10.7,21.2448112,-1.57162121212121,4.173
"109",10.8,21.2487500990099,-1.60419696969697,4.173
"110",10.9,21.23476,-2.19752631578948,4.173
"111",11,21.20648,-3.51958064516129,4.172
"112",11.1,21.22062,-3.76635164835165,4.17345054945055
"113",11.2,21.21532,-3.98883333333334,4.174
"115",11.4,21.22946,-3.69596116504854,4.173
"116",11.5,21.22946,-3.83032,4.173
"117",11.6,21.2300254,-3.69432,4.173
"118",11.7,21.2576828,-3.82288888888889,4.173
"119",11.8,21.2551934,-3.59164948453608,4.173
"120",11.9,21.2471228282828,-3.45426966292135,4.174
"121",12,21.2754417647059,-3.60888311688312,4.174
"122",12.1,21.2769656565657,-3.14826086956522,4.174
"123",12.2,21.2589116831683,-2.84391071428571,4.173
"124",12.3,21.2596882178218,-2.6730303030303,4.173
"125",12.4,21.27951,-2.60393220338983,4.17345762711864
"126",12.5,21.2701998507463,-2.67238554216867,4.174
"127",12.6,21.23417,-2.67105813953488,4.174
"128",12.7,21.2535708910891,-2.74373684210527,4.173
"130",12.9,21.2631614,-3.92853164556962,4.173
"131",13,21.2696935643564,-4.09941025641026,4.173
"132",13.1,21.250064040404,-3.87758333333334,4.173
"133",13.2,21.2496548514851,-3.91677981651376,4.173
"134",13.3,21.2585775757576,-3.88468421052632,4.17378947368421
"135",13.4,21.2843056,-3.73485714285714,4.17357142857143
"136",13.5,21.2599974,-3.64728169014085,4.174
"137",13.6,21.2560095959596,-3.5238515625,4.1735859375
"138",13.7,21.2582527722772,-3.3431875,4.173
"139",13.8,21.2373122222222,-3.19023076923077,4.173
"140",13.9,21.2478622,-3.11411340206185,4.173
"141",14,21.2715951,-3.2528552631579,4.17356578947368
"142",14.1,21.2631892481203,-3.37208163265306,4.174
"143",14.2,21.268497518797,-3.42738095238095,4.174
"144",14.3,21.2451704,-3.325,4.174
"145",14.4,21.2645917821782,-3.451,4.173
"146",14.5,21.2546976,-3.288,4.173
"147",14.6,21.2464811,-3.46,4.173
"148",14.7,21.2405683168317,-3.44136144578313,4.17327710843374
"150",14.9,21.2318454,-3.17929113924051,4.17394936708861
"151",15,21.234157,-3.27703125,4.17271875
"152",15.1,21.2622298,-3.31191304347826,4.17317391304348
"153",15.2,21.2524318,-3.2359540229885,4.17328735632184
"154",15.3,21.2528077777778,-3.19303846153846,4.173
"155",15.4,21.2428951485149,-3.1075625,4.173
"156",15.5,21.2390891919192,-2.92072972972973,4.173
"157",15.6,21.2215389,-2.95330769230769,4.173
"158",15.7,21.251409,-2.93778048780488,4.173
"159",15.8,21.2562287878788,-3.36221917808219,4.173
"160",15.9,21.2451645098039,-3.986,4.173
"161",16,21.2257294949495,-3.85669565217391,4.173
"162",16.1,21.2156065,-3.77352727272727,4.173
"163",16.2,21.1869518,-3.70049315068493,4.173
"164",16.3,21.1840068421053,-3.92351724137931,4.173
"165",16.4,21.1809015789474,-3.8124,4.1741
"166",16.5,21.2027721212121,-3.92976623376624,4.17405194805195
"167",16.6,21.1798866666667,-3.75962921348315,4.173
"168",16.7,21.220972020202,-3.80565277777778,4.173
"169",16.8,21.2096067,-3.83740845070422,4.173
"170",16.9,21.2154423762376,-3.91465934065934,4.173
"171",17,21.219202020202,-3.96703448275862,4.173
"172",17.1,21.2080975247525,-3.44932758620691,4.173
"173",17.2,21.2224374747475,-2.90661290322581,4.173
"174",17.3,21.2237506,-3.31497520661156,4.173
"175",17.4,21.1920072,-3.95259090909091,4.173
"176",17.5,21.2000885,-3.96503846153846,4.173
"177",17.6,21.2022606,-3.77576470588235,4.173
"178",17.7,21.180326969697,-3.72057142857143,4.173
"179",17.8,21.1915616,-3.92642105263159,4.173
"180",17.9,21.1868516,-3.81498412698413,4.17474603174603
"181",18,21.1828084962406,-3.83028124999999,4.17346875
"182",18.1,21.1947709022556,-3.79077966101695,4.173
"183",18.2,21.2044878787879,-3.85073684210526,4.173
"184",18.3,21.1968968316832,-3.982,4.173
"185",18.4,21.1938235,-3.76070370370371,4.17381481481481
"186",18.5,21.2222838,-3.96718181818182,4.17445454545455
"187",18.6,21.2192875247525,-3.85310526315789,4.173
"188",18.7,21.2335561616162,-4.04595652173913,4.173
"189",18.8,21.2321377227723,-3.9318,4.173
"190",18.9,21.2231891919192,-3.99625396825397,4.173
"191",19,21.2049321,-3.94677966101695,4.173
"192",19.1,21.2121962,-3.88526829268293,4.173
"193",19.2,21.225223030303,-4.27875,4.174
"194",19.3,21.2221730693069,-4.39164516129032,4.17372580645161
"195",19.4,21.2309166666667,-4.3576049382716,4.17232098765432
"196",19.5,21.2215868,-4.19786956521739,4.173
"197",19.6,21.2308188,-4.11627368421053,4.173
"198",19.7,21.2353028,-4.08245333333333,4.173
"199",19.8,21.2339834653465,-4.04053012048193,4.17315662650602
"200",19.9,21.22946,-4.00489655172414,4.17296551724138
"201",20,21.2307661386139,-3.67763636363636,4.17378787878788
"202",20.1,21.2619045454545,-4.01954430379745,4.17360759493671
"203",20.2,21.2437855223881,-4.2357,4.173
"204",20.3,21.2191735820896,-4.14978260869565,4.173
"205",20.4,21.214306,-4.28564705882353,4.17370588235294
"206",20.5,21.2041767326733,-4.15968604651163,4.17324418604651
"207",20.6,21.2047563636364,-4.17844776119403,4.1734776119403
"208",20.7,21.1864099009901,-4.15068253968254,4.17320634920635
"209",20.8,21.1714129,-4.242875,4.173375
"210",20.9,21.1813907,-4.21601234567901,4.173
"211",21,21.2080733,-4.20089473684211,4.173
"212",21.1,21.202503030303,-4.27457894736842,4.173
"213",21.2,21.2070328712871,-4.4576,4.173
"214",21.3,21.206033030303,-4.32924489795918,4.173
"215",21.4,21.2106336,-4.39779487179487,4.17282051282051
"216",21.5,21.2111764,-4.37808695652174,4.17278260869565
"217",21.6,21.2112224,-4.42075675675675,4.17267567567568
"218",21.7,21.225496,-4.40261111111111,4.17305555555556
"219",21.8,21.2148678787879,-4.42105172413793,4.173
"220",21.9,21.2036684328358,-4.47113043478261,4.173
"221",22,21.1944370895522,-4.15824193548387,4.17311290322581
"222",22.1,21.215486,-4.1875652173913,4.17302173913044
"223",22.2,21.2084117821782,-4.19260317460318,4.17350793650794
"224",22.3,21.2849854545455,-4.24511904761905,4.17345238095238
"225",22.4,21.3273112871287,-4.21259756097561,4.173
"226",22.5,21.3023921,-4.29034328358209,4.173
"227",22.6,21.319709,-4.40124096385542,4.173
"228",22.7,21.3437382,-4.40527397260274,4.1728904109589
"229",22.8,21.3271363636364,-4.34421348314607,4.17239325842697
"230",22.9,21.3248837623762,-4.37648648648649,4.17237837837838
"231",23,21.3124863636364,-4.4648,4.1732
"232",23.1,21.3320548,-4.4461686746988,4.1733734939759
"233",23.2,21.3356804,-4.35937179487179,4.173
"234",23.3,21.3280056,-4.47193442622951,4.173
"235",23.4,21.3329776,-5.01740625,4.173
"236",23.5,21.3168852525253,-4.97507407407407,4.17413580246914
"237",23.6,21.324778,-5.01313333333334,4.17393333333333
"238",23.7,21.3468348514851,-4.92476470588235,4.173
"239",23.8,21.3612328,-4.90111392405063,4.173
"240",23.9,21.3303348,-4.71376576576577,4.173
"241",24,21.3084648,-4.60925,4.173
"242",24.1,21.3390269172932,-4.58407142857143,4.173
"243",24.2,21.3261998496241,-4.54973913043478,4.17379710144928
"244",24.3,21.3148595,-4.72555339805825,4.17316504854369
"245",24.4,21.3161482178218,-4.63092307692308,4.173
"246",24.5,21.3296356,-4.7376875,4.1739375
"247",24.6,21.3184996,-4.58020338983051,4.173
"248",24.7,21.334174,-4.48904347826086,4.173
"249",24.8,21.2912868,-4.47771875,4.173
"250",24.9,21.3190832,-4.46896774193548,4.173
"251",25,21.3089012,-4.18721649484536,4.173
"252",25.1,21.321678,-3.99361855670103,4.173
"253",25.2,21.3164712121212,-4.17066666666667,4.17566666666667
"254",25.3,21.31365,-4.129,4.174
"255",25.4,21.3144736,-4.12004615384615,4.173
"256",25.5,21.3338404,-4.00235384615385,4.173
"257",25.6,21.3237316,-4.1825,4.173
"258",25.7,21.3114091919192,-4.16884848484849,4.173
"259",25.8,21.3141956390977,-4.19212903225807,4.17170967741935
"260",25.9,21.3133084210526,-4.0824347826087,4.1726231884058
"261",26,21.3303935,-3.98560344827586,4.173
"262",26.1,21.3454441584158,-3.7403595505618,4.173
"263",26.2,21.3228716,-4.0692027027027,4.173
"264",26.3,21.3183504,-3.79553164556962,4.173
"265",26.4,21.3177948,-3.82891304347827,4.174
"266",26.5,21.3041124,-3.73540677966101,4.174
"267",26.6,21.30129,-3.75267164179104,4.17382089552239
"268",26.7,21.3016668,-3.56264516129032,4.173
"269",26.8,21.3108961386139,-3.63385714285714,4.173
"270",26.9,21.3154277,-3.50485714285714,4.173
"271",27,21.3160003030303,-3.10344444444444,4.173
"272",27.1,21.3159165346535,-2.28581355932203,4.17284745762712
"273",27.2,21.3130793939394,-2.24523529411765,4.17273529411765
"274",27.3,21.2947728,-2.81511627906977,4.17486046511628
"275",27.4,21.294064,-3.79707692307692,4.173
"276",27.5,21.3044775757576,-4.00883333333334,4.173
"277",27.6,21.3087925490196,-3.98873333333334,4.173
"278",27.7,21.2833254545455,-3.67473913043478,4.17332608695652
"279",27.8,21.2931973737374,-3.9046956521739,4.174
"280",27.9,21.309768,-3.78608,4.174
"281",28,21.2926887969925,-3.70532727272728,4.174
"282",28.1,21.3090647368421,-3.56214285714286,4.17314285714286
"283",28.2,21.301735959596,-3.61405970149254,4.173
"284",28.3,21.3105352941176,-3.55718644067797,4.173
"285",28.4,21.3171096,-3.24825882352941,4.173
"286",28.5,21.3142192,-2.63343298969072,4.173
"287",28.6,21.285516039604,-2.27326086956522,4.17247826086956
"288",28.7,21.2875275757576,-2.4151551724138,4.17372413793103
"289",28.8,21.2633652475247,-3.70555223880595,4.17311940298507
"290",28.9,21.3007521212121,-3.74844897959184,4.173
"291",29,21.3218648,-3.60763265306122,4.173
"292",29.1,21.3340548,-3.82647826086956,4.173
"293",29.2,21.30129,-3.9145,4.17325
"294",29.3,21.3014665,-3.8218,4.17255
"295",29.4,21.3036604040404,-4.06308510638298,4.17351063829787
"296",29.5,21.281542,-3.95063235294118,4.17377941176471
"297",29.6,21.2772314,-3.86607352941177,4.17304411764706
"298",29.7,21.2870065413534,-3.97506896551724,4.173
"299",29.8,21.2746155639098,-4.06704347826086,4.173
"300",29.9,21.2876015151515,-3.88262992125984,4.173
"301",30,21.2850197029703,-4.0202638888889,4.17398611111111
"302",30.1,21.2884285,-3.89867605633803,4.172
"303",30.2,21.289374,-3.94327699530517,4.172
"304",30.3,21.2764974257426,-3.9878779342723,4.172
"305",30.4,21.2975935353535,-3.95121568627451,4.173
"306",30.5,21.2932028712871,-3.85486363636364,4.173
"307",30.6,21.2834302020202,-3.82262857142857,4.173
"308",30.7,21.2505125,-3.80173684210527,4.173
"309",30.8,21.2475335,-3.887375,4.173
"310",30.9,21.2437936363636,-3.70162068965518,4.173
"311",31,21.2364599009901,-3.67785454545454,4.17319090909091
"312",31.1,21.2354984848485,-3.48333720930233,4.17387209302326
"313",31.2,21.2385024,-2.52897674418603,4.173
"314",31.3,21.2425716,-2.18988888888888,4.173
"315",31.4,21.253413,-2.88292307692307,4.173
"316",31.5,21.2409946534653,-3.2677,4.173
"317",31.6,21.2369615151515,-3.36338202247191,4.173
"318",31.7,21.2343101980198,-3.49871830985915,4.173
"319",31.8,21.2359052525252,-3.79295789473684,4.173
"320",31.9,21.2240003007519,-3.64217391304347,4.173
"321",32,21.2213386466165,-3.71973913043478,4.173
"322",32.1,21.2479672727273,-3.80477777777779,4.173
"323",32.2,21.2697226732673,-3.94277777777777,4.173
"324",32.3,21.2634826,-4.08333333333332,4.173
"325",32.4,21.243813,-4.31315315315315,4.17182882882883
"326",32.5,21.2563052475248,-4.3846,4.174
"327",32.6,21.2532623232323,-4.33982500000001,4.1737875
"328",32.7,21.2680355445545,-4.542421875,4.173
"329",32.8,21.2543985858586,-4.25000000000001,4.173
"330",32.9,21.2590262,-4.36393478260872,4.173
"331",33,21.2690652,-4.50855813953488,4.17224418604651
"332",33.1,21.2555796969697,-4.58570454545455,4.17379545454545
"333",33.2,21.2950835643564,-4.3814909090909,4.173
"334",33.3,21.2904145454545,-4.47823684210526,4.173
"335",33.4,21.2853306,-4.58995744680851,4.173
"336",33.5,21.2768997,-4.27648051948052,4.173
"337",33.6,21.2818063157895,-4.23933333333333,4.173
"338",33.7,21.289325112782,-4.03388571428572,4.173
"339",33.8,21.2750878787879,-4.3586037735849,4.17118867924528
"340",33.9,21.2608108910891,-4.34535294117647,4.174
"341",34,21.253049,-4.50412328767125,4.17315068493151
"342",34.1,21.2270958,-4.41662686567162,4.173
"343",34.2,21.24494,-4.2565786163522,4.173
"344",34.3,21.2386172727273,-4.28738947368419,4.173
"345",34.4,21.2448745544554,-4.622,4.17294444444444
"346",34.5,21.2485229292929,-4.49342857142857,4.17215079365079
"347",34.6,21.284259,-4.57325742574258,4.17360396039604
"348",34.7,21.256822,-4.36475,4.173
"349",34.8,21.2507444,-4.45813235294117,4.173
"350",34.9,21.2337216,-4.48888571428571,4.173
"351",35,21.2370460606061,-4.60532989690722,4.173
"352",35.1,21.2544762376238,-4.61964285714286,4.173
"353",35.2,21.2593187878788,-4.5243375,4.173
"354",35.3,21.2743877,-4.56901666666667,4.173
"355",35.4,21.2685835643564,-4.65775925925925,4.17312962962963
"356",35.5,21.2636348,-4.5962,4.1731
"357",35.6,21.2554868,-4.75836842105262,4.17319298245614
"358",35.7,21.2667381818182,-4.6195390070922,4.173
"359",35.8,21.2689154477612,-4.701,4.173
"360",35.9,21.2605647014925,-4.80205084745763,4.173
"361",36,21.236092,-5.04380645161289,4.17316129032258
"362",36.1,21.2467248514851,-5.54888888888889,4.174
"363",36.2,21.2562736363636,-5.52887500000001,4.173
"364",36.3,21.2441428712871,-4.66838888888891,4.173
"365",36.4,21.2600204,-4.52694545454546,4.173
"366",36.5,21.2690716,-4.68322077922078,4.173
"367",36.6,21.2789761386139,-4.8962,4.173
"368",36.7,21.2522815,-4.9416,4.173
"369",36.8,21.259875,-4.811,4.174
"370",36.9,21.2455134343434,-4.8797619047619,4.174
"371",37,21.2602676,-4.8579387755102,4.17320408163265
"372",37.1,21.2737336363636,-4.86366666666667,4.173
"373",37.2,21.2924764,-4.78657894736843,4.173
"374",37.3,21.2755421,-4.997,4.173
"375",37.4,21.2541807070707,-5.0960985915493,4.174
"376",37.5,21.2543302985075,-5.11879411764706,4.17354411764706
"377",37.6,21.2560840298507,-5.10115584415584,4.174
"378",37.7,21.2643652,-4.88569565217391,4.17313043478261
"379",37.8,21.267293960396,-5.01588888888889,4.173
"380",37.9,21.2772215151515,-5.37514814814814,4.173
"381",38,21.2786564356436,-5.73259139784947,4.173
"382",38.1,21.2831816,-5.94583950617285,4.17416049382716
"383",38.2,21.2851876,-5.98094936708862,4.17418987341772
"384",38.3,21.2802352,-5.84743661971831,4.173
"385",38.4,21.2540732,-5.64491044776119,4.17322388059701
"386",38.5,21.2440956,-5.46113953488372,4.17344186046512
"387",38.6,21.26126,-5.18240909090909,4.173
"388",38.7,21.2612187,-5.204,4.173
"389",38.8,21.2603435643564,-5.15955555555556,4.173
"390",38.9,21.2583618,-5.46257971014492,4.173
"391",39,21.2961664,-5.322,4.173
"392",39.1,21.300025,-5.32500000000002,4.17204347826087
"393",39.2,21.3167872727273,-5.43511764705882,4.174
"394",39.3,21.3100413,-5.27506451612904,4.174
"395",39.4,21.300877,-5.18094117647059,4.173
"396",39.5,21.2938241,-4.95602469135803,4.173
"397",39.6,21.2735975,-4.84016666666666,4.173
"398",39.7,21.2816421052632,-4.81509917355372,4.173
"399",39.8,21.2869578947368,-4.90436206896552,4.17387931034483
"400",39.9,21.287584,-5.13589189189189,4.17421621621622
"401",40,21.2930659405941,-4.79135897435897,4.175
"402",40.1,21.2998216,-5.03968907563026,4.17421848739496
"403",40.2,21.2950422,-4.98752727272725,4.173
"404",40.3,21.2822029,-5.00460869565218,4.173
"405",40.4,21.2797852,-5.03506896551724,4.173
"406",40.5,21.2914032,-5.39879166666667,4.173
"407",40.6,21.2933697,-5.28858888888889,4.17265555555556
"408",40.7,21.2975449,-5.2347,4.1721
"409",40.8,21.2946961,-5.2955046728972,4.172
"410",40.9,21.2910101010101,-5.37757692307692,4.17392307692308
"411",41,21.2649928712871,-5.23050574712644,4.17380459770115
"412",41.1,21.2741687,-5.10350684931506,4.173
"413",41.2,21.2712708,-4.96503448275862,4.173
"414",41.3,21.2421621,-4.76221428571428,4.173
"415",41.4,21.2700589473684,-4.89784782608695,4.17376086956522
"416",41.5,21.2696153383459,-5.1231914893617,4.17351063829787
"417",41.6,21.2638948,-4.829875,4.175
"418",41.7,21.2522938613861,-5.05556310679611,4.17417475728155
"419",41.8,21.2385114,-4.74534782608695,4.173
"420",41.9,21.2558594736842,-4.7656301369863,4.173
"421",42,21.2377090977444,-4.84901282051282,4.173
"422",42.1,21.236002020202,-4.89561643835617,4.17394520547945
"423",42.2,21.2589968,-4.68419047619048,4.17334920634921
"424",42.3,21.2463530693069,-4.59384905660377,4.17324528301887
"425",42.4,21.2444691,-4.52709090909091,4.17309090909091
"426",42.5,21.2476973267327,-4.4138085106383,4.173
"427",42.6,21.23897,-4.23196385542169,4.173
"428",42.7,21.2319955445545,-4.21758585858586,4.173
"429",42.8,21.2421628,-4.35662499999999,4.172171875
"430",42.9,21.2389968,-4.24103149606299,4.17270078740157
"431",43,21.2482322,-4.03367532467532,4.1738051948052
"432",43.1,21.2205466666667,-4.07573469387754,4.17334693877551
"433",43.2,21.240393960396,-3.70591428571429,4.173
"434",43.3,21.277002244898,-3.66972380952381,4.173
"435",43.4,21.28071,-3.22499999999999,4.173
"436",43.5,21.2475068,-2.36495744680859,4.1696170212766
"437",43.6,21.2522646616541,-3.499,4.176
"438",43.7,21.2575729323308,-4.01563157894735,4.173
"439",43.8,21.2693474747475,-4.15446153846153,4.173
"440",43.9,21.25482,-4.24939130434783,4.173
"441",44,21.2615896,-4.25950602409639,4.173
"442",44.1,21.263684,-4.3733125,4.171125
"443",44.2,21.2453926732673,-4.41299999999998,4.173
"444",44.3,21.2583364,-4.40415853658536,4.17482926829268
"445",44.4,21.2439893069307,-4.35053125,4.173
"446",44.5,21.2560798,-4.54456756756758,4.173
"447",44.6,21.2398234,-4.48863636363636,4.173
"448",44.7,21.2467382,-4.42154330708662,4.173
"449",44.8,21.2686154545455,-4.45946808510638,4.173
"450",44.9,21.2742349,-4.35560784313726,4.17303921568627
"451",45,21.2880492,-4.29541666666666,4.17247222222222
"452",45.1,21.2606287,-4.19373913043478,4.17473913043478
"453",45.2,21.2602032,-4.07121568627451,4.173
"454",45.3,21.2612158333333,-3.66310769230771,4.173
"455",45.4,21.2522991666667,-3.14104918032792,4.174
"456",45.5,21.2480234343434,-3.78786075949367,4.17479746835443
"457",45.6,21.278688019802,-4.379,4.171
"458",45.7,21.2826388,-4.41306153846153,4.173
"459",45.8,21.2829681954887,-4.39076767676768,4.17489898989899
"460",45.9,21.2599456390977,-4.3373,4.173
"461",46,21.280804040404,-4.5446507936508,4.173
"462",46.1,21.2775617,-4.4368,4.173
"463",46.2,21.2998377,-4.45238805970149,4.173
"464",46.3,21.3010376,-4.52819811320755,4.17382075471698
"465",46.4,21.2800083168317,-4.33276470588235,4.17258823529412
"466",46.5,21.2726109090909,-4.23385714285714,4.17433766233766
"467",46.6,21.2667435294118,-4.07140350877193,4.173
"468",46.7,21.2570909090909,-3.43727272727273,4.173
"469",46.8,21.2663664,-2.26956818181818,4.174
"470",46.9,21.2895376,-2.34598550724638,4.17331884057971
"471",47,21.269975959596,-2.64240366972478,4.17320183486239
"472",47.1,21.2750228712871,-3.04971929824563,4.1749649122807
"473",47.2,21.2701273737374,-3.51289285714285,4.17453571428571
"474",47.3,21.2563884,-3.83129113924051,4.173
"475",47.4,21.2457094,-3.80023404255319,4.173
"476",47.5,21.2101611278195,-3.79564705882353,4.17335294117647
"477",47.6,21.1725069924812,-3.94482978723401,4.17340425531915
"478",47.7,21.1630963636364,-3.88293548387096,4.17322580645161
"479",47.8,21.1417184158416,-4.13901063829787,4.17141489361702
"480",47.9,21.1421438,-4.19712162162162,4.17374324324324
"481",48,21.1402213,-4.31152941176471,4.173
"482",48.1,21.1358414851485,-4.42596551724141,4.173
"483",48.2,21.1786001010101,-4.75077215189873,4.173
"484",48.3,21.1751914705882,-4.899,4.17346428571429
"485",48.4,21.1617483838384,-4.99440229885057,4.17171264367816
"486",48.5,21.1554788,-4.98130136986302,4.173
"487",48.6,21.1640608,-4.72607042253519,4.17398591549296
"488",48.7,21.1486907070707,-4.46553608247422,4.173
"489",48.8,21.130736039604,-4.68005,4.173
"490",48.9,21.1565795959596,-4.43284146341464,4.17389024390244
"491",49,21.1487532,-4.82038596491228,4.173
"492",49.1,21.1820286,-4.63991044776119,4.17244776119403
"493",49.2,21.155259924812,-4.60082352941176,4.17329411764706
"494",49.3,21.1557035338346,-4.7030101010101,4.173
"495",49.4,21.1596118181818,-4.71475,4.173
"496",49.5,21.2112379207921,-4.85816363636364,4.173
"497",49.6,21.2274785,-4.94840298507463,4.173
"498",49.7,21.2243831578947,-4.93298969072165,4.17341237113402
"499",49.8,21.2137515789474,-4.96548051948052,4.17344155844156
"500",49.9,21.2144145454545,-4.83604918032786,4.173
"501",50,21.2341768316832,-4.60780808080808,4.173
"502",50.1,21.2299409090909,-4.511125,4.173
"503",50.2,21.242358,-4.51908928571432,4.17369642857143
"504",50.3,21.2574963366337,-4.85480952380952,4.173
"505",50.4,21.2544691,-4.73185106382979,4.17257446808511
"506",50.5,21.2466716831683,-4.60989830508474,4.1735593220339
"507",50.6,21.2606036363636,-4.64913114754099,4.173
"508",50.7,21.2676613861386,-4.6952,4.173
"509",50.8,21.2771123232323,-4.75889189189189,4.173
"510",50.9,21.2535809,-4.867,4.173
"511",51,21.2255751,-4.8739,4.173
"512",51.1,21.2460572727273,-4.92877631578947,4.173
"513",51.2,21.2491121782178,-4.97557446808511,4.17382978723404
"514",51.3,21.2660254545455,-4.90191011235955,4.173
"515",51.4,21.2544725373134,-4.62156164383561,4.173
