"","time_point","temperature","load","voltage","force"
"51",5,22.6027791176471,-0.713596153846153,3.439,-3.17423268346154
"52",5.1,22.5837275,-0.2047,3.43895,-0.910550634000001
"53",5.2,22.5850691,-0.361366666666666,3.43728333333333,-1.607438434
"54",5.3,22.5874538235294,-0.458666666666664,3.43733333333333,-2.04025023999999
"55",5.4,22.55581,-0.37730612244898,3.439,-1.67834064
"56",5.5,22.5609948529412,-0.790690909090911,3.439,-3.51716711563637
"57",5.6,22.58489,-0.398333333333333,3.439,-1.7718743
"58",5.7,22.5790464179104,-0.464277777777774,3.43927777777778,-2.06520969666665
"59",5.8,22.5683313533835,-1.21621818181819,3.43821818181818,-5.41000604072729
"60",5.9,22.5706587,-1.80808333333333,3.439,-8.04275244499999
"61",6,22.5869579411765,-2.31138461538461,3.43813846153846,-10.2815472738461
"62",6.1,22.567875,-2.57066037735849,3.439,-11.4348629037736
"63",6.2,22.5913791044776,-0.536272727272736,3.439,-2.38545907090913
"64",6.3,22.5886995488722,-0.613333333333339,3.435375,-2.72824160000003
"65",6.4,22.5929024,-0.368812500000001,3.439,-1.64055913875
"66",6.5,22.622353880597,-0.545551020408159,3.439,-2.42673095999998
"67",6.6,22.5965625757576,-0.579654545454545,3.439,-2.57843094218182
"68",6.7,22.6149394117647,-0.359333333333334,3.439,-1.59839372
"69",6.8,22.6201660150376,-0.806388059701498,3.4399552238806,-3.5869914949254
"70",6.9,22.6122055,-1.43937037037037,3.4387962962963,-6.40263606888889
"71",7,22.5949386567164,-1.94892,3.439,-8.66922492239999
"72",7.1,22.5898578195489,-2.46919298245614,3.43840350877193,-10.9835136084211
"73",7.2,22.5734347761194,-2.77433333333333,3.439,-12.34084502
"74",7.3,22.5763256390977,-2.83630909090909,3.439,-12.6165268243636
"75",7.4,22.5781356,-2.74742372881356,3.43905084745763,-12.221145178983
"76",7.5,22.585081641791,-3.05925,3.44108333333333,-13.608217035
"77",7.6,22.5666324242424,-2.653,3.439,-11.80112766
"78",7.7,22.6154594117647,-2.6432962962963,3.439,-11.7579634511111
"79",7.8,22.5981648484848,-1.75165306122449,3.439,-7.79173817999999
"80",7.9,22.5862237313433,-1.33918867924528,3.439,-5.95700586679246
"81",8,22.5523132835821,-1.41090909090909,3.441,-6.27603403636364
"82",8.1,22.5619038,-1.24099999999999,3.441,-5.52024101999997
"83",8.2,22.5747905882353,-1.20046428571428,3.439,-5.33992924499999
"84",8.3,22.548072519084,-1.04854166666666,3.439,-4.66414401249998
"85",8.4,22.5399144117647,-1.6648947368421,3.43880701754386,-7.40581806631577
"86",8.5,22.5303638345865,-2.64324999999999,3.43992857142857,-11.757757515
"87",8.6,22.533741,-2.978,3.44066666666667,-13.24679916
"88",8.7,22.5238532835821,-2.653,3.439,-11.80112766
"89",8.8,22.5173835338346,-2.63338709677419,3.439,-11.7138851516129
"90",8.9,22.5153491044776,-1.84124137931034,3.439,-8.19024672827586
"91",9,22.5234816666667,-1.3708085106383,3.439,-6.0976578331915
"92",9.1,22.520044950495,-1.41890243902439,3.441,-6.31159020731707
"93",9.2,22.4995971212121,-1.09847826086956,3.44017391304348,-4.88627296956519
"94",9.3,22.5130536567164,-1.432234375,3.441765625,-6.37089359156249
"95",9.4,22.5332686567164,-1.09845652173913,3.439,-4.88617626913045
"96",9.5,22.531012631579,-0.962727272727274,3.439,-4.28242270909092
"97",9.6,22.5232229850746,-0.860565217391306,3.43858695652174,-3.82798341130435
"98",9.7,22.548147368421,-0.307195652173911,3.43941304347826,-1.36647384391304
"99",9.8,22.5355376,-0.208946666666666,3.44078666666667,-0.929440741599998
"100",9.9,22.5307582089552,-0.0795106382978715,3.439,-0.353680811489358
"101",10,22.5594843609023,-0.174444444444449,3.439,-0.775967266666687
"102",10.1,22.564888358209,-0.655000000000002,3.439,-2.91358410000001
"103",10.2,22.5822357575758,-0.689222222222224,3.43822222222222,-3.06581207333334
"104",10.3,22.5924847524752,-0.602999999999998,3.43914285714286,-2.68227665999999
"105",10.4,22.5864539393939,-1.19484,3.43926,-5.31491118480001
"106",10.5,22.56526,-0.934869565217394,3.439,-4.15850549739132
"107",10.6,22.5649514705882,-0.699263157894739,3.439,-3.11047636421053
"108",10.7,22.5586722727273,-1.32416666666667,3.43833333333333,-5.89018465000003
"109",10.8,22.5698970588235,-1.1463,3.43766,-5.09899458599999
"111",11,22.55992,-0.149461538461542,3.439,-0.664837804615398
"112",11.1,22.5463379104478,-0.619851063829795,3.439,-2.75723389914897
"113",11.2,22.5549384848485,-0.666282051282052,3.43897435897436,-2.96376914615385
"114",11.3,22.5271940594059,-0.719577464788732,3.43974647887324,-3.20083887042254
"115",11.4,22.5440209090909,-0.744207547169809,3.43960377358491,-3.31039889547169
"116",11.5,22.5566536842105,-1.176,3.439,-5.23110672
"117",11.6,22.5394274626866,-0.837468085106385,3.439,-3.72524228553192
"118",11.7,22.5465518181818,-0.746960000000004,3.43918666666667,-3.32264241120002
"119",11.8,22.5354432835821,-1.22952173913044,3.43886956521739,-5.46918319043479
"120",11.9,22.5433219548872,-1.26842592592593,3.43914814814815,-5.64223757222223
"121",12,22.5392098,-0.952333333333334,3.439,-4.23618818
"122",12.1,22.5428057352941,-1.12439393939394,3.439,-5.0015516090909
"123",12.2,22.5235515909091,-1.53104347826087,3.439,-6.81041822086956
"124",12.3,22.5260235294118,-1.23167857142857,3.43953571428571,-5.478777255
"125",12.4,22.5266657894737,-0.96568085106383,3.43953191489362,-4.29556087531915
"126",12.5,22.508494950495,0.703571428571428,3.439,3.1296405
"127",12.6,22.5216277272727,0.555400000000001,3.439,2.470541388
"128",12.7,22.5259957894737,-0.872729166666699,3.439,-3.88209133375014
"129",12.8,22.5351217910448,-1.6644,3.4374,-7.40361736799999
"130",12.9,22.5338721052632,-1.74452173913043,3.43908695652174,-7.76001649043475
"131",13,22.519418,-2.64141176470588,3.439,-11.74958064
"132",13.1,22.5262366666667,-2.709,3.439,-12.05022798
"133",13.2,22.5438896992481,-3.08082608695652,3.439,-13.7041922165217
"134",13.3,22.5438767164179,-1.78950877192983,3.439,-7.96012870947371
"135",13.4,22.5347339849624,-1.1945,3.44,-5.31339879
"136",13.5,22.5345376119403,0.197127659574456,3.439,0.876867197872286
"137",13.6,22.5206503759399,0.659938775510206,3.439,2.93555286000001
"138",13.7,22.543771980198,0.407586956521722,3.439,1.81303645173905
"139",13.8,22.5649756716418,-1.71782978723404,3.439,-7.64128481617021
"140",13.9,22.5989652631579,-1.55302083333333,3.43658333333333,-6.90817833125
"141",14,22.613487761194,-2.6049375,3.43947916666667,-11.58733508625
"142",14.1,22.6185215789474,-2.70011764705882,3.439,-12.01071732
"143",14.2,22.6369516,-3.07227272727273,3.439,-13.6661449909091
"144",14.3,22.6155860606061,-2.94850877192982,3.439,-13.1156156894737
"145",14.4,22.5975436090226,-3.51415384615384,3.43546153846154,-15.6317294215385
"146",14.5,22.6225994117647,-4.09891304347827,3.43891304347826,-18.2328669782609
"147",14.6,22.6135410526316,-4.0130350877193,3.439,-17.8508629378947
"148",14.7,22.6376576,-3.95357894736842,3.439,-17.5863889452631
"149",14.8,22.6226639393939,-3.57685714285714,3.43871428571429,-15.91064748
"150",14.9,22.6091587218045,-4.32921276595745,3.43946808510638,-19.2572908097872
"151",15,22.5896165671642,-6.01375925925926,3.44037037037037,-26.7505242122222
"152",15.1,22.6221790225564,-6.08286206896552,3.439,-27.0579087124138
"153",15.2,22.6143993,-5.596,3.439,-24.89223912
"154",15.3,22.6222136363636,-5.66,3.439,-25.1769252
"155",15.4,22.5997440601504,-4.86924,3.43688,-21.6594507528
"156",15.5,22.6078937313433,-3.5198,3.43812727272727,-15.656844756
"157",15.6,22.6137040601504,-3.96350909090909,3.439,-17.6305604083636
"158",15.7,22.6199092537313,-4.01854347826087,3.439,-17.8753654708696
"159",15.8,22.5759553731343,-3.6344,3.4382,-16.166610768
"160",15.9,22.5336132,-4.16143396226413,3.43918867924528,-18.5109737796226
"161",16,22.5271392537313,-5.63900000000002,3.441,-25.0835125800001
"162",16.1,22.5405896992481,-6.12496363636364,3.439,-27.2451857465455
"163",16.2,22.5273627941176,-5.79295652173913,3.439,-25.7683450591304
"164",16.3,22.5200215789474,-5.64953846153846,3.439,-25.1303899753846
"165",16.4,22.504418,-5.55193617021277,3.44,-24.6962335110638
"166",16.5,22.5166148484848,-5.74007692307692,3.43753846153846,-25.5331249707692
"167",16.6,22.4885820300752,-5.77258695652174,3.43915217391304,-25.6777367517391
"168",16.7,22.4942271641791,-5.91364705882354,3.439,-26.30520312
"169",16.8,22.5088936842105,-5.77572727272727,3.44,-25.6917055690909
"170",16.9,22.5158773,-6.063,3.44,-26.96955786
"171",17,22.4813388059702,-6.28123214285714,3.43648214285714,-27.9403024425
"172",17.1,22.5029309090909,-6.33040425531915,3.439,-28.1590308165958
"173",17.2,22.5319635820896,-6.62765957446805,3.44012765957447,-29.4812878723403
"174",17.3,22.5066190977444,-7.5,3.438,-33.36165
"175",17.4,22.5180952238806,-7.20457446808513,3.438,-32.0475322404256
"176",17.5,22.5202545522388,-5.71729411764706,3.43723529411765,-25.43178204
"177",17.6,22.5031997,-5.77618181818182,3.439,-25.6937274872727
"178",17.7,22.509901641791,-5.90147826086956,3.439,-26.2510736295652
"179",17.8,22.5239806766917,-5.89546428571429,3.439,-26.224322145
"180",17.9,22.5666286567164,-5.97271428571429,3.44,-26.56794714
"181",18,22.5695046616541,-6.27551063829787,3.43804255319149,-27.9148519314894
"182",18.1,22.5661501,-6.36040322580645,3.439,-28.2924728370968
"183",18.2,22.5955640909091,-6.44089583333334,3.439,-28.65052166375
"184",18.3,22.6051605263158,-6.86553333333332,3.439,-30.539402684
"185",18.4,22.5943123529412,-7.72021818181816,3.43829090909091,-34.3412289207272
"186",18.5,22.5809776691729,-7.63995999999998,3.43814,-33.9842228711999
"187",18.6,22.5961739,-6.94213846153846,3.43636923076923,-30.8801591473846
"188",18.7,22.5804709090909,-7.31557446808511,3.439,-32.5412846604255
"189",18.8,22.5933763157895,-7.42075,3.439,-33.009128565
"190",18.9,22.5910935820896,-7.81963829787234,3.439,-34.7834714693617
"191",19,22.5955781954887,-7.79361818181818,3.43950909090909,-34.6677282687273
"192",19.1,22.597888,-7.941,3.4375,-35.32331502
"193",19.2,22.6124394029851,-8.18810666666667,3.43897333333333,-36.4224998368
"194",19.3,22.6016303787879,-8.37773913043478,3.439,-37.2660267547826
"195",19.4,22.5953202985075,-8.76084,3.439,-38.9701437048
"196",19.5,22.5961714285714,-8.93325423728814,3.44057627118644,-39.7370801633898
"197",19.6,22.5853753731343,-8.87057142857142,3.43914285714286,-39.45825324
"198",19.7,22.5847152238806,-9.61975949367089,3.43907594936709,-42.7908065749367
"199",19.8,22.6082288,-10.2103658536585,3.439,-45.417953597561
"200",19.9,22.5927391044776,-11.2201111111111,3.439,-49.9095226466667
"201",20,22.5866787218045,-9.26278260869559,3.439,-41.2028948556519
"202",20.1,22.5651323529412,-7.79031914893617,3.439,-34.6530534446809
"203",20.2,22.5542683458647,-7.82915217391304,3.43928260869565,-34.8257912830435
"204",20.3,22.5310521,-8.07630188679245,3.43820754716981,-35.9251675788679
"205",20.4,22.5337753731343,-8.28817021276596,3.439,-36.8676045038298
"206",20.5,22.5144736363636,-8.51698507462688,3.439,-37.8854233486568
"207",20.6,22.5328437313433,-8.80187037037037,3.44094444444444,-39.1526558188889
"208",20.7,22.5253813533835,-8.85338461538461,3.43923076923077,-39.3818025138461
"209",20.8,22.4989896,-9.0852727272727,3.439,-40.413291850909
"210",20.9,22.4996176119403,-10.378,3.439,-46.16362716
"211",21,22.489888030303,-11.1743333333333,3.439,-49.7058930199999
"212",21.1,22.5090283823529,-10.126,3.43802173913044,-45.04267572
"213",21.2,22.5282828030303,-9.64275384615384,3.44043076923077,-42.8930905135385
"214",21.3,22.5149534328358,-9.610625,3.43760416666667,-42.7501743375
"215",21.4,22.5305705970149,-9.66266666666667,3.439,-42.98166712
"216",21.5,22.5414564,-9.70315714285714,3.439,-43.161777666
"217",21.6,22.5425017647059,-9.949475,3.439,-44.2574536845
"218",21.7,22.5396645454545,-10.0372340425532,3.439,-44.647825212766
"219",21.8,22.5367120895522,-10.1957924528302,3.437,-45.3531279045283
"220",21.9,22.548299924812,-10.3546896551724,3.43939655172414,-46.059937617931
"221",22,22.5087404,-10.6309565217391,3.439,-47.2888334191305
"222",22.1,22.5080431343284,-10.9129433962264,3.439,-48.5431730739623
"223",22.2,22.5157009090909,-11.5501739130435,3.438,-51.3777146034783
"224",22.3,22.4950680882353,-10.8336666666667,3.43844444444444,-48.1905327400001
"225",22.4,22.4849804511278,-9.71239130434781,3.43839130434783,-43.202853247826
"226",22.5,22.4891344,-9.6668909090909,3.439,-43.0004574796363
"227",22.6,22.4785510447761,-9.79421153846154,3.439,-43.5668076496154
"228",22.7,22.4832910606061,-9.99475,3.439,-44.458846845
"229",22.8,22.4711739705882,-10.1875434782609,3.437,-45.3164346508696
"230",22.9,22.4689224242424,-10.2936956521739,3.43982608695652,-45.788622873913
"231",23,22.4760085,-10.5655384615385,3.439,-46.9978394953846
"232",23.1,22.4832,-10.8933333333333,3.439,-48.4559432
"233",23.2,22.4818584848485,-11.1592112676056,3.43832394366197,-49.6386267447888
"234",23.3,22.4796182352941,-11.5421063829787,3.43863829787234,-51.3418284548937
"235",23.4,22.4877459090909,-10.1917446808511,3.43897872340426,-45.3351225242553
"236",23.5,22.4804986567164,-9.41439130434783,3.439,-41.8772836878261
"237",23.6,22.4873640298507,-10.1179375,3.439,-45.00681194625
"238",23.7,22.4984835,-10.4334363636364,3.439,-46.4102203014546
"239",23.8,22.4898039705882,-10.3570208333333,3.43952083333333,-46.07030721125
"240",23.9,22.4852679545455,-10.2565217391304,3.43839130434783,-45.6232651304348
"241",24,22.4868372058824,-10.4290425531915,3.439,-46.3906756659575
"242",24.1,22.4977832330827,-10.482,3.439,-46.62624204
"243",24.2,22.5027128,-10.311914893617,3.439,-45.8696660680851
"244",24.3,22.5106050746269,-10.3711276595745,3.438,-46.1330574778723
"245",24.4,22.5240406818182,-10.2206170212766,3.439,-45.463553046383
"246",24.5,22.5306063235294,-9.71432142857143,3.439,-43.211438865
"247",24.6,22.4948883333333,-10.0708813559322,3.439,-44.7974958650847
"248",24.7,22.489699,-10.42975,3.439,-46.393822545
"249",24.8,22.5015413432836,-10.3728936170213,3.43965957446809,-46.1409128451064
"250",24.9,22.4945957142857,-10.2356956521739,3.439,-45.5306261139131
"251",25,22.5040294029851,-10.3476086956522,3.4385652173913,-46.0284399521739
"252",25.1,22.5055939393939,-10.3788085106383,3.439,-46.1672235931915
"253",25.2,22.5141998507463,-10.3613617021276,3.439,-46.0896163506383
"254",25.3,22.5131476865672,-10.3755471698113,3.43835849056604,-46.1527164316981
"255",25.4,22.492947,-10.2301636363636,3.43861818181818,-45.5060184905455
"256",25.5,22.5023198529412,-10.1141489361702,3.439,-44.989959580851
"257",25.6,22.5115881203008,-9.87323076923077,3.439,-43.9183025723077
"258",25.7,22.5018068656716,-9.47776923076923,3.43923076923077,-42.1592026476923
"259",25.8,22.5210136363636,-8.59165384615386,3.43990384615385,-38.2175664715385
"260",25.9,22.5230851485149,-7.89621568627457,3.439,-35.1241045400003
"261",26,22.506056969697,-10.357,3.439,-46.07021454
"262",26.1,22.4913485714286,-10.8234090909091,3.439,-48.1449047863636
"263",26.2,22.4689148529412,-10.65608,3.439,-47.4005881776
"264",26.3,22.4405885714286,-10.7775106382979,3.439,-47.9407383714894
"265",26.4,22.433278,-10.9956923076923,3.43876923076923,-48.9112584369231
"266",26.5,22.4095124242424,-11.3511886792453,3.43875471698113,-50.4925845067925
"267",26.6,22.4198814285714,-11.6422923076923,3.439,-51.7874774889231
"268",26.7,22.4360771641791,-11.8438505747126,3.439,-52.6840530034483
"269",26.8,22.4425157142857,-11.567435483871,3.439,-51.4544978680646
"270",26.9,22.4227053731343,-8.94903571428569,3.44,-39.8072796449999
"271",27,22.4449035643564,-8.31363829787234,3.43989361702128,-36.9808921493617
"272",27.1,22.4438572932331,-10.3668333333333,3.439,-46.1139553699999
"273",27.2,22.4432635820895,-10.801052631579,3.439,-48.0454583368421
"274",27.3,22.4351042105263,-10.6989574468085,3.439,-47.5913164940425
"275",27.4,22.4045023880597,-10.7588333333333,3.43895833333333,-47.85765761
"276",27.5,22.417789469697,-11.1863958333333,3.43970833333333,-49.75954967375
"277",27.6,22.430981980198,-11.4360869565217,3.43973913043478,-50.8702307217391
"278",27.7,22.4358337313433,-11.8079411764706,3.439,-52.5243201
"279",27.8,22.4469262121212,-12.0851578947368,3.439,-53.7574410505263
"280",27.9,22.4352160294118,-12.5564615384615,3.4384358974359,-55.8539033446154
"281",28,22.4212321804511,-13.0339375,3.4381875,-57.97782146625
"282",28.1,22.4120496,-13.1995531914894,3.43951063829787,-58.7145164974468
"283",28.2,22.4256709090909,-12.7957142857143,3.439,-56.9181522
"284",28.3,22.466722238806,-11.1148,3.439,-49.441075656
"285",28.4,22.4956756716418,-11.666,3.44184745762712,-51.89293452
"286",28.5,22.47214,-13.4222340425532,3.44,-59.705049912766
"287",28.6,22.4723496,-14.4405555555555,3.43872222222222,-64.2347680333333
"288",28.7,22.47738,-15.0414210526316,3.439,-66.9075499547369
"289",28.8,22.4848657142857,-15.5111882352941,3.439,-68.9971777319999
"290",28.9,22.5019717910448,-15.6623333333333,3.439,-69.66950438
"291",29,22.4845271428571,-16.1230666666667,3.43723333333333,-71.718947608
"292",29.1,22.490943880597,-15.8381578947368,3.43989473684211,-70.4516107105263
"293",29.2,22.4901280597015,-13.1008,3.43994,-58.275240576
"294",29.3,22.4820971428571,-13.2365185185185,3.439,-58.8789464044444
"295",29.4,22.471113880597,-11.1935306122449,3.439,-49.7912867399999
"296",29.5,22.4918767669173,-11.6365178571429,3.44173214285714,-51.7617914625001
"297",29.6,22.5091371641791,-13.5261489361702,3.43995744680851,-60.167286220851
"298",29.7,22.5056197744361,-14.5566551724138,3.43893103448276,-64.7512046710346
"299",29.8,22.5168162,-15.0836181818182,3.439,-67.0952520687272
"300",29.9,22.5029746268657,-15.6073333333333,3.439,-69.42485228
"301",30,22.4775905263158,-15.816223880597,3.43849253731343,-70.3540433901493
"302",30.1,22.4751647058824,-16.3405306122449,3.4380612244898,-72.68627508
"303",30.2,22.4911028571429,-16.6772978723404,3.43812765957447,-74.1842899417021
"304",30.3,22.4987152238806,-16.8303829787234,3.439,-74.865246173617
"305",30.4,22.5003836,-17.2178936170213,3.439,-76.5889787451064
"306",30.5,22.4856114285714,-17.1642857142857,3.43914285714286,-76.350519
"307",30.6,22.4916668656716,-17.0813617021277,3.44042553191489,-75.9816547506383
"308",30.7,22.5048257142857,-17.4202142857143,3.439,-77.4889455899998
"309",30.8,22.4929385074627,-18.747,3.439,-83.39078034
"310",30.9,22.5017464646465,-20.0960793650794,3.43907936507936,-89.3917821533333
"311",31,22.4943033834586,-19.786375,3.43825,-88.0141490025
"312",31.1,22.4926920895522,-19.9037843137255,3.44049019607843,-88.53641146
"313",31.2,22.5097640601504,-19.56716,3.43684,-87.0390324552
"314",31.3,22.4890268656716,-17.0989672131148,3.439,-76.0599679367215
"315",31.4,22.4832,-17.1228085106383,3.439,-76.1660192731915
"316",31.5,22.4833746,-17.1772857142857,3.43937142857143,-76.40834586
"317",31.6,22.4865792537313,-17.2070909090909,3.43836363636364,-76.5409259236364
"318",31.7,22.5034663909774,-16.9358,3.43932,-75.334164276
"319",31.8,22.5305655882353,-17.4070909090909,3.439,-77.4305699236363
"320",31.9,22.5073228571429,-18.91548,3.439,-84.1402164456001
"321",32,22.504162,-20.052196969697,3.439,-89.1965836045455
"322",32.1,22.5150874242424,-19.7873191489362,3.43825531914894,-88.0183487846809
"323",32.2,22.5180796240601,-19.8566538461538,3.44211538461539,-88.3267647715384
"324",32.3,22.5296064179104,-20.0024893617021,3.43636170212766,-88.9754732285107
"325",32.4,22.5297435338346,-20.0273779527559,3.43810236220472,-89.0861831570079
"326",32.5,22.5180458208955,-20.2247843137255,3.439,-89.9642900800001
"327",32.6,22.4950053465347,-20.6204117647059,3.439,-91.72412802
"328",32.7,22.485176969697,-20.763,3.439,-92.35839186
"329",32.8,22.4790092537313,-20.8918125,3.439,-92.93137819875
"330",32.9,22.4827566165414,-21.0566170212766,3.44,-93.664464966383
"331",33,22.4795601492537,-21.3253035714286,3.439,-94.8596418525
"332",33.1,22.47214,-21.696375,3.439,-96.5102492025001
"333",33.2,22.473163030303,-22.0953898305085,3.439,-98.2851549518645
"334",33.3,22.4892028358209,-22.0196122448979,3.43720408163265,-97.9480795799999
"335",33.4,22.4888421804511,-22.4371846153846,3.44158461538462,-99.8055333498461
"336",33.5,22.4847246268657,-22.7623333333333,3.439,-101.25186638
"337",33.6,22.4971312030075,-23.2115319148936,3.439,-103.250000494468
"338",33.7,22.5210732,-23.1666507936508,3.43801587301587,-103.050359393333
"339",33.8,22.5516185074627,-21.2983333333333,3.439,-94.7396723
"340",33.9,22.5425696240601,-21.0347234042553,3.43957446808511,-93.5670773412766
"341",34,22.5384402941176,-21.1594736842105,3.43956140350877,-94.121994031579
"342",34.1,22.5403069172932,-21.4370545454546,3.439,-95.3567347701818
"343",34.2,22.54606,-21.9275833333333,3.439,-97.5387147349999
"344",34.3,22.5446989,-22.01825,3.43839285714286,-97.942020015
"345",34.4,22.5429130827068,-22.3246981132076,3.43962264150943,-99.3051686411321
"346",34.5,22.5431668656716,-22.6258085106383,3.439,-100.644573933192
"347",34.6,22.5398969924812,-23.1025106382979,3.439,-102.765049871489
"348",34.7,22.545591641791,-23.7481132075472,3.43824528301887,-105.636832132075
"349",34.8,22.5315207,-24.3553606557377,3.43926229508197,-108.338002376066
"350",34.9,22.5188538636364,-23.8978253968254,3.43806349206349,-106.302784886667
"351",35,22.5245244776119,-22.905673076923,3.439,-101.889473094231
"352",35.1,22.5380951879699,-23.5823617021277,3.439,-104.899532970638
"353",35.2,22.5462137313433,-23.9395744680851,3.439,-106.488493940426
"354",35.3,22.5469389473684,-24.6178936170213,3.43970212765957,-109.505806745106
"355",35.4,22.557568,-24.776,3.43820833333333,-110.20909872
"356",35.5,22.5598655882353,-24.6786153846154,3.43846153846154,-109.775910526154
"357",35.6,22.5300822727273,-25.3018510638298,3.439,-112.548199939149
"358",35.7,22.5336226470588,-25.5111063829787,3.439,-113.479013634894
"359",35.8,22.5301530827068,-25.5322340425531,3.43946808510638,-113.572994112766
"360",35.9,22.5506498,-24.951358490566,3.43935849056604,-110.989131864905
"361",36,22.5515291044776,-23.0966923076923,3.439,-102.739168656923
"362",36.1,22.5604788636364,-23.4234489795918,3.439,-104.19265422
"363",36.2,22.5350979411765,-23.8964642857143,3.439,-106.296730365
"364",36.3,22.5438263636364,-24.6198548387097,3.43904838709677,-109.514530690645
"365",36.4,22.5414786567164,-24.2102156862745,3.43919607843137,-107.69236562
"366",36.5,22.5649347524752,-24.7708723404255,3.43727659574468,-110.186289762128
"367",36.6,22.5543777272727,-25.1856666666667,3.439,-112.03138618
"368",36.7,22.5382477941176,-25.3762340425532,3.439,-112.879071792766
"369",36.8,22.5545647727273,-25.3996666666667,3.439,-112.98330526
"370",36.9,22.561317761194,-25.8285744680851,3.43968085106383,-114.891181520426
"371",37,22.5536940601504,-26.3877234042553,3.43997872340426,-117.378399001277
"372",37.1,22.5564162626263,-26.7107021276596,3.439,-118.815079418298
"373",37.2,22.5547217647059,-27.051659574468,3.439,-120.33173315234
"374",37.3,22.5556190909091,-28.0578799999999,3.43822,-124.8076229736
"375",37.4,22.5541352238806,-29.2815,3.4415,-130.25055393
"376",37.5,22.5277242857143,-28.6662307692307,3.44084615384615,-127.513701032307
"377",37.6,22.5450204,-28.0721578947369,3.439,-124.871134190527
"378",37.7,22.52354,-28.469,3.439,-126.63637518
"379",37.8,22.5019324242424,-28.8557142857142,3.43785714285714,-128.3565654
"380",37.9,22.5002529411765,-28.78484,3.43976,-128.0413009848
"381",38,22.5015240601504,-29.6838679245283,3.43818867924528,-132.040374979245
"382",38.1,22.490072238806,-26.7288727272727,3.439,-118.895906242909
"383",38.2,22.4895001980198,-26.7958085106383,3.439,-119.193651333191
"384",38.3,22.4999940909091,-27.0075416666667,3.439,-120.1354869925
"385",38.4,22.487331641791,-29.3485,3.4415,-130.54858467
"386",38.5,22.4910118796993,-28.94475,3.44197916666667,-128.752615845
"387",38.6,22.4985834328358,-27.9106363636363,3.439,-124.152650885454
"388",38.7,22.502766,-28.611,3.439,-127.26802242
"389",38.8,22.5073190909091,-28.3761276595745,3.439,-126.223258577872
"390",38.9,22.5102176470588,-29.0893191489362,3.43627659574468,-129.395691224681
"391",39,22.508353030303,-29.1005441176471,3.43904411764706,-129.445622355
"392",39.1,22.5095532835821,-29.8112558139535,3.439,-132.607024336744
