"","time_point","temperature","load","voltage","force"
"72",7.1,22.7774391,-3.93980821917808,3.44708219178082,-17.5251337167123
"73",7.2,22.7803548,-3.4540625,3.4470625,-15.36442989375
"74",7.3,22.7835651515152,-3.229,3.448,-14.36330238
"75",7.4,22.7602805050505,-3.06674509803922,3.448,-13.64155688
"76",7.5,22.7480461,-2.98725531914894,3.44814893617021,-13.2879688557447
"77",7.6,22.7752353465347,-2.9175,3.45125,-12.97768185
"78",7.7,22.7800082,-2.87892,3.44886,-12.8060695224
"79",7.8,22.7653708,-2.83563829787234,3.44885106382979,-12.6135429893617
"80",7.9,22.7724814,-2.692,3.448,-11.97460824
"81",8,22.7593277443609,-2.84691836734694,3.448,-12.66371922
"82",8.1,22.784214962406,-2.49508571428573,3.44808571428571,-11.0986901760001
"83",8.2,22.7740073,-1.7829387755102,3.44826530612245,-7.93090392
"84",8.3,22.7770887128713,-1.11918181818182,3.448,-4.97836694727273
"85",8.4,22.7850754,-0.895872340425532,3.448,-3.98503726212766
"86",8.5,22.7621938,-1.54632653061225,3.448,-6.87840060000001
"87",8.6,22.756291,-2.32436956521738,3.44913043478261,-10.3393071873913
"88",8.7,22.7462242,-2.8815652173913,3.449,-12.8178360313044
"89",8.8,22.7550272,-2.77778571428571,3.44835714285714,-12.35620197
"90",8.9,22.76776,-2.67317391304348,3.448,-11.8908656634783
"91",9,22.7505148,-2.84387234042553,3.448,-12.6501698221277
"92",9.1,22.7696488888889,-2.70910869565218,3.448,-12.0507114821739
"93",9.2,22.758957,-1.82271739130434,3.44854347826087,-8.10784795434781
"94",9.3,22.7434385,-1.10860869565217,3.448,-4.93133537217389
"95",9.4,22.7152948,-0.892893617021277,3.448,-3.97178724510638
"96",9.5,22.7166468,-1.27347826086957,3.448,-5.66471146956522
"97",9.6,22.7242935,-0.917826086956525,3.4475652173913,-4.08269235652175
"98",9.7,22.7343776691729,-0.956347826086953,3.44860869565217,-4.2540455269565
"99",9.8,22.7326333082707,-0.512978723404254,3.44825531914894,-2.28184221702127
"100",9.9,22.7161141,-0.293234042553192,3.448,-1.30436953276596
"101",10,22.7430397029703,0.0415106382978705,3.448,0.184648451489353
"102",10.1,22.7205598,0.180939393939392,3.449,0.80485823090908
"103",10.2,22.7242157894737,0.410521739130438,3.44863043478261,1.8260910104348
"104",10.3,22.7360052631579,0.743630434782608,3.44819565217391,3.3078317726087
"105",10.4,22.7214186,1.04057692307693,3.448,4.62871508076924
"106",10.5,22.7331955,0.605157894736843,3.44782456140351,2.69187545052632
"107",10.6,22.7501496,-1.33604347826087,3.44682608695652,-5.94301532086954
"108",10.7,22.7700514,-0.873,3.449,-3.88329606
"109",10.8,22.7756478,-0.53775,3.448,-2.392030305
"110",10.9,22.756326,-0.26641304347826,3.448,-1.18506382826087
"111",11,22.7503859,0.119739130434782,3.44828260869565,0.532625994782608
"112",11.1,22.7405789,0.209384615384616,3.44863461538462,0.931388833846159
"113",11.2,22.7522431,0.619434782608697,3.449,2.75538218869566
"114",11.3,22.7651181,0.701217391304347,3.448,3.11916922434782
"115",11.4,22.7810933333333,1.38621739130435,3.44721739130435,6.16619992434783
"116",11.5,22.7873489108911,1.40078947368421,3.448,6.23101975263158
"117",11.6,22.7882535,0.239163636363658,3.44861818181818,1.06385247054555
"118",11.7,22.7643934,-0.238425531914891,3.44829787234043,-1.06056921957446
"119",11.8,22.7939713,0.0779999999999997,3.448,0.346961159999999
"120",11.9,22.7845409022556,-0.408846153846153,3.448,-1.81863763846154
"121",12,22.7705709774436,-0.151695652173914,3.448,-0.674775633913047
"122",12.1,22.7465251515152,-0.316576271186436,3.449,-1.40820090101693
"123",12.2,22.761109009901,-0.340301587301584,3.44834920634921,-1.51373632666665
"124",12.3,22.7457362,-0.0888260869565182,3.448,-0.395117976521723
"125",12.4,22.7356773,0.250254545454544,3.44838181818182,1.11318727418181
"126",12.5,22.7392072277228,1.29240425531914,3.448,5.74889845659572
"127",12.6,22.7631427272727,0.063169811320758,3.44875471698113,0.280993218113222
"128",12.7,22.8028682,-0.238473684210525,3.44829824561404,-1.06078341157894
"129",12.8,22.781836,0.042000000000004,3.448,0.186825240000018
"130",12.9,22.7943666,-0.425913043478261,3.448,-1.89455491826087
"131",13,22.8164025,-0.162191489361702,3.448,-0.721463426808511
"132",13.1,22.8006927272727,-0.284347826086945,3.449,-1.26484168695647
"133",13.2,22.8030996,-0.287195652173913,3.4480652173913,-1.27750944391304
"134",13.3,22.8203236,-0.00186792452830235,3.448,-0.00830893924528509
"135",13.4,22.8189544,-0.0443269230769245,3.44801923076923,-0.197175905769237
"136",13.5,22.8127968,-0.112260869565218,3.4489347826087,-0.499361045217393
"137",13.6,22.8124670676692,0.013867924528295,3.44803773584906,0.0616875792452523
"138",13.7,22.8181437593985,0.72013043478262,3.44895652173913,3.20329860260875
"139",13.8,22.8293230693069,1.33372727272727,3.448,5.93271232909091
"140",13.9,22.8345807920792,1.37647826086956,3.44819565217391,6.12287812956522
"141",14,22.8061152,1.03774468085107,3.44844680851064,4.61611664425537
"142",14.1,22.8184717293233,-0.63231914893617,3.44802127659574,-2.81269468468085
"143",14.2,22.8110581954887,-0.4995,3.448,-2.22188589
"144",14.3,22.813953877551,-0.417152173913043,3.44828260869565,-1.85558464304348
"145",14.4,22.7849836,-0.18374074074074,3.448,-0.817319237777776
"146",14.5,22.8002596,-0.0814912280701773,3.449,-0.362490910526324
"147",14.6,22.8180956,0.00205263157894743,3.44805263157895,0.00913055684210556
"148",14.7,22.7905678217822,0.544500000000003,3.449,2.42205579000001
"149",14.8,22.7710545454545,1.37371698113207,3.448,6.11059534981131
"150",14.9,22.7528564,1.37573913043478,3.448,6.11959031478261
"151",15,22.7354516,1.29074468085106,3.44751063829787,5.74151630425532
"152",15.1,22.7460268,-0.368723404255305,3.4493829787234,-1.64016282127653
"153",15.2,22.7447496,-0.553421052631577,3.44770175438596,-2.46173859473683
"154",15.3,22.7279016,-0.455442307692307,3.448,-2.02590758192308
"155",15.4,22.7382721568627,-0.626408163265305,3.44824489795918,-2.78640132
"156",15.5,22.7325960606061,-1.06286956521739,3.448,-4.72787765739131
"157",15.6,22.7281273,-1.1,3.449,-4.893042
"158",15.7,22.7311765,-0.943228070175438,3.448,-4.19568596631579
"159",15.8,22.7390109022556,-1.00325531914894,3.448,-4.46270037574468
"160",15.9,22.7560409774436,-3.55091489361701,3.448,-15.7952506480851
"161",16,22.7492845454545,-3.67546808510638,3.44695744680851,-16.3492906455319
"162",16.1,22.7601278217822,-3.6998085106383,3.448,-16.4575622131915
"163",16.2,22.7624419,-3.69192307692307,3.448,-16.4224860692308
"164",16.3,22.7293233333333,-3.598,3.448,-16.00469556
"165",16.4,22.733868019802,-3.24788888888889,3.448,-14.4473243133333
"166",16.5,22.7481412121212,-1.50374468085102,3.448,-6.68898716425511
"167",16.6,22.7413261386139,-1.11555319148936,3.449,-4.96222601744681
"168",16.7,22.7552715151515,-0.952307692307692,3.448,-4.23607412307692
"169",16.8,22.8098048,-1.00823913043478,3.448,-4.48486946478261
"170",16.9,22.8357156,-3.58943478260868,3.448,-15.9665955886956
"171",17,22.8559106060606,-3.67669491525424,3.44722033898305,-16.3547478559322
"172",17.1,22.8601113861386,-3.71434782608696,3.448,-16.5222362869565
"173",17.2,22.8770722222222,-3.66997872340425,3.448,-16.3248727570213
"174",17.3,22.887158,-3.56330434782609,3.448,-15.850361666087
"175",17.4,22.8874185,-3.50101923076923,3.44805769230769,-15.5733037626923
"176",17.5,22.8716702255639,-3.39290909090909,3.44978181818182,-15.0924060763636
"177",17.6,22.8764747368421,-3.33920833333334,3.448,-14.8535332925
"178",17.7,22.8810012121212,-3.75245652173914,3.44884782608696,-16.6917521491305
"179",17.8,22.88768,-4.23736956521739,3.448,-18.8487520473913
"180",17.9,22.8873088,-3.89897826086957,3.4480652173913,-17.3435130795652
"181",18,22.8780162406015,-3.78476595744681,3.44846808510638,-16.835471627234
"182",18.1,22.8684222556391,-4.185125,3.44925,-18.6163567275
"183",18.2,22.8546396969697,-4.98930909090909,3.448,-22.1935444843636
"184",18.3,22.870077,-4.98419148936171,3.448,-22.1707802668086
"185",18.4,22.887593,-3.80551063829788,3.44840425531915,-16.9277485314894
"186",18.5,22.875181,-3.38584782608696,3.44836956521739,-15.0609960169565
"187",18.6,22.8810875247525,-3.25163157894737,3.448,-14.4639726221053
"188",18.7,22.8984832323232,-3.92066666666667,3.44844444444444,-17.43998788
"189",18.8,22.8786497058824,-4.08358695652176,3.448,-18.1646931717392
"190",18.9,22.8601812121212,-3.95945652173913,3.44863043478261,-17.6125336891304
"191",19,22.8334644,-3.78429787234043,3.44940425531915,-16.8333894817021
"192",19.1,22.8126668,-4.92902127659575,3.448,-21.9253710229787
"193",19.2,22.7954162626263,-5.012,3.448,-22.29447864
"194",19.3,22.8090205,-5.10939130434783,3.448,-22.7276965878261
"195",19.4,22.8038005050505,-5.00891304347826,3.449,-22.2807471782609
"196",19.5,22.820169009901,-5.07670588235294,3.44841176470588,-22.58230464
"197",19.6,22.82617,-4.20077358490567,3.448,-18.6859650758491
"198",19.7,22.8253904477612,-3.94508510638298,3.448,-17.5486064719149
"199",19.8,22.8123979104478,-3.74763829787234,3.449,-16.6703196293617
"200",19.9,22.7964362626263,-3.619,3.448,-16.09810818
"201",20,22.8136464705882,-3.6523043478261,3.44869565217391,-16.246253246087
"202",20.1,22.7800053535354,-4.34608510638298,3.448,-19.3323426919149
"203",20.2,22.7712015,-4.35195744680851,3.448,-19.3584641540426
"204",20.3,22.7411702970297,-4.88514893617021,3.448,-21.730217200851
"205",20.4,22.7374568,-5.02169565217391,3.449,-22.337607033913
"206",20.5,22.753536039604,-5.06451063829787,3.44870212765957,-22.5280575114894
"207",20.6,22.738306969697,-4.03729787234042,3.448,-17.9587891417021
"208",20.7,22.750086,-3.97725531914894,3.448,-17.6917066557447
"209",20.8,22.7356832,-3.71327659574468,3.449,-16.5174712187234
"210",20.9,22.7384312,-3.58247058823529,3.448,-15.93561732
"211",21,22.752256,-3.73649090909092,3.44829090909091,-16.6207335916364
"212",21.1,22.7894125252525,-4.35834042553191,3.448,-19.3868570476596
"213",21.2,22.7855115,-4.25044444444444,3.448,-18.9069119866666
"214",21.3,22.7963095,-4.13987234042554,3.448,-18.4150629421277
"215",21.4,22.8021179699248,-4.03889795918368,3.449,-17.96590668
"216",21.5,22.7968773684211,-5.26104255319151,3.44923404255319,-23.4022747059575
"217",21.6,22.7742495959596,-5.50351063829787,3.448,-24.4808260914894
"218",21.7,22.7901422772277,-5.59129787234043,3.448,-24.8713230217021
"219",21.8,22.77192,-5.23966666666668,3.448,-23.30719006
"220",21.9,22.7895222556391,-4.68007272727272,3.45001818181818,-20.8179931069091
"221",22,22.7995673684211,-4.5645,3.449,-20.30390019
"222",22.1,22.7889188888889,-4.58010638297872,3.44851063829787,-20.3733208148936
"223",22.2,22.7654173267327,-4.51593617021275,3.44834042553191,-20.0878775910638
"224",22.3,22.7687292929293,-4.32295652173913,3.44869565217391,-19.2294616591304
"225",22.4,22.7700462,-4.0643829787234,3.449,-18.079269653617
"226",22.5,22.7803254455446,-5.16765454545455,3.44847272727273,-22.9868643021819
"227",22.6,22.7546033333333,-5.48033333333333,3.448,-24.37772834
"228",22.7,22.784888019802,-5.5633125,3.448,-24.74683792875
"229",22.8,22.7931192929293,-5.4265,3.448,-24.13826583
"230",22.9,22.7946008910891,-4.57370212765957,3.44908510638298,-20.3448332782978
"231",23,22.8068768686869,-4.56982,3.44892,-20.3275647204
"232",23.1,22.7619986,-4.5879375,3.4485625,-20.40815534625
"233",23.2,22.785181,-4.60904255319149,3.44829787234043,-20.5020352659574
"234",23.3,22.7986702,-4.39856000000001,3.448,-19.5657625632
"235",23.4,22.8120068,-4.32076923076923,3.44819230769231,-19.2197321076923
"236",23.5,22.7909193939394,-4.28902127659574,3.44827659574468,-19.0785102229787
"237",23.6,22.8019552985075,-4.18953846153846,3.448,-18.6359887753846
"238",23.7,22.7958881343284,-4.89174468085106,3.448,-21.7595565242553
"239",23.8,22.8035758,-5.0848085106383,3.4483829787234,-22.6183469131915
"240",23.9,22.7868097029703,-3.37395744680853,3.449,-15.0081049940426
"241",24,22.7977007070707,-2.61008510638298,3.449,-11.6102327719149
"242",24.1,22.7973911881188,-2.77367647058824,3.448,-12.33792315
"243",24.2,22.802168,-3.17968085106385,3.448,-14.1439199553193
"244",24.3,22.8210375,-4.29026315789473,3.448,-19.0840343842105
"245",24.4,22.8331165346535,-4.31334042553192,3.44823404255319,-19.1866871476596
"246",24.5,22.8209203030303,-4.28596363636363,3.44823636363636,-19.0649091665454
"247",24.6,22.8054627722772,-4.19027659574468,3.448,-18.6392721587234
"248",24.7,22.7871690909091,-4.88165957446809,3.448,-21.7146957523405
"249",24.8,22.797294,-5.09297872340425,3.44804255319149,-22.6546898170213
"250",24.9,22.778861,-2.74187234042554,3.449,-12.1964513821277
"251",25,22.7961935,-2.59155319148936,3.44876595744681,-11.5277987374468
"252",25.1,22.812357,-2.77002127659574,3.448,-12.3216640429787
"253",25.2,22.8360043434343,-2.72770212765957,3.448,-12.1334191582979
"254",25.3,22.825027761194,-2.27195744680852,3.44802127659574,-10.1061665540426
"255",25.4,22.8349904477612,-2.13878723404255,3.44746808510638,-9.51379615021277
"256",25.5,22.8338134,-1.8107659574468,3.448,-8.05468534723403
"257",25.6,22.8528636633663,-1.64663636363636,3.448,-7.32460080545454
"258",25.7,22.8434042424242,-1.61610638297872,3.448,-7.18879673489361
"259",25.8,22.8396844776119,-1.33933333333334,3.448,-5.95764932000005
"260",25.9,22.8327591044776,-1.25131578947369,3.44831578947368,-5.56612792105265
"261",26,22.8376414,-0.47053846153846,3.448,-2.09305859538461
"262",26.1,22.8615816,-0.163638297872341,3.44806382978723,-0.727899149361706
"263",26.2,22.8428512121212,-0.738942307692306,3.44805769230769,-3.28697795192307
"264",26.3,22.831600990099,-2.43296153846154,3.44896153846154,-10.8223481746154
"265",26.4,22.8353794,-2.12071153846154,3.447,-9.43339147961538
"266",26.5,22.8508626,-1.85285106382978,3.448,-8.24188915914891
"267",26.6,22.8277758415842,-1.71619148936171,3.448,-7.63399730680853
"268",26.7,22.8164857575758,-1.61163829787234,3.448,-7.1689217093617
"269",26.8,22.8207898019802,-1.41080851063829,3.44876595744681,-6.27558663319146
"270",26.9,22.8373528282828,-0.949340425531909,3.448,-4.22287506765955
"271",27,22.8488662,-0.527222222222229,3.44855555555556,-2.34520043333336
"272",27.1,22.8149324,-0.0830212765957455,3.4486170212766,-0.369296902978727
"273",27.2,22.839288,-1.37587234042555,3.448,-6.12018286212775
"274",27.3,22.8450538,-1.6997358490566,3.44605660377358,-7.56079899849053
"275",27.4,22.8493082,-1.86377551020408,3.44955102040816,-8.2904835
"276",27.5,22.8390446616541,-2.10557446808511,3.448,-9.36605846042553
"277",27.6,22.8407890225564,-2.06146808510638,3.44817021276596,-9.16986356553192
"278",27.7,22.8379018,-2.05582978723404,3.448,-9.1447831761702
"279",27.8,22.8371871287129,-2.0145,3.44791666666667,-8.96093919
"280",27.9,22.8065212,-2.12030909090909,3.44816363636364,-9.43160130436364
"281",28,22.8170894,-1.91753191489361,3.448,-8.52960381446806
"282",28.1,22.8191508,-0.73000000000001,3.448,-3.24720060000005
"283",28.2,22.801478,-1.67533333333333,3.44833333333333,-7.45225123999999
"284",28.3,22.8230838,-1.79274468085106,3.44595744680851,-7.97452274425529
"285",28.4,22.810453,-1.9696170212766,3.44910638297872,-8.76128982638299
"286",28.5,22.8013968,-1.9848085106383,3.44857446808511,-8.82886491319148
"287",28.6,22.8114039393939,-2.15122222222222,3.448,-9.56910971333332
"288",28.7,22.7797822,-2.07995744680851,3.448,-9.25210831404255
"289",28.8,22.7752643564356,-1.99325,3.44720833333333,-8.866414515
"290",28.9,22.8092478,-2.085,3.44891489361702,-9.27453870000001
"291",29,22.8179694,-1.90086,3.448,-8.45544346919999
"292",29.1,22.8338348,-1.90143396226415,3.44809433962264,-8.45799657962264
"293",29.2,22.8172768421053,-1.66168518518518,3.44881481481481,-7.39154127444444
"294",29.3,22.8142242105263,-1.54574545454544,3.44892727272727,-6.87581584581814
"295",29.4,22.7971203,-1.68360784313725,3.44607843137255,-7.48905807999999
"296",29.5,22.7905489108911,-1.76323404255319,3.448,-7.84325293276595
"297",29.6,22.8117412,-0.149292307692292,3.448,-0.664085028923006
"298",29.7,22.8218126315789,-0.39966666666669,3.449,-1.7778052600001
"299",29.8,22.8170231578947,-1.11399999999998,3.44832653061224,-4.95531707999993
"300",29.9,22.808163030303,-1.45631372549019,3.44825490196078,-6.47800383999999
"301",30,22.8154676,-1.7253125,3.448,-7.67456956875001
"302",30.1,22.7975045,-1.99183333333333,3.448,-8.86011287
"303",30.2,22.8093509,-1.8835,3.44859677419355,-8.37822237
"304",30.3,22.8011066336634,-1.67627659574468,3.4478085106383,-7.4564470787234
"305",30.4,22.7924578787879,-1.70451063829786,3.44827659574468,-7.58203831148933
"306",30.5,22.8002412745098,-1.71327659574468,3.44744680851064,-7.62103121872341
"307",30.6,22.7954163636364,-1.72115189873418,3.448,-7.65606229898735
"308",30.7,22.8057086,0.0954042553191497,3.44825531914894,0.424379116595748
"309",30.8,22.7940058,-0.566020833333326,3.449,-2.51778519124997
"310",30.9,22.7910248484848,-1.28157446808511,3.44821276595745,-5.70072518042556
"311",31,22.8054874257426,-1.53614545454546,3.44723636363636,-6.8331129338182
"312",31.1,22.8224075757576,-1.91310638297872,3.448,-8.5099180748936
"313",31.2,22.8019603,-2.15772222222222,3.44831481481482,-9.59802314333333
"314",31.3,22.8267702,-2.37376923076923,3.44824615384615,-10.5590477676923
"315",31.4,22.8202389473684,-2.57400000000001,3.449,-11.44971828
"316",31.5,22.8350810526316,-2.68395744680851,3.4488085106383,-11.9388331940426
"317",31.6,22.8445852525253,-2.668,3.448,-11.86785096
"318",31.7,22.8413166336634,-2.28080851063828,3.44834042553191,-10.1455380331914
"319",31.8,22.8282464,-2.31105555555553,3.44869444444444,-10.2800835433332
"320",31.9,22.8235071,-5.21328301886792,3.44988679245283,-23.1898297901887
"321",32,22.8035801980198,-5.20248936170213,3.44893617021277,-23.1418172285106
"322",32.1,22.8049636363636,-4.96808474576271,3.448,-22.0991339277966
"323",32.2,22.8169948514851,-3.43261111111111,3.449,-15.2690093966667
"324",32.3,22.802396969697,-2.37478723404255,3.44804255319149,-10.5635760702128
"325",32.4,22.7948075,-2.59682978723403,3.449,-11.5512701961702
"326",32.5,22.8094321,-3.08569230769232,3.448,-13.7258382369231
"327",32.6,22.801965050505,-2.653,3.448,-11.80112766
"328",32.7,22.7876082352941,-2.39578181818182,3.44810909090909,-10.6569645992727
"329",32.8,22.7727442424242,-1.95683333333325,3.44891666666667,-8.70442516999965
"330",32.9,22.7983325,-5.34053846153847,3.45,-23.7558899953846
"331",33,22.7830576,-5.20248936170213,3.44893617021277,-23.1418172285106
"332",33.1,22.7804105263158,-4.92536363636363,3.448,-21.9091010345455
"333",33.2,22.7734180451128,-4.86551063829788,3.448,-21.6428617314894
"334",33.3,22.784177,-4.91702127659574,3.44844680851064,-21.8719923829787
"335",33.4,22.7830491089109,-4.96698076923077,3.448,-22.0942231973077
"336",33.5,22.8041896,-5.14165671641791,3.448,-22.8712202391045
"337",33.6,22.8043633082707,-5.12425,3.448125,-22.793791335
"338",33.7,22.789085112782,-5.28263829787234,3.44823404255319,-23.4983373293617
"339",33.8,22.7793966666667,-5.42572340425531,3.44863829787234,-24.1348113612765
"340",33.9,22.7837023762376,-5.67348979591837,3.4479387755102,-25.23693078
"341",34,22.7901096969697,-5.97506382978723,3.44846808510638,-26.5783984289362
"342",34.1,22.7901582,-6.4467272727273,3.448,-28.676461189091
"343",34.2,22.8046763366337,-5.7484680851064,3.44868085106383,-25.570450705532
"344",34.3,22.797133030303,-4.90746808510638,3.4488085106383,-21.8294976855319
"345",34.4,22.8045320792079,-4.98668085106383,3.44793617021277,-22.1818534953191
"346",34.5,22.7857496969697,-5.06551063829787,3.448,-22.5325057314894
"347",34.6,22.770166,-5.13383333333333,3.448,-22.83642011
"348",34.7,22.7585358,-5.28312244897959,3.4480612244898,-23.50049094
"349",34.8,22.7531745,-5.34745454545454,3.449,-23.7866542581818
"350",34.9,22.7346713,-5.60231914893617,3.44714893617021,-24.9203480846809
"351",35,22.7669344444444,-5.7966170212766,3.449,-25.784627766383
"352",35.1,22.7409228712871,-6.43987500000004,3.448,-28.6459807725002
"353",35.2,22.7117405050505,-5.81946808510639,3.44887234042553,-25.8862743255319
"354",35.3,22.7546279104478,-5.17544680851063,3.44978723404255,-23.0215260025532
"355",35.4,22.7238517910448,-5.33984615384616,3.44907692307692,-23.7528104584616
"356",35.5,22.7497819191919,-5.30074468085105,3.449,-23.5788785042553
"357",35.6,22.7463444554455,-5.32217021276598,3.44895744680851,-23.6741839838299
"358",35.7,22.7535819,-5.22614893617022,3.449,-23.2470602208511
"359",35.8,22.7152965656566,-5.24218181818182,3.44763636363636,-23.3183780072727
"360",35.9,22.724043960396,-5.22420833333334,3.448,-23.2384279925
"361",36,22.73153,-5.54583076923079,3.448,-24.6690753443078
"362",36.1,22.7314082,-5.87002127659575,3.448,-26.1111460429787
"363",36.2,22.7288043434343,-5.653,3.448,-25.14578766
"364",36.3,22.7183588,-5.19175,3.45,-23.094046185
"365",36.4,22.7470244,-5.3694255319149,3.449,-23.8843860395745
"366",36.5,22.7434028,-5.26472916666667,3.44885416666667,-23.41867357375
"367",36.6,22.7254714851485,-5.31773913043478,3.44873913043478,-23.6544735547826
"368",36.7,22.71773,-5.17700000000001,3.449,-23.02843494
"369",36.8,22.744986,-5.24494736842105,3.44747368421053,-23.3306797831579
"370",36.9,22.7720268,-5.2327962962963,3.448,-23.2766291411111
"371",37,22.7625711278195,-5.59584,3.448,-24.8915274048
"372",37.1,22.7512102255639,-5.67038461538462,3.44884615384615,-25.2231182538462
"373",37.2,22.7476283838384,-5.79112280701756,3.44785964912281,-25.7601882926316
"374",37.3,22.7695673529412,-5.89094339622638,3.44807547169811,-26.2042122339621
"375",37.4,22.7420408,-6.69953571428572,3.44808928571429,-29.801008755
"376",37.5,22.7356170149254,-7.13086885245901,3.44822950819672,-31.7196734468852
"377",37.6,22.7442886567164,-6.34225,3.448,-28.211723295
"378",37.7,22.7496024242424,-6.15682978723404,3.44868085106383,-27.3869333961702
"379",37.8,22.7658,-6.0303829787234,3.448,-26.824470173617
"380",37.9,22.7660812121212,-6.03666666666667,3.44766666666667,-26.8524214
"381",38,22.7678827722772,-6.08768333333333,3.449,-27.079354757
"382",38.1,22.7551328,-5.80765957446809,3.44831914893617,-25.8337474723405
"383",38.2,22.7722496,-5.5888125,3.4485625,-24.86026753875
"384",38.3,22.7671617821782,-5.67305357142857,3.44744642857143,-25.2349903575
"385",38.4,22.7743196969697,-6.7884,3.4486,-30.196296648
"386",38.5,22.7492723762376,-7.19108510638298,3.4488085106383,-31.9875285919149
"387",38.6,22.7536358585859,-6.55272413793103,3.448,-29.1479585648276
"388",38.7,22.7650748,-6.13970212765957,3.4481914893617,-27.3107457982979
