"","time_point","temperature","load","voltage","force"
"351",35,21.9658742857143,16.6899333333333,3.363,74.240495252
"352",35.1,21.9505757,16.5838,3.363,73.768390836
"353",35.2,21.9557958208955,16.763,3.363,74.56551186
"354",35.3,21.9674592481203,16.96044,3.36212,75.4437684168
"355",35.4,21.95861,16.91876,3.36376,75.2583666072
"356",35.5,21.9827815037594,16.9892,3.364,75.571699224
"357",35.6,21.9771186,16.86448,3.36224,75.0169172256
"358",35.7,21.9655013432836,17.12672,3.36376,76.1834184384
"359",35.8,21.9616624626866,16.8983861386139,3.36312871287129,75.1677391895049
"360",35.9,21.9690322727273,17.1964545454545,3.363,76.4936130381818
"361",36,21.981547593985,17.01948,3.363,75.7063913256
"362",36.1,21.9775486,17.1371188118812,3.363,76.2296746413862
"363",36.2,21.9736119402985,17.1107623762376,3.36386138613861,76.1124354172277
"364",36.3,21.9943054545455,17.4200707070707,3.36313131313131,77.4883069206061
"365",36.4,22.0315988059701,17.42972,3.36474,77.5312290984
"366",36.5,22.0309314285714,17.3064736842105,3.36271052631579,76.983002371579
"367",36.6,22.0406447761194,17.4032674418605,3.3636976744186,77.4135623002326
"368",36.7,22.0413623762376,17.51835,3.36313,77.925474837
"369",36.8,22.0573347368421,19.2402897196261,3.363,85.5850415366352
"370",36.9,22.0622662686567,19.8893440860215,3.363,88.4721781503226
"371",37,22.0526330827068,19.8473786407767,3.363,88.2855066174757
"372",37.1,22.0793387878788,19.694625,3.363,87.6060248175
"373",37.2,22.0581744776119,19.56764,3.36388,87.0411676008
"374",37.3,22.0514790225564,17.8539900990099,3.36312871287129,79.4184758382177
"375",37.4,22.0331776119403,17.6873636363636,3.363,78.6772846745455
"376",37.5,22.0499180451128,17.71836,3.36036,78.8151633192
"377",37.6,22.044644,17.5317610619469,3.36233628318584,77.9851301909735
"378",37.7,22.0231349253731,17.3314090909091,3.363,77.0939205463637
"379",37.8,22.0198162406015,17.3147878787879,3.363,77.0199857381818
"380",37.9,22.02105,17.4744,3.363,77.729975568
"381",38,22.0416078947368,17.5884,3.363,78.237072648
"382",38.1,22.0317193,17.43116,3.363,77.5376345352
"383",38.2,22.0270314925373,17.2642376237624,3.363,76.7951270827723
"384",38.3,22.0339390225564,17.37437,3.36561,77.2850201214
"385",38.4,22.0116674626866,17.49492,3.36339,77.8212530424
"386",38.5,22.004336119403,17.61701,3.36561,78.3643362222
"387",38.6,22.0240557575758,17.5739913043478,3.36448695652174,78.1729795998261
"388",38.7,22.023105,17.3940588235294,3.36315294117647,77.37260034
"389",38.8,22.0221621052632,17.66254,3.363,78.5668636788
"390",38.9,22.0496947058824,17.7157,3.363,78.803331054
"391",39,22.0295257575758,17.69786,3.36387,78.7239748092
"392",39.1,22.0263824242424,17.63584,3.36313,78.4480962048
"393",39.2,22.0363819117647,17.6886601941748,3.363,78.683052048932
"394",39.3,22.0374847727273,17.970375,3.36475,79.9361814825
"395",39.4,22.0260549253731,17.8303861386139,3.36412871287129,79.3134802295049
"396",39.5,22.0169317293233,17.5570606060606,3.36312121212121,78.0976681290909
"397",39.6,22.0026603,17.6850594059406,3.363,78.6670349506931
"398",39.7,22.0119220588235,17.7360849056604,3.363,78.8940075990566
"399",39.8,22.0085797727273,17.8798723404255,3.36386170212766,79.5336057421277
"400",39.9,22.0465627941176,20.1253333333333,3.36312121212121,89.52191024
"401",40,22.0504860150376,20.5801188118812,3.363,91.5448961013862
"402",40.1,22.0403775757576,20.61505,3.36213,91.700277711
"403",40.2,22.0304904477612,19.9021226415095,3.36528301886792,88.5290199764153
"404",40.3,22.0365860606061,18.5367272727273,3.36518181818182,82.455440989091
"405",40.4,22.0594853731343,18.30408,3.36336,81.4205747376
"406",40.5,22.0515560150376,18.3765531914894,3.363,81.7429514374468
"407",40.6,22.0666716,17.9504,3.363,79.847328288
"408",40.7,22.0737580597015,17.6714356435644,3.363,78.6064334584159
"409",40.8,22.0742468421053,17.64857,3.363,78.5047220454
"410",40.9,22.0655076119403,17.6253939393939,3.36387878787879,78.4016298290909
"411",41,22.0779063157895,17.5888910891089,3.36312871287129,78.239257120396
"412",41.1,22.0968744,17.62141,3.36648,78.3839083902
"413",41.2,22.1012492537313,17.6779696969697,3.36348484848485,78.6354983654545
"414",41.3,22.1003203759399,17.4298,3.36212,77.531584956
"415",41.4,22.0993582352941,17.21108,3.36112,76.5586702776
