"","time_point","temperature","load","voltage","force"
"71",7,20.2962,6.824,3.061,30.35465328
"72",7.1,20.293175,6.98166666666667,3.062,31.0559893
"73",7.2,20.29015,6.9774375,3.061,31.03717703625
"74",7.3,20.2985,6.9299375,3.061,30.82588658625
"75",7.4,20.30685,6.755125,3.061,30.0482821275
"76",7.5,20.30984,6.841375,3.061,30.4319411025
"77",7.6,20.3167,6.98072916666667,3.06141666666667,31.05181909375
"78",7.7,20.32356,7.02597058823529,3.061,31.25306289
"79",7.8,20.309895,6.91428571428571,3.061,30.756264
"80",7.9,20.29623,6.90204081632653,3.061,30.701796
"81",8,20.29768,6.81587234042553,3.06117021276596,30.3184996621277
"82",8.1,20.30456,6.93912765957447,3.062,30.8667664378724
"83",8.2,20.31144,6.96836170212766,3.061,30.9968058906383
"84",8.3,20.308395,6.86073913043478,3.061,30.5180770147826
"85",8.4,20.30535,6.81326086956522,3.061,30.3068832652174
"86",8.5,20.302315,6.88865217391304,3.061,30.6422403730435
"87",8.6,20.29928,6.93185106382979,3.06008510638298,30.8343985391489
"88",8.7,20.2917,6.8125,3.061,30.30349875
"89",8.8,20.30155,6.73986956521739,3.061,29.9804225973913
"90",8.9,20.3114,6.91113043478261,3.061,30.7422286226087
"91",9,20.308355,6.76460869565218,3.06117391304348,30.0904676921739
"92",9.1,20.30531,6.475125,3.061,28.8027805275
"93",9.2,20.28864,6.34145652173913,3.061,28.2081937291304
"94",9.3,20.29469,6.31554347826087,3.061,28.0929268108696
"95",9.4,20.30074,6.64554347826087,3.06286956521739,29.5608394108696
"96",9.5,20.309105,6.87389655172414,3.0608275862069,30.5766041193103
"97",9.6,20.31747,6.92951063829788,3.061,30.8239878114894
"98",9.7,20.29465,6.70276363636364,3.061,29.8153672625455
"99",9.8,20.299215,6.7491914893617,3.061,30.0218885668085
"100",9.9,20.30378,6.99423913043478,3.06071739130435,31.1119143847826
"101",10,20.302265,6.56863043478261,3.06154347826087,29.2187132726087
"102",10.1,20.30075,6.34006521739131,3.061,28.2020049013044
"103",10.2,20.31293,6.36021739130435,3.061,28.2916462043478
"104",10.3,20.32511,6.46163043478261,3.061,28.7427537326087
"105",10.4,20.30228,6.42910869565217,3.06215217391304,28.5980898821739
"106",10.5,20.303035,6.55393478260869,3.06167391304348,29.1533437786956
"107",10.6,20.30379,7.2648085106383,3.061,32.3154665131915
"108",10.7,20.300765,7.36139130434783,3.061,32.7450880278261
"109",10.8,20.29774,7.06765217391304,3.061,31.4384717530435
"110",10.9,20.28713,7.322,3.061,32.56986684
"111",11,20.28485,9.08128571428571,3.061,40.39555674
"112",11.1,20.28257,9.44028260869565,3.061,41.9924539056522
"113",11.2,20.28941,7.1938431372549,3.062,31.99979692
"114",11.3,20.29625,6.486,3.062,28.85115492
"115",11.4,20.30228,6.35134042553191,3.06282978723404,28.2521595076596
"116",11.5,20.299235,6.91454901960784,3.061,30.75743524
"117",11.6,20.29619,7.25430434782609,3.061,32.268741686087
"118",11.7,20.29544,7.33617391304348,3.061,32.6329155234783
"119",11.8,20.29469,7.27560869565217,3.06065217391304,32.3635081121739
"120",11.9,20.27951,9.12321739130435,3.061,40.5820780643478
"121",12,20.296975,9.408,3.061,41.84885376
"122",12.1,20.31444,9.47864705882353,3.0613137254902,42.16310742
"123",12.2,20.30303,9.36846808510638,3.062,41.6730071055319
"124",12.3,20.29162,9.37884,3.06228,41.7191436648
"125",12.4,20.2916,8.7625652173913,3.05995652173913,38.9778178513043
"126",12.5,20.29158,8.69647826086956,3.061,38.6838485295652
"127",12.6,20.29465,8.62752173913044,3.05647826086957,38.3771147504348
"128",12.7,20.28858,8.871,3.063,39.46015962
"129",12.8,20.28251,9.00504347826089,3.05952173913044,40.0564145008696
"130",12.9,20.28858,10.5028695652174,3.061,46.7190744573913
"131",13,20.29465,9.67872340425532,3.061,43.0530910212766
"132",13.1,20.29464,9.35789130434783,3.06232608695652,41.6259592578261
"133",13.2,20.29619,9.38695652173913,3.06284782608696,41.7552477391304
"134",13.3,20.29774,9.01593478260868,3.05904347826087,40.1048614186956
"135",13.4,20.3038,8.62754347826087,3.061,38.3772114508696
"136",13.5,20.30986,8.7409347826087,3.061,38.8816009186957
"137",13.6,20.3053,8.79308695652174,3.06091304347826,39.1135852617391
"138",13.7,20.30835,8.82434782608696,3.06004347826087,39.2526404869565
"139",13.8,20.3114,10.3421739130435,3.06134782608696,46.0042648434783
"140",13.9,20.324305,10.3864347826087,3.061,46.2011469286956
"141",14,20.33721,10.2393043478261,3.061,45.546678386087
"142",14.1,20.31367,10.2069787234043,3.05912765957447,45.4028868970213
"143",14.2,20.29013,9.97439130434783,3.061,44.3682868878261
"144",14.3,20.32202,10.1137391304348,3.061,44.9881366747826
"145",14.4,20.312935,10.6137826086957,3.061,47.2124400756522
"146",14.5,20.30385,10.5865652173913,3.061,47.0913711313043
"147",14.6,20.297725,10.0681929824562,3.06140350877193,44.7855373884211
"148",14.7,20.2916,10.0070434782609,3.061,44.5135309408696
"149",14.8,20.29008,10.4432173913043,3.061,46.4537284643478
"150",14.9,20.299225,10.3631304347826,3.061,46.0974840626087
"151",15,20.30837,10.3923913043478,3.05980434782609,46.2276428478261
"152",15.1,20.31749,10.190347826087,3.06165217391304,45.3289090069565
"153",15.2,20.32661,10.0915957446808,3.061,44.8896380234042
"154",15.3,20.32205,10.5520217391304,3.061,46.9377141404348
"155",15.4,20.315195,10.5683695652174,3.061,47.0104328673913
"156",15.5,20.30834,10.3618913043478,3.06197826086956,46.0919721378261
"157",15.6,20.30912,9.98117021276596,3.061,44.3984409638298
"158",15.7,20.3099,9.87017391304348,3.061,43.9047050034783
"159",15.8,20.27182,9.96665217391304,3.061,44.3338615330435
"160",15.9,20.290085,9.93646808510639,3.06153191489362,44.1995960655319
"161",16,20.30835,9.97191304347826,3.06202173913044,44.3572630382609
"162",16.1,20.300775,9.87206521739131,3.061,43.9131179413043
"163",16.2,20.2932,9.86523404255319,3.061,43.8827313727659
"164",16.3,20.302305,10.0243548387097,3.061,44.5905356806452
"165",16.4,20.31141,9.82951063829787,3.061,43.7238258114894
"166",16.5,20.32511,10.0264782608696,3.06195652173913,44.5999811295652
"167",16.6,20.31368,9.884,3.061,43.96620648
"168",16.7,20.30225,9.9034347826087,3.061,44.0526566686957
"169",16.8,20.30912,9.93917391304348,3.061,44.2116321834783
"170",16.9,20.31599,9.98,3.0605652173913,44.3932356
"171",17,20.3053,9.88948936170213,3.06125531914894,43.9906243685106
"172",17.1,20.31211,9.96404081632653,3.061,44.32224564
"173",17.2,20.31892,10.1954782608696,3.061,45.3517303095652
"174",17.3,20.30982,9.86,3.061,43.8594492
"175",17.4,20.30072,9.94045652173913,3.06363043478261,44.2173375091304
"176",17.5,20.278,10.4301063829787,3.061,46.3954078148936
"177",17.6,20.28177,10.4661739130435,3.061,46.5558441234783
"178",17.7,20.28554,9.36147826086956,3.062,41.6419148295652
"179",17.8,20.30605,9.218,3.062,41.00369196
"180",17.9,20.32656,9.4406170212766,3.06182978723404,41.993941446383
"181",18,20.30607,8.26573913043478,3.061,36.7678261147826
"182",18.1,20.28558,8.3915,3.061,37.32723813
"183",18.2,20.322,8.95045652173914,3.05932608695652,39.8135997091305
"184",18.3,20.323535,9.76176086956521,3.06339130434783,43.4224599352173
"185",18.4,20.32507,10.3633728813559,3.0614406779661,46.0985625183051
"186",18.5,20.313665,10.4485957446808,3.061,46.4776525634043
"187",18.6,20.30226,10.272,3.061,45.6921158400001
"188",18.7,20.30686,9.26995744680851,3.062,41.2348101140426
"189",18.8,20.3061,9.24430434782609,3.06073913043478,41.120699486087
"190",18.9,20.30534,8.66025531914893,3.061,38.5227209157447
"191",19,20.301535,8.43017391304349,3.061,37.4992682034783
"192",19.1,20.29773,8.54878260869566,3.06017391304348,38.0268657756522
"193",19.2,20.32809,8.70589361702127,3.05991489361702,38.7257301051064
"194",19.3,20.328845,8.42826086956522,3.061,37.4907585652174
"195",19.4,20.3296,8.38286206896552,3.061,37.2888147124138
"196",19.5,20.325805,7.5172608695652,3.061,33.4384301452173
"197",19.6,20.32201,7.01859574468085,3.06304255319149,31.2202579634043
"198",19.7,20.30989,7.03426086956522,3.06145652173913,31.2899398852174
"199",19.8,20.313685,6.92336170212766,3.061,30.7966359906383
"200",19.9,20.31748,6.74021739130435,3.061,29.9819698043478
"201",20,20.32353,6.69423404255319,3.061,29.777425752766
"202",20.1,20.32958,6.50921359223301,3.06247572815534,28.9544140852427
"203",20.2,20.316715,6.44924,3.06162,28.6876383528
"204",20.3,20.30385,6.45552,3.06,28.7155731744
"205",20.4,20.29473,6.26568085106383,3.06048936170213,27.8711268753191
"206",20.5,20.297725,6.08436633663366,3.061,27.0646000259406
"207",20.6,20.30072,6.10244,3.061,27.1449956568
"208",20.7,20.29165,5.97916,3.061,26.5966190952
"209",20.8,20.28258,5.9165,3.061,26.31789363
"210",20.9,20.29469,5.90177,3.061,26.2523713494
"211",21,20.30306,5.80068,3.061,25.8027007896
"212",21.1,20.31143,5.70289,3.06253,25.3677093558
"213",21.2,20.30001,5.92388000000001,3.06298,26.3507214936
"214",21.3,20.28859,6.26198,3.06149,27.8546646756
"215",21.4,20.30989,6.04521212121212,3.061,26.8904334618182
"216",21.5,20.29695,5.822,3.061,25.89753684
"217",21.6,20.28401,5.90811111111111,3.061,26.2805780066667
"218",21.7,20.2863,5.91144554455446,3.061,26.295410300198
"219",21.8,20.28859,5.8845,3.061,26.17555059
"220",21.9,20.292395,5.92815151515152,3.06150505050505,26.3697221327273
"221",22,20.2962,5.94759,3.06149,26.4561887898
"222",22.1,20.32656,6.00249,3.06049,26.7003960678
"223",22.2,20.315155,6.0425,3.06,26.87836935
"224",22.3,20.30375,6.10868932038835,3.06095145631068,27.1727940087379
"225",22.4,20.30302,6.18720183486239,3.06157798165138,27.5220349458716
"226",22.5,20.30229,6.20394186046512,3.061,27.5964982625581
"227",22.6,20.28406,6.3162358490566,3.061,28.0960066284906
"228",22.7,20.290095,6.30655,3.061,28.052921841
"229",22.8,20.29613,6.16518348623853,3.061,27.424092487156
"230",22.9,20.306035,6.13163829787234,3.061,27.2748761093617
"231",23,20.31594,6.10957731958763,3.061,27.1767440245361
"232",23.1,20.32507,5.97995,3.061,26.600133189
"233",23.2,20.32506,5.79521649484536,3.06053608247423,25.778397916701
"234",23.3,20.32505,5.85976699029126,3.06046601941748,26.0655327215534
"235",23.4,20.31596,5.96154545454545,3.061,26.5182657218182
"236",23.5,20.30687,5.87944859813084,3.061,26.1530808431776
"237",23.6,20.29317,5.73809677419355,3.061,25.5243168329032
"238",23.7,20.303805,5.76542,3.06146,25.6458565524
"239",23.8,20.31444,5.91512871287129,3.06154455445545,26.3117938431683
"240",23.9,20.31065,5.6949,3.06145,25.332168078
"241",24,20.30686,5.41264423076923,3.06243269230769,24.0766323201923
"242",24.1,20.30228,5.36851086956522,3.06255434782609,23.8803174202174
"243",24.2,20.2977,5.44847115384615,3.06105769230769,24.2359983559615
"244",24.3,20.32651,5.5724,3.06045,24.787261128
"245",24.4,20.31592,5.70239175257732,3.061,25.3654930416495
"246",24.5,20.30533,5.74752941176471,3.061,25.56627528
"247",24.6,20.315205,5.8898,3.061,26.199126156
"248",24.7,20.32508,6.13424,3.061,27.2864490528
"249",24.8,20.29161,6.22611881188119,3.061,27.6951462213861
"250",24.9,20.305325,6.28345454545455,3.06009090909091,27.9501881781818
"251",25,20.31904,6.41011320754717,3.06116981132076,28.5135937720755
"252",25.1,20.319025,6.54710204081633,3.06195918367347,29.12295024
"253",25.2,20.31901,6.6980206185567,3.05986597938144,29.7942692758763
"254",25.3,20.30681,6.8272,3.061,30.368887584
"255",25.4,20.31595,6.83818181818182,3.061,30.4177371272727
"256",25.5,20.32509,6.77672,3.061,30.1443414384
"257",25.6,20.32586,6.66162,3.061,29.6323513164
"258",25.7,20.32663,6.68411111111111,3.06053535353535,29.7323967266667
"259",25.8,20.31215,6.97567326732672,3.06,31.0293293411881
"260",25.9,20.29767,7.25634,3.06046,32.2777967148
"261",26,20.28559,7.13307999999999,3.06238,31.7295091176
"262",26.1,20.302315,6.87845098039216,3.06264705882353,30.59686322
"263",26.2,20.31904,7.06982352941177,3.061,31.44813042
"264",26.3,20.330415,7.56242857142857,3.061,33.63934602
"265",26.4,20.34179,7.7398,3.061,34.428333156
"266",26.5,20.33721,7.67645454545454,3.061,34.1465586381818
"267",26.6,20.324325,7.48905063291139,3.061,33.3129448063291
"268",26.7,20.31144,7.40988888888889,3.061,32.9608159533333
"269",26.8,20.31221,7.08655,3.06145,31.522533441
"270",26.9,20.31298,6.95140625,3.0610625,30.921384309375
"271",27,20.29316,7.10799000000001,3.06049,31.6179032778
"272",27.1,20.309125,7.21034653465347,3.06051485148515,32.0732076623762
"273",27.2,20.32509,7.19978787878788,3.06048484848485,32.0262404381818
"274",27.3,20.30911,7.324,3.061,32.57876328
"275",27.4,20.29313,7.5465,3.061,33.56849223
"276",27.5,20.27187,7.7285,3.061,34.37806827
"277",27.6,20.28178,7.83350485436893,3.061,34.845152963301
"278",27.7,20.29169,7.98733009708738,3.061,35.529401484466
"279",27.8,20.3023,8.1467,3.061,36.238313874
"280",27.9,20.31291,8.36842268041237,3.06192783505155,37.2245851354639
"281",28,20.30983,8.62038461538462,3.06207692307692,38.3453672538462
"282",28.1,20.30675,8.82385714285714,3.061,39.25045782
"283",28.2,20.30531,8.95949494949495,3.061,39.8538046242424
"284",28.3,20.309835,9.03785714285714,3.061,40.2023769
"285",28.4,20.31436,8.93441489361702,3.061,39.7422430180851
"286",28.5,20.30151,8.697325,3.061,38.6876150115
"287",28.6,20.28866,8.4412,3.06072,37.548314664
"288",28.7,20.30832,8.438125,3.06047916666667,37.5346363875
"289",28.8,20.299955,8.72116504854368,3.061,38.793660792233
"290",28.9,20.29159,8.8670612244898,3.06147959183673,39.44263908
"291",29,20.299985,8.60604901960783,3.06151960784314,38.2815993699999
"292",29.1,20.30838,8.2637,3.06053,36.758755614
"293",29.2,20.29014,8.24619,3.06047,36.6808672818
"294",29.3,20.30002,8.38839603960396,3.061,37.3134310312871
"295",29.4,20.3099,8.4187,3.061,37.448229714
"296",29.5,20.313675,8.33788888888889,3.061,37.0887641133333
"297",29.6,20.31745,8.24921782178218,3.061,36.6943356992079
"298",29.7,20.31822,8.25594,3.061,36.7242374268
"299",29.8,20.31899,8.2259393939394,3.06053535353535,36.5907881309091
"300",29.9,20.33267,8.13976,3.06094,36.2074432272
"301",30,20.326585,8.09304210526316,3.0624947368421,35.9996317534737
"302",30.1,20.3205,8.10718181818182,3.06247474747475,36.0625283072727
"303",30.2,20.309105,8.0398,3.06147,35.762799156
"304",30.3,20.29771,8.04716831683168,3.061,35.795575050297
"305",30.4,20.32658,8.11544,3.061,36.0992625168
"306",30.5,20.33187,8.0359797979798,3.061,35.7458060569697
"307",30.6,20.33716,8.05677227722772,3.061,35.8382955790099
"308",30.7,20.31896,8.16356,3.061,36.3133108632
"309",30.8,20.30076,8.16992929292929,3.061,36.3416428793939
"310",30.9,20.29931,8.22534,3.06153,36.5881218948
"311",31,20.303095,8.30105,3.06094,36.924896631
"312",31.1,20.30688,8.29824,3.06053,36.9123971328
"313",31.2,20.31218,8.13460396039603,3.061,36.1845080287129
"314",31.3,20.31748,7.96566666666667,3.061,35.43303778
"315",31.4,20.31288,8.27436,3.061,36.8061736392
"316",31.5,20.307585,8.79341584158416,3.061,39.1150482148515
"317",31.6,20.30229,8.84030693069307,3.06048514851485,39.3236300952475
"318",31.7,20.309105,8.77166,3.06051,39.0182734452
"319",31.8,20.31592,9.14354545454544,3.06048484848485,40.6725017618181
"320",31.9,20.32276,9.39809090909091,3.06052525252525,41.8047759436364
"321",32,20.3296,9.3121,3.061,41.422269462
"322",32.1,20.31599,9.20701,3.061,40.9548060222
"323",32.2,20.31522,9.08267,3.061,40.4017143474
"324",32.3,20.31445,8.83263000000001,3.061,39.2894814186
"325",32.4,20.31292,8.64726,3.061,38.4649148772
"326",32.5,20.31139,8.43131999999999,3.061,37.5043662503999
"327",32.6,20.31749,8.19085999999999,3.061,36.4347472692
"328",32.7,20.322785,7.85627722772278,3.06152475247525,34.946449489901
"329",32.8,20.32808,7.60472,3.062,33.8274675984
"330",32.9,20.32276,7.61828,3.06148,33.8877854616
"331",33,20.31744,7.55821212121212,3.06152525252525,33.6205903218182
"332",33.1,20.32961,7.49172277227723,3.06147524752475,33.324831070099
"333",33.2,20.328865,7.44032323232324,3.061,33.0961946084849
"334",33.3,20.32812,7.4059,3.061,32.943072498
"335",33.4,20.33647,7.41479464285714,3.061,32.98263782625
"336",33.5,20.34482,7.44544444444445,3.061,33.1189748866667
"337",33.6,20.33113,7.62305714285715,3.06051428571429,33.909035244
"338",33.7,20.31744,7.89138383838383,3.06046464646465,35.1026114175757
"339",33.8,20.33413,8.06957425742574,3.06146534653465,35.8952416033663
"340",33.9,20.30909,7.69208000000001,3.06108,34.2160640976001
"341",34,20.28405,7.27676,3.06046,32.3686293672
"342",34.1,20.306075,7.3886,3.061,32.866118292
"343",34.2,20.3281,7.45182,3.061,33.1473347604
"344",34.3,20.32807,7.42155555555556,3.061,33.0127118533333
"345",34.4,20.32809,7.22947663551403,3.061,32.1583025596262
"346",34.5,20.32811,6.70504347826087,3.061,29.8255085008696
"347",34.6,20.307585,6.23664705882353,3.06052941176471,27.74197818
"348",34.7,20.28706,6.17958,3.06,27.4881313476
"349",34.8,20.3053,6.0817,3.06092,27.052739574
"350",34.9,20.29849,6.11383495145631,3.06155339805825,27.195682907767
"351",35,20.29168,6.12189795918367,3.061,27.23154894
"352",35.1,20.302305,6.02518181818181,3.061,26.8013342672727
"353",35.2,20.31293,5.85375000000001,3.061,26.038767825
"354",35.3,20.31446,5.68403846153846,3.061,25.2838535653846
"355",35.4,20.3129,5.66047368421053,3.061,25.1790322515789
"356",35.5,20.31134,5.57874,3.061,24.8154628428
"357",35.6,20.30986,5.41023469387755,3.061,24.06591417
"358",35.7,20.30838,5.3150198019802,3.06047524752475,23.6423773835644
"359",35.8,20.30989,5.25388888888889,3.06,23.3704536333333
"360",35.9,20.3114,5.25241584158416,3.0610495049505,23.3639011948515
"361",36,20.34173,5.08956,3.06148,22.6394825832
"362",36.1,20.31896,5.02332323232323,3.061,22.3448468684849
"363",36.2,20.29619,5.03948514851485,3.061,22.4167386273267
"364",36.3,20.31291,5.04948,3.061,22.4611979256
"365",36.4,20.32963,5.02896,3.061,22.3699204512
"366",36.5,20.31749,4.80828,3.061,21.3882872616
"367",36.6,20.31749,4.6882,3.06147272727273,20.854145004
"368",36.7,20.31749,4.73833333333333,3.06153333333333,21.0771491
"369",36.8,20.312915,4.78796,3.06152,21.2978994312
"370",36.9,20.30834,4.6674,3.062,20.761622028
"371",37,20.33876,4.54868,3.06148,20.2335293496
"372",37.1,20.33112,4.50148,3.061,20.0235733656
"373",37.2,20.32348,4.44447368421053,3.061,19.769996731579
"374",37.3,20.318965,4.43793258426966,3.061,19.74090048
"375",37.4,20.31445,4.5062427184466,3.061,20.0447589850485
"376",37.5,20.31064,4.578,3.061,20.36395116
"377",37.6,20.30683,4.67516161616162,3.06053535353535,20.7961474042424
"378",37.7,20.29771,4.74840404040404,3.06047474747475,21.1219458206061
"379",37.8,20.309085,4.86974257425742,3.06052475247525,21.6616863136634
"380",37.9,20.32046,5.03151515151515,3.06,22.3812863272727
"381",38,20.321225,4.96964705882353,3.06047058823529,22.10608344
"382",38.1,20.32199,4.93128,3.061,21.9354183216
"383",38.2,20.29773,5.05029292929293,3.061,22.4648140139394
"384",38.3,20.299235,5.11024,3.061,22.7314717728
"385",38.4,20.30074,5.18308,3.061,23.0554801176
"386",38.5,20.298445,5.21467708333333,3.061,23.196030895625
"387",38.6,20.29615,5.16911881188119,3.05948514851485,22.9933776813861
"388",38.7,20.30528,5.09281818181819,3.05981818181818,22.6539756927273
"389",38.8,20.323515,5.097,3.062,22.67257734
"390",38.9,20.34175,5.15809090909091,3.06042424242424,22.9443231436364
"391",39,20.34323,5.11891,3.06006,22.7700378402
"392",39.1,20.34471,4.84578999999998,3.061,21.5551399937999
"393",39.2,20.31897,4.58977227722772,3.061,20.4163168390099
"394",39.3,20.31441,4.63773267326733,3.061,20.6296552318812
"395",39.4,20.30985,4.66551020408163,3.061,20.7532158
"396",39.5,20.32658,4.6858,3.06047,20.843469276
"397",39.6,20.34331,4.7349900990099,3.0589504950495,21.0622776582178
"398",39.7,20.333395,4.80444,3.05956,21.3712060968
"399",39.8,20.32348,4.61883838383839,3.061,20.5456092757576
"400",39.9,20.30682,4.37137,3.061,19.4448154614
"401",40,20.321245,4.23835999999999,3.061,18.8531577192
"402",40.1,20.33567,4.03021999999999,3.061,17.9273052084
"403",40.2,20.312115,3.96004,3.061,17.6151291288
"404",40.3,20.28856,3.94377,3.061,17.5427565894
"405",40.4,20.32049,3.82998,3.06153,17.0365936356
"406",40.5,20.31746,3.77389,3.06253,16.7870929758
"407",40.6,20.31443,3.67977227722771,3.063,16.3684366390099
"408",40.7,20.307595,3.72337623762376,3.06145544554455,16.5623966477228
"409",40.8,20.30076,3.88668421052632,3.0608947368421,17.2888264389474
"410",40.9,20.32659,3.95754761904762,3.06155952380952,17.60404247
"411",41,20.328875,3.94244859813084,3.061,17.5368787031776
"412",41.1,20.33116,3.9952,3.061,17.771528544
"413",41.2,20.310665,4.10005769230769,3.061,18.2379586280769
"414",41.3,20.29017,4.15078350515464,3.061,18.463598203299
"415",41.4,20.28859,4.17578846153846,3.061,18.5748257503846
"416",41.5,20.300775,4.34823232323233,3.061,19.3418939848485
"417",41.6,20.31296,4.58281188118812,3.06146534653465,20.3853554661386
"418",41.7,20.30915,4.5018125,3.06152083333333,20.02505239875
"419",41.8,20.30534,4.44976923076923,3.061,19.7935524876923
"420",41.9,20.308355,4.4760303030303,3.06053535353535,19.9103675145455
"421",42,20.31137,4.48821,3.06047,19.9645454862
"422",42.1,20.30685,4.4150618556701,3.061,19.6391664476288
"423",42.2,20.310645,4.38144660194174,3.061,19.4896384036893
"424",42.3,20.31444,4.40512,3.061,19.5949428864
"425",42.4,20.30304,4.30067326732674,3.06146534653465,19.1303408411881
"426",42.5,20.29164,4.16166,3.06246,18.5119792452
"427",42.6,20.31746,3.98266,3.06208,17.7157478652
"428",42.7,20.310615,3.88144144144144,3.06182882882883,17.2655054486486
"429",42.8,20.30377,3.78376404494383,3.06221348314607,16.8310149
"430",42.9,20.311335,3.617125,3.061,16.0897677675
"431",43,20.3189,4.1236153846154,3.061,18.3427484261539
"432",43.1,20.3099,4.85982105263158,3.061,21.6175532027368
"433",43.2,20.29925,5.06479807692307,3.061,22.5293361017308
"434",43.3,20.2886,5.20018811881188,3.061,23.1315807938614
"435",43.4,20.287065,5.20194949494949,3.061,23.1394157824242
"436",43.5,20.28553,5.22087500000001,3.061,23.2236005925
"437",43.6,20.29161,5.43119626168225,3.06052336448598,24.1591558351402
"438",43.7,20.29769,5.46357446808511,3.06,24.3031812204255
"439",43.8,20.31593,5.35879797979798,3.0589898989899,23.837112349697
"440",43.9,20.317405,5.25794285714286,3.05945714285714,23.388486576
"441",44,20.31888,5.54463366336634,3.061,24.6637503540594
"442",44.1,20.32199,6.14831250000002,3.061,27.3490466287501
"443",44.2,20.3251,6.31998058252427,3.061,28.1126640267961
