"","time_point","temperature","load","voltage"
"69",6.8,22.743755,2.55442857142857,3.93114285714286
"70",6.9,22.7456558,2.2680625,3.93
"71",7,22.7548452941176,2.11209803921569,3.93096078431373
"72",7.1,22.7564648484849,2.067,3.929
"73",7.2,22.7535053731343,1.791,3.93
"74",7.3,22.7656389552239,1.84914893617021,3.93
"75",7.4,22.7553052,1.91024561403509,3.93
"76",7.5,22.7515044776119,0.662375000000001,3.93
"77",7.6,22.7296709774436,0.905549019607843,3.93
"78",7.7,22.7344374626866,1.78452083333333,3.93147916666667
"79",7.8,22.7315512121212,2.51133333333333,3.93078431372549
"80",7.9,22.7207151485149,2.36305,3.9291625
"81",8,22.7602621,2.21478947368421,3.93
"82",8.1,22.7296,2.17962264150944,3.93
"83",8.2,22.7117973134328,2.08015384615385,3.92936538461538
"84",8.3,22.7208111278195,1.75955357142857,3.93
"85",8.4,22.7438506930693,1.89546808510638,3.93
"87",8.6,22.8117007,0.62625,3.93
"88",8.7,22.8154007462687,1.06222448979592,3.93012244897959
"89",8.8,22.7965084848485,1.6067,3.93014
"90",8.9,22.8042024,1.45189285714285,3.93
"91",9,22.7801811111111,1.75778260869565,3.93
"92",9.1,22.774644,1.57915217391304,3.93
"93",9.2,22.7982166176471,1.8065,3.93023913043478
"94",9.3,22.7997468421053,1.85389130434783,3.92958695652174
"95",9.4,22.77477,1.72729787234043,3.93
"96",9.5,22.7821463157895,1.51785454545455,3.93
"97",9.6,22.7790358,2.07865957446807,3.93
"98",9.7,22.7744701980198,3.78386842105263,3.9296447368421
"99",9.8,22.8009312,4.00198275862069,3.93163793103448
"100",9.9,22.7732174626866,1.8141746031746,3.93
"101",10,22.7740143939394,1.73982608695652,3.93
"102",10.1,22.7977666,1.65661818181819,3.93
"103",10.2,22.7999108,1.73405357142857,3.92944642857143
"104",10.3,22.7930898,1.77586956521739,3.93010869565217
"105",10.4,22.7930973134328,2.04318,3.93
"106",10.5,22.8022800757576,1.6219347826087,3.93
"107",10.6,22.8270144554455,1.64752173913043,3.93
"108",10.7,22.8550456565657,3.74416666666667,3.92991666666667
"109",10.8,22.8765904,3.9674,3.9318
"110",10.9,22.8735975,3.53511111111111,3.93
"111",11,22.8681968421053,3.54867924528302,3.93
"112",11.1,22.8978648,3.8225652173913,3.93
"113",11.2,22.8850903030303,3.9475,3.92819565217391
"114",11.3,22.8721666,4.10265217391304,3.929
"115",11.4,22.8763989552239,4.37862264150943,3.93
"116",11.5,22.8599286466165,4.69732608695652,3.93
"117",11.6,22.8626443283582,5.01047826086957,3.93063043478261
"118",11.7,22.8578935820896,5.04691304347826,3.92858695652174
"119",11.8,22.88391,4.98990909090909,3.931
"120",11.9,22.8704772,3.65652173913043,3.93
"121",12,22.9080496,3.6231884057971,3.93
"122",12.1,22.8831092537313,3.8218679245283,3.93
"123",12.2,22.87681,3.91048648648649,3.92840540540541
"124",12.3,22.8528004,4.05302173913044,3.929
"125",12.4,22.8500580808081,4.197375,3.92960416666667
"126",12.5,22.8816593,4.56073913043478,3.93
"127",12.6,22.855666119403,4.9665,3.93
"128",12.7,22.8617733082707,4.9551914893617,3.92978723404255
"129",12.8,22.8837995,5.2612,3.9298
"130",12.9,22.8706042424242,6.3952,3.93
"131",13,22.86274,6.68034042553191,3.93
"132",13.1,22.8651623529412,6.1523043478261,3.9284347826087
"133",13.2,22.8995242105263,4.4835,3.9305
"134",13.3,22.8884591044776,4.67545652173913,3.92965217391304
"135",13.4,22.9091313432836,4.76591304347826,3.93
"136",13.5,22.9202296,4.32313043478261,3.93
"137",13.6,22.9239414,4.6657358490566,3.93
"138",13.7,22.9385942,4.7570652173913,3.92871739130435
"139",13.8,22.9330235820896,4.605,3.929
"140",13.9,22.9441715789474,5.54137037037037,3.93
"141",14,22.965589,6.69497826086956,3.93
"142",14.1,22.9473865656566,5.69864285714287,3.92808928571429
"143",14.2,22.9452063,4.49272727272727,3.92890909090909
"144",14.3,22.9113301492537,4.71926086956522,3.92908695652174
"145",14.4,22.9201747368421,4.44578260869566,3.93
"146",14.5,22.9506177,4.311,3.93
"147",14.6,22.9227468,4.74296,3.92992
"148",14.7,22.9132175757576,4.75854545454545,3.92878787878788
"149",14.8,22.9306682352941,4.58647826086957,3.929
"150",14.9,22.9006231578947,4.5544347826087,3.93
"151",15,22.8917745,4.75252173913043,3.93
"152",15.1,22.8930295,5.394875,3.93
"153",15.2,22.8962039393939,5.01871739130434,3.931
"154",15.3,22.8556320895522,4.90238181818182,3.93
"155",15.4,22.8859633834586,4.81047826086957,3.93
"156",15.5,22.8761831343284,4.63091666666667,3.93
"157",15.6,22.8821353731343,4.69028260869565,3.93017391304348
"158",15.7,22.8687195,4.92569565217391,3.93
"159",15.8,22.856372970297,4.68415094339622,3.93
"160",15.9,22.875531010101,4.57401754385965,3.93
"161",16,22.8495198507463,4.80774468085107,3.93
"162",16.1,22.8559008270677,5.41582142857143,3.93019642857143
"163",16.2,22.8655778,4.98876,3.93064
"164",16.3,22.8643595,4.90776086956522,3.93
"165",16.4,22.8798393939394,4.84522222222222,3.93
"166",16.5,22.8883811940299,4.63017391304348,3.93
"167",16.6,22.8716972932331,4.64352173913044,3.92978260869565
"168",16.7,22.8715328,4.92817391304348,3.93
"169",16.8,22.8866356,4.49556521739132,3.93
"170",16.9,22.8612653535354,3.95757446808511,3.93
"171",17,22.8541145588235,3.99357446808511,3.929
"172",17.1,22.842427518797,3.93008510638298,3.92812765957447
"173",17.2,22.8099280597015,4.1044347826087,3.93082608695652
"174",17.3,22.812623880597,1.64778260869567,3.93
"175",17.4,22.7957061,1.09030434782608,3.93
"176",17.5,22.8056931683168,1.29333962264151,3.93
"177",17.6,22.8189205050505,1.34297872340426,3.931
"178",17.7,22.8063698507463,1.45555555555558,3.92907407407407
"179",17.8,22.8245327819549,3.64164285714285,3.93
"180",17.9,22.8434853,3.9851746031746,3.92996825396825
"181",18,22.8403439,4.00438297872341,3.929
"182",18.1,22.8477727272727,3.92495652173913,3.92808695652174
"183",18.2,22.832828358209,4.11136,3.93092
"184",18.3,22.8251742105263,1.42184210526317,3.93
"185",18.4,22.8195588,1.07764,3.93
"186",18.5,22.8549808,1.2744347826087,3.92882608695652
"187",18.6,22.8352424242424,1.344,3.931
"188",18.7,22.8177088235294,1.40834042553191,3.92917021276596
"189",18.8,22.8291616541353,1.62863043478261,3.93
"190",18.9,22.811682,1.84466666666667,3.93
"191",19,22.7841612,1.83175438596491,3.92964912280702
"192",19.1,22.7803932323232,1.986421875,3.929984375
"193",19.2,22.8101766176471,2.06323076923077,3.93
"194",19.3,22.8064108333333,1.15549056603774,3.93
"195",19.4,22.7905623880597,1.34755357142857,3.93
"196",19.5,22.8060159701493,1.36485714285714,3.93
"197",19.6,22.7791972,1.49169565217391,3.93052173913043
"198",19.7,22.7947787128713,1.522,3.92991304347826
"199",19.8,22.8075824242424,1.62080434782608,3.93
"200",19.9,22.8077131343284,1.70843478260869,3.93
"201",20,22.8136252631579,1.87,3.93
"202",20.1,22.8000592,1.82279365079365,3.92926984126984
"203",20.2,22.7872344,2.00472340425532,3.93
"204",20.3,22.8146365656566,1.03196296296295,3.93
"205",20.4,22.8281941791045,1.269,3.93
"206",20.5,22.8021214285714,1.34078260869565,3.93
"207",20.6,22.8018205,1.48029787234043,3.92925531914894
"208",20.7,22.8345895,1.44134545454546,3.92903636363636
"209",20.8,22.8174929292929,1.54342553191491,3.93
"210",20.9,22.8078908823529,1.38818309859155,3.93
"211",21,22.8172214285714,1.57597014925374,3.92907462686567
"212",21.1,22.8187425373134,1.58464,3.92964
"213",21.2,22.8311158208955,1.67186956521739,3.92891304347826
"214",21.3,22.8406104,1.4986170212766,3.93
"215",21.4,22.8411582352941,1.53665217391304,3.93
"216",21.5,22.8733281818182,1.3616170212766,3.93157446808511
"217",21.6,22.8658902985075,1.44617021276596,3.93
"218",21.7,22.880834962406,1.32595652173913,3.93
"219",21.8,22.8614536,1.689,3.93
"220",21.9,22.858614,1.36652173913043,3.93
"221",22,22.8576724,1.59075471698114,3.92890566037736
"222",22.1,22.8601144776119,1.64157142857142,3.92946428571429
"223",22.2,22.8402845454545,1.70369565217391,3.92813043478261
"224",22.3,22.8469656435644,1.49378260869565,3.93
"225",22.4,22.8233231313131,1.72369565217392,3.93
"226",22.5,22.836967,1.31252173913044,3.93078260869565
"227",22.6,22.8126772058824,1.38569565217391,3.93
"228",22.7,22.8454346616541,1.53100000000001,3.92915217391304
"229",22.8,22.8598064,1.67084782608695,3.93
"230",22.9,22.8728088888889,0.216478260869603,3.92902173913043
"231",23,22.8646445,-0.0207666666666608,3.92946666666667
"232",23.1,22.8667473134328,0.511500000000005,3.92916666666667
"233",23.2,22.8482242857143,0.899489361702128,3.92991489361702
"234",23.3,22.8399868656716,1.32098076923076,3.93
"235",23.4,22.8463971428571,0.589764705882351,3.93
"236",23.5,22.8474682178218,0.697111111111111,3.93
"237",23.6,22.8434504,0.858872340425525,3.92902127659574
"238",23.7,22.826644,0.871957446808512,3.93
"239",23.8,22.8366713432836,0.973931034482756,3.93
"240",23.9,22.827506969697,0.116882352941182,3.92905882352941
"241",24,22.8483788118812,-0.114453333333322,3.93009333333333
"242",24.1,22.8395137373737,0.29506521739129,3.92971739130435
"243",24.2,22.827331,0.893478260869565,3.92891304347826
"244",24.3,22.8595876119403,1.27851063829787,3.93
"245",24.4,22.8522071428571,0.604086956521741,3.93
"246",24.5,22.8599745,0.784260869565218,3.93117391304348
"247",24.6,22.8723637373737,0.856,3.929
"248",24.7,22.847882,0.877363636363634,3.93
"249",24.8,22.8698435294118,0.962489361702125,3.93
"250",24.9,22.8701042857143,0.883507246376808,3.92992753623188
"251",25,22.8667467164179,1.09904347826087,3.929
"252",25.1,22.86273,1.32249019607843,3.93
"253",25.2,22.853508,1.31146808510638,3.929
"254",25.3,22.8444429411765,1.94508510638298,3.92974468085106
"255",25.4,22.8501852631579,2.06497916666667,3.93
"256",25.5,22.8377546268657,2.30691304347827,3.93017391304348
"257",25.6,22.8427479545455,2.45472,3.93096
"258",25.7,22.8324216831683,2.62444,3.93
"259",25.8,22.8192627272727,2.07757446808512,3.93
"260",25.9,22.8344055,1.07525,3.92925
"261",26,22.8360820895522,1.11095744680851,3.92948936170213
"262",26.1,22.8303228571429,1.3626862745098,3.92943137254902
"263",26.2,22.8304415,1.72197872340427,3.92963829787234
"264",26.3,22.8017035,1.96551063829787,3.92846808510638
"265",26.4,22.8115784848485,2.09665384615385,3.93
"266",26.5,22.8201814705882,2.38821276595746,3.92917021276596
"267",26.6,22.8165542857143,2.50215789473684,3.93059649122807
"268",26.7,22.8282685,2.67040425531915,3.93
"269",26.8,22.844372,2.83838461538462,3.93
"270",26.9,22.8166742424242,3.08846808510638,3.92812765957447
"271",27,22.8414828358209,3.27018,3.931
"272",27.1,22.8011794736842,3.28071428571429,3.92910714285714
"273",27.2,22.7962305970149,3.73569565217391,3.93
"274",27.3,22.7761028358209,3.78170588235294,3.9298431372549
"275",27.4,22.778628,5.39959574468085,3.92987234042553
"276",27.5,22.780833,5.48636170212766,3.9308085106383
"277",27.6,22.802603,4.95173913043479,3.93
"278",27.7,22.8174522058824,3.40379166666666,3.93
"279",27.8,22.8026507518797,2.98999999999998,3.93
"280",27.9,22.78379,3.14317021276596,3.92940425531915
"281",28,22.7844404,3.2457868852459,3.931
"282",28.1,22.7992762626263,3.21922580645161,3.92912903225806
"283",28.2,22.7813328358209,3.73693478260869,3.93
"284",28.3,22.7876942857143,3.75266037735849,3.93
"285",28.4,22.790238,5.35899999999996,3.92997872340426
"286",28.5,22.790818,5.52426923076923,3.92996153846154
"287",28.6,22.7798146464646,5.22372340425532,3.93
"288",28.7,22.760397761194,3.73025531914894,3.93
"289",28.8,22.7677158646617,3.48115384615385,3.93
"290",28.9,22.7614097014925,3.56366037735849,3.93090566037736
"291",29,22.7647281343284,3.32021153846154,3.92901923076923
"292",29.1,22.76638,3.55684210526316,3.93
"293",29.2,22.7671598507463,3.33357446808509,3.93
"294",29.3,22.7799814285714,3.81463829787234,3.93
"295",29.4,22.7881197014925,3.304,3.93
"296",29.5,22.7910085714286,3.38249090909091,3.93
"297",29.6,22.789367,3.45936170212766,3.92991489361702
"298",29.7,22.7740365,3.43225,3.93
"299",29.8,22.7771005050505,3.45585507246377,3.93
"300",29.9,22.7903229411765,3.597140625,3.930609375
"301",30,22.75891,3.23562711864407,3.92991525423729
"302",30.1,22.7529925,3.51553191489362,3.93
"303",30.2,22.775671,3.59,3.93
"304",30.3,22.7955012121212,3.49518518518519,3.93
"305",30.4,22.7548474626866,3.50777358490567,3.93
"306",30.5,22.7709373684211,3.22884210526316,3.93
"307",30.6,22.779498,3.41821739130435,3.92930434782609
"308",30.7,22.7832778,3.43295744680851,3.93
"309",30.8,22.7588048484848,3.4746,3.93
"310",30.9,22.7852370149254,3.4006875,3.9280625
"311",31,22.7847332330827,4.47844680851063,3.9291914893617
"312",31.1,22.7900241791045,5.07547826086956,3.93
"313",31.2,22.7985137313433,4.43682608695652,3.93
"314",31.3,22.8088052,3.713125,3.93
"315",31.4,22.7916506930693,3.09278723404257,3.92706382978723
"316",31.5,22.7944876767677,3.05969811320755,3.93
"317",31.6,22.7569794117647,2.44774468085107,3.93
"318",31.7,22.7732571428571,2.50005263157895,3.93
"319",31.8,22.7703225,2.48973076923077,3.93005769230769
"320",31.9,22.7447135,3.26922222222222,3.92816666666667
"321",32,22.7200538383838,4.2208936170213,3.9293829787234
"322",32.1,22.7326535820896,5.05965957446809,3.93
"323",32.2,22.7261112781955,4.46772340425539,3.93
"324",32.3,22.7380382178218,3.7128085106383,3.93
"325",32.4,22.7130855,3.10357446808513,3.92712765957447
"326",32.5,22.7257841414141,3.05202127659574,3.93
"327",32.6,22.7036532835821,2.44204255319148,3.93
"328",32.7,22.688759924812,2.492,3.93
"329",32.8,22.6940845454545,2.47076595744681,3.93031914893617
"330",32.9,22.691006119403,2.9155,3.92960714285714
"331",33,22.7048598,2.71651063829786,3.93057446808511
"332",33.1,22.7256356716418,2.47417647058824,3.93
"333",33.2,22.7359253383459,0.181510638297878,3.93
"334",33.3,22.7205341791045,-0.150021276595748,3.92836170212766
"335",33.4,22.7236427067669,-0.0760425531914868,3.92895744680851
"336",33.5,22.715666,0.229347826086952,3.93
"337",33.6,22.7142294,0.234660377358486,3.93
"338",33.7,22.7352748484848,0.097361702127672,3.93
"339",33.8,22.7483102941177,0.755962264150947,3.93
"340",33.9,22.7518776691729,2.9383829787234,3.92942553191489
"341",34,22.7625658,2.57904255319145,3.93029787234043
"342",34.1,22.775486,2.50100000000001,3.93
"343",34.2,22.7715987878788,0.143326086956531,3.93
"344",34.3,22.7553932352941,-0.135307692307692,3.92861538461538
"345",34.4,22.7617545454545,-0.0864109589041115,3.92853424657534
"346",34.5,22.7410019,0.253717391304342,3.93
"347",34.6,22.7567965,0.283782608695646,3.93
"348",34.7,22.7306753,0.143829787234044,3.93
"349",34.8,22.743357761194,-0.0505555555555569,3.93
"350",34.9,22.7624312121212,-0.0976595744680799,3.93025531914894
"351",35,22.7884117910448,-0.37874468085111,3.92931914893617
"352",35.1,22.7708425373134,-0.5561851851852,3.93
"353",35.2,22.770643,-0.763187499999996,3.93
"354",35.3,22.7730586138614,-0.862468085106379,3.93057446808511
"355",35.4,22.7692442424242,-1.59467924528301,3.92949056603774
"356",35.5,22.7686302941176,-2.03380851063829,3.93
"357",35.6,22.767262556391,-1.77498039215685,3.93
"358",35.7,22.7646974,-0.770851063829834,3.93
"359",35.8,22.7597488,-1.31617021276603,3.93963829787234
"360",35.9,22.8094348484849,-0.38,3.929
"361",36,22.7937377941176,-0.445,3.9291052631579
"362",36.1,22.7948372727273,-0.552345454545455,3.93
"363",36.2,22.7843185,-0.753199999999999,3.93
"364",36.3,22.7919091,-0.83175,3.930375
"365",36.4,22.7978281818182,-1.37825423728815,3.92727118644068
"366",36.5,22.7755664705882,-2.03353191489363,3.93008510638298
"367",36.6,22.7825793939394,-1.87854901960784,3.93
"368",36.7,22.8105,-0.334446808510597,3.93112765957447
"369",36.8,22.8039247014925,-0.877,3.929
"370",36.9,22.7891325,-1.1791914893617,3.9326170212766
"371",37,22.7895470149254,-1.24138461538462,3.92923076923077
"372",37.1,22.7793257575758,-1.50125531914892,3.93
"373",37.2,22.7775114925373,-1.60414035087718,3.93
"374",37.3,22.7681323308271,-1.8348,3.93
"375",37.4,22.7827312,-2.16172727272727,3.929
"376",37.5,22.7712677227723,-2.19025531914893,3.929
"377",37.6,22.7809712,-2.09755319148939,3.93
"378",37.7,22.7828858823529,-3.3841063829787,3.93017021276596
"379",37.8,22.8008063636364,-3.75253999999999,3.92974
"380",37.9,22.8243597029703,-4.22176470588237,3.92923529411765
"381",38,22.7989596969697,-1.75323404255315,3.92902127659574
"382",38.1,22.7823848,-1.49244680851063,3.93
"383",38.2,22.7859717910448,-1.54928571428571,3.93
"384",38.3,22.7799044360902,-1.821,3.93
"385",38.4,22.7789688,-2.13054545454544,3.92909090909091
"386",38.5,22.7617248484848,-2.18455319148935,3.92902127659574
"387",38.6,22.7689544,-2.14393617021281,3.93
"388",38.7,22.7674989552239,-3.36155319148935,3.93008510638298
"389",38.8,22.779367518797,-3.67751063829785,3.92991489361702
"390",38.9,22.7668017910448,-4.37987234042554,3.92921276595745
"391",39,22.7542161654135,-3.63089361702129,3.93
"392",39.1,22.7475143564356,-3.0108148148148,3.93
"393",39.2,22.7460985,-2.83788461538462,3.93
"394",39.3,22.767746,-2.96631914893617,3.93023404255319
"395",39.4,22.7376855882353,-2.82635087719298,3.93061403508772
"396",39.5,22.7162222556391,-2.86074468085106,3.93
"397",39.6,22.707424,-2.90125454545458,3.93
"398",39.7,22.7280715151515,-3.12428301886793,3.93
"399",39.8,22.6932916,-3.84363829787231,3.93078723404255
"400",39.9,22.70248,-3.8736440677966,3.92998305084746
"401",40,22.7077221052632,-3.5767450980392,3.93
"402",40.1,22.7191372,-3.04050909090908,3.93
"403",40.2,22.7091987878788,-2.84630303030303,3.93
"404",40.3,22.7132872,-2.94334042553191,3.93082978723404
"405",40.4,22.7126911940299,-2.851,3.93087234042553
"406",40.5,22.72804,-2.83689361702128,3.92997872340426
"407",40.6,22.7268602985075,-2.86704255319149,3.93
"408",40.7,22.7197722556391,-3.07395744680846,3.931
"409",40.8,22.7242732,-3.808,3.931
"410",40.9,22.7324885074627,-3.77888679245282,3.93
"411",41,22.7364319548872,-2.5473829787234,3.93
"412",41.1,22.7800440298507,-1.45346808510637,3.93
"413",41.2,22.8012610526316,-1.16265957446806,3.92953191489362
"414",41.3,22.8049088,-2.00129787234042,3.93063829787234
"415",41.4,22.802776,-2.34168085106384,3.92948936170213
"416",41.5,22.825436,-2.50009615384616,3.93
"417",41.6,22.8026517647059,-2.47361538461538,3.93
"418",41.7,22.804020075188,-2.18923404255319,3.92934042553191
"419",41.8,22.8214307,-1.89992592592594,3.93005555555556
"420",41.9,22.8033994,-2.46606382978722,3.93046808510638
"421",42,22.7839846464646,-2.51368085106383,3.93
"422",42.1,22.7603570149254,-1.26968085106376,3.93
"423",42.2,22.7970196992481,-1.32619148936169,3.92863829787234
"424",42.3,22.8059528,-2.03748936170213,3.9301914893617
"425",42.4,22.8034432,-2.42870370370371,3.9297037037037
"426",42.5,22.764234040404,-2.50835714285715,3.93
"427",42.6,22.7848707462687,-2.4735,3.93
"428",42.7,22.7718715789474,-2.18853191489362,3.92931914893617
"429",42.8,22.7631004477612,-1.86867346938778,3.93032653061224
"430",42.9,22.780036119403,-1.72099999999999,3.93028571428571
"431",43,22.787556,-1.20881132075471,3.93
"432",43.1,22.7632604,-0.523702127659572,3.93
"433",43.2,22.753808,-0.621228070175427,3.93019298245614
"434",43.3,22.7474805882353,-0.807113207547169,3.92871698113208
"435",43.4,22.7310633834586,-1.18891489361702,3.93
"436",43.5,22.729442,-2.23349056603774,3.93
"437",43.6,22.7398646,-2.34684210526316,3.93
"438",43.7,22.7338185858586,-2.52749122807016,3.93
"439",43.8,22.7192011940299,-2.84291489361702,3.92708510638298
"440",43.9,22.734219924812,-2.9148510638298,3.93
"441",44,22.750458,-1.42991228070176,3.93
"442",44.1,22.7502988,-0.789592592592561,3.93
"443",44.2,22.7768033333333,-0.394315789473692,3.9309298245614
"444",44.3,22.7491737313433,-0.853784313725482,3.93
"445",44.4,22.7504789473684,-0.81499999999997,3.93
"446",44.5,22.7645853731343,-2.04563157894737,3.93
"447",44.6,22.7444601492537,-2.32825,3.93
"448",44.7,22.7259928282828,-2.474875,3.93
"449",44.8,22.7285853731343,-2.81233333333333,3.92780952380952
"450",44.9,22.7307968421053,-2.98621276595744,3.92953191489362
"451",45,22.7443086567164,-3.06174468085108,3.93
"452",45.1,22.7443031578947,-3.266,3.93
"453",45.2,22.7446232,-3.295,3.93
"454",45.3,22.7475832673267,-3.52969230769231,3.93080769230769
"455",45.4,22.7456106060606,-3.63568085106384,3.93042553191489
"456",45.5,22.7476719117647,-3.53700000000001,3.93
"457",45.6,22.7498029323308,-3.7088,3.93
"458",45.7,22.7473716,-2.33420408163267,3.92963265306122
"459",45.8,22.7421888,-1.85321276595745,3.929
"460",45.9,22.7391870707071,-2.09427659574467,3.93
"461",46,22.7506353731343,-3.1912340425532,3.93
"462",46.1,22.7373973684211,-3.26418867924529,3.93
"463",46.2,22.7516265,-3.32429787234041,3.93
"464",46.3,22.7659142,-3.51805882352942,3.93121568627451
"465",46.4,22.7545481818182,-3.65689361702128,3.93
"466",46.5,22.7469711764706,-3.60155319148938,3.93
"467",46.6,22.7528318181818,-3.53287499999993,3.92979166666667
"468",46.7,22.76245,-1.96018181818182,3.92981818181818
"469",46.8,22.767251119403,-1.76339215686276,3.9291568627451
"470",46.9,22.7609983,-2.21159574468089,3.93
"471",47,22.7525128712871,-3.49383928571431,3.93
"472",47.1,22.7426670707071,-4.33948936170216,3.92989361702128
"473",47.2,22.7588482352941,-4.96039999999998,3.933
"474",47.3,22.768112556391,-5.65053191489362,3.9293829787234
"475",47.4,22.7601948,-6.11063829787235,3.93
"476",47.5,22.7298976,-6.49171698113208,3.93
"477",47.6,22.7369802020202,-6.88542553191492,3.92927659574468
"478",47.7,22.7280080597015,-6.98255000000002,3.92928333333333
"479",47.8,22.7513673684211,-6.93450000000001,3.93086111111111
"480",47.9,22.7760037,-6.83342857142857,3.93
"481",48,22.7537771,-5.03057446808509,3.93
"482",48.1,22.7319509090909,-4.12601587301591,3.93
"483",48.2,22.7306211940299,-4.87079166666666,3.93202083333333
"484",48.3,22.7268497744361,-5.50348936170214,3.929
"485",48.4,22.7173146268657,-5.96260000000001,3.9302
"486",48.5,22.7331744029851,-6.39536170212766,3.93
"487",48.6,22.7503754545455,-6.76759574468085,3.93
"488",48.7,22.7647152941176,-7.0551052631579,3.92873684210526
"489",48.8,22.7668709090909,-6.92454716981132,3.93071698113208
"490",48.9,22.7701717910448,-6.83714814814815,3.93
"491",49,22.7593078947368,-6.64423076923077,3.93
"492",49.1,22.738663,-6.53013725490195,3.9293137254902
"493",49.2,22.7300097029703,-7.99882692307692,3.92928846153846
"494",49.3,22.7357963636364,-9.34716326530611,3.931
"495",49.4,22.7731011764706,-10.7594181818182,3.93
"496",49.5,22.7708642105263,-10.6443636363636,3.93
"497",49.6,22.7602117,-10.4398148148148,3.93
"498",49.7,22.7464305,-10.6256964285714,3.92923214285714
"499",49.8,22.7622578,-10.9814545454545,3.92672727272727
"500",49.9,22.7597795522388,-11.1405769230769,3.92942307692308
"501",50,22.75848,-11.4582142857143,3.93
"502",50.1,22.7813082178218,-9.38769230769213,3.92932692307692
"503",50.2,22.7663763636364,-7.31283333333326,3.92941666666667
"504",50.3,22.7395071641791,-8.94512765957443,3.93068085106383
"505",50.4,22.7580417821782,-10.5415106382979,3.9301914893617
"506",50.5,22.7667459090909,-10.6382040816326,3.93
"507",50.6,22.7664911940299,-10.407,3.93
"508",50.7,22.7644785074627,-10.6581071428571,3.92903571428571
"509",50.8,22.7718626,-11.1048867924528,3.92707547169811
"510",50.9,22.7637261,-11.2248888888889,3.92988888888889
"511",51,22.7715005,-11.6064893617022,3.93
"512",51.1,22.7623244117647,-11.9673191489362,3.93008510638298
"513",51.2,22.7616376515152,-12.3587234042553,3.92842553191489
"514",51.3,22.7920569306931,-12.6095454545455,3.93141818181818
"515",51.4,22.7756223232323,-12.9976170212766,3.93
"516",51.5,22.7727283,-13.4056595744681,3.93
"517",51.6,22.7436426865672,-13.8685319148936,3.92976595744681
