"","time_point","temperature","load","voltage","force"
"51",5,21.95735,-0.134565217391301,3.55376086956522,-0.598575691304332
"52",5.1,21.95735,-1.12247540983607,3.553,-4.99301756754098
"53",5.2,21.95735,-1.04702857142857,3.553,-4.657413432
"54",5.3,21.95735,-1.08247826086957,3.553,-4.81510144956522
"55",5.4,21.95735,0.223454545454549,3.553,0.993974978181835
"57",5.6,21.95735,0.591968253968255,3.553,2.63320502666667
"58",5.7,21.95735,0.409847826086958,3.553,1.82309329695653
"59",5.8,21.95735,0.30155319148936,3.553,1.3413749374468
"60",5.9,21.95735,0.416709090909091,3.553,1.85361371236364
"61",6,21.95735,0.328600000000003,3.55358,1.46168509200001
"62",6.1,21.95735,-0.884333333333333,3.55333333333333,-3.93370922
"63",6.2,21.9617971641791,-1.06889473684211,3.553,-4.75467894631579
"64",6.3,22.2584415789474,-1.02519402985075,3.553,-4.56028858746269
"65",6.4,22.26735,-0.287229166666665,3.553,-1.27765852374999
"66",6.5,22.2463858208955,0.505083333333333,3.55575,2.246721785
"67",6.6,22.2357847368421,0.482632653061225,3.55302040816327,2.14685622
"68",6.7,22.2385616176471,0.575530612244899,3.553,2.56008678000001
"69",6.8,22.253415,0.385949152542374,3.553,1.71678673932204
"70",6.9,22.2632885074627,0.559541666666668,3.553,2.48896443250001
"71",7,22.2592913861386,0.502604166666664,3.553,2.23569390624999
"72",7.1,22.2787788721804,0.145469387755102,3.553,0.647079839999999
"74",7.3,22.2741713432836,0.201,3.553,0.89409222
"75",7.4,22.2659026865672,0.11371929824561,3.553,0.505848456842086
"76",7.5,22.3119322222222,-1.32391666666666,3.553,-5.88907259499997
"77",7.6,22.3003457142857,-1.46647169811321,3.553,-6.52318873698114
"79",7.8,22.3052009774436,-1.57757142857143,3.553,-7.01738478
"81",8,22.28638,-1.01186274509804,3.553,-4.5009881
"82",8.1,22.2833718811881,-0.767285714285716,3.553,-3.41305566000001
"84",8.3,22.29075,0.200625,3.553,0.8924241375
"85",8.4,22.2818101470588,0.134291666666666,3.553,0.597358877499998
"86",8.5,22.295275,-1.32391666666667,3.553,-5.88907259500003
"87",8.6,22.2871111881188,-1.49225925925926,3.553,-6.63789748222222
"89",8.8,22.2609202255639,-1.55342,3.553,-6.9099539124
"90",8.9,22.250138358209,-1.27177777777778,3.55305555555556,-5.65714734666667
"91",9,22.2509845864662,-0.912920000000001,3.553,-4.0608690024
"92",9.1,22.2385468656716,-0.830571428571426,3.553,-3.69456443999999
"93",9.2,22.2485022,-0.83481250000001,3.553,-3.71342965875005
"94",9.3,22.2478782706767,-1.0722962962963,3.55440740740741,-4.76980983111111
"95",9.4,22.2480749253731,-1.00885964912281,3.55228070175439,-4.48762966842105
"96",9.5,22.2440433082707,-0.915695652173913,3.553,-4.07321571391304
"97",9.6,22.2778804477612,-1.04289130434783,3.553,-4.63900995782608
"98",9.7,22.306714040404,-0.775847826086956,3.554,-3.45114181695652
"99",9.8,22.2976468421053,-0.528347826086956,3.55321739130435,-2.35020736695652
"100",9.9,22.2599220588235,-0.720782608695654,3.553,-3.20619961565218
"101",10,22.2818054135338,-0.858565217391309,3.553,-3.81908697130437
"102",10.1,22.2944347761194,-0.570743902439025,3.553,-2.53879444170732
"103",10.2,22.2964286363636,-0.583178217821782,3.553,-2.59410501207921
"104",10.3,22.2956986138614,-0.576229357798165,3.553,-2.56319495394495
"105",10.4,22.3026925757576,-0.480340659340659,3.55356043956044,-2.1366609276923
"106",10.5,22.3133047368421,-0.182200000000001,3.5522,-0.810465684000006
"107",10.6,22.3196617647059,0.0354615384615377,3.55202564102564,0.157740724615381
"108",10.7,22.3425966165414,0.0618390804597693,3.553,0.275073834482755
"109",10.8,22.335246119403,0.138750000000002,3.553,0.617190525000008
"110",10.9,22.3441032,0.216142857142857,3.553,0.96145098
"111",11,22.3588447368421,0.234760416666667,3.553,1.044265980625
"112",11.1,22.361397761194,0.340039999999999,3.553,1.5125727288
"113",11.2,22.3597394736842,0.225927272727272,3.55353636363636,1.0049742130909
"114",11.3,22.3648368656716,0.0487128712871287,3.5530297029703,0.216685568316832
"115",11.4,22.3677794949495,0.0709333333333335,3.55306666666667,0.315527072000001
"116",11.5,22.3820036842105,0.137777777777778,3.554,0.612865866666666
"117",11.6,22.3662144776119,0.279205882352939,3.55342156862745,1.24196918999999
"118",11.7,22.3528863157895,0.483000000000002,3.553,2.14849026000001
"119",11.8,22.3054158208955,0.565893939393939,3.553,2.51722073909091
"120",11.9,22.2818721052632,0.738999999999996,3.553,3.28723457999998
"121",12,22.2740098,1.43532967032967,3.553,6.38466214615384
"122",12.1,22.2463337313433,1.71037234042553,3.55241489361702,7.60811245212767
"123",12.2,22.2377510526316,1.80898148148148,3.55256481481481,8.04674760555556
"124",12.3,22.2345502941176,1.88261904761905,3.55249523809524,8.3743037
"125",12.4,22.2411378947368,1.74330769230769,3.55252747252747,7.75461614307692
"126",12.5,22.237405,1.7430625,3.55240625,7.75352547375
"127",12.6,22.2545886363636,1.98084403669725,3.55255963302752,8.81123006091743
"128",12.7,22.2484684210526,1.25510204081631,3.553,5.58296999999993
"129",12.8,22.2582095522388,0.3101914893617,3.553,1.3797999868085
"130",12.9,22.3004805263158,0.348764705882354,3.553,1.55138214
"131",13,22.3142473134328,0.404489795918368,3.553,1.7992596
"132",13.1,22.318891,0.392673267326732,3.553,1.74669708118812
"133",13.2,22.3272384210526,0.357191919191918,3.55240404040404,1.58886823878787
"134",13.3,22.3290419402985,0.358,3.552,1.59246276
"135",13.4,22.3246326315789,0.477999999999999,3.55245977011494,2.12624915999999
"136",13.5,22.3435773134328,0.00873404255319815,3.553,0.0388509427659869
"137",13.6,22.3307263636364,-0.221989898989902,3.553,-0.987459908484862
"138",13.7,22.327287593985,-0.0312568807339445,3.553,-0.139037482018347
"139",13.8,22.3190937313433,0.0530329670329675,3.553,0.235902304615387
"140",13.9,22.2989536842105,0.0391999999999994,3.553,0.174370223999998
"141",14,22.3010655223881,0.118467289719626,3.553,0.526968567476635
"142",14.1,22.3155769172932,0.154163265306123,3.55354081632653,0.685752120000002
"143",14.2,22.3066848,0.201918367346941,3.554,0.898177320000008
"144",14.3,22.3074705970149,-0.196377551020408,3.55341836734694,-0.873530549999998
"145",14.4,22.3060712030075,-0.458480000000001,3.55418,-2.0394199056
"146",14.5,22.3216555882353,-0.233720000000002,3.55382,-1.03963797840001
"147",14.6,22.3097152631579,-0.0815500000000003,3.553,-0.362752341000001
"148",14.7,22.2857717910448,-0.0218299999999992,3.553,-0.0971046425999965
"149",14.8,22.3067067326733,-0.0736315789473693,3.553,-0.327529462105267
"150",14.9,22.3447240909091,-0.0681764705882346,3.553,-0.303263939999997
"151",15,22.3614732835821,-0.0191769911504424,3.553,-0.0853034755752209
"152",15.1,22.3387773684211,0.925431818181803,3.55353409090909,4.11652432227266
"153",15.2,22.3259073134328,1.98684,3.554,8.83790142480002
"154",15.3,22.3295325,2.03362,3.55341,9.0459891564
"155",15.4,22.3293442424242,2.02154,3.553,8.9922546588
"156",15.5,22.3133734328358,2.03932407407407,3.553,9.07136213277778
"157",15.6,22.3199030075188,2.1189696969697,3.553,9.42564338545455
"158",15.7,22.3199237313433,2.10720430107527,3.553,9.37330831612902
"159",15.8,22.3260742105263,2.10485585585586,3.553,9.36286191513514
"160",15.9,22.3176122,2.23353333333333,3.553,9.935247644
"161",16,22.3318358208955,1.24005454545454,3.553,5.51603543018181
"162",16.1,22.3098739849624,0.157224719101127,3.553,0.699370140000014
"163",16.2,22.3105916176471,0.0959000000000002,3.553,0.426584298000001
"164",16.3,22.3028994736842,0.237592920353979,3.5524778761062,1.05686558017697
"165",16.4,22.289465,0.293557894736842,3.55248421052632,1.30581009852632
"166",16.5,22.3053525373134,0.36851578947369,3.553,1.63923930505266
"167",16.6,22.3178937121212,0.533970297029702,3.553,2.37521735465346
"168",16.7,22.3106626865672,0.691833333333333,3.553,3.07742687
"169",16.8,22.2870081203008,0.66593518518519,3.553,2.96222620944447
"170",16.9,22.293088358209,0.192293478260877,3.55355434782609,0.855363695869597
"171",17,22.2841346534653,-0.556264150943412,3.55288679245283,-2.4743853215095
"172",17.1,22.3003261363636,-0.65655,3.55253,-2.920478841
"173",17.2,22.3111423880597,-0.545691489361702,3.553,-2.42735579680851
"174",17.3,22.2877177443609,-0.463800000000006,3.553,-2.06308443600003
"175",17.4,22.2689595522388,-0.371633333333333,3.553,-1.653106826
"176",17.5,22.2822412,-0.408271844660194,3.553,-1.81608298485437
"177",17.6,22.2799227272727,-0.443835051546392,3.553,-1.97427595298969
"178",17.7,22.2917923529412,-0.40987,3.553,-1.8231919314
"179",17.8,22.2771154545455,-0.0556600000000065,3.553,-0.247587925200029
"180",17.9,22.2740123880597,-0.149160000000001,3.55241,-0.663496495200005
"181",18,22.2647431578947,-0.333688073394494,3.55362385321101,-1.48431796183486
"182",18.1,22.26418,-0.294224489795919,3.55448979591837,-1.30877526
"183",18.2,22.2809458823529,-0.221958333333334,3.55345833333333,-0.987319497500002
"184",18.3,22.2832636363636,-0.204396694214875,3.553,-0.909201463140491
"185",18.4,22.2898017647059,-0.256148936170213,3.553,-1.13940682085106
"186",18.5,22.2690712030075,-0.274268817204301,3.553,-1.22000803806452
"187",18.6,22.261291641791,-0.260454545454545,3.553,-1.15855911818182
"188",18.7,22.2683740594059,-0.186192660550457,3.553,-0.828225916513755
"189",18.8,22.2593224242424,-0.137846153846154,3.553,-0.613170018461537
"190",18.9,22.2768483823529,-0.654,3.5542,-2.90913588
"191",19,22.2783603030303,-1.0942,3.5538,-4.86724232400001
"192",19.1,22.2846837313433,-1.0668,3.5536,-4.745361096
"193",19.2,22.2733076,-1.05550943396227,3.554,-4.69513817433963
"194",19.3,22.2928887969925,-1.10648936170213,3.55342553191489,-4.92190810851064
"195",19.4,22.3011385074627,-1.03745283018868,3.553,-4.61481842830189
"196",19.5,22.2933345454545,-0.906947368421049,3.553,-4.03430142315788
"197",19.6,22.2870519402985,-0.87719,3.553,-3.9019341018
"198",19.7,22.2771856390977,-0.843592233009709,3.553,-3.75248384271845
"199",19.8,22.2663236,-0.735440000000002,3.553,-3.27139891680001
"200",19.9,22.2780323529412,-0.661142857142857,3.55357142857143,-2.94090888
"201",20,22.26974,-1.28677551020409,3.55340816326531,-5.72386056000002
"202",20.1,22.2744258823529,-2.07136633663366,3.55359405940594,-9.21389316594058
"203",20.2,22.2768258646617,-2.10172641509434,3.55344339622641,-9.34894147415094
"204",20.3,22.2641573,-1.95027659574468,3.553,-8.6752593587234
"205",20.4,22.2672414925373,-1.9250303030303,3.553,-8.56295829454545
"206",20.5,22.2682054545455,-1.88648275862069,3.553,-8.39149033655172
"207",20.6,22.2562776470588,-1.87407058823529,3.553,-8.336278272
"208",20.7,22.2616818181818,-1.78101,3.553,-7.9223243022
"209",20.8,22.2601889552239,-1.72267,3.55359,-7.6628151474
"210",20.9,22.2562118811881,-1.72741,3.55282,-7.6838997102
"211",21,22.2465063636364,-1.52794949494949,3.55319191919192,-6.79665550242423
"212",21.1,22.2556941176471,-1.408,3.554,-6.26309376
"213",21.2,22.2889881818182,-1.44966666666667,3.55358333333333,-6.44843626
"214",21.3,22.3109502985075,-1.31246666666668,3.553,-5.83814047600005
"215",21.4,22.2942075,-1.07827368421053,3.553,-4.79639856757895
"216",21.5,22.2928473684211,-0.896509433962259,3.553,-3.9878711943396
"217",21.6,22.2988050746269,-0.926154639175258,3.553,-4.11973958907217
"218",21.7,22.3171440151515,-1.01786597938144,3.55357731958763,-4.52769180680412
"219",21.8,22.326803880597,-0.829260000000004,3.554,-3.68873091720002
"220",21.9,22.31706,-0.89313,3.55341,-3.9728387286
"221",22,22.3171145,-0.895099999999995,3.553,-3.98160172199998
"222",22.1,22.2935845588235,-0.81195,3.55418,-3.611732229
"223",22.2,22.2776320300752,-0.783623762376237,3.55383168316832,-3.48573089227722
"224",22.3,22.2625167164179,-0.644537815126051,3.553,-2.867046
"225",22.4,22.2488518796992,-0.847444444444444,3.553,-3.76961932666667
"226",22.5,22.2291991044776,-1.39448148148149,3.553,-6.20296041555558
"227",22.6,22.2320310891089,-1.47247368421053,3.55352631578947,-6.54988689157895
"228",22.7,22.2287171428571,-1.36673529411765,3.55346078431373,-6.07953927
"229",22.8,22.2171917910448,-1.31084158415842,3.553,-5.83091175148516
"230",22.9,22.2226863636364,-1.20778260869565,3.553,-5.37248275565217
"231",23,22.2162511764706,-1.1188,3.5542,-4.976668536
"232",23.1,22.2261354545455,-1.0726,3.5538,-4.771160772
"233",23.2,22.2055769924812,-1.0486,3.553,-4.664403492
"234",23.3,22.1974074626866,-1.07984210526316,3.553,-4.80337524947368
"235",23.4,22.258674962406,-1.11504444444444,3.553,-4.95996299866667
"236",23.5,22.3034165671642,-2.02570103092787,3.553,-9.01076383979398
"237",23.6,22.3004421212121,-2.58599082568807,3.553,-11.5030561106422
"238",23.7,22.306577029703,-2.4595,3.55346296296296,-10.94039709
"239",23.8,22.3281970149254,-2.35766666666667,3.55353333333333,-10.48742002
"240",23.9,22.3390759398496,-2.3465,3.5535,-10.43774823
"241",24,22.3423452941176,-2.33131868131868,3.554,-10.3702183846154
"242",24.1,22.312,-2.24007,3.55343,-9.9643241754
"243",24.2,22.3237964356436,-2.1582,3.553,-9.60014840399999
"244",24.3,22.3011877272727,-2.10426315789474,3.553,-9.36022546421053
"245",24.4,22.2972168421053,-2.04720930232558,3.553,-9.1064373627907
"246",24.5,22.29848,-2.05738461538462,3.553,-9.15169939384618
"247",24.6,22.29848,-2.14015662650603,3.55344578313253,-9.51988750915663
"248",24.7,22.29848,-2.01722,3.55454,-8.9730383484
"249",24.8,22.29848,-2.05205714285714,3.55397142857143,-9.12800162399999
"250",24.9,22.29848,-2.03527173913043,3.553,-9.05333645543478
"251",25,22.29848,-1.88306603773585,3.553,-8.37629201037735
"252",25.1,22.29848,-1.74806930693069,3.553,-7.77579685247525
"253",25.2,22.29848,-1.69521739130435,3.553,-7.54069990434783
"254",25.3,22.29848,-1.69666666666667,3.553,-7.5471466
"255",25.4,22.29848,-1.83080645161291,3.553,-8.14382987419356
"256",25.5,22.29848,-2.19842990654207,3.55353271028037,-9.77909987887856
"257",25.6,22.29848,-2.34320430107527,3.5534623655914,-10.423088236129
"258",25.7,22.29848,-2.16599065420561,3.553,-9.63480294785046
"259",25.8,22.29848,-2.00856701030928,3.553,-8.93454794659795
"260",25.9,22.29848,-1.96600970873786,3.553,-8.74524370660194
"261",26,22.29848,-1.85127956989247,3.553,-8.23489880838709
"262",26.1,22.29848,-1.67929,3.553,-7.4698513638
"263",26.2,22.29848,-1.54038,3.553,-6.85194912359999
"264",26.3,22.2955589473684,-1.43033913043478,3.553,-6.36246312678261
"265",26.4,22.2871095522388,-1.28970588235294,3.553,-5.73689549999999
"266",26.5,22.2738329,-1.07707920792079,3.55243564356436,-4.7910852742574
"267",26.6,22.2830076691729,-1.07924,3.55144,-4.8006969528
"268",26.7,22.3060832835821,-1.10737735849057,3.55205660377359,-4.92585811358491
"269",26.8,22.3185551879699,-0.95646601941748,3.553,-4.25457127689322
"270",26.9,22.3012023880597,-0.883554347826086,3.55351086956522,-3.93024412108695
"271",27,22.2761125252525,-0.889469387755102,3.5534387755102,-3.95655552
"272",27.1,22.2740346268657,-0.6917,3.553,-3.076833774
"273",27.2,22.2840973134328,-0.597330275229358,3.553,-2.65705647688074
"274",27.3,22.2790436842105,-0.518333333333337,3.553,-2.30566070000002
"275",27.4,22.2819526865672,-0.37880198019802,3.553,-1.68499454435644
"276",27.5,22.3108504511278,-0.425778947368425,3.5524947368421,-1.89395842926317
"277",27.6,22.3707496,-0.459869158878505,3.552,-2.04559918990654
"278",27.7,22.3844272727273,-0.371604166666667,3.55295833333333,-1.65297708625
"279",27.8,22.39958,-0.373545454545451,3.55349494949495,-1.66161236181817
"280",27.9,22.4268520588235,-0.262386138613865,3.553,-1.16715126950497
"281",28,22.4080634586466,0.122913043478267,3.553,0.546744258260897
"282",28.1,22.3934792,0.868214285714275,3.553,3.86200814999995
"283",28.2,22.4056290909091,1.56026666666666,3.553,6.94040939199999
"284",28.3,22.3857642857143,1.76688,3.553,7.8594709536
"285",28.4,22.3854365671642,1.81468,3.55356,8.0720958696
"286",28.5,22.3900071428571,1.85670434782609,3.55351304347826,8.25902941408696
"287",28.6,22.3983582089552,1.94266666666667,3.55342708333333,8.64140872
"288",28.7,22.3842014,1.20651136363634,3.554,5.36682797795445
"289",28.8,22.3710271428571,-0.0623818181818087,3.55451818181818,-0.277488051272685
"290",28.9,22.3772379104478,-0.417382022471911,3.55394382022472,-1.85660706000001
"291",29,22.397,-0.457376237623763,3.553,-2.03451012772278
"292",29.1,22.4086932835821,-0.387965517241383,3.553,-1.72575597310346
"293",29.2,22.3991657575758,-0.231059523809524,3.553,-1.027803595
"294",29.3,22.3826698496241,-0.276563106796115,3.553,-1.23021354291262
"295",29.4,22.3816932835821,-0.513999999999996,3.55355102040816,-2.28638507999998
"296",29.5,22.3789036090226,-0.79298305084746,3.554,-3.52736306644069
"297",29.6,22.3762805970149,-0.857271604938271,3.55353086419753,-3.81333269851852
"298",29.7,22.3809826315789,-0.677771428571424,3.553,-3.01487642399998
"299",29.8,22.3872932,-0.51149494949495,3.55352525252525,-2.27524206424243
"300",29.9,22.4087547761194,-0.458824742268041,3.55345360824742,-2.04095339505155
"301",30,22.4164822556391,-0.670320000000008,3.553,-2.98173083040004
"302",30.1,22.4320255882353,-0.724823529411766,3.553,-3.22417452000001
"303",30.2,22.4327014285714,-0.5761,3.553,-2.562619542
"304",30.3,22.448332238806,-0.536716981132075,3.553,-2.38743520981132
"305",30.4,22.4463368316832,-0.5854375,3.553,-2.60415479625
"306",30.5,22.4271729545455,-0.299009708737857,3.55355339805825,-1.33006096660191
"307",30.6,22.4191937313433,-0.0907628865979379,3.55288659793814,-0.403733287422679
"308",30.7,22.4006571428571,-0.214640000000002,3.552,-0.954765940800009
"309",30.8,22.4067701492537,-0.302454545454545,3.55257575757576,-1.34538435818182
"310",30.9,22.4000642,-0.2545,3.553,-1.13207199
"311",31,22.3899214285714,0.674606060606092,3.553,3.00079617090923
"312",31.1,22.386828358209,1.794,3.553,7.98010668
"313",31.2,22.40316,1.7610756302521,3.553,7.83365184
"314",31.3,22.3992905970149,1.67137349397591,3.5539156626506,7.4346370033735
"315",31.4,22.4129785714286,1.2899387755102,3.55387755102041,5.73793146
"316",31.5,22.411072,0.294271028037348,3.553,1.30898227233629
"317",31.6,22.3923288059701,-0.323141414141413,3.553,-1.43740410121212
"318",31.7,22.4169098484848,-0.262872340425533,3.55354255319149,-1.16931400212766
"319",31.8,22.4234552941176,-0.231079207920793,3.55343564356436,-1.02789115425743
"320",31.9,22.4107342857143,-0.294128712871286,3.553,-1.30834922316831
"321",32,22.402791,-0.602555555555562,3.553,-2.68029967333336
"322",32.1,22.4031101492537,-0.668886792452823,3.553,-2.9753556079245
"323",32.2,22.4065187878788,-0.623499999999996,3.553,-2.77346516999998
"324",32.3,22.3871119402985,-0.589917355371902,3.5525867768595,-2.6240821785124
"325",32.4,22.375610075188,-0.496736263736267,3.55327472527473,-2.20959218307694
"326",32.5,22.3775334328358,-0.600404761904764,3.55464285714286,-2.67073247000001
"327",32.6,22.3996697029703,-0.709285714285718,3.553,-3.15505890000002
"328",32.7,22.4080685714286,-0.790866666666666,3.553,-3.517948924
"329",32.8,22.4010407352941,-0.842553191489362,3.553,-3.74786195744681
"330",32.9,22.3772714393939,-1.05981553398059,3.553,-4.71429265456313
"331",33,22.3551698507463,-1.2235,3.553,-5.44239717
"332",33.1,22.352353,-1.1156404494382,3.553,-4.96261416
"333",33.2,22.34313,-0.938880000000007,3.55357,-4.17634479360003
"334",33.3,22.337956119403,-0.858855769230772,3.554,-3.8203794098077
"335",33.4,22.3354631818182,-1.02594594594594,3.55447747747748,-4.56363327567565
"336",33.5,22.3336905970149,-1.11781395348837,3.55451162790698,-4.97228238418602
"337",33.6,22.3208909774436,-0.965461538461536,3.55346153846154,-4.29458532461537
"338",33.7,22.3126754,-1.36386792452829,3.553,-6.06678457924524
"339",33.8,22.3069105970149,-1.7700101010101,3.553,-7.87339433151516
"340",33.9,22.3288781954887,-1.59487628865979,3.553,-7.09436060474227
"341",34,22.3771879411765,-1.42803225806452,3.553,-6.35220165096774
"342",34.1,22.3974321212121,-1.50405,3.553,-6.69034529100001
"343",34.2,22.4043944776119,-1.6878712871287,3.55243564356436,-7.50802281683164
"344",34.3,22.4223073529412,-1.88867999999999,3.55368,-8.40126414959997
"345",34.4,22.4281427819549,-1.95526732673267,3.55389108910891,-8.69745922811882
"346",34.5,22.435078358209,-1.9635350877193,3.553,-8.73423604789474
"347",34.6,22.4372163636364,-2.0658,3.553,-9.18913287600002
"348",34.7,22.4341934328358,-2.04633333333334,3.553,-9.10254086000003
"349",34.8,22.4232822222222,-2.07417894736842,3.553,-9.22640427726316
"350",34.9,22.4088564661654,-2.16971287128713,3.553,-9.65136018831683
"351",35,22.4126635294118,-2.17457575757576,3.553,-9.67299137636364
"352",35.1,22.414953030303,-2.27313445378152,3.553,-10.11140214
"353",35.2,22.4066544776119,-2.28314814814816,3.55346913580247,-10.1559452555556
"354",35.3,22.3972513,-2.19007142857143,3.554,-9.74191953
"355",35.4,22.3948066165414,-2.222,3.553,-9.88394484
"356",35.5,22.3938534328358,-2.33166666666667,3.55255555555556,-10.3717663
"357",35.6,22.4104425,-2.40310909090909,3.553,-10.6895579203636
"358",35.7,22.4122908823529,-2.44776404494382,3.553,-10.88819298
"359",35.8,22.3999938345865,-2.54946534653465,3.553,-11.3405827437624
"360",35.9,22.392144,-2.85963636363636,3.553,-12.7202916654545
"361",36,22.3966465671642,-3.22525000000001,3.553,-14.346621555
"362",36.1,22.3919347727273,-3.51684146341465,3.553,-15.6436845343903
"363",36.2,22.4165510294118,-3.71871428571428,3.553,-16.54165926
"364",36.3,22.4046245112782,-3.50463716814162,3.55249557522124,-15.5893971440709
"365",36.4,22.3932913432836,-2.9710561797753,3.55298876404494,-13.2159115200001
"366",36.5,22.3976957425743,-2.54952040816326,3.5534387755102,-11.34082767
"367",36.6,22.4074042857143,-2.62432142857143,3.553,-11.673559065
"368",36.7,22.4047973529412,-2.807,3.553,-12.48615354
"369",36.8,22.3948942748092,-2.83549462365591,3.553,-12.6129038948387
"370",36.9,22.3999619402985,-2.93321100917431,3.553,-13.0475678752294
"371",37,22.3957203,-2.9192967032967,3.553,-12.9856739815385
"372",37.1,22.3809115789474,-2.92753211009174,3.55247706422018,-13.0223068827523
"373",37.2,22.3671662686567,-2.93340816326531,3.55248979591837,-13.04844486
"374",37.3,22.4023642857143,-2.91052475247525,3.55349504950495,-12.9466544144554
"375",37.4,22.3893311940299,-3.01280392156863,3.55255882352941,-13.40161466
"376",37.5,22.3793306818182,-3.0425934065934,3.55203296703297,-13.5341248430769
"377",37.6,22.3727883168317,-3.1489292929293,3.553,-14.007130259394
"378",37.7,22.3830145454545,-3.25761607142857,3.553,-14.49059296125
"379",37.8,22.3757092537313,-3.27422727272727,3.553,-14.5644832390909
"380",37.9,22.38629,-3.32447,3.553,-14.7879739434
"381",38,22.3955042857143,-3.39732673267327,3.553,-15.1120567188119
"382",38.1,22.4064997014925,-3.46698113207547,3.553,-15.4218948113208
"383",38.2,22.368093,-3.61682692307692,3.553,-16.0884418557692
"384",38.3,22.3630492424242,-3.78985981308411,3.55342990654206,-16.858130217757
"385",38.4,22.366247761194,-4.14426506024098,3.55353012048193,-18.4346027262651
"386",38.5,22.3480623308271,-4.4877358490566,3.553,-19.9624363584906
"387",38.6,22.3566452238806,-4.79850000000002,3.553,-21.3447836700001
"388",38.7,22.3456766666667,-5.41574999999999,3.553,-24.090447465
"389",38.8,22.3507771641791,-5.6915625,3.553,-25.31732214375
"390",38.9,22.3543552238806,-5.31562393162393,3.553,-23.6450646851282
"391",39,22.3556798496241,-4.75519540229884,3.553,-21.1521552924137
"392",39.1,22.3624841791045,-4.33156,3.55354,-19.2677318232
"393",39.2,22.3753966666667,-4.09374736842106,3.55343157894737,-18.2098889191579
"394",39.3,22.371332962963,-4.048,3.553472,-18.00639456
"395",39.4,22.3543937878788,-3.97779220779221,3.55355844155844,-17.6940948545455
"396",39.5,22.3659803759398,-3.85277570093458,3.553,-17.1379939284112
"397",39.6,22.3622855223881,-3.89328260869566,3.553,-17.3181775656522
"398",39.7,22.3685404545455,-3.93312,3.553,-17.4953830464
"399",39.8,22.3621388,-3.87276,3.553,-17.2268884872
"400",39.9,22.3485353030303,-3.83275,3.553,-17.048915205
"401",40,22.3451604511278,-3.84512359550562,3.553,-17.10395568
"402",40.1,22.3284258823529,-3.93589423076923,3.553,-17.5077234351923
"403",40.2,22.3445203759399,-4.07218749999999,3.553,-18.11398588125
"404",40.3,22.3792025373134,-4.23360606060606,3.55415151515152,-18.8320111509091
"405",40.4,22.385342,-4.27723008849557,3.55397345132743,-19.0260604242478
"406",40.5,22.3907779699248,-4.26968965517241,3.553,-18.992518917931
"407",40.6,22.4061702941176,-4.2572735042735,3.553,-18.9372891471795
"408",40.7,22.3948371428571,-4.34799999999999,3.553,-19.34086056
"409",40.8,22.3929967164179,-4.57281481481481,3.553,-20.3408863155555
"410",40.9,22.3832727272727,-4.81929032258064,3.5540752688172,-21.4372635987097
