"","time_point","temperature","load","voltage"
"68",6.7,22.1699888,-13.2692264150943,3.83705660377358
"69",6.8,22.19331,-14.69,3.838
"70",6.9,22.1865324242424,-13.2155102040816,3.838
"71",7,22.1909482089552,-11.4437384615385,3.838
"72",7.1,22.2016077443609,-11.3005510204082,3.838
"73",7.2,22.2054276119403,-12.93825,3.838875
"74",7.3,22.1840505970149,-13.7814038461538,3.83786538461538
"75",7.4,22.1761384,-14.4404545454545,3.83836363636364
"76",7.5,22.1856856716418,-14.6292471910112,3.838
"77",7.6,22.1675726315789,-15.0105643564356,3.838
"78",7.7,22.1329776470588,-15.4484666666667,3.838
"79",7.8,22.1470043609023,-15.4001276595745,3.838
"80",7.9,22.1632594,-15.7745,3.83785
"81",8,22.1801271212121,-16.1697889908257,3.8372752293578
"82",8.1,22.1862873684211,-16.4438131868132,3.83886813186813
"83",8.2,22.1851976119403,-16.217,3.83713392857143
"84",8.3,22.1652094736842,-16.5081348314607,3.838
"85",8.4,22.1694732,-16.48975,3.838
"86",8.5,22.166666,-16.3342056074766,3.838
"87",8.6,22.1418222222222,-16.3444859813084,3.838
"88",8.7,22.1592044776119,-16.272,3.839
"89",8.8,22.1745162406015,-17.6665049504951,3.8389801980198
"90",8.9,22.1707064179104,-18.4501666666667,3.83799122807018
"91",9,22.1665631343284,-20.0536091954023,3.83670114942529
"92",9.1,22.1541004,-21.772,3.839
"93",9.2,22.1713917910448,-21.5296,3.838
"94",9.3,22.1779436567164,-20.8549711538462,3.838
"95",9.4,22.1853758208955,-20.3460303030303,3.838
"96",9.5,22.1908052631579,-20.2999108910891,3.838
"97",9.6,22.1884276,-20.1630093457944,3.838
"98",9.7,22.2110662121212,-20.3031962616822,3.838
"99",9.8,22.2119325,-20.6813789473684,3.83618947368421
"100",9.9,22.1957925,-20.6578495575221,3.83812389380531
"101",10,22.2058642105263,-21.0742808988764,3.83898876404494
"102",10.1,22.1979682,-21.115,3.838
"103",10.2,22.19039,-21.2523076923077,3.838
"104",10.3,22.1840251515152,-21.7560576923077,3.838
"105",10.4,22.2075698507463,-22.0415625,3.838
"106",10.5,22.1920073684211,-22.7156701030928,3.8381030927835
"107",10.6,22.1772053,-23.3825567010309,3.83873195876289
"108",10.7,22.1803121,-24.08592,3.83684
"109",10.8,22.1707506060606,-24.5758118811881,3.83647524752475
"110",10.9,22.1717204477612,-24.7954848484849,3.83884848484848
"111",11,22.1585568421053,-24.7192123893805,3.838
"112",11.1,22.1787734328358,-23.7551443298969,3.838
"113",11.2,22.2054530597015,-22.2962653061224,3.838
"114",11.3,22.2058971,-20.9139892473118,3.838
"115",11.4,22.1920071641791,-20.0932,3.838
"116",11.5,22.1699648120301,-20.5254285714286,3.83771428571429
"117",11.6,22.1610201470588,-21.1536842105263,3.83621052631579
"118",11.7,22.1696057894737,-22.134652173913,3.838
"120",11.9,22.1610910447761,-22.9229247311828,3.83708602150538
"121",12,22.1738625,-23.47785,3.838
"122",12.1,22.1782108955224,-24.0764848484848,3.838
"123",12.2,22.1508856390977,-24.324,3.838
"124",12.3,22.1482916831683,-24.5445434782609,3.838
"125",12.4,22.1604096,-25.0752040816327,3.838
"126",12.5,22.1432044444444,-25.1255140186916,3.83814018691589
"127",12.6,22.1421757352941,-25.4762365591398,3.839
"128",12.7,22.1550837121212,-25.5786538461538,3.83871153846154
"129",12.8,22.1489228358209,-25.5298865979381,3.83711340206186
"130",12.9,22.1472947761194,-25.4107096774194,3.838
"131",13,22.15192,-25.180064516129,3.838
"132",13.1,22.1487476470588,-25.0388279569893,3.838
"133",13.2,22.1561965151515,-24.3318686868687,3.83814141414141
"134",13.3,22.1540093939394,-24.1964356435644,3.839
"135",13.4,22.1796092481203,-24.5410280373832,3.83847663551402
"136",13.5,22.1749123,-25.292585106383,3.83522340425532
"137",13.6,22.1603153731343,-25.8775754716981,3.83812264150943
"138",13.7,22.14159,-26.5004545454546,3.83892929292929
"139",13.8,22.11695,-27.1943548387097,3.838
"140",13.9,22.1175833834586,-28.2794859813084,3.838
"141",14,22.1189744,-29.53628,3.838
"142",14.1,22.1093133,-29.90316,3.838
"143",14.2,22.1260303030303,-29.7086989247312,3.83808602150538
"144",14.3,22.0993552941176,-29.5915849056604,3.839
"145",14.4,22.1040954545455,-29.6928571428571,3.83891428571429
"146",14.5,22.0949136,-29.8850107526882,3.83804301075269
"147",14.6,22.0989568,-29.7001376146789,3.83889908256881
"148",14.7,22.1015002020202,-29.8304725274725,3.838
"149",14.8,22.0942130882353,-29.662793814433,3.838
"150",14.9,22.0811238636364,-29.9487,3.838
"151",15,22.0835186567164,-30.1037,3.838
"152",15.1,22.0840423880597,-30.5788285714286,3.838
"153",15.2,22.090018,-30.7731142857143,3.838
"154",15.3,22.1025517647059,-31.0044948453608,3.83711340206186
"155",15.4,22.1003236363636,-31.3003636363636,3.838
"156",15.5,22.1099011764706,-31.9274653465347,3.838
"157",15.6,22.0938339849624,-31.9723148148148,3.838
"158",15.7,22.0774654,-32.5393265306122,3.838
"159",15.8,22.0858710447761,-32.8042525252525,3.838
"160",15.9,22.0890663636364,-33.381205882353,3.838
"161",16,22.0716494117647,-34.0549230769231,3.838
"162",16.1,22.0893818181818,-34.4700754716981,3.83815094339623
"163",16.2,22.1006312,-34.6670476190476,3.83909523809524
"164",16.3,22.1148452,-34.1341666666667,3.83983333333333
"165",16.4,22.0921996,-33.157932038835,3.83714563106796
"166",16.5,22.0882664179105,-32.216067961165,3.838
"167",16.6,22.1007737121212,-31.4896810344828,3.838
"168",16.7,22.089266119403,-30.575025862069,3.838
"169",16.8,22.1080226865672,-30.642652173913,3.838
"170",16.9,22.1076,-32.2031754385965,3.838
"171",17,22.1080811764706,-32.7955368421053,3.838
"172",17.1,22.11578,-33.5523846153846,3.83807692307692
"173",17.2,22.1164597014925,-34.0387523809524,3.83884761904762
"174",17.3,22.13399,-34.502147368421,3.838
"175",17.4,22.1419764,-34.85616,3.838
"176",17.5,22.139241641791,-34.68992,3.838
"177",17.6,22.1325264661654,-35.3031650485437,3.838
"178",17.7,22.1341531343284,-35.5806288659794,3.838
"179",17.8,22.1153159398496,-35.3995420560748,3.83814953271028
"180",17.9,22.1040848,-35.5965526315789,3.83892105263158
"181",18,22.118564,-35.6026929824561,3.83804385964912
"182",18.1,22.1299208,-35.4240980392157,3.8396862745098
"183",18.2,22.1454492537313,-35.7980192307692,3.83786538461538
"184",18.3,22.1280687878788,-35.6417,3.8371
"185",18.4,22.136044950495,-35.3244736842105,3.838
"186",18.5,22.1441973737374,-35.14295,3.838
"187",18.6,22.1532185,-34.4393457943925,3.838
"188",18.7,22.1547225373134,-33.9247234042553,3.838
"189",18.8,22.1518546969697,-34.0345272727273,3.83812727272727
"190",18.9,22.1329814925373,-34.0596818181818,3.83890909090909
"191",19,22.1451600746269,-35.2484102564102,3.83713675213675
"192",19.1,22.1672405,-34.4509743589744,3.83799145299145
"193",19.2,22.1468033823529,-36.15815,3.838
"194",19.3,22.1594929545455,-38.7312,3.838
"195",19.4,22.1687695588235,-39.0454,3.838
"196",19.5,22.1395042857143,-40.1613823529412,3.838
"197",19.6,22.1445456,-40.4344948453608,3.838
"198",19.7,22.1345779104478,-40.4272252252252,3.838
"199",19.8,22.1475055970149,-40.6805217391304,3.83795652173913
"200",19.9,22.1517955223881,-40.8509565217391,3.83708695652174
"201",20,22.1401572727273,-39.8922105263158,3.83794736842105
"202",20.1,22.15523,-39.6460215053763,3.838
"203",20.2,22.1916857575758,-41.041,3.838
"204",20.3,22.2094837373737,-40.7677623762376,3.838
"205",20.4,22.2036905970149,-40.42445,3.838
"206",20.5,22.21171,-40.2882844036697,3.838
"207",20.6,22.1860346268657,-41.0576153846154,3.838
"208",20.7,22.1950371428571,-41.6123277310924,3.838
"209",20.8,22.2107428712871,-41.474512605042,3.838
"210",20.9,22.1849111940299,-41.1202631578947,3.83642105263158
"211",21,22.1957467669173,-40.7956551724139,3.839
"212",21.1,22.1909456716418,-43.225858490566,3.83885849056604
"213",21.2,22.1917990909091,-42.5189032258065,3.838
"214",21.3,22.2004330693069,-41.8253663366337,3.838
"215",21.4,22.187908358209,-41.7167222222222,3.838
"216",21.5,22.1715816541353,-42.7821764705883,3.838
"217",21.6,22.1666947058824,-44.7418403361344,3.838
"218",21.7,22.1944609090909,-44.0980833333333,3.83891666666667
"219",21.8,22.1899014851485,-43.7230319148936,3.83801063829787
"220",21.9,22.2025778787879,-43.507963963964,3.83893693693694
"221",22,22.194622,-43.0503063063063,3.83803603603604
"222",22.1,22.1656491044776,-45.0221428571429,3.838
"223",22.2,22.1488798496241,-45.7533829787234,3.838
"224",22.3,22.144055959596,-44.81452,3.83816
"225",22.4,22.1499549494949,-44.38844,3.839
"226",22.5,22.1559206,-43.9925172413793,3.83886206896552
"228",22.7,22.126917518797,-43.7050198019802,3.838
"229",22.8,22.1255097014925,-46.4211354166667,3.838
"230",22.9,22.1414308955224,-45.902,3.838
"231",23,22.114583,-45.4223,3.838
"232",23.1,22.1465472058824,-44.9508275862069,3.838
"233",23.2,22.1398979699248,-44.5163448275862,3.838
"234",23.3,22.14791,-44.3846,3.838
"235",23.4,22.1498721212121,-44.8546216216216,3.838
"236",23.5,22.1530020792079,-49.4434077669903,3.83792233009709
"237",23.6,22.1159093939394,-48.7036847826087,3.83603260869565
"238",23.7,22.1181157142857,-47.9983225806452,3.83909677419355
"239",23.8,22.1420031343284,-47.5429090909091,3.83970909090909
"240",23.9,22.1416471428571,-47.0290666666667,3.838
"241",24,22.1262925,-46.7678461538462,3.838
"242",24.1,22.158793030303,-46.8474174757282,3.838
"243",24.2,22.1443362,-50.2570909090909,3.838
"244",24.3,22.1494411940299,-50.640427184466,3.838
"245",24.4,22.1187293233083,-49.7885566037736,3.83780188679245
"246",24.5,22.1198414925373,-49.2544673913043,3.83503260869565
"247",24.6,22.1029503731343,-48.8203362831858,3.8380796460177
"248",24.7,22.1065282828283,-48.5796283185841,3.83896460176991
"249",24.8,22.1184435820896,-48.4156666666666,3.83888288288288
"250",24.9,22.1047996240601,-51.614476635514,3.838
"251",25,22.092933880597,-56.388308411215,3.838
"252",25.1,22.0926035338346,-55.4384423076923,3.838
"253",25.2,22.079987,-54.6453980582524,3.838
"254",25.3,22.0962325373134,-54.1178571428571,3.83807142857143
"255",25.4,22.1225343609023,-54.0387256637168,3.8388407079646
"256",25.5,22.1810520588235,-53.3245663716814,3.83707079646018
"257",25.6,22.2096314285714,-53.0243469387754,3.83795918367347
"258",25.7,22.209648,-55.8741176470588,3.83705882352941
"259",25.8,22.2171447474747,-55.8099368421053,3.838
"260",25.9,22.2026452,-54.9783786407767,3.838
"261",26,22.2172434328358,-54.3661515151515,3.838
"262",26.1,22.20396,-54.0353269230769,3.838
"263",26.2,22.2041352,-53.9123333333333,3.838
"264",26.3,22.2071602,-53.4146315789474,3.83788596491228
"265",26.4,22.2110190909091,-53.3041052631579,3.83700877192982
"266",26.5,22.2077286567164,-59.1992688172043,3.83805376344086
"267",26.6,22.2488269172932,-57.8757692307692,3.83888461538462
"268",26.7,22.2448034328358,-57.0896631578947,3.838
"269",26.8,22.2406392537313,-56.5547142857143,3.838
"270",26.9,22.2538698,-56.4832857142857,3.838
"271",27,22.2497414925373,-56.0928727272727,3.838
"272",27.1,22.2529131578947,-55.5478958333333,3.83802083333333
"273",27.2,22.2546132352941,-61.8619361702128,3.83893617021277
"274",27.3,22.2647314285714,-62.06592,3.83788
"275",27.4,22.2766895,-61.2036633663366,3.83723762376238
"276",27.5,22.2509151515152,-60.3964311926605,3.83889908256881
"277",27.6,22.2370369172932,-60.2249777777778,3.838
"278",27.7,22.1946920895522,-59.9192727272727,3.838
"279",27.8,22.1905470676692,-59.605462962963,3.838
"280",27.9,22.2078104,-59.4899468085106,3.838
"281",28,22.2122494,-59.7565887850467,3.838
"282",28.1,22.1957542424242,-58.9509130434783,3.83795652173913
"283",28.2,22.1942241791045,-58.12984,3.83724
"284",28.3,22.1863863157895,-57.5432,3.83878181818182
"285",28.4,22.1882807462687,-57.0118666666667,3.83702222222222
"286",28.5,22.188453880597,-56.8468888888889,3.838
"287",28.6,22.1755972727273,-56.4226956521738,3.838
"288",28.7,22.1844919402985,-60.0780396039604,3.838
"289",28.8,22.2184033082707,-63.4867913043478,3.838
"290",28.9,22.1954547761194,-62.6440416666667,3.838
"291",29,22.1907709022556,-61.918,3.838
"292",29.1,22.1979975,-61.0613944954128,3.8424495412844
"293",29.2,22.1952113432836,-60.4138695652174,3.838
"294",29.3,22.1891416541353,-60.0093773584906,3.838
"295",29.4,22.1976989705882,-59.7975106382978,3.838
"296",29.5,22.1928336090226,-63.1213796296297,3.838
"297",29.6,22.1889342,-65.16754,3.838
"298",29.7,22.1740706,-64.1967,3.838
"299",29.8,22.1892912121212,-63.6060198019802,3.838
"300",29.9,22.1720426865672,-63.1709579831933,3.83789915966387
"301",30,22.1775409022556,-62.9289411764706,3.83705882352941
"302",30.1,22.1494885,-62.443625,3.839
"303",30.2,22.1247776,-62.0436116504855,3.839
"304",30.3,22.1358464646465,-63.8520412371133,3.8388969072165
"305",30.4,22.1397456716418,-70.109225490196,3.838
"306",30.5,22.1439892481203,-68.8993265306122,3.838
"307",30.6,22.1339592537313,-68.1377589285714,3.838
"308",30.7,22.1471585820896,-67.6758421052632,3.838
"309",30.8,22.1763894,-67.367,3.838
"310",30.9,22.1809568656716,-67.167,3.838
"311",31,22.1648909022556,-66.5071142857143,3.83807619047619
"312",31.1,22.1556801470588,-66.0615420560748,3.83894392523364
"313",31.2,22.1517694736842,-65.7129439252336,3.83707476635514
"314",31.3,22.1403468,-72.284705882353,3.83711764705882
"315",31.4,22.1665623880597,-71.3552252252252,3.838
"316",31.5,22.1446934090909,-70.7074774774775,3.838
"317",31.6,22.1349076119403,-70.0824639175258,3.838
"318",31.7,22.1353066917293,-69.6948936170213,3.83793617021277
"319",31.8,22.1495217,-69.2637623762376,3.83723762376238
"320",31.9,22.1339796,-68.8231111111111,3.839
"321",32,22.1582545454545,-68.11992,3.83912
"322",32.1,22.1552552941176,-68.6423396226416,3.83977358490566
"323",32.2,22.14677,-75.0592524271845,3.838
"324",32.3,22.1409223880597,-75.38653125,3.838
"325",32.4,22.1427060447761,-74.3332842105263,3.838
"326",32.5,22.1579196,-73.6565454545454,3.838
"327",32.6,22.1792486567164,-72.9555140186916,3.8381214953271
"328",32.7,22.1562951515152,-72.5463962264151,3.83888679245283
"330",32.9,22.1682306015038,-71.8351685393258,3.83702247191011
"331",33,22.1903476,-71.53536,3.83888
"332",33.1,22.1614776470588,-73.5382181818182,3.838
"333",33.2,22.1641009090909,-77.0915111111112,3.838
"334",33.3,22.1672105882353,-75.86044,3.838
"335",33.4,22.1666027819549,-74.9809615384615,3.838
"336",33.5,22.1762407,-74.3656,3.83792
"337",33.6,22.1952487,-73.9358333333333,3.83708333333333
"338",33.7,22.1892223232323,-73.2622432432432,3.838
"339",33.8,22.20279,-72.8928426966292,3.83801123595506
"340",33.9,22.2059748484848,-72.8078807339449,3.83888990825688
"341",34,22.2126928,-72.2369,3.838
"342",34.1,22.2053828,-73.6558440366977,3.838
"343",34.2,22.2021387878788,-83.2435217391305,3.838
"344",34.3,22.2090445588235,-81.8657878787879,3.838
"345",34.4,22.2179875,-80.6383465346535,3.83787128712871
"346",34.5,22.2229849253731,-79.9792105263158,3.83721052631579
"347",34.6,22.2212882089552,-79.4309649122807,3.8389649122807
"348",34.7,22.2199084,-79.1600108695652,3.83796739130435
"349",34.8,22.2087576470588,-78.6374795918368,3.83711224489796
"350",34.9,22.2159809090909,-78.399896,3.838
"351",35,22.2289823529412,-77.699096,3.838
"352",35.1,22.2133842105263,-79.0274017857145,3.838
"353",35.2,22.1981687,-84.1269387755103,3.83801020408163
"354",35.3,22.1900129850746,-82.0370879120879,3.83893406593407
"355",35.4,22.1977645454545,-80.6647837837838,3.837
"356",35.5,22.2327576470588,-80.6881460674157,3.83702247191011
"357",35.6,22.1925657575758,-79.9439026548673,3.83910619469027
"358",35.7,22.1807063366337,-79.5014247787611,3.83999115044248
"359",35.8,22.2183610447761,-79.1752222222222,3.83888888888889
"360",35.9,22.1782602255639,-78.7138351648352,3.838
"361",36,22.1682079104478,-78.8550097087379,3.838
"362",36.1,22.1623539097744,-78.8436326530614,3.838
"363",36.2,22.186388358209,-82.9966545454545,3.838
"364",36.3,22.1856855639098,-92.315288888889,3.83793333333333
"365",36.4,22.1846188888889,-90.2243428571429,3.83522857142857
"366",36.5,22.1759311940299,-89.544,3.83720588235294
"367",36.6,22.1775553383459,-88.6582631578947,3.8398947368421
"368",36.7,22.1786713432836,-88.069387755102,3.838
"369",36.8,22.1605306766917,-87.678,3.838
"370",36.9,22.1615264,-87.028,3.838
"371",37,22.1634610447761,-86.8501926605504,3.838
"372",37.1,22.1640809774436,-86.5694587155963,3.838
"373",37.2,22.1685182352941,-85.9002424242424,3.838
"374",37.3,22.1612134586466,-86.3746296296295,3.83787962962963
"375",37.4,22.1517775,-93.9665957446809,3.83710638297872
"376",37.5,22.1560416666667,-95.7847777777777,3.839
"377",37.6,22.1495691729323,-94.3502631578947,3.83889473684211
"378",37.7,22.1481346268657,-93.6091632653061,3.838
"379",37.8,22.161659924812,-92.951,3.838
"380",37.9,22.1702844,-92.3033486238532,3.838
"381",38,22.1864733333333,-91.5829565217391,3.838
"382",38.1,22.1951312,-91.2119393939394,3.838
"383",38.2,22.2104831343284,-90.6872178217822,3.838
"384",38.3,22.1882552631579,-90.1580384615385,3.83811538461539
"385",38.4,22.1659914925373,-89.9343333333333,3.83916666666667
"386",38.5,22.1823110447761,-90.0956513761468,3.84055963302752
"387",38.6,22.1778472,-95.7371318681319,3.83703296703297
"388",38.7,22.1844889552239,-98.4809024390244,3.838
"389",38.8,22.1740581954887,-97.1134227642277,3.838
"390",38.9,22.1849317647059,-95.8624242424243,3.838
"391",39,22.1979391729323,-94.9969489795918,3.838
"392",39.1,22.1948801,-94.6480810810811,3.838
"393",39.2,22.2114660606061,-94.1559892473118,3.83804301075269
"394",39.3,22.1930843283582,-93.7023644859813,3.839
"395",39.4,22.197417761194,-93.4309111111111,3.83891111111111
"396",39.5,22.19637,-93.2596730769231,3.83713461538462
"397",39.6,22.1958387,-92.673603960396,3.838
"398",39.7,22.1875543,-92.1637765957447,3.838
"399",39.8,22.1729378571429,-92.0805,3.838
"400",39.9,22.1918743283582,-96.2015094339623,3.83814150943396
"401",40,22.1787905263158,-107.185063829787,3.8388085106383
"402",40.1,22.1883098507463,-104.606476635514,3.83714018691589
"403",40.2,22.1969898507463,-103.148402061856,3.83767010309278
"404",40.3,22.2232056565657,-102.356591836735,3.83433673469388
"405",40.4,22.2310504477612,-101.54803030303,3.83713131313131
"406",40.5,22.2355326315789,-101.11498,3.838
"407",40.6,22.226883880597,-100.568435643564,3.838
"408",40.7,22.2498452631579,-99.996,3.838
"409",40.8,22.2757997014925,-99.4348969072165,3.838
"410",40.9,22.2383548514851,-99.1713362831858,3.838
"411",41,22.2395731578947,-98.9501789473691,3.83802105263158
"412",41.1,22.2569582352941,-112.545395604396,3.83993406593407
"413",41.2,22.269142556391,-112.985264705882,3.83885294117647
"414",41.3,22.2690956716418,-111.925089285714,3.838
"415",41.4,22.268225959596,-110.938942528736,3.838
"416",41.5,22.2511667669173,-109.816475247525,3.838
"417",41.6,22.2312958208955,-109.188067961165,3.838
"418",41.7,22.2612248120301,-108.462294117647,3.83790196078431
"419",41.8,22.2454982089552,-107.940480314961,3.83712598425197
"420",41.9,22.249089924812,-107.708984251969,3.83870078740157
"421",42,22.2184032323232,-107.190052173913,3.83887826086957
"422",42.1,22.2416558208955,-107.076139130435,3.83800869565217
"423",42.2,22.2559231578947,-107.691676767677,3.83813131313131
"424",42.3,22.2176623880597,-114.498495575221,3.83887610619469
"425",42.4,22.2224842105263,-118.046510416667,3.838
"426",42.5,22.2193132,-116.126927083333,3.838
"427",42.6,22.2040765671642,-114.809651785714,3.83808035714286
"428",42.7,22.2115794736842,-113.939116071429,3.83897321428571
"429",42.8,22.2173426865672,-112.90786,3.83886
"430",42.9,22.21846,-112.231181818182,3.838
"431",43,22.2278013,-111.741347107438,3.8377520661157
"432",43.1,22.2067007462687,-111.463661157025,3.83609917355372
"433",43.2,22.1983318181818,-110.871214285714,3.83892857142857
"434",43.3,22.2184823529412,-111.116548076923,3.838
"435",43.4,22.23323,-119.029252525253,3.838
"436",43.5,22.2265970149254,-124.087290322581,3.83787096774194
"437",43.6,22.2507785074627,-122.283061946903,3.83611504424779
"439",43.8,22.2287050746269,-120.589714285714,3.83878571428571
"441",44,22.2181370149254,-119.282056179775,3.838
"442",44.1,22.2028568421053,-118.515851485148,3.838
"443",44.2,22.2081554545455,-118.444742574257,3.838
"444",44.3,22.2074070588235,-120.416980582524,3.838
"445",44.4,22.2140331818182,-122.54115625,3.838
"446",44.5,22.2503788059702,-120.8525,3.8378
"447",44.6,22.2473833834586,-120.194807692308,3.83626153846154
"448",44.7,22.244055,-119.198693181818,3.83798863636364
"449",44.8,22.24308,-118.2175,3.83713
"450",44.9,22.2385768181818,-117.624161616162,3.838
"451",45,22.2177788235294,-117.363791304348,3.838
"452",45.1,22.1972921052632,-116.819443478261,3.838
"453",45.2,22.2005446268657,-127.872541666667,3.838
"454",45.3,22.2076610891089,-127.74225,3.838
"455",45.4,22.2113753030303,-125.996466666667,3.838
"456",45.5,22.2225607462687,-125.044757575758,3.83763636363636
"457",45.6,22.2209447368421,-123.982089108911,3.83525742574257
"458",45.7,22.2200397014925,-123.398309090909,3.83710909090909
"459",45.8,22.2266905263158,-122.856727272727,3.83804545454545
"460",45.9,22.2192390909091,-126.944438596491,3.83975438596491
"462",46.1,22.2156563636364,-128.423264150943,3.838
"463",46.2,22.2154282089552,-127.425511363636,3.838
"464",46.3,22.2156039097744,-126.365935185185,3.838
"465",46.4,22.204482,-125.886408602151,3.83805376344086
"466",46.5,22.2036173529412,-125.12424,3.83924
"467",46.6,22.2040418181818,-125.821310344828,3.84058620689655
"468",46.7,22.2093846268657,-134.548896551724,3.83713793103448
"469",46.8,22.2135872180451,-134.553,3.83894565217391
"470",46.9,22.221176,-133.300703389831,3.838
"471",47,22.2287973134328,-132.367652542373,3.838
"472",47.1,22.2237177443609,-131.488699115044,3.838
"473",47.2,22.2168289552239,-130.606831325301,3.838
"474",47.3,22.2112409022556,-129.702789473684,3.83808421052632
"475",47.4,22.1908859701493,-129.309772277228,3.83887128712871
"476",47.5,22.1728221641791,-130.68228,3.83764
"477",47.6,22.1526187,-140.454644859813,3.83533644859813
"478",47.7,22.1647620895522,-138.365247311828,3.838
"479",47.8,22.1681609090909,-136.953094339623,3.838
"480",47.9,22.1759976119403,-136.270529411765,3.838
"481",48,22.1722634586466,-135.205583333333,3.838
"482",48.1,22.169863,-134.577833333333,3.838
"483",48.2,22.1595458208955,-136.871121212121,3.83787878787879
"484",48.3,22.155966969697,-142.052672131148,3.8372131147541
"485",48.4,22.1798868656716,-140.41168852459,3.83885245901639
"486",48.5,22.1636590977444,-139.114268817204,3.839
"487",48.6,22.1696975,-138.22668,3.84148
"488",48.7,22.1800338235294,-137.482094827586,3.838
"489",48.8,22.1759598484848,-136.867439655172,3.838
"490",48.9,22.1698211764706,-145.481156521739,3.838
"491",49,22.1475985714286,-145.44029,3.838
"492",49.1,22.1440744776119,-144.01138,3.838
"493",49.2,22.1671823762376,-142.876808080808,3.838
"494",49.3,22.1706772727273,-142.246792079208,3.83786138613861
"495",49.4,22.1504970588235,-143.287676767677,3.83726262626263
"496",49.5,22.2007190909091,-145.13208,3.83886
"497",49.6,22.2371749253731,-144.025895652174,3.838
"498",49.7,22.2751740601504,-143.05372173913,3.838
"499",49.8,22.2972338383838,-142.37900990099,3.838
"500",49.9,22.2722391176471,-144.027137931034,3.838
"501",50,22.2670728030303,-150.251275862069,3.838
"502",50.1,22.2952549253731,-148.40300990099,3.83829702970297
"503",50.2,22.3046839097744,-147.498648148148,3.83961111111111
"504",50.3,22.3079537,-146.584591836735,3.8370612244898
"505",50.4,22.3025730882353,-148.66412,3.838
"506",50.5,22.304710075188,-152.051574468085,3.838
"507",50.6,22.2765232835821,-150.290495145631,3.838
