"","time_point","temperature","load","voltage"
"260",25.9,21.6564052,-4.70976595744681,4.173
"261",26,21.675328358209,-4.65159574468085,4.17395744680851
"262",26.1,21.6814242424242,-4.85866666666666,4.173
"263",26.2,21.6755447058824,-5.13040425531914,4.173
"264",26.3,21.6659921212121,-4.9198085106383,4.17359574468085
"265",26.4,21.6723285074627,-5.12357446808511,4.173
"266",26.5,21.6550828712871,-4.63463829787233,4.174
"267",26.6,21.6636857894737,-4.64612765957447,4.17325531914894
"268",26.7,21.6743117647059,-4.81267857142857,4.173
"269",26.8,21.6744380451128,-4.69863829787234,4.173
"270",26.9,21.70195,-4.8045,4.173
"271",27,21.7073916,-3.76134042553198,4.173
"272",27.1,21.7013371641791,-5.589,4.173
"273",27.2,21.6883875757576,-5.37556140350877,4.173
"274",27.3,21.6858025757576,-5.22704255319149,4.17208510638298
"275",27.4,21.6617476119403,-4.98648936170213,4.17395744680851
"276",27.5,21.6750057575758,-4.74262499999999,4.172125
"277",27.6,21.6795344776119,-4.54565957446809,4.173
"278",27.7,21.6928572727273,-4.87878723404255,4.173
"279",27.8,21.6708713533835,-4.92633333333334,4.173
"280",27.9,21.6521301492537,-4.72033333333333,4.1705
"281",28,21.6453960902256,-4.90029787234042,4.17327659574468
"282",28.1,21.6752505970149,-5.48361702127659,4.173
"283",28.2,21.680974,-5.25661702127659,4.173
"284",28.3,21.7001469172932,-5.19172,4.17248
"285",28.4,21.69875,-4.9069375,4.1734375
"286",28.5,21.7011214285714,-4.66091489361702,4.17268085106383
"287",28.6,21.67685,-4.67376595744681,4.173
"288",28.7,21.6610338383838,-4.86463829787234,4.173
"289",28.8,21.6424619402985,-4.63153191489363,4.173
"290",28.9,21.6372389552239,-4.76344,4.173
"291",29,21.6174284962406,-4.75174468085105,4.17389361702128
"292",29.1,21.6143761764706,-4.89842553191489,4.173
"293",29.2,21.6226963636364,-4.8658085106383,4.173
"294",29.3,21.5860152238806,-4.78872916666667,4.17347916666667
"295",29.4,21.59439,-4.7385625,4.173
"296",29.5,21.6177584210526,-4.91982978723405,4.173
"297",29.6,21.6482373134328,-4.856,4.173
"298",29.7,21.6359812030075,-4.78810638297873,4.173
"299",29.8,21.6384594029851,-4.66444680851064,4.17351063829787
"300",29.9,21.632048,-4.80461702127659,4.173
"301",30,21.6278513533835,-4.65270588235294,4.17338235294118
"302",30.1,21.6554349253731,-4.89468085106383,4.173
"303",30.2,21.667642556391,-4.88055319148936,4.173
"304",30.3,21.6544449253731,-4.79276470588235,4.17358823529412
"305",30.4,21.6613512121212,-4.731,4.173
"306",30.5,21.6463947761194,-4.91982978723405,4.173
"307",30.6,21.6238743283582,-4.84387234042553,4.173
"308",30.7,21.6451595488722,-4.73051020408163,4.17708163265306
"309",30.8,21.6722179411765,-4.655,4.173
"310",30.9,21.6644216,-4.748625,4.173
"311",31,21.6653753383459,-4.52612765957447,4.173
"312",31.1,21.6845863636364,-4.50901351351351,4.173
"313",31.2,21.6940409774436,-4.66108333333333,4.173
"314",31.3,21.6826867164179,-4.47416363636363,4.17247272727273
"315",31.4,21.671822,-4.275,4.17376595744681
"316",31.5,21.6663596240601,-4.14302127659573,4.17340425531915
"317",31.6,21.6593781818182,-3.89471875,4.173
"318",31.7,21.6631165413534,-3.97155319148936,4.173
"319",31.8,21.6569208955224,-3.95178723404255,4.1733829787234
"320",31.9,21.6635357894737,-4.21562264150943,4.17233962264151
"321",32,21.6654486567164,-4.54502127659574,4.173
"322",32.1,21.6445641,-4.51544680851063,4.173
"323",32.2,21.6320772180451,-4.66033333333333,4.173
"324",32.3,21.6401398507463,-4.47004255319149,4.17259574468085
"325",32.4,21.6468816541353,-4.275,4.173609375
"326",32.5,21.6534176119403,-4.184,4.1735
"327",32.6,21.6385269,-3.90755319148938,4.173
"328",32.7,21.6555178195489,-3.99048936170212,4.173
"329",32.8,21.67443,-3.99412765957446,4.17317021276596
"330",32.9,21.6739160150376,-4.03131914893617,4.17204255319149
"331",33,21.6815464705882,-4.02393617021277,4.173
"332",33.1,21.68144,-4.54125,4.173
"333",33.2,21.684608,-4.50253191489362,4.173
"334",33.3,21.682848,-4.56091489361702,4.173
"335",33.4,21.6809028571429,-4.64593617021277,4.17353191489362
"336",33.5,21.6731249253731,-4.5312340425532,4.173
"337",33.6,21.687487443609,-4.5035744680851,4.173
"338",33.7,21.6866138383838,-4.51076595744681,4.17382978723404
"339",33.8,21.6702711940298,-4.32817021276596,4.17306382978723
"340",33.9,21.6702199242424,-3.97940425531915,4.173
"341",34,21.6609979104478,-4.40575,4.173
"342",34.1,21.6581652631579,-4.54717021276596,4.173
"343",34.2,21.6510192537313,-4.4533829787234,4.173
"344",34.3,21.6712866336634,-4.74968085106383,4.1733829787234
"345",34.4,21.6936144360902,-4.53927659574468,4.173
"346",34.5,21.6815808955224,-4.55910638297872,4.173
"347",34.6,21.6795465413534,-4.49289361702128,4.173
"348",34.7,21.6717523529412,-4.60112765957447,4.174
"349",34.8,21.666428,-4.60934042553191,4.17212765957447
"350",34.9,21.6690693233083,-4.58304255319149,4.173
"351",35,21.670851641791,-4.549,4.173
"352",35.1,21.6690042424242,-4.29212765957446,4.173
"353",35.2,21.6535994029851,-3.60960000000007,4.173
"354",35.3,21.6462369,-2.59631914893617,4.173
"355",35.4,21.6390997,-3.71983333333334,4.173
"356",35.5,21.640269009901,-4.10702985074627,4.173
"357",35.6,21.6399033333333,-4.02704255319149,4.173
"358",35.7,21.6382201492537,-4.48934042553191,4.17412765957447
"359",35.8,21.6375681203008,-4.617,4.172
"360",35.9,21.6269337313433,-4.52480392156863,4.173
"361",36,21.6684395,-4.5415625,4.173
"362",36.1,21.6842297727273,-4.27969230769231,4.173
"363",36.2,21.667421641791,-3.17655319148937,4.173
"364",36.3,21.6375319402985,-2.89351063829786,4.173
"365",36.4,21.6222808955224,-3.8895,4.173
"366",36.5,21.6428837,-4.14183333333334,4.173
"367",36.6,21.6526393233083,-4.05417021276597,4.17365957446809
"368",36.7,21.6366294029851,-4.2841063829787,4.173
"369",36.8,21.63286,-4.28812765957446,4.173
"370",36.9,21.6492054411765,-4.37725000000001,4.173
"371",37,21.6589871,-4.80447169811322,4.173
"372",37.1,21.6586267,-5.16298113207546,4.173
"373",37.2,21.683755049505,-4.97291489361702,4.173
"374",37.3,21.7172357575758,-4.76736170212766,4.173
"375",37.4,21.7199898507463,-4.65544680851065,4.173
"376",37.5,21.7134353383459,-4.640625,4.173
"377",37.6,21.716467761194,-4.16002127659574,4.17406382978723
"378",37.7,21.6765427,-4.07104255319152,4.173
"379",37.8,21.6703981203008,-4.27965384615385,4.173
"380",37.9,21.6860664705882,-4.38429787234043,4.173
"381",38,21.696743030303,-4.90791489361702,4.173
"382",38.1,21.6811894029851,-5.06691666666666,4.173
"383",38.2,21.6689794,-4.91653846153848,4.173
"384",38.3,21.6625166666667,-4.82038297872341,4.173
"385",38.4,21.6687676470588,-4.896125,4.173
"386",38.5,21.6637166666667,-4.65514893617022,4.173
"387",38.6,21.6386142647059,-4.83225,4.174
"388",38.7,21.6786952,-4.7959375,4.173
"389",38.8,21.6844396992481,-4.67485106382979,4.173
"390",38.9,21.7024286567164,-4.92159574468085,4.173
"391",39,21.6966768939394,-5.23191666666666,4.174
"392",39.1,21.7135504411765,-4.934,4.174
"393",39.2,21.7000421212121,-5.16759574468086,4.173
"394",39.3,21.6980478217822,-5.22094736842105,4.173
"395",39.4,21.7037105940594,-4.85421276595746,4.173
"396",39.5,21.69717,-4.76570833333333,4.17320833333333
"397",39.6,21.6904010447761,-4.77263829787234,4.17370212765957
"398",39.7,21.7211786466165,-4.74602127659576,4.173
"399",39.8,21.7171442424242,-4.758125,4.173
"400",39.9,21.6981516,-4.86552380952381,4.173
"401",40,21.68995,-5.12468085106383,4.17227659574468
"402",40.1,21.6806308823529,-4.98220833333334,4.17345833333333
"403",40.2,21.7040754545455,-5.14717021276596,4.173
"404",40.3,21.7108053731343,-5.21056140350877,4.173
"405",40.4,21.7205959,-5.39008510638299,4.173
"406",40.5,21.7020406766917,-6.01470689655173,4.17263793103448
"407",40.6,21.7105964705882,-5.70106382978719,4.173
"408",40.7,21.71071,-5.12556249999999,4.173
"409",40.8,21.7138864705882,-5.33866037735849,4.173
"410",40.9,21.716668,-5.23860416666667,4.17322916666667
"411",41,21.7182296,-5.35465957446809,4.174
"412",41.1,21.7044040594059,-5.24098245614035,4.17422807017544
"413",41.2,21.6797068181818,-5.12885106382978,4.173
"414",41.3,21.6838733823529,-5.27831914893616,4.173
"415",41.4,21.6711031818182,-5.49383333333332,4.173
"416",41.5,21.6599885074627,-6.11774468085109,4.17229787234043
"417",41.6,21.6706084,-5.50234042553189,4.173
"418",41.7,21.679502631579,-5.18431249999999,4.173
"419",41.8,21.6926950746269,-5.34672499999999,4.173
"420",41.9,21.6891190909091,-5.23185106382979,4.17310638297872
"421",42,21.70291,-5.366,4.174
"422",42.1,21.6944269,-5.24329166666667,4.17458333333333
"423",42.2,21.6865534586466,-5.10910638297871,4.173
"424",42.3,21.6683641176471,-5.29149999999999,4.173
"425",42.4,21.6553521052632,-5.25606382978723,4.173
"426",42.5,21.6636686567164,-5.45375438596491,4.173
"427",42.6,21.6604778,-5.21174074074074,4.17362962962963
"428",42.7,21.6801649253731,-5.51457446808509,4.173
"429",42.8,21.6838615151515,-6.15106382978722,4.173
"430",42.9,21.6841936842105,-6.24416666666667,4.17358333333333
"431",43,21.6815050746269,-5.89233333333332,4.173
"432",43.1,21.6824557575758,-5.64785416666667,4.17277083333333
"433",43.2,21.7196142,-5.48976595744682,4.173
"434",43.3,21.7591344554455,-5.33074468085107,4.173
"435",43.4,21.7866294736842,-5.235,4.173
"436",43.5,21.7927128358209,-5.25517021276595,4.17310638297872
"437",43.6,21.8015381818182,-5.25748979591837,4.173
"438",43.7,21.8109468656716,-5.93130769230769,4.173
"439",43.8,21.8020582,-6.40358620689655,4.173
"440",43.9,21.8027045112782,-6.18206382978724,4.17395744680851
"441",44,21.7832731343284,-5.81155319148935,4.17295744680851
"442",44.1,21.7951034090909,-5.63402127659574,4.173
"443",44.2,21.7996837313433,-5.48,4.173
"444",44.3,21.7961828,-5.62568085106383,4.173
"445",44.4,21.8051014285714,-5.76687234042553,4.17346808510638
"446",44.5,21.8120447058824,-5.657,4.173
"447",44.6,21.8059512878788,-5.30506382978722,4.173
"448",44.7,21.8169361764706,-5.19982978723403,4.173
"449",44.8,21.7991771,-5.38679166666667,4.174
"450",44.9,21.8002096,-5.37375,4.173
"451",45,21.8128759405941,-5.17791489361703,4.17417021276596
"452",45.1,21.81873,-5.36481632653061,4.173
"453",45.2,21.8105362686567,-5.31563829787234,4.173
"454",45.3,21.7639245454545,-5.59630612244898,4.173
"455",45.4,21.7096326865672,-5.77772340425532,4.17368085106383
"456",45.5,21.7006259,-5.67902127659575,4.173
"457",45.6,21.7052430827068,-5.12629166666664,4.173
"458",45.7,21.7232219402985,-5.29026923076923,4.173
"459",45.8,21.7244472180451,-5.37970833333333,4.174
"460",45.9,21.7117092537313,-5.61982978723404,4.17293617021277
"461",46,21.7129355555556,-5.2501875,4.174625
"462",46.1,21.7140579104478,-5.34639583333333,4.173
"463",46.2,21.7186526865672,-5.25057446808511,4.173
"464",46.3,21.7169266165414,-5.2142340425532,4.17402127659574
"465",46.4,21.710703880597,-5.19533333333333,4.174
"466",46.5,21.7177684848485,-4.92470212765958,4.173
"467",46.6,21.7194220895522,-4.73994736842105,4.173
"468",46.7,21.7124733333333,-4.72058333333334,4.173
"469",46.8,21.7100278195489,-4.79425,4.173
"470",46.9,21.6966685294118,-4.498,4.17266666666667
"471",47,21.679788989899,-3.85199999999997,4.173
"472",47.1,21.6840345544554,-4.31431914893624,4.173
"473",47.2,21.6982905,-5.24014285714286,4.173
"474",47.3,21.6935615037594,-5.1326595744681,4.17478723404255
"475",47.4,21.6729794029851,-5.17829629629629,4.174
"476",47.5,21.6235045864662,-4.71166666666667,4.173
"477",47.6,21.6143207462687,-4.745,4.173
"478",47.7,21.6257495959596,-4.7017659574468,4.173
"479",47.8,21.6201686466165,-4.72653571428572,4.17280357142857
"480",47.9,21.5872201492537,-4.39231914893618,4.173
"481",48,21.5999131578947,-3.708,4.173
"482",48.1,21.5947674626866,-4.00212500000002,4.173
"483",48.2,21.6074511111111,-4.47431914893615,4.17355319148936
"484",48.3,21.6175448507463,-4.752125,4.1734375
"485",48.4,21.6267471641791,-4.89460416666668,4.1740625
"486",48.5,21.6104290225564,-4.93675,4.173
"487",48.6,21.6148552941176,-4.89331914893617,4.173
"488",48.7,21.609814040404,-4.98173469387755,4.173
"489",48.8,21.6082369306931,-4.99362499999998,4.17295833333333
"490",48.9,21.6177613,-5.10610638297874,4.173
"491",49,21.6310009774436,-3.97375,4.173
"492",49.1,21.6433980597015,-4.32406382978724,4.17336170212766
"493",49.2,21.6365027067669,-4.6474716981132,4.17343396226415
"494",49.3,21.6248737313433,-4.87929787234042,4.17434042553191
"495",49.4,21.6458192929293,-4.9181875,4.173
"496",49.5,21.64449,-4.918,4.173
"497",49.6,21.6473795522388,-4.99837500000001,4.173
"498",49.7,21.6525787218045,-5.03133333333333,4.173
"499",49.8,21.6351705970149,-5.10607547169812,4.17241509433962
"500",49.9,21.645524,-5.031875,4.173
"501",50,21.6454769924812,-4.95208333333334,4.173
"502",50.1,21.639638358209,-4.68642553191486,4.17346808510638
"503",50.2,21.6342387218045,-4.22200000000001,4.1724375
"504",50.3,21.6563979104478,-3.35212765957447,4.17276595744681
