"","time_point","temperature","load","voltage"
"58",5.7,22.4232964646465,7.58791666666666,3.549
"59",5.8,22.4309745544554,8.19769565217392,3.54769565217391
"60",5.9,22.4403604,9.06274074074074,3.549
"61",6,22.4648705,7.81560869565219,3.54860869565217
"62",6.1,22.437101980198,3.91595652173913,3.548
"63",6.2,22.4273,4.70342222222222,3.54831111111111
"64",6.3,22.45292,5.43651063829787,3.54948936170213
"65",6.4,22.42147,5.63602702702703,3.54724324324324
"66",6.5,22.40457,5.83671428571428,3.549
"67",6.6,22.42031,5.95520689655172,3.54853448275862
"68",6.7,22.3930141414141,5.75007142857143,3.54758928571429
"69",6.8,22.3836,5.85297872340426,3.5493829787234
"71",7,22.418451,6.74583333333334,3.54842592592593
"72",7.1,22.4085976,3.9288085106383,3.548
"73",7.2,22.4035615,4.68744,3.54844
"74",7.3,22.4186753465347,5.3735625,3.5488125
"76",7.5,22.4455306,5.84483333333333,3.549
"77",7.6,22.4635555,5.9435,3.54860416666667
"78",7.7,22.4777504,5.7656037735849,3.54743396226415
"79",7.8,22.4571325742574,5.85142105263158,3.54936842105263
"81",8,22.5168253731343,5.6838125,3.548
"82",8.1,22.5033626865672,5.7054375,3.549
"83",8.2,22.4994884,5.16299999999999,3.54853191489362
"84",8.3,22.4981036633663,4.8315,3.54725
"86",8.5,22.4737054455446,7.07476595744681,3.548
"87",8.6,22.45525,7.403,3.54870588235294
"88",8.7,22.47447,7.24271428571427,3.54892857142857
"90",8.9,22.4738035353535,6.53184210526316,3.54894736842105
"91",9,22.4662179207921,5.91095744680853,3.54897872340426
"92",9.1,22.4614775757576,5.6920652173913,3.549
"93",9.2,22.4436118,5.1370625,3.54845833333333
"94",9.3,22.4446092,4.82989285714286,3.54733928571429
"95",9.4,22.4641366,5.4579423076923,3.54867307692308
"96",9.5,22.4133378,7.07510869565217,3.548
"97",9.6,22.3567636,7.54126086956521,3.5484347826087
"98",9.7,22.3276154545455,6.89866666666666,3.54833333333333
"99",9.8,22.3542879,6.66821739130435,3.5484347826087
"100",9.9,22.3298125,6.63811111111111,3.54831481481481
"101",10,22.3250318811881,5.89245454545455,3.54845454545455
"102",10.1,22.335593,5.85214545454545,3.549
"103",10.2,22.3540682,6.08595652173912,3.54839130434783
"104",10.3,22.363477,5.87730434782609,3.548
"105",10.4,22.3488398,6.13866666666667,3.548
"106",10.5,22.3592122772277,6.84642857142857,3.54907142857143
"107",10.6,22.3639082,6.73226086956521,3.54895652173913
"108",10.7,22.376431,6.93352173913044,3.5495652173913
"109",10.8,22.3599825252525,4.1095652173913,3.548
"110",10.9,22.387099,5.65858490566038,3.54847169811321
"111",11,22.3593764,5.76647826086957,3.5485652173913
"112",11.1,22.372278,6.2040652173913,3.549
"113",11.2,22.3882572,5.92082608695652,3.548
"114",11.3,22.3599448,6.15501960784314,3.548
"115",11.4,22.3721284848485,6.1701304347826,3.54802173913043
"116",11.5,22.3806754,6.77867164179104,3.54986567164179
"117",11.6,22.3624292,6.87747826086956,3.54808695652174
"118",11.7,22.3947648514851,6.70613043478254,3.548
"119",11.8,22.4166584,3.93504347826087,3.548
"120",11.9,22.4093877443609,4.2485,3.548
"121",12,22.417274962406,4.07884782608694,3.54978260869565
"122",12.1,22.4128176,5.25997826086956,3.54728260869565
"123",12.2,22.4152651,5.09910869565217,3.549
"124",12.3,22.4027153,5.07171739130435,3.54836956521739
"125",12.4,22.3996096,5.15832608695652,3.54880434782609
"126",12.5,22.4088072,5.06491304347826,3.54804347826087
"127",12.6,22.4134883,3.94765217391304,3.549
"128",12.7,22.4002920792079,4.07052173913043,3.54886956521739
"129",12.8,22.3934068,4.12517391304348,3.548
"130",12.9,22.3885136,4.07023913043478,3.5485652173913
"131",13,22.3726134,5.00494339622641,3.54760377358491
"132",13.1,22.3769544444444,5.28700000000001,3.54842307692308
"133",13.2,22.3665788,5.06652173913043,3.549
"134",13.3,22.3994763,5.1165,3.548
"135",13.4,22.3666298,5.197,3.549
"136",13.5,22.3646573,5.0415,3.548
"137",13.6,22.374216969697,4.06207547169811,3.549
"138",13.7,22.3751275247525,4.23465957446808,3.549
"139",13.8,22.4388366666667,3.49282608695652,3.548
"140",13.9,22.4544820792079,2.91021739130435,3.54897826086957
"141",14,22.4637104,3.45626086956519,3.54808695652174
"142",14.1,22.4543031,8.41821276595745,3.548
"143",14.2,22.4426128712871,8.73878260869565,3.548
"144",14.3,22.4481777777778,7.70773913043478,3.549
"145",14.4,22.443791980198,7.49421739130435,3.549
"146",14.5,22.4308832,7.14760869565218,3.549
"147",14.6,22.435881,4.77458823529413,3.549
"148",14.7,22.4573842,4.2434347826087,3.54828260869565
"149",14.8,22.4763512121212,3.06839130434783,3.54886956521739
"150",14.9,22.4822833663366,2.94065217391304,3.5484347826087
"151",15,22.4527987878788,5.45424489795913,3.54869387755102
"152",15.1,22.4742814,8.60736170212766,3.548
"153",15.2,22.4496745,8.53473913043478,3.548
"154",15.3,22.4583563636364,7.42364705882353,3.549
"155",15.4,22.4819548514851,7.59391489361702,3.549
"156",15.5,22.4526245454545,7.25256451612903,3.549
"157",15.6,22.4799208910891,6.33604347826087,3.548
"158",15.7,22.4701666,6.87964,3.55
"159",15.8,22.4448466165414,6.839,3.54934782608696
"160",15.9,22.4667338345865,7.68365217391304,3.54839130434783
"161",16,22.4818612121212,7.44355555555556,3.54861111111111
"162",16.1,22.4579992,7.79589361702128,3.54855319148936
"163",16.2,22.4688752,7.27688235294119,3.54927450980392
"164",16.3,22.4881372,4.70528787878787,3.54874242424242
"165",16.4,22.4807777227723,4.75955555555556,3.54894444444444
"166",16.5,22.4774281818182,5.04815384615385,3.549
"167",16.6,22.4417347524752,5.54403030303029,3.549
"168",16.7,22.4392721,6.6595,3.54966666666667
"169",16.8,22.4502896,6.91046153846155,3.54932692307692
"170",16.9,22.459924,7.40626415094339,3.54879245283019
"171",17,22.4791827272727,7.41628260869564,3.549
"172",17.1,22.4803167326733,7.71048148148148,3.54874074074074
"173",17.2,22.4676233333333,7.92559574468086,3.54885106382979
"174",17.3,22.4909332,4.72167307692312,3.54909615384615
"175",17.4,22.4948264,4.77108695652174,3.54886956521739
"176",17.5,22.4933284,5.0385,3.549
"177",17.6,22.4705044,5.67055319148937,3.549
"178",17.7,22.4592592929293,5.58252173913043,3.55017391304348
"179",17.8,22.4573231372549,5.576,3.548
"180",17.9,22.4516693939394,5.66030434782609,3.54884782608696
"181",18,22.4294176,5.59036956521738,3.549
"182",18.1,22.4110459405941,5.44939130434782,3.55034782608696
"183",18.2,22.4266053,5.53865957446809,3.54842553191489
"184",18.3,22.42322,4.15138775510206,3.54867346938775
"185",18.4,22.4228315151515,4.29894545454546,3.54869090909091
"186",18.5,22.41047,4.69482978723406,3.54878723404255
"187",18.6,22.412406,5.51498181818182,3.549
"188",18.7,22.4181308,5.63986956521739,3.549
"189",18.8,22.4079317821782,5.54626086956522,3.548
"190",18.9,22.4042442424242,5.775,3.549
"191",19,22.3944088,5.477,3.549
"192",19.1,22.4172456,5.52114893617021,3.54814893617021
"193",19.2,22.4408112,5.2905,3.548
"194",19.3,22.4156868,3.99331914893616,3.54891489361702
"195",19.4,22.4171392929293,4.38859574468086,3.54878723404255
"196",19.5,22.4254218811881,4.56472727272727,3.54881818181818
"197",19.6,22.4343596,4.77580434782609,3.54763043478261
"198",19.7,22.43603,6.14441304347826,3.549
"199",19.8,22.4356108,6.00187692307692,3.54803076923077
"200",19.9,22.42595,6.0713606557377,3.548
"201",20,22.4365168316832,6.27863043478261,3.55095652173913
"202",20.1,22.4574468686869,6.12024561403509,3.5480701754386
"203",20.2,22.468463960396,5.61931914893617,3.548
"204",20.3,22.4761732,6.16507272727273,3.54814545454545
"205",20.4,22.475516,5.99396875,3.548171875
"206",20.5,22.4863768316832,6.10405555555556,3.54738888888889
"207",20.6,22.4787872727273,6.20169090909091,3.549
"208",20.7,22.4874837623762,5.79823913043479,3.54782608695652
"209",20.8,22.5059606060606,5.91045098039215,3.54849019607843
"210",20.9,22.4894628,6.07805660377359,3.548
"211",21,22.4996008,6.21606382978724,3.5498085106383
"212",21.1,22.4872776,6.16326785714286,3.54855357142857
"213",21.2,22.47351,5.74254347826087,3.54863043478261
"214",21.3,22.47775,5.8163404255319,3.548
"215",21.4,22.460875,6.01543478260869,3.54834782608696
"216",21.5,22.49994,6.10538333333334,3.54738333333333
"217",21.6,22.475254,6.24908510638299,3.549
"218",21.7,22.4786973267327,6.07217391304348,3.549
"219",21.8,22.4713075757576,6.04821739130435,3.548
"220",21.9,22.4942816831683,5.8755652173913,3.54895652173913
"221",22,22.5156428,5.62342187499999,3.54971875
"222",22.1,22.484302,4.26174468085108,3.548
"223",22.2,22.4968228,4.14973913043478,3.54897826086957
"224",22.3,22.5010128,4.29891489361701,3.548
"225",22.4,22.4677128,4.64448,3.548
"226",22.5,22.4745703030303,4.76665957446803,3.54836170212766
"227",22.6,22.5037505,5.63951063829786,3.54848936170213
"228",22.7,22.4860163366337,5.97882978723404,3.5483829787234
"229",22.8,22.5071184,5.95019230769231,3.548
"230",22.9,22.5216412,5.92876923076923,3.54830769230769
"231",23,22.5082304040404,5.54287037037031,3.54959259259259
"232",23.1,22.506959,4.26635087719297,3.5480350877193
"233",23.2,22.4829695,4.13966666666667,3.548
"234",23.3,22.489697,4.223,3.548
"235",23.4,22.4901683168317,4.64034782608696,3.548
"236",23.5,22.4682565656566,4.96730188679241,3.54815094339623
"237",23.6,22.4868165,4.58961290322581,3.54812903225806
"238",23.7,22.4892335,4.48392,3.54808
"239",23.8,22.4927252475248,4.8466170212766,3.54891489361702
"240",23.9,22.485134,4.50265217391307,3.54917391304348
"241",24,22.476492,2.49233333333335,3.548
"242",24.1,22.4957124,2.75964285714285,3.548
"243",24.2,22.4608628,3.0979090909091,3.548
"244",24.3,22.4700924242424,3.14226086956522,3.54973913043478
"245",24.4,22.477750990099,3.56985106382978,3.54872340425532
"246",24.5,22.4951248,3.84334042553192,3.54944680851064
"247",24.6,22.472902,4.17213043478261,3.549
"248",24.7,22.449616,4.40919565217391,3.54836956521739
"249",24.8,22.4543155555556,4.80434782608695,3.54880434782609
"250",24.9,22.4604925,4.79664,3.54876
"251",25,22.47156,2.52871428571429,3.54832142857143
"252",25.1,22.4708392079208,2.77049230769231,3.548
"253",25.2,22.4570928,2.97515217391305,3.548
"254",25.3,22.460322,3.152,3.54953191489362
"255",25.4,22.48423,3.60010638297872,3.54834042553192
"256",25.5,22.4803112,3.82091304347827,3.54954347826087
"257",25.6,22.4666436,4.0893137254902,3.549
"258",25.7,22.4604668,4.17688888888889,3.549
"259",25.8,22.4599564,4.56395918367346,3.54818367346939
"260",25.9,22.4605808,4.67197872340426,3.55
"261",26,22.4486072,4.7965744680851,3.54882978723404
"262",26.1,22.4434396,4.93621153846154,3.549
"263",26.2,22.4547676,4.72165957446809,3.54812765957447
"264",26.3,22.4849734343434,4.85763829787234,3.54889361702128
"265",26.4,22.484686,4.69983870967742,3.54990322580645
"266",26.5,22.4699727272727,4.88185106382979,3.54827659574468
"267",26.6,22.4945982178218,2.83353191489371,3.549
"268",26.7,22.4908865,4.20153191489365,3.549
"269",26.8,22.4923725,4.63457692307692,3.54905769230769
"270",26.9,22.4782295,4.78029787234042,3.54978723404255
"271",27,22.4718460606061,4.78465217391305,3.549
"272",27.1,22.4681014,4.96411764705882,3.549
"273",27.2,22.4939838,4.769,3.548
"274",27.3,22.4626897029703,4.83704347826087,3.55039130434783
"275",27.4,22.468296,4.7474347826087,3.549
"276",27.5,22.4392653535354,5.06860869565219,3.54854347826087
"277",27.6,22.4353622772277,2.10917333333334,3.54842666666667
"278",27.7,22.4519576767677,2.46608510638298,3.55078723404255
"279",27.8,22.4444904,2.69646296296296,3.549
"280",27.9,22.440809,2.8058775510204,3.549
"281",28,22.4521092,2.74297872340423,3.54804255319149
"282",28.1,22.4577184158416,2.36929787234043,3.54834042553191
"283",28.2,22.4593807070707,2.50721052631579,3.54873684210526
"284",28.3,22.4495684158416,2.76266666666667,3.5482037037037
"285",28.4,22.4514395,2.84463829787235,3.549
"286",28.5,22.4459615,3.0169361702129,3.54870212765957
"287",28.6,22.4576385,4.10378723404259,3.54823404255319
"288",28.7,22.4603964646465,2.46466666666667,3.55082456140351
"289",28.8,22.4907969306931,2.68370212765957,3.549
"290",28.9,22.4805692929293,2.78170212765957,3.549
"291",29,22.4541651485148,2.56429787234041,3.54840425531915
"292",29.1,22.4727445,2.32240384615385,3.54896153846154
"293",29.2,22.4506992929293,2.48087234042553,3.54846808510638
"294",29.3,22.44275,2.79548936170213,3.54865957446809
"295",29.4,22.4579409090909,2.65672340425533,3.549
"296",29.5,22.4740232,4.21668965517249,3.5501724137931
"297",29.6,22.449933,6.44046808510638,3.5486170212766
"298",29.7,22.4674238,6.61697872340426,3.54846808510638
"299",29.8,22.4765294059406,6.7647659574468,3.54810638297872
"300",29.9,22.4894467676768,6.87993617021276,3.549
"301",30,22.4643252,3.75555319148937,3.548
"302",30.1,22.4600706,3.7771914893617,3.5488085106383
"303",30.2,22.4535354,3.80025,3.54814583333333
"304",30.3,22.4549984,4.06687499999999,3.549
"305",30.4,22.4686651515152,3.52761702127661,3.549
"306",30.5,22.4593101960784,3.93038297872342,3.54710638297872
"307",30.6,22.4513760606061,6.60129824561404,3.54901754385965
"308",30.7,22.4557692079208,6.65408510638298,3.54812765957447
"309",30.8,22.4641935,6.77174468085106,3.54804255319149
"310",30.9,22.4677660606061,6.70453191489364,3.54882978723404
"311",31,22.4618598019802,3.54616666666667,3.548
"312",31.1,22.4557809090909,3.76841509433962,3.549
"313",31.2,22.455054,3.79234482758621,3.54805172413793
"314",31.3,22.4602666,4.07075,3.549
"315",31.4,22.4477503030303,3.77610638297873,3.549
"316",31.5,22.4503335643564,3.59259574468086,3.54725531914894
"317",31.6,22.4710257575758,3.78529787234043,3.54887234042553
"318",31.7,22.4799110891089,3.82102127659575,3.548
"319",31.8,22.4669703030303,3.87399999999999,3.54884
"320",31.9,22.4682644,4.94909803921568,3.54992156862745
"321",32,22.4718671287129,4.904,3.546
"322",32.1,22.4834272727273,5.56029787234049,3.549
"323",32.2,22.4772407843137,5.69425000000006,3.549
"324",32.3,22.46698,1.48534042553191,3.549
"325",32.4,22.4576495049505,1.7145,3.549
"326",32.5,22.463261,2.24768965517246,3.54813793103448
"327",32.6,22.5488821212121,3.61346551724142,3.54929310344828
"328",32.7,22.5466074257426,3.81372340425529,3.548
"329",32.8,22.5373085858586,3.83414285714286,3.54861224489796
"330",32.9,22.5453898019802,4.39772340425533,3.54836170212766
"331",33,22.5095093939394,4.91137735849057,3.54664150943396
"332",33.1,22.5554054,5.36253191489364,3.5498085106383
"333",33.2,22.5554014,6.13872222222223,3.549
"334",33.3,22.546966969697,2.68095652173919,3.549
"335",33.4,22.5511945544554,1.63694,3.549
"336",33.5,22.5430124242424,1.72938333333334,3.54895
"337",33.6,22.5590644,1.61289583333332,3.54941666666667
"338",33.7,22.5604486138614,1.24911320754719,3.549
"339",33.8,22.5427112121212,1.35689361702128,3.549
"340",33.9,22.5453837623762,1.4609375,3.548
"341",34,22.5529381818182,1.57185106382979,3.548
"342",34.1,22.567996,-0.506849056603811,3.54781132075472
"343",34.2,22.5515246,-0.123595744680883,3.549
"344",34.3,22.569055959596,0.1813125,3.547875
"345",34.4,22.5603462745098,3.34318518518518,3.54985185185185
"346",34.5,22.5851266666667,3.26410638297873,3.54729787234043
"347",34.6,22.4842433663366,2.0188936170212,3.54827659574468
"348",34.7,22.4440194,1.22585106382979,3.549
"349",34.8,22.4510845454545,1.38763829787234,3.54857446808511
"350",34.9,22.4587493069307,1.47155319148936,3.548
"351",35,22.45994,0.966000000000015,3.54759574468085
"352",35.1,22.4785808910891,-0.569510638297855,3.54834042553192
"353",35.2,22.4781415151515,-0.107115384615384,3.549
"354",35.3,22.4610266,0.75987272727265,3.54741818181818
"355",35.4,22.4386266,3.34041666666667,3.54979166666667
"356",35.5,22.4552735353535,3.24753125,3.54746875
"357",35.6,22.4257441584158,2.54272340425504,3.54808510638298
"358",35.7,22.4327182828283,-0.00224999999999892,3.548
"359",35.8,22.4063412,0.238130434782627,3.54804347826087
"360",35.9,22.427125049505,-0.477833333333309,3.54833333333333
"361",36,22.4316245,-0.216234042553191,3.54887234042553
"362",36.1,22.4266131683168,-0.312285714285711,3.54897959183673
"363",36.2,22.4165075757576,-0.108584905660403,3.548
"364",36.3,22.4041620792079,1.25717021276595,3.55
"365",36.4,22.4220152,1.64589361702129,3.54742553191489
"366",36.5,22.4221342,1.8374680851064,3.549
"367",36.6,22.4353348,0.0180425531914675,3.54840425531915
"368",36.7,22.4785206060606,-0.00654166666666598,3.548
"369",36.8,22.4697948514851,0.189018518518527,3.54831481481482
"370",36.9,22.4782266666667,-0.393212765957455,3.54868085106383
"371",37,22.4930209,-0.214642857142857,3.54860714285714
"372",37.1,22.5155868,-0.29959574468085,3.5486170212766
"373",37.2,22.5215191,0.182106382978657,3.548
"374",37.3,22.5315972,1.36227659574467,3.55
"375",37.4,22.4822126262626,1.4586595744681,3.54836170212766
"376",37.5,22.5305345544554,1.5221489361702,3.549
"377",37.6,22.5332505,-2.8185,3.548125
"378",37.7,22.5397296,-4.19363636363636,3.54914545454545
"379",37.8,22.5248251,-3.76994545454544,3.55
"380",37.9,22.5199284848485,-3.6455,3.5485
"381",38,22.5060114851485,-3.28587037037036,3.54846296296296
"382",38.1,22.5135974747475,-3.27312765957447,3.54848936170213
"383",38.2,22.5055076,-3.19667647058823,3.54855882352941
"384",38.3,22.4819305940594,-3.32884,3.54908
"385",38.4,22.4948305,-3.23289285714287,3.54807142857143
"386",38.5,22.5020066336634,-3.2926170212766,3.54842553191489
"387",38.6,22.4971548484849,-3.4134255319149,3.549
"388",38.7,22.5021601,-3.99757446808509,3.5498085106383
"389",38.8,22.4517695,-3.62974468085107,3.54993617021277
"390",38.9,22.4468801,-3.56603773584906,3.54811320754717
"391",39,22.480093,-3.42995744680851,3.54806382978723
"392",39.1,22.4451603030303,-3.26929787234043,3.5488085106383
"393",39.2,22.4267316,-3.20306382978721,3.54859574468085
"394",39.3,22.41975,-3.36270212765957,3.54942553191489
"395",39.4,22.4144756,-3.24314893617021,3.54855319148936
"396",39.5,22.4298832,-3.21831914893617,3.54855319148936
"397",39.6,22.453712,-3.7522962962963,3.54768518518518
"398",39.7,22.46268,-4.22865957446809,3.54948936170213
"399",39.8,22.4624676,-4.77176595744679,3.54759574468085
"400",39.9,22.4769096,-5.34031914893618,3.54857446808511
"401",40,22.4594059405941,-6.05733962264147,3.548
"402",40.1,22.4749085,-3.70280851063823,3.54844680851064
"403",40.2,22.4855868,-2.50876470588232,3.55105882352941
"404",40.3,22.44628,-3.80019148936168,3.549
"405",40.4,22.428672,-4.57625531914894,3.548
"406",40.5,22.4381064,-4.89944680851064,3.549
"407",40.6,22.442512,-3.9175471698113,3.54749056603774
"408",40.7,22.4493177227723,-4.20468085106383,3.54802127659574
"409",40.8,22.4413925,-4.85579591836734,3.54826530612245
"410",40.9,22.4414962626263,-5.41798245614035,3.54838596491228
"411",41,22.4224956,-5.83641176470584,3.548
"412",41.1,22.4343828,-3.31012765957436,3.54870212765957
"413",41.2,22.4350308,-2.64934042553188,3.55165957446809
"414",41.3,22.4315018811881,-3.9581875,3.549
"415",41.4,22.4445628,-4.57625531914894,3.54806382978723
"416",41.5,22.4209652,-5.20206451612903,3.54809677419355
"417",41.6,22.4521045,-5.56977777777779,3.54914814814815
"418",41.7,22.4401283,-6.31256249999999,3.548
"419",41.8,22.4231887878788,-6.24631578947368,3.54878947368421
"420",41.9,22.4004692,-6.598,3.548
"421",42,22.4064765656566,-6.71393617021274,3.54802127659574
"422",42.1,22.4011353,-6.6429,3.548
"423",42.2,22.3946876237624,-6.72678723404254,3.548
"424",42.3,22.3852948,-8.98289999999993,3.548
"425",42.4,22.4118464356436,-11.4080212765958,3.54895744680851
"426",42.5,22.4135508,-8.16453191489371,3.54829787234043
"427",42.6,22.394117979798,-5.5950625,3.54872916666667
"428",42.7,22.4031256,-6.36641509433962,3.548
"429",42.8,22.4115388,-6.28131914893617,3.5486170212766
"430",42.9,22.3968092,-6.62666666666667,3.548
"431",43,22.4642216,-6.61085106382978,3.5483829787234
"432",43.1,22.4959377777778,-6.34111764705878,3.548
"433",43.2,22.520153,-7.28051851851838,3.548
"434",43.3,22.5023633663366,-10.2416170212766,3.54853191489362
"435",43.4,22.4747944,-11.0965319148936,3.54793617021277
"436",43.5,22.5059256,-10.0936170212766,3.548
"437",43.6,22.5110276,-9.93666666666665,3.549
"438",43.7,22.4895173267327,-10.0816382978723,3.549
"439",43.8,22.4874112121212,-10.3191875,3.54847916666667
"440",43.9,22.475688019802,-10.841170212766,3.54751063829787
"441",44,22.4960195,-11.5181785714286,3.54866071428571
"442",44.1,22.4875846,-12.2918163265307,3.548
"443",44.2,22.4756082,-13.9961132075472,3.54828301886792
"444",44.3,22.4680207142857,-14.42728,3.54828
"445",44.4,22.477408,-11.9502127659574,3.54836170212766
"446",44.5,22.502141,-9.4521794871794,3.54720512820513
"447",44.6,22.5102678217822,-9.95838297872344,3.54895744680851
"448",44.7,22.5007844,-10.3196140350877,3.54975438596491
"449",44.8,22.494918,-10.174,3.548
"450",44.9,22.4879588,-10.6364032258065,3.54791935483871
"451",45,22.4734504,-11.364052631579,3.54850877192982
"452",45.1,22.4504588,-11.9896981132076,3.548
"453",45.2,22.474186,-13.8340638297872,3.548
"454",45.3,22.45744,-14.3167704918033,3.54826229508197
"455",45.4,22.455458,-12.9082765957446,3.54821276595745
"456",45.5,22.4518784,-9.94421951219515,3.5484756097561
"457",45.6,22.4604692,-9.03237500000004,3.549
"458",45.7,22.4662008,-10.1795106382978,3.54817021276596
"459",45.8,22.4580662626263,-11.0911063829787,3.54827659574468
"460",45.9,22.4579432,-11.9754042553191,3.54840425531915
"461",46,22.4665272727273,-13.0700425531915,3.54853191489362
"462",46.1,22.4579227722772,-13.586875,3.548625
"463",46.2,22.4657431,-13.6972553191489,3.549
"464",46.3,22.4627115841584,-13.8493191489362,3.54887234042553
"465",46.4,22.4907916,-13.4413191489362,3.54814893617021
"466",46.5,22.483287979798,-12.6423749999999,3.549
"467",46.6,22.4708225,-12.7042577319588,3.549
"468",46.7,22.4690725,-13.4767647058823,3.54847058823529
"469",46.8,22.469262,-14.4561827956989,3.54855913978495
"470",46.9,22.4847123,-15.4376534653465,3.54841584158416
"471",47,22.4556254545455,-16.4045,3.548
"472",47.1,22.4246106930693,-17.2911363636364,3.54990909090909
"473",47.2,22.4269754545455,-17.7655841584158,3.54932673267327
"474",47.3,22.4286488118812,-17.8143177570093,3.54799065420561
"475",47.4,22.4202447,-17.7291724137931,3.549
"476",47.5,22.4248156,-17.79867,3.549
"477",47.6,22.4178052475248,-17.9380775862069,3.54849137931034
"478",47.7,22.4223796969697,-18.0565056179775,3.54848314606742
"479",47.8,22.4243993,-18.1404807692308,3.549
"480",47.9,22.4076866,-18.2720652173913,3.54845652173913
"481",48,22.4167416,-18.43264,3.54858
"482",48.1,22.4280897,-18.4891509433962,3.549
"483",48.2,22.4305272727273,-18.630914893617,3.54844680851064
"484",48.3,22.4331811881188,-19.02866,3.54858
"485",48.4,22.4268181818182,-19.2963737373737,3.549
"486",48.5,22.4110920792079,-19.5991203703704,3.549
"487",48.6,22.4175997,-20.0231382978723,3.549
"488",48.7,22.4204081818182,-20.3773018867924,3.54846226415094
"489",48.8,22.4264256435644,-20.591618556701,3.54694845360825
"490",48.9,22.4190363636364,-20.8263577981651,3.54748623853211
"491",49,22.4244920792079,-21.311011627907,3.549
"492",49.1,22.4315318181818,-21.9221386138614,3.54841584158416
"493",49.2,22.438134,-22.3166,3.548
"494",49.3,22.4338454455446,-22.6175514018692,3.548
"495",49.4,22.4594272727273,-22.499064516129,3.548
"496",49.5,22.4336237623762,-21.7745412844037,3.548
"497",49.6,22.4054218181818,-20.8301401869159,3.548
"498",49.7,22.447443,-19.8742871287129,3.54841584158416
"499",49.8,22.435918,-18.9667592592593,3.549
"500",49.9,22.44435,-18.6786907216495,3.549
"501",50,22.4348849019608,-19.8697529411765,3.54857647058823
"502",50.1,22.4305272727273,-20.94041,3.548
"503",50.2,22.4320277227723,-21.7634432989691,3.54852577319588
"504",50.3,22.4197458,-22.3443928571429,3.549
"505",50.4,22.4488472727273,-22.9533863636364,3.54852272727273
"506",50.5,22.4418091089109,-23.447206185567,3.54855670103093
"507",50.6,22.4331727272727,-23.8092596153846,3.549
"508",50.7,22.4563653465347,-24.1613894736842,3.549
"509",50.8,22.4505372727273,-24.48452,3.54958
"510",50.9,22.449602,-24.6611743119266,3.55
"511",51,22.44628,-24.7847888888889,3.54891111111111
"512",51.1,22.4484885858586,-25.00213,3.548
"513",51.2,22.4415051485148,-25.3370476190476,3.5485619047619
"514",51.3,22.4528614141414,-25.4080204081633,3.549
"515",51.4,22.4524031683168,-25.3782727272727,3.549
"516",51.5,22.451522,-25.3632882882883,3.54941441441441
