"","time_point","temperature","load","voltage","force"
"46",4.5,22.1733857,1.493,3.866,6.64119246000001
"47",4.6,22.153484887218,1.165,3.866,5.1821763
"48",4.7,22.1859736090226,1.0985652173913,3.86665217391304,4.88665977130434
"49",4.8,22.1814584,1.39952173913044,3.86547826086957,6.22538059043479
"50",4.9,22.1945284,1.16626,3.866,5.18778105719999
"51",5,22.1917906,1.21341509433962,3.866,5.39753729094339
"52",5.1,22.2544584,1.06275510204082,3.866,4.7273685
"53",5.2,22.2984683168317,1.24113043478261,3.86791304347826,5.52082122260869
"54",5.3,22.2975247474747,1.45122222222222,3.866,6.45535571333332
"55",5.4,22.2616028712871,1.20782191780822,3.866,5.37265761123288
"56",5.5,22.2553917,1.44795652173913,3.866,6.44082915913043
"57",5.6,22.2635092,1.161,3.866,5.16438342
"58",5.7,22.2664875,0.977304347826086,3.86686956521739,4.34726474608695
"59",5.8,22.2750216,1.43833333333333,3.866,6.3980231
"60",5.9,22.2624775247525,1.1040625,3.866,4.91111289375
"62",6.1,22.2837556435644,1.13397872340426,3.86625531914894,5.04418683702128
"63",6.2,22.26932,1.26554166666667,3.86691666666667,5.6294077525
"64",6.3,22.2874,1.48882352941176,3.866,6.6226146
"65",6.4,22.2666272727273,1.3143137254902,3.866,5.8463566
"66",6.5,22.2681047474747,1.26420689655173,3.866,5.62347040137931
"67",6.6,22.2646498,1.21357894736842,3.866,5.39826614526316
"68",6.7,22.264815,1.22572307692308,3.86155384615385,5.45228590523077
"69",6.8,22.27367,1.228625,3.866,5.46519429749999
"70",6.9,22.2872977227723,1.20350877192983,3.866,5.35347178947369
"71",7,22.2826946464646,1.36861016949153,3.866,6.08787912813559
"72",7.1,22.2790316,1.38539583333333,3.866,6.16254545375
"73",7.2,22.2694384,1.48869841269841,3.866,6.62205805333333
"74",7.3,22.2757766,1.419,3.861,6.31202417999999
"75",7.4,22.2775,1.18242857142857,3.866,5.25970242
"76",7.5,22.2502838383838,1.46925,3.866,6.53554723500001
"77",7.6,22.2613632352941,1.14612280701754,3.866,5.09820639263158
"78",7.7,22.2684588888889,1.24787719298246,3.866,5.55083228736842
"79",7.8,22.2419363366337,1.293625,3.8575,5.75432859750001
"80",7.9,22.2444925,1.06865384615385,3.866,4.75360741153846
"81",8,22.2699966666667,1.30135087719298,3.866,5.78869499894736
"82",8.1,22.2231153465347,1.22187500000001,3.866,5.43516881250002
"83",8.2,22.2468512121212,1.47997916666667,3.866,6.58327292875
"84",8.3,22.2189428712871,1.50851724137931,3.86013793103448,6.71021656344828
"85",8.4,22.2384371717172,1.25941666666667,3.866,5.602162405
"86",8.5,22.2429284210526,1.30170833333333,3.866,5.7902850425
"87",8.6,22.2363494736842,1.26618181818182,3.866,5.63225528727273
"88",8.7,22.2387456565657,1.18107526881721,3.86598924731183,5.25368263225807
"89",8.8,22.2560813861386,1.272,3.86533333333333,5.65813584
"90",8.9,22.2431070707071,1.425,3.87025,6.33871349999999
"91",9,22.2454251,1.0204347826087,3.866,4.53911840869565
"92",9.1,22.24656,1.28641176470588,3.866,5.72224253999999
"93",9.2,22.2463242424242,1.37744444444444,3.866,6.12717592666667
"94",9.3,22.2357997058824,1.15680769230769,3.86611538461538,5.14573511307693
"95",9.4,22.2659082828283,1.34710714285714,3.86796428571429,5.99222893500001
"96",9.5,22.27407,1.4013962264151,3.866,6.23371872226416
"97",9.6,22.2500016,0.00228260869565186,3.866,0.0101535456521725
"98",9.7,22.246915959596,-0.367800000000003,3.866,-1.63605531600001
"99",9.8,22.2365700990099,-0.682608695652175,3.866,-3.03639365217392
"100",9.9,22.2536896969697,0.847647058823541,3.86811764705882,3.77052060000005
"101",10,22.2595118811881,1.18235416666667,3.86539583333333,5.25937145125
"102",10.1,22.2444534,1.24884782608695,3.866,5.55514987695651
"103",10.2,22.2555634,1.4449347826087,3.866,6.42738779869566
"104",10.3,22.2398603960396,1.332625,3.86658928571429,5.9278091775
"105",10.4,22.2543055555556,1.283875,3.86689285714286,5.7109584525
"106",10.5,22.2129642574257,1.36761818181818,3.866,6.08346654872727
"107",10.6,22.2256738383838,-0.177076923076915,3.866,-0.787677110769195
"108",10.7,22.2383816,-0.376803921568628,3.866,-1.67610674
"109",10.8,22.2663902,-0.756304347826087,3.866,-3.36420812608696
"110",10.9,22.2655513131313,-0.7126,3.866,-3.169801572
"111",11,22.2247710891089,-0.711857142857143,3.86485714285714,-3.16649718
"112",11.1,22.237385050505,-0.720021739130439,3.86578260869565,-3.2028151004348
"113",11.2,22.246335,-0.538396226415095,3.866,-2.39490486226415
"114",11.3,22.2784473,-0.495826086956522,3.866,-2.20554351652174
"115",11.4,22.3288,-0.353608695652175,3.866,-1.57292927217392
"116",11.5,22.3289731683168,-0.257434782608696,3.864,-1.14512654869565
"117",11.6,22.335265959596,-1.39247916666663,3.867,-6.19405367874985
"118",11.7,22.3656424752475,-2.78594117647058,3.86625882352941,-12.39247926
"119",11.8,22.350848,-2.50158490566038,3.866,-11.1276000090566
"120",11.9,22.373722,-1.94530434782609,3.866,-8.65314170608696
"121",12,22.3466737623762,-0.746735849056604,3.86522641509434,-3.32164533849057
"122",12.1,22.33696,-0.70882978723404,3.86540425531915,-3.1530308361702
"123",12.2,22.3368677227723,-0.5385,3.86526666666667,-2.39536647
"124",12.3,22.332134949495,-0.536872340425531,3.866,-2.38812628212766
"125",12.4,22.3160186,-0.461781818181819,3.866,-2.05410711927273
"126",12.5,22.3189716,-0.289304347826087,3.86526086956522,-1.28688938608696
"127",12.6,22.3230282,-0.33817391304346,3.86497826086957,-1.50427196347818
"128",12.7,22.3268944,-3.00776388888888,3.86698611111111,-13.3791954858333
"129",12.8,22.3760754,-2.63615714285714,3.866,-11.726206926
"130",12.9,22.3507276237624,-2.47339130434783,3.866,-11.0021886678261
"131",13,22.3681591919192,-2.3996231884058,3.86615942028986,-10.6740518591304
"132",13.1,22.341072,-2.34091304347826,3.86608695652174,-10.4128962182609
"133",13.2,22.3147742574257,-1.35370909090909,3.86438181818182,-6.02159585236361
"134",13.3,22.342035,-1.095,3.866,-4.8708009
"135",13.4,22.3243625252525,-0.865173913043478,3.866,-3.84848390347826
"136",13.5,22.29073,-0.704673913043478,3.86584782608696,-3.13454459347826
"137",13.6,22.3110418,-1.65594,3.86512,-7.3659854268
"138",13.7,22.297935,-1.3513492063492,3.86626984126984,-6.01109856666666
"139",13.8,22.2996968686869,-1.41052173913044,3.866,-6.27431101043479
"140",13.9,22.300688019802,-1.68537735849057,3.866,-7.4969292735849
"141",14,22.2588219191919,-1.47404347826087,3.866,-6.55686968086957
"142",14.1,22.2597264179104,-1.45569565217391,3.86626086956522,-6.47525451391303
"143",14.2,22.2706070149254,-1.64503124999998,3.86696875,-7.31746090687493
"144",14.3,22.2703242424242,-1.12555555555556,3.866,-5.00671873333333
"145",14.4,22.2832069306931,-0.822018867924528,3.866,-3.65652076867924
"146",14.5,22.2659578787879,-0.709934782608696,3.86536956521739,-3.15794609869565
"147",14.6,22.2530468,-1.83564406779661,3.8663220338983,-8.16534865525426
"148",14.7,22.2817133663366,-1.43845652173913,3.8669347826087,-6.39857106913043
"149",14.8,22.256325,-1.33869565217391,3.866,-5.95481277391305
"150",14.9,22.2337730693069,-1.69172340425532,3.866,-7.5251578812766
"151",15,22.2731878787879,-1.48356,3.866,-6.5992012632
"152",15.1,22.2623626732673,-1.33789655172414,3.86413793103448,-5.95125819931036
"153",15.2,22.2450928282828,-0.17875,3.86979166666667,-0.795119324999998
"154",15.3,22.2579966666667,-0.0920833333333348,3.86564583333333,-0.409606925000006
"155",15.4,22.233865049505,-0.100652173913043,3.866,-0.447723013043478
"156",15.5,22.2796251515152,0.372130434782609,3.86421739130435,1.6553180426087
"157",15.6,22.2745566666667,-1.75552173913044,3.8659347826087,-7.80894691043478
"158",15.7,22.3026686868687,-1.61888888888889,3.86625925925926,-7.20117393333333
"159",15.8,22.2798274,-1.4734,3.8656,-6.554007348
"160",15.9,22.279697029703,-2.01247169811321,3.866,-8.95191685698116
"161",16,22.2574216,-1.70863265306122,3.86510204081633,-7.60037393999998
"162",16.1,22.2751636,-1.97978431372547,3.86792156862745,-8.80651617999991
"163",16.2,22.2764494949495,-1.13,3.866,-5.02648860000001
"164",16.3,22.2826614705882,-0.133847826086956,3.8659347826087,-0.595384576956521
"165",16.4,22.2806002020202,-0.0926274509803864,3.86592156862745,-0.412027279999975
"166",16.5,22.3005584,0.0899782608694885,3.86415217391304,0.400243099564876
"167",16.6,22.3164984,-1.73744262295082,3.86526229508197,-7.72852702426229
"168",16.7,22.2847418181818,-1.5816551724138,3.86658620689655,-7.03555017103449
"169",16.8,22.2696391089109,-1.51572222222222,3.866,-6.74226590333333
"170",16.9,22.280555050505,-2.02632307692307,3.866,-9.01353083723075
"171",17,22.2883851,-1.78413043478259,3.86539130434783,-7.93620468260863
"172",17.1,22.2823313861386,-1.80613043478261,3.86713043478261,-8.0340655226087
"173",17.2,22.26959,-1.8706,3.8666,-8.320840332
"174",17.3,22.2826619191919,-1.82078846153846,3.86555769230769,-8.09926765038461
"175",17.4,22.2512472727273,-2.10854347826087,3.866,-9.37926527086957
"176",17.5,22.2528504,-2.09290909090909,3.866,-9.30972007636363
"177",17.6,22.27771,-2.72442857142857,3.86544642857143,-12.11885766
"178",17.7,22.27001,-2.49865217391303,3.86469565217391,-11.1145545730434
"179",17.8,22.2863707920792,-0.111000000000004,3.866,-0.493752420000019
"180",17.9,22.2757909090909,-0.661521739130477,3.866,-2.94259423043497
"181",18,22.2778061386139,-2.77085714285714,3.866,-12.32538216
"182",18.1,22.2717025,-3.00860869565218,3.86430434782609,-13.3829533721739
"183",18.2,22.2733823,-3.08744680851061,3.86672340425532,-13.7336426425531
"184",18.3,22.2723549,-1.87790566037736,3.86628301886792,-8.35333751660378
"185",18.4,22.2575527,-2.10591304347826,3.866,-9.36756451826087
"186",18.5,22.2543973,-2.07325490196078,3.866,-9.22229391999999
"187",18.6,22.2440821212121,-2.72069565217391,3.86591304347826,-12.102252813913
"188",18.7,22.2579264,-2.3826724137931,3.86541379310345,-10.5986510844827
"189",18.8,22.2515736,-0.0568620689655203,3.866,-0.252934992413807
"190",18.9,22.27307,-1.12639130434779,3.866,-5.01043632782594
"191",19,22.25116,-2.6884423076923,3.866,-11.9587828419231
"192",19.1,22.2503432,-3.11533333333331,3.864,-13.8576880399999
"193",19.2,22.270565050505,-3.51183673469388,3.866,-15.6214224
"194",19.3,22.2585213861386,-3.82265306122449,3.86618367346939,-17.0040018
"195",19.4,22.25249,-3.85721739130435,3.86504347826087,-17.1577515443478
"196",19.5,22.2410301980198,-4.3809,3.8658,-19.487206998
"197",19.6,22.2468568,-4.40267391304348,3.865,-19.5840621534783
"198",19.7,22.2001328,-4.45665217391304,3.86676086956522,-19.8241693330435
"199",19.8,22.2091727,-4.245875,3.866,-18.8865860925
"200",19.9,22.2260021,-3.82254347826088,3.866,-17.0035143508696
"201",20,22.2025974,-3.66669565217394,3.86547826086957,-16.3102689339131
"202",20.1,22.1963874,-5.79771428571428,3.86542857142857,-25.78950864
"203",20.2,22.1975104,-4.00147826086956,3.86665217391304,-17.7994556295652
"204",20.3,22.2156999,-3.78734,3.866,-16.8469215348
"205",20.4,22.2184551515152,-4.1509074074074,3.86557407407407,-18.4641493477778
"206",20.5,22.2329228,-4.34015217391304,3.86465217391304,-19.3059517030435
"207",20.6,22.1998936,-4.39549090909091,3.865,-19.5521105716364
"208",20.7,22.1996188,-4.44995652173913,3.86628260869565,-19.7943855991304
"209",20.8,22.1810412,-4.21460869565217,3.866,-18.7475066921739
"210",20.9,22.2200873737374,-3.66749019607842,3.866,-16.31380324
"211",21,22.2290792079208,-4.20285714285725,3.86678571428571,-18.6952332000005
"212",21.1,22.2297332,-7.06,3.865,-31.4044332
"213",21.2,22.2310828,-7.05852173913043,3.866,-31.3978575704348
"214",21.3,22.2102104,-6.91773913043479,3.866,-30.7716255547826
"215",21.4,22.2203,-6.93711538461538,3.866,-30.8578153961538
"216",21.5,22.2199785,-7.01815492957747,3.86414084507042,-31.2182971208451
"217",21.6,22.214279,-7.25795744680851,3.866,-32.2849914740425
"218",21.7,22.2230900990099,-7.27298305084746,3.866,-32.3518286664407
"219",21.8,22.2434568,-7.60003773584906,3.866,-33.8066398573585
"220",21.9,22.2532132,-7.87834042553191,3.866,-35.0445914476596
"221",22,22.25832,-8.152,3.86405172413793,-36.26188944
"222",22.1,22.24684,-7.76026086956524,3.866,-34.5193476052175
"223",22.2,22.2549136,-7.082,3.866,-31.50229404
"224",22.3,22.28691,-6.94176923076923,3.866,-30.8785167276923
"225",22.4,22.2751264,-6.95574074074074,3.866,-30.9406650777778
"226",22.5,22.27498,-7.02812727272727,3.86407272727273,-31.2626562970909
"227",22.6,22.2845181818182,-7.26172580645162,3.866,-32.3017539667742
"228",22.7,22.271008,-7.22244285714286,3.866,-32.127014766
"229",22.8,22.259277,-7.46396825396825,3.866,-33.2013728666667
"230",22.9,22.269433,-7.6615,3.866,-34.08003753
"231",23,22.294131,-7.991,3.86543396226415,-35.54572602
"232",23.1,22.2998471717172,-8.38726086956521,3.86534782608696,-37.3083815452174
"233",23.2,22.2937135294118,-8.59209803921569,3.86654901960784,-38.21954234
"234",23.3,22.3104471717172,-9.11934782608695,3.866,-40.5648653869565
"235",23.4,22.3041621782178,-9.99134042553191,3.86548936170213,-44.4436803076595
"236",23.5,22.3121808,-9.35509090909091,3.86641818181818,-41.6135024836364
"237",23.6,22.3061564,-9.24196153846153,3.86526923076923,-41.1102781546153
"238",23.7,22.3217896039604,-9.6341914893617,3.86753191489362,-42.8550032668085
"239",23.8,22.3068236363636,-10.0586086956522,3.866,-44.7429043721739
"240",23.9,22.2927464,-10.260652173913,3.866,-45.6416382130435
"241",24,22.26628,-10.4675,3.866,-46.56174285
"242",24.1,22.2488732,-10.5980188679245,3.86541509433962,-47.1423194886793
"243",24.2,22.2349868,-9.26236,3.86672,-41.2010149992
"244",24.3,22.2507580808081,-9.12989361702127,3.866,-40.6117753851063
"245",24.4,22.2402717821782,-10.0016595744681,3.86551063829787,-44.4895821523405
"246",24.5,22.2532819191919,-9.17459574468084,3.86663829787234,-40.8106202834042
"247",24.6,22.2336065,-9.30632142857142,3.86489285714286,-41.396565105
"248",24.7,22.2424705,-9.65775,3.86716666666667,-42.959796705
"249",24.8,22.2441002020202,-10.0725,3.866,-44.80469595
"250",24.9,22.2732905882353,-10.2596739130435,3.866,-45.6372866934783
"251",25,22.2535456565657,-10.4936,3.866,-46.677841392
"252",25.1,22.2666885,-10.7044042553191,3.865,-47.6155450965957
"253",25.2,22.2612365,-11.211775862069,3.86594827586207,-49.8724456251724
"254",25.3,22.26238,-11.4636545454545,3.866,-50.9928574221818
"255",25.4,22.2528065346535,-11.6549,3.866,-51.843559278
"256",25.5,22.2505317171717,-11.261085106383,3.864,-50.091783991915
"257",25.6,22.2587411881188,-12.8796170212766,3.86678723404255,-57.2913700263829
"258",25.7,22.2492435,-13.9441739130435,3.866,-62.0267532834783
"259",25.8,22.2666005,-13.0657692307692,3.866,-58.1194160076924
"260",25.9,22.2588127722772,-12.8516666666667,3.86559259259259,-57.1670407
"261",26,22.248224949495,-12.831652173913,3.86404347826087,-57.0780118330435
"262",26.1,22.2583755,-12.6920217391304,3.86436956521739,-56.4569049404348
"263",26.2,22.2285025,-11.3828936170213,3.86576595744681,-50.6336150451064
"264",26.3,22.2409275,-11.4760212765957,3.866,-51.0478673629787
"265",26.4,22.2561235,-11.5556,3.866,-51.401851032
"266",26.5,22.2606190909091,-11.7237872340426,3.864,-52.1499848502129
"267",26.6,22.2591648514851,-12.7878085106383,3.86689361702128,-56.8829855731914
"268",26.7,22.2192565656566,-13.990347826087,3.866,-62.2321450069565
"269",26.8,22.2326102,-13.08558,3.866,-58.2075386676
"270",26.9,22.2331508,-12.8574565217391,3.86563043478261,-57.1927952491304
"271",27,22.2256984848485,-12.8344042553191,3.86397872340426,-57.0902536965958
"272",27.1,22.2469805882353,-13.0964347826087,3.865,-58.2558231286956
"273",27.2,22.259557979798,-13.3188723404255,3.866,-59.2452743221277
"274",27.3,22.2408934653465,-13.4882280701754,3.866,-59.9986058663158
"275",27.4,22.2437275,-13.7613617021277,3.86631914893617,-61.2135643506383
"276",27.5,22.2445145,-14.2081739130435,3.86595652173913,-63.2010833634783
"277",27.6,22.228114,-14.4207450980392,3.86635294117647,-64.14664676
"278",27.7,22.2329428282828,-14.8777872340426,3.866,-66.1796707302128
"279",27.8,22.2405908910891,-15.5560185185185,3.866,-69.1965926944444
"280",27.9,22.2466395959596,-14.6004716981132,3.86494339622642,-64.9461102169811
"281",28,22.2265948,-12.6790217391304,3.86708695652174,-56.3990780804347
"282",28.1,22.2335120792079,-13.336,3.86614285714286,-59.32146192
"283",28.2,22.2295124242424,-13.328,3.866,-59.28587616
"284",28.3,22.2160020792079,-13.4861063829787,3.866,-59.9891681348936
"285",28.4,22.2127983838384,-13.8602978723404,3.86685106382979,-61.6536542017021
"286",28.5,22.212849,-14.292347826087,3.86691304347826,-63.5755074469565
"287",28.6,22.18803,-14.4219622641509,3.86562264150943,-64.1520609826415
"288",28.7,22.1962564,-14.9838085106383,3.866,-66.6512766931915
"289",28.8,22.221946039604,-15.5794042553191,3.866,-69.3006175965957
"290",28.9,22.2213904040404,-13.926,3.866,-61.9459117200001
"291",29,22.24252,-12.5928,3.8682,-56.0155448160002
"292",29.1,22.2527404,-13.6454444444444,3.86511111111111,-60.6979388866666
"293",29.2,22.25781,-14.086914893617,3.866,-62.6616965680851
"294",29.3,22.2518252,-14.7578695652174,3.866,-65.6462505573912
"295",29.4,22.2619627272727,-15.030015625,3.864546875,-66.8568161034375
"296",29.5,22.2749238613861,-15.0254255319149,3.86751063829787,-66.8363983595745
"297",29.6,22.279915,-15.1314642857143,3.866,-67.308082065
"298",29.7,22.2805454,-15.0659361702128,3.866,-67.0165985910638
"299",29.8,22.2640951485149,-15.0735882352941,3.866,-67.05063666
"300",29.9,22.2557221212121,-14.9915106382979,3.866,-66.6855374514894
"301",30,22.2640593069307,-14.5747692307692,3.86434615384615,-64.8317799876923
"302",30.1,22.2733607070707,-14.2613958333333,3.86622916666667,-63.43782617375
"303",30.2,22.2734754,-14.0507543859649,3.866,-62.5008466747369
"304",30.3,22.2850196,-14.6610869565217,3.866,-65.215740221739
"305",30.4,22.3012521212121,-14.9952173913043,3.86460869565217,-66.7020259043478
"306",30.5,22.2811414851485,-15.0285272727273,3.86816363636364,-66.8501955850909
"307",30.6,22.2839821212121,-15.1308113207547,3.866,-67.3051775332075
"308",30.7,22.2925212,-15.0724782608696,3.866,-67.0456992495652
"309",30.8,22.268785,-15.0481343283582,3.866,-66.9374120820895
"310",30.9,22.28604,-14.9647021276596,3.866,-66.5662872982979
"311",31,22.2983731683168,-14.6405098039216,3.86390196078431,-65.12420852
"312",31.1,22.2868160606061,-14.3454680851064,3.86648936170213,-63.8117980455319
"313",31.2,22.2504402941176,-13.6975625,3.866,-60.92977146375
"314",31.3,22.2468163636364,-13.992652173913,3.86486956521739,-62.2423952530434
"315",31.4,22.2288348,-15.9227924528302,3.867,-70.8280838445284
"316",31.5,22.2173048,-16.1650869565217,3.86569565217391,-71.9058631017392
"317",31.6,22.2330742,-16.2467333333333,3.867,-72.269044148
"318",31.7,22.2159016,-16.4874893617021,3.866,-73.3399799285107
"319",31.8,22.2471287878788,-16.7645283018868,3.866,-74.5723100830189
"320",31.9,22.2357467326733,-17.1148113207547,3.86603773584906,-76.1304460132075
"321",32,22.2087408,-17.4858113207547,3.86515094339623,-77.7807356332076
"322",32.1,22.2198598,-18.00848,3.86504,-80.1056809056001
"323",32.2,22.2222948,-16.2565849056605,3.866,-72.3128661090571
"324",32.3,22.2248215151515,-13.7199230769231,3.866,-61.0292362292307
"325",32.4,22.2041761386139,-15.4874042553191,3.867,-68.8913813565956
"326",32.5,22.2007754545455,-16.1393404255319,3.86517021276596,-71.7913368676596
"327",32.6,22.2229831,-16.2611914893617,3.86678723404255,-72.3333572068085
"328",32.7,22.2122512871287,-16.5782127659574,3.866,-73.7435375897872
"329",32.8,22.2138110891089,-16.8316595744681,3.866,-74.8709247523404
"330",32.9,22.2127195,-17.1874,3.86650909090909,-76.453336428
"331",33,22.2127983838384,-17.66468,3.86552,-78.5763828696
"332",33.1,22.2149856,-18.4075744680851,3.8656170212766,-81.8809409004256
"333",33.2,22.2244104,-18.969170212766,3.866,-84.3790423238298
"334",33.3,22.2435545454545,-19.0898363636364,3.866,-84.9157919094545
"335",33.4,22.251341980198,-18.1468085106383,3.86670212765957,-80.7209965531917
"336",33.5,22.2536515151515,-16.95888,3.86536,-75.4368291936
"337",33.6,22.2641008910891,-17.6917872340426,3.866,-78.696961810213
"338",33.7,22.2662952,-19.0617234042553,3.866,-84.7907392812765
"339",33.8,22.2922794,-20.0990425531915,3.866,-89.4049630659574
"340",33.9,22.2945454,-20.7758695652174,3.86330434782609,-92.4156385173913
"341",34,22.2800633333333,-21.0842340425532,3.86670212765957,-93.787311552766
"342",34.1,22.3002324752475,-20.9009599999999,3.866,-92.9720682911996
"343",34.2,22.2756272727273,-19.061705882353,3.866,-84.7906613400001
"344",34.3,22.2551313861386,-19.054914893617,3.866,-84.7604535280851
"345",34.4,22.2439346,-18.3530425531915,3.86651063829787,-81.6383709459576
"346",34.5,22.2298348,-17.0052631578947,3.86547368421053,-75.6431516842105
"347",34.6,22.2216634,-17.4370447761195,3.866,-77.5638113140301
"348",34.7,22.1893227272727,-18.8024166666666,3.866,-83.6372858649997
"349",34.8,22.2078194,-19.8093636363636,3.866,-88.1164075145455
"350",34.9,22.2188840594059,-20.4657446808511,3.86689361702128,-91.0361348042553
"351",35,22.1990648,-20.9248214285714,3.86441071428571,-93.078209175
"352",35.1,22.1867963366337,-21.7024680851064,3.86610638297872,-96.5373525855322
"353",35.2,22.1923390909091,-21.8998723404255,3.866,-97.4154501421276
"354",35.3,22.1950772727273,-22.0090425531915,3.866,-97.9010632659575
"355",35.4,22.2218113,-22.1467636363636,3.86694545454545,-98.5136769425455
"356",35.5,22.2407455,-21.8478245614035,3.86661403508772,-97.1839301705263
"357",35.6,22.2243157,-22.007,3.866,-97.89197754
"358",35.7,22.2083762,-21.135,3.866,-94.0131297
"359",35.8,22.2131147524752,-22.6395106382979,3.866,-100.705524011489
"360",35.9,22.21897,-24.1215,3.865,-107.29773873
"361",36,22.2269858,-25.1493617021277,3.86234042553192,-111.869893710638
"362",36.1,22.2476242,-24.7521372549019,3.866,-110.10295198
"363",36.2,22.2190402,-22.8855833333334,3.866,-101.800109495
"364",36.3,22.2267548,-21.9862340425532,3.866,-97.799605992766
"365",36.4,22.2264515151515,-22.1042857142857,3.86771428571429,-98.3247258
"366",36.5,22.2145257,-21.87938,3.86616,-97.3242957036
"367",36.6,22.2295153465347,-21.6382533333333,3.866,-96.2517112424
"368",36.7,22.2125854,-21.2101724137931,3.866,-94.3475131344829
"369",36.8,22.2201090909091,-22.2818363636364,3.866,-99.1145101494545
"370",36.9,22.2270794,-23.8471666666666,3.86516666666667,-106.07744371
"371",37,22.23956,-25.1635961538462,3.86240384615385,-111.933211683462
"372",37.1,22.2379728,-24.8754042553191,3.86595744680851,-110.651270716596
"373",37.2,22.2172912,-24.9610701754386,3.866,-111.032331575789
"374",37.3,22.1913489108911,-25.133,3.866,-111.79711326
"375",37.4,22.2158994,-25.2167234042553,3.866,-112.169533381277
"376",37.5,22.235135,-25.3404545454545,3.86781818181818,-112.719916718182
"377",37.6,22.2393294,-25.615,3.866,-113.9411553
"378",37.7,22.2531988,-25.8537234042553,3.866,-115.003049521277
"379",37.8,22.2720540594059,-25.8644893617021,3.866,-115.050938868511
"380",37.9,22.2779702,-25.809875,3.865,-114.8080021725
"381",38,22.2845298,-26.3951914893617,3.865,-117.411618686808
"382",38.1,22.2670148,-26.2117021276596,3.866,-116.595417638298
"383",38.2,22.2672775757576,-25.2935,3.866,-112.51105257
"384",38.3,22.264125,-25.2123684210526,3.866,-112.150161457895
"385",38.4,22.2806037,-25.3110638297872,3.86653191489362,-112.589180348936
"386",38.5,22.2840856,-25.4980425531915,3.867,-113.420902845957
"387",38.6,22.2941051,-25.4254255319149,3.866,-113.097886359574
"388",38.7,22.2902782828283,-25.7288461538462,3.866,-114.447568038462
"389",38.8,22.2907462376238,-25.9875,3.866,-115.59811725
"390",38.9,22.3038383838384,-25.9704615384615,3.865,-115.522326424615
"391",39,22.3185156435644,-26.2933333333333,3.865,-116.9585312
"392",39.1,22.2961461,-26.3932340425532,3.866,-117.402911532766
"393",39.2,22.3256895959596,-26.6565925925926,3.866,-118.574388302222
"394",39.3,22.3086868316832,-26.5702,3.8658,-118.190095044
"395",39.4,22.3145088888889,-27.4813333333333,3.86583333333333,-122.24301656
"396",39.5,22.2541192,-27.0031666666667,3.86883333333333,-120.11602603
"397",39.6,22.2175912,-27.1763846153846,3.865,-120.886537573846
"398",39.7,22.1855992,-26.9862978723404,3.866,-120.040989921702
