"","time_point","temperature","load","voltage"
"112",11.1,23.2648519191919,3.61669565217393,3.68573913043478
"113",11.2,23.251551119403,3.25556521739131,3.685
"114",11.3,23.2415884328358,4.29478260869567,3.685
"115",11.4,23.2231744444444,4.3334347826087,3.68421739130435
"116",11.5,23.233759009901,4.33348936170213,3.68593617021277
"117",11.6,23.1931393939394,4.33602127659574,3.685
"118",11.7,23.2355814925373,4.4005652173913,3.685
"119",11.8,23.1962979104478,4.43404255319149,3.68457446808511
"120",11.9,23.2280323308271,4.45034042553192,3.685
"121",12,23.2267766917293,3.87806000000001,3.68532
"122",12.1,23.2258918181818,3.09652173913044,3.685
"123",12.2,23.2295471,3.81308695652174,3.685
"124",12.3,23.2194986138614,4.45129787234043,3.68485106382979
"125",12.4,23.2222273684211,4.35813043478261,3.68530434782609
"126",12.5,23.2465957894737,4.26006382978723,3.68553191489362
"127",12.6,23.2315441414141,4.37821739130435,3.685
"128",12.7,23.2573455,4.44347826086957,3.685
"129",12.8,23.2848101,4.45606521739131,3.68454347826087
"130",12.9,23.2677665413534,4.42539130434783,3.685
"131",13,23.2599845864662,4.18663829787234,3.68514893617021
"132",13.1,23.2691,4.10078723404255,3.685
"133",13.2,23.2858342574257,3.89038297872341,3.68470212765957
"134",13.3,23.3099618181818,4.05335483870968,3.68590322580645
"135",13.4,23.2632352238806,2.58510638297872,3.685
"136",13.5,23.2456158208955,3.15264583333333,3.685
"137",13.6,23.276217368421,3.57863043478261,3.685
"138",13.7,23.2587963157895,3.73252173913044,3.6854347826087
"139",13.8,23.2290252,4.33304347826087,3.68526086956522
"140",13.9,23.2452774626866,4.33285106382979,3.68587234042553
"141",14,23.2366505970149,4.29473913043478,3.685
"142",14.1,23.2332338345865,3.97891489361702,3.685
"143",14.2,23.2289255639098,3.97839130434783,3.68391304347826
"144",14.3,23.2410372727273,2.76926086956521,3.685
"145",14.4,23.2209512,2.57565217391305,3.685
"146",14.5,23.2494141,3.45665217391304,3.685
"147",14.6,23.2277803759398,3.64625531914894,3.68570212765957
"148",14.7,23.2351262406015,3.64783333333333,3.686
"149",14.8,23.2456419,3.774375,3.68504166666667
"150",14.9,23.2328396,3.85112765957447,3.685
"151",15,23.2354939393939,3.40715217391305,3.68523913043478
"152",15.1,23.2480211940298,4.0502608695652,3.68439130434783
"153",15.2,23.2380510447761,5.06768085106384,3.68640425531915
"154",15.3,23.2568898019802,6.35695652173914,3.685
"155",15.4,23.2327334,5.82306382978723,3.685
"156",15.5,23.2336822222222,5.42591489361702,3.685
"157",15.6,23.2257462686567,5.45623076923077,3.685
"158",15.7,23.2809552238806,5.554,3.685
"159",15.8,23.2590273684211,5.665,3.685
"160",15.9,23.2486063157895,5.73888118811881,3.685
"161",16,23.2948147474747,5.87084158415842,3.685
"162",16.1,23.2772105940594,5.94435353535354,3.685
"163",16.2,23.3118632,5.83864646464646,3.685
"164",16.3,23.27982,5.99380198019802,3.685
"165",16.4,23.26232,6.19592,3.685
"166",16.5,23.2797033,6.31519,3.68559
"167",16.6,23.2444397,6.41784,3.686
"168",16.7,23.2308266666667,6.60653,3.68541
"169",16.8,23.2607016541353,6.80660714285714,3.685
"170",16.9,23.2502430075188,7.05463636363636,3.685
"171",17,23.2585232,7.47317000000001,3.685
"172",17.1,23.2376372,7.85121,3.685
"173",17.2,23.230028,7.90648,3.68559
"174",17.3,23.2331671641791,7.70001,3.68541
"175",17.4,23.2288462686567,7.7582,3.685
"176",17.5,23.2505943609023,7.88432323232323,3.685
"177",17.6,23.2284063909774,7.47259405940595,3.685
"178",17.7,23.2762142,6.82448039215686,3.685
"179",17.8,23.2520948484849,6.55639393939394,3.685
"180",17.9,23.2363372727273,6.53404950495049,3.685
"181",18,23.2170562406015,6.42595,3.685
"182",18.1,23.2144622556391,6.33391,3.685
"183",18.2,23.2330536,6.32484,3.685
"184",18.3,23.238308,6.2778717948718,3.68451282051282
"185",18.4,23.218108,6.13763414634147,3.68253658536585
"186",18.5,23.2118671641791,6.0828,3.68416363636364
"187",18.6,23.1950462686567,6.08093333333333,3.68646666666667
"188",18.7,23.2306934,5.9476,3.68542
"189",18.8,23.2010622772277,5.92712871287129,3.685
"190",18.9,23.2226508080808,5.93152,3.685
"191",19,23.2364779699248,5.97827272727273,3.685
"192",19.1,23.2434103007519,6.0249603960396,3.685
"193",19.2,23.2382044,6.01558,3.685
"194",19.3,23.18841,6.01472727272727,3.68557575757576
"195",19.4,23.20772,5.94421782178218,3.686
"196",19.5,23.2440330827068,5.93780487804878,3.686
"197",19.6,23.2218601503759,6.01696202531645,3.68556962025316
"198",19.7,23.2316254135338,6.12632653061225,3.685
"199",19.8,23.2307607518797,6.18372,3.685
"200",19.9,23.2544032,6.4145,3.685
"201",20,23.2469368,7.08003529411767,3.685
"202",20.1,23.2678004,7.79763999999999,3.685
"203",20.2,23.274662631579,7.81058415841584,3.685
"204",20.3,23.2659784210526,7.76403,3.685
"205",20.4,23.2507972,8.00345,3.68557
"206",20.5,23.2662588,7.88773999999999,3.68543
"207",20.6,23.2644114141414,7.46653543307087,3.68544881889764
"208",20.7,23.2609241353383,7.04547945205479,3.68558904109589
"209",20.8,23.2570068421053,6.72621,3.685
"210",20.9,23.260951,6.45878787878788,3.685
"211",21,23.2250215,6.11786,3.685
"212",21.1,23.2215175,5.9338,3.685
"213",21.2,23.2365830075188,5.77876344086022,3.6845376344086
"214",21.3,23.2196431578947,5.57661290322581,3.6829247311828
"215",21.4,23.2173342857143,5.36001,3.68371
"216",21.5,23.25562,5.38345454545455,3.68442424242424
"217",21.6,23.2481016,5.30577142857143,3.68455238095238
"218",21.7,23.2816139849624,5.22308421052632,3.685
"219",21.8,23.2724636090226,5.20650980392157,3.685
"220",21.9,23.2868890909091,5.18620202020202,3.685
"221",22,23.2798663636364,5.17139393939394,3.685
"222",22.1,23.314766,5.18188888888889,3.685
"223",22.2,23.31205,5.2984347826087,3.68608695652174
"224",22.3,23.3015143564356,5.4965,3.68642
"225",22.4,23.2990460606061,5.5410396039604,3.68542574257426
"226",22.5,23.2784475757576,5.77037623762378,3.685
"227",22.6,23.293449,6.08064646464647,3.685
"228",22.7,23.304082,5.89712931034483,3.685
"229",22.8,23.3095965,5.1570823529412,3.685
"230",22.9,23.3399181818182,4.41408,3.685
"231",23,23.3092818181818,3.54415999999997,3.685
"232",23.1,23.2707758,2.73807207207207,3.6844954954955
"233",23.2,23.3234498,2.48071590909091,3.684
"234",23.3,23.3360644,2.50482,3.684
"235",23.4,23.2791846616541,2.6414,3.684
"236",23.5,23.2909290225564,2.82378,3.684
"237",23.6,23.3069760902256,2.81155445544555,3.68456435643564
"238",23.7,23.319577593985,2.88205154639175,3.685
"239",23.8,23.327682,2.98793069306931,3.685
"240",23.9,23.3503855,2.98153571428571,3.685
"241",24,23.3325895049505,2.91463636363636,3.685
"242",24.1,23.3167812121212,2.86268,3.685
"243",24.2,23.3058115151515,2.75309302325581,3.685
"244",24.3,23.2709875,2.62220833333333,3.685
"245",24.4,23.3255255,2.67473,3.68614
"246",24.5,23.306768,2.6199387755102,3.68583673469388
"247",24.6,23.2737884962406,2.50757,3.685
"248",24.7,23.2837584210526,2.42526,3.685
"249",24.8,23.281809,2.48346534653465,3.685
"250",24.9,23.313358,2.415,3.685
"251",25,23.337457,2.16462650602409,3.685
"252",25.1,23.3048819548872,2.1629900990099,3.68441584158416
"253",25.2,23.3005210526316,2.2080202020202,3.68575757575758
"254",25.3,23.2798711363636,2.302,3.68524752475248
"255",25.4,23.3078938636364,1.77598245614036,3.68450877192982
"256",25.5,23.297339,1.01560465116279,3.685
"257",25.6,23.2831469172932,0.85084,3.685
"258",25.7,23.3074852631579,0.86044,3.685
"259",25.8,23.3475537878788,0.829919191919192,3.685
"260",25.9,23.3186295454545,0.991028037383182,3.68555140186916
"261",26,23.2803978787879,1.85019354838714,3.686
"262",26.1,23.2604014,2.43562376237624,3.68541584158416
"263",26.2,23.231119009901,2.43762376237624,3.68442574257426
"264",26.3,23.2412233834586,2.42120588235294,3.68455882352941
"265",26.4,23.2472910526316,2.4049693877551,3.68331632653061
"266",26.5,23.2691946464646,2.52642424242425,3.68372727272727
"267",26.6,23.228302,2.4601359223301,3.685
"268",26.7,23.2531935,2.32570408163265,3.685
"269",26.8,23.2670054135338,2.40419266055046,3.685
"270",26.9,23.2683136842105,2.49893406593407,3.685
"271",27,23.2389122222222,2.45344,3.685
"272",27.1,23.24653,2.41045454545455,3.68672727272727
"273",27.2,23.2708662,2.3819900990099,3.68627722772277
"274",27.3,23.2708843609023,2.39121739130435,3.68599130434783
"275",27.4,23.2982903759398,2.14123255813953,3.68602325581395
"276",27.5,23.2756340909091,1.82916161616162,3.685
"277",27.6,23.2668689393939,1.89908,3.685
"278",27.7,23.2371346,1.99976,3.685
"279",27.8,23.2750576,2.02957,3.685
"280",27.9,23.2286976237624,2.10342372881356,3.685
"281",28,23.210363030303,2.03119999999999,3.685
"282",28.1,23.2244236363636,1.20913333333334,3.685
"283",28.2,23.2665111111111,0.587943820224722,3.68450561797753
"284",28.3,23.2597498,0.688051020408163,3.6845612244898
"285",28.4,23.2853094,0.710059405940594,3.685
"286",28.5,23.3196897744361,0.780000000000001,3.685
"287",28.6,23.3131860150376,0.92674,3.685
"288",28.7,23.2947074747475,0.939534653465346,3.685
"289",28.8,23.3148272,1.21612871287127,3.685
"290",28.9,23.2790062,1.47761344537815,3.685
"291",29,23.3065436842105,1.58085000000001,3.68455
"292",29.1,23.3304384210526,1.65965346534654,3.684
"293",29.2,23.3140845454545,1.71333333333333,3.68511111111111
"294",29.3,23.319326969697,1.92408,3.68544
"295",29.4,23.3282454,2.06324242424242,3.685
"296",29.5,23.2848272180451,1.83199137931033,3.685
"297",29.6,23.303947518797,1.73582352941176,3.685
"298",29.7,23.3119719548872,1.94860396039604,3.685
"299",29.8,23.3306712030075,1.94511111111111,3.685
"300",29.9,23.3042503030303,1.90408,3.68556
"301",30,23.3255187128713,1.92248,3.686
"302",30.1,23.3038756,2.03816,3.68544
"303",30.2,23.2839906015038,1.76516,3.68556
"304",30.3,23.2696672932331,1.28929702970298,3.68544554455446
"305",30.4,23.2669418181818,1.25344444444444,3.685
"306",30.5,23.2434996039604,1.39004,3.685
"307",30.6,23.2206165656566,1.47822222222222,3.685
"308",30.7,23.229174887218,1.63943564356436,3.685
"309",30.8,23.1974230075188,1.72252,3.685
"310",30.9,23.2031787878788,1.80826732673267,3.68555445544554
"311",31,23.226968019802,2.81051020408164,3.68487755102041
"312",31.1,23.2187536363636,4.09106930693068,3.68456435643564
"313",31.2,23.2335325373134,4.44016,3.68444
"314",31.3,23.235711641791,4.45479797979798,3.68456565656566
"315",31.4,23.2113168421053,4.48421782178218,3.685
"316",31.5,23.209557443609,4.50849056603774,3.685
"317",31.6,23.2148875757576,4.58894736842105,3.685
"318",31.7,23.2484491,3.964,3.685
"319",31.8,23.2238756435644,3.4276,3.685
"320",31.9,23.2041145864662,3.4261376146789,3.685
"321",32,23.1980243609023,3.41669565217391,3.68551086956522
"322",32.1,23.2283581818182,3.418,3.686
"323",32.2,23.2258287128713,3.52743999999999,3.686
"324",32.3,23.2809903030303,3.68856,3.68544
"325",32.4,23.3007355223881,3.76732,3.685
"326",32.5,23.2882429850746,3.84756,3.685
"327",32.6,23.3063456,3.86324,3.685
"328",32.7,23.308624,3.89785185185185,3.685
"329",32.8,23.316699,4.03951612903226,3.685
"330",32.9,23.2908792537313,4.0281,3.685
"331",33,23.3047001492537,4.05215,3.685
"332",33.1,23.3062004,4.69980000000003,3.685
"333",33.2,23.3311225742574,5.49453982300885,3.685
"334",33.3,23.3048047474747,5.72224137931034,3.685
"335",33.4,23.3203121052632,5.64036082474227,3.685
"336",33.5,23.3046805263158,5.69452475247525,3.685
"337",33.6,23.3050278947368,5.59983962264151,3.685
"338",33.7,23.3211406766917,5.36396774193549,3.68445161290323
"339",33.8,23.3154719,5.2731,3.68574
"340",33.9,23.3297029,5.11096969696969,3.68641414141414
"341",34,23.3157026,4.47536633663366,3.686
"342",34.1,23.2724614179104,4.21666000000001,3.68484
"343",34.2,23.2767673880597,4.2499898989899,3.68458585858586
"344",34.3,23.2645522,4.24378217821782,3.685
"345",34.4,23.2634204,4.29422,3.685
"346",34.5,23.26323,4.23346464646464,3.685
"347",34.6,23.2764439849624,4.32227000000001,3.685
"348",34.7,23.2616770676692,4.39245098039216,3.68557843137255
"349",34.8,23.2559477227723,3.78130303030306,3.68484848484849
"350",34.9,23.241417,3.56592,3.68458
"351",35,23.2590184,3.73982,3.685
"352",35.1,23.2680814285714,3.78760396039604,3.685
"353",35.2,23.2289385714286,3.88011999999999,3.685
"354",35.3,23.1988275,3.90178787878788,3.685
"355",35.4,23.2500775,3.97288118811881,3.685
"356",35.5,23.2503064,3.94312121212121,3.685
"357",35.6,23.2697147,3.99159405940594,3.685
"358",35.7,23.2968381,3.63996969696972,3.68557575757576
"359",35.8,23.27163,3.47349504950495,3.686
"360",35.9,23.2724871428571,3.57338181818182,3.686
"361",36,23.268776,3.56650561797753,3.686
"362",36.1,23.2778928,3.52813131313131,3.68541414141414
"363",36.2,23.2780504,3.47922772277228,3.685
"364",36.3,23.2794990298507,3.58224242424242,3.685
"365",36.4,23.2773423134328,3.5981,3.685
"366",36.5,23.2949746,3.58722,3.685
"367",36.6,23.2906228,3.65948514851486,3.685
"368",36.7,23.2868498,3.70161616161616,3.68441414141414
"369",36.8,23.2396868421053,2.9377307692308,3.68513461538462
"370",36.9,23.2866342105263,2.34419587628866,3.686
"371",37,23.3030884848485,2.40168686868687,3.68482828282828
"372",37.1,23.2613571287129,2.43302,3.68459
"373",37.2,23.2429716,2.49109803921568,3.685
"374",37.3,23.2823631818182,2.5343,3.685
"375",37.4,23.2595828787879,2.59045454545455,3.685
"376",37.5,23.2745427272727,2.66830693069307,3.685
"377",37.6,23.2837245454545,2.8139090909091,3.685
"378",37.7,23.2791992,2.90249565217391,3.68449565217391
"379",37.8,23.255464,2.9885,3.6845
"380",37.9,23.2761181188119,2.8890303030303,3.685
"381",38,23.2778478947368,2.36167567567567,3.685
"382",38.1,23.3178178195489,2.21676404494384,3.685
"383",38.2,23.2983099,2.40861261261261,3.685
"384",38.3,23.2853307920792,2.43293333333333,3.685
"385",38.4,23.2900008,2.32230303030303,3.685
"386",38.5,23.2707954135338,2.28561111111111,3.68553703703704
"387",38.6,23.2768856390977,2.42278431372549,3.68501960784314
"388",38.7,23.2929243,2.45081318681319,3.68558241758242
"389",38.8,23.263419,2.47857009345794,3.68593457943925
"390",38.9,23.2867137,2.49293548387097,3.685
"391",39,23.3010873684211,2.51916814159292,3.68449557522124
"392",39.1,23.2684783458647,2.61726436781609,3.68450574712644
"393",39.2,23.2550650757576,1.48119000000012,3.685
"394",39.3,23.2507090151515,-0.768264705882277,3.685
"395",39.4,23.286318,-1.73426041666666,3.685
"396",39.5,23.3144608,-1.5369306930693,3.68441584158416
"397",39.6,23.2934598019802,-1.32659999999999,3.68458
"398",39.7,23.2623552272727,-1.25124752475247,3.68614851485149
"399",39.8,23.2132870454545,-1.15072,3.68643
"400",39.9,23.2110632,-1.03793965517241,3.68550862068966
"401",40,23.2340116,-0.968999999999996,3.685
"402",40.1,23.2411636,-0.862326732673262,3.685
"403",40.2,23.2412045864662,-0.81178,3.685
"404",40.3,23.2081369172932,-0.770300000000001,3.685
"405",40.4,23.1976618181818,-0.640009345794392,3.685
"406",40.5,23.2284808,-1.30538709677419,3.685
"407",40.6,23.2209612,-2.26894000000002,3.685
"408",40.7,23.2491263157895,-2.34052,3.68384
"409",40.8,23.2287052631579,-2.13138,3.68358
"410",40.9,23.2210532323232,-1.99122,3.68458
"411",41,23.2162792,-1.82145299145299,3.685
"412",41.1,23.1938342,-1.7939638554217,3.685
"413",41.2,23.1799718796992,-1.76732,3.685
"414",41.3,23.1838816541353,-1.63222,3.685
"415",41.4,23.1849775,-1.61919191919192,3.685
"416",41.5,23.1867275,-1.51086206896551,3.685
"417",41.6,23.2069917,-1.40333333333333,3.68595555555556
"418",41.7,23.2394027,-2.63123404255311,3.6853085106383
"419",41.8,23.2505546534653,-3.14840594059407,3.684
"420",41.9,23.2265836090226,-2.64136,3.68458
"421",42,23.2496287218045,-2.44237373737374,3.685
"422",42.1,23.2474554545455,-2.30343564356435,3.685
"423",42.2,23.2489796,-2.27938383838384,3.685
"424",42.3,23.2431656,-2.29494,3.685
"425",42.4,23.2613118796992,-2.25120792079208,3.68558415841584
"426",42.5,23.2487103759399,-2.114,3.686
"427",42.6,23.2692523232323,-1.9718947368421,3.686
"428",42.7,23.2556586,-2.08028865979381,3.68543298969072
"429",42.8,23.2520393,-2.15554285714286,3.68720952380952
"430",42.9,23.2480257142857,-2.145875,3.68710714285714
"431",43,23.2563114285714,-2.12453012048193,3.68450602409639
"432",43.1,23.2690379545455,-3.35498245614038,3.68450877192982
"433",43.2,23.2856818939394,-4.34041860465118,3.685
"434",43.3,23.2575388,-4.16806,3.685
"435",43.4,23.2731461,-4.11750505050505,3.68441414141414
"436",43.5,23.271074950495,-3.97684,3.684
"437",43.6,23.2642675757576,-3.91269607843137,3.68457843137255
"438",43.7,23.2449872727273,-3.90415151515151,3.685
"439",43.8,23.2659873737374,-3.7919,3.68558
"440",43.9,23.2480233,-3.8028,3.68542
"441",44,23.2434986,-3.76096,3.685
"442",44.1,23.2420715037594,-3.62514851485148,3.685
"443",44.2,23.2611993233083,-3.58760606060606,3.685
"444",44.3,23.2748586868687,-5.41625999999997,3.68442
"445",44.4,23.2278883168317,-6.36831775700935,3.68508411214953
"446",44.5,23.24152,-5.86406451612903,3.68545161290323
"447",44.6,23.2370520895522,-5.58081188118812,3.685
"448",44.7,23.2581864179104,-5.36025892857143,3.685
"449",44.8,23.2629645454545,-5.07975862068966,3.685
"450",44.9,23.2133604950495,-4.97606930693069,3.685
"451",45,23.2330027272727,-4.86892,3.685
"452",45.1,23.250677761194,-4.69875903614458,3.685
"453",45.2,23.2381553731343,-4.68012121212121,3.685
"454",45.3,23.212570075188,-4.60060869565218,3.68554347826087
"455",45.4,23.2238708270677,-5.01901999999999,3.68484
"456",45.5,23.2328563636364,-5.91109999999999,3.68458
"457",45.6,23.2475110891089,-6.08353999999999,3.68558
"458",45.7,23.2723091,-5.82739603960397,3.686
"459",45.8,23.2382003007519,-5.67136,3.68543
"460",45.9,23.2334258646617,-5.59916,3.685
"461",46,23.2665267676768,-5.44751,3.685
"462",46.1,23.2992156435644,-5.30622,3.685
"463",46.2,23.278996969697,-5.3060303030303,3.685
"464",46.3,23.2645923880597,-5.14784,3.68558
"465",46.4,23.2641744776119,-5.5860693069307,3.68370297029703
"466",46.5,23.2535286,-6.34187000000001,3.68314
"467",46.6,23.2417236,-6.39895689655172,3.68449137931035
"468",46.7,23.2549890909091,-6.0734642857143,3.685
"469",46.8,23.2514695522388,-5.82117,3.685
"470",46.9,23.2583650746269,-5.63637,3.685
"471",47,23.276872556391,-5.58282,3.685
"472",47.1,23.2720981203008,-5.49653,3.685
"473",47.2,23.2780054545455,-5.43725,3.68443
"474",47.3,23.269504,-5.31384848484849,3.68515151515152
"475",47.4,23.2933712871287,-6.209,3.685
"476",47.5,23.2984563909774,-6.91542352941176,3.68449411764706
"477",47.6,23.2567496240601,-6.43445454545453,3.685
"478",47.7,23.2365745454545,-6.23784,3.685
"479",47.8,23.2381893069307,-6.11612,3.685
"480",47.9,23.2299663636364,-6.06132,3.685
"481",48,23.2414426865672,-5.94932,3.685
"482",48.1,23.2405695522388,-5.74635999999999,3.685
"483",48.2,23.2378894,-6.5005,3.6855
"484",48.3,23.2654795,-7.28665882352941,3.68501176470588
"485",48.4,23.26197,-6.96572727272727,3.684
"486",48.5,23.2592625373134,-6.77158,3.68516
"487",48.6,23.2691879104478,-6.77606,3.686
"488",48.7,23.272508,-6.67850495049506,3.68542574257426
"489",48.8,23.243368,-6.50451886792453,3.685
"490",48.9,23.234916,-6.27751612903226,3.685
"491",49,23.2428597744361,-6.37060396039604,3.685
"492",49.1,23.238957518797,-6.53227,3.685
"493",49.2,23.270767518797,-6.43098000000001,3.68386
"494",49.3,23.247744962406,-6.38463,3.68243
"495",49.4,23.245979,-6.25553,3.68428
"496",49.5,23.265057,-6.21424,3.686
"497",49.6,23.262111,-6.17353,3.68543
"498",49.7,23.248357761194,-5.97736363636364,3.685
"499",49.8,23.2358353731343,-7.45357425742575,3.685
"500",49.9,23.2672501,-8.36627272727273,3.685
"501",50,23.2888582,-8.05656,3.685
"502",50.1,23.2420463636364,-7.81339603960396,3.68614851485149
"503",50.2,23.2435988059701,-7.61981818181819,3.68642424242424
"504",50.3,23.2064868656716,-7.48054,3.68658
"505",50.4,23.1686541,-7.65732,3.68642
"506",50.5,23.2144165,-8.79037999999998,3.68484
"507",50.6,23.2044004,-9.13712871287128,3.68457425742574
"508",50.7,23.2157408270677,-8.75103000000001,3.685
"509",50.8,23.2248611278195,-8.64574,3.685
"510",50.9,23.2148804545455,-8.55912121212121,3.685
"511",51,23.2144410606061,-8.43372,3.685
"512",51.1,23.2449017,-9.26998333333335,3.685
"513",51.2,23.2308724,-10.1676699029126,3.68426213592233
"514",51.3,23.2143513,-9.99525641025641,3.68434615384615
"515",51.4,23.192275,-9.75430303030303,3.68484848484849
"516",51.5,23.2041083333333,-9.5895,3.684
"517",51.6,23.187439,-9.4645,3.6845
"518",51.7,23.188595,-10.32672,3.685
"519",51.8,23.177615,-11.1418811881188,3.685
"520",51.9,23.1959257142857,-11.0831176470588,3.685
"521",52,23.1967828571429,-10.8317040816327,3.685
"522",52.1,23.167026,-10.60206,3.685
"523",52.2,23.12721,-10.4784242424242,3.68442424242424
"524",52.3,23.134385,-10.7115740740741,3.68346296296296
"525",52.4,23.1350898496241,-10.7255376344086,3.6835376344086
"526",52.5,23.1524883458647,-10.3542121212121,3.68457575757576
