"","time_point","temperature","load","voltage","force"
"68",6.7,24.308,1.03759766,3.78448486,4.6154626631652
"69",6.8,24.3105,1.22070312,3.78479004,5.4299560324464
"70",6.9,24.313,1.52587891,3.78509521,6.7874450850402
"71",7,24.3115,1.15966797,3.78448486,5.1584582575134
"72",7.1,24.31,1.34277344,3.78448486,5.9729516712768
"73",7.2,24.306,1.26139323,3.78468831,5.6109545935506
"74",7.3,24.302,1.18001302,3.78489176,5.2489575158244
"75",7.4,24.2985,1.09863281,3.78509521,4.8869604380982
"76",7.5,24.295,1.15966797,3.78448486,5.1584582575134
"77",7.6,24.2985,1.15966797,3.78417969,5.1584582575134
"78",7.7,24.302,1.28173828,3.78540039,5.7014538518616
"79",7.8,24.299,1.15966797,3.78448486,5.1584582575134
"80",7.9,24.296,1.09863281,3.78479004,4.8869604380982
"81",8,24.295,1.28173828,3.78479004,5.7014538518616
"82",8.1,24.294,1.068115235,3.78479004,4.75121155063171
"83",8.2,24.2995,0.85449219,3.78479004,3.8009692494018
"84",8.3,24.305,1.46484375,3.78448486,6.515947265625
"85",8.4,24.306,0.9765625,3.78509521,4.34396484375
"86",8.5,24.307,0.85449219,3.78479004,3.8009692494018
"87",8.6,24.301,1.03759766,3.78509521,4.6154626631652
"88",8.7,24.295,1.03759766,3.78448486,4.6154626631652
"89",8.8,24.294,1.70898437,3.78509521,7.6019384543214
"90",8.9,24.293,1.40380859,3.78509521,6.2444494462098
"91",9,24.2935,1.03759766,3.78448486,4.6154626631652
"92",9.1,24.294,1.03759766,3.784332275,4.6154626631652
"93",9.2,24.2925,1.03759766,3.78417969,4.6154626631652
"94",9.3,24.291,0.91552734,3.78479004,4.0724670243348
"95",9.4,24.285,1.70898437,3.78479004,7.6019384543214
"96",9.5,24.279,1.40380859,3.78448486,6.2444494462098
"97",9.6,24.2755,-0.18310547,3.78448486,-0.8144934137634
"98",9.7,24.272,-0.762939455000005,3.78463745,-3.39372254252012
"99",9.8,24.282,-1.34277344,3.78479004,-5.9729516712768
"100",9.9,24.292,-1.22070312,3.78509521,-5.4299560324464
"101",10,24.289,-1.58691406,3.78387451,-7.0589428599732
"102",10.1,24.286,-1.22070312,3.78448486,-5.4299560324464
"103",10.2,24.283,-1.64794922,3.78479004,-7.3304406793884
"104",10.3,24.28,-1.46484375,3.78448486,-6.515947265625
"105",10.4,24.2765,-0.9765625,3.78387451,-4.34396484375
"106",10.5,24.273,-1.34277344,3.78479004,-5.9729516712768
"107",10.6,24.276,-1.03759766,3.78479004,-4.6154626631652
"108",10.7,24.279,-0.915527344999999,3.78463745,-4.0724670465759
"109",10.8,24.2775,-0.79345703,3.78448486,-3.5294714299866
"110",10.9,24.276,-1.34277344,3.78448486,-5.9729516712768
"111",11,24.267,-0.85449219,3.78479004,-3.8009692494018
"112",11.1,24.258,-1.70898437,3.78417969,-7.6019384543214
"113",11.2,24.2605,-1.953125,3.78509521,-8.6879296875
"114",11.3,24.263,-2.01416016,3.78479004,-8.9594275069152
"115",11.4,24.267,-1.58691406,3.78479004,-7.0589428599732
"116",11.5,24.271,-1.77001953,3.78463745,-7.8734362737366
"117",11.6,24.2675,-1.953125,3.78448486,-8.6879296875
"118",11.7,24.264,-2.44140625,3.78417969,-10.859912109375
"119",11.8,24.2665,-1.58691406,3.78448486,-7.0589428599732
"120",11.9,24.269,-2.19726562,3.78479004,-9.7739208761964
"121",12,24.263,-0.73242187,3.78448486,-3.2579736105714
"122",12.1,24.257,-0.823974604999999,3.784332275,-3.6652203174531
"123",12.2,24.2515,-0.91552734,3.78417969,-4.0724670243348
"124",12.3,24.246,-1.34277344,3.78448486,-5.9729516712768
"125",12.4,24.2485,-0.30517578,3.78417969,-1.3574890081116
"126",12.5,24.251,-0.48828125,3.78448486,-2.171982421875
"127",12.6,24.246,-0.36621094,3.78448486,-1.6289868275268
"128",12.7,24.241,-0.06103516,3.78448486,-0.2714978194152
"129",12.8,24.247,0.30517578,3.78509521,1.3574890081116
"130",12.9,24.253,0.36621094,3.78448486,1.6289868275268
"131",13,24.247,-0.24414062,3.78448486,-1.0859911886964
"133",13.2,24.248,-0.284830730000003,3.78468831,-1.26698974980061
"134",13.3,24.255,-0.569661460000002,3.78489176,-2.53397949960121
"135",13.4,24.2525,-0.85449219,3.78509521,-3.8009692494018
"136",13.5,24.25,-1.15966797,3.78417969,-5.1584582575134
"137",13.6,24.2435,-1.83105469,3.78387451,-8.1449340931518
"138",13.7,24.237,-1.22070312,3.78417969,-5.4299560324464
"139",13.8,24.239,-1.09863281,3.78448486,-4.8869604380982
"140",13.9,24.241,-1.34277344,3.78479004,-5.9729516712768
"141",14,24.242,-0.85449219,3.78509521,-3.8009692494018
"142",14.1,24.243,-0.793457030000001,3.78448486,-3.5294714299866
"143",14.2,24.247,-0.73242187,3.78387451,-3.2579736105714
"144",14.3,24.251,-0.61035156,3.78509521,-2.7149780162232
"145",14.4,24.2495,-0.91552734,3.78448486,-4.0724670243348
"146",14.5,24.248,-0.36621094,3.78387451,-1.6289868275268
"147",14.6,24.2425,-0.54931641,3.78448486,-2.4434802412902
"148",14.7,24.237,-1.28173828,3.78540039,-5.7014538518616
"149",14.8,24.2385,-1.03759766,3.78448486,-4.6154626631652
"150",14.9,24.24,-1.19018555,3.78463745,-5.294207167221
"151",15,24.2445,-1.34277344,3.78479004,-5.9729516712768
"152",15.1,24.249,-1.64794922,3.78479004,-7.3304406793884
"153",15.2,24.243,-2.01416016,3.78448486,-8.9594275069152
"154",15.3,24.237,-2.56347656,3.78448486,-11.4029077037232
"155",15.4,24.242,-2.07519531,3.78417969,-9.2309252818482
"156",15.5,24.247,-2.19726562,3.78387451,-9.7739208761964
"157",15.6,24.2475,-2.25830078,3.78417969,-10.0454186956116
"158",15.7,24.248,-2.014160155,3.784332275,-8.95942748467409
"159",15.8,24.2475,-1.77001953,3.78448486,-7.8734362737366
"160",15.9,24.247,-1.83105469,3.78479004,-8.1449340931518
"161",16,24.2465,-1.40380859,3.78387451,-6.2444494462098
"162",16.1,24.246,-1.64794922,3.78479004,-7.3304406793884
"163",16.2,24.2405,-0.9765625,3.78417969,-4.34396484375
"164",16.3,24.235,-1.03759766,3.78448486,-4.6154626631652
"165",16.4,24.235,-0.85449219,3.78479004,-3.8009692494018
"166",16.5,24.235,-0.30517578,3.78509521,-1.3574890081116
"167",16.6,24.2365,-0.36621094,3.78448486,-1.6289868275268
"168",16.7,24.238,-0.91552734,3.78417969,-4.0724670243348
"169",16.8,24.2375,-0.12207031,3.78448486,-0.5429955943482
"171",17,24.2445,0.06103516,3.78601074,0.2714978194152
"172",17.1,24.252,0.0305175800000005,3.78540039,0.135748909707602
"174",17.3,24.228,-0.79345703,3.78540039,-3.5294714299866
"175",17.4,24.236,-0.79345703,3.78479004,-3.5294714299866
"176",17.5,24.244,-0.54931641,3.78417969,-2.4434802412902
"177",17.6,24.24,-1.52587891,3.78417969,-6.7874450850402
"178",17.7,24.236,-1.58691406,3.78448486,-7.0589428599732
"179",17.8,24.2315,-1.77001953,3.78479004,-7.8734362737366
"180",17.9,24.227,-2.07519531,3.78448486,-9.2309252818482
"181",18,24.225,-1.89208984,3.78417969,-8.4164318680848
"182",18.1,24.223,-1.64794922,3.78479004,-7.3304406793884
"183",18.2,24.2195,-1.64794922,3.78448486,-7.3304406793884
"184",18.3,24.216,-2.01416016,3.78448486,-8.9594275069152
"185",18.4,24.218,-1.28173828,3.78540039,-5.7014538518616
"186",18.5,24.22,-1.15966797,3.78387451,-5.1584582575134
"187",18.6,24.216,-0.85449219,3.78479004,-3.8009692494018
"188",18.7,24.212,-0.67138672,3.78448486,-2.9864758356384
"189",18.8,24.211,-1.70898437,3.78448486,-7.6019384543214
"190",18.9,24.21,-1.89208984,3.78540039,-8.4164318680848
"191",19,24.2115,-1.58691406,3.78417969,-7.0589428599732
"192",19.1,24.213,-2.04467773499999,3.78417969,-9.09517639438166
"193",19.2,24.219,-2.50244141,3.78417969,-11.1314099287902
"194",19.3,24.225,-2.01416016,3.78448486,-8.9594275069152
"195",19.4,24.219,-2.38037109,3.78509521,-10.5884142899598
"196",19.5,24.213,-2.74658203,3.78479004,-12.2174011174866
"197",19.6,24.218,-2.50244141,3.78417969,-11.1314099287902
"198",19.7,24.223,-2.01416016,3.78448486,-8.9594275069152
"199",19.8,24.2205,-2.01416016,3.78448486,-8.9594275069152
"200",19.9,24.218,-1.58691406,3.78417969,-7.0589428599732
"201",20,24.219,-1.15966797,3.78448486,-5.1584582575134
"202",20.1,24.22,-1.28173828,3.78448486,-5.7014538518616
"203",20.2,24.228,-1.09863281,3.78479004,-4.8869604380982
"204",20.3,24.236,-0.9765625,3.78448486,-4.34396484375
"205",20.4,24.2325,-0.79345703,3.78448486,-3.5294714299866
"206",20.5,24.229,-1.28173828,3.78509521,-5.7014538518616
"207",20.6,24.2335,-0.91552734,3.78479004,-4.0724670243348
"208",20.7,24.238,-1.09863281,3.78448486,-4.8869604380982
"209",20.8,24.2315,-1.15966797,3.78448486,-5.1584582575134
"210",20.9,24.225,-1.49536133,3.78448486,-6.6516961753326
"211",21,24.2245,-1.83105469,3.78448486,-8.1449340931518
"212",21.1,24.224,-2.07519531,3.78387451,-9.2309252818482
"213",21.2,24.2245,-2.56347656,3.78479004,-11.4029077037232
"214",21.3,24.225,-2.01416016,3.78417969,-8.9594275069152
"215",21.4,24.22,-3.23486328,3.78448486,-14.3893835393616
"216",21.5,24.215,-3.54003906,3.78417969,-15.7468725474732
"217",21.6,24.2215,-3.90625,3.78509521,-17.375859375
"218",21.7,24.228,-3.90625,3.78448486,-17.375859375
"219",21.8,24.2285,-3.96728516,3.78417969,-17.6473571944152
"220",21.9,24.229,-4.028320315,3.784332275,-17.9188549915893
"221",22,24.226,-4.08935547,3.78448486,-18.1903527887634
"222",22.1,24.223,-4.05883789,3.78463745,-18.0546038790558
"223",22.2,24.2225,-4.02832031,3.78479004,-17.9188549693482
"224",22.3,24.222,-3.66210937,3.78479004,-16.2898681418214
"225",22.4,24.216,-3.41796875,3.78417969,-15.203876953125
"226",22.5,24.21,-3.60107422,3.78479004,-16.0183703668884
"227",22.6,24.221,-3.47900391,3.78448486,-15.4753747725402
"228",22.7,24.232,-3.60107422,3.78479004,-16.0183703668884
"229",22.8,24.227,-3.60107422,3.78387451,-16.0183703668884
"230",22.9,24.222,-3.29589844,3.78509521,-14.6608813587768
"231",23,24.2265,-3.41796875,3.78479004,-15.203876953125
"232",23.1,24.231,-3.356933595,3.784942625,-14.9323791559509
"233",23.2,24.229,-3.29589844,3.78509521,-14.6608813587768
"234",23.3,24.227,-3.41796875,3.78417969,-15.203876953125
"235",23.4,24.2225,-2.86865234,3.78479004,-12.7603967118348
"236",23.5,24.218,-2.68554687,3.78540039,-11.9459032980714
"237",23.6,24.2205,-2.9296875,3.78448486,-13.03189453125
"238",23.7,24.223,-2.56347656,3.78417969,-11.4029077037232
"239",23.8,24.2255,-3.29589844,3.78448486,-14.6608813587768
"240",23.9,24.228,-3.35693359,3.78417969,-14.9323791337098
"241",24,24.228,-3.17382812,3.78417969,-14.1178857199464
"242",24.1,24.228,-2.86865234,3.78479004,-12.7603967118348
"243",24.2,24.2235,-3.29589844,3.78448486,-14.6608813587768
"244",24.3,24.219,-3.23486328,3.78479004,-14.3893835393616
"245",24.4,24.225,-3.60107422,3.78448486,-16.0183703668884
"246",24.5,24.231,-3.66210937,3.78509521,-16.2898681418214
"247",24.6,24.229,-3.66210937,3.78448486,-16.2898681418214
"248",24.7,24.227,-4.05883789000001,3.784332275,-18.0546038790558
"249",24.8,24.225,-4.45556641,3.78417969,-19.8193396162902
"250",24.9,24.223,-3.66210937,3.78479004,-16.2898681418214
"251",25,24.228,-4.08935547,3.78509521,-18.1903527887634
"252",25.1,24.233,-4.27246094,3.78463745,-19.0048462025268
"253",25.2,24.229,-4.45556641,3.78417969,-19.8193396162902
"254",25.3,24.225,-4.76074219,3.78479004,-21.1768286244018
"255",25.4,24.228,-5.12695312,3.78479004,-22.8058154074464
"256",25.5,24.231,-4.63867187,3.78417969,-20.6338329855714
"257",25.6,24.228,-5.24902344,3.78417969,-23.3488110462768
"258",25.7,24.225,-5.06591797,3.78479004,-22.5343176325134
"259",25.8,24.2205,-3.96728516,3.78448486,-17.6473571944152
"260",25.9,24.216,-4.150390625,3.78463745,-18.4618505859375
"261",26,24.214,-4.33349609,3.78479004,-19.2763439774598
"262",26.1,24.212,-4.69970703,3.78448486,-20.9053308049866
"263",26.2,24.217,-3.72314453,3.78509521,-16.5613659612366
"264",26.3,24.222,-3.57055664,3.784790035,-15.8826214571808
"265",26.4,24.223,-3.41796875,3.78448486,-15.203876953125
"266",26.5,24.224,-2.9296875,3.78448486,-13.03189453125
"267",26.6,24.219,-2.86865234,3.78448486,-12.7603967118348
"268",26.7,24.214,-3.17382812,3.78417969,-14.1178857199464
"269",26.8,24.212,-2.68554687,3.78417969,-11.9459032980714
"270",26.9,24.21,-3.05175781,3.78417969,-13.5748901255982
"271",27,24.2125,-2.50244141,3.78448486,-11.1314099287902
"272",27.1,24.215,-3.23486328,3.78479004,-14.3893835393616
"273",27.2,24.2175,-2.74658203,3.78479004,-12.2174011174866
"274",27.3,24.22,-2.56347656,3.78448486,-11.4029077037232
"275",27.4,24.2225,-2.07519531,3.78448486,-9.2309252818482
"276",27.5,24.225,-2.07519531,3.78448486,-9.2309252818482
"277",27.6,24.224,-2.07519531,3.78448486,-9.2309252818482
"278",27.7,24.223,-2.01416016,3.78448486,-8.9594275069152
"279",27.8,24.2245,-2.01416016,3.78417969,-8.9594275069152
"280",27.9,24.226,-2.19726562,3.78448486,-9.7739208761964
"281",28,24.2235,-2.38037109,3.78448486,-10.5884142899598
"282",28.1,24.221,-3.05175781,3.78448486,-13.5748901255982
"283",28.2,24.2225,-3.29589844,3.78479004,-14.6608813587768
"284",28.3,24.224,-3.93676757999999,3.78463745,-17.5116082847075
"285",28.4,24.2235,-4.57763672,3.78448486,-20.3623352106384
"286",28.5,24.223,-4.486083985,3.7852478,-19.9550885037567
"287",28.6,24.2265,-4.39453125,3.78601074,-19.547841796875
"288",28.7,24.23,-4.8828125,3.78448486,-21.71982421875
"289",28.8,24.223,-4.51660156,3.78479004,-20.0908373912232
"290",28.9,24.216,-5.43212891,3.78479004,-24.1633044600402
"291",29,24.219,-5.37109375,3.78479004,-23.891806640625
"292",29.1,24.222,-5.73730469,3.78448486,-25.5207934681518
"293",29.2,24.2245,-5.859375,3.78448486,-26.0637890625
"294",29.3,24.227,-6.134033205,3.784790035,-27.2855291831451
"295",29.4,24.223,-6.40869141,3.78509521,-28.5072693037902
"296",29.5,24.219,-6.59179687,3.78509521,-29.3217626730714
"297",29.6,24.222,-6.77490234,3.78448486,-30.1362560868348
"298",29.7,24.225,-7.049560545,3.784332275,-31.3579962074799
"299",29.8,24.233,-7.32421875,3.78417969,-32.579736328125
"300",29.9,24.241,-6.53076172,3.78509521,-29.0502648981384
"301",30,24.2295,-6.28662109,3.78509521,-27.9642736649598
"302",30.1,24.218,-5.88989257500001,3.784790035,-26.1995379499665
"303",30.2,24.22,-5.49316406,3.78448486,-24.4348022349732
"304",30.3,24.222,-6.04248047,3.78417969,-26.8782824762634
"305",30.4,24.2205,-5.61523437,3.78417969,-24.9777978293214
"306",30.5,24.219,-5.49316406,3.78417969,-24.4348022349732
"307",30.6,24.222,-5.67626953,3.78479004,-25.2492956487366
"308",30.7,24.225,-5.79833984,3.78479004,-25.7922912430848
"309",30.8,24.2235,-5.79833984,3.78479004,-25.7922912430848
"310",30.9,24.222,-5.615234375,3.78479004,-24.9777978515625
"311",31,24.223,-5.43212891,3.78479004,-24.1633044600402
"312",31.1,24.224,-5.37109375,3.78417969,-23.891806640625
"313",31.2,24.224,-5.43212891,3.78448486,-24.1633044600402
"314",31.3,24.224,-5.37109375,3.78509521,-23.891806640625
"315",31.4,24.226,-5.18798828,3.78479004,-23.0773132268616
"316",31.5,24.228,-4.8828125,3.78448486,-21.71982421875
"317",31.6,24.2215,-4.57763672,3.78417969,-20.3623352106384
"318",31.7,24.215,-4.02832031,3.78417969,-17.9188549693482
"319",31.8,24.2225,-4.45556641,3.78417969,-19.8193396162902
"320",31.9,24.23,-4.333496095,3.784484865,-19.2763439997009
"321",32,24.229,-4.21142578,3.78479004,-18.7333483831116
"322",32.1,24.228,-4.45556641,3.78540039,-19.8193396162902
"323",32.2,24.2355,-4.69970703,3.78448486,-20.9053308049866
"324",32.3,24.243,-4.57763672,3.78417969,-20.3623352106384
"325",32.4,24.2415,-5.06591797,3.78479004,-22.5343176325134
"326",32.5,24.24,-5.24902344,3.78479004,-23.3488110462768
"327",32.6,24.2385,-5.37109375,3.78479004,-23.891806640625
"328",32.7,24.237,-6.04248047,3.78448486,-26.8782824762634
"329",32.8,24.231,-5.79833984,3.78479004,-25.7922912430848
"330",32.9,24.225,-6.59179687,3.78540039,-29.3217626730714
"331",33,24.2315,-6.46972656,3.78448486,-28.7787670787232
"332",33.1,24.238,-6.83593750000001,3.78463745,-30.4077539062501
"333",33.2,24.235,-7.20214844,3.78479004,-32.0367407337768
"334",33.3,24.232,-8.17871094,3.78448486,-36.3807055775268
"335",33.4,24.237,-7.87353516,3.78387451,-35.0232165694152
"336",33.5,24.242,-8.36181641,3.784179685,-37.1951989912902
"337",33.6,24.2415,-8.85009766,3.78448486,-39.3671814131652
"338",33.7,24.241,-8.48388672,3.78479004,-37.7381945856384
"339",33.8,24.241,-9.39941406,3.78448486,-41.8106616099732
"340",33.9,24.241,-8.66699219,3.78479004,-38.5526879994018
"341",34,24.24,-8.91113281,3.78448486,-39.6386791880982
"342",34.1,24.239,-9.21630859,3.78479004,-40.9961681962098
"343",34.2,24.238,-9.15527344,3.78479004,-40.7246704212768
"344",34.3,24.237,-9.09423828,3.78479004,-40.4531726018616
"345",34.4,24.24,-9.03320312,3.78479004,-40.1816747824464
"346",34.5,24.243,-10.19287109,3.78479004,-45.3401330399598
"347",34.6,24.2375,-9.94873047,3.78417969,-44.2541418512634
"348",34.7,24.232,-10.07080078,3.78417969,-44.7971374456116
"349",34.8,24.233,-10.13183594,3.78448486,-45.0686352650268
"350",34.9,24.234,-10.13183594,3.78448486,-45.0686352650268
"351",35,24.2345,-10.37597656,3.78417969,-46.1546264537232
"352",35.1,24.235,-9.70458984,3.78448486,-43.1681506180848
"353",35.2,24.2355,-10.00976562,3.78448486,-44.5256396261964
"354",35.3,24.236,-10.07080078,3.78417969,-44.7971374456116
"355",35.4,24.243,-10.31494141,3.78448486,-45.8831286787902
"356",35.5,24.25,-10.37597656,3.78448486,-46.1546264537232
"357",35.6,24.25,-10.07080078,3.78448486,-44.7971374456116
"358",35.7,24.25,-9.70458984,3.78417969,-43.1681506180848
"359",35.8,24.251,-9.94873047,3.78417969,-44.2541418512634
"360",35.9,24.252,-9.94873047,3.78479004,-44.2541418512634
"361",36,24.247,-10.37597656,3.78540039,-46.1546264537232
"362",36.1,24.242,-10.07080078,3.78448486,-44.7971374456116
"363",36.2,24.238,-10.00976562,3.78417969,-44.5256396261964
"364",36.3,24.234,-10.162353515,3.78417969,-45.2043841524933
"365",36.4,24.238,-10.31494141,3.78417969,-45.8831286787902
"366",36.5,24.242,-10.49804687,3.78417969,-46.6976220480714
"367",36.6,24.2405,-10.31494141,3.78448486,-45.8831286787902
"368",36.7,24.239,-10.80322266,3.78448486,-48.0551111006651
"369",36.8,24.239,-11.29150391,3.78448486,-50.2270935225402
"370",36.9,24.239,-11.96289062,3.78448486,-53.2135693136964
"371",37,24.24,-11.59667969,3.78448486,-51.5845825306518
"372",37.1,24.241,-11.96289062,3.78448486,-53.2135693136964
"373",37.2,24.246,-12.6953125,3.78479004,-56.47154296875
"374",37.3,24.251,-11.96289062,3.78387451,-53.2135693136964
"375",37.4,24.245,-12.63427734,3.78479004,-56.2000451493348
"376",37.5,24.239,-12.84790039,3.78479004,-57.1502874728058
"377",37.6,24.2435,-13.06152344,3.78479004,-58.1005297962768
"378",37.7,24.248,-12.87841797,3.78479004,-57.2860363825134
"379",37.8,24.2465,-13.06152344,3.78509521,-58.1005297962768
"380",37.9,24.245,-13.06152344,3.78662109,-58.1005297962768
"381",38,24.244,-13.54980469,3.78417969,-60.2725122181518
"382",38.1,24.243,-13.610839845,3.784332275,-60.5440100153259
"383",38.2,24.25,-13.671875,3.78448486,-60.8155078125
"384",38.3,24.257,-13.61083984,3.78417969,-60.5440099930848
"385",38.4,24.252,-13.79394531,3.78540039,-61.3585034068482
"386",38.5,24.247,-14.16015625,3.78479004,-62.987490234375
"387",38.6,24.2435,-13.91601562,3.78448486,-61.9014990011964
"388",38.7,24.24,-15.8996581999999,3.78463745,-70.7251775984037
"389",38.8,24.242,-17.88330078,3.78479004,-79.5488561956116
"390",38.9,24.244,-14.22119141,3.78448486,-63.2589880537902
"391",39,24.2475,-14.28222656,3.78509521,-63.5304858287232
"392",39.1,24.251,-14.526367185,3.784942625,-64.6164770396607
"393",39.2,24.2515,-14.77050781,3.78479004,-65.7024682505982
"394",39.3,24.252,-14.34326172,3.78448486,-63.8019836481384
"395",39.4,24.2425,-14.95361328,3.78448486,-66.5169616643616
"396",39.5,24.233,-14.28222656,3.78448486,-63.5304858287232
"397",39.6,24.238,-14.34326172,3.78448486,-63.8019836481384
"398",39.7,24.243,-14.16015625,3.78479004,-62.987490234375
"399",39.8,24.237,-13.97705078,3.78417969,-62.1729968206116
"400",39.9,24.231,-13.18359375,3.78448486,-58.643525390625
"401",40,24.2365,-13.73291016,3.78448486,-61.0870056319152
"402",40.1,24.242,-13.36669922,3.78448486,-59.4580188043884
"403",40.2,24.2455,-13.06152344,3.78448486,-58.1005297962768
"404",40.3,24.249,-13.30566406,3.78479004,-59.1865209849732
"405",40.4,24.2565,-13.48876953,3.78417969,-60.0010143987366
"406",40.5,24.264,-13.85498047,3.78509521,-61.6300012262634
"407",40.6,24.2575,-14.03808594,3.78448486,-62.4444946400268
"408",40.7,24.251,-14.16015625,3.78448486,-62.987490234375
"409",40.8,24.2505,-15.19775391,3.78448486,-67.6029528975402
"410",40.9,24.25,-15.13671875,3.78448486,-67.331455078125
"411",41,24.2535,-15.99121094,3.78479004,-71.1324243275268
"412",41.1,24.257,-16.47949219,3.78509521,-73.3044067494018
"413",41.2,24.2535,-17.15087891,3.78417969,-76.2908825850402
"414",41.3,24.25,-17.73071289,3.783874515,-78.8701116915558
"415",41.4,24.2485,-18.31054687,3.78356934,-81.4493407980714
"416",41.5,24.247,-18.31054687,3.78540039,-81.4493407980714
"417",41.6,24.248,-18.92089844,3.78479004,-84.1643188587768
"418",41.7,24.249,-19.34814453,3.78448486,-86.0648034612366
"419",41.8,24.2515,-18.92089844,3.78417969,-84.1643188587768
"420",41.9,24.254,-19.104003905,3.784332275,-84.9788122502991
"421",42,24.249,-19.28710937,3.78448486,-85.7933056418214
"422",42.1,24.244,-19.89746094,3.78448486,-88.5082837025268
"423",42.2,24.246,-19.59228516,3.78448486,-87.1507946944152
"424",42.3,24.248,-19.86694336,3.784942625,-88.3725347928192
"425",42.4,24.247,-20.14160156,3.78540039,-89.5942748912232
"426",42.5,24.246,-20.87402344,3.78417969,-92.8522485462768
"427",42.6,24.2425,-20.44677734,3.78448486,-90.9517638993348
"428",42.7,24.239,-20.81298828,3.78417969,-92.5807507268616
"429",42.8,24.2405,-20.62988281,3.78448486,-91.7662573130982
"430",42.9,24.242,-20.751953125,3.78448486,-92.3092529296875
"431",43,24.2415,-20.87402344,3.78448486,-92.8522485462768
"432",43.1,24.241,-20.75195312,3.78448486,-92.3092529074464
