"","time_point","temperature","load","voltage"
"165",16.4,22.4730001492537,2.54771698113208,4.177
"166",16.5,22.4873281818182,1.82999999999997,4.177
"167",16.6,22.4807732089552,1.68584905660377,4.17628301886792
"168",16.7,22.4815967164179,1.52737037037037,4.18025925925926
"169",16.8,22.4754503759399,1.57765957446809,4.17729787234043
"170",16.9,22.4841353731343,1.52841304347826,4.177
"171",17,22.4831518181818,-0.144038461538473,4.177
"172",17.1,22.4921200746269,-0.549255319148935,4.17725531914894
"173",17.2,22.4976559090909,-0.393434782608696,4.177
"174",17.3,22.50506,-0.413,4.177
"175",17.4,22.4978534328358,-0.133463768115949,4.177
"176",17.5,22.489535959596,1.0385890410959,4.177
"177",17.6,22.4928979104478,1.77777777777778,4.177
"178",17.7,22.5047951515152,1.71170212765957,4.17674468085106
"179",17.8,22.5131428571429,1.51304347826087,4.18039130434783
"180",17.9,22.5095286764706,1.55452173913044,4.1774347826087
"181",18,22.5119567669173,1.5325,4.177
"182",18.1,22.5140153731343,-0.351847826086961,4.177
"183",18.2,22.5061477,-0.476547169811318,4.17756603773585
"184",18.3,22.4964108208955,-0.415352112676056,4.17787323943662
"185",18.4,22.5038310447761,-0.411434782608696,4.177
"186",18.5,22.5059353383459,-0.4425625,4.177
"187",18.6,22.4961302985075,-0.742108695652173,4.177
"188",18.7,22.4854772727273,-0.65829166666667,4.177
"189",18.8,22.4824399253731,-0.465980392156867,4.177
"190",18.9,22.478465,-0.319173913043479,4.17713043478261
"191",19,22.5001177443609,-0.362830769230771,4.177
"192",19.1,22.4959632835821,-1.13417391304348,4.177
"193",19.2,22.4768,-0.985913043478254,4.177
"194",19.3,22.4822476119403,-0.813347826086951,4.17865217391304
"195",19.4,22.4959396969697,-0.740608695652173,4.177
"196",19.5,22.4908557142857,-1.07800000000002,4.177
"197",19.6,22.4810413235294,-0.981239130434781,4.177
"198",19.7,22.4776945112782,-0.629333333333333,4.177
"199",19.8,22.4642094029851,-0.490169811320757,4.177
"200",19.9,22.4768,-0.357521739130438,4.17739130434783
"201",20,22.4819827819549,-0.352870967741938,4.177
"202",20.1,22.4948735820896,-1.13234782608696,4.177
"203",20.2,22.4833558646617,-0.992745454545453,4.177
"204",20.3,22.4762798507463,-0.784293103448272,4.17813793103448
"205",20.4,22.4812576,-0.7435,4.177
"206",20.5,22.4899659398496,-1.03156521739135,4.177
"207",20.6,22.4964031343284,-1.04320408163266,4.177
"208",20.7,22.5251668421053,-0.710652173913044,4.17752173913043
"209",20.8,22.5597171641791,-0.508127659574468,4.17768085106383
"210",20.9,22.5558667,-0.554000000000001,4.1786
"211",21,22.5596418045113,-0.515566037735849,4.177
"212",21.1,22.5662666666667,-0.680400000000001,4.177
"213",21.2,22.5842114285714,-0.416551724137937,4.17737931034483
"214",21.3,22.5673728358209,-0.344857142857143,4.17785714285714
"215",21.4,22.5737468,-0.342727272727272,4.177
"216",21.5,22.5883714285714,-0.221085106382978,4.17810638297872
"217",21.6,22.5881265151515,-0.637250000000006,4.177
"218",21.7,22.5844798496241,-0.846595744680852,4.177
"219",21.8,22.5694729411765,-0.553037037037045,4.17724074074074
"220",21.9,22.5658428571429,-0.531255319148935,4.178
"221",22,22.5838208955224,-0.524779999999998,4.17752
"222",22.1,22.5977182178218,-0.690108695652172,4.177
"223",22.2,22.6011505263158,-0.4065,4.177
"224",22.3,22.5786158208955,-0.358595744680852,4.178
"225",22.4,22.58737,-0.345094339622641,4.177
"226",22.5,22.585737761194,-0.219680851063829,4.17785106382979
"227",22.6,22.5654135,-0.561239130434786,4.177
"228",22.7,22.5613045112782,-0.9765,4.177
"229",22.8,22.5274242424242,-0.958638297872342,4.177
"230",22.9,22.5310157142857,-0.869913043478261,4.1765652173913
"231",23,22.5176956716418,-0.970454545454548,4.17650909090909
"232",23.1,22.5180594,-1.53067346938775,4.177
"233",23.2,22.5267742857143,-1.549,4.177
"234",23.3,22.5264570149254,-1.51035416666667,4.17652083333333
"235",23.4,22.5429901515152,-1.16634782608696,4.176
"236",23.5,22.5431867647059,-1.26123529411765,4.177
"237",23.6,22.5472314285714,-0.956481481481486,4.177
"238",23.7,22.541062238806,-0.97795652173913,4.177
"239",23.8,22.5371901980198,-0.941680851063834,4.177
"240",23.9,22.5395513636364,-0.857745454545455,4.17623636363636
"241",24,22.5418288059701,-0.980964912280703,4.17671929824561
"242",24.1,22.5241157142857,-1.60982608695652,4.177
"243",24.2,22.5387329850746,-1.54048936170213,4.177
"244",24.3,22.531333,-1.422320754717,4.17620754716981
"245",24.4,22.5277771428571,-1.16456363636363,4.176
"246",24.5,22.5322038235294,-1.26062264150943,4.177
"247",24.6,22.5338068181818,-0.967276595744688,4.177
"248",24.7,22.5145402985075,-0.802862745098031,4.1776862745098
"249",24.8,22.4971667326733,-0.508085106382981,4.17778723404255
"250",24.9,22.4876194736842,-0.773413043478261,4.1770652173913
"251",25,22.470598358209,-0.600176470588235,4.177
"252",25.1,22.4784517424242,-1.52099999999995,4.17375
"253",25.2,22.4906676119403,0.429,4.18
"254",25.3,22.4952504040404,1.38249180327869,4.17790163934426
"255",25.4,22.4913904511278,1.3451914893617,4.17795744680851
"256",25.5,22.4887825373134,0.90291999999999,4.177
"257",25.6,22.4988270454545,0.781473684210525,4.177
"258",25.7,22.4860502941176,0.437510638297876,4.177
"259",25.8,22.4868935338346,-0.499787234042555,4.17778723404255
"260",25.9,22.489972238806,-0.775063829787236,4.17708510638298
"261",26,22.4898833663366,-0.598345454545454,4.177
"262",26.1,22.4916028571429,-0.609565217391306,4.177
"263",26.2,22.4895540298507,0.275836363636357,4.17950909090909
"264",26.3,22.5138885714286,1.36218181818182,4.17781818181818
"265",26.4,22.5213405970149,1.38614285714286,4.17776785714286
"266",26.5,22.5014932,0.909727272727262,4.177
"267",26.6,22.4933514285714,0.787361702127659,4.177
"268",26.7,22.510153880597,1.04923913043478,4.17619565217391
"269",26.8,22.5158278787879,1.34597826086957,4.177
"270",26.9,22.524322238806,1.48640425531915,4.177
"271",27,22.514488,1.60445614035088,4.177
"272",27.1,22.5117963909774,1.69617021276596,4.17587234042553
"273",27.2,22.5340035820896,2.36,4.178
"274",27.3,22.5254711363636,2.1662380952381,4.17715873015873
"275",27.4,22.5147402941176,2.54182978723404,4.177
"276",27.5,22.5073168421053,2.68828301886793,4.177
"277",27.6,22.5008558208955,2.92947916666667,4.17760416666667
"278",27.7,22.5108172277228,1.75931914893618,4.177
"279",27.8,22.5007183333333,1.34853968253968,4.177
"280",27.9,22.4900508823529,1.43589130434783,4.177
"281",28,22.4804407575758,1.65264285714285,4.177
"282",28.1,22.4770317910448,1.70625925925926,4.177
"283",28.2,22.4987673,2.26042553191489,4.17768085106383
"284",28.3,22.5094429323308,2.19630434782609,4.17734782608696
"285",28.4,22.5272894117647,2.54818867924528,4.177
"286",28.5,22.5086575757576,2.6754255319149,4.177
"287",28.6,22.5118789552239,2.93042857142857,4.17757142857143
"288",28.7,22.5188376,2.17908510638299,4.17748936170213
"289",28.8,22.5057635074627,1.79422222222223,4.178
"290",28.9,22.4770066666667,1.50811764705882,4.17772549019608
"291",29,22.5025561654135,1.45685454545454,4.177
"292",29.1,22.5230643283582,1.58417021276596,4.177
"293",29.2,22.51406,1.52638297872341,4.17672340425532
"294",29.3,22.5133614925373,1.57044897959183,4.17738775510204
"295",29.4,22.5100272727273,1.68474468085106,4.177
"296",29.5,22.4976533834586,1.89106382978723,4.177
"297",29.6,22.5080001470588,1.77704255319149,4.17725531914894
"298",29.7,22.5052215909091,1.8053829787234,4.1786170212766
"299",29.8,22.5058294029851,1.76414814814815,4.178
"300",29.9,22.5223456435644,1.55330357142857,4.17733928571429
"301",30,22.5090837593985,1.42095744680851,4.177
"302",30.1,22.4871767647059,1.54180952380953,4.177
"303",30.2,22.4881222727273,1.58744680851063,4.17651063829787
"304",30.3,22.4919697058824,1.59070588235294,4.17752941176471
"305",30.4,22.4874409090909,1.69675,4.177
"306",30.5,22.4950229104478,1.90276595744681,4.177
"307",30.6,22.4850890909091,1.76558823529412,4.17754901960784
"308",30.7,22.48244,1.77633333333333,4.17733333333333
"309",30.8,22.4884468656716,1.87086538461538,4.17719230769231
"310",30.9,22.4759663636364,2.03350943396226,4.177
"311",31,22.4716404477612,2.092,4.177
"312",31.1,22.4852127272727,1.84289285714286,4.177
"313",31.2,22.475209924812,3.26023728813559,4.17761016949153
"314",31.3,22.4569911764706,3.11186301369865,4.177
"315",31.4,22.4417357142857,2.47191489361703,4.17734042553191
"316",31.5,22.4533592537313,2.19563829787233,4.177
"317",31.6,22.4484299,1.81288461538462,4.177
"318",31.7,22.4519998496241,1.81189361702128,4.1768085106383
"319",31.8,22.4520665671642,1.43464150943396,4.17705660377358
"320",31.9,22.4580039849624,1.564,4.17983636363636
"321",32,22.4492341791045,2.04044444444444,4.177
"322",32.1,22.4347606060606,2.10490196078431,4.177
"323",32.2,22.4343955223881,2.62353191489352,4.17891489361702
"324",32.3,22.4368646268657,3.31757446808516,4.177
"325",32.4,22.4485960902256,2.49819148936169,4.17723404255319
"326",32.5,22.4574104477612,2.24275438596492,4.177
"327",32.6,22.4546336363636,1.77666666666666,4.177
"328",32.7,22.4470371641791,1.81048936170213,4.17668085106383
"329",32.8,22.4748890909091,1.39314285714288,4.17715714285714
"330",32.9,22.4676544360902,0.986480769230778,4.17721153846154
"331",33,22.4686680597015,0.788234042553173,4.177
"332",33.1,22.482268,0.867170212765948,4.177
"333",33.2,22.4897703007519,0.915653846153845,4.17503846153846
"334",33.3,22.4770956060606,1.54806849315068,4.17686301369863
"335",33.4,22.4751954887218,-0.687702127659519,4.177
"336",33.5,22.4870741176471,-1.73739285714285,4.177
"337",33.6,22.4886818796993,-1.27089361702127,4.177
"338",33.7,22.4956453731343,-1.13257407407407,4.178
"339",33.8,22.490656,-1.07892000000001,4.17744
"340",33.9,22.4859465671642,-0.273234042553213,4.1771914893617
"341",34,22.4800950746269,0.798153846153829,4.177
"342",34.1,22.4731493984962,0.882249999999993,4.177
"343",34.2,22.4907043283582,0.914085106382978,4.17521276595745
"344",34.3,22.4997864,1.61829787234048,4.17602127659574
"345",34.4,22.5035894736842,-1.32782352941175,4.177
"346",34.5,22.5198254545455,-1.63348936170213,4.177
"347",34.6,22.5131281203008,-1.19638297872339,4.17704255319149
"348",34.7,22.5112756716418,-1.17919642857142,4.178
"349",34.8,22.510794,-1.03191666666669,4.17783333333333
"350",34.9,22.5219684962406,-1.0830925925926,4.17709259259259
"351",35,22.5177373134328,-1.28963829787235,4.177
"352",35.1,22.5127515151515,-1.60397872340426,4.17721276595745
"353",35.2,22.5177894117647,-1.54914893617023,4.177
"354",35.3,22.484975037594,-1.63529787234042,4.17729787234043
"355",35.4,22.4547025373134,-1.75338297872341,4.177
"356",35.5,22.4486278217822,-1.94772340425532,4.177
"357",35.6,22.4466913636364,-2.5012105263158,4.177
"358",35.7,22.4464302985075,-2.45365957446809,4.177
"359",35.8,22.4398148120301,-1.50238297872341,4.176
"360",35.9,22.4379011940299,-1.3872340425532,4.17763829787234
"361",36,22.444996,-1.275625,4.177
"362",36.1,22.457234887218,-1.59857446808511,4.17725531914894
"363",36.2,22.4654820895522,-1.52591489361702,4.177
"364",36.3,22.4715496240601,-1.6288125,4.177
"365",36.4,22.4671153731343,-1.80182456140351,4.177
"366",36.5,22.46003,-1.98095744680852,4.177
"367",36.6,22.4567155639098,-2.56307692307694,4.177
"368",36.7,22.4610286363636,-2.39068085106384,4.177
"369",36.8,22.4450329323308,-1.410734375,4.176046875
"370",36.9,22.4418552941176,-1.55854166666666,4.17745833333333
"371",37,22.438944,-1.40340425531915,4.177
"372",37.1,22.4499566917293,-1.4409574468085,4.177
"373",37.2,22.453911641791,-1.30155319148936,4.17882978723404
"374",37.3,22.4486157575758,-1.48962686567164,4.17773134328358
"375",37.4,22.4658098507463,-1.56917021276596,4.17751063829787
"376",37.5,22.4889358646617,-1.56672340425532,4.177
"377",37.6,22.4912807462687,-1.76887234042553,4.17793617021277
"378",37.7,22.4931325742574,-1.90786274509804,4.17701960784314
"379",37.8,22.4909869924812,-2.22223076923072,4.17790384615385
"380",37.9,22.4795417910448,-1.67327659574466,4.177
"381",38,22.4931,-1.352,4.177
"382",38.1,22.4899970149254,-1.42464705882352,4.177
"383",38.2,22.471088,-1.29963829787234,4.17895744680851
"384",38.3,22.4843703759399,-1.56932142857143,4.17808928571429
"385",38.4,22.4886834328358,-1.56436170212766,4.177
"386",38.5,22.4884760606061,-1.60053191489361,4.177
"387",38.6,22.4807341176471,-1.79424528301887,4.178
"388",38.7,22.476448,-1.87582978723404,4.177
"389",38.8,22.5016096240602,-2.39568421052632,4.17768421052632
"390",38.9,22.5104388059701,-2.88517021276597,4.177
"391",39,22.5051666666667,-2.80442857142856,4.177
"392",39.1,22.4948817647059,-2.23351063829786,4.177
"393",39.2,22.4865366666667,-2.05525000000001,4.17645833333333
"394",39.3,22.4762408,-2.1811875,4.1774375
"395",39.4,22.4716870149254,-1.95721276595745,4.177
"396",39.5,22.4942114393939,-1.923,4.177
"397",39.6,22.5148657352941,-1.72625531914893,4.17823404255319
"398",39.7,22.5266615909091,-1.6686170212766,4.17674468085106
"399",39.8,22.5299437313433,-2.11148936170215,4.177
"400",39.9,22.514489009901,-3.18628000000002,4.177
"401",40,22.5153951879699,-2.58608510638296,4.177
"402",40.1,22.5063141176471,-2.15325531914893,4.17682978723404
"403",40.2,22.5030427272727,-2.00831999999999,4.17728
"404",40.3,22.5679388235294,-2.1638510638298,4.177
"405",40.4,22.54758,-1.91529787234043,4.177
"406",40.5,22.5317055639098,-1.8215,4.177
"407",40.6,22.54432,-1.68202127659575,4.17727659574468
"408",40.7,22.5374412121212,-1.59128846153847,4.177
"409",40.8,22.5203870588235,-1.85817021276597,4.177
"410",40.9,22.5214874747475,-2.158,4.177
"411",41,22.5401594736842,-0.709090909090919,4.17727272727273
"412",41.1,22.5468368656716,0.599773584905657,4.17671698113208
"413",41.2,22.5365881060606,0.0197857142857216,4.177
"414",41.3,22.5302319117647,0.0778085106383063,4.177
"415",41.4,22.5372357575758,-0.0237234042553154,4.177
"416",41.5,22.5422302985075,-0.0707446808510649,4.177
"417",41.6,22.5006044554455,0.141893617021279,4.17793617021277
"418",41.7,22.4717721052632,-0.0908627450980033,4.17739215686275
"419",41.8,22.4591888235294,-1.82389361702126,4.177
"420",41.9,22.4466269924812,-2.143,4.177
"421",42,22.4429695522388,-0.889312499999976,4.17747916666667
"422",42.1,22.467248,0.65937735849055,4.17647169811321
"423",42.2,22.4635706766917,0.0938510638298064,4.177
"424",42.3,22.455706969697,0.0592291666666713,4.177
"425",42.4,22.4548501515152,-0.00687500000000518,4.177
"426",42.5,22.4550197058824,-0.0754680851063838,4.177
"427",42.6,22.4449123,0.140416666666668,4.17804166666667
"428",42.7,22.4400803007519,0.411785714285708,4.17751785714286
"429",42.8,22.4567910447761,0.712208333333328,4.177
"430",42.9,22.4534558646617,0.827979166666677,4.177
"431",43,22.4482479104478,1.07283333333335,4.17741666666667
"432",43.1,22.4411575757576,1.56063829787236,4.17734042553191
"433",43.2,22.4459105940594,2.48091836734694,4.17724489795918
"434",43.3,22.4554536363636,2.15442857142857,4.177
"435",43.4,22.44581,0.934916666666664,4.177
"436",43.5,22.4576119402985,0.834372549019605,4.17650980392157
"437",43.6,22.4614936363636,0.889916666666674,4.17658333333333
"438",43.7,22.4781620895522,0.640666666666675,4.177
"439",43.8,22.4971008823529,0.74970833333333,4.177
"440",43.9,22.525222406015,0.850583333333323,4.177
"441",44,22.5429870588235,1.0749642857143,4.17741071428571
"442",44.1,22.5421006060606,1.51752083333335,4.17752083333333
"443",44.2,22.5513382352941,2.41252727272727,4.17749090909091
"444",44.3,22.5410858585859,2.1805925925926,4.177
"445",44.4,22.5377234586466,0.934916666666664,4.177
"446",44.5,22.5232880597015,0.828872340425531,4.17659574468085
"447",44.6,22.5397146616541,0.892055555555562,4.17661111111111
"448",44.7,22.547441641791,0.714571428571433,4.177
"449",44.8,22.5515926262626,0.5074375,4.177
"450",44.9,22.5702868421053,0.483377358490566,4.177
"451",45,22.5618785074627,0.378914893617009,4.17651063829787
"452",45.1,22.5557115789474,0.284916666666668,4.17739583333333
"453",45.2,22.5630804477612,0.304595744680856,4.177
"454",45.3,22.5454540909091,0.446375,4.177
"455",45.4,22.5378334328358,0.404549999999999,4.177
"456",45.5,22.5393197029703,0.462489361702133,4.178
"457",45.6,22.5373952631579,2.10065957446812,4.178
"458",45.7,22.5189654411765,2.27002127659575,4.177
"459",45.8,22.4617793181818,0.690508196721335,4.177
"460",45.9,22.4584729850746,0.413514285714286,4.177
"461",46,22.4511954,0.520787234042547,4.17623404255319
"462",46.1,22.4464536842105,0.266833333333334,4.17785416666667
"463",46.2,22.4622692537313,0.337241379310344,4.177
"464",46.3,22.4419810526316,0.416333333333326,4.177
"465",46.4,22.4221267647059,0.409811320754716,4.177
"466",46.5,22.412495959596,0.443000000000001,4.178
"467",46.6,22.4092994029851,1.89972340425535,4.17868085106383
"468",46.7,22.4323581818182,2.41163157894737,4.17735087719298
"469",46.8,22.4222636842105,1.53821052631579,4.177
"470",46.9,22.42327,0.671978723404242,4.177
"471",47,22.4310047368421,0.209363636363621,4.177
"472",47.1,22.4227875,-0.246981132075477,4.17656603773585
"473",47.2,22.4246977272727,-0.444068965517231,4.177
"474",47.3,22.4261442105263,-0.677535714285713,4.177
"475",47.4,22.4239167164179,-0.914500000000001,4.177
"476",47.5,22.4164633834586,-1.19472222222222,4.17738888888889
"477",47.6,22.4137458208955,-1.43596296296296,4.17674074074074
"478",47.7,22.4177307,-1.30187234042553,4.177
"479",47.8,22.4434623703704,-1.14559615384616,4.177
"480",47.9,22.4941907462687,-0.700627118644054,4.177
"481",48,22.5087513533835,0.178240740740749,4.177
"482",48.1,22.54257,-0.0304468085106456,4.17668085106383
"483",48.2,22.5446871717172,-0.408888888888888,4.17777777777778
"484",48.3,22.5470917293233,-0.530799999999993,4.177
"485",48.4,22.5468909090909,-0.82998076923076,4.177
"486",48.5,22.5587747368421,-1.09356250000001,4.177
"487",48.6,22.5618898507463,-1.49474468085108,4.17608510638298
"488",48.7,22.5556527272727,-1.32063829787234,4.177
"489",48.8,22.5481263432836,-1.18322727272727,4.177
"490",48.9,22.5407745454545,-0.95048076923077,4.177
"491",49,22.538822406015,-0.573115384615386,4.17628846153846
"492",49.1,22.544983880597,-1.3315833333334,4.177375
"493",49.2,22.5538733834586,-2.98544897959177,4.17744897959184
"494",49.3,22.5508931343284,-4.38849090909092,4.177
"495",49.4,22.5526325,-4.14766666666667,4.177
"496",49.5,22.5483994029851,-3.81078723404256,4.177
"497",49.6,22.5374092537313,-3.84889361702128,4.17723404255319
"498",49.7,22.5331421052632,-3.89766666666667,4.177
"499",49.8,22.5242743283582,-4.19558333333332,4.177
"500",49.9,22.526683030303,-4.09357894736842,4.177
"501",50,22.523692761194,-2.7565454545454,4.177
"502",50.1,22.5385540909091,-1.27726530612249,4.1774693877551
"503",50.2,22.545204962406,-2.63532142857138,4.17807142857143
"504",50.3,22.5487508823529,-4.30002083333332,4.177
"505",50.4,22.5358642,-4.19289361702127,4.177
"506",50.5,22.5375157894737,-3.7769649122807,4.177
"507",50.6,22.5434168181818,-3.83775,4.1755625
"508",50.7,22.536182481203,-3.89658333333333,4.177
"509",50.8,22.5470004477612,-4.14782,4.177
