"","time_point","temperature","load","voltage"
"255",25.4,22.5759725,-3.50301785714286,4.026
"256",25.5,22.580303,-3.3441914893617,4.026
"257",25.6,22.578562406015,-3.29729787234042,4.026
"258",25.7,22.5768105263158,-3.32257446808511,4.02406382978723
"259",25.8,22.577636969697,-3.245,4.026
"260",25.9,22.5670612121212,-3.29787234042553,4.02591489361702
"261",26,22.558253,-3.13496774193548,4.02591935483871
"262",26.1,22.5687818045113,-3.23430769230769,4.02596153846154
"263",26.2,22.5692178947368,-3.46445283018867,4.02503773584906
"264",26.3,22.5792218181818,-3.34736170212766,4.02595744680851
"265",26.4,22.5558581818182,-3.4155306122449,4.026
"266",26.5,22.566347,-3.33559574468085,4.026
"267",26.6,22.5552512781955,-3.21710638297872,4.0251914893617
"268",26.7,22.5434392481203,-4.4802,4.0258
"269",26.8,22.5324938345865,-4.4075744680851,4.026
"270",26.9,22.5390577443609,-4.34557692307692,4.026
"271",27,22.5519035353535,-4.5471489361702,4.02712765957447
"272",27.1,22.5296516,-4.228,4.025
"273",27.2,22.5201969306931,-4.21929629629628,4.02503703703704
"274",27.3,22.5434554135338,-3.45183928571429,4.02598214285714
"275",27.4,22.5377636842105,-3.39518181818182,4.02581818181818
"276",27.5,22.542043030303,-3.30810638297872,4.026
"277",27.6,22.5433687878788,-3.21750000000001,4.02514
"278",27.7,22.5494345454545,-4.46731914893622,4.026
"279",27.8,22.5323109701493,-4.40927083333333,4.026
"280",27.9,22.5249303731343,-4.36414285714286,4.026
"281",28,22.5357,-4.30248,4.026
"282",28.1,22.5147,-4.24714893617021,4.02512765957447
"283",28.2,22.52337,-4.21903571428572,4.025
"284",28.3,22.5232132835821,-3.82134042553194,4.026
"285",28.4,22.5206013432836,-3.77065957446808,4.026
"286",28.5,22.5196817293233,-3.64663829787235,4.02574468085106
"287",28.6,22.5358772180451,-3.75286363636364,4.02472727272727
"288",28.7,22.5420717171717,-3.74441666666667,4.02583333333333
"289",28.8,22.5760087128713,-2.08000000000001,4.026
"290",28.9,22.5714585,-1.65104255319149,4.02589361702128
"291",29,22.5776657894737,-1.30498076923076,4.025
"292",29.1,22.5579815789474,-1.08036170212766,4.02525531914894
"293",29.2,22.55654,-1.97655319148937,4.026
"294",29.3,22.5574037623762,-3.66842553191489,4.026
"295",29.4,22.5706688888889,-3.76969090909091,4.026
"296",29.5,22.5622365671642,-3.66993617021277,4.02542553191489
"297",29.6,22.5505126865672,-3.738,4.02483673469388
"298",29.7,22.582052406015,-3.77441176470588,4.026
"299",29.8,22.5803005263158,-2.00908510638298,4.026
"300",29.9,22.5785521212121,-1.67734722222222,4.026
"301",30,22.5778376119403,-1.33827659574468,4.025
"302",30.1,22.5934644776119,-1.08644680851064,4.02502127659575
"303",30.2,22.5944606766917,-1.56866666666668,4.02585416666667
"304",30.3,22.5769719548872,-2.05971428571428,4.026
"305",30.4,22.5599754545455,-1.9829375,4.025
"306",30.5,22.5498056716418,-1.99197872340425,4.02529787234043
"307",30.6,22.5450295522388,-1.17955319148936,4.026
"308",30.7,22.5375215789474,-1.23113461538462,4.026
"309",30.8,22.5318298496241,-1.26806382978724,4.025
"310",30.9,22.5740666666667,-1.27274468085107,4.02536170212766
"311",31,22.5553048514852,-0.647595744680843,4.02553191489362
"312",31.1,22.5299526,-0.322617021276599,4.026
"313",31.2,22.513857761194,-0.766914893617058,4.02546808510638
"314",31.3,22.5008204477612,-2.10068085106383,4.026
"315",31.4,22.4908793984962,-2.02668085106383,4.025
"316",31.5,22.4930673684211,-1.92229787234042,4.02582978723404
"317",31.6,22.5102074747475,-1.21894444444444,4.026
"318",31.7,22.5039189552239,-1.1415,4.026
"319",31.8,22.5095682089552,-1.22566666666667,4.025
"320",31.9,22.4932745864662,-1.10729787234043,4.02574468085106
"321",32,22.5199663157895,-0.460489361702113,4.026
"322",32.1,22.52544,-0.269,4.026
"323",32.2,22.5309072180451,-0.156905660377351,4.026
"324",32.3,22.5186515789474,-1.47414285714288,4.02582142857143
"325",32.4,22.5231271969697,-1.45557446808511,4.025
"326",32.5,22.5182711363636,-1.464625,4.02670833333333
"327",32.6,22.509954,-1.99817021276598,4.025
"328",32.7,22.47688,-2.07363829787234,4.02595744680851
"329",32.8,22.4894645,-1.87858333333333,4.02508333333333
"330",32.9,22.4866337121212,-2.0116170212766,4.02495744680851
"331",33,22.4853079545455,-1.98723636363637,4.02585454545455
"332",33.1,22.4883918,-1.66719230769231,4.02505769230769
"333",33.2,22.4787942,-0.422615384615364,4.02592307692308
"334",33.3,22.4823024242424,-1.58849056603767,4.02598113207547
"335",33.4,22.4783532089552,-1.42554545454546,4.025
"336",33.5,22.4922561940298,-1.4587358490566,4.02688679245283
"337",33.6,22.4888459398496,-1.95208333333339,4.025
"338",33.7,22.4857782706767,-2.06721818181819,4.026
"339",33.8,22.4873803030303,-1.87864,4.02508
"340",33.9,22.5063705223881,-1.98204255319148,4.02517021276596
"341",34,22.4963779850746,-1.98474074074074,4.02525925925926
"342",34.1,22.517147368421,-1.80731914893614,4.025
"343",34.2,22.4948240601504,-1.6888510638298,4.026
"344",34.3,22.4995944,-1.58236170212766,4.026
"345",34.4,22.4647802255639,-1.52470212765958,4.02453191489362
"346",34.5,22.4682839849624,-1.003,4.025
"347",34.6,22.4576784210526,-0.666785714285722,4.02553571428571
"348",34.7,22.4839415789474,-0.708250000000001,4.025375
"349",34.8,22.5032851,-0.609510638297882,4.02523404255319
"350",34.9,22.497911,-0.863327272727277,4.026
"351",35,22.4767598019802,-1.30421818181818,4.025
"352",35.1,22.4769815037594,-1.30280851063833,4.026
"353",35.2,22.4896732330827,-1.75408333333335,4.026
"354",35.3,22.4902469924812,-1.56583333333333,4.026
"355",35.4,22.4718635338346,-1.60320833333334,4.02472916666667
"356",35.5,22.4734752,-1.03505263157894,4.02449122807018
"357",35.6,22.4761410526316,-0.718382978723404,4.025
"358",35.7,22.4748252631579,-0.712,4.025
"359",35.8,22.4788030075188,-0.622914893617022,4.02512765957447
"360",35.9,22.4831864661654,-0.738588235294115,4.026
"361",36,22.4827384,-1.31853191489362,4.02565957446809
"362",36.1,22.493154887218,-1.27253846153846,4.02542307692308
"363",36.2,22.4844030075188,-1.78266666666667,4.026
"364",36.3,22.47495,-1.79806382978721,4.026
"365",36.4,22.48295,-2.11455319148936,4.02536170212766
"366",36.5,22.4791991,-2.2805744680851,4.026
"367",36.6,22.4580421052632,-2.01929787234042,4.02691489361702
"368",36.7,22.4729293233083,-2.07134042553191,4.026
"369",36.8,22.4579915151515,-2.2132692307692,4.026
"370",36.9,22.4888703030303,-2.93349056603771,4.02581132075472
"371",37,22.4970144,-4.43368085106383,4.02657446808511
"372",37.1,22.4893248,-4.39471428571428,4.026
"373",37.2,22.498578019802,-4.33129787234042,4.026
"374",37.3,22.4893195522388,-4.12062500000002,4.02523214285714
"375",37.4,22.5101702985075,-2.35208510638297,4.026
"376",37.5,22.5198417293233,-2.28923076923077,4.026
"377",37.6,22.5290372180451,-2.01374468085106,4.02678723404255
"378",37.7,22.5248478,-2.07245614035087,4.026
"379",37.8,22.5029617293233,-2.12221818181815,4.026
"380",37.9,22.5121572180451,-2.73942307692306,4.026
"381",38,22.5165331578947,-4.15380303030306,4.02630303030303
"382",38.1,22.5187211278196,-4.45036170212766,4.0256170212766
"383",38.2,22.5244778,-4.30794230769231,4.026
"384",38.3,22.5087337121212,-4.354,4.02533333333333
"385",38.4,22.5157867424242,-4.4278085106383,4.02648936170213
"386",38.5,22.52162,-4.51010416666667,4.02585416666667
"387",38.6,22.52162,-4.74893877551021,4.02508163265306
"388",38.7,22.490914,-4.73249090909091,4.02589090909091
"389",38.8,22.5077724,-4.81846808510638,4.02502127659575
"390",38.9,22.5276224752475,-4.95148,4.02508
"391",39,22.5108089473684,-5.17561224489795,4.026
"392",39.1,22.5309367669173,-5.20534042553193,4.026
"393",39.2,22.5277752631579,-5.36408510638301,4.026
"394",39.3,22.5242790225564,-4.87017021276596,4.025
"395",39.4,22.5411764,-4.42193617021277,4.02623404255319
"396",39.5,22.5610678947368,-4.57081481481482,4.026
"397",39.6,22.5593235338346,-4.70999999999999,4.025
"398",39.7,22.55421,-4.74711320754717,4.026
"399",39.8,22.55421,-4.81162264150943,4.025
"400",39.9,22.5523456,-4.86063636363636,4.026
"401",40,22.5585751879699,-5.177,4.026
"402",40.1,22.569515037594,-5.189625,4.026
"403",40.2,22.5666084848485,-5.42548936170213,4.026
"404",40.3,22.5397145454545,-4.91952941176471,4.02505882352941
"405",40.4,22.5578216,-4.5437543859649,4.026
"406",40.5,22.5798946616541,-4.47120000000002,4.025
"407",40.6,22.5882029323308,-4.37989583333333,4.026
"408",40.7,22.5827357575758,-4.21212500000001,4.02520833333333
"409",40.8,22.5756827272727,-3.87265957446806,4.025
"410",40.9,22.5710490909091,-4.245,4.025
"411",41,22.5655139,-4.12982978723405,4.02589361702128
"412",41.1,22.5798616831683,-4.30154166666668,4.02522916666667
"413",41.2,22.5794101503759,-4.67916981132076,4.026
"414",41.3,22.5671620300752,-4.55321428571429,4.02689285714286
"415",41.4,22.571937368421,-5.11627450980394,4.02698039215686
"416",41.5,22.5841854887218,-5.48767326732675,4.0250396039604
"417",41.6,22.5602337,-5.29566336633664,4.026
"418",41.7,22.5632768421053,-5.54590566037736,4.026
"419",41.8,22.5680888721805,-6.07609433962264,4.026
"420",41.9,22.5531840458015,-6.00837931034483,4.026
"421",42,22.5385275572519,-5.86775423728813,4.026
"422",42.1,22.5446261,-5.67462352941176,4.02525882352941
"423",42.2,22.5599615789474,-5.50276190476191,4.026
"424",42.3,22.5656457894737,-5.338,4.026
"425",42.4,22.5629643181818,-5.216,4.025
"426",42.5,22.5567900757576,-5.1769756097561,4.02418699186992
"427",42.6,22.5573337,-5.03938461538461,4.02569230769231
"428",42.7,22.5528965,-5.07055913978494,4.026
"429",42.8,22.5459469306931,-4.9262,4.026
"430",42.9,22.5515951879699,-4.8982380952381,4.026
"431",43,22.562535037594,-5.023,4.026
"432",43.1,22.5639829545455,-5.03608411214953,4.02506542056075
"433",43.2,22.5705965909091,-4.96605154639176,4.025
"434",43.3,22.5697821782178,-4.86517142857143,4.02591428571429
"435",43.4,22.5690063157895,-4.77617857142857,4.02504464285714
"436",43.5,22.5808108270677,-4.88752688172043,4.0260752688172
"437",43.6,22.5780515151515,-4.88,4.025
"438",43.7,22.5529303030303,-4.80571428571429,4.02595238095238
"439",43.8,22.5764558585859,-5.07820370370371,4.026
"440",43.9,22.5453723308271,-5.24951485148515,4.02513861386139
"441",44,22.5506204511278,-4.51684615384612,4.025
"442",44.1,22.5509745864662,-3.50903773584906,4.02502830188679
"443",44.2,22.5409144360902,-3.37696226415094,4.02597169811321
"444",44.3,22.5578093,-2.90250467289719,4.026
"445",44.4,22.5528545522388,-2.48442553191488,4.026
"446",44.5,22.5506829104478,-2.81072897196263,4.02510280373832
"447",44.6,22.5715047368421,-3.02706315789474,4.02593684210526
"448",44.7,22.595557368421,-3.11984,4.026
"449",44.8,22.5867372727273,-3.19387128712871,4.02506930693069
"450",44.9,22.586093,-3.32207766990291,4.026
"451",45,22.5808924752475,-3.22596116504854,4.026
"452",45.1,22.5421660902256,-3.12119417475728,4.02503883495146
"453",45.2,22.5312337593985,-3.09605454545455,4.02412727272727
"454",45.3,22.5214436363636,-2.96734579439252,4.02602803738318
"455",45.4,22.5192390909091,-2.81220560747663,4.02696261682243
"456",45.5,22.5264368,-2.81159223300971,4.02420388349515
"457",45.6,22.5094558646617,-2.77624999999999,4.02501785714286
"458",45.7,22.5247791729323,-2.48875000000001,4.02591071428571
"459",45.8,22.5233154545455,-2.25171681415929,4.026
"460",45.9,22.5153836363636,-2.17561061946903,4.026
"461",46,22.5099488888889,-2.08531999999999,4.02596
"462",46.1,22.5221593233083,-1.89438317757009,4.02507476635514
"463",46.2,22.5151518045113,-1.72896261682243,4.02694392523364
"464",46.3,22.5048007518797,-1.55643362831859,4.02696460176991
"465",46.4,22.5183646616541,-1.24227433628319,4.0260796460177
"466",46.5,22.5196090909091,-0.950578947368415,4.026
"467",46.6,22.4988663366337,-0.770722222222222,4.02597222222222
"468",46.7,22.4961906,-0.761462962962963,4.0250462962963
"469",46.8,22.525251119403,-1.01071428571429,4.02590476190476
"470",46.9,22.5009302238806,-1.4336,4.02402727272727
"471",47,22.5219321052632,-1.3536,4.02493636363636
"472",47.1,22.5096764661654,-1.65439784946238,4.02584946236559
"473",47.2,22.5264183838384,-2.363,4.028
"474",47.3,22.55942,-2.35814563106796,4.02605825242718
"475",47.4,22.56642,-2.32645833333333,4.02495833333333
"476",47.5,22.5514284962406,-2.315,4.026
"477",47.6,22.5593006766917,-2.42688118811881,4.026
"478",47.7,22.5920001010101,-2.5326037735849,4.026
"479",47.8,22.5665978358209,-2.44136363636364,4.026
"480",47.9,22.5813515671642,-2.39371028037383,4.026
"481",48,22.5909676691729,-2.51366666666667,4.026
"482",48.1,22.5857195488722,-2.38635714285714,4.02501020408163
"483",48.2,22.6017527272727,-2.51537142857143,4.02505714285714
"484",48.3,22.6056762686567,-2.49441904761905,4.0269619047619
"485",48.4,22.6026389552239,-2.37843396226415,4.02607547169811
"486",48.5,22.6023248120301,-2.51754166666667,4.02504166666667
"487",48.6,22.6005729323308,-2.44581443298969,4.02598969072165
"488",48.7,22.579291,-2.47191262135922,4.026
"489",48.8,22.592606,-2.51045454545455,4.025
"490",48.9,22.61261,-2.39681818181818,4.025
"491",49,22.6018959701493,-2.35676767676768,4.02594949494949
