"","time_point","temperature","load","voltage","force"
"154",15.3,22.3703294029851,-2.71757142857143,3.326,-12.08835558
"155",15.4,22.3716118939394,-2.73159574468085,3.32663829787234,-12.1507388234043
"156",15.5,22.362192238806,-2.84965217391304,3.32760869565217,-12.6758797930435
"157",15.6,22.3564387969925,-2.81917391304348,3.32682608695652,-12.5403057834783
"158",15.7,22.3649845,-3.12792307692308,3.32611538461538,-13.9136899892308
"159",15.8,22.3665374,-2.2072978723404,3.326,-9.818546541702
"160",15.9,22.3808036363636,-0.479458333333336,3.32604166666667,-2.13273614750001
"161",16,22.3856644776119,-1.39065217391308,3.32582608695652,-6.18592681304365
"162",16.1,22.3956953383459,-2.74304255319149,3.32872340425532,-12.2016567459575
"163",16.2,22.3855952238806,-2.82644680851064,3.326,-12.5726572225532
"164",16.3,22.3992304477612,-2.75452173913042,3.326,-12.2527186904347
"165",16.4,22.4008784848485,-2.74357446808511,3.32640425531915,-12.2040228204255
"166",16.5,22.4124407462687,-2.88631914893617,3.32655319148936,-12.8389825646809
"167",16.6,22.3895083458647,-2.98190909090909,3.327,-13.2641876563636
"168",16.7,22.3673389552239,-3.18691304347826,3.326,-14.1760903382609
"169",16.8,22.3966423308271,-1.37772340425538,3.326,-6.12841680127687
"170",16.9,22.399216,-0.660760869565217,3.3269347826087,-2.93920971521739
"171",17,22.4088346268657,-1.86143478260871,3.326,-8.28007142869571
"172",17.1,22.385315037594,-2.72093617021277,3.326,-12.1033226910638
"173",17.2,22.3877111764706,-3.08466666666667,3.326,-13.72127596
"174",17.3,22.3844518045113,-3.52510869565217,3.32654347826087,-15.6804590021739
"175",17.4,22.3986832,-3.54421276595745,3.32534042553192,-15.7654381097872
"176",17.5,22.3772479104478,-3.71723076923077,3.32632692307692,-16.5350602523077
"177",17.6,22.3711936363636,-3.79934042553191,3.32623404255319,-16.9003020676596
"178",17.7,22.3858986567164,-3.61755319148936,3.32629787234043,-16.0916724574468
"179",17.8,22.4054477443609,-3.4075625,3.325625,-15.15758766375
"180",17.9,22.4069224,-1.9564375,3.3269375,-8.70266441625
"181",18,22.3504672,-2.28648979591837,3.326,-10.17080964
"182",18.1,22.3242250505051,-3.02204,3.326,-13.4426987688
"183",18.2,22.3107979411765,-3.27936170212766,3.326,-14.5873223106383
"184",18.3,22.290220530303,-3.51493617021277,3.32668085106383,-15.6352093710638
"185",18.4,22.2899128358209,-3.62397826086957,3.32591304347826,-16.1202525795652
"186",18.5,22.2817268656716,-3.76219148936171,3.32642553191489,-16.7350554268085
"187",18.6,22.3098368,-3.78069811320755,3.32650943396226,-16.8173769611321
"188",18.7,22.3007070588235,-3.59371698113208,3.32498113207547,-15.9856437498113
"189",18.8,22.2864881818182,-3.3544347826087,3.326,-14.9212638886957
"190",18.9,22.32691,-2.97310638297872,3.32668085106383,-13.2250312748936
"191",19,22.3155496992481,-2.44072340425531,3.326,-10.8568746612765
"192",19.1,22.315245,-1.96397872340426,3.3266170212766,-8.73620943702129
"193",19.2,22.2916362686567,-4.17075,3.32625,-18.552413565
"194",19.3,22.3014909090909,-6.17735714285713,3.32630357142857,-27.47824359
"195",19.4,22.3174741176471,-5.57946808510637,3.32653191489362,-24.8187015255319
"196",19.5,22.2929127272727,-5.0908260869565,3.326,-22.6451144165217
"197",19.6,22.2866764,-5.17263076923077,3.32603076923077,-23.0089996403077
"198",19.7,22.26924,-5.22872340425532,3.32621276595745,-23.2585120212766
"199",19.8,22.2673006060606,-4.1264615384616,3.32715384615385,-18.3554087446156
"200",19.9,22.2609686764706,-2.8316170212766,3.32614893617021,-12.595655466383
"201",20,22.2625716666667,-2.38030985915492,3.326,-10.5881419216901
"202",20.1,22.2712717910448,-2.02385106382979,3.32631914893617,-9.00253477914893
"203",20.2,22.2653480597015,-3.61915789473686,3.32673684210526,-16.0988105305264
"204",20.3,22.2801167676768,-6.088,3.3268,-27.08076336
"205",20.4,22.27279,-5.85962068965516,3.32534482758621,-26.0648819441379
"206",20.5,22.2714443181818,-5.38839999999998,3.326,-23.9687886479999
"207",20.6,22.287747761194,-5.0423829787234,3.326,-22.429628813617
"208",20.7,22.2827257142857,-5.22555172413793,3.32674137931034,-23.2444036903448
"209",20.8,22.2587775,-5.22765957446809,3.32778723404255,-23.2537798723404
"210",20.9,22.2467973529412,-5.20242857142857,3.32742857142857,-23.14154682
"211",21,22.2491848484848,-5.19512765957446,3.326,-23.1090707578723
"212",21.1,22.2658852941176,-5.15593617021277,3.327,-22.9347383910638
"213",21.2,22.2626437593985,-5.10461702127659,3.32546808510638,-22.706459526383
"214",21.3,22.2708264,-5.24388888888889,3.32655555555556,-23.3259714333333
"215",21.4,22.2636182089552,-5.34251063829787,3.326,-23.7646626714893
"216",21.5,22.2439512121212,-5.32728571428571,3.326,-23.69693886
"217",21.6,22.2590447058824,-5.14553846153846,3.32692307692308,-22.8884870953846
"218",21.7,22.2680037878788,-5.51641509433963,3.32609433962264,-24.5382279509434
"219",21.8,22.2639277227723,-6.35374999999998,3.3265,-28.2628778249999
"220",21.9,22.2505315151515,-6.01572340425532,3.327,-26.7592611612766
"221",22,22.261613,-5.23844680851064,3.326,-23.3017638625532
"222",22.1,22.260566119403,-5.12621568627451,3.32649019607843,-22.80253514
"223",22.2,22.2624785714286,-5.12951063829787,3.32585106382979,-22.8171918114894
"224",22.3,22.2298417910448,-5.19576086956521,3.32671739130435,-23.1118874152174
"225",22.4,22.2257971428571,-5.33892,3.326,-23.7486907224
"226",22.5,22.2452459405941,-5.35065217391305,3.326,-23.8008780130435
"227",22.6,22.2423755223881,-5.1488085106383,3.32689361702128,-22.9030329931915
"228",22.7,22.2430028571429,-5.53000000000001,3.32604,-24.5986566
"229",22.8,22.2481334328358,-6.49885106382978,3.327,-28.9083192791489
"230",22.9,22.2398216666667,-6.48985106382975,3.32678723404255,-28.8682852991488
"231",23,22.2492200990099,-4.92893617021278,3.326,-21.9249924510639
"232",23.1,22.24423,-5.53339999999999,3.3256,-24.613780548
"233",23.2,22.2408957142857,-5.93589361702128,3.32814893617021,-26.4041607051064
"234",23.3,22.2356055882353,-6.42612765957447,3.326,-28.5848295778723
"235",23.4,22.2694026515152,-6.57872,3.32636,-29.2635938784
"236",23.5,22.2574475247525,-6.5072,3.3267,-28.945457184
"237",23.6,22.2534658585859,-6.03897872340427,3.32578723404255,-26.8627059370213
"238",23.7,22.252076,-7.66534782608704,3.33126086956522,-34.0971535069569
"239",23.8,22.2678880597015,-7.27829787234045,3.327,-32.3754701617022
"240",23.9,22.2574742857143,-5.55691489361705,3.32602127659574,-24.7183799680852
"241",24,22.241388358209,-5.03183636363639,3.326,-22.3827151494546
"242",24.1,22.2672285714286,-5.52827659574468,3.3256170212766,-24.5909905187234
"243",24.2,22.2770745,-5.94687234042553,3.32797872340426,-26.4529964821277
"244",24.3,22.3122907462687,-6.41241666666667,3.326,-28.523840065
"245",24.4,22.3047228571429,-6.56555319148936,3.3263829787234,-29.2050250174468
"246",24.5,22.32663,-6.50165957446808,3.32674468085106,-28.9208121523404
"247",24.6,22.3243,-6.03460000000001,3.3258,-26.843228412
"248",24.7,22.3475306,-7.69435185185187,3.33137037037037,-34.2261697944445
"249",24.8,22.3223520588235,-8.31664583333333,3.32610416666667,-36.99427032875
"250",24.9,22.33405,-7.29291836734695,3.326,-32.44050534
"251",25,22.3338320895522,-7.09632,3.32669333333333,-31.5659925504
"252",25.1,22.3251328571429,-6.7044,3.3278,-29.822646168
"253",25.2,22.3100825742574,-6.95174468085107,3.32710638297872,-30.9228897242553
"254",25.3,22.3102521212121,-6.7431914893617,3.326,-29.9951992468085
"255",25.4,22.3248042857143,-6.70942553191488,3.326,-29.8450008395744
"256",25.5,22.3119773134328,-7.1979574468085,3.32602127659574,-32.0180982740425
"257",25.6,22.3145571428571,-6.97094,3.326,-31.0082747268
"258",25.7,22.3176005,-7.14346428571429,3.326,-31.775700705
"259",25.8,22.3061655555556,-7.87380392156861,3.326,-35.02441208
"260",25.9,22.3405952,-7.31189361702128,3.326,-32.5249114251064
"261",26,22.3315902985075,-7.08168085106383,3.32693617021277,-31.5008743953191
"262",26.1,22.3162392481203,-6.67491666666666,3.32816666666667,-29.691497815
"263",26.2,22.3271268656716,-6.94292307692308,3.32746153846154,-30.8836492892308
"264",26.3,22.3407813432836,-6.82974468085105,3.326,-30.3802068842553
"265",26.4,22.326555,-6.71005660377359,3.32639622641509,-29.8478079860377
"266",26.5,22.2843350746269,-7.07710638297872,3.32644680851064,-31.4805261548936
"267",26.6,22.2875614285714,-7.07387234042552,3.326,-31.4661404221276
"268",26.7,22.2827937313433,-7.08710869565217,3.326,-31.5250186421739
"269",26.8,22.2869,-7.32805263157895,3.326,-32.5967902768421
"270",26.9,22.276958,-7.72037037037036,3.32648148148148,-34.3419058888888
"271",27,22.2792978787879,-8.48542857142857,3.32534693877551,-37.74505308
"272",27.1,22.2981592481203,-6.08625531914898,3.328,-27.0730026357449
"273",27.2,22.3052135294118,-5.24168085106382,3.326,-23.3161495953191
"274",27.3,22.2796457142857,-5.04700000000001,3.326,-22.45016634
"275",27.4,22.266977,-5.88758333333332,3.327,-26.189265935
"276",27.5,22.2570191919192,-5.75466666666667,3.32666666666667,-25.59802336
"277",27.6,22.2783402,-6.11047368421053,3.326,-27.1807312515789
"278",27.7,22.2812676119403,-5.99187878787879,3.32674242424242,-26.6531950618182
"279",27.8,22.2701621804511,-6.85002127659572,3.326,-30.4704016429786
"280",27.9,22.2800135820896,-7.28434042553192,3.32685106382979,-32.4023487676596
"281",28,22.285433358209,-8.46675000000002,3.32675,-37.6619666850001
"282",28.1,22.2795542424242,-7.13376595744681,3.32748936170213,-31.7325604072341
"283",28.2,22.2864317910448,-5.63205882352941,3.32647058823529,-25.0526367
"284",28.3,22.2839496992481,-5.22691228070175,3.326,-23.2504557452631
"285",28.4,22.259698358209,-5.44974468085105,3.32678723404255,-24.2416632842552
"286",28.5,22.2711227819549,-5.53104255319151,3.32812765957447,-24.6032941059575
"287",28.6,22.2773106,-6.097,3.326,-27.12079734
"288",28.7,22.2832202985075,-5.91825531914894,3.32697872340426,-26.3257016757447
"289",28.8,22.278022481203,-6.3212641509434,3.3268679245283,-28.1183736215095
"290",28.9,22.2814802941176,-6.26282142857143,3.32696428571429,-27.858407535
"291",29,22.27606,-6.47287234042553,3.32717021276596,-28.7927602021276
"292",29.1,22.2805395,-6.15689361702128,3.327,-27.3872173251064
"293",29.2,22.2955924242424,-6.00461702127659,3.32534042553192,-26.709857526383
"294",29.3,22.3063778195489,-5.92814285714288,3.32678571428571,-26.3696836200001
"295",29.4,22.2978849253731,-5.39204255319149,3.3268085106383,-23.9849915259574
"296",29.5,22.2960326315789,-4.85599999999999,3.326625,-21.6005563199999
"297",29.6,22.2773402,-4.424,3.327,-19.67892528
"298",29.7,22.2756744,-6.55646808510638,3.326,-29.1646124655319
"299",29.8,22.2843851515152,-6.30453191489362,3.32657446808511,-28.0439449544681
"300",29.9,22.2910246268657,-6.28672131147541,3.3266393442623,-27.9647194721311
"301",30,22.275304887218,-6.44899999999999,3.32739436619718,-28.68657078
"302",30.1,22.2588425373134,-6.19931914893617,3.32717021276596,-27.5759354246809
"303",30.2,22.2562365671642,-6.02185106382979,3.32502127659574,-26.7865183391489
"304",30.3,22.2604752,-5.96591489361705,3.32685106382979,-26.5377019480852
"305",30.4,22.2519934328358,-5.39414893617021,3.32682978723404,-23.9943611808511
"306",30.5,22.2704506766917,-4.86536170212762,3.32659574468085,-21.6421992306381
"307",30.6,22.2687098507463,-4.44065957446808,3.327,-19.7530307323404
"308",30.7,22.2764648120301,-6.56885106382979,3.326,-29.219694679149
"309",30.8,22.2674696,-6.33023404255319,3.32634042553191,-28.158273672766
"310",30.9,22.2766781818182,-6.11697872340426,3.32678723404255,-27.2096670970213
"311",31,22.2936419548872,-6.20210714285716,3.326,-27.5883370350001
"312",31.1,22.2986397058824,-6.34714814814815,3.32596296296296,-28.2335113355556
"313",31.2,22.3031287969925,-6.46963829787235,3.32617021276596,-28.7783744693617
"314",31.3,22.2867898,-6.39524489795919,3.326,-28.44745626
"315",31.4,22.2952102,-7.00629629629631,3.32514814814815,-31.1655473111112
"316",31.5,22.2906487878788,-6.88163636363636,3.326,-30.6110325054545
"317",31.6,22.3069011940298,-6.68882978723404,3.326,-29.7533864361702
"318",31.7,22.3209821052632,-5.7018936170213,3.326,-25.3632772251065
"319",31.8,22.3131531343284,-6.33172340425532,3.32623404255319,-28.1648986812766
"320",31.9,22.2980098507463,-6.11178723404255,3.32687234042553,-27.1865742102128
"321",32,22.2738912121212,-6.22258620689659,3.326,-27.6794324172415
"322",32.1,22.2967762686567,-6.36121276595746,3.32657446808511,-28.2960738497873
"323",32.2,22.2848585714286,-6.51242553191489,3.326,-28.9687014995745
"324",32.3,22.3129411940299,-6.35653191489362,3.326,-28.2752523944681
"325",32.4,22.2951378947368,-7.10088888888889,3.32522222222222,-31.5863159733333
"326",32.5,22.2798425,-6.83122916666665,3.326,-30.3868102037499
"327",32.6,22.2873102985075,-6.46795081967201,3.326,-28.7708681950814
"328",32.7,22.2784121052632,-5.14959574468086,3.326,-22.9065347834043
"329",32.8,22.2731113235294,-4.83253703703704,3.32612962962963,-21.4961878988889
"330",32.9,22.2920963909774,-5.49238297872345,3.326,-24.4313278136172
"331",33,22.2943152,-8.21476923076923,3.326,-36.5411007876923
"332",33.1,22.2828549253731,-8.04455319148935,3.327,-35.7839423974467
"333",33.2,22.2649913636364,-8.40389361702125,3.3263829787234,-37.3823676651063
"334",33.3,22.2490098507463,-9.39278723404255,3.3271914893617,-41.7811840302128
"335",33.4,22.2676972932331,-9.08527659574468,3.32836170212766,-40.4133090587234
"336",33.5,22.2845382,-8.90389361702128,3.32844680851064,-39.6064776651064
"337",33.6,22.2699812,-7.9971702127659,3.326,-35.5731724838295
"338",33.7,22.2718851515151,-5.15534042553194,3.32651063829787,-22.9320883876597
"339",33.8,22.2824558823529,-4.84715094339623,3.32654716981132,-21.561193769434
"340",33.9,22.2796939393939,-6.7401451612904,3.326,-29.9816485093552
"341",34,22.2788353731343,-8.21404255319149,3.326,-36.5378683659575
"342",34.1,22.283231641791,-8.04059574468084,3.327,-35.7663388034042
"343",34.2,22.2811756,-8.45665957446801,3.32642553191489,-37.6170822523401
"344",34.3,22.29106,-9.34250000000001,3.3275,-41.5574953500001
"345",34.4,22.2768847727273,-9.069,3.328,-40.34090718
"346",34.5,22.2530292537313,-8.84054166666666,3.32791666666667,-39.3246742524999
"347",34.6,22.2862830075188,-8.4140833333333,3.326,-37.4276937649999
"348",34.7,22.3387687,-7.97073584905661,3.326,-35.4555866184906
"349",34.8,22.3303705970149,-7.81442857142857,3.32748979591837,-34.76029746
"350",34.9,22.3187142424242,-11.217111111111,3.32596296296296,-49.8961779866662
"351",35,22.3188582352941,-11.9216808510638,3.32689361702128,-53.0302591953191
"352",35.1,22.3310361654135,-11.777085106383,3.326,-52.3870655119149
"353",35.2,22.3501981,-12.3632127659574,3.326,-54.9942902897869
"354",35.3,22.3557831,-12.2352127659574,3.32797872340426,-54.4249181297872
"355",35.4,22.3577025252525,-12.1946896551724,3.32637931034483,-54.244662417931
"356",35.5,22.3539017647059,-11.8956078431372,3.327,-52.91428072
"357",35.6,22.3508475757576,-10.7353829787233,3.32629787234043,-47.7533452736166
"358",35.7,22.3529325373134,-7.95470833333334,3.326,-35.3842927025
"359",35.8,22.3419894776119,-7.81749230769231,3.32747692307692,-34.7739256329231
"360",35.9,22.3247109090909,-10.9414374999999,3.32620833333333,-48.6699211162495
"361",36,22.3482823529412,-11.9279361702128,3.32697872340426,-53.0580842310638
"362",36.1,22.3518015151515,-11.778829787234,3.326,-52.3948262361702
"363",36.2,22.3452920895522,-12.3442340425531,3.326,-54.9098687527657
"364",36.3,22.3449073684211,-12.2309245283019,3.32803773584906,-54.405843105283
"365",36.4,22.3517056,-12.1873846153846,3.32630769230769,-54.2121679938461
"366",36.5,22.3601423529412,-11.8980638297872,3.327,-52.9252054889362
"367",36.6,22.3545506015038,-12.9018333333335,3.32629166666667,-57.3901930700007
"368",36.7,22.3471308823529,-13.0685957446809,3.326,-58.1319889634043
"369",36.8,22.3703738636364,-12.7233404255319,3.327,-56.5962173476596
"370",36.9,22.3602253465347,-12.4654897959184,3.32504081632653,-55.44924102
"371",37,22.3666963636364,-13.9613333333334,3.326,-62.1030821600003
"372",37.1,22.3694494736842,-13.8174255319149,3.326,-61.4629485995744
"373",37.2,22.3902119402985,-13.56632,3.32776,-60.3459759504
"374",37.3,22.3833278195489,-13.6323404255319,3.327,-60.6396493276596
"375",37.4,22.3523308955224,-14.4021914893617,3.327,-64.0641162268085
"376",37.5,22.363317518797,-13.8735208333333,3.32639583333333,-61.71247284125
"377",37.6,22.37359,-13.27292,3.326,-59.0408682023999
"378",37.7,22.3826565671642,-12.8695531914894,3.32657446808511,-57.246603897447
