"","time_point","temperature","load","voltage"
"96",9.5,22.0799730827068,-105.573019607843,4.084
"97",9.6,22.0716272180451,-106.7675,4.084
"98",9.7,22.0627339393939,-107.648294117647,4.085
"99",9.8,22.0751278787879,-108.655978723404,4.08204255319149
"100",9.9,22.0749618,-107.632654545455,4.084
"101",10,22.0788382706767,-108.357015625,4.084
"102",10.1,22.0722518045113,-110.734869565217,4.08421739130435
"103",10.2,22.093053030303,-112.150913043478,4.08339130434783
"104",10.3,22.0957045454545,-114.093173913044,4.08458695652174
"105",10.4,22.0779929,-116.387065217391,4.084
"106",10.5,22.084375037594,-117.168913043478,4.084
"107",10.6,22.0892096240601,-118.071923076923,4.08465384615385
"108",10.7,22.0842222727273,-118.628,4.08435714285714
"109",10.8,22.064298030303,-115.76768627451,4.084
"110",10.9,22.0687131,-107.473130434783,4.084
"111",11,22.0773253383459,-108.959548387097,4.084
"112",11.1,22.0808366165414,-110.943714285714,4.08453968253968
"113",11.2,22.0751945454545,-112.259042553192,4.08353191489362
"114",11.3,22.0663460606061,-114.325745454545,4.08441818181818
"115",11.4,22.0480136363636,-116.486607843137,4.084
"116",11.5,21.9928944,-117.231347826087,4.084
"117",11.6,22.002424950495,-118.146777777778,4.08477777777778
"118",11.7,21.9747285714286,-118.817553191489,4.08412765957447
"119",11.8,21.9690142857143,-119.558959183673,4.084
"120",11.9,21.9783745454545,-120.446617021277,4.084
"121",12,21.9766018181818,-120.42852173913,4.084
"122",12.1,21.9857389,-120.839,4.08308
"123",12.2,21.9765972180451,-120.827142857143,4.084
"124",12.3,21.9748378195489,-120.957978723404,4.084
"125",12.4,21.9784897727273,-124.555826086957,4.084
"126",12.5,21.9811488636364,-125.343106382979,4.084
"127",12.6,21.9646744,-125.79814893617,4.08446808510638
"128",12.7,21.9725956390977,-123.95226,4.08524
"129",12.8,21.9879866165414,-119.870636363636,4.084
"130",12.9,21.968487443609,-120.4928,4.084
"131",13,21.9689235338346,-120.509492537313,4.084
"132",13.1,21.96781,-120.848652173913,4.08369565217391
"133",13.2,21.9652872,-120.68602173913,4.084
"134",13.3,21.9454077227723,-121.603680851064,4.084
"135",13.4,21.9536685714286,-124.821571428571,4.084
"136",13.5,21.9479542857143,-125.344826086957,4.084
"137",13.6,21.9428578787879,-125.799923076923,4.08446153846154
"138",13.7,21.9787518181818,-126.727363636364,4.08345454545455
"139",13.8,21.9974185,-127.993893617021,4.084
"140",13.9,22.0072531343284,-128.308615384615,4.084
"141",14,22.0133576119403,-128.853234042553,4.084
"142",14.1,22.0219930075188,-130.63985106383,4.08208510638298
"143",14.2,22.012759924812,-132.130365384615,4.08471153846154
"144",14.3,22.0183218181818,-133.158106382979,4.084
"145",14.4,22.0219695522388,-133.990615384615,4.084
"146",14.5,21.999708358209,-135.048307692308,4.084
"147",14.6,21.9881391729323,-135.826574468085,4.08414893617021
"148",14.7,21.9828684962406,-135.026842105263,4.083
"149",14.8,21.9750015151515,-128.74529787234,4.084
"150",14.9,21.9970252238806,-128.305957446809,4.084
"151",15,21.9944058208955,-128.806829787234,4.084
"152",15.1,21.9912878947368,-130.531554216867,4.08302409638554
"153",15.2,22.0062352631579,-131.542957446809,4.0838085106383
"154",15.3,22.00889,-132.583627906977,4.08441860465116
"155",15.4,21.9965979207921,-133.352239130435,4.084
"156",15.5,21.9976868,-134.4316,4.084
"157",15.6,21.9969540601504,-135.46531372549,4.08374509803921
"158",15.7,21.9925555639098,-135.975446808511,4.08510638297872
"159",15.8,22.0178105263158,-138.098039215686,4.084
"160",15.9,22.0054947368421,-138.304936170213,4.084
"161",16,22.0139606060606,-137.798727272727,4.084
"162",16.1,22.0278383458647,-139.546,4.084
"163",16.2,22.0062969924812,-140.547085106383,4.08357446808511
"164",16.3,21.9955633834586,-141.418177419355,4.083
"165",16.4,22.0003979699248,-142.707085106383,4.084
"166",16.5,22.0046258585859,-144.875063829787,4.084
"167",16.6,22.0028918656716,-144.948510638298,4.08355319148936
"168",16.7,22.0129291791045,-146.1653125,4.085546875
"169",16.8,22.0251681954887,-146.0105,4.084
"170",16.9,22.0247321052632,-138.237361702128,4.084
"171",17,22.0280858585859,-137.794695652174,4.084
"172",17.1,22.0129792079208,-139.402,4.08365217391304
"173",17.2,22.00319,-140.255170212766,4.08314893617021
"174",17.3,22.0088410447761,-141.381106382979,4.083
"175",17.4,22.0241171641791,-142.379690909091,4.084
"176",17.5,21.9983167669173,-144.749212765957,4.084
"177",17.6,22.0185423308271,-144.81744,4.08416
"178",17.7,22.0576642424242,-146.07285106383,4.08544680851064
"179",17.8,22.0490379104478,-147.497,4.084
"180",17.9,22.0459856716418,-148.106765957447,4.084
"181",18,22.0711160902256,-148.543673913043,4.084
"182",18.1,22.0500183458647,-149.046862745098,4.08401960784314
"183",18.2,22.0240061616162,-151.519,4.086
"184",18.3,22.0245659259259,-151.511181818182,4.084
"185",18.4,22.0470844444444,-151.248659574468,4.084
"186",18.5,22.0342512030075,-151.938642857143,4.084
"187",18.6,22.0412812781955,-152.477245283019,4.085
"188",18.7,22.0445606060606,-153.050042553192,4.085
"189",18.8,22.0472913432836,-154.856098039216,4.084
"190",18.9,22.0590749253731,-149.535652173913,4.084
"191",19,22.0461696240602,-148.616765957447,4.084
"192",19.1,22.0444102255639,-148.645346153846,4.08353846153846
"193",19.2,22.0511252,-151.383603773585,4.0868679245283
"194",19.3,22.0700916161616,-151.577239130435,4.084
"195",19.4,22.0664615,-151.472319148936,4.084
"196",19.5,22.0512592537313,-152.056959183673,4.084
"197",19.6,22.0582443283582,-152.48470212766,4.085
"198",19.7,22.0574121804511,-152.809052631579,4.085
"199",19.8,22.0152166917293,-155.1662,4.084
"200",19.9,21.9877227272727,-156.15685106383,4.084
"201",20,21.9863380597015,-157.095382978723,4.084
"202",20.1,21.9810992537313,-157.408468085106,4.087
"203",20.2,21.975462406015,-158.78485106383,4.08476595744681
"204",20.3,21.9517105263158,-157.146166666666,4.084
"205",20.4,21.95773,-160.667,4.084
"206",20.5,21.9435121052632,-159.512063829787,4.08312765957447
"207",20.6,21.9593542105263,-158.367470588235,4.08529411764706
"208",20.7,21.967694887218,-158.500914893617,4.085
"209",20.8,21.9549430075188,-155.449722222222,4.084
"210",20.9,21.9719165,-156.062636363636,4.084
"211",21,21.9583735,-157.770468085106,4.08514893617021
"212",21.1,21.934033,-158.505411764706,4.08558823529412
"213",21.2,21.9472349253731,-158.37416,4.08464
"214",21.3,21.9555334328358,-159.933117647059,4.084
"215",21.4,21.9799059398496,-160.307425531915,4.084
"216",21.5,21.9733044360902,-159.687382978723,4.08308510638298
"217",21.6,21.9649132,-158.467,4.08549090909091
"218",21.7,21.9640889473684,-158.811234042553,4.08444680851064
"219",21.8,21.9715626315789,-159.721141732283,4.08468503937008
"220",21.9,21.9861773684211,-160.178,4.084
"221",22,22.0011247368421,-161.425808510638,4.084
"222",22.1,22.003326,-161.973411764706,4.08547058823529
"223",22.2,21.9990777443609,-163.522465517241,4.08246551724138
"224",22.3,22.0030326315789,-164.736432432432,4.08597297297297
"225",22.4,22.0343388721804,-164.413212765957,4.084
"226",22.5,22.030820075188,-164.59108,4.084
"227",22.6,21.996623,-165.101680851064,4.08321276595745
"228",22.7,22.0099156390977,-165.059510638298,4.08408510638298
"229",22.8,22.0200284210526,-165.258,4.084
"230",22.9,22.0110890909091,-165.04,4.084
"231",23,22.0212709090909,-165.632916666667,4.084
"232",23.1,22.0371354,-166.696591836735,4.08315306122449
"233",23.2,22.0416466,-166.69389380531,4.08581415929204
"234",23.3,22.050909009901,-166.763805309735,4.0831592920354
"235",23.4,22.0335506015038,-169.917449438202,4.084
"236",23.5,22.0603626315789,-170.501542857143,4.08412380952381
"237",23.6,22.0543595488722,-172.151359223301,4.08492233009709
"238",23.7,22.0297505263158,-173.468461538462,4.084
"239",23.8,22.0194325,-172.72978,4.08414
"240",23.9,22.0332427067669,-176.467740740741,4.08487037037037
"241",24,22.0538968421053,-177.64506185567,4.084
"242",24.1,22.0154877443609,-176.194669902913,4.084
"243",24.2,22.0194501503759,-175.605,4.08406
"244",24.3,22.022965,-180.422434782609,4.0849347826087
"245",24.4,22.0246627819549,-179.245582524272,4.08427184466019
"246",24.5,22.025542481203,-178.065702970297,4.08578217821782
"247",24.6,22.0390127272727,-177.595789473684,4.084
"248",24.7,22.0257248484848,-182.424346534653,4.084
"249",24.8,22.035825,-181.654595959596,4.084
"250",24.9,22.0376104,-180.282647058823,4.084
"251",25,22.0369965346535,-179.192636363636,4.08386868686869
"252",25.1,21.9916804511278,-178.600950819672,4.08311475409836
"253",25.2,21.9762894736842,-180.014885245902,4.08393442622951
"254",25.3,21.9734842857143,-185.229473684211,4.08326315789474
"255",25.4,21.95677,-183.73064,4.08499
"256",25.5,21.9628785,-182.687681318681,4.084
"257",25.6,21.9565718796992,-181.049384615385,4.084
"258",25.7,21.9526094736842,-180.281176470588,4.084
"259",25.8,21.9524002272727,-180.428301075269,4.084
"260",25.9,21.9586047727273,-190.561105769231,4.084
"261",26,21.9417846,-188.805866666667,4.084
"262",26.1,21.9634205263158,-187.6368,4.08386
"263",26.2,21.9572626315789,-186.677465346535,4.07713861386139
"264",26.3,21.9717886363636,-185.75,4.08401136363636
"265",26.4,21.9784325757576,-185.950212962963,4.08475925925926
"266",26.5,21.9642062,-193.791198019802,4.0830495049505
"267",26.6,21.9429139097744,-194.109391752577,4.084
"268",26.7,21.936312406015,-192.398659574468,4.084
"269",26.8,21.931765,-191.152898148148,4.084
"270",26.9,21.9636816666667,-190.409736263736,4.084
"271",27,21.9612012121212,-189.874867256637,4.08387610619469
"272",27.1,21.9755213,-189.340057471264,4.08298850574713
"273",27.2,21.9768808910891,-193.88788,4.08256
"274",27.3,21.9884295488722,-193.661542056075,4.08573831775701
"275",27.4,21.9994220300752,-192.69235483871,4.084
"276",27.5,21.9997135606061,-191.574456140351,4.084
"278",27.7,21.9930938,-190.018197802198,4.084
"279",27.8,21.9855623308271,-190.383653846154,4.084
"280",27.9,21.9974345112782,-196.4476,4.0841
"281",28,21.9971295454545,-197.128783505155,4.08469072164948
"282",28.1,22.016621969697,-196.117271028037,4.0821214953271
"283",28.2,22.0029867,-195.501625,4.083
"284",28.3,21.9966321052632,-194.748254901961,4.083
"285",28.4,22.0146621804511,-194.288659574468,4.08317021276596
"286",28.5,22.0207193939394,-196.251495049505,4.08486138613861
"287",28.6,21.9985678787879,-203.415555555556,4.084
"288",28.7,21.9909868,-201.519829059829,4.084
"289",28.8,22.0182206,-200.222321428571,4.084
"290",28.9,22.0174632673267,-199.439673469388,4.084
"291",29,21.999971641791,-198.616338582677,4.084
"292",29.1,21.9986656716418,-198.094291338583,4.084
"293",29.2,22.0001861616162,-197.599073684211,4.08318947368421
"294",29.3,21.9813005882353,-201.352685185185,4.08487037037037
"295",29.4,21.9900392929293,-207.130282608696,4.084
"296",29.5,21.987312238806,-205.396730769231,4.084
"297",29.6,21.9663570149254,-204.180291262136,4.084
"298",29.7,21.9927357142857,-203.295147058824,4.084
"299",29.8,21.99845,-202.575916666667,4.084
"300",29.9,21.9895778787879,-201.99425,4.084
"301",30,21.9805970895522,-201.387548387097,4.08407258064516
"302",30.1,21.9701269402985,-200.871419354839,4.08487903225806
"303",30.2,21.9728984210526,-205.805421052632,4.085
"304",30.3,21.9944472932331,-207.487581632653,4.08690816326531
"305",30.4,22.0118203030303,-206.601652173913,4.084
"306",30.5,22.0107410447761,-205.657,4.084
"307",30.6,21.9797559701493,-205.018433962264,4.084
"308",30.7,21.9740378947368,-204.612144654088,4.084
"309",30.8,21.9617221052632,-203.764235294118,4.084
"310",30.9,21.9832128282828,-205.105466666667,4.08402222222222
"311",31,21.991046,-209.134413793103,4.08590517241379
"312",31.1,21.975456039604,-208.165448275862,4.08504310344828
"313",31.2,21.9804115789474,-207.207154639175,4.0830412371134
"314",31.3,21.9588627067669,-206.49432,4.08414
"315",31.4,21.9515617293233,-205.612320754717,4.0848679245283
"316",31.5,21.9427572180451,-205.201784313725,4.084
"317",31.6,21.9595706060606,-204.856330434783,4.084
"318",31.7,21.9657320895522,-209.128504347826,4.084
"319",31.8,21.9517619402985,-213.2279,4.084
"320",31.9,21.943802631579,-211.979386792453,4.084
"321",32,21.9508402255639,-210.907644230769,4.08386538461538
"322",32.1,21.9411653535354,-210.273710280374,4.08205607476636
"323",32.2,21.9586210447761,-209.630719626168,4.08392523364486
"324",32.3,21.9525091044776,-209.417294736842,4.08485263157895
"325",32.4,21.9517466165414,-219.964738317757,4.08311214953271
"326",32.5,21.9548293233083,-219.749532608696,4.084
"327",32.6,21.9382623,-218.09238,4.084
"328",32.7,21.9562693,-216.95075,4.084
"329",32.8,21.9508147,-216.021888888889,4.084
"330",32.9,21.9633894736842,-215.067188034188,4.084
"331",33,21.9409533834586,-215.218777777778,4.08411111111111
"332",33.1,21.9615386,-220.609376068376,4.08496581196581
"333",33.2,21.9570162,-226.16478,4.08572
"334",33.3,21.982677979798,-224.298472727273,4.084
"335",33.4,21.9742131343284,-223.088622222222,4.084
"336",33.5,22.0313773134328,-221.949495327103,4.084
"337",33.6,22.0339647368421,-221.093942307692,4.084
"338",33.7,22.0423181203007,-220.31135,4.084
"339",33.8,22.0653326,-220.022179775281,4.084
"340",33.9,22.0853768421053,-229.74622,4.08428
"341",34,22.0770460150376,-228.325051724138,4.08539655172414
"342",34.1,22.050277518797,-226.939706896552,4.08108620689655
"343",34.2,22.0568715037594,-225.531038834951,4.083
"344",34.3,22.0583803,-224.533053097345,4.08310619469027
"345",34.4,22.0411647368421,-223.733938053097,4.08487610619469
"346",34.5,22.0438038345865,-225.459076923077,4.084
"347",34.6,22.0460546616541,-231.897428571428,4.084
"348",34.7,22.0583629323308,-229.974058823529,4.084
"349",34.8,22.0562916,-228.702692307692,4.084
"350",34.9,22.06408,-227.702434343434,4.08373737373737
"351",35,22.0608128,-226.844448275862,4.08236206896552
"352",35.1,22.0601302985075,-226.554793103448,4.08494827586207
"353",35.2,22.0583840298507,-234.433087719298,4.08563157894737
"355",35.4,22.0330815037594,-231.932564356436,4.084
"356",35.5,22.0532765,-230.915266666667,4.084
"357",35.6,22.0695321052632,-229.83397979798,4.084
"358",35.7,22.0765621804511,-230.602461538461,4.084
"359",35.8,22.0849079699248,-236.054412371134,4.084
"360",35.9,22.078757593985,-234.38179,4.08387
"361",36,22.0647616,-232.950436363636,4.08311818181818
"362",36.1,22.0755579699248,-232.089921348315,4.084
"363",36.2,22.069407593985,-231.812203703704,4.084
"364",36.3,22.0811681818182,-235.473069306931,4.084
"365",36.4,22.0793954545455,-237.335666666667,4.084
"367",36.6,22.0719128,-234.920736263736,4.084
"368",36.7,22.0717874257426,-234.368423423423,4.08411711711712
"369",36.8,22.0760815909091,-234.990368421052,4.08495789473684
"370",36.9,22.0681043181818,-241.892873786408,4.08320388349515
"371",37,22.0753032,-239.968153846154,4.08586813186813
"372",37.1,22.0543816,-238.60015,4.083
"373",37.2,22.069244,-237.7922,4.08326
"374",37.3,22.0927436842105,-237.919366071428,4.08488392857143
"375",37.4,22.1041647368421,-242.586163934426,4.084
"376",37.5,22.069172556391,-241.402557377049,4.084
"377",37.6,22.0489545112782,-239.752018518518,4.084
"378",37.7,22.0450712,-239.174423913043,4.08405434782609
"379",37.8,22.0335638345865,-240.514080808081,4.08513131313131
"380",37.9,22.0577367669173,-244.12894,4.08614
"381",38,22.0454245454545,-242.43912,4.08658
"382",38.1,22.0498563636364,-241.29656,4.08386
"383",38.2,22.0528776,-240.480009009009,4.083
"384",38.3,22.0353156390977,-241.7995,4.08303125
"385",38.4,22.0375111278195,-246.29317,4.084
"386",38.5,22.0395624242424,-244.74097,4.084
"387",38.6,22.0218427272727,-243.438357142857,4.084
"388",38.7,22.036498,-242.880775700935,4.084
"389",38.8,22.0490151,-246.244636363636,4.084
"390",38.9,22.0363446534653,-246.171181818182,4.08425454545455
"391",39,22.043819924812,-245.141044444444,4.08591111111111
"392",39.1,22.0574439849624,-244.324495049505,4.08413861386139
"393",39.2,22.052062406015,-245.49779,4.08487
"394",39.3,22.059092481203,-247.871780701754,4.084
"395",39.4,22.0666244,-246.839324561403,4.084
"396",39.5,22.0695866165414,-245.967275862069,4.084
"397",39.6,22.0326693233083,-247.06562,4.084
"398",39.7,22.0038215151515,-248.237403846154,4.084
"399",39.8,21.9852154545455,-247.218958333333,4.08410416666667
"400",39.9,21.9752159,-246.919072727273,4.08487272727273
"401",40,21.9766681954887,-249.325977777778,4.084
"402",40.1,21.9573148120301,-248.763211538462,4.08386538461538
"403",40.2,21.9448343181818,-248.082603773585,4.08318867924528
"404",40.3,21.9683267424242,-248.377505154639,4.0849587628866
"405",40.4,21.9676798,-248.212595959596,4.084
"406",40.5,21.9599537,-248.690615384615,4.084
"407",40.6,21.9636625742574,-249.299054945055,4.084
"408",40.7,21.9754896969697,-249.67881,4.084
"409",40.8,21.9901109090909,-250.319033057851,4.084
"410",40.9,21.9926872727273,-250.311595041322,4.084
"411",41,21.9742173,-250.944458333333,4.084
"412",41.1,21.9647656,-252.921538461539,4.084
"413",41.2,21.9966280451128,-254.310961538462,4.084
"414",41.3,21.9781618796992,-255.868443396226,4.084
"415",41.4,21.9727860606061,-256.235929292929,4.084
"416",41.5,21.9683618181818,-256.49585106383,4.084
"417",41.6,21.9771243,-256.967,4.084
"418",41.7,21.9833843609023,-261.151955752212,4.0839203539823
"419",41.8,21.999655037594,-261.862575221239,4.08303539823009
"420",41.9,21.9863427272727,-263.51244,4.08684
"421",42,21.9770396969697,-265.74095,4.084
"422",42.1,21.9995469,-266.122967391304,4.08394565217391
"423",42.2,21.9716316541353,-265.864046728972,4.0831214953271
"424",42.3,21.9808722556391,-266.14904,4.084
"425",42.4,21.9773729545455,-268.386956521739,4.084
"426",42.5,21.9658502272727,-269.192777777778,4.084
"427",42.6,21.9553336363636,-270.3931,4.084
"428",42.7,21.956706,-270.8135,4.083875
"429",42.8,21.9910032673267,-272.431339805825,4.0824854368932
"430",42.9,21.9727183458647,-272.776784946237,4.08684946236559
"431",43,21.9744777443609,-272.980477477477,4.08487387387387
"432",43.1,21.9842375757576,-272.949806122449,4.0840306122449
"433",43.2,21.9767072727273,-272.52477173913,4.08494565217391
"434",43.3,21.9882317,-272.40095,4.084
"435",43.4,22.0019988721805,-272.576306930693,4.084
"436",43.5,21.9716530075188,-273.929204081633,4.08412244897959
"437",43.6,21.9776790909091,-275.837470588235,4.08486274509804
"438",43.7,21.9825578787879,-276.350454545455,4.08363636363636
"439",43.8,21.9922363636364,-276.141742574257,4.08164356435644
"440",43.9,22.0242835820896,-276.279578947368,4.08578947368421
"441",44,22.0151194029851,-276.709403508772,4.0840350877193
"442",44.1,22.0085918796992,-276.830412371134,4.08210309278351
"443",44.2,22.0121106766917,-276.672261682243,4.0831214953271
"444",44.3,22.0254072727273,-277.416042553191,4.084
"445",44.4,22.032971,-277.869044247788,4.084
"446",44.5,22.02929,-278.461079646018,4.084
"447",44.6,22.0302393984962,-278.466047619048,4.084
"448",44.7,22.0407882706767,-278.027,4.084
"449",44.8,22.0538409090909,-279.035411214953,4.084
"450",44.9,22.03265,-280.444347826087,4.08568695652174
"451",45,22.0513418181818,-281.313913043478,4.08307826086957
"452",45.1,22.0370487218045,-282.161169491525,4.08489830508475
"453",45.2,22.0269359398496,-282.495915254237,4.08405084745763
"454",45.3,22.01525,-283.114775510204,4.084
"455",45.4,22.01525,-283.988907216495,4.084
"456",45.5,22.0288408,-284.917597938144,4.084
"457",45.6,22.0300377443609,-285.561424242424,4.084
"458",45.7,22.0247595488722,-285.62203,4.08413
"459",45.8,22.0403066666667,-285.946540540541,4.085
"460",45.9,22.03189,-286.223873873874,4.08498198198198
"461",46,22.0345509090909,-286.317567567568,4.08408108108108
"462",46.1,22.0218923308271,-287.234357894737,4.084
"463",46.2,22.0122156390977,-287.96871,4.084
"464",46.3,22.0197120895522,-288.749875,4.084
"465",46.4,22.0175329850746,-289.60397,4.084
"466",46.5,22.0027672727273,-290.11875,4.08391666666667
"467",46.6,21.987419,-289.434147368421,4.08302105263158
"468",46.7,21.9756408910891,-288.455106382979,4.085
"469",46.8,21.9951270676692,-289.132666666667,4.08488888888889
"470",46.9,22.0184278195489,-289.748083333333,4.08404166666667
"471",47,22.0208878787879,-290.2054,4.085
"472",47.1,21.9889863636364,-290.7229,4.085
"473",47.2,21.9778292,-291.265408163265,4.08410204081633
"474",47.3,21.9768702255639,-291.8556,4.084
"475",47.4,21.9649980451128,-291.778535714286,4.084
"477",47.6,21.9710522556391,-293.045779816514,4.084
"478",47.7,21.9741558585859,-293.743027522936,4.084
"479",47.8,21.9785642105263,-294.017364485981,4.085
"480",47.9,21.9737221052632,-294.551171717172,4.08494949494949
"481",48,21.9742320300752,-295.207806451613,4.084
"482",48.1,21.9733523308271,-296.09218627451,4.084
"483",48.2,21.9678105050505,-297.125673469388,4.084
"484",48.3,21.9629862376238,-298.1829,4.084
"485",48.4,21.967767,-298.825079207921,4.084
"486",48.5,21.9421401503759,-298.860102803738,4.084
"487",48.6,21.9597416541353,-298.790446808511,4.084
"488",48.7,21.9703263636364,-299.435010204082,4.084
"489",48.8,21.9595857425743,-300.06172,4.08413
"490",48.9,21.94916,-300.757805084746,4.085
"491",49,21.9514650746269,-301.133228813559,4.085
"492",49.1,21.9724202985075,-301.83350877193,4.08222807017544
"493",49.2,21.9936808270677,-301.852807017544,4.08398245614035
"494",49.3,22.0059890977444,-302.94292173913,4.084
"495",49.4,22.0067509090909,-304.767269565217,4.084
"496",49.5,22.0058286567164,-304.80691011236,4.08402247191011
"497",49.6,22.0285152238806,-304.73618699187,4.08478861788618
"498",49.7,22.0037888721805,-304.857222222222,4.08288888888889
"499",49.8,22.000277593985,-305.355,4.084
"500",49.9,21.9899765656566,-305.95670754717,4.085
"501",50,22.0279260447761,-306.533,4.085
"502",50.1,22.0527991791045,-307.233033333333,4.08496666666667
"503",50.2,22.0381081954887,-307.861028301887,4.084
"504",50.3,22.0332736090226,-308.038363636364,4.084
"505",50.4,22.0198,-308.8005,4.084
"506",50.5,22.025619009901,-310.346545454545,4.084
"507",50.6,22.0057192,-311.575118811881,4.08387128712871
"508",50.7,21.9962886466165,-312.39124,4.08336
"509",50.8,22.0099127067669,-313.066381818182,4.08589090909091
"510",50.9,22.0165265413534,-313.550123809524,4.085
"511",51,22.0116919548872,-314.306314285714,4.085
"512",51.1,22.0042563636364,-315.159514285714,4.084
"513",51.2,21.9936632835821,-315.68332631579,4.084
"514",51.3,21.994096119403,-315.74156,4.084
"515",51.4,21.9609479699248,-315.46832,4.084
