"","time_point","temperature","load","voltage","force"
"207",20.6,24.33,-4.21142578,3.75213623,-18.7333483831116
"208",20.7,24.333,-3.23486328,3.75183105,-14.3893835393616
"209",20.8,24.3305,-2.9296875,3.75183105,-13.03189453125
"210",20.9,24.328,-2.89916992,3.75198364,-12.8961456215424
"211",21,24.3275,-2.86865234,3.75213623,-12.7603967118348
"212",21.1,24.327,-2.44140625,3.75152588,-10.859912109375
"213",21.2,24.3275,-2.50244141,3.75213623,-11.1314099287902
"214",21.3,24.328,-3.11279297,3.75183105,-13.8463879450134
"215",21.4,24.3265,-2.25830078,3.75183105,-10.0454186956116
"216",21.5,24.325,-2.62451172,3.75183105,-11.6744055231384
"217",21.6,24.3215,-2.56347656,3.75274658,-11.4029077037232
"218",21.7,24.318,-2.28881836,3.752288815,-10.1811676053192
"219",21.8,24.3255,-2.01416016,3.75183105,-8.9594275069152
"220",21.9,24.333,-2.075195315,3.752288815,-9.2309253040893
"221",22,24.3255,-2.13623047,3.75274658,-9.5024231012634
"222",22.1,24.318,-2.01416016,3.75244141,-8.9594275069152
"223",22.2,24.3245,-2.74658203,3.75244141,-12.2174011174866
"224",22.3,24.331,-1.83105469,3.75274658,-8.1449340931518
"225",22.4,24.332,-1.83105469,3.75244141,-8.1449340931518
"226",22.5,24.333,-1.46484375,3.75274658,-6.515947265625
"227",22.6,24.333,-1.34277344,3.75152588,-5.9729516712768
"228",22.7,24.333,-1.953125,3.75183105,-8.6879296875
"229",22.8,24.333,-3.11279297,3.75213623,-13.8463879450134
"230",22.9,24.333,-2.74658203,3.75213623,-12.2174011174866
"231",23,24.329,-2.86865234,3.75244141,-12.7603967118348
"232",23.1,24.325,-3.11279297,3.75244141,-13.8463879450134
"233",23.2,24.3215,-3.66210937,3.75213623,-16.2898681418214
"234",23.3,24.318,-3.35693359,3.75183105,-14.9323791337098
"235",23.4,24.319,-4.21142578,3.75244141,-18.7333483831116
"236",23.5,24.32,-4.39453125,3.75213623,-19.547841796875
"237",23.6,24.3235,-4.76074219,3.75183105,-21.1768286244018
"238",23.7,24.327,-4.8828125,3.75213623,-21.71982421875
"239",23.8,24.3285,-5.24902344,3.75244141,-23.3488110462768
"240",23.9,24.33,-5.00488281,3.75213623,-22.2628198130982
"241",24,24.331,-5.73730469,3.75183105,-25.5207934681518
"242",24.1,24.332,-5.55419922,3.75213623,-24.7063000543884
"243",24.2,24.331,-5.859375,3.75396729,-26.0637890625
"244",24.3,24.33,-5.88989258,3.75305176,-26.1995379722076
"245",24.4,24.3235,-5.92041016,3.75213623,-26.3352868819152
"246",24.5,24.317,-5.92041016,3.75213623,-26.3352868819152
"247",24.6,24.3155,-4.94384766,3.75213623,-21.9913220381652
"248",24.7,24.314,-4.8828125,3.75244141,-21.71982421875
"249",24.8,24.3155,-4.33349609,3.75244141,-19.2763439774598
"250",24.9,24.317,-4.15039062,3.75274658,-18.4618505636964
"251",25,24.3225,-4.57763672,3.75183105,-20.3623352106384
"252",25.1,24.328,-4.21142578,3.75244141,-18.7333483831116
"253",25.2,24.3255,-4.8828125,3.75213623,-21.71982421875
"254",25.3,24.323,-4.69970703,3.75198364,-20.9053308049866
"255",25.4,24.3185,-4.51660156,3.75183105,-20.0908373912232
"256",25.5,24.314,-4.39453125,3.75213623,-19.547841796875
"257",25.6,24.323,-4.27246094,3.75213623,-19.0048462025268
"258",25.7,24.332,-4.02832031,3.75213623,-17.9188549693482
"259",25.8,24.319,-4.45556641,3.75183105,-19.8193396162902
"260",25.9,24.306,-4.05883789,3.751678465,-18.0546038790558
"261",26,24.315,-3.66210937,3.75152588,-16.2898681418214
"262",26.1,24.324,-3.35693359,3.75244141,-14.9323791337098
"263",26.2,24.319,-3.29589844,3.75244141,-14.6608813587768
"264",26.3,24.314,-3.29589844,3.75183105,-14.6608813587768
"265",26.4,24.315,-3.17382812,3.75183105,-14.1178857199464
"266",26.5,24.316,-3.66210937,3.75213623,-16.2898681418214
"267",26.6,24.316,-3.35693359,3.75183105,-14.9323791337098
"268",26.7,24.316,-3.11279297,3.75244141,-13.8463879450134
"269",26.8,24.318,-3.54003906,3.75213623,-15.7468725474732
"270",26.9,24.32,-3.57055664,3.75213623,-15.8826214571808
"271",27,24.317,-3.60107422,3.75213623,-16.0183703668884
"272",27.1,24.314,-3.60107422,3.75213623,-16.0183703668884
"273",27.2,24.3145,-3.54003906,3.75183105,-15.7468725474732
"274",27.3,24.315,-3.84521483999999,3.75183105,-17.1043615555848
"275",27.4,24.323,-4.15039062,3.75183105,-18.4618505636964
"276",27.5,24.331,-4.51660156000001,3.75198364,-20.0908373912232
"277",27.6,24.331,-4.8828125,3.75213623,-21.71982421875
"278",27.7,24.331,-5.12695312,3.75183105,-22.8058154074464
"279",27.8,24.3305,-5.37109375,3.75213623,-23.891806640625
"280",27.9,24.33,-5.88989258,3.75198364,-26.1995379722076
"281",28,24.323,-6.40869141,3.75183105,-28.5072693037902
"282",28.1,24.316,-5.859375,3.75213623,-26.0637890625
"283",28.2,24.3205,-6.65283203,3.75183105,-29.5932604924866
"284",28.3,24.325,-6.62231445,3.75183105,-29.457511582779
"285",28.4,24.3265,-6.59179687,3.75183105,-29.3217626730714
"286",28.5,24.328,-6.561279295,3.75183105,-29.1860137856049
"287",28.6,24.326,-6.53076172,3.75183105,-29.0502648981384
"288",28.7,24.324,-7.08007812,3.75183105,-31.4937450949464
"289",28.8,24.316,-6.8359375,3.75244141,-30.40775390625
"290",28.9,24.308,-7.20214844,3.7512207,-32.0367407337768
"291",29,24.3145,-7.08007812,3.75213623,-31.4937450949464
"292",29.1,24.321,-7.38525391,3.75213623,-32.8512341475402
"293",29.2,24.326,-7.38525391,3.75244141,-32.8512341475402
"294",29.3,24.331,-7.62939453,3.75213623,-33.9372253362366
"295",29.4,24.3285,-7.99560547,3.75183105,-35.5662121637634
"296",29.5,24.326,-7.934570315,3.75198364,-35.2947143665893
"297",29.6,24.3215,-7.87353516,3.75213623,-35.0232165694152
"298",29.7,24.317,-7.62939453,3.75183105,-33.9372253362366
"299",29.8,24.329,-7.56835937,3.75213623,-33.6657275168214
"300",29.9,24.341,-8.36181641,3.75183105,-37.1951989912902
"301",30,24.338,-7.87353516,3.75213623,-35.0232165694152
"302",30.1,24.335,-8.11767578,3.75152588,-36.1092077581116
"303",30.2,24.332,-7.44628906,3.75305176,-33.1227319224732
"304",30.3,24.329,-7.69042969,3.75213623,-34.2087231556518
"305",30.4,24.3325,-7.69042969,3.75152588,-34.2087231556518
"306",30.5,24.336,-7.56835937,3.75183105,-33.6657275168214
"307",30.6,24.33,-7.62939453,3.75213623,-33.9372253362366
"308",30.7,24.324,-7.354736325,3.75228882,-32.7154852155915
"309",30.8,24.3275,-7.08007812,3.75244141,-31.4937450949464
"310",30.9,24.331,-7.08007812,3.75213623,-31.4937450949464
"311",31,24.3335,-7.38525391,3.75244141,-32.8512341475402
"312",31.1,24.336,-7.56835937,3.75213623,-33.6657275168214
"313",31.2,24.331,-7.26318359,3.75244141,-32.3082385087098
"314",31.3,24.326,-7.44628906,3.752593995,-33.1227319224732
"315",31.4,24.325,-7.62939453,3.75274658,-33.9372253362366
"316",31.5,24.324,-7.69042969,3.75213623,-34.2087231556518
"317",31.6,24.3305,-8.48388672,3.75183105,-37.7381945856384
"318",31.7,24.337,-8.54492187,3.75213623,-38.0096923605714
"319",31.8,24.3365,-8.7890625,3.75152588,-39.09568359375
"320",31.9,24.336,-9.002685545,3.751678465,-40.0459258949799
"321",32,24.337,-9.21630859,3.75183105,-40.9961681962098
"322",32.1,24.338,-8.7890625,3.75183105,-39.09568359375
"323",32.2,24.331,-9.46044922,3.75244141,-42.0821594293884
"324",32.3,24.324,-9.70458984,3.75244141,-43.1681506180848
"325",32.4,24.332,-10.07080078,3.75213623,-44.7971374456116
"326",32.5,24.34,-10.07080078,3.75152588,-44.7971374456116
"327",32.6,24.336,-9.82666016,3.75183105,-43.7111462569152
"328",32.7,24.332,-10.55908203,3.75183105,-46.9691198674866
"329",32.8,24.33,-10.31494141,3.75183105,-45.8831286787902
"330",32.9,24.328,-9.88769531,3.75213623,-43.9826440318482
"331",33,24.3305,-10.7421875,3.75183105,-47.78361328125
"332",33.1,24.333,-10.19287109,3.75305176,-45.3401330399598
"333",33.2,24.3305,-10.07080078,3.75274658,-44.7971374456116
"334",33.3,24.328,-10.37597656,3.7512207,-46.1546264537232
"335",33.4,24.328,-10.98632812,3.75152588,-48.8696044699464
"336",33.5,24.328,-10.80322266,3.75213623,-48.0551111006652
"337",33.6,24.3245,-10.7421875,3.75213623,-47.78361328125
"338",33.7,24.321,-11.10839844,3.75152588,-49.4126001087768
"339",33.8,24.315,-11.23046875,3.75183105,-49.955595703125
"340",33.9,24.309,-11.04736328,3.75244141,-49.1411022893616
"341",34,24.31,-11.23046875,3.75213623,-49.955595703125
"342",34.1,24.311,-10.62011719,3.75244141,-47.2406176869018
"343",34.2,24.318,-10.37597656,3.75183105,-46.1546264537232
"344",34.3,24.325,-11.16943359,3.75213623,-49.6840978837098
"345",34.4,24.316,-10.25390625,3.75244141,-45.611630859375
"346",34.5,24.307,-9.64355469,3.75183105,-42.8966528431518
"347",34.6,24.313,-10.00976562,3.75244141,-44.5256396261964
"348",34.7,24.319,-9.94873047,3.75183105,-44.2541418512634
"349",34.8,24.3185,-9.46044922,3.75183105,-42.0821594293884
"350",34.9,24.318,-9.765625,3.75183105,-43.4396484375
"351",35,24.31,-10.00976562,3.75183105,-44.5256396261964
"352",35.1,24.302,-10.22338867,3.75198364,-45.4758819496674
"353",35.2,24.3135,-10.43701172,3.75213623,-46.4261242731384
"354",35.3,24.325,-10.25390625,3.75213623,-45.611630859375
"355",35.4,24.322,-10.37597656,3.75213623,-46.1546264537232
"356",35.5,24.319,-12.32910156,3.75183105,-54.8425561412232
"357",35.6,24.3155,-12.20703125,3.75183105,-54.299560546875
"358",35.7,24.312,-12.87841797,3.75274658,-57.2860363825134
"359",35.8,24.3085,-13.30566406,3.75213623,-59.1865209849732
"360",35.9,24.305,-13.91601562,3.75213623,-61.9014990011964
"361",36,24.3015,-14.03808594,3.75183105,-62.4444946400268
"362",36.1,24.298,-13.671875,3.75183105,-60.8155078125
"363",36.2,24.305,-14.40429687,3.75183105,-64.0734814230714
"364",36.3,24.312,-14.6484375,3.75213623,-65.15947265625
"365",36.4,24.3115,-14.16015625,3.75213623,-62.987490234375
"366",36.5,24.311,-14.09912109,3.75213623,-62.7159924149598
"367",36.6,24.314,-14.95361328,3.75213623,-66.5169616643616
"368",36.7,24.317,-14.52636719,3.75244141,-64.6164770619018
"369",36.8,24.315,-15.19775391,3.75213623,-67.6029528975402
"370",36.9,24.313,-15.50292969,3.75183105,-68.9604419056518
"371",37,24.313,-15.56396484,3.75183105,-69.2319396805848
"372",37.1,24.313,-15.50292969,3.75183105,-68.9604419056518
"373",37.2,24.313,-15.80810547,3.75213623,-70.3179309137634
"374",37.3,24.313,-15.56396484,3.75213623,-69.2319396805848
"375",37.4,24.31,-15.25878906,3.75213623,-67.8744506724732
"376",37.5,24.307,-15.19775391,3.75274658,-67.6029528975402
"377",37.6,24.31,-15.13671875,3.75183105,-67.331455078125
"378",37.7,24.313,-14.95361328,3.75183105,-66.5169616643616
"379",37.8,24.312,-15.13671875,3.75213623,-67.331455078125
"380",37.9,24.311,-15.10620117,3.75198364,-67.1957061684174
"381",38,24.3075,-15.07568359,3.75183105,-67.0599572587098
"382",38.1,24.304,-14.95361328,3.75213623,-66.5169616643616
"383",38.2,24.309,-14.95361328,3.75183105,-66.5169616643616
"384",38.3,24.314,-15.625,3.75274658,-69.5034375
"385",38.4,24.31,-16.23535156,3.75183105,-72.2184155162232
"386",38.5,24.306,-17.15087891,3.75244141,-76.2908825850402
"387",38.6,24.301,-16.47949219,3.75244141,-73.3044067494018
"388",38.7,24.296,-16.90673828,3.75183105,-75.2048913518616
"389",38.8,24.305,-17.88330078,3.75183105,-79.5488561956116
"390",38.9,24.314,-18.49365234,3.75244141,-82.2638342118348
"391",39,24.31,-19.04296875,3.75244141,-84.707314453125
"392",39.1,24.306,-19.10400391,3.75183105,-84.9788122725402
"393",39.2,24.3005,-19.71435547,3.75213623,-87.6937902887634
"394",39.3,24.295,-19.775390625,3.75198364,-87.9652880859375
"395",39.4,24.303,-19.83642578,3.75183105,-88.2367858831116
"396",39.5,24.311,-20.01953125,3.75183105,-89.051279296875
"397",39.6,24.3065,-20.38574219,3.75213623,-90.6802661244018
"398",39.7,24.302,-20.56884766,3.75213623,-91.4947595381652
"399",39.8,24.3015,-20.75195312,3.75244141,-92.3092529074464
"400",39.9,24.301,-21.11816406,3.75244141,-93.9382397349732
"401",40,24.3,-21.05712891,3.75183105,-93.6667419600402
"402",40.1,24.299,-21.36230469,3.75183105,-95.0242309681519
"403",40.2,24.3025,-21.66748047,3.75183105,-96.3817199762634
"404",40.3,24.306,-21.85058594,3.75244141,-97.1962133900268
"405",40.4,24.3065,-21.484375,3.75213623,-95.5672265625
"406",40.5,24.307,-21.60644531,3.75183105,-96.1102221568482
"407",40.6,24.311,-22.4609375,3.75213623,-99.91119140625
"408",40.7,24.315,-22.21679687,3.75183105,-98.8252001730714
"409",40.8,24.307,-22.27783203,3.75244141,-99.0966979924866
"410",40.9,24.299,-22.58300781,3.75213623,-100.454187000598
"411",41,24.309,-22.82714844,3.75152588,-101.540178233777
"412",41.1,24.319,-22.64404297,3.751831055,-100.725684820013
"413",41.2,24.3125,-22.4609375,3.75213623,-99.91119140625
"414",41.3,24.306,-22.552490235,3.75228882,-100.318438113132
"415",41.4,24.31,-22.64404297,3.75244141,-100.725684820013
"416",41.5,24.314,-22.76611328,3.75152588,-101.268680414362
"417",41.6,24.313,-23.07128906,3.75183105,-102.626169422473
"418",41.7,24.312,-22.58300781,3.75244141,-100.454187000598
"419",41.8,24.312,-23.55957031,3.75213623,-104.798151844348
"420",41.9,24.312,-23.529052735,3.75213623,-104.662402956882
"421",42,24.316,-23.49853516,3.75213623,-104.526654069415
"422",42.1,24.32,-24.47509766,3.75213623,-108.870618913165
"423",42.2,24.3105,-24.53613281,3.75213623,-109.142116688098
"424",42.3,24.301,-24.74975586,3.75213623,-110.092359011569
"425",42.4,24.3055,-24.96337891,3.75213623,-111.04260133504
"426",42.5,24.31,-25.08544922,3.751831055,-111.585596929388
