"","time_point","temperature","load","voltage","force"
"85",8.4,22.3394884,1.14076,3.78332,5.0743514472
"86",8.5,22.3486036,1.03785106382979,3.78346808510638,4.61658985914894
"87",8.6,22.319846,1.15902083333333,3.784,5.15557965125
"88",8.7,22.3666546,1.19714285714284,3.784,5.32515479999994
"89",8.8,22.3650486,0.446630769230769,3.784,1.98671192030769
"90",8.9,22.3715948,0.609249999999999,3.784875,2.710078035
"91",9,22.3839746,0.423625000000004,3.78395833333333,1.88437719750002
"92",9.1,22.4030202020202,0.317260869565216,3.784,1.41124614521739
"93",9.2,22.4127474,0.574744680851064,3.784,2.55659078425532
"94",9.3,22.4136073,0.576749999999999,3.784,2.56551088499999
"95",9.4,22.4234645,1.01204347826087,3.78458695652174,4.50179204086956
"96",9.5,22.431562,1.08963043478261,3.78276086956522,4.84691589260871
"97",9.6,22.4387135,1.0974347826087,3.784,4.88163134869565
"98",9.7,22.4669960606061,1.40593617021277,3.784,6.25391339106386
"99",9.8,22.3974913861386,0.968583333333332,3.784,4.308471755
"100",9.9,22.4376051,0.889478260869565,3.785,3.95659498956522
"101",10,22.4323827722772,0.970365384615385,3.78448076923077,4.31639871115385
"102",10.1,22.4457276,0.376190476190479,3.78290476190476,1.67337800000001
"103",10.2,22.4072679699248,0.410347826086958,3.784,1.82531740695653
"104",10.3,22.4256664661654,0.35775,3.784,1.591350705
"105",10.4,22.4184172727273,0.278281250000001,3.78453125,1.237856221875
"106",10.5,22.4396381,0.147222222222235,3.78344444444444,0.654876833333391
"107",10.6,22.4244325,-0.0266451612903234,3.78151612903226,-0.118523539354842
"108",10.7,22.4258327,-0.00078260869565001,3.784,-0.00348121565216428
"109",10.8,22.4165143564356,0.305913043478268,3.784,1.3607685182609
"110",10.9,22.4266007070707,0.8608,3.78444,3.829027776
"111",11,22.4511418,0.951195652173912,3.785,4.23112752391304
"112",11.1,22.5070837,0.60632352941177,3.78251470588235,2.69706045000002
"113",11.2,22.5265938,0.305428571428574,3.784,1.35861348000001
"114",11.3,22.5365483,0.336312500000001,3.784,1.49599198875
"115",11.4,22.5302442424242,0.257117647058824,3.784,1.14371586
"116",11.5,22.5277126732673,0.458695652173911,3.78308695652174,2.04037917391303
"117",11.6,22.5476043,-0.0480869565217445,3.78126086956522,-0.213901361739154
"118",11.7,22.5224445,0.0121304347826104,3.784,0.053958842608703
"119",11.8,22.5298088,0.223347826086959,3.784,0.993500266956532
"120",11.9,22.5123230827068,0.541888888888883,3.785,2.41044099333331
"121",12,22.5127591729323,1.01391304347826,3.786,4.51010827826087
"122",12.1,22.5105136,0.753391304347829,3.78495652173913,3.3512502678261
"123",12.2,22.5092613861386,0.356624999999997,3.784,1.58634645749999
"124",12.3,22.5058826,0.127181818181816,3.784,0.565732707272718
"125",12.4,22.5061408,-1.11245454545455,3.78370909090909,-4.94844255818183
"126",12.5,22.532369009901,-1.83916666666667,3.78666666666667,-8.18101795
"127",12.6,22.521468989899,-1.7190350877193,3.785,-7.64664625789474
"128",12.7,22.4861237,-1.63713333333333,3.78453333333333,-7.282329236
"129",12.8,22.5045865,-1.41339130434783,3.784,-6.28707546782611
"130",12.9,22.4815513,-1.54394520547945,3.784,-6.86780794191781
"131",13,22.5025495,-0.964459016393447,3.784,-4.29012588590166
"132",13.1,22.4672178787879,0.98621739130435,3.786,4.38691192434783
"133",13.2,22.4021772,0.704423076923071,3.78457692307692,3.13342881923074
"134",13.3,22.3862536,0.270391304347826,3.784,1.20276000782608
"135",13.4,22.3801932,0.00369565217391634,3.784,0.0164390739130581
"136",13.5,22.3829428,-2.0275,3.7835,-9.01876605
"137",13.6,22.395132020202,-1.74876086956522,3.785,-7.77887307521739
"138",13.7,22.3923589215686,-1.65582978723404,3.78491489361702,-7.36549517617021
"139",13.8,22.3930257575758,-1.43973913043478,3.784,-6.4042763947826
"140",13.9,22.3964563366337,-1.5795,3.784,-7.02596349000001
"141",14,22.3978074,-2.12676086956522,3.78528260869565,-9.46030023521739
"142",14.1,22.4047787969925,-1.98529090909091,3.78414545454545,-8.83101072763638
"143",14.2,22.3920720300752,-1.7786,3.784,-7.911604092
"144",14.3,22.39061,-1.8414347826087,3.784,-8.19110702869565
"145",14.4,22.4093026732673,-2.91448936170213,3.78334042553191,-12.9642898685107
"146",14.5,22.3965584848485,-4.76710909090909,3.78441818181818,-21.2051500003636
"147",14.6,22.3823132,-4.46161538461539,3.78465384615385,-19.8462467861539
"148",14.7,22.3796022772277,-4.32323076923077,3.784,-19.2306815723077
"149",14.8,22.3812927272727,-4.16052173913043,3.784,-18.5069160104348
"150",14.9,22.364602745098,-3.42727083333334,3.784,-15.24525466625
"151",15,22.3855016161616,-2.15265217391305,3.78547826086957,-9.57547045304349
"152",15.1,22.4192497,-1.95378,3.78474,-8.69084327160001
"153",15.2,22.347355,-1.78908695652174,3.784,-7.95825238173913
"154",15.3,22.3436421212121,-1.8606170212766,3.784,-8.27643384638298
"155",15.4,22.3330968,-1.81227027027027,3.784,-8.06137686162162
"156",15.5,22.3242575757576,-4.76461702127659,3.7858085106383,-21.194064726383
"157",15.6,22.3274875,-4.5563962264151,3.78454716981132,-20.2678528222642
"158",15.7,22.336966,-4.309,3.784,-19.16737998
"159",15.8,22.3576951879699,-4.30312,3.784,-19.1412244464
"160",15.9,22.3291989473684,-4.12497872340425,3.784,-18.3488128570213
"161",16,22.3085648484848,-5.02654716981132,3.78369811320755,-22.3591876516981
"162",16.1,22.3142403960396,-4.81918867924528,3.784,-21.4368114667925
"163",16.2,22.3480868,-4.63842553191489,3.784,-20.6327372195745
"164",16.3,22.3508652,-4.44673913043478,3.784,-19.7800739347826
"165",16.4,22.3888125742574,-4.33584905660377,3.784,-19.286810490566
"166",16.5,22.3453566666667,-4.1784782608696,3.78282608695652,-18.5867905695654
"167",16.6,22.3347358823529,-7.00391549295775,3.78587323943662,-31.1549569740845
"168",16.7,22.3517282828283,-6.60752173913043,3.78417391304348,-29.3917103504348
"169",16.8,22.3614659405941,-6.25489795918368,3.784,-27.8231622
"170",16.9,22.3809454,-6.2065,3.784,-27.60787743
"171",17,22.3654471717172,-5.5265471698113,3.78418867924528,-24.583297651698
"172",17.1,22.3613958415842,-4.83859183673469,3.78359183673469,-21.52312098
"173",17.2,22.3605507070707,-4.66130357142857,3.784,-20.7345037725
"174",17.3,22.3730266666667,-4.4793695652174,3.784,-19.9252212873913
"175",17.4,22.3537984,-4.39782608695652,3.784,-19.5624979565217
"176",17.5,22.3937503030303,-4.05536363636364,3.78310909090909,-18.0391496345455
"177",17.6,22.3858625742574,-6.89678,3.78576,-30.6783947316
"178",17.7,22.3849721212121,-6.56506521739129,3.78402173913043,-29.2028544013043
"179",17.8,22.3890575247525,-6.26486538461539,3.784,-27.8674995011539
"180",17.9,22.3712132,-6.30999999999998,3.78382608695652,-28.0682681999999
"181",18,22.3814118045113,-6.01,3.786,-26.7338022
"182",18.1,22.3704569172932,-5.85635714285715,3.785,-26.05036497
"183",18.2,22.3639990909091,-5.56597872340425,3.78408510638298,-24.7586978770213
"184",18.3,22.3965578217822,-6.20692000000001,3.78402,-27.6097456824
"185",18.4,22.3867763636364,-6.05364615384615,3.784,-26.9279498944615
"186",18.5,22.3516565,-5.86321739130435,3.78578260869565,-26.0808808643478
"187",18.6,22.3556591089109,-5.7728,3.78488,-25.678684416
"188",18.7,22.389404,-5.38354545454546,3.78412727272727,-23.9471945618182
"189",18.8,22.3746496,-5.81643478260868,3.784,-25.8727815286956
"190",18.9,22.3692234343434,-7.58232608695652,3.784,-33.7278545465217
"191",19,22.360222,-6.85354901960782,3.78509803921569,-30.4860938199999
"192",19.1,22.360023,-5.89708695652174,3.785,-26.2315401417391
"193",19.2,22.3769765,-5.60714893617021,3.78440425531915,-24.941832040851
"194",19.3,22.3727634653465,-6.27178260869567,3.78423913043478,-27.8982688356522
"195",19.4,22.3658982828283,-5.68517391304349,3.78382608695652,-25.2889043034783
"196",19.5,22.361278,-5.71218518518519,3.78314814814815,-25.4090563844444
"197",19.6,22.368272,-5.777,3.785,-25.69736694
"198",19.7,22.3540673684211,-4.89947826086957,3.784,-21.7939571895653
"199",19.8,22.3580147368421,-6.106,3.784,-27.16083132
"200",19.9,22.3557465656566,-7.41919565217392,3.784,-33.0022144839131
"201",20,22.369687029703,-7.20032,3.78424,-32.0286074304
"202",20.1,22.379886,-7.0735,3.78446428571429,-31.46448417
"203",20.2,22.3751655,-6.91666666666667,3.78483333333333,-30.766855
"204",20.3,22.360418019802,-6.746859375,3.784,-30.0115148090625
"205",20.4,22.3845157575758,-8.50606382978718,3.784,-37.8368432489359
"206",20.5,22.3672542156863,-8.59842857142857,3.78314285714286,-38.24770194
"207",20.6,22.4113906060606,-8.32978260869566,3.78391304347826,-37.0527055956522
"208",20.7,22.3864608,-8.0625,3.78383333333333,-35.86377375
"209",20.8,22.37101,-7.90350000000001,3.784,-35.15650677
"210",20.9,22.3626807070707,-9.10690566037735,3.78441509433962,-40.5095198966037
"211",21,22.3636387128713,-9.32343478260869,3.78386956521739,-41.4726890686956
"212",21.1,22.350566969697,-7.56247826086957,3.78665217391304,-33.6395670495653
"213",21.2,22.3684375,-7.0567,3.7829,-31.389754074
"214",21.3,22.356933,-6.78574,3.784,-30.1844643828
"215",21.4,22.349504,-7.41047169811318,3.784,-32.963408416981
"216",21.5,22.3657895,-8.65526086956521,3.78360869565217,-38.5005045052174
"217",21.6,22.3601414141414,-8.36491304347826,3.7835652173913,-37.2089734982609
"218",21.7,22.3694341176471,-8.12155319148936,3.78351063829787,-36.1264553374468
"219",21.8,22.384822020202,-7.95953846153847,3.784,-35.4057781753846
"220",21.9,22.3730420149254,-9.03037735849057,3.78433962264151,-40.1691051735849
"221",22,22.3834823134328,-9.35597959183673,3.78289795918367,-41.61745554
"222",22.1,22.3771245,-9.23621276595745,3.78351063829787,-41.0847063497872
"223",22.2,22.386682,-8.97349056603774,3.785,-39.9160602056604
"224",22.3,22.37893,-9.72419565217387,3.784,-43.2553615839129
"225",22.4,22.3796220792079,-11.8162678571429,3.78441071428571,-52.5613590075
"226",22.5,22.390755,-11.3728723404255,3.78244680851064,-50.5890382021277
"227",22.6,22.396556,-11.3404905660377,3.78343396226415,-50.4449969456604
"228",22.7,22.4437440594059,-10.8074375,3.783875,-48.07385963625
"229",22.8,22.4464172,-9.60553191489363,3.784,-42.7275191744681
"230",22.9,22.4439131683168,-9.12689361702128,3.784,-40.5984307251064
"231",23,22.4370233333333,-8.93344680851064,3.78348936170213,-39.7379367625532
"232",23.1,22.4319292,-9.23427659574468,3.78397872340426,-41.0760938387234
"233",23.2,22.4452568,-8.96385106382979,3.785,-39.8731815791489
"234",23.3,22.4424551515152,-9.84703508771926,3.784,-43.8017784178946
"235",23.4,22.428807,-11.8132407407407,3.78442592592593,-52.5478937277778
"236",23.5,22.4245860606061,-11.3755,3.783,-50.60072661
"237",23.6,22.4296595522388,-11.3363617021277,3.78346808510638,-50.4266308506383
"238",23.7,22.4496520895522,-10.7095833333333,3.78416666666667,-47.6385827749999
"239",23.8,22.4459092,-9.52829787234045,3.784,-42.3839651617022
"240",23.9,22.452248019802,-9.0361875,3.784,-40.19494996125
"241",24,22.4135464646465,-8.78726315789473,3.78457894736842,-39.0876797242105
"242",24.1,22.4075926732673,-10.3242340425532,3.78497872340426,-45.924464352766
"243",24.2,22.41888,-10.3613617021277,3.78436170212766,-46.0896163506383
"244",24.3,22.424494,-10.0606170212766,3.78423404255319,-44.751837846383
"245",24.4,22.415844,-10.6347234042553,3.78321276595745,-47.3055893412765
"246",24.5,22.419366969697,-10.31146,3.7797,-45.8676426012
"247",24.6,22.4099254455446,-10.0816170212766,3.78595744680851,-44.845250466383
"248",24.7,22.364018989899,-11.1618125,3.7841875,-49.65019759875
"249",24.8,22.3383621782178,-11.0875384615385,3.784,-49.3198103353846
"250",24.9,22.3799399009901,-11.1258695652174,3.78480434782609,-49.4903155173913
"251",25,22.3986706060606,-10.1563695652174,3.78230434782609,-45.1777662273911
"252",25.1,22.3823753465347,-10.3609130434782,3.78489855072464,-46.0876206182608
"253",25.2,22.3703548484849,-10.3775319148936,3.78453191489362,-46.1615450144681
"254",25.3,22.3737402020202,-10.0547254901961,3.78449019607843,-44.72563102
"255",25.4,22.3633252,-10.528350877193,3.78349122807018,-46.8324209389474
"256",25.5,22.3571444,-10.3069607843137,3.78174509803922,-45.8476291
"257",25.6,22.3714897029703,-10.1720425531915,3.78489361702128,-45.2474831259574
"258",25.7,22.3643014141414,-11.0130425531915,3.78442553191489,-48.9884361459575
"259",25.8,22.3634610447761,-11.1094285714286,3.784,-49.41718236
"260",25.9,22.3678117910448,-11.1050212765957,3.78446808510638,-49.3975777429787
"261",26,22.360595,-11.8609361702128,3.78253191489362,-52.760053491064
"262",26.1,22.3643408,-11.7756595744681,3.785,-52.3807244323405
"263",26.2,22.34529,-11.4590638297872,3.784,-50.9724369089362
"264",26.3,22.3398644,-12.5738599999999,3.784,-55.9312955291996
"265",26.4,22.3582998,-12.6316428571429,3.78435714285714,-56.18832639
"266",26.5,22.3658428,-12.3546595744681,3.786,-54.9562438123404
"267",26.6,22.395320990099,-13.1464255319149,3.785,-58.4781929795745
"268",26.7,22.3502245,-12.7880322580645,3.784,-56.8839808509677
"269",26.8,22.3487872277228,-13.4449565217391,3.784,-59.8061244991304
"270",26.9,22.3735008,-13.5745,3.7845,-60.38236239
"271",27,22.3559818181818,-13.1132222222222,3.78440740740741,-58.3304973533333
"272",27.1,22.380098,-11.8585531914894,3.78440425531915,-52.7494534774469
"273",27.2,22.41197,-11.4605957446809,3.784,-50.9792512034043
"274",27.3,22.3848029292929,-11.5329464285714,3.784,-51.3010829624997
"275",27.4,22.3545976,-12.8667,3.7849,-57.233912274
"276",27.5,22.3839602255639,-12.3743404255319,3.78591489361702,-55.0437885676596
"277",27.6,22.3804639849624,-13.4366382978724,3.785,-59.7691232093618
"278",27.7,22.3771299,-12.7262830188679,3.784,-56.6093066501887
"279",27.8,22.3855034653465,-13.1330434782609,3.784,-58.4186666608696
"280",27.9,22.4013472,-13.68075,3.78498076923077,-60.854985765
"281",28,22.3693444,-13.34248,3.78204,-59.3502863856
"282",28.1,22.3753779207921,-12.2356086956522,3.78478260869565,-54.4266793121739
"283",28.2,22.3917129292929,-11.8476153846154,3.78390769230769,-52.7007997061538
"284",28.3,22.3698594,-14.2137547169811,3.784,-63.2259080071697
"285",28.4,22.38301,-13.9878695652174,3.784,-62.2211211573913
"286",28.5,22.3826608,-15.8251230769231,3.78687692307692,-70.3936289732307
"287",28.6,22.3764904,-15.5719130434783,3.78380434782609,-69.2672950382609
"288",28.7,22.3642227272727,-16.217170212766,3.78551063829787,-72.1375408838298
"289",28.8,22.34648,-16.4125,3.784,-73.00641075
"290",28.9,22.3819744444444,-16.727,3.784,-74.40537594
"291",29,22.4073942,-17.2393529411765,3.78358823529412,-76.68443454
"292",29.1,22.4235058,-14.5201739130434,3.78465217391304,-64.588928003478
"293",29.2,22.4100572727273,-11.8824285714286,3.78371428571429,-52.85565642
"294",29.3,22.4140112871287,-13.8593829787233,3.784,-61.6495845536165
"295",29.4,22.4157460606061,-13.9963617021277,3.784,-62.2588960506383
"296",29.5,22.4186007920792,-15.7543018867925,3.7867358490566,-70.078600738868
"297",29.6,22.4337068,-15.56728,3.78374,-69.2466862416
"298",29.7,22.4159030075188,-16.1937659574468,3.78529787234043,-72.033433607234
"299",29.8,22.4202864661654,-16.4126909090909,3.784,-73.0072599556364
"300",29.9,22.4144896969697,-16.7526086956522,3.784,-74.5192890521739
"301",30,22.3888412871287,-17.2421063829787,3.78363829787234,-76.6966824548936
"302",30.1,22.4068281818182,-17.4964893617021,3.78372340425532,-77.8282339085107
"303",30.2,22.4406085,-17.3817659574468,3.78378723404255,-77.317918967234
"304",30.3,22.4258735643564,-17.0877659574468,3.784,-76.0101422872341
"305",30.4,22.4450827272727,-16.9832340425532,3.784,-75.545161332766
"306",30.5,22.4320700980392,-19.5182545454546,3.784,-86.8214902341821
"307",30.6,22.4339944444444,-20.8188888888889,3.78225925925926,-92.6069979333333
"308",30.7,22.4395648,-20.547796875,3.782078125,-91.4011210153125
"309",30.8,22.4395856,-20.50725,3.784,-91.220759595
"310",30.9,22.4330639393939,-20.7332173913044,3.784,-92.2259122643478
"311",31,22.4607331683168,-20.9373888888889,3.78487037037037,-93.1341120033334
"312",31.1,22.4801687878788,-20.9367083333333,3.785125,-93.1310847425
"313",31.2,22.4858128,-18.7657777777778,3.78116666666667,-83.4743080266667
"314",31.3,22.4671754,-17.2745106382979,3.784,-76.8408237114894
"315",31.4,22.4788773684211,-16.7540188679245,3.784,-74.5255618086793
"316",31.5,22.4836969172932,-17.8794814814815,3.784,-79.5318671155557
"317",31.6,22.4925274747475,-20.6678723404255,3.78327659574468,-91.9352431021275
"318",31.7,22.4789015841584,-20.5993829787234,3.78114893617021,-91.630587353617
"319",31.8,22.4957752,-20.4978301886792,3.784,-91.1788582018868
"320",31.9,22.4840533,-20.6891538461538,3.784,-92.0299079215384
"321",32,22.4693143564356,-20.9308936170213,3.7848085106383,-93.1052196051064
"322",32.1,22.4315112121212,-20.9635531914894,3.7883829787234,-93.2504965774468
"323",32.2,22.4347091089109,-21.321,3.782,-94.84049862
"324",32.3,22.4480836363636,-21.6384468085106,3.78427659574468,-96.2525718625532
"325",32.4,22.4455537,-22.0813617021277,3.784,-98.2227547506383
"326",32.5,22.445691,-22.3653157894737,3.78480701754386,-99.4858450010526
"327",32.6,22.411518989899,-22.9090638297873,3.78227659574468,-101.904555908936
"328",32.7,22.4118937254902,-23.5733617021276,3.78485106382979,-104.859498990638
"329",32.8,22.4220708,-24.5098936170212,3.784,-109.025398985106
"330",32.9,22.4125762,-24.5653225806451,3.784,-109.271959209677
"331",33,22.4006954,-23.5796140350877,3.784,-104.887310743158
"332",33.1,22.3925016,-24.19568,3.78488,-107.6277076896
"333",33.2,22.35916,-24.6633191489363,3.785,-109.707869504681
"334",33.3,22.3705839393939,-22.0136470588236,3.7848431372549,-97.9215451200001
"335",33.4,22.3943025,-21.9243404255319,3.784,-97.5242895676595
"336",33.5,22.3902362,-22.3363636363636,3.78416363636364,-99.3570594545454
"337",33.6,22.4002274626866,-22.7430425531915,3.78285106382979,-101.166056745958
"338",33.7,22.388048358209,-23.1995,3.78425,-103.19647989
"339",33.8,22.4033090909091,-23.9594255319149,3.784,-106.576795839574
"340",33.9,22.3723754455446,-24.7120357142857,3.784,-109.924571505
"341",34,22.3845094949495,-23.5472692307692,3.784,-104.743433937692
"342",34.1,22.3875816,-24.2077234042553,3.78474468085106,-107.681279401277
"343",34.2,22.373570990099,-24.7124375,3.785,-109.92635873625
"344",34.3,22.3787652525253,-25.0946808510638,3.785,-111.626661255319
"345",34.4,22.3742690196078,-25.561612244898,3.784,-113.70367482
"346",34.5,22.3470915151515,-25.8926382978723,3.784,-115.176151529362
"347",34.6,22.350615,-26.3932857142857,3.784,-117.40314138
"348",34.7,22.3548087,-26.7424042553191,3.78323404255319,-118.956097456596
"349",34.8,22.36679,-27.0151964285714,3.784,-120.1695370575
"350",34.9,22.3606069,-26.8694035087719,3.78475438596491,-119.521018075789
"351",35,22.3654852525253,-27.7464255319149,3.78591489361702,-123.422204979575
"352",35.1,22.3727992,-29.3423235294118,3.78480882352941,-130.52111037
"353",35.2,22.3755436,-29.93625,3.7843125,-133.163025975
"354",35.3,22.3686726315789,-28.7228750000001,3.784,-127.7656670325
"355",35.4,22.3498305263158,-25.5873404255319,3.784,-113.81811942766
"356",35.5,22.3588922222222,-25.7293333333333,3.784,-114.44973512
"357",35.6,22.3701295049505,-26.2537878787879,3.784,-116.782624318182
"358",35.7,22.3715688,-26.575,3.784,-118.2114465
"359",35.8,22.3286828,-26.957,3.78397916666667,-119.91066654
"360",35.9,22.3476445544554,-26.9814680851064,3.78408510638298,-120.019505965532
"361",36,22.3492957575758,-27.1311489361702,3.78442553191489,-120.685319320851
"362",36.1,22.3428918811881,-28.5780638297873,3.7841914893617,-127.121515088936
"363",36.2,22.3440427272727,-30.022,3.78407692307692,-133.54446084
"364",36.3,22.3471332,-29.1939574468085,3.784,-129.861145394043
"365",36.4,22.367094,-29.0207659574468,3.784,-129.090751547234
"366",36.5,22.3318136,-28.9414680851064,3.78472340425532,-128.738017165532
"367",36.6,22.3321969306931,-29.3080638297872,3.78485106382979,-130.368715688936
"368",36.7,22.3257888888889,-29.5857551020408,3.78579591836735,-131.60394756
"369",36.8,22.3462592079208,-29.8112127659574,3.784,-132.606832849787
"370",36.9,22.3333302020202,-30.1809787234042,3.784,-134.251633177021
"371",37,22.345938,-30.5900555555556,3.78405555555556,-136.071296923333
"372",37.1,22.3366648,-30.9753793103449,3.78496551724138,-137.785301755862
"373",37.2,22.3549592,-31.8335438596491,3.78375438596491,-141.602606467368
"374",37.3,22.37427,-31.8828529411765,3.78314705882353,-141.82194411
"375",37.4,22.3753412121212,-30.0762307692308,3.784,-133.785691232308
"376",37.5,22.3874020895522,-28.9315660377358,3.78447169811321,-128.693970680377
"377",37.6,22.3621782089552,-29.1407446808511,3.78506382978723,-129.624443304255
"378",37.7,22.3774644,-29.5046875,3.7849375,-131.24334103125
"379",37.8,22.3688648,-29.7322264150943,3.78433962264151,-132.255484184151
"380",37.9,22.3868548484848,-30.0697234042553,3.784,-133.756745041277
"381",38,22.3844393069307,-30.538914893617,3.784,-135.843812008085
"382",38.1,22.3862972,-30.87675,3.785,-137.346576885
"383",38.2,22.3765736,-31.8551666666666,3.78379166666667,-141.69878947
"384",38.3,22.3675231683168,-31.673255319149,3.78382978723404,-140.889607775745
"385",38.4,22.3416657,-29.804340425532,3.78497872340426,-132.57626316766
"386",38.5,22.3223585,-28.8822978723404,3.78429787234043,-128.474815041702
"387",38.6,22.3651012121212,-30.0939574468085,3.782,-133.864543394043
"388",38.7,22.3231792,-30.720703125,3.784859375,-136.652446054688
"389",38.8,22.3468292,-31.4826382978723,3.785,-140.041701329362
"390",38.9,22.358208,-31.6928461538461,3.78403846153846,-140.976752118462
"391",39,22.342822,-31.7942549019608,3.784,-141.42784054
"392",39.1,22.3594311111111,-31.7747719298245,3.78242105263158,-141.341175993684
