"","time_point","temperature","load","voltage"
"218",21.7,21.7050455,3.26992156862747,3.393
"219",21.8,21.74035,3.85259595959596,3.39276767676768
"220",21.9,21.7237933082707,3.97788,3.392
"221",22,21.7418760150376,3.97595604395604,3.392
"222",22.1,21.7433348,3.81777777777778,3.392
"223",22.2,21.7652666336634,3.96744565217392,3.39227173913044
"224",22.3,21.7649958415842,4.05323000000001,3.393
"225",22.4,21.773954887218,3.4337476635514,3.393
"226",22.5,21.7386992481203,2.67783870967742,3.393
"227",22.6,21.7310165,2.86320588235294,3.393
"228",22.7,21.7411972,2.83007070707071,3.393
"229",22.8,21.738956969697,2.8358,3.39268
"230",22.9,21.7233105263158,2.95956,3.39232
"231",23,21.7585736842105,3.19207070707071,3.39267676767677
"232",23.1,21.7840065,3.21697368421052,3.39228947368421
"233",23.2,21.794961,3.4462,3.393
"234",23.3,21.8022295,3.21951612903226,3.393
"235",23.4,21.8035515,3.35607894736842,3.393
"236",23.5,21.8180779207921,3.50139999999999,3.393
"237",23.6,21.81713,3.35754545454545,3.393
"238",23.7,21.76563,3.36683333333334,3.39269444444444
"239",23.8,21.762327,3.55708490566037,3.3922358490566
"240",23.9,21.7730265,3.12659302325586,3.39322093023256
"241",24,21.7766175,0.600716981132074,3.39368867924528
"242",24.1,21.8032963909774,0.549010638297872,3.39271276595745
"243",24.2,21.8134242105263,0.599486486486488,3.3922972972973
"244",24.3,21.794197,0.711835164835164,3.39275824175824
"245",24.4,21.8187357425743,0.782489999999999,3.39231
"246",24.5,21.7885576,0.944750000000002,3.393
"247",24.6,21.8120178947368,0.994268907563027,3.393
"248",24.7,21.7939652631579,1.0278105263158,3.393
"249",24.8,21.7785824242424,2.00709302325581,3.393
"250",24.9,21.78896,2.102088,3.393
"251",25,21.80454,2.08069620253165,3.39284810126582
"252",25.1,21.8049806015038,2.19925,3.392
"253",25.2,21.8137926315789,2.10556382978723,3.39459574468085
"254",25.3,21.8157276767677,2.0795,3.393
"255",25.4,21.8038748514851,2.25640816326531,3.39270408163265
"256",25.5,21.7747195959596,2.17120792079207,3.39230693069307
"257",25.6,21.7761208,1.95866666666667,3.39274358974359
"258",25.7,21.7790924752475,1.91731707317073,3.39215853658537
"259",25.8,21.7576576691729,2.04318811881188,3.39269306930693
"260",25.9,21.7810110526316,2.0786,3.3923
"261",26,21.7640980808081,2.10316666666666,3.39327777777778
"262",26.1,21.777004,1.83724999999999,3.394
"263",26.2,21.766251,2.08010204081633,3.39373469387755
"264",26.3,21.77349,2.03509345794393,3.393
"265",26.4,21.77349,2.24800000000001,3.393
"266",26.5,21.7757391919192,3.38362790697674,3.393
"267",26.6,21.7633231683168,3.3642972972973,3.39272972972973
"268",26.7,21.767514,3.43555056179775,3.39221348314607
"269",26.8,21.7318921804511,3.47275675675676,3.393
"270",26.9,21.7323357894737,3.3840808080808,3.393
"271",27,21.7341180808081,3.58984615384615,3.393
"272",27.1,21.765641,3.49618691588785,3.393
"273",27.2,21.7737416,3.50622222222222,3.393
"274",27.3,21.8153352475248,3.22582653061226,3.39276530612245
"275",27.4,21.8291397029703,2.15190196078431,3.39224509803922
"276",27.5,21.840643030303,2.07434042553191,3.393
"277",27.6,21.8499687878788,2.10948484848485,3.393
"278",27.7,21.8577275,2.25354716981132,3.393
"279",27.8,21.8459315,2.17184466019417,3.393
"280",27.9,21.8753225,2.35917391304348,3.393
"281",28,21.8738577443609,2.24169,3.39329
"282",28.1,21.8778126315789,2.13129357798165,3.39373394495413
"283",28.2,21.9041234343434,2.3924065934066,3.39278021978022
"284",28.3,21.9035095,3.33919230769231,3.39227884615385
"285",28.4,21.881328,3.129,3.393
"286",28.5,21.8821660902256,3.30838613861386,3.393
"287",28.6,21.8768878947368,3.45025,3.393
"288",28.7,21.8855637373737,3.29826506024096,3.39267469879518
"289",28.8,21.8674191089109,3.35014583333333,3.3908125
"290",28.9,21.8700198989899,3.4838,3.393
"291",29,21.8569081954887,3.72952830188679,3.393
"292",29.1,21.8608781203008,3.40011578947368,3.393
"293",29.2,21.8705636363636,2.09116161616162,3.393
"294",29.3,21.8400886138614,-0.713811881188125,3.393
"295",29.4,21.829553030303,-0.455525252525253,3.393
"296",29.5,21.8260302,-0.322405940594058,3.393
"297",29.6,21.8157517821782,-0.251318181818182,3.393
"298",29.7,21.8157663909774,-0.255863636363636,3.393
"299",29.8,21.7977062406015,0.00414444444444324,3.39221111111111
"300",29.9,21.7920627272727,0.123487804878048,3.39323577235772
"301",30,21.7880616,0.344454545454546,3.39392207792208
"302",30.1,21.7775198,0.496878787878787,3.393
"303",30.2,21.7777945864662,0.810700000000002,3.393
"304",30.3,21.8007043609023,0.95463793103449,3.393
"305",30.4,21.7810033333333,0.744833333333331,3.393
"306",30.5,21.7800811881188,1.05507438016529,3.393
"307",30.6,21.7884582,1.12918867924528,3.39316981132075
"308",30.7,21.7669802255639,1.23726168224299,3.39491588785047
"309",30.8,21.7854839849624,1.17931775700935,3.39211214953271
"310",30.9,21.78787,1.59906172839506,3.39212345679012
"311",31,21.7926269306931,1.71332323232323,3.393
"312",31.1,21.7877690909091,1.7289,3.393
"313",31.2,21.7574469,1.54990163934426,3.393
"314",31.3,21.7922726732673,1.01609302325581,3.393
"315",31.4,21.7764446616541,1.02101923076923,3.39278846153846
"316",31.5,21.7671890225564,1.03829787234043,3.392
"317",31.6,21.7464563636364,1.07175,3.39125
"318",31.7,21.728083,1.13828712871287,3.39066336633663
"319",31.8,21.7384791,1.13351546391753,3.39444329896907
"320",31.9,21.7176731578947,1.18161111111111,3.39272222222222
"321",32,21.7242896992481,1.25384782608696,3.39223913043478
"322",32.1,21.7206733333333,1.25181132075472,3.393
"323",32.2,21.7275989108911,1.72303157894726,3.393
"324",32.3,21.710751,3.05825490196079,3.393
"325",32.4,21.7282786466165,2.95775,3.39275
"326",32.5,21.7172560902256,2.85979591836734,3.39180612244898
"327",32.6,21.7248063636364,3.01992307692308,3.39146153846154
"328",32.7,21.7424608910891,3.06248717948719,3.393
"329",32.8,21.7429033333333,2.91321428571429,3.39284523809524
"330",32.9,21.7400558208955,2.95368000000001,3.39229
"331",33,21.722996119403,3.02781981981981,3.393
"332",33.1,21.7221157,2.87161797752809,3.393
"333",33.2,21.6976177,2.90845631067962,3.393
"334",33.3,21.7491598989899,2.36008163265312,3.393
"335",33.4,21.7530634653465,1.03400000000001,3.393
"336",33.5,21.754437,0.804781609195399,3.393
"337",33.6,21.7582191791045,1.01352336448598,3.393
"338",33.7,21.757778880597,1.03276344086021,3.39252688172043
"339",33.8,21.7608678787879,1.27704901960785,3.39128431372549
"340",33.9,21.7389584158416,1.1941875,3.39224107142857
"341",34,21.7554266666667,1.30483333333334,3.393
"342",34.1,21.7559469402985,1.5594867256637,3.393
"343",34.2,21.7397603731343,1.39053658536585,3.393
"344",34.3,21.7315817,1.60727777777778,3.393
"345",34.4,21.7600175247525,1.05088888888891,3.393
"346",34.5,21.7764693939394,-1.19925806451618,3.393
"347",34.6,21.786257238806,-2.60254455445544,3.393
"348",34.7,21.7845035074627,-2.49699074074074,3.39273148148148
"349",34.8,21.7721548,-2.50056382978723,3.39222340425532
"350",34.9,21.769099,-1.9969,3.393
"351",35,21.7571629292929,-1.75497701149425,3.393
"352",35.1,21.7517436633663,-1.73846236559139,3.393
"353",35.2,21.7637058,-1.56775471698113,3.393
"354",35.3,21.7507536842105,-1.62415384615385,3.393
"355",35.4,21.7525206015038,-1.5688,3.393
"356",35.5,21.7696070707071,-1.09460606060605,3.393
"357",35.6,21.7524778217822,-0.346078947368384,3.393
"358",35.7,21.788844040404,0.328556701030922,3.39317525773196
"359",35.8,21.8059295522388,0.420652173913045,3.39378260869565
"360",35.9,21.8085489552239,0.414730769230768,3.393
"361",36,21.8032215,0.49,3.393
"362",36.1,21.7953589108911,0.432571428571425,3.393
"363",36.2,21.820792,0.358946808510633,3.393
"364",36.3,21.8092566165414,0.62353846153846,3.393
"365",36.4,21.8097002255639,0.855734939759041,3.39249397590361
"366",36.5,21.8072016,0.7844326923077,3.39119230769231
"367",36.6,21.8179914,0.354154639175261,3.39372164948454
"368",36.7,21.800149,0.685637931034483,3.393
"369",36.8,21.7749663157895,0.656500000000005,3.393
"370",36.9,21.804485112782,0.486428571428571,3.393
"371",37,21.8273072727273,0.262598039215687,3.393
"372",37.1,21.8251424,0.0600322580645087,3.393
"373",37.2,21.8117652,-0.174818181818179,3.39245454545455
"374",37.3,21.8020336,-0.275736842105252,3.39121052631579
"375",37.4,21.8192930693069,-0.307250000000013,3.39225
"376",37.5,21.8071363157895,0.787421052631555,3.393
"377",37.6,21.810655112782,2.3273,3.393
"378",37.7,21.8075712,2.50893457943924,3.393
"379",37.8,21.822164,2.56626881720431,3.393
"380",37.9,21.7915368,2.42783168316832,3.393
"381",38,21.7898384210526,2.57039622641511,3.393
"382",38.1,21.7889587218045,2.90870588235294,3.393
"383",38.2,21.7789768,2.9336923076923,3.39276923076923
"384",38.3,21.78814,2.766,3.39111764705882
"385",38.4,21.7883857,2.10481739130436,3.38997391304348
"386",38.5,21.7914652631579,1.70913953488372,3.393
"387",38.6,21.7888261654135,1.86270754716981,3.393
"388",38.7,21.790922,1.98397368421053,3.393
"389",38.8,21.805274,1.87936842105262,3.393
"390",38.9,21.830184,2.22338461538461,3.39273504273504
"391",39,21.7881754887218,2.39457831325301,3.3921686746988
"392",39.1,21.7886190977444,2.51977310924373,3.39273949579832
"393",39.2,21.8039593939394,3.01982608695652,3.39239130434783
"394",39.3,21.8039518181818,3.34323595505617,3.39477528089888
"395",39.4,21.7856808,3.46854,3.39369
"396",39.5,21.8046436,3.33013492063492,3.393
"397",39.6,21.8049310891089,3.2478024691358,3.393
"398",39.7,21.7937242105263,3.14771681415928,3.393
"399",39.8,21.7646415037594,3.29350617283951,3.393
"400",39.9,21.7429908080808,2.43344444444444,3.393
"401",40,21.7662874257426,0.109800000000001,3.393
"402",40.1,21.7730272,-0.220580645161276,3.393
"403",40.2,21.7966194736842,0.0432432432432387,3.39326126126126
"404",40.3,21.7754690977444,0.124363636363636,3.39381818181818
"405",40.4,21.7685606060606,-0.0878620689655177,3.3927816091954
"406",40.5,21.7570976,-0.0125825242718412,3.392
"407",40.6,21.7533028,0.191865979381457,3.39229896907216
"408",40.7,21.7831936842105,0.499413793103447,3.393
"409",40.8,21.7726147368421,0.557714285714282,3.393
"410",40.9,21.7804254545455,0.603000000000004,3.393
"411",41,21.7786111,0.518063829787241,3.393
"412",41.1,21.770402,0.620919999999994,3.393
"413",41.2,21.7643107,0.385396039603971,3.393
"414",41.3,21.7775961386139,0.254088235294117,3.39330392156863
"415",41.4,21.7698966165414,0.479350515463919,3.3931030927835
"416",41.5,21.7469793233083,0.564200000000005,3.39132
"417",41.6,21.7430316161616,0.627909090909086,3.39229090909091
"418",41.7,21.7733668,0.416900763358786,3.393
"419",41.8,21.7668744,-0.0426412213740443,3.393
"420",41.9,21.7837296992481,-0.683939393939404,3.393
"421",42,21.7652259398496,-0.461580000000001,3.39267
"422",42.1,21.7711527272727,-0.48519444444444,3.392
"423",42.2,21.7653781188119,-0.163304347826095,3.39335869565217
"424",42.3,21.7737172,1.38944230769236,3.39573076923077
"425",42.4,21.7887366917293,3.76313541666667,3.393
"426",42.5,21.7741953383459,3.94784403669725,3.393
"427",42.6,21.7609770707071,3.81414018691588,3.393
"428",42.7,21.7465201,3.46811538461541,3.393
"429",42.8,21.7590411,2.41796551724143,3.39285057471264
"430",42.9,21.7664052631579,-0.332978947368415,3.39227368421053
"431",43,21.759352631579,-0.0870370370370373,3.39271296296296
"432",43.1,21.7699786363636,0.0586804123711453,3.39247422680412
"433",43.2,21.7766301515152,0.192250000000021,3.3935
"434",43.3,21.7626163636364,-0.389622222222209,3.39224444444444
"435",43.4,21.764695,-0.704076923076931,3.39330769230769
"436",43.5,21.7585587128713,-0.61038144329897,3.39371134020619
"437",43.6,21.750590075188,-0.773509615384611,3.393
"438",43.7,21.7501464661654,-0.743588235294109,3.393
"439",43.8,21.7640842424242,-0.80128282828283,3.393
"440",43.9,21.753005049505,-0.662203883495154,3.393
"441",44,21.7106932,-0.770402061855656,3.393
"442",44.1,21.7029637593985,-0.139604166666641,3.393
"443",44.2,21.7007607518797,0.77652941176468,3.39270588235294
"444",44.3,21.6832081818182,1.2034854368932,3.39254368932039
"445",44.4,21.7160552475247,1.24635106382979,3.39346808510638
"446",44.5,21.7111747474748,0.662527272727285,3.39228181818182
"447",44.6,21.7215778195489,-0.404370786516862,3.393
"448",44.7,21.711442481203,-0.905752475247524,3.393
"449",44.8,21.7256890909091,-1.2090909090909,3.39271818181818
"450",44.9,21.7391512871287,-2.56372727272727,3.39221212121212
"451",45,21.7313927272727,-4.71808888888889,3.39275555555556
"452",45.1,21.739434,-4.45472000000001,3.39168
"453",45.2,21.7475441584158,-4.57400854700855,3.3912735042735
"454",45.3,21.7311342537313,-4.49490322580645,3.39183870967742
"455",45.4,21.7425148507463,-4.01166315789474,3.39146315789474
"456",45.5,21.7782629292929,-3.84506315789473,3.393
"457",45.6,21.7694788,-3.66252475247525,3.393
"458",45.7,21.7430276,-3.62559090909091,3.393
"459",45.8,21.7375903030303,-3.62573333333333,3.39276666666667
"460",45.9,21.7504690909091,-3.65282608695652,3.392
"461",46,21.7449336363636,-3.71837931034483,3.39181609195402
"462",46.1,21.7439195049505,-3.8140101010101,3.39158585858586
"463",46.2,21.7716963,-3.80299999999999,3.39273684210526
"464",46.3,21.7550270676692,-3.86508695652174,3.39217391304348
"465",46.4,21.7713278195489,-3.81421739130435,3.393
"466",46.5,21.7657581818182,-3.99828,3.393
"467",46.6,21.7587815841584,-4.0878527131783,3.393
"468",46.7,21.75745,-4.15153424657534,3.393
"469",46.8,21.7497154135338,-4.31046551724138,3.393
"470",46.9,21.7523695488722,-4.3669024390244,3.393
"471",47,21.7665479699248,-4.57641176470588,3.3933137254902
"472",47.1,21.7674276691729,-4.70798360655738,3.39375409836066
"473",47.2,21.7649363636364,-4.93705194805195,3.3928961038961
"474",47.3,21.7678699009901,-5.19212871287128,3.39230693069307
"475",47.4,21.774074,-5.84954545454545,3.393
"476",47.5,21.7685796992481,-5.9924765625,3.393
"477",47.6,21.7663766917293,-6.34554166666666,3.39295833333333
"478",47.7,21.7666172727273,-4.69634259259261,3.392
"479",47.8,21.7561424752475,-3.91857425742577,3.39177227722772
"480",47.9,21.7549843,-2.9483296703297,3.39124175824176
"481",48,21.7751317910448,-2.17050485436894,3.392
"482",48.1,21.773818358209,-2.82377319587632,3.39257731958763
"483",48.2,21.7700425,-3.28272641509433,3.394
"484",48.3,21.7520305,-3.63171276595744,3.39373404255319
"485",48.4,21.7426954545455,-4.02387878787879,3.393
"486",48.5,21.7454813432836,-4.28087272727273,3.393
"487",48.6,21.7467947761194,-4.48360000000002,3.393
"488",48.7,21.727827,-4.66972413793104,3.39272413793103
"489",48.8,21.748752,-4.53591578947368,3.392
"490",48.9,21.7882424242424,-4.8213829787234,3.392
"491",49,21.7727243564356,-4.96800000000001,3.39227272727273
"492",49.1,21.76347,-5.22811538461538,3.393
"493",49.2,21.7327532835821,-5.12839393939394,3.39348484848485
"494",49.3,21.694686119403,-5.24155102040816,3.39448979591837
"495",49.4,21.6653809,-5.39692857142857,3.393
"496",49.5,21.6830236,-5.402,3.393
"497",49.6,21.7042072727273,-5.38698947368421,3.393
"498",49.7,21.6967546268657,-5.30811111111111,3.39274074074074
"499",49.8,21.6915008955224,-5.19338297872341,3.39221276595745
"500",49.9,21.679679,-5.00655670103092,3.39273195876289
"501",50,21.70955,-5.05529464285718,3.39174107142857
"502",50.1,21.6931172727273,-6.15216091954026,3.39158620689655
"503",50.2,21.6924146268657,-7.14736633663362,3.39370297029703
"504",50.3,21.6906608955224,-8.24990833333328,3.393
"505",50.4,21.693056,-9.85525961538462,3.393
"506",50.5,21.685195,-10.115987804878,3.393
"507",50.6,21.6724184848485,-9.60838983050846,3.393
"508",50.7,21.6839258415842,-9.1910666666667,3.393
"509",50.8,21.708892,-8.60805882352941,3.393
"510",50.9,21.7061104511278,-8.51809375,3.39278125
"512",51.1,21.681264,-8.71089999999999,3.39378
"513",51.2,21.696576,-8.62177777777777,3.393
"514",51.3,21.7079739393939,-8.73275531914894,3.393
"515",51.4,21.7276702985075,-8.7581,3.393
"516",51.5,21.7534911940298,-8.98823214285716,3.393
"517",51.6,21.74717,-9.42606315789473,3.393
