"","time_point","temperature","load","voltage"
"226",22.5,22.9160185,6.6768125,4.1738125
"227",22.6,22.9502813,6.73979439252336,4.17118691588785
"228",22.7,22.9300831683168,6.79972727272727,4.1729696969697
"229",22.8,22.913364040404,6.92054716981132,4.172
"230",22.9,22.9220088118812,6.95922641509434,4.172
"231",23,22.943907,7.11430927835051,4.172
"232",23.1,22.9144465671642,7.13145454545455,4.172
"233",23.2,22.9193808955224,7.30085148514852,4.172
"234",23.3,22.9255146464646,7.69145,4.172
"235",23.4,22.938339,7.51663636363636,4.17190909090909
"236",23.5,22.9205658,7.5380495049505,4.17119801980198
"237",23.6,22.9407282,7.55132,4.17309
"238",23.7,22.9536876,8.10623529411765,4.17382352941177
"239",23.8,22.92074,7.76284905660377,4.172
"240",23.9,22.9213599009901,7.98755238095238,4.172
"241",24,22.941411010101,8.04279047619048,4.172
"242",24.1,22.9331337,8.40702040816326,4.172
"243",24.2,22.9786279,8.6955,4.172
"244",24.3,23.0131326,8.90610000000001,4.172
"245",24.4,23.002227029703,8.3126896551724,4.172
"246",24.5,23.012628989899,7.31958620689655,4.172
"247",24.6,22.9997125,7.3588,4.1729
"248",24.7,23.0223852,7.451,4.1719
"249",24.8,23.0101031,7.55766666666667,4.17108333333333
"250",24.9,22.9939775,7.45433333333333,4.17191666666667
"251",25,22.9817857575758,7.3012523364486,4.172
"252",25.1,22.9876370588235,7.28637234042553,4.172
"253",25.2,22.9934575757576,7.04454545454545,4.172
"254",25.3,23.005197761194,6.9475,4.172
"255",25.4,22.9851013432836,7.00282178217822,4.17209900990099
"256",25.5,22.973997979798,6.89645454545455,4.17290909090909
"257",25.6,22.9708118811881,6.94982882882883,4.17209009009009
"258",25.7,22.9967383838384,7.03811711711712,4.17299099099099
"259",25.8,22.9999699,6.94772727272727,4.172
"260",25.9,23.0128304,7.0322,4.172
"261",26,23.0104045454545,7.0893,4.172
"262",26.1,23.0052030693069,7.01598039215686,4.172
"263",26.2,23.0136921212121,6.99362626262626,4.172
"264",26.3,22.963664,7.17149504950495,4.17191089108911
"265",26.4,22.9364692,7.27857575757576,4.171
"266",26.5,22.9372024,7.17021008403361,4.1711512605042
"267",26.6,22.9148251485149,7.28365546218487,4.17283193277311
"268",26.7,22.9124266666667,7.37115384615385,4.17201098901099
"269",26.8,22.9241338613861,7.60406060606061,4.172
"270",26.9,22.9084324,7.47932673267327,4.172
"271",27,22.9232413432836,7.37056,4.172
"272",27.1,22.9177634328358,7.50008,4.172
"273",27.2,22.8926129292929,7.58516,4.17208
"274",27.3,22.9071817821782,7.49548484848485,4.17283838383838
"275",27.4,22.9193632323232,7.39166336633663,4.17117821782178
"276",27.5,22.9371012,6.27111711711712,4.17285585585586
"277",27.6,22.9403594,6.23508108108108,4.17105405405405
"278",27.7,22.9187363636364,6.12230303030303,4.1719797979798
"279",27.8,22.9109891089109,6.34866666666666,4.172
"280",27.9,22.9277351515152,6.45738834951456,4.172
"281",28,22.9290207920792,6.46663829787234,4.172
"282",28.1,22.9324278787879,6.5552,4.17208
"283",28.2,22.9166336,6.71493162393162,4.173
"284",28.3,22.9161401980198,6.81407692307692,4.173
"285",28.4,22.9308284848485,6.8251320754717,4.17274528301887
"286",28.5,22.9199934653465,6.80491262135922,4.17005825242718
"288",28.7,22.9357872,6.82125,4.172
"289",28.8,22.9345904,6.91207438016529,4.172
"290",28.9,22.9197260606061,6.66331404958678,4.172
"291",29,22.937226372549,5.32044210526314,4.172
"292",29.1,22.9422172727273,4.38308333333333,4.17191666666667
"293",29.2,22.9425974626866,4.4711935483871,4.17102150537634
"294",29.3,22.9395569402985,4.3974,4.17292
"295",29.4,22.9384319,4.4052,4.172
"296",29.5,22.9304312,4.4536,4.172
"297",29.6,22.9615139393939,4.58720689655172,4.172
"298",29.7,22.9298879207921,4.58979310344828,4.172
"299",29.8,22.9129576119403,4.38418518518519,4.172
"300",29.9,22.9211019548872,3.899,4.172
"301",30,22.9247182,4.00390196078432,4.172
"302",30.1,22.9581042424242,4.01731578947368,4.1720701754386
"303",30.2,22.9110178217822,4.09626315789474,4.17294736842105
"304",30.3,22.9140048979592,4.13647169811321,4.17122641509434
"305",30.4,22.9019185,4.25506722689076,4.1719243697479
"306",30.5,22.8854423762376,4.31136974789916,4.17108403361345
"307",30.6,22.8768767676768,4.2376,4.172
"308",30.7,22.8965102941177,4.05158181818182,4.172
"309",30.8,22.9099033333333,3.60249090909091,4.172
"310",30.9,22.898342,3.68454807692308,4.172
"311",31,22.9170648,3.81522916666667,4.172
"312",31.1,22.8989812121212,3.78046601941748,4.17217475728155
"313",31.2,22.905459009901,3.75742857142857,4.17388571428571
"314",31.3,22.9022925373134,3.81479347826087,4.17201086956522
"315",31.4,22.911438358209,3.896,4.17291089108911
"316",31.5,22.9067156,4.00455172413794,4.172
"317",31.6,22.9040186,4.26052173913043,4.172
"318",31.7,22.9257188118812,3.854,4.172
"319",31.8,22.9176173737374,4.15949,4.172
"320",31.9,22.9066982,4.13905607476636,4.172
"321",32,22.9032872727273,4.30123404255319,4.172
"322",32.1,22.9195568,4.2131724137931,4.172
"323",32.2,22.9051032,4.1278275862069,4.172
"324",32.3,22.9064098989899,4.06561818181818,4.17221818181818
"325",32.4,22.9238467326733,4.09834545454545,4.17494545454545
"326",32.5,22.9166565656566,4.14709259259259,4.17227777777778
"327",32.6,22.915497029703,4.22628301886793,4.172
"328",32.7,22.9043886868687,4.33568085106384,4.172
"329",32.8,22.916506,4.16124242424241,4.172
"330",32.9,22.9345508910891,4.42871287128713,4.172
"331",33,22.9206872727273,4.34469230769231,4.17215384615385
"332",33.1,22.9054467647059,4.35485263157895,4.17387368421053
"333",33.2,22.9050189473684,4.39922772277228,4.17108910891089
"334",33.3,22.9107872,4.41766355140187,4.17207476635514
"335",33.4,22.9097540594059,4.36244565217392,4.17298913043478
"336",33.5,22.9373357,4.21248648648649,4.172
"337",33.6,22.8934394,4.11789189189189,4.172
"338",33.7,22.9112666666667,4.02454368932038,4.172
"339",33.8,22.9238488,4.12826804123711,4.172
"340",33.9,22.9291616,4.16821359223301,4.17192233009709
"341",34,22.935704,4.15431132075472,4.17109433962264
"342",34.1,22.9185592,4.30053773584906,4.17298113207547
"343",34.2,22.9081436363636,4.22945689655173,4.17214655172414
"344",34.3,22.9124037623762,2.99934117647062,4.172
"345",34.4,22.9196503030303,2.77187878787879,4.172
"346",34.5,22.9204785,2.7292,4.172
"347",34.6,22.9032845544554,2.76995698924731,4.172
"348",34.7,22.8799993939394,2.69511304347825,4.17190434782609
"349",34.8,22.8759421782178,2.83250434782608,4.1710347826087
"350",34.9,22.8634957575758,3.73178899082569,4.172
"351",35,22.89493,3.81631182795699,4.17202150537634
"352",35.1,22.888782,3.70962264150943,4.17283018867924
"353",35.2,22.8769236363636,3.87859405940594,4.171
"354",35.3,22.8816732673267,3.89462000000001,4.17102
"355",35.4,22.8790085,3.73559574468086,4.172
"356",35.5,22.8892075,4.03488571428571,4.172
"357",35.6,22.8634917821782,3.98625510204082,4.172
"358",35.7,22.8676336363636,4.02012037037038,4.172
"359",35.8,22.8868378217822,3.90252777777778,4.172
"360",35.9,22.8706955555556,3.88319607843137,4.17199019607843
"361",36,22.8668187128713,3.90280392156863,4.17100980392157
"362",36.1,22.8677453535354,3.97391999999999,4.17192
"363",36.2,22.877066,3.71256,4.17108
"364",36.3,22.885331,3.62999130434782,4.172
"365",36.4,22.895481,3.66738260869565,4.172
"366",36.5,22.888985,3.59333333333334,4.172
"367",36.6,22.8799578787879,3.76014545454547,4.172
"368",36.7,22.8676484,4.31196363636362,4.172
"369",36.8,22.8985814851485,5.64635,4.172
"370",36.9,22.88739,5.75127,4.17209
"371",37,22.8820531343284,5.76705,4.17291
"372",37.1,22.8865171428571,5.89657,4.17191
"373",37.2,22.8923392079208,5.86309,4.17109
"374",37.3,22.8921108,5.78047,4.172
"375",37.4,22.873588,5.85518181818182,4.172
"376",37.5,22.883434,5.84609090909091,4.172
"377",37.6,22.8795272,6.1614,4.172
"378",37.7,22.8923664,6.22726923076923,4.172
"379",37.8,22.8804501010101,6.3088125,4.1718125
"380",37.9,22.900198,6.36864705882353,4.16939215686274
"381",38,22.8749395,6.42796907216496,4.1730824742268
"382",38.1,22.897656,6.806264,4.173824
"383",38.2,22.899425,6.708664,4.172224
"384",38.3,22.8909544444444,6.85767676767677,4.172
"385",38.4,22.8871602,6.86505000000001,4.172
"386",38.5,22.8889835643564,7.1355925925926,4.172
"387",38.6,22.899367,7.51853,4.172
"388",38.7,22.88014,7.47171739130435,4.17203260869565
"389",38.8,22.9033517171717,7.52423999999999,4.17289
"390",38.9,22.9250668,7.8012,4.17189523809524
"391",39,22.919638,8.00468571428571,4.17111428571429
"392",39.1,22.9120516,7.95265934065935,4.17298901098901
"393",39.2,22.9188392079208,8.0806868686869,4.172
"394",39.3,22.8803802020202,7.06070297029704,4.172
"395",39.4,22.8955588118812,6.8260505050505,4.172
"396",39.5,22.893567,6.87090677966102,4.172
"397",39.6,22.9282215,6.8700593220339,4.172
"398",39.7,22.9260375,6.86213,4.17211
"399",39.8,22.906501,6.9371,4.17278
"400",39.9,22.922219,6.92906,4.17111
"401",40,22.9160004040404,6.78617,4.17211
"402",40.1,22.893016,6.73849230769231,4.17291538461538
"403",40.2,22.9056594,6.73387692307692,4.17214615384615
"404",40.3,22.9314832,6.71263157894737,4.172
"405",40.4,22.9083302,6.63108737864078,4.172
"406",40.5,22.8967744,6.61192920353982,4.172
"407",40.6,22.9111963636364,6.72520353982301,4.172
"408",40.7,22.897718019802,6.67532222222222,4.172
"409",40.8,22.8886648,6.64744999999999,4.17211
"410",40.9,22.830308358209,6.8930099009901,4.17289108910891
"411",41,22.8151528358209,6.7311,4.1718
"412",41.1,22.8042545,6.54425925925927,4.17018518518519
"413",41.2,22.78406,6.73582105263157,4.172
"414",41.3,22.767918,6.86609259259259,4.172
"415",41.4,22.786062,6.85312962962963,4.172
"416",41.5,22.784263,6.90178260869565,4.172
"417",41.6,22.770178,6.90960869565217,4.172
"418",41.7,22.7555155,6.98404672897197,4.17192523364486
"419",41.8,22.7806556565657,6.89857777777778,4.17101111111111
"420",41.9,22.776703,6.96372277227723,4.17210891089109
"421",42,22.782441,7.19489999999998,4.1729
"422",42.1,22.7611848,8.28029914529915,4.172
"423",42.2,22.7630194,8.43329059829059,4.172
"424",42.3,22.783323880597,8.73753153153153,4.172
"425",42.4,22.780491641791,8.55284684684684,4.172
"426",42.5,22.770062,8.12976923076924,4.172
"427",42.6,22.7531085,7.80377551020408,4.17212244897959
"428",42.7,22.7764815,7.72340816326532,4.17383673469388
"429",42.8,22.77066,7.51830303030304,4.172
"430",42.9,22.7900095,7.27028,4.17211
"431",43,22.8485773,7.35077450980391,4.17289215686275
"432",43.1,22.8380613861386,6.92725471698113,4.172
"433",43.2,22.8431978,6.92184782608696,4.172
"434",43.3,22.8656886,6.68269607843137,4.172
"435",43.4,22.885302,6.68198076923077,4.172
"436",43.5,22.8928884,6.42564893617021,4.17189361702128
"437",43.6,22.8825058,6.1839,4.1702
"438",43.7,22.8648412,6.14657657657658,4.172
"439",43.8,22.8612916,6.10423423423423,4.172
"440",43.9,22.8571736,6.16258407079645,4.17103539823009
"441",44,22.8603221212121,6.62718584070796,4.1719203539823
"442",44.1,22.8514982178218,6.75830851063829,4.172
"443",44.2,22.8718084848485,5.48611,4.172
"444",44.3,22.8684901,4.99168421052632,4.172
"445",44.4,22.8668631,3.75484210526319,4.172
"446",44.5,22.8512223232323,3.90561904761905,4.172
"447",44.6,22.8384198039216,4.14643,4.17291
"448",44.7,22.8529403030303,4.36263,4.17209
"449",44.8,22.8527574626866,4.44697142857143,4.17291428571429
"450",44.9,22.8408082089552,4.31093617021276,4.172
"451",45,22.8363746,4.375,4.172
"452",45.1,22.8030630693069,4.36145544554456,4.172
"453",45.2,22.7682664646465,4.38547115384615,4.172
"454",45.3,22.769382,4.20865625,4.172
"455",45.4,22.7437902,4.15463636363636,4.172
"456",45.5,22.7454822,4.04652380952381,4.17209523809524
"457",45.6,22.755387,4.08045833333332,4.17294791666667
"458",45.7,22.7645766666667,3.75119,4.17209
"459",45.8,22.7555321,3.84408,4.173
"460",45.9,22.76579,3.92039090909091,4.17291818181818
"461",46,22.7657088,3.63584545454545,4.17200909090909
"462",46.1,22.7649149,3.63822,4.172
"463",46.2,22.7669754545455,3.51381578947368,4.172
"464",46.3,22.7434441176471,3.56732456140351,4.172
"465",46.4,22.733586969697,3.37198245614035,4.172
"466",46.5,22.7385812,3.30180701754386,4.172
"467",46.6,22.7396187,3.0424347826087,4.17204347826087
"468",46.7,22.7387009090909,3.05681132075471,4.17381132075472
"469",46.8,22.7323775247525,3.42572340425533,4.172
"470",46.9,22.7190788888889,3.16029999999999,4.172
"471",47,22.7656359405941,3.5213725490196,4.172
"472",47.1,22.7253829,4.09852525252526,4.172
"473",47.2,22.7534448,4.242,4.172
"474",47.3,22.7758286138614,4.25311111111111,4.172
"475",47.4,22.7946196969697,4.30094736842105,4.1728947368421
"476",47.5,22.8076334,4.2327619047619,4.17090476190476
"477",47.6,22.7847563,4.28687254901961,4.17009803921569
"478",47.7,22.7827815,4.45733663366337,4.172
"479",47.8,22.7927037,4.40232,4.172
"480",47.9,22.795204949495,4.37056435643565,4.172
"481",48,22.7933369306931,4.44640217391304,4.172
"482",48.1,22.8022938383838,4.3078275862069,4.172
"483",48.2,22.7939484,4.38368965517241,4.172
"484",48.3,22.798822,4.31617,4.172
"485",48.4,22.817678,4.33034,4.17191
"486",48.5,22.8124811881188,4.34707,4.17109
"487",48.6,22.8033180808081,4.26697368421053,4.17184210526316
"488",48.7,22.822022238806,4.1555701754386,4.17008771929825
"489",48.8,22.8110423134328,4.06966336633663,4.172
"490",48.9,22.8061574,4.07366,4.172
"491",49,22.7939442574257,3.69538834951456,4.172
"492",49.1,22.7843724242424,2.84525,4.172
"493",49.2,22.8225420792079,2.91049999999999,4.172
"494",49.3,22.8507948484848,3.14150000000001,4.172
"495",49.4,22.8377482,2.6615,4.1719
"496",49.5,22.8530324,2.60828571428571,4.17108928571429
"497",49.6,22.853835959596,2.75114285714286,4.17198214285714
"498",49.7,22.8382918811881,3.12569999999999,4.1729
"499",49.8,22.8618029292929,3.39258490566038,4.172
"500",49.9,22.8286076,3.48388421052631,4.172
"501",50,22.8493204,3.6911652173913,4.172
"502",50.1,22.8436778787879,3.74855652173913,4.172
"503",50.2,22.8617055882353,3.61551923076924,4.172
"504",50.3,22.8307592929293,3.7091914893617,4.172
"505",50.4,22.7971476,3.69126470588235,4.17390196078431
"506",50.5,22.7717872,3.68370588235294,4.172
"507",50.6,22.7864355555556,3.90539130434783,4.172
"508",50.7,22.7780721782178,3.94397,4.172
"509",50.8,22.7908637373737,3.98606,4.172
"510",50.9,22.7915673267327,4.10043362831858,4.172
"511",51,22.7879064,4.0163628318584,4.172
"512",51.1,22.7865816,4.19618181818182,4.172
"513",51.2,22.7647046534653,4.203,4.1719
"514",51.3,22.7570227272727,4.03430630630631,4.17127027027027
"515",51.4,22.7323036633663,3.69736936936936,4.17397297297297
"516",51.5,22.7222614141414,3.41578431372551,4.17395098039216
"517",51.6,22.7368504,4.13258064516129,4.17296774193548
"518",51.7,22.7254804,4.8151,4.172
"519",51.8,22.7363192,4.94763865546217,4.172
"520",51.9,22.741172,5.81402521008403,4.172
"521",52,22.7755663636364,6.03690909090909,4.172
"522",52.1,22.7408831683168,5.69119999999999,4.172
"523",52.2,22.7357874747475,5.5655,4.172
"524",52.3,22.7355665,5.62062711864407,4.172
"525",52.4,22.7096456435644,5.49689830508475,4.172
"526",52.5,22.6877924,5.601,4.172
"527",52.6,22.6882207462687,5.5842905982906,4.172
"528",52.7,22.7037713533835,5.66287912087912,4.172
"529",52.8,22.7050216831683,5.742,4.172
"530",52.9,22.6978511,5.793,4.172
"531",53,22.659267,6.04326548672566,4.172
"532",53.1,22.6566099,6.0459203539823,4.172
"533",53.2,22.6564078,6.14095238095237,4.17209523809524
"534",53.3,22.64668,6.46103124999999,4.17294791666667
"535",53.4,22.6485296969697,6.59998,4.172
"536",53.5,22.674096,6.74718181818182,4.172
"537",53.6,22.6885392,7.12618181818183,4.172
"539",53.8,22.6739992,7.23560550458716,4.172
"541",54,22.6740335,6.97855084745763,4.17207627118644
"542",54.1,22.6963801980198,7.06244915254237,4.17292372881356
"543",54.2,22.6792344,7.36186868686868,4.17189898989899
"544",54.3,22.6531876,7.34479000000003,4.171
"545",54.4,22.6637212,6.71030769230769,4.17118803418803
"546",54.5,22.6941498989899,6.69492307692308,4.17289743589744
"547",54.6,22.7159614,6.67572727272726,4.172
"548",54.7,22.7577702,6.51309,4.172
"549",54.8,22.7533817821782,6.44243,4.172
"550",54.9,22.7586136,6.42209999999999,4.172
"551",55,22.7759252,6.1530948275862,4.172
"552",55.1,22.7729324,6.05395689655172,4.172
"553",55.2,22.7797972,6.06515151515152,4.17279797979798
"554",55.3,22.7587944,5.99691228070176,4.17128947368421
"555",55.4,22.738258,5.76884210526316,4.17392105263158
"556",55.5,22.7369372,5.8318,4.172
"557",55.6,22.7513612,5.8137,4.172
"558",55.7,22.7395871717172,5.8236,4.172
"559",55.8,22.7465671,5.7801,4.172
"560",55.9,22.756301,5.83838532110092,4.172
"561",56,22.7432404,5.96004395604395,4.172
