"","time_point","temperature","load","voltage"
"197",19.6,22.539761,-1.04826086956521,3.554
"198",19.7,22.5312264,0.257089285714281,3.554
"199",19.8,22.5177872727273,2.22478260869564,3.554
"200",19.9,22.5191589108911,2.28263636363636,3.55307575757576
"201",20,22.48731,1.76828260869562,3.55484782608696
"202",20.1,22.504659009901,-0.571959183673469,3.554
"203",20.2,22.4893618,-0.544222222222222,3.554
"204",20.3,22.5125756,-0.611519230769236,3.554
"205",20.4,22.5079612871287,-0.489618181818185,3.55450909090909
"206",20.5,22.5145066666667,-0.830260869565218,3.554
"207",20.6,22.5436778,-1.00893617021276,3.554
"208",20.7,22.5204434,-0.837212765957448,3.554
"209",20.8,22.453414,-0.567695652173906,3.554
"210",20.9,22.4053762,-1.53276086956519,3.55469565217391
"211",21,22.3916142424242,-1.54056,3.55416
"212",21.1,22.4069188,-1.2486,3.554
"213",21.2,22.4017765,-1.30297872340426,3.554
"214",21.3,22.4334239,-1.12,3.554
"215",21.4,22.4219275,-0.943101694915255,3.55310169491525
"216",21.5,22.4196,-0.910631578947369,3.55349122807018
"217",21.6,22.40944,-1.055,3.554
"218",21.7,22.4006672727273,-0.90412765957446,3.554
"219",21.8,22.4384398019802,-0.586196428571427,3.554
"220",21.9,22.4236596,-1.18160377358491,3.55405660377359
"221",22,22.4205168,-1.51534782608696,3.55439130434783
"222",22.1,22.4052897029703,-1.24789361702128,3.554
"223",22.2,22.3988665656566,-1.25825925925926,3.554
"224",22.3,22.4122878217822,-1.13121739130435,3.554
"225",22.4,22.4142644444444,-0.929208333333334,3.55308333333333
"226",22.5,22.4114836,-0.929021276595747,3.55314893617021
"227",22.6,22.427551,-1.07824,3.554
"228",22.7,22.4151815151515,-1.02978723404255,3.5543829787234
"229",22.8,22.4429785148515,-0.836440000000016,3.55356
"230",22.9,22.4247675757576,-0.856468085106383,3.55453191489362
"231",23,22.3957212,-0.700765957446809,3.554
"232",23.1,22.4082695,-0.768229166666664,3.554
"233",23.2,22.3871757575758,-0.814962962962964,3.554
"234",23.3,22.3821419607843,-1.37858064516129,3.55453225806452
"235",23.4,22.3979787878788,-1.25141304347826,3.55332608695652
"236",23.5,22.3763332,-1.08967346938776,3.554
"237",23.6,22.3666223,-0.990156862745096,3.554
"238",23.7,22.3886335353535,-1.58420895522389,3.554
"239",23.8,22.3858748514851,-1.15561971830986,3.55461971830986
"240",23.9,22.3841543434343,-0.638319148936171,3.55312765957447
"241",24,22.3694095049505,-0.806537313432836,3.5549552238806
"242",24.1,22.379987,-0.707617021276596,3.554
"243",24.2,22.3709837,-0.798042553191492,3.554
"244",24.3,22.3739727722772,-0.82117857142857,3.554
"245",24.4,22.3779821212121,-1.37358823529412,3.55425490196078
"246",24.5,22.3824003960396,-1.25008510638298,3.55344680851064
"247",24.6,22.3960254545455,-1.1195,3.554
"248",24.7,22.3737661,-1.00483018867925,3.554
"249",24.8,22.3961615,-2.25348148148148,3.55364814814815
"250",24.9,22.3711754545455,-2.12568085106383,3.55363829787234
"251",25,22.3927195049505,-1.97295744680851,3.55448936170213
"252",25.1,22.4053907070707,-1.92941379310345,3.554
"253",25.2,22.4232872,-1.62167307692308,3.554
"254",25.3,22.4176228,-1.30400000000001,3.554
"255",25.4,22.419368,-1.26264,3.55470666666667
"256",25.5,22.4114183168317,-1.23178723404255,3.55355319148936
"257",25.6,22.4421582828283,-1.12774074074074,3.554
"258",25.7,22.4222412871287,-0.902754716981132,3.554
"259",25.8,22.4110206,-0.990531914893621,3.554
"260",25.9,22.4131917,-1.20015094339623,3.55488679245283
"261",26,22.4349503960396,-0.536,3.553
"262",26.1,22.4352536363636,-1.85755319148936,3.55474468085106
"263",26.2,22.4237446534653,-1.8636037735849,3.554
"264",26.3,22.4312487878788,-1.57748936170213,3.554
"265",26.4,22.4348468316832,-1.22645283018868,3.554
"266",26.5,22.3881645454545,-1.29541538461538,3.55404615384615
"267",26.6,22.3955038,-1.17757446808511,3.554
"268",26.7,22.3924755,-1.01223076923076,3.554
"269",26.8,22.4080890909091,-0.987744680851063,3.554
"270",26.9,22.3857099009901,-0.886939999999996,3.554
"271",27,22.3908337373737,-0.364653061224383,3.55383673469388
"272",27.1,22.4029184,1.2226170212766,3.55374468085106
"273",27.2,22.4189583168317,1.22452830188679,3.554
"274",27.3,22.4396612121212,0.78374468085107,3.554
"275",27.4,22.4703411881188,0.629595744680851,3.554
"276",27.5,22.4493472727273,0.90670212765958,3.55370212765957
"277",27.6,22.4482136,1.23976363636364,3.55383636363636
"278",27.7,22.447912,1.31782978723404,3.554
"279",27.8,22.4514664,1.44169642857143,3.554
"280",27.9,22.4611063366337,1.74205357142857,3.554
"281",28,22.4536815151515,1.98685714285715,3.555
"282",28.1,22.4415756,1.58830769230771,3.55326923076923
"283",28.2,22.4518059405941,1.25491489361702,3.554
"284",28.3,22.4515245,0.92440000000002,3.554
"285",28.4,22.4426878,0.621404255319147,3.554
"286",28.5,22.4691472727273,0.824527272727275,3.554
"287",28.6,22.4682464,1.18110638297872,3.55376595744681
"288",28.7,22.468946,1.3054,3.55384
"289",28.8,22.4528056,1.36889361702127,3.554
"290",28.9,22.4586728,1.74205882352941,3.554
"291",29,22.4651348484848,1.97140384615385,3.555
"292",29.1,22.4684982178218,1.94993617021276,3.55410638297872
"293",29.2,22.4359280808081,2.36839285714286,3.554
"294",29.3,22.4189958,2.60413207547169,3.554
"295",29.4,22.3931978217822,2.61759649122807,3.5539298245614
"296",29.5,22.3825944,2.87598275862069,3.55381034482759
"297",29.6,22.36556,1.5984,3.55361818181818
"298",29.7,22.3783977777778,1.56188461538461,3.55348076923077
"299",29.8,22.3678824,1.49852830188679,3.554
"300",29.9,22.4138016,1.36025,3.554
"301",30,22.397698,1.42023287671233,3.55468493150685
"302",30.1,22.37921,1.32451020408163,3.555
"303",30.2,22.3819636,1.36693617021276,3.554
"304",30.3,22.3777192,2.14687234042552,3.554
"305",30.4,22.3889116,2.65070909090909,3.554
"306",30.5,22.3692836,2.7445625,3.5531875
"307",30.6,22.3650172,1.62354166666667,3.55329166666667
"308",30.7,22.3600528,1.58931914893617,3.55329787234043
"309",30.8,22.3695672,1.43825,3.554
"310",30.9,22.3580216161616,1.35144680851064,3.554
"311",31,22.3842915,1.42008,3.55468
"312",31.1,22.3751959405941,1.30495744680851,3.555
"313",31.2,22.388958,1.31798214285714,3.554
"314",31.3,22.37075,1.4614776119403,3.554
"315",31.4,22.3783084,1.34565384615385,3.554
"316",31.5,22.3931942424242,1.49227397260274,3.55439726027397
"317",31.6,22.4180551,1.49757142857143,3.554
"318",31.7,22.4341989,1.68410769230769,3.55470769230769
"319",31.8,22.410130990099,1.71514285714286,3.554
"320",31.9,22.4142884,1.85855319148936,3.554
"321",32,22.424468,1.7938085106383,3.55331914893617
"322",32.1,22.4109288,2.47495744680854,3.5556170212766
"323",32.2,22.3970464,3.33844680851065,3.554
"324",32.3,22.3971136,2.37124000000001,3.554
"325",32.4,22.391098,1.92931914893618,3.554
"326",32.5,22.3858368,1.49519718309859,3.554
"327",32.6,22.410242020202,1.51270833333333,3.55479166666667
"328",32.7,22.3921027,1.57025,3.554
"329",32.8,22.3622735,1.72166666666667,3.55416666666667
"330",32.9,22.3831122,1.8328085106383,3.554
"331",33,22.3913735,1.83135185185185,3.554
"332",33.1,22.4040062,1.70653125,3.5539375
"333",33.2,22.3905381818182,3.14367924528301,3.55543396226415
"334",33.3,22.3749427722772,3.12184848484851,3.554
"335",33.4,22.3975147,2.25751063829787,3.554
"336",33.5,22.4018335643564,2.15540425531915,3.554
"337",33.6,22.3942196,2.05217021276595,3.55478723404255
"338",33.7,22.4205488888889,1.52266666666667,3.5535
"339",33.8,22.3951730693069,1.20534042553193,3.554
"340",33.9,22.3782953535354,1.4331836734694,3.554
"341",34,22.3991532,0.774,3.554
"342",34.1,22.4147981,0.817765957446817,3.55397872340426
"343",34.2,22.4099468,1.22889090909088,3.55398181818182
"344",34.3,22.3869954455446,1.65142553191496,3.55302127659574
"345",34.4,22.3825484848485,-1.54401818181826,3.554
"346",34.5,22.4105566,-1.61662264150942,3.554
"347",34.6,22.4131894,0.264462962963089,3.554
"348",34.7,22.4236947,1.516625,3.55330357142857
"349",34.8,22.4247792,1.27425,3.554
"350",34.9,22.4472518181818,1.06426315789474,3.554
"351",35,22.4534581188119,1.07616129032256,3.554
"352",35.1,22.4408577,0.929320754716995,3.554
"353",35.2,22.4251697,0.87026923076923,3.55334615384615
"354",35.3,22.4275519,1.37521052631579,3.55447368421053
"355",35.4,22.4260690909091,1.6728918918919,3.55310810810811
"356",35.5,22.3869520792079,-1.5047058823531,3.554
"357",35.6,22.4068472727273,-1.7603,3.554
"358",35.7,22.4064932673267,-1.31689361702128,3.55344680851064
"359",35.8,22.4071781,-1.15542553191489,3.55446808510638
"360",35.9,22.3966921,-1.16944680851064,3.55440425531915
"361",36,22.3816931683168,-1.06352,3.554
"362",36.1,22.3814095959596,-1.26228,3.554
"363",36.2,22.3952653,-1.39099999999999,3.55286666666667
"364",36.3,22.3838528,-1.64988888888889,3.55444444444444
"365",36.4,22.3876116,-1.63465517241379,3.554
"366",36.5,22.3991694,-1.76563157894737,3.554
"367",36.6,22.4012909090909,-1.79361702127661,3.554
"368",36.7,22.37975,-2.23799999999997,3.555
"369",36.8,22.37695,-2.61458823529412,3.55752941176471
"370",36.9,22.380799,-1.48196428571427,3.55496428571429
"371",37,22.385342,-1.11725490196078,3.554
"372",37.1,22.3724938383838,-1.26587234042553,3.554
"373",37.2,22.3963374509804,-1.287,3.554
"374",37.3,22.3836436363636,-1.62696078431373,3.55423529411765
"375",37.4,22.4074225742574,-1.6215,3.55383333333333
"376",37.5,22.4064284,-1.74055319148936,3.554
"377",37.6,22.4019245454545,-1.74849090909091,3.554
"378",37.7,22.4052620792079,-1.97637499999999,3.554125
"379",37.8,22.4135727272727,-2.52385106382978,3.55525531914894
"380",37.9,22.4320277227723,-1.80415789473683,3.554
"381",38,22.4167563636364,-1.241,3.554
"382",38.1,22.414939,-1.502375,3.554
"383",38.2,22.4024288118812,-1.46466666666666,3.554
"384",38.3,22.3944536363636,-1.24551923076923,3.55378846153846
"385",38.4,22.4041632673267,-1.31915789473684,3.55252631578947
"386",38.5,22.4062163636364,-1.36102127659574,3.554
"387",38.6,22.412087,-1.470375,3.554
"388",38.7,22.422749,-1.71118181818182,3.554
"389",38.8,22.4299228282828,-1.81208510638298,3.55482978723404
"390",38.9,22.434827254902,-1.78828301886792,3.55524528301887
"391",39,22.4116172727273,-1.55088235294118,3.554
"392",39.1,22.425072,-1.48542647058824,3.554
"393",39.2,22.43562,-1.44183720930232,3.554
"394",39.3,22.4270039393939,-1.33355319148936,3.55327659574468
"395",39.4,22.4263842574257,-1.18433333333334,3.554
"396",39.5,22.4007928282828,-1.41711111111111,3.55311111111111
"397",39.6,22.4111887128713,-1.43492307692309,3.554
"398",39.7,22.432309,-1.48732653061224,3.554
"399",39.8,22.437488,-1.78495744680851,3.55591489361702
"400",39.9,22.4541002970297,-1.77687234042553,3.554
"401",40,22.4375127272727,-1.76951470588235,3.55502941176471
"402",40.1,22.4288667326733,-1.61785106382979,3.554
"403",40.2,22.4297263636364,-2.80267307692308,3.553
"404",40.3,22.451702,-3.08829032258064,3.55382258064516
"405",40.4,22.431782,-2.84557894736842,3.55184210526316
"406",40.5,22.4488714141414,-2.34741176470588,3.554
"407",40.6,22.4751131683168,-2.18691489361702,3.554
"408",40.7,22.4756885858586,-2.16934042553191,3.554
"409",40.8,22.4754422,-2.02627659574468,3.554
"410",40.9,22.4679485,-2.03190277777778,3.55568055555556
"411",41,22.4536966666667,-1.89644680851063,3.55376595744681
"412",41.1,22.4228358823529,-1.93678723404255,3.554
"413",41.2,22.4270274747475,-1.73838297872341,3.554
"414",41.3,22.4493854455446,-1.92772340425532,3.554
"415",41.4,22.437666,-2.78089361702126,3.55308510638298
"416",41.5,22.421064,-2.698,3.5515625
"417",41.6,22.424145,-2.29365957446808,3.554
"418",41.7,22.4373092929293,-2.15401851851852,3.554
"419",41.8,22.4318511881188,-2.14095744680852,3.554
"420",41.9,22.4192922222222,-2.01458064516129,3.55525806451613
"421",42,22.4022816,-1.91885507246377,3.55389855072464
"422",42.1,22.4215331683168,-1.90768085106383,3.5538085106383
"423",42.2,22.425137,-1.89526086956522,3.554
"424",42.3,22.4537269306931,-1.78221739130435,3.554
"425",42.4,22.46017,-1.80497872340425,3.554
"426",42.5,22.4500175247525,-1.77822077922078,3.55368831168831
"427",42.6,22.4388409090909,-2.32634042553192,3.55423404255319
"428",42.7,22.430785,-1.33064583333346,3.554
"429",42.8,22.420883,-0.218549618320648,3.554
"430",42.9,22.427994,0.945617021276592,3.554
"431",43,22.442615,0.171811764705872,3.554
"432",43.1,22.4233371717172,-0.0294666666666743,3.554
"433",43.2,22.4223296,-0.164500000000001,3.5505
"434",43.3,22.4046499,-0.115016666666664,3.55339166666667
"435",43.4,22.3967276,-0.185938144329896,3.55372164948454
"436",43.5,22.4053230693069,-0.0712352941176445,3.55329411764706
"437",43.6,22.4144633333333,-0.0825384615384519,3.554
"438",43.7,22.3987410891089,0.359,3.554
"439",43.8,22.398925,0.378261538461537,3.554
"440",43.9,22.398343,0.616719298245618,3.55324561403509
"441",44,22.376016,0.779,3.555
"442",44.1,22.349732,0.906826086956521,3.55413043478261
"443",44.2,22.347985,0.906280000000001,3.55332
"444",44.3,22.3363125252525,1.08696969696969,3.554
"445",44.4,22.3310626,1.50636619718309,3.554
"446",44.5,22.3360998019802,1.7716811594203,3.554
"447",44.6,22.342447,2.39615151515152,3.55306060606061
"448",44.7,22.334866,2.36946875,3.55340625
"449",44.8,22.343201,1.03906666666667,3.5537
"450",44.9,22.352414949495,0.878166666666668,3.554
"451",45,22.3563226,0.874625,3.554
"452",45.1,22.3658013,0.646849056603753,3.554
"453",45.2,22.359482970297,0.507571428571422,3.55371428571429
"454",45.3,22.365239,0.793,3.55490476190476
"455",45.4,22.3466336363636,0.900551020408163,3.55312244897959
"456",45.5,22.3456212,1.274625,3.554
"457",45.6,22.3532323,1.67861290322581,3.554
"458",45.7,22.3439564,2.32963829787231,3.55317021276596
"459",45.8,22.3486838,1.33633333333332,3.55825
"460",45.9,22.3504188,0.928,3.552
"461",46,22.3621401,0.940166666666663,3.554
"462",46.1,22.3811632,0.786,3.554
"463",46.2,22.4117242574257,0.647333333333333,3.554
"464",46.3,22.39706,0.521354166666662,3.55370833333333
"465",46.4,22.382549,0.55816666666667,3.55454166666667
"466",46.5,22.385052,0.635893617021276,3.55363829787234
"467",46.6,22.3520195959596,0.499604166666648,3.554
"468",46.7,22.3623465,0.648419999999999,3.554
"469",46.8,22.3700499,0.610479166666669,3.55452083333333
"470",46.9,22.3744589,0.65415789473684,3.553
"471",47,22.3782435,0.373333333333333,3.554
"472",47.1,22.35866,1.14968085106396,3.55370212765957
"473",47.2,22.357882,2.33495744680853,3.55442553191489
"474",47.3,22.3460884,0.773695652173926,3.55275362318841
"475",47.4,22.3584785148515,0.525769230769231,3.55411538461538
"476",47.5,22.3639423,0.621075471698114,3.55383018867925
"477",47.6,22.3425276,0.609749999999996,3.554
"478",47.7,22.3514565,0.566461538461515,3.554
"479",47.8,22.3680167,0.646125,3.554
"480",47.9,22.3921498019802,0.645,3.55366666666667
"481",48,22.385929,0.539372881355927,3.5534406779661
"482",48.1,22.389183,0.403046875000034,3.554
"483",48.2,22.416337,2.28233333333331,3.55316666666667
"484",48.3,22.3969492929293,2.65263636363636,3.55490909090909
"485",48.4,22.4017238,1.56827083333332,3.55329166666667
"486",48.5,22.4026877,0.985807692307684,3.554
"487",48.6,22.4075288,0.440936170212746,3.554
"488",48.7,22.4164924,0.159345454545458,3.554
"489",48.8,22.4080644444444,-0.213622641509431,3.554
"490",48.9,22.4005411881188,-0.493185185185173,3.55348148148148
"491",49,22.4167466666667,-0.760382978723415,3.55382978723404
"492",49.1,22.4343291089109,-0.866583333333335,3.554
"493",49.2,22.3977528,-0.951603773584915,3.554
"494",49.3,22.4129866666667,-0.982396825396827,3.555
"495",49.4,22.4079774257426,-0.415574468085119,3.55555319148936
"496",49.5,22.3919511111111,0.9434375,3.554
"497",49.6,22.4048928,0.499021276595741,3.554
"498",49.7,22.3836124,0.177872340425535,3.554
"499",49.8,22.3673896,-0.178549019607842,3.554
"500",49.9,22.3730736633663,-0.423886792452836,3.55298113207547
"501",50,22.3756266666667,-0.699718309859154,3.55335211267606
"502",50.1,22.3670768316832,-0.8162972972973,3.554
"503",50.2,22.3942273,-1.01978723404255,3.554
"504",50.3,22.3832477,-0.969181818181813,3.55452727272727
"505",50.4,22.3993938,-0.81316363636363,3.55549090909091
"506",50.5,22.3986155555556,-0.521249999999991,3.55435714285714
"507",50.6,22.38826,-0.132799999999973,3.554
"508",50.7,22.3879366666667,-0.416874999999877,3.554
"509",50.8,22.3851388,-2.75642553191489,3.55346808510638
"510",50.9,22.3830308,-4.03638181818182,3.55449090909091
"511",51,22.3792124242424,-3.80989583333332,3.55558333333333
"512",51.1,22.3829100990099,-3.46066037735848,3.554
"513",51.2,22.3940096969697,-3.58463829787234,3.554
"514",51.3,22.3888496039604,-3.66412499999999,3.55377083333333
"515",51.4,22.3610756,-3.82721276595745,3.55331914893617
"516",51.5,22.3850328,-3.49746808510635,3.5533829787234
"517",51.6,22.3595710891089,-0.421117647058755,3.554
"518",51.7,22.3467455555556,-0.649749999999877,3.554
