"","time_point","temperature","load","voltage","force"
"120",11.9,23.0824275757576,-3.99441428571429,3.74418571428571,-17.768033514
"121",12,23.0835652475248,-6.99112962962963,3.74657407407407,-31.0980826411111
"122",12.1,23.0544034343434,-6.67385185185185,3.7457037037037,-29.6867612844444
"123",12.2,23.0343384,-5.5598723404255,3.745,-24.7315353421275
"124",12.3,23.0918294,-4.35886956521739,3.745,-19.3892107773913
"125",12.4,23.127552556391,-5.32093617021277,3.74597872340426,-23.6686946910638
"126",12.5,23.1266803759398,-5.19925,3.74351923076923,-23.127407835
"127",12.6,23.1383827272727,-5.06245652173913,3.74558695652174,-22.5189203491304
"128",12.7,23.1293,-4.28480434782608,3.745,-19.0597523960869
"129",12.8,23.1300717171717,-4.00029411764706,3.745,-17.7941883
"130",12.9,23.1668263432836,-4.01255319148936,3.74440425531915,-17.8487193574468
"131",13,23.144371119403,-7.00944776119403,3.74650746268657,-31.1795657202985
"132",13.1,23.1552984848485,-6.29152173913044,3.745,-27.9860728304348
"133",13.2,23.1337604950495,-6.735,3.745,-29.9587617
"134",13.3,23.100713030303,-7.68757142857143,3.745,-34.19600898
"135",13.4,23.0756772,-7.36893617021277,3.74623404255319,-32.7786492510638
"136",13.5,23.0948222772277,-8.4328064516129,3.74651612903226,-37.5109783141935
"137",13.6,23.1003784848485,-8.24891489361702,3.74451063829787,-36.6929882080851
"138",13.7,23.082432970297,-8.39006,3.745,-37.3208326932
"139",13.8,23.0827293,-8.11358695652174,3.745,-36.0910197717391
"140",13.9,23.0741437,-9.07255405405405,3.74593243243243,-40.3567163943243
"141",14,23.0696459,-9.29169387755102,3.74377551020408,-41.33149854
"142",14.1,23.0872543609023,-10.9388909090909,3.74456363636364,-48.6585933196362
"143",14.2,23.0750663909774,-11.1403018867925,3.745,-49.5545136588679
"144",14.3,23.0611079591837,-11.1631071428571,3.745,-49.655956455
"145",14.4,23.067442,-8.71649056603772,3.745,-38.7728676656603
"146",14.5,23.0831996,-7.52587234042552,3.74678723404255,-33.4767358621276
"147",14.6,23.0743969172932,-8.48210204081633,3.74608163265306,-37.73025594
"148",14.7,23.0765698496241,-8.29252173913044,3.745,-36.8869610504348
"149",14.8,23.0909865656566,-8.22151923076923,3.745,-36.5711262726923
"150",14.9,23.0607220792079,-8.53237096774193,3.74543548387097,-37.953863186129
"151",15,23.0561176,-9.32969565217392,3.74421739130435,-41.500538793913
"152",15.1,23.0643676,-10.6122653061224,3.74436734693878,-47.2056907799999
"153",15.2,23.0623793069307,-11.1523260869565,3.745,-49.6079999465217
"154",15.3,23.0681503030303,-11.1385106382979,3.745,-49.5465457914893
"155",15.4,23.0749031372549,-11.2465666666667,3.745,-50.027202778
"156",15.5,23.0752827272727,-11.3107368421053,3.74552631578947,-50.3126458357895
"157",15.6,23.0664085,-11.5422941176471,3.745,-51.34266354
"158",15.7,23.0732715,-11.8517446808511,3.745,-52.7191677242553
"159",15.8,23.0764878,-12.0370769230769,3.745,-53.5435663107692
"160",15.9,23.0540681,-12.28,3.745,-54.6241416
"161",16,23.0732033333333,-12.6822105263158,3.74515789473684,-56.4132625073685
"162",16.1,23.0575654455446,-13.1280909090909,3.745,-58.3966365436364
"163",16.2,23.086233030303,-13.701612244898,3.745,-60.94778562
"164",16.3,23.060306119403,-14.3961489361702,3.745,-64.0372376208511
"165",16.4,23.0577091044776,-13.4373272727272,3.745,-59.7721879210907
"166",16.5,23.0601532,-11.1889622641509,3.74598113207547,-49.7709657226413
"167",16.6,23.0802244554455,-11.5320434782609,3.745,-51.2970664408696
"168",16.7,23.0416763636364,-11.7631276595745,3.745,-52.3249797178724
"169",16.8,23.0548977777778,-11.9869130434783,3.745,-53.3204263382608
"170",16.9,23.0763422222222,-12.2803673469388,3.745,-54.62577564
"171",17,23.0744151,-12.6214042553192,3.74582978723404,-56.1427828365958
"172",17.1,23.0969767,-13.1192340425532,3.745,-58.357239252766
"173",17.2,23.0994118181818,-13.7162363636364,3.745,-61.0128369174546
"174",17.3,23.0867353465347,-14.5073043478261,3.745,-64.5316813460868
"175",17.4,23.0649878,-15.5055882352941,3.745,-68.9722677
"176",17.5,23.0623616,-15.0016666666667,3.744,-66.7307137
"177",17.6,23.0317274257426,-14.2198888888889,3.74466666666667,-63.2531941533333
"178",17.7,23.022451010101,-14.6462173913043,3.745,-65.1495971243478
"179",17.8,23.0363752,-15.031,3.745,-66.86119482
"180",17.9,23.0466045454545,-15.4694285714286,3.745,-68.81142156
"181",18,23.068026119403,-15.6267346938776,3.74459183673469,-69.5111538
"182",18.1,23.0559291044776,-15.9525384615385,3.74446153846154,-70.9604006353846
"183",18.2,23.0351052,-16.5474565217391,3.745,-73.6067270491305
"184",18.3,23.0390172,-16.9119130434783,3.745,-75.2279098382609
"185",18.4,23.027048989899,-16.7849565217391,3.74497826086957,-74.6631792991303
"186",18.5,23.0455708955224,-15.1108260869565,3.74460869565217,-67.2162788165217
"187",18.6,23.0269888059701,-14.4132142857143,3.745,-64.11314805
"188",18.7,23.030917,-14.79,3.745,-65.7891738
"189",18.8,23.0427907920792,-15.0277818181818,3.745,-66.8468796392727
"190",18.9,23.0390922222222,-15.4850967741935,3.745,-68.8811171729032
"191",19,23.05409,-15.6261379310345,3.74451724137931,-69.5084992675862
"192",19.1,23.022370990099,-15.9322173913043,3.7445652173913,-70.8700080443477
"193",19.2,23.0273656,-16.455875,3.745,-73.1993522925
"194",19.3,23.0534497029703,-16.8668723404255,3.745,-75.0275588821276
"195",19.4,23.0257193939394,-17.1072727272727,3.745,-76.0969126909091
"196",19.5,23.047578019802,-17.238152173913,3.74869565217391,-76.6790932630435
"197",19.6,23.0730357575758,-17.3797368421053,3.746,-77.3088930157894
"198",19.7,23.0513484,-18.1577391304348,3.745,-80.7696183547826
"199",19.8,23.05591,-20.1851818181818,3.745,-89.7881294672727
"200",19.9,23.046624,-20.167,3.745,-89.70725274
"201",20,23.07676,-19.2419056603773,3.74507547169811,-85.5922295966037
"202",20.1,23.0659916,-18.9256666666667,3.74316666666667,-84.18552898
"203",20.2,23.0606588721805,-19.0171489361702,3.745,-84.5924622408511
"204",20.3,23.0523806766917,-19.2795217391304,3.745,-85.7595541904348
"205",20.4,23.0740415,-19.6428936170213,3.74542553191489,-87.3759122451064
"206",20.5,23.0478355445545,-18.3991276595745,3.74825531914894,-81.8433676378723
"207",20.6,23.0620804,-17.3458260869565,3.746,-77.1580505165217
"208",20.7,23.0602006766917,-18.12725,3.745,-80.633995995
"209",20.8,23.054967593985,-19.7671914893617,3.745,-87.9288165268084
"210",20.9,23.060466,-20.0313921568627,3.74554901960784,-89.10403922
"211",21,23.0826725,-19.2175,3.74527777777778,-85.48366785
"212",21.1,23.06643,-18.9494615384615,3.74353846153846,-84.2913738046154
"213",21.2,23.081763,-19.0277,3.745,-84.639395694
"214",21.3,23.079,-19.3504489795918,3.745,-86.07505416
"215",21.4,23.047312,-19.6431428571429,3.74542857142857,-87.37702092
"216",21.5,23.0534685148515,-19.9654042553192,3.747,-88.8105105165958
"217",21.6,23.088314,-20.2918695652174,3.74410869565217,-90.2627000373913
"218",21.7,23.1191676,-20.876,3.745,-92.86104072
"219",21.8,23.1278208,-21.5344489795918,3.74516326530612,-95.78996664
"220",21.9,23.1752345864662,-22.3652978723404,3.74572340425532,-99.4857653017021
"221",22,23.1660992481203,-21.4697826086956,3.74278260869565,-95.5023163956521
"222",22.1,23.186874,-20.6915652173913,3.745,-92.0406342313044
"223",22.2,23.1600075,-20.5043913043478,3.745,-91.2080434878262
"224",22.3,23.1708265,-21.0601147540984,3.745,-93.6800236514754
"225",22.4,23.1567972932331,-21.7352352941176,3.74598039215686,-96.68310834
"226",22.5,23.1511431578947,-21.6825714285714,3.74578571428571,-96.44884788
"227",22.6,23.168744,-20.3228571428572,3.74428571428571,-90.4005396000001
"228",22.7,23.1608210891089,-20.80128,3.745,-92.5286697216
"229",22.8,23.155091,-21.3734117647059,3.745,-95.07363768
"230",22.9,23.138976,-22.4661914893617,3.746,-99.9345623068086
"231",23,23.136683,-20.9853962264151,3.74688679245283,-93.3476592022641
"232",23.1,23.1551195,-20.842,3.745,-92.70980124
"233",23.2,23.1404937623762,-20.401,3.745,-90.74813622
"234",23.3,23.1541692,-20.9681071428571,3.745,-93.270753555
"235",23.4,23.1258072,-21.7346595744681,3.74597872340426,-96.6805474123404
"236",23.5,23.1249356,-22.0597777777778,3.745,-98.1267447066667
"237",23.6,23.1169629292929,-22.4848461538462,3.745,-100.017542358462
"238",23.7,23.1115355,-22.5845434782609,3.745,-100.46101799087
"239",23.8,23.093641,-22.80725,3.745,-101.451665595
"240",23.9,23.1093105,-22.9022127659574,3.74572340425532,-101.874080869787
"241",24,23.11426,-22.9366315789474,3.74442105263158,-102.027183322105
"242",24.1,23.1127795488722,-22.916962962963,3.74574074074074,-101.939692991111
"243",24.2,23.0831705263158,-22.7546923076923,3.745,-101.217877416923
"244",24.3,23.0681643434343,-22.3014339622642,3.745,-99.2016845796227
"245",24.4,23.0739802970297,-21.7309574468085,3.74785106382979,-96.6640795340426
"246",24.5,23.09576,-21.7034791666667,3.74689583333333,-96.5418500987501
"247",24.6,23.085679924812,-22.4674615384615,3.74507692307692,-99.9402117646154
"248",24.7,23.0930784210526,-22.4597234042553,3.745,-99.9057908412766
"249",24.8,23.07604,-22.781,3.745,-101.33489982
"250",24.9,23.0760748,-22.8560566037736,3.74530188679245,-101.668768106038
"251",25,23.0754734,-22.9168695652174,3.74413043478261,-101.939277537391
"252",25.1,23.059178,-22.9150212765958,3.74572340425532,-101.931055942979
"253",25.2,23.0840024752475,-22.6582340425532,3.745,-100.788809832766
"254",25.3,23.0659025252525,-22.1055689655173,3.74593103448276,-98.3304339837932
"255",25.4,23.1124228712871,-21.4316170212766,3.74506382978723,-95.332547466383
"256",25.5,23.0739335,-22.0325531914894,3.74614893617021,-98.0056437574469
"257",25.6,23.067301,-23.7549811320755,3.745,-105.667382171321
"258",25.7,23.0756365,-24.3513333333333,3.745,-108.32008796
"259",25.8,23.0459954135338,-24.6623636363636,3.74427272727273,-109.703619174545
"260",25.9,23.0473036842105,-24.9944347826087,3.74430434782609,-111.180744688696
"261",26,23.0642793939394,-25.31056,3.74416,-112.5869392032
"262",26.1,23.0486942,-25.6623191489362,3.745,-114.151641284681
"263",26.2,23.028793,-26.2151111111111,3.745,-116.610581546667
"264",26.3,23.0328354887218,-26.6162608695652,3.74491304347826,-118.394983925217
"265",26.4,23.0367603007519,-23.7811489361702,3.74427659574468,-105.783782320851
"266",26.5,23.0440048484848,-22.5391509433963,3.745,-100.259102009434
"267",26.6,23.0407279207921,-24.1673333333333,3.745,-107.50161548
"268",26.7,23.0345702,-24.4206808510638,3.745,-108.628560975319
"269",26.8,23.0573232,-24.74744,3.74316,-110.0820575568
"270",26.9,23.0722943564356,-25.0906382978723,3.745,-111.608679089362
"271",27,23.066876969697,-25.4445,3.74454347826087,-113.18273379
"272",27.1,23.0477276470588,-25.7959782608696,3.745,-114.746186419565
"273",27.2,23.0574112121212,-26.3487391304348,3.745,-117.204988374783
"274",27.3,23.0430275,-26.8852307692308,3.74438461538462,-119.591421212308
"275",27.4,23.074621,-27.3857446808511,3.74636170212766,-121.817817204255
"276",27.5,23.048558,-27.8090416666667,3.74516666666667,-123.7007353225
"277",27.6,23.0637955,-28.2032340425532,3.745,-125.454189732766
"278",27.7,23.0291002020202,-28.440652173913,3.745,-126.510277813044
"279",27.8,23.0269912871287,-28.3570434782609,3.74321739130435,-126.13836794087
"280",27.9,23.0038164646465,-26.6354693877551,3.7445306122449,-118.48042764
"281",28,23.0270541791045,-27.4116666666667,3.746,-121.9331239
"282",28.1,22.9924571641791,-29.28678125,3.745,-130.274046091875
"283",28.2,23.0222496969697,-30.0768936170213,3.745,-133.788639725106
"284",28.3,23.0225346078431,-31.2591276595745,3.74493617021277,-139.047476837872
"285",28.4,23.0113016161616,-31.6653191489362,3.7451914893617,-140.854305944681
"286",28.5,23.0033711940299,-29.67225,3.74575,-131.988695895
"287",28.6,23.008557761194,-28.1433191489362,3.745,-125.187675104681
"288",28.7,23.0208088,-28.4952608695652,3.745,-126.753189305217
"289",28.8,23.0435786,-27.9083913043479,3.74395652173913,-124.142664367826
"290",28.9,23.0247893939394,-26.6321276595745,3.74455319148936,-118.465562897872
"291",29,23.0214942,-27.3558363636364,3.746,-121.684778429455
"292",29.1,23.0352588118812,-29.2950425531915,3.745,-130.310794185957
"293",29.2,23.0300388,-30.2893725490196,3.745,-134.73379276
"294",29.3,22.9988621782178,-31.3474255319149,3.74578723404255,-139.440245199574
"295",29.4,22.9958603030303,-31.691,3.74530769230769,-140.96854002
"296",29.5,22.9813542,-32.1871111111111,3.74511111111111,-143.175351386667
"297",29.6,22.9961806,-32.811744680851,3.745,-145.953858924255
"298",29.7,23.0062164661654,-33.0946382978723,3.745,-147.212231969362
"299",29.8,23.0009909022556,-33.7643137254902,3.74307843137255,-150.1910956
"300",29.9,23.0358496969697,-33.9046595744681,3.74565957446808,-150.81538481234
"301",30,23.0584467326733,-34.0754444444445,3.745,-151.575073486667
"302",30.1,23.0480115151515,-34.0937142857143,3.745,-151.65634176
"303",30.2,23.0522193283582,-33.8706,3.745,-150.663880332
"304",30.3,23.0344954477612,-35.4395106382979,3.7448085106383,-157.642740011489
"305",30.4,23.0474417,-37.2248936170213,3.745,-165.584516285106
"306",30.5,23.0285277227723,-36.3161111111111,3.745,-161.542051766666
"307",30.6,23.0218090909091,-33.1994042553192,3.745,-147.678253996596
"308",30.7,23.0444348514851,-33.0914893617021,3.745,-147.198224808511
"309",30.8,23.06264,-33.7632083333333,3.74308333333333,-150.1861785725
"310",30.9,23.0522304,-33.8985744680851,3.74595744680851,-150.788316920426
"311",31,23.051314,-34.0735094339623,3.74494339622642,-151.56646613434
"312",31.1,23.0523018,-34.1033962264151,3.745,-151.699409162264
"313",31.2,23.0259388,-33.9297659574468,3.74491489361702,-150.927063527234
"314",31.3,23.0394796969697,-35.8628510638297,3.745,-159.525851359149
"315",31.4,23.0401743,-37.2072978723404,3.745,-165.506246541702
"316",31.5,23.0617522772277,-37.1271914893617,3.745,-165.149915726809
"317",31.6,23.033597,-37.3834827586207,3.745,-166.289955676552
"318",31.7,23.0387746,-37.6502340425532,3.745,-167.476524072766
"319",31.8,23.0194006060606,-37.9788214285714,3.74369642857143,-168.938153055
"320",31.9,23.0469690298508,-38.3335957446809,3.74442553191489,-170.516267263404
"321",32,23.0288123134328,-38.4757058823529,3.745,-171.14840442
"322",32.1,23.0387148,-38.7085957446809,3.745,-172.184349763404
"323",32.2,23.0447155445545,-38.8276382978723,3.74559574468085,-172.713877229362
"324",32.3,23.0669287878788,-39.2448936170213,3.744,-174.569920685106
"325",32.4,23.058947761194,-39.6131063829787,3.74614893617021,-176.207812074894
"326",32.5,23.0382014925373,-38.4347291666667,3.745,-170.96613097375
"327",32.6,23.0587918,-37.3830425531915,3.745,-166.287997545957
"328",32.7,23.0604506,-37.6558510638298,3.745,-167.501509819149
"329",32.8,23.0605028,-38.01575,3.744875,-169.102419465
"330",32.9,23.0557162376238,-38.3921489361702,3.74510638297872,-170.776724740851
"331",33,23.0769698,-38.493,3.745,-171.22533246
"332",33.1,23.0561284,-38.7346382978723,3.745,-172.300192769362
"333",33.2,23.0710016831683,-38.9014642857143,3.74646428571429,-173.042271465
"334",33.3,23.0728225,-39.3057446808511,3.744,-174.840599604255
"335",33.4,23.0549015,-39.8055319148936,3.74674468085106,-177.063763174468
"336",33.5,23.0394237373737,-40.3626170212766,3.745,-179.541800286383
"337",33.6,23.0574252238806,-40.3367872340426,3.745,-179.426903710213
"338",33.7,23.0366789552239,-40.798358490566,3.74533962264151,-181.480074204906
"339",33.8,23.0471333333333,-41.2291578947368,3.74638596491228,-183.396364730526
"340",33.9,23.0405919,-41.7907872340426,3.745,-185.894615590213
"341",34,23.0607067676768,-42.5995531914894,3.745,-189.492184497447
"342",34.1,23.0443249253731,-42.8186382978723,3.74557446808511,-190.466723249362
"343",34.2,23.0750114925373,-41.5926607142858,3.744,-185.0133052425
"344",34.3,23.0949404,-42.1789433962264,3.745,-187.621219593962
"345",34.4,23.101539009901,-42.7100425531915,3.74470212765957,-189.983665485958
"346",34.5,23.1280818,-41.0957659574468,3.745,-182.803008047234
"347",34.6,23.1180105,-40.318085106383,3.745,-179.343712531915
"348",34.7,23.0987824,-40.8015319148936,3.74531914893617,-181.494190294468
"349",34.8,23.1004985148515,-41.2511764705882,3.74625490196078,-183.4943082
"350",34.9,23.0959944,-41.8092291666667,3.745,-185.97664936375
"351",35,23.1185878,-42.6211666666667,3.745,-189.58832599
"352",35.1,23.1236348,-42.8055744680851,3.7456170212766,-190.408612460426
"353",35.2,23.1328526,-41.4815531914894,3.744,-184.519074537447
"354",35.3,23.1076869387755,-42.4500212765957,3.745,-188.827033642979
"355",35.4,23.1219013861386,-43.1784561403508,3.74419298245614,-192.067272172631
"356",35.5,23.1158812,-43.3357884615385,3.745,-192.767120950385
"357",35.6,23.1064465,-43.7274444444444,3.745,-194.509292926667
"358",35.7,23.1027605,-44.3567021276595,3.745,-197.308369538297
"359",35.8,23.1038,-44.3594807692308,3.74363461538462,-197.320729547308
"360",35.9,23.1033714285714,-44.9602222222222,3.74416666666667,-199.992959693333
"361",36,23.1019128,-45.719,3.74466666666667,-203.36817018
"362",36.1,23.1125495049505,-46.1792127659575,3.745,-205.415297809788
"363",36.2,23.1025828,-46.3407884615384,3.745,-206.134022050385
"364",36.3,23.0554626865672,-46.8698360655738,3.74545901639344,-208.487342183607
"365",36.4,23.0593582089552,-47.1758510638298,3.74497872340426,-209.848564219149
"366",36.5,23.0546223,-48.0861489361702,3.745,-213.897769420851
"367",36.6,23.0463905,-44.8712127659573,3.745,-199.597026049787
"368",36.7,23.037433,-44.3889999999999,3.745,-197.45203758
"369",36.8,23.0398871,-44.3554545454545,3.74361818181818,-197.302820018182
"370",36.9,23.0356058,-44.9502916666667,3.7440625,-199.9487863975
"371",37,23.0229377,-45.7043636363636,3.74452727272727,-203.303064414545
"372",37.1,23.0413122772277,-45.7989272727274,3.745,-203.723704273091
"373",37.2,23.0501644,-46.226125,3.745,-205.6239737475
"374",37.3,23.0628072727273,-46.8994680851064,3.74591489361702,-208.619151925532
"375",37.4,23.0745283,-47.40468,3.74424,-210.8664456696
"376",37.5,23.0935405263158,-46.8605384615386,3.74592307692308,-208.445984395385
"377",37.6,23.1035480451128,-48.7999787234043,3.74502127659574,-217.073041357021
"378",37.7,23.0675388,-49.5285862068965,3.74506896551724,-220.314047737241
"379",37.8,23.0453468,-50.293170212766,3.7406170212766,-223.71508560383
"380",37.9,23.073982,-49.057,3.747,-218.21632854
"381",38,23.0952178195489,-50.4116595744681,3.745,-224.242152352341
"382",38.1,23.0743155639098,-50.1883191489363,3.745,-223.248685004681
"383",38.2,23.0843843434343,-50.8672127659574,3.745,-226.268553169787
"384",38.3,23.0890103960396,-52.4400357142857,3.746,-233.264815665
"385",38.4,23.1092804,-52.7277659574468,3.746,-234.544703087234
"386",38.5,23.1093836,-52.3849615384615,3.745,-233.019833614615
"387",38.6,23.0791827722772,-52.5194468085107,3.74512765957447,-233.618053682553
"388",38.7,23.0682329292929,-52.2926964285714,3.74405357142857,-232.6094181075
"389",38.8,23.0652016,-49.327,3.745,-219.41734794
"390",38.9,23.0759532,-49.4278510638298,3.74508510638298,-219.865955659149
"391",39,23.1002224,-49.66225,3.7456875,-220.908613695
"392",39.1,23.0850688,-49.8754893617021,3.745,-221.857149288511
