"","time_point","temperature","load","voltage","force"
"107",10.6,24.8305,8.48388672,3.99078369,37.7381945856384
"108",10.7,24.829,8.85009766,3.99078369,39.3671814131652
"109",10.8,24.826,8.60595703,3.99139404,38.2811901799866
"110",10.9,24.823,8.60595703,3.99047852,38.2811901799866
"111",11,24.8205,9.21630859,3.99108887,40.9961681962098
"112",11.1,24.818,9.765625,3.99078369,43.4396484375
"113",11.2,24.822,8.54492187,3.99108887,38.0096923605714
"114",11.3,24.826,8.97216797,3.99139404,39.9101770075134
"115",11.4,24.825,9.33837891,3.99078369,41.5391638350402
"116",11.5,24.824,9.033203125,3.99093628,40.1816748046875
"117",11.6,24.819,8.72802734,3.99108887,38.8241857743348
"118",11.7,24.814,9.15527344,3.99078369,40.7246704212768
"119",11.8,24.8185,9.70458984,3.99078369,43.1681506180848
"120",11.9,24.823,9.185791015,3.991241455,40.8604193087433
"121",12,24.8235,8.66699219,3.99169922,38.5526879994018
"122",12.1,24.824,9.15527344,3.99078369,40.7246704212768
"123",12.2,24.8205,9.03320312,3.99047852,40.1816747824464
"124",12.3,24.817,9.03320312,3.99078369,40.1816747824464
"125",12.4,24.8215,9.46044922,3.99078369,42.0821594293884
"126",12.5,24.826,9.033203125,3.991088865,40.1816748046875
"127",12.6,24.8225,8.60595703,3.99139404,38.2811901799866
"128",12.7,24.819,-0.30517578,3.99047852,-1.3574890081116
"129",12.8,24.823,7.93457031,3.99108887,35.2947143443482
"130",12.9,24.827,8.056640625,3.990783695,35.8377099609375
"131",13,24.82,8.17871094,3.99047852,36.3807055775268
"132",13.1,24.813,8.66699219,3.99047852,38.5526879994018
"133",13.2,24.814,7.38525391,3.99139404,32.8512341475402
"134",13.3,24.815,9.09423828,3.99108887,40.4531726018616
"135",13.4,24.82,8.36181641,3.99169922,37.1951989912902
"136",13.5,24.825,8.11767578,3.99078369,36.1092077581116
"137",13.6,24.8225,8.30078125,3.99169922,36.923701171875
"138",13.7,24.82,8.30078125,3.99108887,36.923701171875
"139",13.8,24.8195,5.43212891,3.99108887,24.1633044600402
"140",13.9,24.819,6.286621095,3.991394045,27.9642736872009
"141",14,24.819,7.14111328,3.99169922,31.7652429143616
"142",14.1,24.819,6.40869141,3.99047852,28.5072693037902
"143",14.2,24.8185,5.98144531,3.98803711,26.6067846568482
"144",14.3,24.818,6.866455075,3.989715575,30.5435027937165
"145",14.4,24.8195,7.75146484,3.99139404,34.4802209305848
"146",14.5,24.821,7.568359375,3.991241455,33.6657275390625
"147",14.6,24.8135,7.38525391,3.99108887,32.8512341475402
"148",14.7,24.806,7.93457031,3.99108887,35.2947143443482
"149",14.8,24.8145,9.33837891,3.99108887,41.5391638350402
"150",14.9,24.823,9.27734375,3.99108887,41.267666015625
"151",15,24.823,1.03759766,3.99108887,4.6154626631652
"152",15.1,24.823,7.26318359,3.99108887,32.3082385087098
"153",15.2,24.8205,7.93457031,3.99108887,35.2947143443482
"154",15.3,24.818,7.01904297,3.99108887,31.2222473200134
"155",15.4,24.8165,6.71386719,3.99139404,29.8647583119018
"156",15.5,24.815,6.28662109,3.99108887,27.9642736649598
"157",15.6,24.815,5.98144531,3.99139404,26.6067846568482
"158",15.7,24.815,5.859375,3.99108887,26.0637890625
"159",15.8,24.818,5.00488281,3.99047852,22.2628198130982
"160",15.9,24.821,4.974365235,3.990783695,22.1270709256317
"161",16,24.814,4.94384766,3.99108887,21.9913220381652
"162",16.1,24.807,2.19726562,3.99139404,9.7739208761964
"163",16.2,24.813,2.99072266,3.99139404,13.3033923506652
"164",16.3,24.819,2.716064455,3.991241455,12.0816522300201
"165",16.4,24.813,2.44140625,3.99108887,10.859912109375
"166",16.5,24.807,2.19726562,3.99108887,9.7739208761964
"167",16.6,24.812,1.52587891,3.99139404,6.7874450850402
"168",16.7,24.817,1.31225586,3.99093628,5.83720276156918
"169",16.8,24.8125,1.09863281,3.99047852,4.8869604380982
"170",16.9,24.808,2.19726562,3.99078369,9.7739208761964
"171",17,24.8115,2.25830078,3.99078369,10.0454186956116
"172",17.1,24.815,2.56347655999999,3.99093628,11.4029077037232
"173",17.2,24.8085,2.86865234,3.99108887,12.7603967118348
"174",17.3,24.802,1.40380859,3.99108887,6.2444494462098
"175",17.4,24.8025,3.54003906,3.99047852,15.7468725474732
"176",17.5,24.803,3.72314453,3.99078369,16.5613659612366
"177",17.6,24.7995,3.11279297,3.99047852,13.8463879450134
"178",17.7,24.796,3.54003906,3.99047852,15.7468725474732
"179",17.8,24.8005,2.74658203,3.99108887,12.2174011174866
"180",17.9,24.805,3.41796875,3.99139404,15.203876953125
"181",18,24.8035,4.21142578,3.99078369,18.7333483831116
"182",18.1,24.802,3.90625,3.99139404,17.375859375
"183",18.2,24.808,3.96728516,3.99139404,17.6473571944152
"184",18.3,24.814,5.00488281,3.99169922,22.2628198130982
"185",18.4,24.81,3.90625,3.99078369,17.375859375
"186",18.5,24.806,1.52587891,3.99047852,6.7874450850402
"187",18.6,24.8065,4.57763672,3.99078369,20.3623352106384
"188",18.7,24.807,4.39453125,3.99154663,19.547841796875
"189",18.8,24.804,4.21142578,3.99230957,18.7333483831116
"190",18.9,24.801,4.21142578,3.99108887,18.7333483831116
"191",19,24.7965,4.69970703,3.99047852,20.9053308049866
"192",19.1,24.792,4.94384766,3.99139404,21.9913220381652
"193",19.2,24.7935,3.23486328,3.99078369,14.3893835393616
"194",19.3,24.795,2.80761719,3.99047852,12.4888989369018
"195",19.4,24.7925,2.56347656,3.99108887,11.4029077037232
"196",19.5,24.79,4.51660156000003,3.991241455,20.0908373912234
"197",19.6,24.785,6.46972656,3.99139404,28.7787670787232
"198",19.7,24.78,4.51660155999997,3.991088865,20.090837391223
"199",19.8,24.788,2.56347656,3.99078369,11.4029077037232
"200",19.9,24.796,1.03759766,3.99078369,4.6154626631652
"201",20,24.7965,2.31933594,3.99169922,10.3169165150268
"202",20.1,24.797,1.89208984,3.99108887,8.4164318680848
"203",20.2,24.788,2.86865234,3.99078369,12.7603967118348
"204",20.3,24.779,2.9296875,3.99078369,13.03189453125
"205",20.4,24.781,4.08935547,3.99108887,18.1903527887634
"206",20.5,24.783,4.24194336,3.99108887,18.8690972928192
"207",20.6,24.7825,4.39453125,3.99108887,19.547841796875
"208",20.7,24.782,3.72314453,3.99108887,16.5613659612366
"209",20.8,24.781,3.05175781,3.99108887,13.5748901255982
"210",20.9,24.78,2.86865234,3.99108887,12.7603967118348
"211",21,24.78,3.47900391,3.99078369,15.4753747725402
"212",21.1,24.78,3.234863285,3.99093628,14.3893835616027
"213",21.2,24.78,2.99072266,3.99108887,13.3033923506652
"214",21.3,24.78,2.38037109,3.99139404,10.5884142899598
"215",21.4,24.7855,3.29589844,3.99139404,14.6608813587768
"216",21.5,24.791,3.96728516,3.99108887,17.6473571944152
"217",21.6,24.7855,2.19726562,3.99078369,9.7739208761964
"218",21.7,24.78,1.953125,3.99078369,8.6879296875
"219",21.8,24.7825,1.77001953,3.99078369,7.8734362737366
"220",21.9,24.785,3.05175781,3.99078369,13.5748901255982
"221",22,24.782,2.01416016,3.99108887,8.9594275069152
"222",22.1,24.779,1.77001953,3.99047852,7.8734362737366
"223",22.2,24.776,1.70898437,3.99108887,7.6019384543214
"224",22.3,24.773,0.67138672,3.99169922,2.9864758356384
"225",22.4,24.7785,0.91552734,3.99078369,4.0724670243348
"226",22.5,24.784,0.18310547,3.99139404,0.8144934137634
"227",22.6,24.782,0.24414062,3.99108887,1.0859911886964
"228",22.7,24.78,0.42724609,3.99078369,1.9004846024598
"229",22.8,24.775,0.18310547,3.99139404,0.8144934137634
"230",22.9,24.77,0.24414062,3.99139404,1.0859911886964
"231",23,24.7685,-0.18310547,3.99047852,-0.8144934137634
"232",23.1,24.767,-0.67138672,3.99078369,-2.9864758356384
"233",23.2,24.7685,-0.85449219,3.99078369,-3.8009692494018
"234",23.3,24.77,-1.15966797,3.99108887,-5.1584582575134
"235",23.4,24.768,-1.46484375,3.99108887,-6.515947265625
"236",23.5,24.766,-2.80761719,3.99078369,-12.4888989369018
"237",23.6,24.769,-3.05175781,3.99169922,-13.5748901255982
"238",23.7,24.772,-3.05175781,3.991241455,-13.5748901255982
"239",23.8,24.7745,-3.05175781,3.99078369,-13.5748901255982
"240",23.9,24.777,-3.90625,3.99108887,-17.375859375
"241",24,24.771,-4.63867187,3.99108887,-20.6338329855714
"242",24.1,24.765,-2.9296875,3.99108887,-13.03189453125
"243",24.2,24.768,-2.9296875,3.99078369,-13.03189453125
"244",24.3,24.771,-6.22558594,3.99108887,-27.6927758900268
"245",24.4,24.767,-4.33349609,3.99078369,-19.2763439774598
"246",24.5,24.763,-3.69262694999999,3.990478515,-16.425617051529
"247",24.6,24.76,-3.05175781,3.99017334,-13.5748901255982
"248",24.7,24.757,-3.41796875000001,3.990478515,-15.203876953125
"249",24.8,24.7565,-3.78417969,3.99078369,-16.8328637806518
"250",24.9,24.756,-4.45556641,3.99108887,-19.8193396162902
"251",25,24.759,-4.27246094,3.99139404,-19.0048462025268
"252",25.1,24.762,-5.06591797,3.99047852,-22.5343176325134
"253",25.2,24.764,-3.84521484,3.99139404,-17.1043615555848
"254",25.3,24.766,-4.02832031,3.99108887,-17.9188549693482
"255",25.4,24.767,-3.66210937,3.99108887,-16.2898681418214
"256",25.5,24.768,-4.18090820000001,3.990631105,-18.597599473404
"257",25.6,24.7635,-4.69970703,3.99017334,-20.9053308049866
"258",25.7,24.759,-4.63867187,3.99108887,-20.6338329855714
"259",25.8,24.7605,-4.33349609,3.99200439,-19.2763439774598
"260",25.9,24.762,-4.02832031,3.991699215,-17.9188549693482
"261",26,24.7615,-3.72314453,3.99139404,-16.5613659612366
"262",26.1,24.761,-3.29589844,3.99078369,-14.6608813587768
"263",26.2,24.7585,-3.47900391,3.99047852,-15.4753747725402
"264",26.3,24.756,-3.509521485,3.990783695,-15.6111236600067
"265",26.4,24.76,-3.54003906,3.99108887,-15.7468725474732
"266",26.5,24.764,-2.86865234,3.99047852,-12.7603967118348
"267",26.6,24.763,-3.72314453,3.99108887,-16.5613659612366
"268",26.7,24.762,-4.94384766,3.99108887,-21.9913220381652
"269",26.8,24.7615,-4.8828125,3.98986816,-21.71982421875
"270",26.9,24.761,-4.974365235,3.99017334,-22.1270709256317
"271",27,24.76,-5.06591797,3.99047852,-22.5343176325134
"272",27.1,24.759,-6.28662109,3.99139404,-27.9642736649598
"273",27.2,24.765,-5.79833984,3.99078369,-25.7922912430848
"274",27.3,24.771,-6.40869140499999,3.99093628,-28.507269281549
"275",27.4,24.7735,-7.01904297,3.99108887,-31.2222473200134
"276",27.5,24.776,-7.56835937,3.99139404,-33.6657275168214
"277",27.6,24.7705,-8.54492187,3.99078369,-38.0096923605714
"278",27.7,24.765,-9.46044922,3.99078369,-42.0821594293884
"279",27.8,24.761,-9.15527344,3.99139404,-40.7246704212768
"280",27.9,24.757,-9.97924805,3.99093628,-44.389890760971
"281",28,24.762,-10.80322266,3.99047852,-48.0551111006652
"282",28.1,24.767,-11.04736328,3.98834229,-49.1411022893616
"283",28.2,24.761,-11.10839844,3.99078369,-49.4126001087768
"284",28.3,24.755,-11.59667969,3.99078369,-51.5845825306518
"285",28.4,24.7565,-11.59667969,3.99139404,-51.5845825306518
"286",28.5,24.758,-12.51220703,3.99078369,-55.6570495549866
"287",28.6,24.76,-13.42773437,3.99047852,-59.7295165793214
"288",28.7,24.762,-12.02392578,3.99108887,-53.4850671331116
"289",28.8,24.763,-11.84082031,3.99017334,-52.6705737193482
"290",28.9,24.764,-12.93945312,3.99078369,-57.5575341574464
"291",29,24.7555,-12.87841797,3.99139404,-57.2860363825134
"292",29.1,24.747,-13.06152344,3.99017334,-58.1005297962768
"293",29.2,24.7475,-13.06152344,3.99078369,-58.1005297962768
"294",29.3,24.748,-13.42773437,3.99078369,-59.7295165793214
"295",29.4,24.7475,-15.13671875,3.99078369,-67.331455078125
"296",29.5,24.747,-13.73291016,3.99108887,-61.0870056319152
"297",29.6,24.7475,-13.18359375,3.99017334,-58.643525390625
"298",29.7,24.748,-15.19775391,3.99078369,-67.6029528975402
"299",29.8,24.754,-14.77050781,3.99078369,-65.7024682505982
"300",29.9,24.76,-15.625,3.99078369,-69.5034375
"301",30,24.7565,-15.07568359,3.99078369,-67.0599572587098
"302",30.1,24.753,-14.892578125,3.99078369,-66.2454638671875
"303",30.2,24.75,-14.70947266,3.99078369,-65.4309704756652
"304",30.3,24.747,-15.19775391,3.99078369,-67.6029528975402
"305",30.4,24.755,-14.40429687,3.95080566,-64.0734814230714
"306",30.5,24.763,-14.31274414,3.970794675,-63.6662347384308
"307",30.6,24.7525,-14.22119141,3.99078369,-63.2589880537902
"308",30.7,24.742,-15.25878906,3.99108887,-67.8744506724732
"309",30.8,24.7455,-15.68603516,3.99078369,-69.7749353194152
"310",30.9,24.749,-15.25878906,3.99047852,-67.8744506724732
"311",31,24.755,-15.50292969,3.99139404,-68.9604419056518
"312",31.1,24.761,-15.96069336,3.99139404,-70.9966754178192
"313",31.2,24.7495,-16.41845703,3.99139404,-73.0329089299866
"314",31.3,24.738,-16.54052734,3.99108887,-73.5759045243348
"315",31.4,24.744,-16.23535156,3.99078369,-72.2184155162232
"316",31.5,24.75,-16.90673828,3.99078369,-75.2048913518616
"317",31.6,24.7525,-17.08984375,3.99200439,-76.019384765625
"318",31.7,24.755,-17.51708984,3.99078369,-77.9198693680848
"319",31.8,24.7535,-18.43261719,3.99047852,-81.9923364369018
"320",31.9,24.752,-18.73779297,3.99108887,-83.3498254450134
"321",32,24.751,-19.34814453,3.99078369,-86.0648034612366
"322",32.1,24.75,-19.22607422,3.99078369,-85.5218078668884
"323",32.2,24.7495,-19.89746094,3.99139404,-88.5082837025268
"324",32.3,24.749,-19.53125,3.99078369,-86.879296875
"325",32.4,24.7565,-21.97265625,3.99078369,-97.739208984375
"326",32.5,24.764,-21.11816406,3.99078369,-93.9382397349732
"327",32.6,24.7565,-21.42333984,3.99078369,-95.2957287430848
"328",32.7,24.749,-21.484375,3.99047852,-95.5672265625
"329",32.8,24.7515,-22.82714844,3.99139404,-101.540178233777
"330",32.9,24.754,-21.85058594,3.99078369,-97.1962133900268
"331",33,24.757,-23.01025391,3.99108887,-102.35467164754
"332",33.1,24.76,-22.58300781,3.99108887,-100.454187000598
"333",33.2,24.7585,-23.74267578,3.99169922,-105.612645258112
"334",33.3,24.757,-23.92578125,3.99108887,-106.427138671875
"335",33.4,24.7485,-23.55957031,3.99078369,-104.798151844348
"336",33.5,24.74,-23.162841795,3.99093628,-103.033416129355
"337",33.6,24.747,-22.76611328,3.99108887,-101.268680414362
"338",33.7,24.754,-24.47509766,3.99108887,-108.870618913165
"339",33.8,24.752,-23.92578125,3.99078369,-106.427138671875
"340",33.9,24.75,-24.59716797,3.98986816,-109.413614507513
"341",34,24.7465,-23.92578125,3.99108887,-106.427138671875
"342",34.1,24.743,-24.017333985,3.99108887,-106.834385378757
"343",34.2,24.7395,-24.10888672,3.99108887,-107.241632085638
"344",34.3,24.736,-24.16992187,3.99108887,-107.513129860571
"345",34.4,24.735,-24.47509766,3.99139404,-108.870618913165
"346",34.5,24.734,-22.64404297,3.99078369,-100.725684820013
"347",34.6,24.731,-23.74267578,3.99078369,-105.612645258112
"348",34.7,24.728,-22.33886719,3.99017334,-99.3681958119018
"349",34.8,24.734,-23.31542969,3.99078369,-103.712160655652
"350",34.9,24.74,-23.4375,3.990478515,-104.25515625
"351",35,24.7435,-23.55957031,3.99017334,-104.798151844348
"352",35.1,24.747,-23.80371094,3.99139404,-105.884143077527
"353",35.2,24.7395,-25.81787109,3.99078369,-114.84357053996
"354",35.3,24.732,-25.08544922,3.99078369,-111.585596929388
"355",35.4,24.7325,-26.12304687,3.99108887,-116.201059548071
"356",35.5,24.733,-27.16064453,3.99108887,-120.816522211237
"357",35.6,24.7335,-28.19824219,3.99108887,-125.431984874402
"358",35.7,24.734,-28.86962891,3.99078369,-128.41846071004
"359",35.8,24.737,-29.96826172,3.99139404,-133.305421148138
"360",35.9,24.74,-30.15136719,3.99139404,-134.119914561902
"361",36,24.735,-31.43310547,3.99108887,-139.821368413763
"362",36.1,24.73,-32.16552734,3.99108887,-143.079342024335
"363",36.2,24.7345,-31.86035156,3.98925781,-141.721853016223
"364",36.3,24.739,-32.65380859,3.99108887,-145.25132444621
"365",36.4,24.736,-32.04345703,3.99047852,-142.536346429987
"366",36.5,24.733,-33.75244141,3.99108887,-150.13828492879
"367",36.6,24.733,-33.38623047,3.99108887,-148.509298101263
"368",36.7,24.733,-33.08105469,3.99078369,-147.151809093152
"369",36.8,24.733,-33.75244141,3.99108887,-150.13828492879
"370",36.9,24.733,-34.30175781,3.99108887,-152.581765125598
"371",37,24.734,-33.87451172,3.99108887,-150.681280523138
"372",37.1,24.735,-34.79003906,3.99139404,-154.753747547473
"373",37.2,24.733,-34.79003906,3.99169922,-154.753747547473
"374",37.3,24.731,-35.58349609,3.99154663,-158.28321897746
"375",37.4,24.7285,-36.37695312,3.99139404,-161.812690407446
"376",37.5,24.726,-36.07177734,3.99078369,-160.455201399335
"377",37.6,24.7195,-35.88867187,3.99139404,-159.640707985571
"378",37.7,24.713,-35.705566405,3.99093628,-158.826214594049
"379",37.8,24.71,-35.52246094,3.99047852,-158.011721202527
"380",37.9,24.707,-37.17041016,3.99108887,-165.342161881915
"381",38,24.7095,-34.91210937,3.99078369,-155.296743141821
"382",38.1,24.712,-35.33935547,3.99047852,-157.197227788763
"383",38.2,24.715,-35.03417969,3.99108887,-155.839738780652
"384",38.3,24.718,-34.79003906,3.99108887,-154.753747547473
"385",38.4,24.717,-35.15625,3.99108887,-156.382734375
"386",38.5,24.716,-34.72900391,3.96820068,-154.48224977254
"387",38.6,24.7165,-35.76660156,3.99078369,-159.097712391223
"388",38.7,24.717,-36.193847655,3.990631105,-160.998197015924
"389",38.8,24.718,-36.62109375,3.99047852,-162.898681640625
"390",38.9,24.719,-38.45214844,3.99078369,-171.043615733777
"391",39,24.726,-37.71972656,3.99078369,-167.785642078723
"392",39.1,24.733,-38.87939453,3.99108887,-172.944100336237
"393",39.2,24.7235,-39.0625,3.99139404,-173.75859375
"394",39.3,24.714,-40.435791015,3.99139404,-179.867294308743
"395",39.4,24.7175,-41.80908203,3.99139404,-185.975994867487
"396",39.5,24.721,-41.93115234,3.99078369,-186.518990461835
"397",39.6,24.7175,-41.50390625,3.99078369,-184.618505859375
"398",39.7,24.714,-42.66357422,3.98986816,-189.776964116888
"399",39.8,24.7175,-42.8873697933333,3.99027506333333,-190.772456062101
"400",39.9,24.721,-43.1111653666667,3.99068196666667,-191.767948007314
"401",40,24.722,-43.33496094,3.99108887,-192.763439952527
"402",40.1,24.723,-44.86083984,3.99078369,-199.550884993085
"403",40.2,24.7205,-44.61669922,3.99108887,-198.464893804388
"404",40.3,24.718,-44.921875,3.99108887,-199.8223828125
"405",40.4,24.717,-44.49462891,3.99078369,-197.92189821004
"406",40.5,24.716,-45.65429687,3.99078369,-203.080356423071
"407",40.6,24.719,-45.8984375,3.99139404,-204.16634765625
"408",40.7,24.722,-46.20361328,3.99108887,-205.523836664362
"409",40.8,24.726,-45.77636719,3.99139404,-203.623352061902
"410",40.9,24.73,-47.18017578,3.99139404,-209.867801508112
"411",41,24.7305,-46.63085937,3.99078369,-207.424321266821
"412",41.1,24.731,-47.60742187,3.99078369,-211.768286110571
"413",41.2,24.7245,-47.05810547,3.99078369,-209.324805913763
"414",41.3,24.718,-47.79052734,3.99108887,-212.582779524335
"415",41.4,24.715,-48.52294922,3.99047852,-215.840753179388
"416",41.5,24.712,-47.91259766,3.99108887,-213.125775163165
"417",41.6,24.7165,-49.25537109,3.99078369,-219.09872678996
"418",41.7,24.721,-49.31640625,3.99108887,-219.370224609375
"419",41.8,24.7205,-48.27880859,3.99108887,-214.75476194621
"420",41.9,24.72,-49.25537109,3.99078369,-219.09872678996
"421",42,24.715,-49.68261719,3.98925781,-220.999211436902
"422",42.1,24.71,-50.201416015,3.99002075,-223.306942746243
"423",42.2,24.714,-50.72021484,3.99078369,-225.614674055585
"424",42.3,24.718,-50.04882812,3.99139404,-222.628198219946
"425",42.4,24.7205,-50.78125,3.99108887,-225.886171875
"426",42.5,24.723,-50.59814453,3.99078369,-225.071678461237
"427",42.6,24.719,-52.67333984,3.99108887,-234.302603743085
"428",42.7,24.715,-52.30712891,3.99078369,-232.67361696004
"429",42.8,24.715,-52.79541016,3.99108887,-234.845599381915
"430",42.9,24.715,-54.6875,3.99108887,-243.26203125
"431",43,24.712,-54.32128906,3.99139404,-241.633044422473
"432",43.1,24.709,-54.65698242,3.991241455,-243.126282340292
"433",43.2,24.7115,-54.99267578,3.99108887,-244.619520258112
"434",43.3,24.714,-55.48095703,3.99047852,-246.791502679987
"435",43.4,24.715,-56.27441406,3.99139404,-250.320974109973
"436",43.5,24.716,-56.640625,3.99108887,-251.9499609375
"437",43.6,24.711,-56.57958984,3.99169922,-251.678463118085
"438",43.7,24.706,-57.55615234,3.991241455,-256.022427961835
"439",43.8,24.7115,-58.53271484,3.99078369,-260.366392805585
"440",43.9,24.717,-58.34960937,3.99078369,-259.551899391821
"441",44,24.7165,-58.71582031,3.99108887,-261.180886219348
