"","time_point","temperature","load","voltage","force"
"109",10.8,23.9155,11.47460937,3.7512207,51.0415868918214
"110",10.9,23.927,12.207031245,3.75137329,54.2995605246339
"111",11,23.9005,12.93945312,3.75152588,57.5575341574464
"112",11.1,23.928,13.06152344,3.75213623,58.1005297962768
"113",11.2,23.9025,13.00048828,3.75091553,57.8290319768616
"114",11.3,23.929,12.63427734,3.75061035,56.2000451493348
"115",11.4,23.9115,12.02392578,3.7512207,53.4850671331116
"116",11.5,23.927,13.00048828,3.75152588,57.8290319768616
"117",11.6,23.9045,12.63427734,3.75061035,56.2000451493348
"118",11.7,23.938,13.24462891,3.7512207,58.9150232100402
"119",11.8,23.91,12.20703125,3.75152588,54.299560546875
"120",11.9,23.926,13.06152344,3.75091553,58.1005297962768
"121",12,23.905,14.28222656,3.7512207,63.5304858287232
"122",12.1,23.922,8.72802734,3.75183105,38.8241857743348
"123",12.2,23.9005,12.57324219,3.7512207,55.9285473744018
"124",12.3,23.922,11.96289062,3.75061035,53.2135693136964
"125",12.4,23.8955,11.71875,3.7399292,52.127578125
"126",12.5,23.924,12.6953125,3.75152588,56.47154296875
"127",12.6,23.905,13.48876953,3.75152588,60.0010143987366
"128",12.7,23.933,12.87841797,3.75137329,57.2860363825134
"129",12.8,23.9115,12.26806641,3.7512207,54.5710583662902
"130",12.9,23.926,12.72583008,3.7512207,56.6072918784576
"131",13,23.906,13.18359375,3.7512207,58.643525390625
"132",13.1,23.918,13.427734375,3.751068115,59.7295166015625
"133",13.2,23.9,13.671875,3.75091553,60.8155078125
"134",13.3,23.918,12.93945312,3.75091553,57.5575341574464
"135",13.4,23.9015,13.06152344,3.75152588,58.1005297962768
"136",13.5,23.936,12.63427734,3.75152588,56.2000451493348
"137",13.6,23.9105,13.00048828,3.75152588,57.8290319768616
"138",13.7,23.919,13.48876953,3.75091553,60.0010143987366
"139",13.8,23.9015,12.51220703,3.75152588,55.6570495549866
"140",13.9,23.935,12.57324219,3.75061035,55.9285473744018
"141",14,23.9115,12.6953125,3.75152588,56.47154296875
"142",14.1,23.941,12.51220703,3.75152588,55.6570495549866
"143",14.2,23.9095,12.75634766,3.7512207,56.7430407881652
"144",14.3,23.923,13.00048828,3.75061035,57.8290319768616
"145",14.4,23.904,14.46533203,3.7512207,64.3449792424866
"146",14.5,23.926,12.87841797,3.7512207,57.2860363825134
"147",14.6,23.9055,13.85498047,3.7512207,61.6300012262634
"148",14.7,23.927,13.24462891,3.7512207,58.9150232100402
"149",14.8,23.8995,13.36669922,3.75152588,59.4580188043884
"150",14.9,23.916,12.87841797,3.75152588,57.2860363825134
"151",15,23.8985,11.84082031,3.75091553,52.6705737193482
"152",15.1,23.935,12.08496094,3.7512207,53.7565649525268
"153",15.2,23.908,12.81738281,3.75091553,57.0145385630982
"154",15.3,23.923,12.115478515,3.75091553,53.8923138399933
"155",15.4,23.9035,11.41357422,3.75091553,50.7700891168884
"156",15.5,23.922,10.37597656,3.75183105,46.1546264537232
"157",15.6,23.902,9.765625,3.75091553,43.4396484375
"158",15.7,23.928,8.97216797,3.7512207,39.9101770075134
"159",15.8,23.902,8.66699219,3.75152588,38.5526879994018
"160",15.9,23.922,7.20214844,3.75213623,32.0367407337768
"161",16,23.9035,7.99560547,3.75183105,35.5662121637634
"162",16.1,23.916,6.95800781,3.75183105,30.9507495005982
"163",16.2,23.9015,6.34765625,3.75091553,28.235771484375
"164",16.3,23.919,6.8359375,3.7512207,30.40775390625
"165",16.4,23.8995,6.95800781,3.75152588,30.9507495005982
"166",16.5,23.919,6.34765625,3.75030518,28.235771484375
"167",16.6,23.899,7.14111328,3.75152588,31.7652429143616
"168",16.7,23.92,7.62939453000001,3.75137329,33.9372253362366
"169",16.8,23.894,8.11767578,3.7512207,36.1092077581116
"170",16.9,23.922,6.95800781,3.75091553,30.9507495005982
"171",17,23.8995,7.56835937,3.75152588,33.6657275168214
"172",17.1,23.918,7.87353516,3.75152588,35.0232165694152
"173",17.2,23.8985,7.8125,3.75091553,34.75171875
"174",17.3,23.927,9.58251953,3.75152588,42.6251550237366
"175",17.4,23.901,8.11767578,3.75152588,36.1092077581116
"176",17.5,23.925,8.66699219,3.75152588,38.5526879994018
"177",17.6,23.9095,9.09423828,3.75091553,40.4531726018616
"178",17.7,23.926,8.42285156,3.75152588,37.4666967662232
"179",17.8,23.904,9.03320312,3.7512207,40.1816747824464
"180",17.9,23.908,8.91113281,3.7512207,39.6386791880982
"181",18,23.897,9.82666016,3.7512207,43.7111462569152
"182",18.1,23.927,10.55908203,3.75091553,46.9691198674866
"183",18.2,23.901,9.765625,3.75091553,43.4396484375
"184",18.3,23.912,9.643554685,3.75091553,42.8966528209107
"185",18.4,23.8945,9.52148437,3.75091553,42.3536572043214
"186",18.5,23.923,8.72802734,3.75091553,38.8241857743348
"187",18.6,23.9,9.03320312,3.7512207,40.1816747824464
"188",18.7,23.925,9.33837891,3.75183105,41.5391638350402
"189",18.8,23.899,8.97216797,3.75091553,39.9101770075134
"190",18.9,23.914,10.07080078,3.75091553,44.7971374456116
"191",19,23.899,11.47460937,3.7512207,51.0415868918214
"192",19.1,23.922,10.13183594,3.75183105,45.0686352650268
"193",19.2,23.903,10.13183594,3.75152588,45.0686352650268
"194",19.3,23.92,9.46044922,3.75183105,42.0821594293884
"195",19.4,23.8965,9.39941406,3.75213623,41.8106616099732
"196",19.5,23.926,9.64355469,3.75061035,42.8966528431518
"197",19.6,23.9025,9.33837891,3.7512207,41.5391638350402
"198",19.7,23.92,7.75146484,3.75152588,34.4802209305848
"199",19.8,23.906,8.66699219,3.7512207,38.5526879994018
"200",19.9,23.916,7.87353516,3.75152588,35.0232165694152
"201",20,23.898,8.30078125,3.75213623,36.923701171875
"202",20.1,23.908,9.64355469,3.7512207,42.8966528431518
"203",20.2,23.895,4.27246094,3.75183105,19.0048462025268
"204",20.3,23.911,9.88769531,3.7512207,43.9826440318482
"205",20.4,23.905,9.94873047,3.75091553,44.2541418512634
"206",20.5,23.901,10.49804687,3.74450684,46.6976220480714
"207",20.6,23.902,8.42285156,3.7512207,37.4666967662232
"208",20.7,23.913,8.36181641,3.75091553,37.1951989912902
"209",20.8,23.8975,10.00976562,3.75152588,44.5256396261964
"210",20.9,23.904,8.60595703,3.7512207,38.2811901799866
"211",21,23.8955,7.50732422,3.75091553,33.3942297418884
"212",21.1,23.92,7.99560547,3.75091553,35.5662121637634
"213",21.2,23.908,7.32421875,3.75061035,32.579736328125
"214",21.3,23.905,7.93457031,3.75152588,35.2947143443482
"215",21.4,23.8885,6.10351562,3.75152588,27.1497802511964
"216",21.5,23.901,7.8125,3.75183105,34.75171875
"217",21.6,23.8905,8.48388672,3.75091553,37.7381945856384
"218",21.7,23.899,7.75146484,3.75305176,34.4802209305848
"219",21.8,23.8955,8.72802734,3.75091553,38.8241857743348
"220",21.9,23.898,8.11767578,3.75152588,36.1092077581116
"221",22,23.8855,6.95800781,3.75152588,30.9507495005982
"222",22.1,23.894,7.62939453,3.75061035,33.9372253362366
"223",22.2,23.892,6.59179687,3.7512207,29.3217626730714
"224",22.3,23.892,6.46972656,3.7512207,28.7787670787232
"225",22.4,23.8935,7.01904297,3.75152588,31.2222473200134
"226",22.5,23.896,6.8359375,3.75137329,30.40775390625
"227",22.6,23.8905,6.65283203,3.7512207,29.5932604924866
"228",22.7,23.892,6.22558594,3.75183105,27.6927758900268
"229",22.8,23.8865,5.61523437,3.75061035,24.9777978293214
"230",22.9,23.896,6.04248047,3.7512207,26.8782824762634
"231",23,23.887,5.73730469,3.75152588,25.5207934681518
"232",23.1,23.887,5.24902344,3.75152588,23.3488110462768
"233",23.2,23.887,5.31005859,3.75091553,23.6203088212098
"234",23.3,23.889,3.90625,3.75091553,17.375859375
"235",23.4,23.894,5.12695312,3.75091553,22.8058154074464
"236",23.5,23.897,4.02832030999998,3.751068115,17.9188549693481
"237",23.6,23.889,2.9296875,3.7512207,13.03189453125
"238",23.7,23.887,11.65771484,3.75091553,51.8560803055848
"239",23.8,23.883,2.86865234,3.75091553,12.7603967118348
"240",23.9,23.87,1.64794922,3.75091553,7.3304406793884
"241",24,23.8805,2.31933594,3.7512207,10.3169165150268
"242",24.1,23.875,2.38037109,3.75061035,10.5884142899598
"243",24.2,23.883,2.50244141,3.75183105,11.1314099287902
"244",24.3,23.869,2.716064455,3.751678465,12.0816522300201
"245",24.4,23.87,2.9296875,3.75152588,13.03189453125
"246",24.5,23.873,2.99072266,3.75091553,13.3033923506652
"247",24.6,23.8715,4.51660156,3.7512207,20.0908373912232
"248",24.7,23.879,5.00488281,3.75213623,22.2628198130982
"249",24.8,23.8825,4.15039062,3.7512207,18.4618505636964
"250",24.9,23.886,3.35693359,3.75152588,14.9323791337098
"251",25,23.882,2.62451172,3.7512207,11.6744055231384
"252",25.1,23.862,2.9296875,3.75183105,13.03189453125
"253",25.2,23.8695,2.86865234,3.74725342,12.7603967118348
"254",25.3,23.88,3.17382812,3.7512207,14.1178857199464
"255",25.4,23.879,2.62451172,3.75213623,11.6744055231384
"256",25.5,23.88,2.62451172,3.7512207,11.6744055231384
"257",25.6,23.8775,3.41796875,3.75091553,15.203876953125
"258",25.7,23.89,3.90625000000001,3.751068115,17.375859375
"259",25.8,23.877,4.39453125,3.7512207,19.547841796875
"260",25.9,23.871,6.04248047,3.75152588,26.8782824762634
"261",26,23.8755,4.57763672,3.7512207,20.3623352106384
"262",26.1,23.889,4.15039062,3.7512207,18.4618505636964
"263",26.2,23.8875,3.35693359,3.75152588,14.9323791337098
"264",26.3,23.875,2.80761719,3.75244141,12.4888989369018
"265",26.4,23.87,2.68554687,3.75152588,11.9459032980714
"266",26.5,23.868,2.9296875,3.75183105,13.03189453125
"267",26.6,23.8685,1.52587891,3.75152588,6.7874450850402
"268",26.7,23.869,1.31225586,3.75152588,5.83720276156918
"269",26.8,23.8705,1.09863281,3.75152588,4.8869604380982
"270",26.9,23.886,2.44140625,3.75152588,10.859912109375
"271",27,23.8795,3.47900391,3.7512207,15.4753747725402
"272",27.1,23.868,13.3056640649998,3.7512207,59.1865210072135
"273",27.2,23.8645,23.13232422,3.7512207,102.897667241888
"274",27.3,23.872,0.48828125,3.75091553,2.171982421875
"275",27.4,23.8745,-0.30517578,3.75152588,-1.3574890081116
"276",27.5,23.866,-2.01416016,3.74511719,-8.9594275069152
"277",27.6,23.8665,-0.9765625,3.75091553,-4.34396484375
"278",27.7,23.873,-1.953125,3.75152588,-8.6879296875
"279",27.8,23.8675,-3.17382812,3.75183105,-14.1178857199464
"280",27.9,23.876,-2.9296875,3.7512207,-13.03189453125
"281",28,23.873,-4.08935547,3.75183105,-18.1903527887634
"282",28.1,23.872,-4.21142578,3.75091553,-18.7333483831116
"283",28.2,23.877,-4.94384766,3.75091553,-21.9913220381652
"284",28.3,23.86,-4.27246094000001,3.751220705,-19.0048462025269
"285",28.4,23.8675,-3.60107422,3.75152588,-16.0183703668884
"286",28.5,23.868,-3.66210937,3.75152588,-16.2898681418214
"287",28.6,23.8675,-4.63867187,3.75183105,-20.6338329855714
"288",28.7,23.872,-5.00488281,3.75152588,-22.2628198130982
"289",28.8,23.869,-4.57763672,3.75183105,-20.3623352106384
"290",28.9,23.862,-4.76074219,3.751525875,-21.1768286244018
"291",29,23.867,-4.94384766,3.7512207,-21.9913220381652
"292",29.1,23.873,-5.61523437,3.7512207,-24.9777978293214
"293",29.2,23.869,-5.92041016,3.75061035,-26.3352868819152
"294",29.3,23.859,-6.34765625,3.7512207,-28.235771484375
"295",29.4,23.8595,-6.89697266,3.7512207,-30.6792517256652
"296",29.5,23.873,-14.89257812,3.75183105,-66.2454638449464
"297",29.6,23.87,-6.16455078,3.7512207,-27.4212780706116
"298",29.7,23.87,-5.31005859,3.75091553,-23.6203088212098
"299",29.8,23.87,-6.34765625,3.75091553,-28.235771484375
"300",29.9,23.865,-5.55419922,3.75152588,-24.7063000543884
"301",30,23.863,-5.859375,3.7512207,-26.0637890625
"302",30.1,23.857,-5.24902343500001,3.75137329,-23.3488110240357
"303",30.2,23.8595,-4.63867187,3.75152588,-20.6338329855714
"304",30.3,23.864,-4.76074219,3.75152588,-21.1768286244018
"305",30.4,23.861,-6.10351562,3.75091553,-27.1497802511964
"306",30.5,23.86,-5.73730469,3.7512207,-25.5207934681518
"307",30.6,23.86,-3.35693359,3.75152588,-14.9323791337098
"308",30.7,23.859,-5.18798828,3.7512207,-23.0773132268616
"309",30.8,23.8585,-4.94384766,3.7512207,-21.9913220381652
"310",30.9,23.862,-5.52368164,3.751068115,-24.5705511446808
"311",31,23.8645,-6.10351562,3.75091553,-27.1497802511964
"312",31.1,23.856,-5.49316406,3.75061035,-24.4348022349732
"313",31.2,23.8615,-5.67626953,3.7512207,-25.2492956487366
"314",31.3,23.864,-7.32421875,3.75030518,-32.579736328125
"315",31.4,23.8555,-8.72802734,3.75091553,-38.8241857743348
"316",31.5,23.871,-9.15527344,3.7512207,-40.7246704212768
"317",31.6,23.8675,-9.21630859,3.75152588,-40.9961681962098
"318",31.7,23.849,-2.62451171499988,3.751678465,-11.6744055008968
"319",31.8,23.85,3.96728516,3.75183105,17.6473571944152
"320",31.9,23.861,-10.00976562,3.7512207,-44.5256396261964
"321",32,23.858,-9.52148437,3.7512207,-42.3536572043214
"322",32.1,23.855,-10.13183594,3.7512207,-45.0686352650268
"323",32.2,23.856,-8.91113281,3.7512207,-39.6386791880982
"324",32.3,23.849,-10.98632812,3.75091553,-48.8696044699464
"325",32.4,23.8535,-11.23046875,3.75152588,-49.955595703125
"326",32.5,23.857,-11.96289062,3.7512207,-53.2135693136964
"327",32.6,23.8575,-11.90185547,3.75061035,-52.9420715387634
"328",32.7,23.854,-12.115478515,3.751068115,-53.8923138399933
"329",32.8,23.854,-12.32910156,3.75152588,-54.8425561412232
"330",32.9,23.844,-12.75634766,3.75061035,-56.7430407881652
"331",33,23.866,-12.6953125,3.75183105,-56.47154296875
"332",33.1,23.85,-12.87841797,3.75091553,-57.2860363825134
"333",33.2,23.8565,-13.36669922,3.7512207,-59.4580188043884
"334",33.3,23.848,-13.18359375,3.75152588,-58.643525390625
"335",33.4,23.8635,-12.75634766,3.7512207,-56.7430407881652
"336",33.5,23.852,-13.85498047,3.7512207,-61.6300012262634
"337",33.6,23.869,-12.63427734,3.7512207,-56.2000451493348
"338",33.7,23.856,-12.57324219,3.7512207,-55.9285473744018
"339",33.8,23.863,-13.18359375,3.7512207,-58.643525390625
"340",33.9,23.851,-12.23754883,3.751068115,-54.4353094565826
"341",34,23.864,-11.29150391,3.75091553,-50.2270935225402
"342",34.1,23.842,-13.24462891,3.7512207,-58.9150232100402
"343",34.2,23.8545,-11.53564453,3.7512207,-51.3130847112366
"344",34.3,23.856,-12.51220703,3.7512207,-55.6570495549866
"345",34.4,23.86,-12.14599609,3.75152588,-54.0280627274598
"346",34.5,23.847,-10.7421875,3.7512207,-47.78361328125
"347",34.6,23.854,-10.86425781,3.7512207,-48.3266088755982
"348",34.7,23.849,-11.10839844,3.75152588,-49.4126001087768
"349",34.8,23.8505,-11.35253906,3.75183105,-50.4985912974732
"350",34.9,23.858,-11.47460937,3.75183105,-51.0415868918214
"351",35,23.858,-11.84082031,3.75152588,-52.6705737193482
"352",35.1,23.85,-13.092041015,3.751220705,-58.2362786837435
"353",35.2,23.865,-14.34326172,3.75091553,-63.8019836481384
"354",35.3,23.849,-15.56396484,3.75183105,-69.2319396805848
"355",35.4,23.85,-16.05224609,3.75091553,-71.4039221024598
"356",35.5,23.843,-16.72363281,3.7512207,-74.3903979380982
"357",35.6,23.857,-18.12744141,3.7512207,-80.6348474287902
"358",35.7,23.841,-18.951416015,3.750915525,-84.3000677462432
"359",35.8,23.8445,-19.77539062,3.75061035,-87.9652880636964
"360",35.9,23.854,-18.73779297,3.7512207,-83.3498254450134
"361",36,23.8585,-20.38574219,3.7512207,-90.6802661244018
"362",36.1,23.849,-20.32470703,3.75137329,-90.4087683049866
"363",36.2,23.8525,-20.26367187,3.75152588,-90.1372704855714
"364",36.3,23.86,-21.17919922,3.75152588,-94.2097375543884
"365",36.4,23.8645,-21.42333984,3.75152588,-95.2957287430848
"366",36.5,23.849,-21.85058594,3.75152588,-97.1962133900268
"367",36.6,23.8515,-22.15576172,3.7512207,-98.5537023981384
"368",36.7,23.847,-23.25439453,3.7512207,-103.440662836237
"369",36.8,23.846,-23.49853516,3.7512207,-104.526654069415
"370",36.9,23.857,-23.28491211,3.7512207,-103.576411745944
"371",37,23.8515,-23.07128906,3.7512207,-102.626169422473
"372",37.1,23.861,-22.94921875,3.75091553,-102.083173828125
"373",37.2,23.855,-23.01025391,3.7512207,-102.35467164754
"374",37.3,23.855,-23.4375,3.75152588,-104.25515625
"375",37.4,23.8495,-22.94921875,3.75152588,-102.083173828125
"376",37.5,23.846,-23.07128906,3.751678465,-102.626169422473
"377",37.6,23.847,-23.19335937,3.75183105,-103.169165016821
"378",37.7,23.846,-23.37646484,3.75152588,-103.983658430585
"379",37.8,23.8475,-22.27783203,3.75183105,-99.0966979924866
"380",37.9,23.836,-21.54541016,3.75030518,-95.8387243819152
"381",38,23.8385,-22.03369141,3.75061035,-98.0107068037902
"382",38.1,23.847,-21.72851562,3.7512207,-96.6532177511964
"383",38.2,23.848,-21.30126953,3.75091553,-94.7527331487366
"384",38.3,23.857,-20.81298828,3.75183105,-92.5807507268616
"385",38.4,23.846,-21.30126953,3.75091553,-94.7527331487366
"386",38.5,23.848,-22.15576172,3.7512207,-98.5537023981384
"387",38.6,23.8465,-22.09472656,3.7512207,-98.2822045787232
"388",38.7,23.839,-22.644042965,3.7512207,-100.725684797772
"389",38.8,23.8425,-23.19335937,3.7512207,-103.169165016821
"390",38.9,23.851,-25.08544922,3.7512207,-111.585596929388
"391",39,23.8485,-26.91650391,3.7512207,-119.73053102254
"392",39.1,23.851,-26.67236328,3.7512207,-118.644539789362
"393",39.2,23.8475,-28.25927734,3.7512207,-125.703482649335
"394",39.3,23.846,-29.11376953,3.7512207,-129.504451898737
"395",39.4,23.8495,-28.93066406,3.75183105,-128.689958484973
"396",39.5,23.851,-29.05273437,3.75152588,-129.232954079321
"397",39.6,23.8515,-30.02929687,3.75152588,-133.576918923071
"398",39.7,23.847,-31.12792969,3.7512207,-138.463879405652
"399",39.8,23.8485,-29.84619141,3.7512207,-132.76242555379
"400",39.9,23.854,-30.70068359,3.7512207,-136.56339475871
"401",40,23.853,-31.73828125,3.75152588,-141.178857421875
"402",40.1,23.847,-31.67724609,3.7512207,-140.90735960246
"403",40.2,23.8435,-31.12792969,3.7512207,-138.463879405652
"404",40.3,23.852,-32.47070312,3.75335693,-144.436831032446
"405",40.4,23.848,-32.83691406,3.75091553,-146.065817859973
"406",40.5,23.849,-32.806396485,3.75137329,-145.930068972507
"407",40.6,23.843,-32.77587891,3.75183105,-145.79432008504
"408",40.7,23.851,-32.95898437,3.75152588,-146.608813454321
"409",40.8,23.849,-32.59277344,3.7512207,-144.979826671277
"410",40.9,23.84,-33.477783205,3.75137329,-148.916544808145
"411",41,23.8405,-34.36279297,3.75152588,-152.853262945013
"412",41.1,23.841,-34.11865234,3.7512207,-151.767271711835
"413",41.2,23.843,-33.38623047,3.75183105,-148.509298101263
"414",41.3,23.857,-34.36279297,3.75152588,-152.853262945013
"415",41.4,23.8515,-34.24072266,3.75,-152.310267350665
"416",41.5,23.841,-33.75244141,3.75183105,-150.13828492879
"417",41.6,23.8505,-34.1796875,3.7512207,-152.03876953125
"418",41.7,23.854,-34.51538086,3.751068115,-153.532007449069
"419",41.8,23.849,-34.85107422,3.75091553,-155.025245366888
"420",41.9,23.837,-34.72900391,3.75061035,-154.48224977254
"421",42,23.8435,-34.1796875,3.75183105,-152.03876953125
"422",42.1,23.84,-35.52246094,3.75061035,-158.011721202527
"423",42.2,23.8465,-35.82763672,3.75152588,-159.369210210638
"424",42.3,23.846,-36.43798828,3.75152588,-162.084188226862
"425",42.4,23.852,-37.109375,3.7512207,-165.0706640625
"426",42.5,23.829,-39.12353516,3.75152588,-174.030091569415
"427",42.6,23.8385,-39.12353516,3.74755859,-174.030091569415
"428",42.7,23.851,-39.36767578,3.75152588,-175.116082758112
"429",42.8,23.845,-39.42871094,3.75152588,-175.387580577527
"430",42.9,23.847,-40.52734375,3.75152588,-180.274541015625
"431",43,23.849,-40.89355469,3.75183105,-181.903527843152
"432",43.1,23.831,-41.62597656,3.75061035,-185.161501453723
"433",43.2,23.838,-40.77148437,3.7512207,-181.360532204321
"434",43.3,23.836,-42.17529297,3.7512207,-187.604981695013
"435",43.4,23.842,-41.44287109,3.7512207,-184.34700803996
"436",43.5,23.849,-43.76220703,3.75091553,-194.663924554987
"437",43.6,23.8525,-43.76220703,3.75152588,-194.663924554987
"438",43.7,23.84,-43.701171875,3.751220705,-194.392426757813
"439",43.8,23.8485,-43.64013672,3.75091553,-194.120928960638
"440",43.9,23.834,-44.921875,3.75030518,-199.8223828125
"441",44,23.8425,-44.67773437,3.75091553,-198.736391579321
"442",44.1,23.838,-44.86083984,3.75091553,-199.550884993085
