"","time_point","temperature","load","voltage","force"
"78",7.7,24.014,3.78417969,3.75427246,16.8328637806518
"79",7.8,24.0175,3.54003906,3.75335693,15.7468725474732
"80",7.9,24.021,3.479003905,3.753814695,15.4753747502991
"81",8,24.0145,3.41796875,3.75427246,15.203876953125
"82",8.1,24.008,3.47900391,3.75427246,15.4753747725402
"83",8.2,24.012,3.60107422,3.75396729,16.0183703668884
"84",8.3,24.016,3.72314453,3.75427246,16.5613659612366
"85",8.4,24.0155,3.90625,3.75488281,17.375859375
"86",8.5,24.015,3.72314453,3.75427246,16.5613659612366
"87",8.6,24.011,3.78417969,3.75427246,16.8328637806518
"88",8.7,24.007,3.41796875,3.75488281,15.203876953125
"89",8.8,24.012,3.54003906,3.75396729,15.7468725474732
"90",8.9,24.017,3.57055664,3.754882815,15.8826214571808
"91",9,24.024,3.60107422,3.75579834,16.0183703668884
"92",9.1,24.031,4.02832031,3.75396729,17.9188549693482
"93",9.2,24.0235,3.54003906,3.75427246,15.7468725474732
"94",9.3,24.016,3.35693359,3.75442505,14.9323791337098
"95",9.4,24.017,3.17382812,3.75457764,14.1178857199464
"96",9.5,24.018,3.47900391,3.75488281,15.4753747725402
"97",9.6,24.0235,2.01416016,3.75488281,8.9594275069152
"98",9.7,24.029,2.19726562,3.75457764,9.7739208761964
"99",9.8,24.028,1.953125,3.75518799,8.6879296875
"100",9.9,24.027,1.22070312,3.75457764,5.4299560324464
"101",10,24.027,1.28173828,3.75457764,5.7014538518616
"102",10.1,24.027,0.67138672,3.75457764,2.9864758356384
"103",10.2,24.028,0.48828125,3.75427246,2.171982421875
"104",10.3,24.029,0.42724609,3.75488281,1.9004846024598
"105",10.4,24.0305,0.30517578,3.75457764,1.3574890081116
"106",10.5,24.032,0.427246095,3.75442505,1.9004846247009
"107",10.6,24.0265,0.54931641,3.75427246,2.4434802412902
"108",10.7,24.021,0.42724609,3.75518799,1.9004846024598
"109",10.8,24.0265,1.03759766,3.75427246,4.6154626631652
"110",10.9,24.032,1.00708008,3.754577635,4.4797137534576
"111",11,24.029,0.9765625,3.75488281,4.34396484375
"112",11.1,24.026,2.13623047,3.75488281,9.5024231012634
"113",11.2,24.023,1.40380859,3.75518799,6.2444494462098
"114",11.3,24.02,2.31933594,3.75457764,10.3169165150268
"115",11.4,24.023,2.01416016,3.75427246,8.9594275069152
"116",11.5,24.026,2.44140625,3.75366211,10.859912109375
"117",11.6,24.024,2.38037109,3.75427246,10.5884142899598
"118",11.7,24.022,2.31933594,3.75427246,10.3169165150268
"119",11.8,24.022,1.77001953,3.75396729,7.8734362737366
"120",11.9,24.022,2.13623047,3.75396729,9.5024231012634
"121",12,24.023,2.50244141,3.75396729,11.1314099287902
"122",12.1,24.024,1.15966797,3.75427246,5.1584582575134
"123",12.2,24.0265,1.40380859,3.75396729,6.2444494462098
"124",12.3,24.029,1.03759766,3.75427246,4.6154626631652
"125",12.4,24.0205,0.67138672,3.75427246,2.9864758356384
"126",12.5,24.012,0.12207031,3.75488281,0.5429955943482
"127",12.6,24.0185,0.67138672,3.75396729,2.9864758356384
"128",12.7,24.025,0.67138672,3.75427246,2.9864758356384
"129",12.8,24.0255,0.42724609,3.75427246,1.9004846024598
"130",12.9,24.026,0.73242187,3.75427246,3.2579736105714
"131",13,24.03,1.15966797,3.75488281,5.1584582575134
"132",13.1,24.034,0.946044920000002,3.754730225,4.20821593404241
"133",13.2,24.031,0.73242187,3.75457764,3.2579736105714
"134",13.3,24.028,1.34277344,3.75396729,5.9729516712768
"135",13.4,24.027,1.40380859,3.75549316,6.2444494462098
"136",13.5,24.026,0.9765625,3.7550354,4.34396484375
"137",13.6,24.024,0.54931641,3.75457764,2.4434802412902
"138",13.7,24.022,0.24414062,3.75488281,1.0859911886964
"139",13.8,24.027,0.12207031,3.75427246,0.5429955943482
"140",13.9,24.032,-0.06103516,3.75427246,-0.2714978194152
"141",14,24.0285,-0.36621094,3.75488281,-1.6289868275268
"142",14.1,24.025,-0.91552734,3.75396729,-4.0724670243348
"143",14.2,24.028,-1.09863281,3.75396729,-4.8869604380982
"144",14.3,24.031,-0.42724609,3.75427246,-1.9004846024598
"145",14.4,24.0345,-0.36621094,3.75457764,-1.6289868275268
"146",14.5,24.038,-0.091552735,3.75442505,-0.4072467068817
"147",14.6,24.0325,0.18310547,3.75427246,0.8144934137634
"148",14.7,24.027,0.18310547,3.75427246,0.8144934137634
"149",14.8,24.0285,0.18310547,3.75427246,0.8144934137634
"150",14.9,24.03,0.36621094,3.75427246,1.6289868275268
"151",15,24.0325,0.54931641,3.75427246,2.4434802412902
"152",15.1,24.035,0.73242187,3.75457764,3.2579736105714
"153",15.2,24.0325,0.67138672,3.75427246,2.9864758356384
"154",15.3,24.03,0.79345703,3.754119875,3.5294714299866
"155",15.4,24.031,0.91552734,3.75396729,4.0724670243348
"156",15.5,24.032,1.40380859,3.75427246,6.2444494462098
"157",15.6,24.03,1.22070312,3.75427246,5.4299560324464
"158",15.7,24.028,1.77001953,3.75488281,7.8734362737366
"159",15.8,24.0275,1.46484375,3.75427246,6.515947265625
"160",15.9,24.027,1.15966797,3.75488281,5.1584582575134
"161",16,24.0255,2.07519531,3.75427246,9.2309252818482
"162",16.1,24.024,2.38037109,3.75488281,10.5884142899598
"163",16.2,24.0255,1.953125,3.75518799,8.6879296875
"164",16.3,24.027,1.61743164000001,3.75457764,7.19469176968083
"165",16.4,24.0315,1.28173828,3.75396729,5.7014538518616
"166",16.5,24.036,1.09863281,3.75396729,4.8869604380982
"167",16.6,24.0355,1.28173828,3.75488281,5.7014538518616
"168",16.7,24.035,1.09863281,3.754730225,4.88696043809819
"169",16.8,24.0325,0.91552734,3.75457764,4.0724670243348
"170",16.9,24.03,-0.12207031,3.75427246,-0.5429955943482
"171",17,24.0305,0.06103516,3.75488281,0.2714978194152
"172",17.1,24.031,-0.18310547,3.75518799,-0.8144934137634
"173",17.2,24.03,0.12207031,3.75396729,0.5429955943482
"174",17.3,24.029,0.42724609,3.75488281,1.9004846024598
"175",17.4,24.029,0.67138672,3.75396729,2.9864758356384
"176",17.5,24.029,0.48828125,3.75488281,2.171982421875
"177",17.6,24.0315,1.03759766,3.75396729,4.6154626631652
"178",17.7,24.034,1.46484375,3.75457764,6.515947265625
"179",17.8,24.038,1.70898437,3.75457764,7.6019384543214
"180",17.9,24.042,0.9765625,3.75457764,4.34396484375
"181",18,24.039,0.9765625,3.75427246,4.34396484375
"182",18.1,24.036,0.06103516,3.75518799,0.2714978194152
"183",18.2,24.0405,0.12207031,3.75427246,0.5429955943482
"184",18.3,24.045,0.06103516,3.75488281,0.2714978194152
"185",18.4,24.044,-0.79345703,3.75488281,-3.5294714299866
"186",18.5,24.043,-0.61035156,3.75335693,-2.7149780162232
"187",18.6,24.045,-0.73242187,3.75183105,-3.2579736105714
"188",18.7,24.047,-0.73242187,3.753204345,-3.2579736105714
"189",18.8,24.0375,-0.73242187,3.75457764,-3.2579736105714
"190",18.9,24.028,-0.30517578,3.75396729,-1.3574890081116
"191",19,24.0315,0.18310547,3.75518799,0.8144934137634
"192",19.1,24.035,0.54931641,3.75518799,2.4434802412902
"193",19.2,24.0385,0.91552734,3.75427246,4.0724670243348
"194",19.3,24.042,0.91552734,3.75488281,4.0724670243348
"195",19.4,24.0425,1.28173828,3.75488281,5.7014538518616
"196",19.5,24.043,1.34277344,3.75457764,5.9729516712768
"197",19.6,24.0375,1.09863281,3.75457764,4.8869604380982
"198",19.7,24.032,1.03759766,3.75457764,4.6154626631652
"199",19.8,24.0385,0.85449219,3.75427246,3.8009692494018
"200",19.9,24.045,0.73242187,3.75427246,3.2579736105714
"201",20,24.044,0.18310547,3.75457764,0.8144934137634
"202",20.1,24.043,0.0610351550000022,3.75442505,0.27149779717411
"203",20.2,24.04,-0.06103516,3.75427246,-0.2714978194152
"204",20.3,24.037,-0.213623049999997,3.754119875,-0.950242323470988
"205",20.4,24.035,-0.36621094,3.75396729,-1.6289868275268
"206",20.5,24.033,-0.18310547,3.75457764,-0.8144934137634
"207",20.6,24.0365,-0.73242187,3.75457764,-3.2579736105714
"208",20.7,24.04,-1.22070312,3.75427246,-5.4299560324464
"209",20.8,24.0405,-1.40380859,3.75488281,-6.2444494462098
"210",20.9,24.041,-2.44140625,3.75427246,-10.859912109375
"211",21,24.044,-2.38037109,3.75427246,-10.5884142899598
"212",21.1,24.047,-2.31933594,3.75396729,-10.3169165150268
"213",21.2,24.043,-2.50244141,3.75427246,-11.1314099287902
"214",21.3,24.039,-2.07519531,3.75427246,-9.2309252818482
"215",21.4,24.042,-2.50244141,3.75427246,-11.1314099287902
"216",21.5,24.045,-2.31933594,3.75442505,-10.3169165150268
"217",21.6,24.043,-2.13623047,3.75457764,-9.5024231012634
"218",21.7,24.041,-2.38037109,3.75427246,-10.5884142899598
"219",21.8,24.048,-2.07519531,3.75396729,-9.2309252818482
"220",21.9,24.055,-1.73950195,3.75396729,-7.737687364029
"221",22,24.048,-1.40380859,3.75396729,-6.2444494462098
"222",22.1,24.041,-1.52587891,3.75457764,-6.7874450850402
"223",22.2,24.0405,-1.52587891,3.75305176,-6.7874450850402
"224",22.3,24.04,-1.77001953,3.75396729,-7.8734362737366
"225",22.4,24.0385,-2.07519531,3.75427246,-9.2309252818482
"226",22.5,24.037,-1.64794921499999,3.75427246,-7.33044065714727
"227",22.6,24.041,-1.22070312,3.75427246,-5.4299560324464
"228",22.7,24.045,-1.15966797,3.75427246,-5.1584582575134
"229",22.8,24.041,-1.22070312,3.75396729,-5.4299560324464
"230",22.9,24.037,-1.34277344,3.75518799,-5.9729516712768
"231",23,24.0385,-2.01416016,3.75457764,-8.9594275069152
"232",23.1,24.04,-1.09863281,3.75457764,-4.8869604380982
"233",23.2,24.0405,-0.9765625,3.75518799,-4.34396484375
"234",23.3,24.041,-0.9765625,3.75579834,-4.34396484375
"235",23.4,24.0425,-0.9765625,3.75640869,-4.34396484375
"236",23.5,24.044,-1.15966797,3.75457764,-5.1584582575134
"237",23.6,24.0425,-1.70898437,3.75427246,-7.6019384543214
"238",23.7,24.041,-1.64794922,3.75396729,-7.3304406793884
"239",23.8,24.0325,-2.01416016,3.75396729,-8.9594275069152
"240",23.9,24.024,-1.77001953,3.75457764,-7.8734362737366
"241",24,24.025,-2.01416016,3.75518799,-8.9594275069152
"242",24.1,24.026,-1.70898437,3.75427246,-7.6019384543214
"243",24.2,24.029,-2.68554687,3.75488281,-11.9459032980714
"244",24.3,24.032,-3.29589844,3.75427246,-14.6608813587768
"245",24.4,24.0295,-3.23486328,3.75274658,-14.3893835393616
"246",24.5,24.027,-3.26538086,3.75350952,-14.5251324490692
"247",24.6,24.0265,-3.29589844,3.75427246,-14.6608813587768
"248",24.7,24.026,-3.60107422,3.75396729,-16.0183703668884
"249",24.8,24.0355,-3.23486328,3.75488281,-14.3893835393616
"250",24.9,24.045,-2.99072266,3.75396729,-13.3033923506652
"251",25,24.0345,-3.17382812,3.75396729,-14.1178857199464
"252",25.1,24.024,-3.05175781,3.75427246,-13.5748901255982
"253",25.2,24.0235,-2.86865234,3.75457764,-12.7603967118348
"254",25.3,24.023,-1.70898437,3.75427246,-7.6019384543214
"255",25.4,24.0285,-1.22070312,3.75427246,-5.4299560324464
"256",25.5,24.034,-0.61035156,3.75457764,-2.7149780162232
"257",25.6,24.036,-0.85449219,3.75427246,-3.8009692494018
"258",25.7,24.038,-0.67138672,3.75427246,-2.9864758356384
"259",25.8,24.0235,-0.24414062,3.75366211,-1.0859911886964
"260",25.9,24.009,-1.15966797,3.75457764,-5.1584582575134
"261",26,24.018,-0.54931641,3.75457764,-2.4434802412902
"262",26.1,24.027,0.06103516,3.75488281,0.2714978194152
"263",26.2,24.0275,-1.03759766,3.75457764,-4.6154626631652
"266",26.5,24.025,0.12207031,3.75427246,0.5429955943482
"267",26.6,24.0165,0.18310547,3.75366211,0.8144934137634
"268",26.7,24.008,0.36621094,3.75488281,1.6289868275268
"269",26.8,24.0085,-0.42724609,3.75427246,-1.9004846024598
"270",26.9,24.009,-0.85449219,3.75488281,-3.8009692494018
"271",27,24.012,-1.89208984,3.75427246,-8.4164318680848
"272",27.1,24.015,-1.83105469,3.75396729,-8.1449340931518
"273",27.2,24.0145,-2.74658203,3.75427246,-12.2174011174866
"274",27.3,24.014,-3.05175781,3.75488281,-13.5748901255982
"275",27.4,24.0175,-3.23486328,3.75427246,-14.3893835393616
"276",27.5,24.021,-3.54003906,3.75457764,-15.7468725474732
"277",27.6,24.017,-3.47900391,3.75549316,-15.4753747725402
"278",27.7,24.013,-3.72314453,3.75366211,-16.5613659612366
"279",27.8,24.008,-4.02832031,3.75427246,-17.9188549693482
"280",27.9,24.003,-4.63867187,3.75427246,-20.6338329855714
"281",28,24.0105,-4.82177734,3.75427246,-21.4483263993348
"282",28.1,24.018,-5.00488281,3.75457764,-22.2628198130982
"283",28.2,24.016,-4.69970703,3.75396729,-20.9053308049866
"284",28.3,24.014,-5.31005859,3.75427246,-23.6203088212098
"285",28.4,24.013,-5.43212891,3.75396729,-24.1633044600402
"286",28.5,24.012,-5.37109375,3.75457764,-23.891806640625
"287",28.6,24.005,-4.63867187,3.75488281,-20.6338329855714
"288",28.7,23.998,-4.82177734,3.75366211,-21.4483263993348
"289",28.8,23.999,-4.57763672,3.75457764,-20.3623352106384
"290",28.9,24,-4.486083985,3.75442505,-19.9550885037567
"291",29,24.0025,-4.39453125,3.75427246,-19.547841796875
"292",29.1,24.005,-3.60107422,3.75427246,-16.0183703668884
"293",29.2,24.006,-3.96728516,3.75427246,-17.6473571944152
"294",29.3,24.007,-3.60107422000001,3.75442505,-16.0183703668884
"295",29.4,24.0035,-3.23486328,3.75457764,-14.3893835393616
"296",29.5,24,-3.60107422,3.75396729,-16.0183703668884
"297",29.6,24.006,-4.15039062,3.75427246,-18.4618505636964
"298",29.7,24.012,-3.47900391,3.75396729,-15.4753747725402
"299",29.8,24.0095,-3.29589844,3.75518799,-14.6608813587768
"300",29.9,24.007,-2.99072266,3.75427246,-13.3033923506652
"301",30,24.0055,-2.86865234,3.75366211,-12.7603967118348
"302",30.1,24.004,-2.71606445,3.7538147,-12.081652207779
"303",30.2,24.002,-2.56347656,3.75396729,-11.4029077037232
"304",30.3,24,-2.50244141,3.75427246,-11.1314099287902
"305",30.4,24.0035,-2.44140625,3.75366211,-10.859912109375
"306",30.5,24.007,-1.58691406,3.75457764,-7.0589428599732
"307",30.6,24.015,-2.19726562,3.75335693,-9.7739208761964
"308",30.7,24.023,-1.80053710499999,3.75366211,-8.00918516120307
"309",30.8,24.0155,-1.40380859,3.75396729,-6.2444494462098
"310",30.9,24.008,-1.70898437,3.75457764,-7.6019384543214
"311",31,24.005,-1.64794922,3.75427246,-7.3304406793884
"312",31.1,24.002,-1.64794922,3.75442505,-7.3304406793884
"313",31.2,24.0055,-1.64794922,3.75457764,-7.3304406793884
"314",31.3,24.009,-2.19726562,3.75427246,-9.7739208761964
"315",31.4,24.0065,-1.64794922,3.75488281,-7.3304406793884
"316",31.5,24.004,-2.25830078,3.75396729,-10.0454186956116
"317",31.6,24.011,-2.50244141,3.75457764,-11.1314099287902
"318",31.7,24.018,-2.44140625,3.75442505,-10.859912109375
"319",31.8,24.013,-2.38037109,3.75427246,-10.5884142899598
"320",31.9,24.008,-3.17382812,3.75427246,-14.1178857199464
"321",32,24.0065,-3.47900391,3.75457764,-15.4753747725402
"322",32.1,24.005,-4.63867187,3.75518799,-20.6338329855714
"323",32.2,24.004,-4.27246094,3.75427246,-19.0048462025268
"324",32.3,24.003,-4.51660156,3.75396729,-20.0908373912232
"325",32.4,24.008,-4.33349609,3.75549316,-19.2763439774598
"326",32.5,24.013,-4.82177734,3.75427246,-21.4483263993348
"327",32.6,24.0065,-4.94384766,3.75427246,-21.9913220381652
"328",32.7,24,-5.24902343999999,3.75427246,-23.3488110462768
"329",32.8,24.0035,-5.55419922,3.75427246,-24.7063000543884
"330",32.9,24.007,-5.37109375,3.75427246,-23.891806640625
"331",33,24.006,-5.18798828,3.75396729,-23.0773132268616
"332",33.1,24.005,-5.37109375,3.75396729,-23.891806640625
"333",33.2,24.007,-5.24902344,3.75427246,-23.3488110462768
"334",33.3,24.009,-4.94384766,3.75396729,-21.9913220381652
"335",33.4,24.0135,-5.06591797,3.75457764,-22.5343176325134
"336",33.5,24.018,-5.67626953,3.75396729,-25.2492956487366
"337",33.6,24.011,-5.31005859,3.75457764,-23.6203088212098
"338",33.7,24.004,-5.55419921499999,3.75457764,-24.7063000321473
"339",33.8,24.008,-5.79833984,3.75457764,-25.7922912430848
"340",33.9,24.012,-5.79833984,3.75488281,-25.7922912430848
"341",34,24.008,-5.98144531,3.75457764,-26.6067846568482
"342",34.1,24.004,-5.37109375,3.75457764,-23.891806640625
"343",34.2,24,-5.61523437,3.75396729,-24.9777978293214
"344",34.3,23.996,-5.49316406,3.7538147,-24.4348022349732
"345",34.4,23.9985,-5.37109375,3.75366211,-23.891806640625
"346",34.5,24.001,-5.67626953,3.75396729,-25.2492956487366
"347",34.6,24,-5.43212891,3.75396729,-24.1633044600402
"348",34.7,23.999,-5.31005859,3.75518799,-23.6203088212098
"349",34.8,24.006,-5.24902344,3.75457764,-23.3488110462768
"350",34.9,24.013,-5.00488281,3.75457764,-22.2628198130982
"351",35,24.0065,-5.18798828,3.75427246,-23.0773132268616
"352",35.1,24,-4.94384766,3.75427246,-21.9913220381652
"353",35.2,24.002,-4.94384766,3.75396729,-21.9913220381652
"354",35.3,24.004,-5.92041016,3.75457764,-26.3352868819152
"355",35.4,24.0045,-5.37109375,3.75396729,-23.891806640625
"356",35.5,24.005,-5.432128905,3.754119875,-24.1633044377991
"357",35.6,24.0075,-5.49316406,3.75427246,-24.4348022349732
"358",35.7,24.01,-5.67626953,3.75427246,-25.2492956487366
"359",35.8,24.006,-6.40869141,3.75427246,-28.5072693037902
"360",35.9,24.002,-6.28662109,3.75366211,-27.9642736649598
"361",36,24,-6.59179687,3.75427246,-29.3217626730714
"362",36.1,23.998,-6.77490234,3.75396729,-30.1362560868348
"363",36.2,24.0015,-6.59179687,3.75427246,-29.3217626730714
"364",36.3,24.005,-6.59179687,3.75457764,-29.3217626730714
"365",36.4,24.0035,-6.8359375,3.75396729,-30.40775390625
"366",36.5,24.002,-6.8359375,3.75427246,-30.40775390625
"367",36.6,24.0045,-7.44628906,3.75427246,-33.1227319224732
"368",36.7,24.007,-7.385253905,3.7550354,-32.8512341252991
"369",36.8,24.0065,-7.32421875,3.75579834,-32.579736328125
"370",36.9,24.006,-7.50732422,3.75427246,-33.3942297418884
"371",37,24.0065,-7.32421875,3.75457764,-32.579736328125
"372",37.1,24.007,-7.62939453,3.75457764,-33.9372253362366
"373",37.2,24.0075,-7.62939453,3.75457764,-33.9372253362366
"374",37.3,24.008,-7.32421875,3.75488281,-32.579736328125
"375",37.4,24.013,-7.32421875,3.75366211,-32.579736328125
"376",37.5,24.018,-8.11767578,3.75396729,-36.1092077581116
"377",37.6,24.015,-7.75146484,3.75457764,-34.4802209305848
"378",37.7,24.012,-7.873535155,3.75442505,-35.0232165471741
"379",37.8,24.012,-7.99560547,3.75427246,-35.5662121637634
"380",37.9,24.012,-7.75146484,3.75427246,-34.4802209305848
"381",38,24.0135,-7.69042969,3.75457764,-34.2087231556518
"382",38.1,24.015,-7.93457031,3.75335693,-35.2947143443482
"383",38.2,24.0175,-7.87353516,3.75427246,-35.0232165694152
"384",38.3,24.02,-7.62939453,3.75457764,-33.9372253362366
"385",38.4,24.0155,-7.62939453,3.75396729,-33.9372253362366
"386",38.5,24.011,-7.20214844,3.75488281,-32.0367407337768
"387",38.6,24.0145,-7.20214844,3.75427246,-32.0367407337768
"388",38.7,24.018,-6.71386719,3.75457764,-29.8647583119018
"389",38.8,24.014,-6.8359375,3.75457764,-30.40775390625
"390",38.9,24.01,-6.8359375,3.754730225,-30.40775390625
"391",39,24.017,-6.8359375,3.75488281,-30.40775390625
"392",39.1,24.024,-6.16455078,3.75305176,-27.4212780706116
"393",39.2,24.02,-6.59179687,3.75396729,-29.3217626730714
"394",39.3,24.016,-6.46972656,3.75457764,-28.7787670787232
"395",39.4,24.0185,-6.71386719,3.75427246,-29.8647583119018
"396",39.5,24.021,-7.56835937,3.75488281,-33.6657275168214
"397",39.6,24.0185,-7.44628906,3.75488281,-33.1227319224732
"398",39.7,24.016,-7.14111328,3.75366211,-31.7652429143616
"399",39.8,24.0145,-8.11767578,3.75366211,-36.1092077581116
"400",39.9,24.013,-8.666992185,3.753967285,-38.5526879771607
"401",40,24.0145,-9.21630859,3.75427246,-40.9961681962098
"402",40.1,24.016,-8.60595703,3.75427246,-38.2811901799866
"403",40.2,24.0185,-8.7890625,3.75457764,-39.09568359375
"404",40.3,24.021,-9.27734375,3.75457764,-41.267666015625
"405",40.4,24.0205,-9.33837891,3.75457764,-41.5391638350402
"406",40.5,24.02,-9.70458984,3.75457764,-43.1681506180848
"407",40.6,24.0145,-10.19287109,3.75427246,-45.3401330399598
"408",40.7,24.009,-9.88769531,3.75457764,-43.9826440318482
"409",40.8,24.0115,-9.94873047,3.75396729,-44.2541418512634
"410",40.9,24.014,-9.73510742,3.754119875,-43.3038995277924
"411",41,24.013,-9.52148437,3.75427246,-42.3536572043214
"412",41.1,24.012,-9.70458984000001,3.75442505,-43.1681506180848
"413",41.2,24.011,-9.88769531,3.75457764,-43.9826440318482
"414",41.3,24.01,-9.94873047,3.75396729,-44.2541418512634
"415",41.4,24.011,-9.94873047,3.75427246,-44.2541418512634
"416",41.5,24.012,-10.43701172,3.75427246,-46.4261242731384
"417",41.6,24.0125,-10.25390625,3.75457764,-45.611630859375
"418",41.7,24.013,-10.7421875,3.75457764,-47.78361328125
"419",41.8,24.017,-11.16943359,3.75366211,-49.6840978837098
"420",41.9,24.021,-10.68115234,3.75488281,-47.5121154618348
"421",42,24.0225,-10.80322266,3.75396729,-48.0551111006652
"422",42.1,24.024,-10.986328125,3.754272465,-48.8696044921875
"423",42.2,24.0205,-11.16943359,3.75457764,-49.6840978837098
"424",42.3,24.017,-10.98632812,3.75427246,-48.8696044699464
"425",42.4,24.0135,-11.53564453,3.75427246,-51.3130847112366
"426",42.5,24.01,-11.16943359,3.75396729,-49.6840978837098
"427",42.6,24.016,-13.79394531,3.75366211,-61.3585034068482
"428",42.7,24.022,-10.98632812,3.75427246,-48.8696044699464
"429",42.8,24.018,-10.86425781,3.75457764,-48.3266088755982
"430",42.9,24.014,-10.7421875,3.75213623,-47.78361328125
"431",43,24.016,-11.16943359,3.75396729,-49.6840978837098
"432",43.1,24.018,-11.0168457,3.75396729,-49.005353379654
"433",43.2,24.0165,-10.86425781,3.75396729,-48.3266088755982
"434",43.3,24.015,-10.955810545,3.75396729,-48.7338555824799
"435",43.4,24.014,-11.04736328,3.75396729,-49.1411022893616
"436",43.5,24.013,-10.98632812,3.75396729,-48.8696044699464
"437",43.6,24.011,-11.29150391,3.75427246,-50.2270935225402
