"","time_point","temperature","load","voltage"
"60",5.9,22.8656473267327,-0.837769230769231,4.166
"61",6,22.86738,-1.25218367346939,4.16697959183674
"62",6.1,22.86157,-0.949499999999999,4.16762
"63",6.2,22.83314,-1.37849999999999,4.16716666666667
"64",6.3,22.83895,-2.26461538461538,4.166
"65",6.4,22.8210552631579,-1.75493103448276,4.166
"66",6.5,22.8124473,-0.3422,4.166
"67",6.6,22.8317537,-0.105812499999999,4.167
"68",6.7,22.8094312,-0.742375000000002,4.165875
"69",6.8,22.8175315151515,-0.86248148148148,4.16557407407407
"70",6.9,22.823683030303,-0.8553125,4.166
"71",7,22.8048392,-1.24918965517241,4.16706896551724
"72",7.1,22.8087364356436,-0.951895833333332,4.1675625
"73",7.2,22.7888806,-1.28731578947368,4.16698245614035
"74",7.3,22.7825262,-2.28906382978723,4.166
"75",7.4,22.8055,-2.19010638297872,4.166
"76",7.5,22.7879182,-2.03033898305085,4.166
"77",7.6,22.7911878,-1.95108333333333,4.16558333333333
"78",7.7,22.8111608,-1.846375,4.166375
"79",7.8,22.7868858,-2.13502083333334,4.166
"80",7.9,22.7965704,-2.44908510638298,4.166
"81",8,22.8245997744361,-2.29620833333333,4.166
"82",8.1,22.8040884962406,-3.13415789473683,4.16426315789474
"83",8.2,22.8219242,-3.3158085106383,4.166
"84",8.3,22.812971,-3.12205882352941,4.166
"85",8.4,22.8200218,-2.52652,4.166
"86",8.5,22.8032305263158,-2.17723404255318,4.166
"87",8.6,22.8167568421053,-1.85527659574468,4.16585106382979
"88",8.7,22.8377626,-1.87714285714286,4.16671428571429
"89",8.8,22.8363204950495,-2.30080434782609,4.166
"90",8.9,22.8079732,-2.4286170212766,4.166
"91",9,22.8267588721805,-2.21545652173913,4.16532608695652
"92",9.1,22.827202481203,-3.45647058823529,4.16552941176471
"93",9.2,22.8199936,-3.21276923076923,4.166
"94",9.3,22.8449643,-3.05219565217391,4.166
"95",9.4,22.8331748,-1.65895652173914,4.16669565217391
"96",9.5,22.8336208,-1.00413043478261,4.16752173913043
"97",9.6,22.8123841584158,-0.908304347826086,4.165
"98",9.7,22.8358876767677,-2.31404347826088,4.166
"99",9.8,22.8285172277228,-2.34530434782609,4.166
"100",9.9,22.828546,-1.94453731343284,4.166
"101",10,22.8028328,-2.36741379310345,4.16518965517241
"102",10.1,22.8251128,-2.21260869565217,4.16532608695652
"103",10.2,22.8282368421053,-2.05446153846154,4.166
"104",10.3,22.7570789473684,-2.3548,4.166
"105",10.4,22.7256191919192,-1.35776086956522,4.16632608695652
"106",10.5,22.692513,-1.0205652173913,4.16726086956522
"107",10.6,22.6895953,-0.922608695652173,4.165
"108",10.7,22.6863279699248,-2.40026086956523,4.166
"109",10.8,22.6902603007519,-2.33930909090909,4.166
"110",10.9,22.7161209090909,-1.90667391304348,4.16610869565217
"111",11,22.70655,-2.52432608695652,4.1645652173913
"112",11.1,22.7066721,-2.09632608695653,4.16545652173913
"113",11.2,22.7106722,-2.11934782608696,4.166
"114",11.3,22.7119108910891,-1.28726086956521,4.166
"115",11.4,22.6975337373737,-0.58225,4.1658125
"116",11.5,22.711414,-0.673565217391304,4.16734782608696
"117",11.6,22.6997543,-0.843500000000003,4.167
"118",11.7,22.70539,-1.5521527777778,4.166
"119",11.8,22.7051284,-2.45617391304348,4.166
"120",11.9,22.6976789473684,-2.35678260869565,4.16641304347826
"121",12,22.7313105263158,-2.45634782608696,4.16645652173913
"122",12.1,22.6979646,-2.60993749999999,4.1665625
"123",12.2,22.7222028,-3.61806521739129,4.166
"124",12.3,22.7597009,-1.18835087719298,4.166
"125",12.4,22.7889729323308,-0.571782608695652,4.16552173913044
"126",12.5,22.8260706766917,-0.67763829787234,4.16676595744681
"127",12.6,22.8033021212121,-0.807608695652178,4.1664347826087
"128",12.7,22.8137422772277,-2.21900000000002,4.166
"129",12.8,22.7943144,-2.43966037735849,4.166
"130",12.9,22.8154380451128,-2.46439130434782,4.16695652173913
"131",13,22.8250395488722,-2.454375,4.166703125
"132",13.1,22.8091812121212,-2.82497826086955,4.16623913043478
"133",13.2,22.786160990099,-3.8461914893617,4.166
"134",13.3,22.8019939393939,-3.31625,4.166
"135",13.4,22.8265044,-3.25471739130435,4.16397826086957
"136",13.5,22.8202321782178,-3.28168085106383,4.166
"137",13.6,22.8170657575758,-3.9272075471698,4.16530188679245
"138",13.7,22.8216884313726,-5.0886923076923,4.166
"139",13.8,22.797325959596,-4.85576595744681,4.166
"140",13.9,22.8059992,-4.55282608695652,4.16595652173913
"141",14,22.8107961,-4.4588085106383,4.16485106382979
"142",14.1,22.8210769172932,-4.228265625,4.165265625
"143",14.2,22.8446408270677,-6.02780882352942,4.166
"144",14.3,22.7913496969697,-5.97354347826087,4.166
"145",14.4,22.7901788,-4.70245652173913,4.166
"146",14.5,22.7625652,-3.27132608695652,4.16371739130435
"147",14.6,22.7686205263158,-0.870826086956571,4.16382608695652
"148",14.7,22.7668836842105,-5.373,4.166
"149",14.8,22.743588989899,-4.82901960784313,4.166
"150",14.9,22.7405276237624,-4.50153191489362,4.16578723404255
"151",15,22.7459108,-4.45657446808511,4.16544680851064
"152",15.1,22.7437312,-4.2454347826087,4.16513043478261
"153",15.2,22.7718300990099,-6.0669387755102,4.166
"154",15.3,22.7771109090909,-5.93338666666667,4.166
"155",15.4,22.7673792079208,-5.72429787234043,4.16689361702128
"156",15.5,22.7630396969697,-5.56064516129032,4.16877419354839
"157",15.6,22.7504832,-5.55934782608695,4.16817391304348
"158",15.7,22.7867224,-5.255,4.166
"159",15.8,22.773392631579,-9.29,4.166
"160",15.9,22.7747084210526,-8.65569565217391,4.166
"161",16,22.7874193939394,-8.30848936170212,4.16876595744681
"162",16.1,22.7545972,-8.203,4.166
"163",16.2,22.7499004,-7.89495833333333,4.166
"164",16.3,22.7317884962406,-8.74399999999989,4.166
"165",16.4,22.7527509022556,-12.2638367346939,4.166
"166",16.5,22.78564,-5.82746938775508,4.16789795918367
"167",16.6,22.8016751485148,-5.39787234042553,4.16610638297872
"168",16.7,22.7999112,-5.29875,4.1663125
"169",16.8,22.8101508270677,-9.13490566037739,4.166
"170",16.9,22.8014215037594,-8.6246170212766,4.166
"171",17,22.788024040404,-8.30299999999999,4.16873076923077
"172",17.1,22.7919204950495,-8.21691489361702,4.166
"173",17.2,22.7924693939394,-7.89951063829787,4.166
"174",17.3,22.8046705,-9.35378260869556,4.166
"175",17.4,22.7936073267327,-13.0953043478261,4.16534782608696
"176",17.5,22.8041436,-12.2964042553191,4.16540425531915
"177",17.6,22.8194573267327,-11.9078723404255,4.16665957446808
"178",17.7,22.8386757575758,-11.6974782608696,4.166
"179",17.8,22.8123958415842,-11.6506666666667,4.166
"180",17.9,22.8298003030303,-11.4443818181818,4.16661818181818
"181",18,22.8156085074627,-15.46248,4.16804
"182",18.1,22.8125711940299,-14.5523333333333,4.167
"183",18.2,22.8117532,-14.1547659574468,4.166
"184",18.3,22.8138272,-13.6985744680851,4.166
"185",18.4,22.8105531313131,-13.2223076923077,4.16530769230769
"186",18.5,22.825568358209,-12.2705471698113,4.1651320754717
"187",18.6,22.8251355223881,-11.8980434782609,4.16671739130435
"188",18.7,22.7974695,-11.9138695652174,4.166
"189",18.8,22.8034533663366,-11.603,4.166
"190",18.9,22.8003592929293,-11.7827272727273,4.16710909090909
"191",19,22.7663795049505,-15.0553846153846,4.167
"192",19.1,22.7659056,-14.4813913043478,4.167
"193",19.2,22.7548064,-14.1412363636364,4.166
"194",19.3,22.7560828,-13.7555217391304,4.166
"195",19.4,22.7589338383838,-13.5465192307692,4.16613461538462
"196",19.5,22.7342242574257,-13.2395744680851,4.166
"197",19.6,22.7430051515151,-17.7354680851064,4.16668085106383
"198",19.7,22.7802620149254,-18.8624893617021,4.166
"199",19.8,22.7677023134328,-18.2940740740741,4.166
"200",19.9,22.7464688,-17.874,4.166
"201",20,22.770208,-17.6850869565217,4.1644347826087
"202",20.1,22.7642408080808,-17.3445714285714,4.16642857142857
"203",20.2,22.7554969402985,-17.1887142857143,4.166
"204",20.3,22.7702357462687,-20.5559787234042,4.166
"205",20.4,22.7463695,-13.5456170212766,4.166
"206",20.5,22.7522365,-13.052,4.166
"207",20.6,22.7496311111111,-19.4793404255319,4.166
"208",20.7,22.7737819402985,-18.5811702127659,4.166
"209",20.8,22.7811476119403,-18.1255744680851,4.16640425531915
"210",20.9,22.7804244,-17.7205106382979,4.16444680851064
"211",21,22.7820255445545,-17.5066956521739,4.16634782608696
"212",21.1,22.781857,-17.2106956521739,4.166
"213",21.2,22.788091,-19.9136382978724,4.166
"214",21.3,22.772385,-20.1738260869565,4.16586956521739
"215",21.4,22.80905,-19.6052127659574,4.167
"216",21.5,22.8044305940594,-18.995847826087,4.16658695652174
"217",21.6,22.8207176,-18.8470212765957,4.166
"218",21.7,22.80187,-18.4703617021277,4.166
"219",21.8,22.8172118181818,-23.1383749999999,4.166
"220",21.9,22.8113617164179,-22.6367755102041,4.16681632653061
"221",22,22.8169960447761,-22.059,4.16604347826087
"222",22.1,22.7715525,-21.6839565217391,4.166
"223",22.2,22.7836855,-20.6856,4.166
"224",22.3,22.823181,-19.7730869565217,4.16539130434783
"225",22.4,22.7786014179104,-19.2035531914894,4.167
"226",22.5,22.8024297761194,-18.943,4.166
"227",22.6,22.823627,-18.6146808510638,4.166
"228",22.7,22.8082087128713,-20.5735208333334,4.166
"229",22.8,22.808458,-23.2058979591837,4.166
"230",22.9,22.8008388,-22.2825652173913,4.167
"231",23,22.7909776,-21.7923191489362,4.166
"232",23.1,22.7683288,-21.5408085106383,4.166
"233",23.2,22.7727596,-21.3660204081633,4.16869387755102
"234",23.3,22.7595568686869,-26.0658333333333,4.166
"235",23.4,22.77473,-24.9190638297872,4.16551063829787
"236",23.5,22.7359876767677,-24.3830425531915,4.166
"237",23.6,22.7537120895522,-23.7261836734694,4.16669387755102
"238",23.7,22.7459135820896,-26.521695652174,4.166
"239",23.8,22.7516010891089,-27.3357446808511,4.16893617021277
"240",23.9,22.7464212,-26.7533571428571,4.166
"241",24,22.7415506060606,-22.848,4.166
"242",24.1,22.7442612686567,-21.3322391304348,4.16645652173913
"243",24.2,22.731686641791,-22.7091276595745,4.16740425531915
"244",24.3,22.7223864646465,-25.4290869565217,4.1655652173913
"245",24.4,22.7246168,-24.64225,4.166
"246",24.5,22.7174658,-24.07124,4.166
"247",24.6,22.7334309022556,-23.662,4.16627083333333
"248",24.7,22.7264459398496,-27.7602452830189,4.166
"249",24.8,22.7350295,-26.9849787234043,4.16729787234043
"250",24.9,22.7513036633663,-26.260375,4.166
"251",25,22.7610126,-25.915375,4.166
"252",25.1,22.785946,-30.7911176470588,4.16505882352941
"253",25.2,22.7833233663366,-29.7435,4.168
"254",25.3,22.784989,-29.1428510638297,4.166
"255",25.4,22.7862296039604,-29.6462127659574,4.166
"256",25.5,22.7987504,-28.7808723404255,4.166
"257",25.6,22.7828732,-28.958170212766,4.16902127659574
"258",25.7,22.815776,-32.2958888888889,4.16544444444444
"259",25.8,22.8026806015038,-29.9882181818182,4.166
"260",25.9,22.7956956390977,-26.1012765957447,4.166
"261",26,22.789891,-29.7993829787235,4.166
"262",26.1,22.8051625,-30.22896,4.16656
"263",26.2,22.7802515,-29.5249285714286,4.168
"264",26.3,22.7696374242424,-29.6024255319148,4.166
"265",26.4,22.7999859090909,-29.4647346938776,4.166
"266",26.5,22.7880855,-28.7001276595745,4.166
"267",26.6,22.7767158415842,-29.236914893617,4.16948936170213
"268",26.7,22.7930244,-31.9084347826087,4.16510869565217
"269",26.8,22.8277338,-31.0510188679245,4.166
"270",26.9,22.8131773267327,-32.6715869565217,4.166
"271",27,22.7722913131313,-32.8903829787234,4.166
"272",27.1,22.7640026,-32.2736170212766,4.16485106382979
"273",27.2,22.772643,-33.2628085106383,4.16702127659575
"274",27.3,22.780541,-33.44884375,4.166
"275",27.4,22.7926718,-32.8577323943662,4.166
"276",27.5,22.7855177443609,-32.9547777777778,4.166
"277",27.6,22.7754801503759,-32.1688775510204,4.16720408163265
"278",27.7,22.7709504,-34.9142553191491,4.16491489361702
"279",27.8,22.76878,-35.3041489361703,4.166
"280",27.9,22.7531494,-31.6716808510638,4.166
"281",28,22.7737686466165,-33.4548510638298,4.166
"282",28.1,22.7807460902256,-32.3187894736842,4.16521052631579
"283",28.2,22.7635678787879,-32.5138125,4.16645833333333
"284",28.3,22.7731479,-33.527085106383,4.166
"285",28.4,22.7656536,-32.8978936170213,4.166
"286",28.5,22.8003536842105,-32.6676382978723,4.16714893617021
"287",28.6,22.7715491729323,-31.9795,4.1655
"288",28.7,22.7690852525253,-35.4830545454546,4.165
"289",28.8,22.75128,-35.0931276595745,4.166
"290",28.9,22.7517273,-36.2309090909092,4.166
"291",29,22.7593773,-36.5129166666666,4.166
"292",29.1,22.7836291089109,-36.3515106382979,4.16555319148936
"293",29.2,22.8045236363636,-38.1203191489362,4.165
"294",29.3,22.8021489215686,-37.9513,4.166
"295",29.4,22.8071078787879,-37.9435,4.166
"296",29.5,22.806879,-38.456375,4.166
"297",29.6,22.7778978,-38.7678723404255,4.16634042553192
"298",29.7,22.7869542857143,-39.2413928571429,4.16782142857143
"299",29.8,22.8105257142857,-39.3122340425532,4.166
"300",29.9,22.820966969697,-36.0529787234042,4.166
"301",30,22.8114679,-36.4645744680851,4.166
"302",30.1,22.8038917,-36.5482765957447,4.1653829787234
"303",30.2,22.8383594736842,-37.9861914893617,4.165
"304",30.3,22.8217805263158,-38.3787234042553,4.166
"305",30.4,22.7958662626263,-37.7307678571429,4.166
"306",30.5,22.794838019802,-38.3066226415094,4.166
"307",30.6,22.8035785,-39.3451489361702,4.16693617021277
"308",30.7,22.8266897,-39.8814255319149,4.166
"309",30.8,22.8173257425743,-39.8092553191489,4.166
"310",30.9,22.8076351515152,-40.3840212765957,4.166
"311",31,22.8058062376238,-40.9862777777778,4.16761111111111
"312",31.1,22.7716766666667,-41.7203090909091,4.16716363636364
"313",31.2,22.7357336,-40.6924042553191,4.16670212765957
"314",31.3,22.7204002,-41.5522127659574,4.166
"315",31.4,22.6956310526316,-43.5271458333334,4.166
"316",31.5,22.6890746616541,-44.8498235294118,4.16541176470588
"317",31.6,22.6862727272727,-46.0906382978723,4.16785106382979
"318",31.7,22.7049334,-44.4913829787234,4.16644680851064
"319",31.8,22.6995684,-39.8865744680851,4.166
"320",31.9,22.7051321052632,-40.3717872340426,4.166
"321",32,22.6767336090226,-41.1450196078432,4.16713725490196
"322",32.1,22.6695746464646,-42.2719361702128,4.16991489361702
"323",32.2,22.6586684158416,-40.2799148936169,4.166
"324",32.3,22.6750048484848,-42.1650476190476,4.166
"325",32.4,22.656991641791,-44.3844042553191,4.16595744680851
"326",32.5,22.6478871641791,-45.3556551724138,4.16772413793103
"327",32.6,22.657836,-46.3558723404256,4.16882978723404
"328",32.7,22.6530988118812,-46.764294117647,4.16603921568627
"329",32.8,22.6569764646465,-48.7209411764706,4.166
"330",32.9,22.6156206930693,-48.8720714285714,4.16692857142857
"331",33,22.6071609,-49.7373191489362,4.164
"332",33.1,22.6250473,-49.8974339622642,4.166
"333",33.2,22.6572610891089,-50.247914893617,4.16608510638298
"334",33.3,22.6990627272727,-51.6413939393939,4.166
"335",33.4,22.7188131683168,-54.7624042553192,4.1653829787234
"336",33.5,22.72731,-54.645085106383,4.16602127659574
"337",33.6,22.7242597761194,-58.6697659574469,4.166
"338",33.7,22.7116851492537,-49.457,4.166
"339",33.8,22.7022334,-48.7197021276596,4.166
"340",33.9,22.7292109,-49.0782765957447,4.16623404255319
"341",34,22.7203765656566,-49.7915319148936,4.16476595744681
"342",34.1,22.7051313432836,-50.0164285714286,4.16642857142857
"343",34.2,22.7237731343284,-50.2364255319149,4.166
"344",34.3,22.7184204,-53.432,4.166
"345",34.4,22.690250990099,-54.7295957446809,4.1673829787234
"346",34.5,22.714904949495,-54.6105961538462,4.16563461538462
"347",34.6,22.6892756,-55.4732352941176,4.16529411764706
"348",34.7,22.7110062376238,-56.3292765957447,4.166
"349",34.8,22.7097646,-56.4107659574468,4.166
"350",34.9,22.7218131,-57.6751568627451,4.16690196078431
"351",35,22.727265050505,-59.0904666666667,4.166
"352",35.1,22.7679312,-59.7571063829787,4.166
"353",35.2,22.7367568,-60.1879361702128,4.166
"354",35.3,22.7107383458647,-61.7725084745762,4.166
"355",35.4,22.7194676691729,-62.7681428571429,4.166
"356",35.5,22.7112111111111,-63.9258723404256,4.16565957446809
"357",35.6,22.7402778217822,-58.3155744680847,4.166
"358",35.7,22.7181071717172,-56.3858510638298,4.166
"359",35.8,22.6879691044776,-56.5565769230769,4.166
"360",35.9,22.7027079104478,-57.9318510638298,4.167
"361",36,22.6954148,-59.1195306122449,4.166
"362",36.1,22.6822816,-59.9221063829787,4.166
"363",36.2,22.6995506060606,-60.5251063829786,4.166
"364",36.3,22.7243935074627,-62.0643829787234,4.166
"365",36.4,22.7096547014925,-63.2879787234042,4.16459574468085
"366",36.5,22.708352,-63.9162765957447,4.166
"367",36.6,22.6992175247525,-62.8262641509433,4.166
"368",36.7,22.7171916,-63.9624680851064,4.166
"369",36.8,22.6944128,-64.9695098039215,4.16501960784314
"370",36.9,22.71196,-65.5114255319149,4.16678723404255
"371",37,22.6761948,-66.6857872340426,4.16408510638298
"372",37.1,22.700260990099,-67.5481929824562,4.166
"373",37.2,22.6878688,-69.2025833333334,4.166
"374",37.3,22.689149,-70.238,4.166
"375",37.4,22.7211065656566,-70.0964545454545,4.166
"376",37.5,22.7308046268657,-70.4252127659574,4.16587234042553
"377",37.6,22.7507374626866,-62.0450833333333,4.166
"378",37.7,22.7283208,-63.343,4.166
"379",37.8,22.7440155445545,-64.501914893617,4.16589361702128
"380",37.9,22.7335219191919,-65.3215106382979,4.16776595744681
"381",38,22.7281001492537,-66.1270425531915,4.16495744680851
"382",38.1,22.7142270149254,-67.1259166666667,4.166
"383",38.2,22.7391712,-68.4137659574468,4.166
"384",38.3,22.727624,-69.8963125,4.166
"385",38.4,22.7386424,-70.1011428571429,4.166
"386",38.5,22.7660768,-70.7572452830189,4.16567924528302
"387",38.6,22.7545728,-71.1410425531915,4.166
"388",38.7,22.7398232,-71.3035744680851,4.166
"389",38.8,22.7479524,-72.6560769230769,4.167
"390",38.9,22.7474236,-73.9262127659574,4.16589361702128
"391",39,22.7942932,-73.444,4.16727659574468
"392",39.1,22.7666562626263,-73.1353125,4.166
"393",39.2,22.7479344776119,-73.4066595744681,4.166
"394",39.3,22.7236508955224,-74.2797021276595,4.16782978723404
"395",39.4,22.7518548,-75.4401960784313,4.16603921568627
"396",39.5,22.7950412,-72.0644999999999,4.166
"397",39.6,22.8295664,-71.2829361702128,4.166
"398",39.7,22.814940075188,-71.555,4.16631914893617
"399",39.8,22.8123160150376,-73.5379574468085,4.16610638297872
"400",39.9,22.8331226,-73.7701276595745,4.16776595744681
"401",40,22.8503843,-73.2673191489362,4.166
"402",40.1,22.8491232,-73.1957446808511,4.166
"403",40.2,22.8537036090226,-73.600914893617,4.166
"404",40.3,22.8694103759399,-74.688,4.16725531914894
"405",40.4,22.8776090909091,-75.8959361702128,4.166
"406",40.5,22.8747534653465,-77.147,4.166
"407",40.6,22.8664453,-78.315125,4.166
"408",40.7,22.8515998,-79.6866603773585,4.16669811320755
"409",40.8,22.8555230693069,-81.2337872340425,4.16882978723404
"410",40.9,22.8475386868687,-82.4224042553192,4.166
"411",41,22.8528183168317,-82.418673076923,4.166
"412",41.1,22.8506652,-80.1342708333334,4.166
"413",41.2,22.8311904,-81.22275,4.1645
"414",41.3,22.8218316,-81.3690638297874,4.166
"415",41.4,22.8178269924812,-76.6959166666666,4.166
"416",41.5,22.8077893984962,-77.3698085106383,4.166
"417",41.6,22.7798295,-78.6808936170213,4.166
"418",41.7,22.7852366,-80.2504035087719,4.16461403508772
"419",41.8,22.7724066336634,-81.5621818181818,4.16681818181818
"420",41.9,22.7921256390977,-82.661431372549,4.166
"421",42,22.7873211278195,-81.4271276595744,4.166
"422",42.1,22.7709156,-80.6229375,4.166
"423",42.2,22.7707395049505,-81.3198085106383,4.16723404255319
"424",42.3,22.7812782828283,-81.9908333333333,4.16672222222222
"425",42.4,22.7970040601504,-81.9645416666667,4.166
"426",42.5,22.7760491729323,-82.418,4.166
"427",42.6,22.7448790909091,-83.9226808510639,4.166
"428",42.7,22.731702,-86.2708958333332,4.16564583333333
"429",42.8,22.716951,-87.9427083333333,4.16654166666667
"430",42.9,22.713407,-88.0914042553191,4.16555319148936
"431",43,22.7347076237624,-88.266,4.166
"432",43.1,22.7462180451128,-88.3772340425532,4.166
"433",43.2,22.7287518796992,-87.8352083333334,4.16745833333333
"434",43.3,22.7344587,-85.9713333333334,4.16733333333333
"435",43.4,22.7110334,-81.9811063829787,4.166
"436",43.5,22.7112275,-82.5574680851064,4.166
"437",43.6,22.7298685714286,-84.4562978723404,4.166
"438",43.7,22.7372971428571,-86.9776808510638,4.16504255319149
"439",43.8,22.7332727272727,-88.1365,4.165875
"440",43.9,22.755339,-87.7707659574468,4.166
"441",44,22.744193,-88.358,4.166
"442",44.1,22.7377019548872,-88.3326885245902,4.166
"443",44.2,22.7355215037594,-87.8819148936171,4.16727659574468
"444",44.3,22.7828516161616,-88.7530425531914,4.16634042553192
"445",44.4,22.7720974257426,-91.0358823529412,4.166
"446",44.5,22.752847,-91.0309803921569,4.166
"447",44.6,22.758484,-91.1592765957447,4.16665957446809
"448",44.7,22.7748698019802,-92.1204680851064,4.16676595744681
"449",44.8,22.7618393,-93.4086808510638,4.16242553191489
"450",44.9,22.75831,-94.0942553191489,4.16578723404255
"451",45,22.7717178787879,-95.082,4.166
"452",45.1,22.7818196,-96.4557021276596,4.16697872340426
"453",45.2,22.7926948,-96.5771041666669,4.165
"454",45.3,22.7948903759399,-91.1117659574468,4.16914893617021
"455",45.4,22.795770075188,-91.0573333333333,4.166
"456",45.5,22.7927183838384,-91.0605625,4.166
"457",45.6,22.8017991089109,-91.4413191489362,4.16644680851064
"458",45.7,22.793938,-92.7266595744681,4.16631914893617
"459",45.8,22.7008575757576,-93.73,4.16428
"460",45.9,22.6660772727273,-94.3987058823529,4.166
"461",46,22.6563609090909,-95.684,4.166
"462",46.1,22.665056,-96.5691914893617,4.16608510638298
"463",46.2,22.65866,-97.2439787234042,4.16589361702128
"464",46.3,22.6663743609023,-98.3544375,4.166
"465",46.4,22.6598179699248,-98.9356595744681,4.166
"466",46.5,22.685374040404,-99.8455957446808,4.166
"467",46.6,22.6674175,-98.5453404255318,4.16565957446809
"468",46.7,22.6621519,-98.2785957446808,4.167
"469",46.8,22.635316039604,-99.9719574468085,4.166
"470",46.9,22.6617952475248,-101.624,4.166
"471",47,22.6653382706767,-104.319468085106,4.166
"472",47.1,22.6465412781955,-101.563829787234,4.16768085106383
"473",47.2,22.6393821,-97.6870517241379,4.16791379310345
"474",47.3,22.6550064356436,-98.4221063829787,4.166
"475",47.4,22.6666772,-98.9783050847458,4.166
"476",47.5,22.6433095488722,-99.8480638297872,4.166
"477",47.6,22.6520539097744,-98.4195957446808,4.16540425531915
"478",47.7,22.6587158585859,-98.1181702127659,4.167
"479",47.8,22.6745326,-99.774085106383,4.166
"480",47.9,22.7242918181818,-101.495153846154,4.166
"481",48,22.7589107518797,-104.081595744681,4.166
"482",48.1,22.7829182706767,-104.868872340426,4.168
"483",48.2,22.7865955555556,-105.460127659574,4.166
"484",48.3,22.7976334653465,-106.795957446808,4.166
"485",48.4,22.8113153535354,-107.803232142857,4.166
"486",48.5,22.814367,-108.420617021277,4.16702127659575
"487",48.6,22.8230586138614,-108.838255319149,4.16753191489362
"488",48.7,22.8294715151515,-109.211529411765,4.16537254901961
"489",48.8,22.813776372549,-109.103638297872,4.166
"490",48.9,22.7836945454545,-107.905957446809,4.167
"491",49,22.78815,-109.14,4.167
"492",49.1,22.783624,-106.892074074074,4.16503703703704
"493",49.2,22.765549924812,-105.888333333333,4.166
"494",49.3,22.7572491729323,-107.041531914894,4.166
"495",49.4,22.7452483838384,-108.024361702128,4.166
"496",49.5,22.7537263366337,-108.441212765957,4.16855319148936
"497",49.6,22.753541,-109.109875,4.16525
"498",49.7,22.7440978195489,-109.209117647059,4.166
"499",49.8,22.7593760150376,-109.106617021277,4.166
"500",49.9,22.7590643434343,-108.743531914894,4.1661914893617
"501",50,22.760075049505,-109.555234042553,4.16670212765957
"502",50.1,22.7518668686869,-112.900574468085,4.1648085106383
"503",50.2,22.7569940601504,-112.803791666667,4.166
"504",50.3,22.7561218796992,-113.128020833333,4.166
"505",50.4,22.7655433333333,-113.485914893617,4.166
