"","time_point","temperature","load","voltage","force"
"209",20.8,19.29306,7.84877777777778,3.01509259259259,34.9130902866667
"210",20.9,19.29698,6.81686792452831,3.015,30.3229282392453
"211",21,19.288775,6.59721739130435,3.015,29.3458743443478
"212",21.1,19.28057,6.57466666666667,3.015,29.24556376
"213",21.2,19.30166,6.32813043478261,3.01595652173913,28.1489163626087
"214",21.3,19.2751,6.02116666666668,3.01591666666667,26.78347399
"215",21.4,19.3087,5.9084,3.015,26.281863048
"216",21.5,19.296575,5.76150684931507,3.015,25.6284499972603
"217",21.6,19.28445,7.00944680851063,3.01587234042553,31.1795614825532
"218",21.7,19.29462,7.79882608695652,3.01717391304348,34.6908941765217
"219",21.8,19.30479,7.851,3.015,34.92297522
"220",21.9,19.29698,6.89801492537313,3.015,30.6838879513433
"221",22,19.30713,6.67468749999999,3.015,29.69047843125
"222",22.1,19.30792,6.7084255319149,3.015,29.8405526195745
"223",22.2,19.304405,6.34841176470588,3.01517647058824,28.23913218
"224",22.3,19.30089,6.11422448979592,3.01677551020408,27.19741566
"225",22.4,19.29697,5.84676595744681,3.015,26.007701267234
"226",22.5,19.30556,5.87282352941176,3.015,26.12361108
"227",22.6,19.31023,5.75555319148936,3.015,25.6019668174468
"228",22.7,19.314935,5.43611111111111,3.01644444444444,24.1810181666667
"229",22.8,19.31964,5.1848510638298,3.01459574468085,23.063358199149
"230",22.9,19.30244,5.10276923076923,3.015,22.6982401476923
"231",23,19.31339,5.03529787234042,3.015,22.3981127017021
"232",23.1,19.30636,4.86939449541284,3.015,21.6601379823853
"233",23.2,19.302445,5.08204255319149,3.015,22.6060433259574
"234",23.3,19.29853,5.163,3.015,22.96615986
"235",23.4,19.28916,5.02946808510638,3.01540425531915,22.3721805255319
"236",23.5,19.3048,5.13557692307693,3.015,22.8441759807693
"237",23.6,19.32432,4.97474468085106,3.015,22.1287587842553
"238",23.7,19.31182,4.98692592592593,3.01574074074074,22.1829436422222
"239",23.8,19.29932,5.10757142857143,3.01385714285714,22.71960138
"240",23.9,19.29424,5.15533802816901,3.01401408450704,22.932077723662
"241",24,19.28916,5.10371698113207,3.015,22.7024559498113
"242",24.1,19.3118,5.04934042553192,3.015,22.4605770676596
"243",24.2,19.31729,4.87979591836735,3.015,21.7064058
"244",24.3,19.30166,5.19625531914894,3.015,23.1140868357447
"245",24.4,19.308695,5.10042857142857,3.01557142857143,22.68782838
"246",24.5,19.31573,5.03832727272727,3.015,22.4115881410909
"247",24.6,19.30323,5.03181481481482,3.015,22.3826192955556
"248",24.7,19.30947,5.00027659574468,3.015,22.2423303587234
"249",24.8,19.32198,5.1096037735849,3.01447169811321,22.7286416977358
"250",24.9,19.318065,5.15504255319149,3.01442553191489,22.9307633859575
"251",25,19.31415,5.13186904761905,3.015,22.827682535
"252",25.1,19.30869,5.09563829787234,3.015,22.6665201893617
"253",25.2,19.29542,4.96273076923077,3.015,22.0753182623077
"254",25.3,19.30557,4.71011290322581,3.015,20.9516184183871
"255",25.4,19.293845,4.8372,3.0156,21.516929784
"256",25.5,19.28212,4.78097872340425,3.015,21.2668451770212
"257",25.6,19.291895,4.30926744186046,3.015,19.1685696202326
"258",25.7,19.30167,4.81661290322581,3.015,21.4253538483871
"259",25.8,19.30869,4.35342857142858,3.01509523809524,19.36500804
"260",25.9,19.29855,3.87523529411765,3.016,17.23789914
"261",26,19.31572,4.05275,3.016,18.027523605
"262",26.1,19.30752,4.22577551020408,3.01551020408163,18.79717914
"263",26.2,19.29932,4.31728571428572,3.01536134453782,19.20423666
"264",26.3,19.30479,4.51716129032258,3.015,20.0933271948387
"265",26.4,19.30322,4.57936734693878,3.015,20.37003342
"266",26.5,19.29308,4.73517391304348,3.015,21.0630953034783
"267",26.6,19.2919,5.03437254901961,3.01413725490196,22.39399666
"268",26.7,19.29072,4.95874468085106,3.01589361702128,22.0575872642553
"269",26.8,19.30869,4.97757857142857,3.01407857142857,22.141364553
"270",26.9,19.31728,5.02829285714286,3.01479285714286,22.366952853
"271",27,19.31728,5.19883116883117,3.015,23.1255447818182
"272",27.1,19.32236,5.18038983050848,3.015,23.0435136518644
"273",27.2,19.32744,4.95157627118644,3.015,22.0257006010169
"274",27.3,19.31885,4.82695,3.015,21.471335529
"275",27.4,19.31339,5.06504081632653,3.015,22.53041586
"276",27.5,19.32588,5.453,3.015,24.25614366
"277",27.6,19.316895,5.5619156626506,3.01596385542169,24.7406244889157
"278",27.7,19.30791,5.43650877192982,3.01464912280702,24.1827870494737
"279",27.8,19.30791,5.58181318681319,3.01313186813187,24.8291330538462
"280",27.9,19.30791,6.10909090909091,3.015,27.1745803636364
"281",28,19.29618,6.33636363636364,3.015,28.1855394545455
"282",28.1,19.31182,6.188,3.015,27.52558536
"283",28.2,19.32977,6.07026804123711,3.015,27.0018877063917
"284",28.3,19.3247,5.72165217391305,3.015,25.4511676330435
"285",28.4,19.31963,5.58447115384615,3.01479807692308,24.8409562759615
"286",28.5,19.31416,5.55531,3.014,24.7112410482
"287",28.6,19.3087,5.62448543689321,3.01416504854369,25.0189486100971
"288",28.7,19.31337,5.37832989690722,3.01514432989691,23.9239946140206
"289",28.8,19.30713,5.44510909090909,3.01584545454545,24.2210431603636
"290",28.9,19.30089,5.68392222222222,3.015,25.2833365073333
"291",29,19.32588,5.84616666666667,3.015,26.00503549
"292",29.1,19.28212,5.87052631578947,3.015,26.1133925684211
"293",29.2,19.31182,6.056,3.015,26.93842032
"294",29.3,19.312995,6.03632075471698,3.015,26.8508827075471
"295",29.4,19.31417,6.25148979591837,3.015,27.80800194
"296",29.5,19.31378,6.26240816326531,3.01555102040816,27.85656924
"297",29.6,19.31339,6.4852380952381,3.01742857142857,28.8477658
"298",29.7,19.30011,6.55086440677966,3.015,29.1396860715254
"299",29.8,19.3087,6.89662711864407,3.015,30.6777146816949
"300",29.9,19.31026,7.0338813559322,3.015,31.2882517250847
"301",30,19.307525,7.13581481481482,3.015,31.7416741755556
"302",30.1,19.30479,7.41175862068966,3.015,32.9691329317241
"303",30.2,19.31649,7.30512765957447,3.015,32.4948149578723
"304",30.3,19.31414,7.14550943396227,3.0151320754717,31.7847979743396
"305",30.4,19.2876,6.77646808510638,3.01591489361702,30.1432208655319
"306",30.5,19.284475,6.62643137254903,3.015,29.47582456
"307",30.6,19.28135,6.87029213483146,3.01486516853933,30.56057088
"308",30.7,19.30713,6.76121818181818,3.01462727272727,30.0753859407273
"309",30.8,19.33212,6.30195555555555,3.01671111111111,28.0324847413333
"310",30.9,19.29854,6.37219626168224,3.015,28.3449308551402
"311",31,19.295415,6.45934782608696,3.015,28.7326001869565
"312",31.1,19.29229,6.56573684210526,3.015,29.2058419357895
"313",31.2,19.31026,6.53513533834587,3.015,29.0697197147368
"314",31.3,19.31964,6.57648872180451,3.015,29.2536686621053
"315",31.4,19.30948,6.50752,3.015,28.9468806144
"316",31.5,19.30909,6.42416,3.01523,28.5760769952
"317",31.6,19.3087,6.34711926605505,3.016,28.2333828616514
"318",31.7,19.311045,6.38102127659574,3.01585106382979,28.3841864629787
"319",31.8,19.31339,6.4122,3.015,28.522876284
"320",31.9,19.30166,6.29473684210526,3.015,28.0003743157895
"321",32,19.32275,6.34342105263158,3.015,28.2169323947369
"322",32.1,19.29461,6.38088235294118,3.015,28.3835685
"323",32.2,19.30361,6.45747058823529,3.015,28.72424982
"324",32.3,19.31261,6.47185106382979,3.015,28.788217339149
"325",32.4,19.30792,6.31581553398058,3.01457281553398,28.0941369745631
"326",32.5,19.31415,6.43802857142857,3.0133619047619,28.637767452
"327",32.6,19.32744,6.44076842105264,3.015,28.6499549058948
"328",32.7,19.315705,6.60778431372549,3.015,29.39287834
"329",32.8,19.30397,6.6278469387755,3.015,29.48212131
"330",32.9,19.30712,6.82666666666667,3.015,30.3665152
"331",33,19.3204,6.76999999999998,3.015,30.1144493999999
"332",33.1,19.31026,6.2760172413793,3.015,27.9171054134482
"333",33.2,19.30166,6.20766666666667,3.015,27.61306702
"334",33.3,19.29306,6.82212,3.015,30.3462906264
"335",33.4,19.302835,6.89846153846154,3.015,30.6858745846154
"336",33.5,19.31261,6.81384615384615,3.015,30.3094867384615
"337",33.6,19.32041,7.25911111111111,3.01420202020202,32.2901232266667
"338",33.7,19.30869,7.23046153846154,3.01520192307692,32.1626836246154
"339",33.8,19.33681,7.2407,3.01583,32.208226554
"340",33.9,19.32821,7.10177777777777,3.015,31.5902699466666
"341",34,19.31961,6.724,3.015,29.90983128
"343",34.2,19.31807,6.39266666666667,3.015,28.43598772
"344",34.3,19.32822,6.31195,3.01515,28.076942229
"345",34.4,19.31963,6.06147422680412,3.01569072164948,26.9627708851546
"346",34.5,19.31104,5.741,3.01435294117647,25.53723102
"347",34.6,19.31494,5.68148979591836,3.016,25.27251654
"348",34.7,19.31884,5.47878,3.01582,24.3708187716
"349",34.8,19.3126,5.28825714285714,3.015,23.523331188
"350",34.9,19.315325,5.27015957446809,3.015,23.4428292223404
"351",35,19.31805,5.22461,3.015,23.2402146942
"352",35.1,19.2751,5.17063963963964,3.015,23.0001426578379
"353",35.2,19.29074,5.25521505376343,3.01508602150538,23.3763527064515
"354",35.3,19.31026,5.576,3.016,24.80327472
"355",35.4,19.30987,5.69858823529412,3.01619607843137,25.34857416
"356",35.5,19.30948,5.7546,3.01683636363636,25.597726812
"357",35.6,19.307525,5.84634065934067,3.01591208791209,26.0058094476923
"358",35.7,19.30557,6.17419999999999,3.015,27.464199924
"359",35.8,19.304,6.23040816326534,3.015,27.7142262000002
"360",35.9,19.31651,5.45448333333333,3.015,24.262741853
"361",36,19.31182,5.37281666666667,3.015,23.899470553
"362",36.1,19.309475,5.19256880733943,3.015,23.0976884201834
"363",36.2,19.30713,4.05685576923077,3.015,18.0457869698077
"364",36.3,19.304,3.98025242718448,3.01504854368932,17.7050384516505
"365",36.4,19.29071,3.74848192771084,3.01597590361446,16.6740722804819
"366",36.5,19.31415,3.68736538461538,3.015,16.4022124511538
"367",36.6,19.30557,3.68293939393939,3.01469696969697,16.3825246709091
"368",36.7,19.29699,3.66546601941747,3.01331067961165,16.3047992568932
"369",36.8,19.304,3.71955789473685,3.015,16.5454118185263
"370",36.9,19.30947,3.50425688073395,3.015,15.5877055420184
"371",37,19.28917,3.56165217391304,3.015,15.8430124330435
"372",37.1,19.29386,3.70736,3.015,16.4911528992
"373",37.2,19.29855,3.60919417475731,3.015,16.054489712039
"374",37.3,19.303625,3.07704,3.015,13.6873508688
"375",37.4,19.3087,3.10487500000001,3.014875,13.8111670725
"376",37.5,19.30479,3.38347619047619,3.01402380952381,15.05044646
"377",37.6,19.30088,3.28654545454545,3.015,14.6192772218182
"378",37.7,19.31729,2.93368376068376,3.015,13.0496707779487
"379",37.8,19.309085,2.86152873563219,3.015,12.7287093524138
"380",37.9,19.30088,2.7436875,3.015,12.20452561125
"381",38,19.31573,2.92463793103448,3.015,13.0094329375862
"382",38.1,19.31807,3.01464705882353,3.015,13.40981334
"383",38.2,19.30636,2.55046391752577,3.01518556701031,11.3450246072165
"384",38.3,19.30714,2.41112727272728,3.01619090909091,10.7252245570909
"385",38.4,19.30792,2.62711702127659,3.01618085106383,11.685994476383
"386",38.5,19.31808,2.47659433962264,3.01080188679245,11.0164364733962
"387",38.6,19.31336,2.53064893617021,3.015,11.256883210851
"388",38.7,19.29463,2.38329126213592,3.015,10.6014038580582
"389",38.8,19.304785,2.5130652173913,3.015,11.1786669613043
"390",38.9,19.31494,2.62923076923077,3.015,11.6953968923077
"391",39,19.31729,2.59846153846154,3.015,11.5585285846154
"392",39.1,19.30792,2.79505882352942,3.015,12.43303656
"393",39.2,19.31417,2.96175,3.015,13.174515585
"394",39.3,19.31495,2.93314423076923,3.01524038461538,13.0472708301923
"395",39.4,19.31573,2.86063,3.016,12.7247115786
"396",39.5,19.316115,2.66809090909091,3.01642424242424,11.8682553436364
"397",39.6,19.3165,2.55867010309279,3.01686597938144,11.3815275259794
"398",39.7,19.32275,2.68067857142857,3.01344642857143,11.924248035
"399",39.8,19.32977,2.7745625,3.015,12.34186440375
"400",39.9,19.32276,2.76445871559633,3.015,12.2969205478899
"401",40,19.32548,2.78995698924731,3.015,12.4103424787097
"402",40.1,19.3282,2.78408333333334,3.015,12.384215165
"403",40.2,19.31885,2.99125000000001,3.015,13.305738075
"404",40.3,19.32432,2.76828813559322,3.015,12.3139546505085
"405",40.4,19.32509,2.88249038461539,3.015,12.8219513786538
"406",40.5,19.32275,2.91009999999999,3.015025,12.944765022
"407",40.6,19.32041,2.75653608247423,3.017,12.2616789327835
"408",40.7,19.31417,2.74029090909091,3.01656363636364,12.1894168276364
"409",40.8,19.31885,2.75766666666666,3.015,12.26670802
"410",40.9,19.31025,2.9067415730337,3.015,12.929826
"411",41,19.31532,2.35119999999998,3.015,10.4586548639999
"412",41.1,19.32039,1.93084536082474,3.015,8.58882495092785
"413",41.2,19.31142,2.01348039215686,3.01522549019608,8.95640374999999
"414",41.3,19.30245,2.07257575757576,3.016,9.21927293636364
"415",41.4,19.31573,1.97889795918367,3.01577551020408,8.80257348
"416",41.5,19.31493,2.01762376237624,3.015,8.97483437227723
"417",41.6,19.32275,2.00850925925926,3.01521296296296,8.93429105722222
"418",41.7,19.312985,1.99385714285714,3.01585714285714,8.86911522
"419",41.8,19.30322,1.84900000000002,3.015,8.22475878000008
"420",41.9,19.30791,1.08616239316239,3.015,4.83148928051282
"421",42,19.30636,1.04342735042735,3.015,4.64139440871794
"422",42.1,19.32665,1.23050495049505,3.015,5.47355673089109
"423",42.2,19.32197,1.2660487804878,3.015,5.63166350634146
"425",42.4,19.31494,1.34112037037037,3.01621296296296,5.96559845388891
"426",42.5,19.31883,1.48533333333333,3.01684848484848,6.60708944
"427",42.6,19.3126,1.45550515463916,3.01583505154639,6.474407138969
"428",42.7,19.3169,1.2066,3.015,5.367222252
"429",42.8,19.3212,1.25492,3.015,5.58216024240001
"430",42.9,19.31027,1.46564,3.015,6.5194891608
"431",43,19.31651,1.50291891891892,3.015,6.68531399351351
"432",43.1,19.31026,1.46871287128713,3.015,6.53315796831683
"433",43.2,19.313775,1.44100970873786,3.015,6.40992820660194
"434",43.3,19.31729,1.32329213483146,3.01510112359551,5.88629454000001
"435",43.4,19.319625,1.53885567010309,3.01579381443299,6.84516856886597
"436",43.5,19.32196,1.50317142857143,3.01478095238095,6.68643721200002
"437",43.6,19.30402,1.61571578947368,3.01418947368421,7.18705928905263
