"","time_point","temperature","load","voltage","force"
"183",18.2,21.6669376119403,-4.25229787234043,4.168,NA
"184",18.3,21.6720431578947,-4.52668627450981,4.168,NA
"185",18.4,21.677022,-4.7012,4.168,NA
"186",18.5,21.6865621,-4.66182978723404,4.16706382978723,NA
"187",18.6,21.7001572,-4.77170588235294,4.168,NA
"188",18.7,21.6981611940299,-4.64472222222222,4.168,NA
"189",18.8,21.6881915789474,-4.6582,4.168,NA
"190",18.9,21.6788096,-4.85891304347826,4.168,NA
"191",19,21.70709,-4.96396428571428,4.16782142857143,NA
"192",19.1,21.7008908,-4.67856521739133,4.16869565217391,NA
"193",19.2,21.6737823529412,-4.26098113207547,4.168,NA
"194",19.3,21.6600169924812,-4.53425454545455,4.168,NA
"195",19.4,21.6759092537313,-4.70153191489362,4.168,NA
"196",19.5,21.6855184962406,-4.67355102040816,4.167,NA
"197",19.6,21.65857,-4.76806521739131,4.168,NA
"198",19.7,21.6590952238806,-4.64071428571429,4.168,NA
"199",19.8,21.6628931343284,-4.68465,4.168,NA
"200",19.9,21.6425897014925,-4.85870212765957,4.168,NA
"201",20,21.6350957894737,-4.96271739130435,4.16780434782609,NA
"202",20.1,21.6269513131313,-5.1007037037037,4.1687037037037,NA
"203",20.2,21.6305665346535,-5.61731914893617,4.168,NA
"204",20.3,21.6353087755102,-6.23112765957444,4.168,NA
"205",20.4,21.6167891044776,-5.86838461538461,4.16776923076923,NA
"206",20.5,21.618157518797,-5.01489361702127,4.16634042553192,NA
"207",20.6,21.6498104,-5.09504255319149,4.168,NA
"208",20.7,21.6366508910891,-5.05248148148148,4.168,NA
"209",20.8,21.6319712121212,-4.98066666666667,4.168,NA
"210",20.9,21.6435923529412,-5.04051063829787,4.16855319148936,NA
"211",21,21.6347896992481,-5.10559574468085,4.16748936170213,NA
"212",21.1,21.6495057,-5.09521052631579,4.16905263157895,NA
"213",21.2,21.6409426,-5.60172222222223,4.168,NA
"214",21.3,21.6399048,-6.21731914893616,4.168,NA
"215",21.4,21.6256173134328,-5.76727272727273,4.16763636363636,NA
"216",21.5,21.646375037594,-5.00925490196078,4.16643137254902,NA
"217",21.6,21.6404588059702,-5.09569387755102,4.168,NA
"218",21.7,21.6508095522388,-5.05221276595745,4.168,NA
"219",21.8,21.6751040816327,-4.9425,4.168,NA
"220",21.9,21.70842,-5.04276363636364,4.16847272727273,NA
"221",22,21.7089128,-5.12885714285714,4.16757142857143,NA
"222",22.1,21.7202844776119,-5.15875789473684,4.16771578947368,NA
"223",22.2,21.7178421052632,-5.20659574468085,4.168,NA
"224",22.3,21.7289591919192,-5.07610638297872,4.16770212765957,NA
"225",22.4,21.7012736633663,-6.89108510638298,4.16757446808511,NA
"226",22.5,21.7000824242424,-7.1391052631579,4.16770175438596,NA
"227",22.6,21.7239646268657,-6.6218936170213,4.16885106382979,NA
"228",22.7,21.72065,-5.97859574468085,4.168,NA
"229",22.8,21.738503,-5.91665957446809,4.168,NA
"230",22.9,21.7190664356436,-5.9353829787234,4.168,NA
"231",23,21.7094954545455,-5.769,4.169,NA
"232",23.1,21.7066463235294,-5.76034042553191,4.168,NA
"233",23.2,21.6977352631579,-5.29695744680851,4.168,NA
"234",23.3,21.6942449253731,-5.10759574468084,4.16753191489362,NA
"235",23.4,21.696475,-6.86231914893617,4.16740425531915,NA
"236",23.5,21.7060381818182,-7.16206382978724,4.16727659574468,NA
"237",23.6,21.6873650746269,-6.14597872340425,4.16817021276596,NA
"238",23.7,21.703725037594,-5.99707692307692,4.168,NA
"239",23.8,21.6967052238806,-5.91422580645161,4.168,NA
"240",23.9,21.7054262406015,-5.95158695652174,4.168,NA
"241",24,21.7027582828283,-5.80835294117648,4.169,NA
"242",24.1,21.6793606930693,-5.76253191489362,4.168,NA
"243",24.2,21.6726138383838,-5.84567272727273,4.168,NA
"244",24.3,21.6597747761194,-5.74274468085106,4.168,NA
"245",24.4,21.6845442857143,-5.77291489361702,4.1673829787234,NA
"246",24.5,21.690507,-5.65263829787233,4.167,NA
"247",24.6,21.6842541584158,-5.71078723404255,4.168,NA
"248",24.7,21.6809394949495,-5.76665957446808,4.168,NA
"249",24.8,21.6565502941176,-5.71167796610169,4.168,NA
"250",24.9,21.6688893984962,-5.71404255319149,4.168,NA
"251",25,21.651788,-5.83787234042554,4.16702127659574,NA
"252",25.1,21.6579564,-5.81208510638297,4.168,NA
"253",25.2,21.6575560606061,-5.81572340425531,4.168,NA
"254",25.3,21.6614132352941,-5.77551063829787,4.168,NA
"255",25.4,21.6693653787879,-5.6979387755102,4.167,NA
"256",25.5,21.69259,-5.60878723404255,4.1671914893617,NA
"257",25.6,21.6885971641791,-5.7251052631579,4.168,NA
"258",25.7,21.6780833333333,-5.7677,4.168,NA
"259",25.8,21.667804950495,-5.75251612903226,4.168,NA
"260",25.9,21.6664890909091,-5.71275,4.168,NA
"261",26,21.7042680597015,-5.817375,4.16716071428571,NA
"262",26.1,21.7564914285714,-5.80411320754717,4.168,NA
"263",26.2,21.7979634343434,-5.62548936170213,4.168,NA
"264",26.3,21.8049081188119,-5.80528301886792,4.168,NA
"265",26.4,21.7828109090909,-5.74031914893617,4.168,NA
"266",26.5,21.7828534328358,-5.6096170212766,4.16893617021277,NA
"267",26.6,21.7940668421053,-5.62348936170213,4.168,NA
"268",26.7,21.7936034,-5.67634042553191,4.168,NA
"269",26.8,21.804083960396,-5.72895744680852,4.16821276595745,NA
"270",26.9,21.7796002020202,-5.636,4.1675,NA
"271",27,21.8051626470588,-5.72143137254903,4.168,NA
"272",27.1,21.7929071428571,-5.80561538461539,4.168,NA
"273",27.2,21.7903820895522,-5.64085106382979,4.168,NA
"274",27.3,21.7813071641791,-5.79187272727273,4.168,NA
"275",27.4,21.7977686868687,-5.7548085106383,4.168,NA
"276",27.5,21.7892963235294,-5.62634042553192,4.16874468085106,NA
"277",27.6,21.7862897727273,-5.62072727272727,4.168,NA
"278",27.7,21.7982313432836,-5.65176470588235,4.168,NA
"279",27.8,21.79668,-5.76352542372881,4.168,NA
"280",27.9,21.788349,-5.62704255319149,4.1683829787234,NA
"281",28,21.7803775,-5.68525454545455,4.16687272727273,NA
"282",28.1,21.7645948484848,-5.83404255319149,4.168,NA
"283",28.2,21.7282171641791,-5.67395744680851,4.168,NA
"284",28.3,21.7162452631579,-5.59445454545454,4.168,NA
"285",28.4,21.719314,-5.65881818181818,4.166,NA
"286",28.5,21.7141358415842,-5.73459259259259,4.168,NA
"287",28.6,21.693258,-5.25718867924528,4.168,NA
"288",28.7,21.6947986567164,-5.627,4.168,NA
"289",28.8,21.6914957142857,-5.59438297872341,4.168,NA
"290",28.9,21.687134,-5.62538461538462,4.16815384615385,NA
"291",29,21.6834085,-5.80404166666666,4.168,NA
"292",29.1,21.675955,-5.54561538461538,4.168,NA
"293",29.2,21.6714905970149,-5.62072340425532,4.168,NA
"294",29.3,21.6749001515151,-5.59482978723404,4.168,NA
"295",29.4,21.7000647761194,-5.65302127659575,4.166,NA
"296",29.5,21.6951511940299,-5.64563829787234,4.168,NA
"297",29.6,21.701507,-5.43934482758621,4.168,NA
"298",29.7,21.7045805,-5.60287234042553,4.168,NA
"299",29.8,21.7193480808081,-5.5725,4.168,NA
"300",29.9,21.6929167164179,-5.62148936170213,4.1683829787234,NA
"301",30,21.6936796240601,-5.68746808510638,4.168,NA
"302",30.1,21.70197,-5.56343636363636,4.168,NA
"303",30.2,21.701196,-5.58278431372549,4.168,NA
"304",30.3,21.6876833333333,-5.55128846153846,4.168,NA
"305",30.4,21.6675388059701,-5.64705882352941,4.167,NA
"306",30.5,21.6836864661654,-5.66574,4.16782,NA
"307",30.6,21.6949247,-5.65842105263158,4.168,NA
"308",30.7,21.7017061386139,-5.66914814814815,4.168,NA
"309",30.8,21.6905242424242,-5.45385106382978,4.16814893617021,NA
"310",30.9,21.6945079411765,-5.68667272727273,4.16876363636364,NA
"311",31,21.6965040601504,-5.56870212765957,4.168,NA
"312",31.1,21.7107056716418,-5.6516170212766,4.168,NA
"313",31.2,21.7126360447761,-5.53059574468085,4.168,NA
"314",31.3,21.7033132835821,-5.50931914893617,4.168,NA
"315",31.4,21.6884032673267,-5.54036363636364,4.167,NA
"316",31.5,21.6837212878788,-5.70044680851064,4.16744680851064,NA
"317",31.6,21.6829053731343,-5.61921568627451,4.168,NA
"318",31.7,21.6964428571429,-5.6762,4.168,NA
"319",31.8,21.7025272727273,-5.4605,4.16819642857143,NA
"320",31.9,21.6920872,-5.6778085106383,4.16882978723404,NA
"321",32,21.7114828,-5.56589361702127,4.168,NA
"322",32.1,21.7031119402985,-5.66112765957446,4.168,NA
"323",32.2,21.6956813636364,-5.63442553191489,4.168,NA
"324",32.3,21.707493960396,-5.67674468085106,4.16731914893617,NA
"325",32.4,21.7113328,-5.67146808510638,4.167,NA
"326",32.5,21.7213458,-5.73893617021277,4.16746808510638,NA
"327",32.6,21.7393555882353,-5.52844444444441,4.168,NA
"328",32.7,21.7263442857143,-5.58025531914895,4.168,NA
"329",32.8,21.71209,-5.60241071428571,4.16744642857143,NA
"330",32.9,21.7036118181818,-5.699,4.16751063829787,NA
"331",33,21.7019876,-5.56663829787234,4.168,NA
"332",33.1,21.7101947761194,-5.66568421052633,4.168,NA
"333",33.2,21.7012005263158,-5.65760714285714,4.168,NA
"334",33.3,21.7078828358209,-5.66687234042553,4.16765957446809,NA
"335",33.4,21.6963827819549,-5.6780625,4.167,NA
"336",33.5,21.6676514,-5.73233333333334,4.16733333333333,NA
"337",33.6,21.6712854,-5.59902127659573,4.168,NA
"338",33.7,21.6596432,-5.61393103448277,4.168,NA
"339",33.8,21.6661619402985,-5.5839,4.1677,NA
"340",33.9,21.6471170454545,-5.692625,4.167375,NA
"341",34,21.6311132,-5.56618181818182,4.168,NA
"342",34.1,21.6332841,-5.58305263157895,4.168,NA
"343",34.2,21.6423918,-5.64789090909091,4.168,NA
"344",34.3,21.6706526865672,-5.65713461538462,4.168,NA
"345",34.4,21.67899,-5.766,4.1682,NA
"346",34.5,21.6673923762376,-5.84425,4.16775,NA
"347",34.6,21.6616905,-5.76837499999999,4.168,NA
"348",34.7,21.6718955,-5.78558928571429,4.168,NA
"349",34.8,21.6666907352941,-5.64093617021277,4.16736170212766,NA
"350",34.9,21.6439926315789,-5.84833333333333,4.16733333333333,NA
"351",35,21.6532256716418,-5.72172340425532,4.168,NA
"352",35.1,21.664590075188,-5.67281818181818,4.168,NA
"353",35.2,21.679346,-5.75697872340425,4.168,NA
"354",35.3,21.6825695522388,-5.70392857142858,4.168,NA
"355",35.4,21.6882001503759,-5.74965957446809,4.16840425531915,NA
"356",35.5,21.7159071641791,-5.87566666666666,4.16762962962963,NA
"357",35.6,21.7080610526316,-5.77210638297871,4.168,NA
"358",35.7,21.7229896969697,-5.78278723404255,4.168,NA
"359",35.8,21.7480986138614,-5.6356,4.1672,NA
"360",35.9,21.7387246,-5.83517021276596,4.16710638297872,NA
"361",36,21.7548323880597,-5.69405357142856,4.168,NA
"362",36.1,21.7569580451128,-5.697625,4.168,NA
"363",36.2,21.7454302,-5.85940425531913,4.168,NA
"364",36.3,21.7485346,-5.78266666666667,4.16825,NA
"365",36.4,21.7786612121212,-5.7095,4.16710416666667,NA
"366",36.5,21.7610727941176,-5.66976785714286,4.168,NA
"367",36.6,21.7760611278195,-5.66045454545454,4.168,NA
"368",36.7,21.7645514,-5.72187234042553,4.168,NA
"369",36.8,21.7539646,-5.3804468085106,4.16687234042553,NA
"370",36.9,21.7687148484849,-5.72922641509433,4.168,NA
"371",37,21.7576994029851,-5.633,4.168,NA
"372",37.1,21.7533318796992,-5.64621153846154,4.168,NA
"373",37.2,21.75513,-5.69035714285714,4.168,NA
"374",37.3,21.7630046268657,-5.78627272727273,4.168,NA
"375",37.4,21.7577190909091,-5.69895744680851,4.16810638297872,NA
"376",37.5,21.6918094,-5.70575,4.168,NA
"377",37.6,21.6481324,-5.68575,4.168,NA
"378",37.7,21.6153580597015,-5.73357446808511,4.168,NA
"379",37.8,21.5952677443609,-6.00436170212769,4.17225531914894,NA
"380",37.9,21.6144772727273,-5.615,4.168,NA
"381",38,21.6143284,-5.68914814814814,4.16803703703704,NA
"382",38.1,21.624416,-5.81070212765959,4.168,NA
"383",38.2,21.6161802985075,-5.66406382978723,4.168,NA
"384",38.3,21.6214787969925,-5.74061538461538,4.168,NA
"385",38.4,21.6336152,-5.58497872340426,4.16651063829787,NA
"386",38.5,21.6112640594059,-5.44638297872343,4.168,NA
"387",38.6,21.6270139393939,-5.74,4.168,NA
"388",38.7,21.6190164705882,-5.8762765957447,4.168,NA
"389",38.8,21.6088974626866,-5.77439583333333,4.16789583333333,NA
"390",38.9,21.6198514925373,-5.70840425531915,4.1678085106383,NA
"391",39,21.6170463432836,-5.77988888888889,4.168,NA
"392",39.1,21.6252213131313,-5.82124999999998,4.168,NA
"393",39.2,21.6354025373134,-5.75191489361704,4.168,NA
"394",39.3,21.6083443181818,-5.67476595744681,4.16755319148936,NA
"395",39.4,21.6089304477612,-5.64706382978724,4.16689361702128,NA
"396",39.5,21.626842556391,-5.62232258064516,4.168,NA
"397",39.6,21.643324949495,-5.68284848484849,4.168,NA
"398",39.7,21.6832846534653,-5.85348076923077,4.168,NA
"399",39.8,21.699072020202,-5.68379245283019,4.168,NA
"400",39.9,21.7119291044776,-5.83166071428571,4.16708928571429,NA
"401",40,21.6965657142857,-5.84026984126984,4.16701587301587,NA
"402",40.1,21.7098224,-5.68733333333333,4.168,NA
"403",40.2,21.7010835643564,-5.68636842105264,4.168,NA
"404",40.3,21.725626969697,-5.59095833333333,4.168,NA
"405",40.4,21.7332805882353,-5.64282978723404,4.16721276595745,NA
"406",40.5,21.7104663909774,-5.71263829787234,4.16702127659574,NA
"407",40.6,21.7042787,-5.72985074626866,4.168,NA
"408",40.7,21.7061513,-5.8171875,4.168,NA
"409",40.8,21.7363502,-5.6518,4.168,NA
"410",40.9,21.709628358209,-5.64407407407407,4.16848148148148,NA
"411",41,21.705254887218,-5.694,4.16747368421053,NA
"412",41.1,21.7043028358209,-5.57608510638298,4.168,NA
"413",41.2,21.6867923880597,-5.65997872340424,4.168,NA
"414",41.3,21.68381,-5.61793617021276,4.168,NA
"415",41.4,21.7200105940594,-5.71552173913043,4.168,NA
"416",41.5,21.7193021212121,-5.66369642857144,4.167,NA
"417",41.6,21.7320601492537,-5.72675,4.168,NA
"418",41.7,21.7346665413534,-5.79443333333332,4.168,NA
"419",41.8,21.7280067676768,-5.66937500000001,4.168,NA
"420",41.9,21.7304389108911,-5.64914893617021,4.1681914893617,NA
"421",42,21.7260164646465,-5.683625,4.16729166666667,NA
"422",42.1,21.7099292537313,-5.57304255319149,4.168,NA
"423",42.2,21.7292484210526,-5.69574999999999,4.168,NA
"424",42.3,21.7184332,-5.62733333333334,4.168,NA
"425",42.4,21.7305431683168,-5.76418518518519,4.168,NA
"426",42.5,21.7277553535354,-5.68043859649122,4.16740350877193,NA
"427",42.6,21.7071395588235,-5.64803571428571,4.168,NA
"428",42.7,21.6521916541353,-5.75709433962264,4.168,NA
"429",42.8,21.6325488235294,-5.75564150943397,4.168,NA
"430",42.9,21.622013880597,-5.47280851063829,4.16802127659574,NA
"431",43,21.6214581818182,-5.57025,4.168,NA
"432",43.1,21.6214665671642,-5.652875,4.168,NA
"433",43.2,21.6387920300752,-5.6095918367347,4.168,NA
"434",43.3,21.6369666666667,-5.5105,4.168,NA
"435",43.4,21.6449223308271,-5.72970731707317,4.16844715447155,NA
"436",43.5,21.6266635353535,-5.79637037037037,4.16781481481481,NA
"437",43.6,21.618954950495,-5.562,4.168,NA
"438",43.7,21.6370112121212,-5.56320338983051,4.168,NA
"439",43.8,21.6728369117647,-5.75391489361702,4.168,NA
"440",43.9,21.6851620300752,-5.7338085106383,4.168,NA
"441",44,21.701202,-5.51125,4.1683125,NA
"442",44.1,21.6996902970297,-5.5762641509434,4.168,NA
"443",44.2,21.7055494949495,-5.65265957446809,4.168,NA
"444",44.3,21.6846482352941,-5.59423529411765,4.168,NA
"445",44.4,21.6978251515152,-5.54893750000001,4.168,NA
"446",44.5,21.7030092,-5.79758333333333,4.16783333333333,NA
"447",44.6,21.7021876,-5.589625,4.167875,NA
"448",44.7,21.711595959596,-5.53205263157895,4.168,NA
"449",44.8,21.7134276470588,-5.61666071428571,4.168,NA
"450",44.9,21.7143937878788,-5.88706382978724,4.168,NA
"451",45,21.7290192537313,-5.76374468085106,4.168,NA
"452",45.1,21.7258534328358,-5.65591666666667,4.168,NA
"453",45.2,21.7189256,-5.6600625,4.168,NA
"454",45.3,21.7306628712871,-5.54541818181818,4.168,NA
"455",45.4,21.7160494949495,-5.71254166666667,4.16708333333333,NA
"456",45.5,21.7074397014925,-5.55971428571428,4.16746428571429,NA
"457",45.6,21.7049111278195,-5.50393333333333,4.16706666666667,NA
"458",45.7,21.7147488888889,-5.29754166666667,4.16795833333333,NA
"459",45.8,21.7090873,-5.48049230769231,4.168,NA
"460",45.9,21.7345363636364,-5.86452459016393,4.168,NA
"461",46,21.7470985074627,-5.776,4.168,NA
"462",46.1,21.7583236090226,-5.73530769230768,4.168,NA
"463",46.2,21.743128,-5.6805,4.168,NA
"464",46.3,21.7707342574257,-5.65863829787235,4.168,NA
"465",46.4,21.7725327272727,-5.57853191489361,4.168,NA
"466",46.5,21.7784526470588,-5.69114583333333,4.16622916666667,NA
