dataset_name,severity_description.x,severity_level,Conclusion,second_buy,Label,battery
Soetria-Control-45SOC-cell1,"Physical effect (pouch swelling), rupture of pouch, gas release –  6",6,TP,47.1,1,SO
Sorteria-Control-100SOC-cell1,"Physical effect, rupture of pouch, smoke, gas release, fire – 7",7,TP,100.3,1,SO
Sorteria-Control-100SOC-cell2,"Physical effect, rupture of pouch, smoke, gas release, fire – 7",7,TP,100.3,1,SO
Sorteria-control-20SOC-cell1,"Physical effect (pouch swelling), extended joule heating, local reactions – 5",5,TP,110.5,1,SO
Sorteria-control-40SOC-cell2,"Physical effect (pouch swelling), rupture of pouch, gas release –  6",6,TP,59.6,1,SO
Sorteria-Control-60SOC-cell1,"Physical effect, rupture of pouch, smoke, gas release, fire – 7",7,TP,47.6,1,SO
Soteria-Control-0SOC-cell1,"Moderate effect, extended joule heating, local reactions (no spread) – 3",3,TP,73.9,1,SO
Soteria-control-10SOC-cell1,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",4,TP,53.3,1,SO
Soteria-control-30SOC-cell1,"Physical effect (pouch swelling), extended joule heating, local reactions – 5",5,TP,-9999,1,SO
Soteria-control-30SOC-cell2,"Physical effect (pouch swelling), extended joule heating, local reactions – 5",5,TP,49.5,1,SO
Soteria-Control-5010mAh-20SOC,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",4,TP,61.6,1,SO
Soteria-Control-5030mAh-10SOC,"Moderate effect, extended joule heating, local reactions (no spread) – 3",3,TP,64.1,1,SO
Soteria-Control-50SOC,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",4,TP,39.4,1,SO
Soteria-control-5100mAh-50SOC,"Physical effect (pouch swelling), rupture of pouch, gas release –  6",6,TP,50.6,1,SO
Soteria-Control-5100mAh-55SOC,"Physical effect (pouch swelling), rupture of pouch, gas release –  6",6,TP,66.7,1,SO
Soteria-Control-5120mAh-50SOC,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",4,TP,58.4,1,SO
500mAh1-20S0C,"No effect, local heating, internal discharge – 2",2,FP,-9999,2,Rec
500mAh1-40S0C,"No effect, local heating, internal discharge – 2",2,NA,69.1,2,Rec
OE-10Ahr-NMC-0SOC-cell1,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",4,NA,129.1,2,NMC
OE-10Ahr-NMC-0SOC-cell2,"Moderate effect, extended joule heating, local reactions (no spread) – 3",3,NA,177.6,2,NMC
OE-10Ahr-NMC-100SOC-cell10,"Physical effect, rupture of pouch, smoke, gas release, fire – 7",7,NA,164.1,2,NMC
OE-LCO-6270mAh-40SOC,"Moderate effect, extended joule heating, local reactions (limited spread) – 4",,DID NOT DETECT EARLY,58.7,2,LCO
OE-LCO-6340mAh-0SOC,"No effect, instant local Joule heating, no internal discharge – 1",1,NA,78.8,2,LCO
OE-LFP10Ah-80SOC-cell13,"Moderate effect, extended joule heating, local reactions (no spread) – 3",3,NA,27.7,2,LFP
Soteria-SCC-4700mAh-100SOC-12mm,"No effect, instant local Joule heating, no internal discharge – 1",,,-9999,2,SO
,,,#VALUE!,#DIV/0!,,
,,,,-9999,,
