,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
74,124,1.39755541489832,0.0,0.0,False,
75,125,1.4585345737336008,0.0,0.0,False,
76,126,1.4802128796820035,0.0,0.0,False,
77,127,1.4930179209218324,0.0,0.0,False,
78,128,1.4738064983631234,0.0,0.0,False,
79,129,1.4996735678964972,0.0,0.0,False,
80,130,1.5151666760479006,0.0,0.0,False,
81,131,1.5173558903817186,0.0,0.0,False,
82,132,1.5150769902619863,0.0,0.0,False,
83,133,1.4810505293127936,0.0,0.0,False,
84,134,1.4533100161364692,0.0,0.0,False,
85,135,1.4434886712922486,0.0,0.0,False,
86,136,1.4624500166063363,0.0,0.0,False,
87,137,1.525700772114807,0.0,0.0,False,
88,138,1.5413080775899772,0.0,0.0,False,
89,139,1.5267603107215164,0.0,0.0,False,
90,140,1.495631249821895,0.0,0.0,False,
91,141,1.4920640955036628,0.0,0.0,False,
92,142,1.4578120405982997,0.0,0.0,False,
93,143,1.358662257846946,0.0,0.0,False,
94,144,1.3270694121734494,0.0,0.0,False,
95,145,1.2540242430559991,0.0,0.0,False,
96,146,1.1471552375576746,0.0,0.0,False,
97,147,1.0794318303255404,0.0,0.0,False,
98,148,1.0513468811187363,0.0,0.0,False,
99,149,1.116580501116069,0.0,0.0,False,
100,150,1.1637568659771067,0.0,0.0,False,
101,151,1.2194068551293455,0.0,0.0,False,
102,152,1.2256992362874246,0.0,0.0,False,
103,153,1.2506355459272298,0.0,0.0,False,
104,154,1.2790277744323486,0.0,0.0,False,
105,155,1.2674833618578523,0.0,0.0,False,
106,156,1.3016417161182605,0.0,0.0,False,
107,157,1.2886119625726,0.0,0.0,False,
108,158,1.2931790622292316,0.0,0.0,False,
109,159,1.2919190097881843,0.0,0.0,False,
110,160,1.3142739998538797,0.0,0.0,False,
111,161,1.321872494732597,0.0,0.0,False,
112,162,1.3090106220152282,0.0,0.0,False,
113,163,1.3010288428230725,0.0,0.0,False,
114,164,1.3120656228945529,0.0,0.0,False,
115,165,1.3508065101571614,0.0,0.0,False,
116,166,1.4164463041891082,0.0,0.0,False,
117,167,1.4400135717461888,0.0,0.0,False,
118,168,1.4444853985196031,0.0,0.0,False,
119,169,1.4032288569114753,0.0,0.0,False,
120,170,1.4022029936316391,0.0,0.0,False,
121,171,1.3882106622821626,0.0,0.0,False,
122,172,1.4061905761620679,0.0,0.0,False,
123,173,1.427636414902172,0.0,0.0,False,
124,174,1.4226920088057788,0.0,0.0,False,
125,175,1.4239890674783604,0.0,0.0,False,
126,176,1.401672287233819,0.0,0.0,False,
127,177,1.4063259829328678,0.0,0.0,False,
128,178,1.3372612403339499,0.0,0.0,False,
129,179,1.3053001207158461,0.0,0.0,False,
130,180,1.274334366701932,0.0,0.0,False,
131,181,1.232180556394075,0.0,0.0,False,
132,182,1.3198447724180564,0.0,0.0,False,
133,183,1.3352876540727803,0.0,0.0,False,
134,184,1.3460883932812797,0.0,0.0,False,
135,185,1.3375312322921382,0.0,0.0,False,
136,186,1.3073517854766077,0.0,0.0,False,
137,187,1.330562208207944,0.0,0.0,False,
138,188,1.2196798298971734,0.0,0.0,False,
139,189,1.2118109961823298,0.0,0.0,False,
140,190,1.2363141912081608,0.0,0.0,False,
141,191,1.2406122485350966,0.0,0.0,False,
142,192,1.2523354451278104,0.0,0.0,False,
143,193,1.2719490134936708,0.0,0.0,False,
144,194,1.2807096785414513,0.0,0.0,False,
145,195,1.301629572204829,0.0,0.0,False,
146,196,1.303939404638381,0.0,0.0,False,
147,197,1.3197490186622647,0.0,0.0,False,
148,198,1.3419187106629196,0.0,0.0,False,
149,199,1.3611512712203981,0.0,0.0,False,
150,200,1.3541784749370702,0.0,0.0,False,
151,201,1.4323604132541365,0.0,0.0,False,
152,202,1.4152672049965593,0.0,0.0,False,
153,203,1.4128680047369282,0.0,0.0,False,
154,204,1.4207824575033028,0.0,0.0,False,
155,205,1.5798955200730023,0.0,0.0,False,
156,206,1.6270716377593786,0.0,0.0,False,
157,207,1.6717623138105195,0.0,0.0,False,
158,208,1.6507457399420218,0.0,0.0,False,
159,209,1.617826492487974,0.0,0.0,False,
160,210,1.6147295925030043,0.0,0.0,False,
161,211,1.5971046702655953,0.0,0.0,False,
162,212,1.6057894968235862,0.0,0.0,False,
163,213,1.5857295738049668,0.0,0.0,False,
164,214,1.5845102269558322,0.0,0.0,False,
165,215,1.620651018920141,0.0,0.0,False,
166,216,1.6230068275313014,0.0,0.0136150234741784,False,
167,217,1.6357175723634776,0.0,0.013145539906103284,False,
168,218,1.6470560742411666,0.0,0.013145539906103284,False,
169,219,1.6595945796007396,0.0,0.03380281690140845,False,
170,220,1.64578471276136,0.0,0.03286384976525822,False,
171,221,1.6555876043695552,0.0,0.0323943661971831,False,
172,222,1.6618932640330661,0.0,0.041314553990610334,False,
173,223,1.6630609745568556,0.0,0.021126760563380285,False,
174,224,1.6661395240832633,0.0,0.023474178403755867,False,
175,225,1.6553259229700281,0.0,0.040845070422535205,False,
176,226,1.6401001727684863,0.0,0.02629107981220657,False,
177,227,1.6379020264404318,0.0,0.018309859154929577,False,
178,228,1.6334660233179354,0.0,0.020187793427230045,False,
179,229,1.6255498576442502,0.0,0.019718309859154928,False,
180,230,1.6145912929878576,0.0,0.019248826291079813,False,
181,231,1.5903462444984502,0.0,0.03004694835680751,False,
182,232,1.564291264433537,0.0,0.041314553990610334,False,
183,233,1.530184015292473,0.0,0.04037558685446009,False,
184,234,1.4717982469863846,0.0,0.03004694835680751,False,
185,235,1.4350991408271634,0.0,0.0215962441314554,False,
186,236,1.4242813708697857,0.0,0.021126760563380285,False,
187,237,1.4175310322960657,0.0,0.02300469483568075,False,
188,238,1.4038448240792498,0.0,0.011737089201877934,False,
189,239,1.4025719639883618,0.0,0.0,False,
190,240,1.372194066981305,0.0,0.0,False,
191,241,1.3437153893998472,0.0,0.0,False,
192,242,1.3158618928809613,0.0,0.0,False,
193,243,1.2959613482386567,0.0,0.0,False,
194,244,1.262846093662602,0.0,0.0,False,
195,245,1.233185551377325,0.0,0.0,False,
196,246,1.2045379274500956,0.0,0.0,False,
197,247,1.1772233905103455,0.0,0.0,False,
198,248,1.153148286173488,0.0,0.0,False,
199,249,1.1479616123119616,0.0,0.0,False,
200,250,1.156458723297362,0.0,0.0,False,
201,251,1.2242616654594376,0.0,0.0,False,
202,252,1.3127861658537205,0.0,0.0,False,
203,253,1.4660870995622701,0.0,0.0,False,
204,254,1.5765005256794806,0.0,0.0,False,
205,255,1.5582931595118972,0.0,0.0,False,
206,256,1.4972981535863237,0.0,0.0,False,
207,257,1.435801181130332,0.0,0.0,False,
208,258,1.2994499852561143,0.0,0.0,False,
209,259,1.2078604060283202,0.0,0.0,False,
210,260,1.1220706787273418,0.0,0.0,False,
211,261,1.1841406822825016,0.0,0.0,False,
212,262,1.261513004312542,0.0,0.0,False,
213,263,1.2540576306170468,0.0,0.0,False,
214,264,1.1820462503066924,0.0,0.0,False,
215,265,1.1580721292589062,0.0,0.0,False,
216,266,1.164427729356789,0.0,0.0,False,
217,267,1.1710377760526829,0.0,0.0,False,
218,268,1.2313401697956075,0.0,0.0,False,
219,269,1.2795911199675358,0.0,0.0,False,
220,270,1.3249101838380628,0.0,0.0,False,
221,271,1.3586604863103706,0.0,0.0,False,
222,272,1.3624058034242212,0.0,0.0,False,
223,273,1.320724295995162,0.0,0.0,False,
224,274,1.2877198939556862,0.0,0.0,False,
225,275,1.2797979539446613,0.0,0.0,False,
226,276,1.2776890127275564,0.0,0.0,False,
227,277,1.2389626173952857,0.0,0.0,False,
228,278,1.190148848035702,0.0,0.0,False,
229,279,1.1630189427142923,0.0,0.0,False,
230,280,1.1289056457102873,0.0,0.0,False,
231,281,1.1173590541672822,0.0,0.0,False,
232,282,1.151200258599931,0.0,0.0,False,
233,283,1.084362699819403,0.0,0.0,False,
234,284,1.1006027611801075,0.0,0.0,False,
235,285,1.1139193667906202,0.0,0.0,False,
236,286,1.135770140713106,0.0,0.0,False,
237,287,1.123334442854513,0.0,0.0,False,
238,288,1.1371100601768647,0.0,0.0,False,
239,289,1.089385117222167,0.0,0.0,False,
240,290,1.1220913570710174,0.0,0.0,False,
241,291,1.1410111477891058,0.0,0.0,False,
242,292,1.2172822073264296,0.0,0.0,False,
243,293,1.186895736701492,0.0,0.0,False,
244,294,1.2197060114492133,0.0,0.0,False,
245,295,1.2461628951112376,0.0,0.0,False,
246,296,1.3143927398735116,0.0,0.0,False,
247,297,1.3511550901587548,0.0,0.0,False,
248,298,1.3772807676135024,0.0,0.0,False,
249,299,1.3943453949499967,0.0,0.0,False,
250,300,1.511422213266119,0.0,0.0,False,
251,301,1.4730292307808426,0.0,0.0,False,
252,302,1.5037791084339043,0.0,0.0,False,
253,303,1.563094348823153,0.0,0.0,False,
254,304,1.645147166399241,0.0,0.0,False,
255,305,1.7280518837133425,0.0,0.0,False,
256,306,1.7360000911739353,0.0,0.0,False,
257,307,1.742831182451862,0.0,0.0,False,
258,308,1.7427484653613605,0.0,0.0,False,
259,309,1.7395218610005003,0.0,0.01220657276995305,False,
260,310,1.7264261142103154,0.0,0.025352112676056335,False,
261,311,1.69081036239074,0.0,0.024882629107981218,False,
262,312,1.6635952385283495,0.0,0.0244131455399061,False,
263,313,1.5912680057291777,0.0,0.012676056338028168,False,
264,314,1.53064397730685,0.0,0.012676056338028168,False,
265,315,1.4908720080196527,0.0,0.0488262910798122,False,
266,316,1.4754658563630383,0.0,0.04741784037558685,False,
267,317,1.442684731100357,0.0,0.056338028169014086,False,
268,318,1.3953342292441306,0.0,0.06291079812206572,False,
269,319,1.3592923409620676,0.0,0.061971830985915494,False,
270,320,1.3017412349625472,0.0,0.06009389671361502,False,
271,321,1.2471456094956128,0.0,0.06291079812206572,False,
272,322,1.1939647933237365,0.0,0.07511737089201877,False,
273,323,1.1585289077296492,0.0,0.07370892018779342,False,
274,324,1.1460147442621962,0.0,0.05821596244131456,False,
275,325,1.1052584379110293,0.014084507042253521,0.0647887323943662,False,
276,326,1.1108907066226756,0.014084507042253521,0.05258215962441314,False,
277,327,1.114150984847317,0.014084507042253521,0.03286384976525822,False,
278,328,1.1392237997904555,0.014084507042253521,0.018779342723004695,False,
279,329,1.1458701033853678,0.014084507042253521,0.0,False,
280,330,1.162243833335574,0.014084507042253521,0.0,False,
281,331,1.1613406897748682,0.014084507042253521,0.0,False,
282,332,1.1674210265670992,0.014084507042253521,0.0,False,
283,333,1.169468146328468,0.014084507042253521,0.0,False,
284,334,1.1750653068109256,0.014084507042253521,0.0,False,
285,335,1.2039680137382651,0.014084507042253521,0.0,False,
286,336,1.2507846752143439,0.014084507042253521,0.0,False,
287,337,1.2980936999137864,0.014084507042253521,0.011267605633802818,False,
288,338,1.3846005403458743,0.014084507042253521,0.009389671361502348,False,
289,339,1.4049739807946173,0.014084507042253521,0.01643192488262911,False,
290,340,1.3822627982609026,0.014084507042253521,0.014084507042253521,False,
291,341,1.2840235004844052,0.014084507042253521,0.014084507042253521,False,
292,342,1.2801575853309584,0.014084507042253521,0.011737089201877935,False,
293,343,1.25364980020315,0.014084507042253521,0.01737089201877934,False,
294,344,1.2381639959672373,0.014084507042253521,0.014553990610328638,False,
295,345,1.2173703232004829,0.014084507042253521,0.014553990610328638,False,
296,346,1.2089444136799954,0.014084507042253521,0.012206572769953052,False,
297,347,1.2112631448911142,0.014084507042253521,0.012206572769953052,False,
298,348,1.2048536967052033,0.014084507042253521,0.009859154929577464,False,
299,349,1.182938822581428,0.014084507042253521,0.0,False,
300,350,1.3255065589863395,0.014084507042253521,0.0,False,
301,351,1.221676250334074,0.014084507042253521,0.0,False,
302,352,1.2501338207107917,0.014084507042253521,0.0,False,
303,353,1.2842222372185392,0.014084507042253521,0.0,False,
304,354,1.3240034526675686,0.014084507042253521,0.0,False,
305,355,1.3432667760097134,0.014084507042253521,0.0,False,
306,356,1.336171471039513,0.014084507042253521,0.0,False,
307,357,1.3623362318033891,0.014084507042253521,0.0,False,
308,358,1.396188653958642,0.014084507042253521,0.0,False,
309,359,1.4431242642693012,0.014084507042253521,0.0,False,
310,360,1.4450995751246962,0.014084507042253521,0.0,False,
311,361,1.4195027171463965,0.014084507042253521,0.0,False,
312,362,1.4069812378532456,0.014084507042253521,0.0,False,
313,363,1.3069932487988107,0.014084507042253521,0.0,False,
314,364,1.318042908705186,0.014084507042253521,0.0,False,
315,365,1.3355437376027506,0.014084507042253521,0.0,False,
316,366,1.3671829033664613,0.014084507042253521,0.0,False,
317,367,1.3653652239355523,0.014084507042253521,0.0,False,
318,368,1.3919097786819394,0.014084507042253521,0.0,False,
319,369,1.4128356238927957,0.014084507042253521,0.0,False,
320,370,1.3951746225667796,0.014084507042253521,0.0,False,
321,371,1.3457375179655202,0.014084507042253521,0.0,False,
322,372,1.2812163476566414,0.014084507042253521,0.0,False,
323,373,1.3567868108959866,0.014084507042253521,0.0,False,
324,374,1.3882089542487452,0.014084507042253521,0.0,False,
325,375,1.4203971121571888,0.014084507042253521,0.0,False,
326,376,1.4595799284125484,0.014084507042253521,0.0,False,
327,377,1.4208020690264194,0.014084507042253521,0.0,False,
328,378,1.3879609094809116,0.014084507042253521,0.0,False,
329,379,1.3471241498704956,0.014084507042253521,0.0,False,
330,380,1.4001586122946346,0.014084507042253521,0.0,False,
331,381,1.4649401371023743,0.014084507042253521,0.0,False,
332,382,1.4807111796007397,0.014084507042253521,0.0,False,
333,383,1.5095347412813496,0.014084507042253521,0.0,False,
334,384,1.5384070085950527,0.014084507042253521,0.0,False,
335,385,1.5688562896982168,0.014084507042253521,0.0,False,
336,386,1.5902075291604372,0.014084507042253521,0.0,False,
337,387,1.6320635949324767,0.014084507042253521,0.0,False,
338,388,1.6527988536046554,0.014084507042253521,0.0,False,
339,389,1.6781173219309693,0.014084507042253521,0.0,False,
340,390,1.7129263096624903,0.014084507042253521,0.004694835680751174,False,
341,391,1.7196650873760162,0.014084507042253521,0.010328638497652583,False,
342,392,1.7159917160293445,0.014084507042253521,0.029577464788732393,False,
343,393,1.7180266639624655,0.014084507042253521,0.03849765258215962,False,
344,394,1.708902244469901,0.014084507042253521,0.030046948356807508,False,
345,395,1.6963187978754983,0.014084507042253521,0.029577464788732393,False,
346,396,1.693145204484074,0.014084507042253521,0.018309859154929574,False,
347,397,1.6768281248223318,0.014084507042253521,0.0018779342723004694,False,
348,398,1.6495349728621773,0.014084507042253521,0.0014084507042253522,False,
349,399,1.624393116809741,0.014084507042253521,0.0009389671361502347,False,
350,400,1.6133748442962796,0.014084507042253521,0.0018779342723004694,False,
351,401,1.6176257790268966,0.014084507042253521,0.003286384976525822,False,
352,402,1.6071729722607897,0.014084507042253521,0.002347417840375587,False,
353,403,1.5890729690791432,0.014084507042253521,0.0018779342723004694,False,
354,404,1.5580105409770826,0.014084507042253521,0.0009389671361502347,False,
355,405,1.5353821625406254,0.04225352112676056,0.0009389671361502347,False,
356,406,1.5188496042417379,0.04225352112676056,0.00046948356807511736,False,
357,407,1.491854303009,0.04225352112676056,0.0,False,
358,408,1.4626108090052787,0.04225352112676056,0.0,False,
359,409,1.4359364075909338,0.04225352112676056,0.0,False,
360,410,1.405987918469639,0.04225352112676056,0.0,False,
361,411,1.371615799825301,0.04225352112676056,0.0,False,
362,412,1.3210243364627265,0.04225352112676056,0.0,False,
363,413,1.3066177485095325,0.056338028169014086,0.0,False,
364,414,1.2489658036574507,0.056338028169014086,0.0,False,
365,415,1.2267776493311457,0.07042253521126761,0.0,False,
366,416,1.1864151333375714,0.07042253521126761,0.0,False,
367,417,1.1337715303503328,0.07042253521126761,0.0,False,
368,418,1.0875227561361696,0.08450704225352113,0.0,False,
369,419,1.124739822747931,0.08450704225352113,0.0,False,
370,420,1.1341667424825443,0.09859154929577464,0.0,False,
371,421,1.1099724090346028,0.1267605633802817,0.0,False,
372,422,1.084523570505307,0.1267605633802817,0.0,False,
373,423,1.0790217203396562,0.14084507042253522,0.0,False,
374,424,1.0735503275532912,0.14084507042253522,0.0,False,
375,425,1.0738872577764988,0.16901408450704225,0.0,False,
376,426,1.0881617397796977,0.16901408450704225,0.0,False,
377,427,1.0934571787608816,0.18309859154929578,0.0,False,
378,428,1.061064818946671,0.18309859154929578,0.0,False,
379,429,1.074211260704108,0.19718309859154928,0.0,False,
380,430,1.120553158006064,0.2112676056338028,0.0,False,
381,431,1.1256945421308295,0.2112676056338028,0.0,False,
382,432,1.1550862194337475,0.2112676056338028,0.0,False,
383,433,1.1400956680255423,0.23943661971830985,0.0,False,
384,434,1.1433534964874617,0.2535211267605634,0.0,False,
385,435,1.1575570790203074,0.2535211267605634,0.0,False,
386,436,1.1548747470216834,0.2535211267605634,0.0,False,
387,437,1.1612841668303668,0.2676056338028169,0.0,False,
388,438,1.1899370172734773,0.2676056338028169,0.0,False,
389,439,1.2353200860670652,0.28169014084507044,0.0,False,
390,440,1.28426586242566,0.29577464788732394,0.0,False,
391,441,1.2888703552052625,0.29577464788732394,0.0,False,
392,442,1.2903865730567605,0.30985915492957744,0.0,False,
393,443,1.2895690791410601,0.30985915492957744,0.0,False,
394,444,1.2951418701300237,0.30985915492957744,0.0,False,
395,445,1.2882954184473099,0.323943661971831,0.0,False,
396,446,1.2471339583505503,0.323943661971831,0.0,False,
397,447,1.1931051133823258,0.323943661971831,0.0,False,
398,448,1.1570931021225108,0.323943661971831,0.0,False,
399,449,1.1186838042033194,0.323943661971831,0.0,False,
400,450,1.143282559687112,0.323943661971831,0.0,False,
401,451,1.0861057563802368,0.323943661971831,0.0,False,
402,452,1.0991602071528095,0.323943661971831,0.0,False,
403,453,1.1164151246519587,0.323943661971831,0.0,False,
404,454,1.194432034773112,0.323943661971831,0.0,False,
405,455,1.2745182260594925,0.323943661971831,0.0,False,
406,456,1.3066518604121609,0.323943661971831,0.0,False,
407,457,1.3248314211355585,0.323943661971831,0.0,False,
408,458,1.3609461770409181,0.323943661971831,0.0,False,
409,459,1.4068769634961893,0.323943661971831,0.0,False,
410,460,1.5091119767284666,0.323943661971831,0.0,False,
411,461,1.633043229451952,0.323943661971831,0.0,False,
412,462,1.7675681973612338,0.323943661971831,0.0,False,
413,463,1.8554071797865528,0.323943661971831,0.0,False,
414,464,1.9501257776290783,0.323943661971831,0.0,False,
415,465,1.9786018574798598,0.323943661971831,0.0,False,
416,466,2.082781303830446,0.323943661971831,0.0,False,
417,467,2.0761277280273873,0.323943661971831,0.014084507042253518,False,
418,468,2.104918773823868,0.323943661971831,0.0136150234741784,False,
419,469,2.0124799613047726,0.323943661971831,0.041784037558685434,False,
420,470,1.9904542393329878,0.323943661971831,0.040375586854460084,False,
421,471,1.946066607265804,0.29577464788732394,0.040375586854460084,False,
422,472,1.9351529089335098,0.29577464788732394,0.038967136150234734,False,
423,473,1.930302056885103,0.29577464788732394,0.038967136150234734,False,
424,474,1.8545335177228868,0.29577464788732394,0.051173708920187785,False,
425,475,1.8223408541093753,0.22535211267605634,0.07370892018779342,False,
426,476,1.7882996188972722,0.22535211267605634,0.08028169014084505,False,
427,477,1.779306645517173,0.22535211267605634,0.08873239436619719,False,
428,478,1.7811609661464405,0.22535211267605634,0.11408450704225352,False,
429,479,1.7506440197968374,0.22535211267605634,0.1323943661971831,False,
430,480,1.7095458390468596,0.18309859154929578,0.12863849765258215,False,
431,481,1.7036886296094358,0.16901408450704225,0.1272300469483568,False,
432,482,1.766940411103406,0.16901408450704225,0.12347417840375587,False,
433,483,1.787164699743057,0.16901408450704225,0.13568075117370892,False,
434,484,1.7555844965162284,0.16901408450704225,0.12629107981220658,False,
435,485,1.7399804443699778,0.14084507042253522,0.13755868544600944,False,
436,486,1.7729177524796809,0.14084507042253522,0.14460093896713616,False,
437,487,1.7648200136963494,0.14084507042253522,0.12018779342723003,False,
438,488,1.7526720326144538,0.11267605633802817,0.11784037558685447,False,
439,489,1.7261687400778354,0.11267605633802817,0.15492957746478878,False,
440,490,1.702109642939261,0.09859154929577464,0.15399061032863856,False,
441,491,1.7027468447911254,0.09859154929577464,0.12394366197183099,False,
442,492,1.7137932853223803,0.09859154929577464,0.11877934272300468,False,
443,493,1.7289572696503201,0.09859154929577464,0.1220657276995305,False,
444,494,1.736659335242687,0.09859154929577464,0.12159624413145538,False,
445,495,1.768810331831586,0.09859154929577464,0.09671361502347417,False,
446,496,1.764137097962578,0.08450704225352113,0.0812206572769953,False,
447,497,1.757732571725397,0.08450704225352113,0.1,False,
448,498,1.7422485835612416,0.08450704225352113,0.09624413145539906,False,
449,499,1.7229503169883822,0.08450704225352113,0.10469483568075116,False,
450,500,1.6647304635270532,0.07042253521126761,0.11220657276995304,False,
451,501,1.619082388207317,0.07042253521126761,0.10328638497652581,False,
452,502,1.5963776253870812,0.056338028169014086,0.09248826291079812,False,
453,503,1.5768652611632816,0.04225352112676056,0.09859154929577464,False,
454,504,1.5819414617611036,0.04225352112676056,0.084037558685446,False,
455,505,1.5462266421368231,0.028169014084507043,0.09201877934272298,False,
456,506,1.5354997735182891,0.028169014084507043,0.08732394366197181,False,
457,507,1.5082515023042808,0.028169014084507043,0.08967136150234742,False,
458,508,1.4891533558690657,0.028169014084507043,0.084037558685446,False,
459,509,1.4864680271177975,0.028169014084507043,0.09014084507042251,False,
460,510,1.486609114999062,0.028169014084507043,0.07793427230046948,False,
461,511,1.46113038889048,0.028169014084507043,0.08732394366197181,False,
462,512,1.3545569753754787,0.028169014084507043,0.0892018779342723,False,
463,513,1.259385191316524,0.0,0.07417840375586855,False,
464,514,1.290277607827401,0.0,0.07417840375586855,False,
465,515,1.3066558991838162,0.0,0.04178403755868544,False,
466,516,1.33340325656015,0.0,0.04976525821596245,False,
467,517,1.3526924578375379,0.014084507042253521,0.06525821596244132,False,
468,518,1.3626400662093399,0.014084507042253521,0.06995305164319249,False,
469,519,1.3592036603918392,0.014084507042253521,0.0699530516431925,False,
470,520,1.3478061958015113,0.014084507042253521,0.05539906103286385,False,
471,521,1.3132002421991773,0.014084507042253521,0.06291079812206572,False,
472,522,1.2567006730442583,0.014084507042253521,0.057746478873239436,False,
473,523,1.219566426153469,0.014084507042253521,0.056338028169014086,False,
474,524,1.1872330520696188,0.014084507042253521,0.05164319248826291,False,
475,525,1.1662290310257757,0.014084507042253521,0.04929577464788733,False,
476,526,1.1306826438128155,0.014084507042253521,0.04507042253521127,False,
477,527,1.1383561872362238,0.014084507042253521,0.04366197183098592,False,
478,528,1.1651169407947648,0.014084507042253521,0.039436619718309855,False,
479,529,1.2269305278199192,0.014084507042253521,0.038028169014084505,False,
480,530,1.278822079550272,0.014084507042253521,0.03474178403755869,False,
481,531,1.305761235673533,0.014084507042253521,0.024413145539906103,False,
482,532,1.3063805071240817,0.014084507042253521,0.022065727699530517,False,
483,533,1.3307983574593683,0.014084507042253521,0.020657276995305167,False,
484,534,1.333224274150361,0.014084507042253521,0.018309859154929577,False,
485,535,1.3058224386083375,0.014084507042253521,0.01737089201877934,False,
486,536,1.2817397492382103,0.014084507042253521,0.015492957746478875,False,
487,537,1.2598061813548167,0.014084507042253521,0.013615023474178404,False,
488,538,1.2407961358351267,0.014084507042253521,0.012206572769953052,False,
489,539,1.2766927773219268,0.014084507042253521,0.011267605633802818,False,
490,540,1.3190321392125397,0.014084507042253521,0.010328638497652583,False,
491,541,1.2902193964216981,0.014084507042253521,0.005164319248826291,False,
492,542,1.3342067174145849,0.014084507042253521,0.004694835680751174,False,
493,543,1.3616947247348679,0.014084507042253521,0.003755868544600939,False,
494,544,1.396033892810194,0.014084507042253521,0.0009389671361502347,False,
495,545,1.424512459246844,0.014084507042253521,0.0009389671361502347,False,
496,546,1.4481744948553938,0.014084507042253521,0.00046948356807511736,False,
497,547,1.4771548519204427,0.014084507042253521,0.0,False,
498,548,1.5011906890183586,0.014084507042253521,0.0,False,
499,549,1.5015642835984313,0.014084507042253521,0.0,False,
500,550,1.4977041840300207,0.014084507042253521,0.0,False,
501,551,1.451950480966294,0.014084507042253521,0.0,False,
502,552,1.5376938104974234,0.014084507042253521,0.0,False,
503,553,1.6198388551265221,0.014084507042253521,0.0,False,
504,554,1.557370786756676,0.014084507042253521,0.0,False,
505,555,1.5395681077801329,0.014084507042253521,0.0,False,
