,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
107,157,1.677499643687572,0.11267605633802817,0.0065727699530516446,False,
108,158,1.586742265612127,0.11267605633802817,0.0070422535211267625,False,
109,159,1.6646940741763256,0.11267605633802817,0.00751173708920188,False,
110,160,1.6777024361534982,0.11267605633802817,0.007981220657276997,False,
111,161,1.6920018043562837,0.11267605633802817,0.008450704225352114,False,
112,162,1.6962012691758919,0.1267605633802817,0.008920187793427231,False,
113,163,1.6785660040396226,0.1267605633802817,0.009389671361502348,False,
114,164,1.6617001188695628,0.1267605633802817,0.009859154929577462,False,
115,165,1.6666782609890987,0.1267605633802817,0.01032863849765258,False,
116,166,1.6931127849569358,0.1267605633802817,0.010798122065727696,False,
117,167,1.7292521788938555,0.1267605633802817,0.011267605633802812,False,
118,168,1.7505177733647304,0.1267605633802817,0.011737089201877932,False,
119,169,1.824235147372889,0.1267605633802817,0.012206572769953048,False,
120,170,1.9031631736653534,0.1267605633802817,0.012676056338028164,False,
121,171,2.003250043974791,0.1267605633802817,0.013145539906103284,False,
122,172,2.0770924943453646,0.1267605633802817,0.0136150234741784,False,
123,173,2.1492553004539747,0.1267605633802817,0.014084507042253518,False,
124,174,2.2061800785142003,0.1267605633802817,0.014084507042253518,False,
125,175,2.2436127266982195,0.1267605633802817,0.014084507042253518,False,
126,176,2.2467368925308473,0.1267605633802817,0.014084507042253518,False,
127,177,2.2129514989897605,0.1267605633802817,0.014084507042253518,False,
128,178,2.1113729982509772,0.1267605633802817,0.014084507042253518,False,
129,179,2.129979244437003,0.1267605633802817,0.014084507042253518,False,
130,180,2.1113309897713886,0.1267605633802817,0.014084507042253518,False,
131,181,2.1034453257709957,0.1267605633802817,0.014084507042253518,False,
132,182,2.0707364014897562,0.1267605633802817,0.014084507042253518,False,
133,183,2.0646692975395005,0.1267605633802817,0.0136150234741784,False,
134,184,2.0475353028792056,0.1267605633802817,0.013145539906103284,False,
135,185,2.015453131832209,0.1267605633802817,0.012676056338028168,False,
136,186,1.9689362832868311,0.1267605633802817,0.01220657276995305,False,
137,187,1.9537040147158606,0.1267605633802817,0.011737089201877934,False,
138,188,1.9091570673233118,0.1267605633802817,0.011267605633802818,False,
139,189,1.8720014448531943,0.1267605633802817,0.0107981220657277,False,
140,190,1.8890922991657393,0.1267605633802817,0.010328638497652583,False,
141,191,1.994391921203854,0.1267605633802817,0.009859154929577464,False,
142,192,2.114567831256446,0.1267605633802817,0.009389671361502348,False,
143,193,2.2551020137373303,0.1267605633802817,0.008920187793427231,False,
144,194,2.3768592378669435,0.1267605633802817,0.008450704225352112,False,
145,195,2.4890804958968937,0.1267605633802817,0.007981220657276996,False,
146,196,2.5526624379068585,0.1267605633802817,0.007511737089201878,False,
147,197,2.6142438879155354,0.1267605633802817,0.007042253521126761,False,
148,198,2.640787874636268,0.1267605633802817,0.006572769953051644,False,
149,199,2.655286532949445,0.1267605633802817,0.006103286384976526,False,
150,200,2.6645964878160537,0.1267605633802817,0.0,False,
151,201,2.67376282329582,0.1267605633802817,0.0,False,
152,202,2.6713961086118196,0.1267605633802817,0.0,False,
153,203,2.6906404179534027,0.1267605633802817,0.0,False,
154,204,2.685775343864905,0.1267605633802817,0.0,False,
155,205,2.6835265028723345,0.11267605633802817,0.0,False,
156,206,2.65925233927938,0.11267605633802817,0.0,False,
157,207,2.653202527061666,0.11267605633802817,0.0,False,
158,208,2.64723645903749,0.11267605633802817,0.0,False,
159,209,2.637597855097292,0.09859154929577464,0.0,False,
160,210,2.629769911201591,0.09859154929577464,0.0,False,
161,211,2.6029443312912597,0.08450704225352113,0.0,False,
162,212,2.55924844200102,0.07042253521126761,0.0,False,
163,213,2.5336361582322606,0.056338028169014086,0.0,False,
164,214,2.5234298178289842,0.04225352112676056,0.0,False,
165,215,2.4603575792722476,0.04225352112676056,0.0,False,
166,216,2.4180503027272318,0.028169014084507043,0.0,False,
167,217,2.3759295829328093,0.028169014084507043,0.0,False,
168,218,2.3508006181256693,0.028169014084507043,0.0,False,
169,219,2.315918980457504,0.028169014084507043,0.0,False,
170,220,2.2917401308340484,0.028169014084507043,0.0,False,
171,221,2.2377115709573685,0.028169014084507043,0.0,False,
172,222,2.188268782198694,0.014084507042253521,0.0,False,
173,223,2.1278679334422357,0.0,0.0,False,
174,224,2.0366702795181215,0.0,0.0,False,
175,225,1.9432070775161217,0.0,0.0,False,
176,226,1.894341623890494,0.0,0.0,False,
177,227,1.866184028760079,0.0,0.0,False,
178,228,1.8811627846649888,0.0,0.0,False,
179,229,1.7896102893690016,0.0,0.0,False,
180,230,1.7103886025461297,0.0,0.0,False,
181,231,1.6204347742267622,0.0,0.0,False,
182,232,1.5849906456302512,0.0,0.0,False,
183,233,1.6920145718643773,0.0,0.0,False,
184,234,1.8442254298623948,0.0,0.0,False,
185,235,1.9786284216088035,0.0,0.0,False,
186,236,2.0552628076985484,0.0,0.0,False,
187,237,2.1271003154771444,0.0,0.0,False,
188,238,2.066985924544852,0.0,0.0,False,
189,239,2.0030364387697652,0.0,0.0,False,
190,240,1.989526892553271,0.0,0.0,False,
191,241,2.0185168504351343,0.0,0.0,False,
192,242,2.0621899017439596,0.0,0.0,False,
193,243,2.1103286126224163,0.0,0.0,False,
194,244,2.145651361963557,0.0,0.0,False,
195,245,2.2558121914113096,0.0,0.0,False,
196,246,2.307589118508424,0.0,0.0,False,
197,247,2.3398046247907045,0.0,0.0,False,
198,248,2.307260602840707,0.0,0.0,False,
199,249,2.253838631072413,0.0,0.0,False,
200,250,2.27227099698048,0.0,0.0,False,
201,251,2.313650171593967,0.0,0.0,False,
202,252,2.3212912928989464,0.0,0.0,False,
203,253,2.28350913548916,0.0,0.0,False,
204,254,2.173766819614495,0.0,0.0,False,
205,255,2.2145274268564323,0.0,0.0,False,
206,256,2.1992663784800266,0.0,0.0,False,
207,257,2.1905206834714397,0.0,0.0,False,
208,258,2.18351228064957,0.0,0.0,False,
209,259,2.1743162701131484,0.0,0.0,False,
210,260,2.1806984223079984,0.0,0.0,False,
211,261,2.1850063746094484,0.0,0.0,False,
212,262,2.147086720133918,0.0,0.0,False,
213,263,2.092161515184547,0.0,0.0,False,
214,264,2.019839741578049,0.014084507042253521,0.0,False,
215,265,2.0724479678083805,0.028169014084507043,0.0,False,
216,266,2.0245465451717033,0.028169014084507043,0.0,False,
217,267,1.9902158661059528,0.028169014084507043,0.0,False,
218,268,1.9691053533987672,0.028169014084507043,0.0,False,
219,269,1.9648186053773997,0.028169014084507043,0.0,False,
220,270,1.9239661367282614,0.04225352112676056,0.0,False,
221,271,1.9130220367336266,0.04225352112676056,0.0,False,
222,272,1.9038132337681972,0.04225352112676056,0.0,False,
223,273,1.9051793850992098,0.04225352112676056,0.0,False,
224,274,1.9088956771241314,0.04225352112676056,0.0,False,
225,275,1.9087768087834558,0.04225352112676056,0.0,False,
226,276,1.9311492461814455,0.04225352112676056,0.0,False,
227,277,1.9449454075575296,0.04225352112676056,0.0,False,
228,278,1.9327731492202775,0.04225352112676056,0.0,False,
229,279,1.9661653763773606,0.04225352112676056,0.0,False,
230,280,1.9742215938689407,0.04225352112676056,0.0,False,
231,281,1.9752320744037632,0.04225352112676056,0.0,False,
232,282,1.964943857445017,0.04225352112676056,0.0,False,
233,283,1.9534697681925306,0.04225352112676056,0.0,False,
234,284,1.9471054803642565,0.04225352112676056,0.0,False,
235,285,1.938008513790157,0.04225352112676056,0.0,False,
236,286,1.9184417575157846,0.04225352112676056,0.0,False,
237,287,1.931635776535345,0.04225352112676056,0.0,False,
238,288,1.9286080238217618,0.04225352112676056,0.0,False,
239,289,1.9289894538357522,0.04225352112676056,0.0,False,
240,290,1.9240559529338832,0.04225352112676056,0.0,False,
241,291,1.9222673681931632,0.04225352112676056,0.0,False,
242,292,1.9221804640350522,0.04225352112676056,0.0,False,
243,293,1.9549600258464928,0.04225352112676056,0.0,False,
244,294,1.9464300511554673,0.04225352112676056,0.0,False,
245,295,1.9421803698358686,0.04225352112676056,0.0,False,
246,296,1.9564540359834877,0.04225352112676056,0.0,False,
247,297,1.968939876908875,0.04225352112676056,0.0,False,
248,298,2.0071526695181396,0.04225352112676056,0.0,False,
249,299,2.0056680810625434,0.04225352112676056,0.0,False,
250,300,2.09992112230054,0.04225352112676056,0.0,False,
251,301,2.1542122017106777,0.04225352112676056,0.0,False,
252,302,2.1332596872155394,0.04225352112676056,0.0,False,
253,303,2.1623819623362266,0.04225352112676056,0.0,False,
254,304,2.1534790096721688,0.04225352112676056,0.0,False,
255,305,2.159824974216775,0.04225352112676056,0.0,False,
256,306,2.17500374926799,0.04225352112676056,0.0,False,
257,307,2.2444049057970266,0.04225352112676056,0.0,False,
258,308,2.3330027743843216,0.04225352112676056,0.0,False,
259,309,2.3557099013761924,0.04225352112676056,0.0,False,
260,310,2.5642275364400255,0.04225352112676056,0.0,False,
261,311,2.626888187722552,0.04225352112676056,0.0,False,
262,312,2.605293314462221,0.04225352112676056,0.0,False,
263,313,2.5937981180940435,0.04225352112676056,0.0,False,
264,314,2.569815756853902,0.04225352112676056,0.0,False,
265,315,2.5735942701587575,0.04225352112676056,0.0,False,
266,316,2.560337557570024,0.04225352112676056,0.0,False,
267,317,2.517744769749858,0.04225352112676056,0.0,False,
268,318,2.5139269069761907,0.04225352112676056,0.0,False,
269,319,2.523996750409852,0.04225352112676056,0.0,False,
270,320,2.530822237924216,0.04225352112676056,0.0,False,
271,321,2.493809427620178,0.04225352112676056,0.0,False,
272,322,2.4852904089763017,0.04225352112676056,0.0,False,
273,323,2.489621366824756,0.04225352112676056,0.011737089201877934,False,
274,324,2.522253233626964,0.04225352112676056,0.011267605633802818,False,
275,325,2.5363017326588047,0.04225352112676056,0.011267605633802818,False,
276,326,2.4732011331578834,0.04225352112676056,0.0107981220657277,False,
277,327,2.4793492092806693,0.04225352112676056,0.01220657276995305,False,
278,328,2.554180557744435,0.04225352112676056,0.011737089201877934,False,
279,329,2.560248244013019,0.04225352112676056,0.0,False,
280,330,2.5536907573116436,0.04225352112676056,0.0,False,
281,331,2.527109106843233,0.04225352112676056,0.0,False,
282,332,2.5075900601585692,0.04225352112676056,0.0,False,
283,333,2.483711940435748,0.04225352112676056,0.0,False,
284,334,2.474701164435254,0.04225352112676056,0.0,False,
285,335,2.4724363451199753,0.028169014084507043,0.0,False,
286,336,2.4118942033089215,0.028169014084507043,0.0,False,
287,337,2.4066380521784128,0.028169014084507043,0.0,False,
288,338,2.4250461575218,0.028169014084507043,0.0,False,
289,339,2.441373250606884,0.028169014084507043,0.0,False,
290,340,2.4471255632113396,0.028169014084507043,0.0,False,
291,341,2.436695038657435,0.028169014084507043,0.0,False,
292,342,2.442962228404898,0.028169014084507043,0.0,False,
293,343,2.5142421620934448,0.028169014084507043,0.0,False,
294,344,2.529997557229049,0.028169014084507043,0.0,False,
295,345,2.533957599950732,0.028169014084507043,0.007981220657276996,False,
296,346,2.5549879082319373,0.028169014084507043,0.01643192488262911,False,
297,347,2.562424675222229,0.028169014084507043,0.018309859154929577,False,
298,348,2.5769545558526366,0.028169014084507043,0.020187793427230045,False,
299,349,2.5797198745376457,0.028169014084507043,0.03145539906103286,False,
300,350,2.558641460723554,0.028169014084507043,0.0431924882629108,False,
301,351,2.564548716443321,0.014084507042253521,0.05117370892018779,False,
302,352,2.5322638119534293,0.014084507042253521,0.03755868544600939,False,
303,353,2.5838550965872327,0.014084507042253521,0.020187793427230045,False,
304,354,2.588513046618778,0.014084507042253521,0.03615023474178403,False,
305,355,2.5910779733655236,0.014084507042253521,0.037558685446009384,False,
306,356,2.6032391373020713,0.014084507042253521,0.02582159624413145,False,
307,357,2.6199671033049072,0.014084507042253521,0.015962441314553988,False,
308,358,2.62890058288081,0.014084507042253521,0.006103286384976526,False,
309,359,2.644696392982032,0.014084507042253521,0.010328638497652583,False,
310,360,2.6297187666496624,0.014084507042253521,0.015023474178403757,False,
311,361,2.6321236008890527,0.014084507042253521,0.018779342723004695,False,
312,362,2.637061943489063,0.014084507042253521,0.02535211267605634,False,
313,363,2.639458238251242,0.0,0.023943661971830985,False,
314,364,2.640596270092012,0.0,0.020657276995305167,False,
315,365,2.635654510033758,0.0,0.024413145539906103,False,
316,366,2.643818708188513,0.0,0.028169014084507043,False,
317,367,2.613199937159976,0.0,0.022065727699530517,False,
318,368,2.5988943241473863,0.0,0.0215962441314554,False,
319,369,2.600850041162314,0.0,0.03004694835680751,False,
320,370,2.609947969235753,0.0,0.03380281690140845,False,
321,371,2.583247065754535,0.0,0.02629107981220657,False,
322,372,2.5652941098914157,0.0,0.025821596244131453,False,
323,373,2.5516324244243895,0.0,0.035680751173708926,False,
324,374,2.5473122378879216,0.0,0.027699530516431925,False,
325,375,2.5393749022863643,0.0,0.028169014084507043,False,
326,376,2.5508167343315207,0.0,0.026291079812206575,False,
327,377,2.560224781361717,0.0,0.03145539906103287,False,
328,378,2.5565702984948775,0.0,0.03990610328638498,False,
329,379,2.5593235901994067,0.0,0.03755868544600939,False,
330,380,2.535367350083646,0.0,0.035211267605633804,False,
331,381,2.568715644591023,0.0,0.03286384976525822,False,
332,382,2.5524619541179203,0.0,0.030516431924882625,False,
333,383,2.554803458773484,0.0,0.028638497652582157,False,
334,384,2.521509775756231,0.0,0.026291079812206575,False,
335,385,2.4893312995114245,0.0,0.024413145539906103,False,
336,386,2.5228941378351992,0.0,0.022535211267605635,False,
337,387,2.532149999255809,0.0,0.020657276995305167,False,
338,388,2.521193491961983,0.0,0.018779342723004695,False,
339,389,2.530577745077581,0.0,0.01737089201877934,False,
340,390,2.5194181184561595,0.0,0.015492957746478873,False,
341,391,2.5386679379430115,0.0,0.014084507042253521,False,
342,392,2.5284493270272366,0.0,0.012676056338028171,False,
343,393,2.5229169385340393,0.0,0.011267605633802818,False,
344,394,2.522535495377553,0.0,0.009859154929577464,False,
345,395,2.5257401863743736,0.0,0.00892018779342723,False,
346,396,2.5504038188227733,0.0,0.007511737089201878,False,
347,397,2.5442774232010517,0.0,0.006572769953051643,False,
348,398,2.5504377776092815,0.0,0.00563380281690141,False,
349,399,2.5540668604867207,0.0,0.004694835680751174,False,
350,400,2.5383502989444704,0.0,0.003755868544600939,False,
351,401,2.517246967372765,0.0,0.003286384976525822,False,
352,402,2.48778436214738,0.0,0.002347417840375587,False,
353,403,2.459197640125243,0.0,0.0018779342723004694,False,
354,404,2.414170230202083,0.0,0.0014084507042253522,False,
355,405,2.3569752798716648,0.0,0.0009389671361502347,False,
356,406,2.3658386765291493,0.0,0.00046948356807511736,False,
357,407,2.3241909004196333,0.0,0.00046948356807511736,False,
358,408,2.2855373075772785,0.0,0.0,False,
359,409,2.238882159968906,0.0,0.0,False,
360,410,2.1686183285715646,0.0,0.0,False,
361,411,2.1085598239039,0.0,0.0,False,
362,412,2.068690930807845,0.0,0.0,False,
363,413,2.026858545605429,0.0,0.0,False,
364,414,1.9753619948638388,0.0,0.0,False,
365,415,1.9237928626879062,0.014084507042253521,0.0,False,
366,416,1.9397267092679416,0.014084507042253521,0.0,False,
367,417,1.8791618414493247,0.014084507042253521,0.0,False,
368,418,1.8453017128879141,0.014084507042253521,0.0,False,
369,419,1.8290315647869861,0.014084507042253521,0.0,False,
370,420,1.8151990687186759,0.014084507042253521,0.0,False,
371,421,1.7810065732458114,0.028169014084507043,0.0,False,
372,422,1.8029783092486986,0.028169014084507043,0.0,False,
373,423,1.8690329409732234,0.028169014084507043,0.0,False,
374,424,1.9690042377026071,0.028169014084507043,0.0,False,
375,425,1.9692375183187134,0.04225352112676056,0.0,False,
376,426,1.9091565577599483,0.04225352112676056,0.0,False,
377,427,1.8528022088450806,0.04225352112676056,0.0,False,
378,428,1.8210532179268732,0.04225352112676056,0.0,False,
379,429,1.7820391337156138,0.04225352112676056,0.0,False,
380,430,1.8340834168067843,0.04225352112676056,0.0,False,
381,431,1.885562464846752,0.04225352112676056,0.0,False,
382,432,1.8988014782943252,0.04225352112676056,0.0,False,
383,433,1.8955908178605578,0.04225352112676056,0.0,False,
384,434,1.8987261895897085,0.04225352112676056,0.0,False,
385,435,1.9230528173332517,0.04225352112676056,0.0,False,
386,436,1.9389845708578712,0.04225352112676056,0.0,False,
387,437,1.9583120790740873,0.04225352112676056,0.0,False,
388,438,1.9883078641168954,0.04225352112676056,0.0,False,
389,439,2.0291620223342943,0.04225352112676056,0.0,False,
390,440,2.0929635739270527,0.04225352112676056,0.0,False,
391,441,2.1527056083223677,0.04225352112676056,0.0,False,
392,442,2.215188309177,0.04225352112676056,0.0,False,
393,443,2.2993186823737615,0.04225352112676056,0.0,False,
394,444,2.439118669037487,0.04225352112676056,0.0,False,
395,445,2.4756217231192883,0.04225352112676056,0.0,False,
396,446,2.4916606020866885,0.04225352112676056,0.0,False,
397,447,2.5253012370088768,0.04225352112676056,0.0,False,
398,448,2.562303943470857,0.04225352112676056,0.0,False,
399,449,2.60468781982923,0.04225352112676056,0.0,False,
400,450,2.622804357104956,0.04225352112676056,0.0,False,
401,451,2.630070660132792,0.04225352112676056,0.0,False,
402,452,2.6309128255008876,0.04225352112676056,0.0,False,
403,453,2.6488449436592845,0.04225352112676056,0.0,False,
404,454,2.669350715657119,0.04225352112676056,0.0,False,
405,455,2.6602746421169154,0.04225352112676056,0.0,False,
406,456,2.6573228381497658,0.04225352112676056,0.0,False,
407,457,2.6579451065392354,0.04225352112676056,0.0,False,
408,458,2.640421928090285,0.04225352112676056,0.0,False,
409,459,2.6397932970050038,0.04225352112676056,0.0136150234741784,False,
410,460,2.631354407065328,0.04225352112676056,0.013145539906103284,False,
411,461,2.6310653158012878,0.04225352112676056,0.013145539906103284,False,
412,462,2.627043644705174,0.04225352112676056,0.024882629107981218,False,
413,463,2.639643720038717,0.04225352112676056,0.0352112676056338,False,
414,464,2.664468041657453,0.04225352112676056,0.03427230046948357,False,
415,465,2.6377758293817806,0.028169014084507043,0.04788732394366197,False,
416,466,2.5983353747273865,0.028169014084507043,0.0596244131455399,False,
417,467,2.5805665634019794,0.014084507042253521,0.058685446009389665,False,
418,468,2.564218543228969,0.014084507042253521,0.04647887323943662,False,
419,469,2.523268153390788,0.014084507042253521,0.07840375586854459,False,
420,470,2.460205661789682,0.014084507042253521,0.07558685446009389,False,
421,471,2.3967877974829572,0.014084507042253521,0.06244131455399061,False,
422,472,2.332117011868161,0.014084507042253521,0.06009389671361502,False,
423,473,2.295306360249419,0.014084507042253521,0.039436619718309855,False,
424,474,2.2327543637842706,0.014084507042253521,0.038028169014084505,False,
425,475,2.201706955509942,0.0,0.029577464788732393,False,
426,476,2.2034563925786155,0.0,0.028638497652582157,False,
427,477,2.205856699326607,0.0,0.028169014084507043,False,
428,478,2.2112167947711114,0.0,0.023943661971830985,False,
429,479,2.256612040833361,0.0,0.020187793427230045,False,
430,480,2.279974544602598,0.0,0.029107981220657275,False,
431,481,2.256877203812616,0.0,0.02347417840375587,False,
432,482,2.1705563095045206,0.0,0.02300469483568075,False,
433,483,2.080783645272018,0.0,0.028169014084507043,False,
434,484,1.895347931314404,0.0,0.027230046948356807,False,
435,485,1.7833195596118905,0.0,0.030985915492957747,False,
436,486,1.7462578160121711,0.0,0.03145539906103286,False,
437,487,1.7067414853466862,0.0,0.03051643192488263,False,
438,488,1.6941081946438337,0.0,0.029577464788732393,False,
439,489,1.6787569469250156,0.0,0.029577464788732397,False,
440,490,1.6799714475496272,0.0,0.028638497652582157,False,
441,491,1.6884601786770215,0.0,0.027699530516431925,False,
442,492,1.6876129755372908,0.0,0.014553990610328638,False,
443,493,1.6740989522228358,0.0,0.0,False,
444,494,1.6657615015624863,0.0,0.0,False,
445,495,1.6805958955969302,0.0,0.0,False,
446,496,1.6946281400247813,0.0,0.0,False,
447,497,1.7091353962122433,0.0,0.0,False,
448,498,1.749098171414386,0.0,0.0,False,
449,499,1.7450672332515373,0.0,0.0,False,
450,500,1.7757047815843243,0.0,0.0,False,
451,501,1.828494897572595,0.0,0.0,False,
452,502,1.866504279855054,0.0,0.0,False,
453,503,1.8095877557916757,0.0,0.0,False,
454,504,1.733332638385162,0.0,0.0,False,
455,505,1.7257139978491094,0.0,0.0,False,
456,506,1.7273149166786586,0.0,0.0,False,
457,507,1.7130291019711992,0.0,0.0,False,
458,508,1.7811362857047581,0.0,0.0,False,
459,509,1.7269600656544952,0.0,0.0,False,
460,510,1.7189188167060834,0.0,0.0,False,
461,511,1.719196964977916,0.0,0.0,False,
462,512,1.736342790219766,0.0,0.0,False,
463,513,1.649472332544108,0.0,0.0,False,
464,514,1.5557812013151935,0.0,0.0,False,
465,515,1.5239698177592125,0.0,0.0,False,
466,516,1.5470213281851475,0.0,0.0,False,
467,517,1.5451514211473822,0.0,0.0,False,
468,518,1.4336624423201605,0.0,0.0,False,
469,519,1.3305414164254985,0.0,0.0,False,
470,520,1.3224557582489287,0.0,0.0,False,
471,521,1.3448299323254256,0.0,0.0,False,
472,522,1.3964911453460709,0.0,0.0,False,
473,523,1.3343461167677142,0.0,0.0,False,
474,524,1.4296279090367918,0.0,0.0,False,
475,525,1.3664218567665876,0.0,0.0,False,
476,526,1.4256363445624132,0.0,0.0,False,
477,527,1.45822319450564,0.0,0.0,False,
478,528,1.5004719519929004,0.0,0.0,False,
479,529,1.4894876323760657,0.0,0.0,False,
480,530,1.505795778982872,0.0,0.0,False,
481,531,1.5323223754731252,0.0,0.0,False,
482,532,1.7189389397315868,0.0,0.0,False,
483,533,1.7366497935247454,0.0,0.0,False,
484,534,1.741807954141226,0.0,0.0,False,
485,535,1.7510859761224449,0.0,0.0,False,
486,536,1.7518335048760891,0.0,0.0,False,
487,537,1.7513171649402104,0.0,0.0,False,
488,538,1.7356315955360628,0.0,0.0,False,
489,539,1.7437061919399293,0.0,0.0,False,
490,540,1.7366362123163674,0.0,0.0,False,
491,541,1.689070716946759,0.0,0.0,False,
492,542,1.6623570718548841,0.0,0.0,False,
493,543,1.6860433212952244,0.0,0.0,False,
