,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
107,157,1.4640790672542108,0.014084507042253521,0.025821596244131453,False,
108,158,1.5093952165364755,0.014084507042253521,0.0244131455399061,False,
109,159,1.5102419361725445,0.014084507042253521,0.02300469483568075,False,
110,160,1.5031556535029762,0.014084507042253521,0.0215962441314554,False,
111,161,1.5631268993665717,0.014084507042253521,0.020187793427230045,False,
112,162,1.4459922589105716,0.0,0.018779342723004695,False,
113,163,1.4635574649340344,0.0,0.01737089201877934,False,
114,164,1.4755884147326486,0.0,0.01596244131455399,False,
115,165,1.4811705594376083,0.0,0.014553990610328638,False,
116,166,1.498223886136249,0.0,0.013145539906103287,False,
117,167,1.518169027388333,0.0,0.011737089201877934,False,
118,168,1.549646244920081,0.0,0.010328638497652583,False,
119,169,1.540695254488223,0.0,0.00892018779342723,False,
120,170,1.5378224588106741,0.0,0.007511737089201878,False,
121,171,1.5336099212461605,0.0,0.006103286384976526,False,
122,172,1.4832431706491125,0.0,0.004694835680751174,False,
123,173,1.4596743506151817,0.0,0.0032863849765258214,False,
124,174,1.3784352849598829,0.014084507042253521,0.0018779342723004694,False,
125,175,1.3141601781939376,0.028169014084507043,0.00046948356807511736,False,
126,176,1.2327469211946465,0.028169014084507043,0.0,False,
127,177,1.232151679784336,0.028169014084507043,0.0,False,
128,178,1.2143644045089108,0.028169014084507043,0.0,False,
129,179,1.2271767862608511,0.028169014084507043,0.0,False,
130,180,1.2360728148875684,0.028169014084507043,0.0,False,
131,181,1.2407561050004938,0.028169014084507043,0.0,False,
132,182,1.2781957331624916,0.028169014084507043,0.0,False,
133,183,1.2728877695652767,0.028169014084507043,0.0,False,
134,184,1.276044975868404,0.028169014084507043,0.0,False,
135,185,1.427856033408459,0.028169014084507043,0.0,False,
136,186,1.4928019015845846,0.028169014084507043,0.0,False,
137,187,1.4821320548280232,0.028169014084507043,0.0,False,
138,188,1.4830942658782154,0.028169014084507043,0.0,False,
139,189,1.514170253616084,0.028169014084507043,0.0,False,
140,190,1.5744354840211456,0.028169014084507043,0.0,False,
141,191,1.5115947026467254,0.028169014084507043,0.0,False,
142,192,1.489762349095684,0.028169014084507043,0.0,False,
143,193,1.501394614513703,0.028169014084507043,0.0,False,
144,194,1.527803943237048,0.028169014084507043,0.0,False,
145,195,1.5765129933007533,0.028169014084507043,0.0,False,
146,196,1.6027799715354938,0.028169014084507043,0.0,False,
147,197,1.6205435315637433,0.028169014084507043,0.0,False,
148,198,1.6127450650607058,0.028169014084507043,0.0,False,
149,199,1.6190429003922044,0.028169014084507043,0.0,False,
150,200,1.5656126836919317,0.028169014084507043,0.0,False,
151,201,1.5737085544801714,0.028169014084507043,0.0,False,
152,202,1.55386372035191,0.028169014084507043,0.0,False,
153,203,1.5355386897828245,0.028169014084507043,0.0,False,
154,204,1.551066203785422,0.028169014084507043,0.0,False,
155,205,1.575297733820163,0.028169014084507043,0.0,False,
156,206,1.5719200974046248,0.028169014084507043,0.0,False,
157,207,1.5763610177617065,0.028169014084507043,0.0,False,
158,208,1.5805044533045745,0.028169014084507043,0.0,False,
159,209,1.5936665523982323,0.028169014084507043,0.014084507042253518,False,
160,210,1.5659676731914849,0.028169014084507043,0.0136150234741784,False,
161,211,1.5800212674448781,0.028169014084507043,0.0136150234741784,False,
162,212,1.6328943306821624,0.028169014084507043,0.013145539906103284,False,
163,213,1.6638809848855527,0.028169014084507043,0.0,False,
164,214,1.6608281521938544,0.028169014084507043,0.0,False,
165,215,1.6075233521509347,0.028169014084507043,0.0,False,
166,216,1.653449070184496,0.028169014084507043,0.0,False,
167,217,1.6351859155783197,0.028169014084507043,0.0,False,
168,218,1.6593595679566158,0.028169014084507043,0.0,False,
169,219,1.706200366171838,0.028169014084507043,0.0,False,
170,220,1.7234125839089174,0.028169014084507043,0.0,False,
171,221,1.7263973787592493,0.028169014084507043,0.0,False,
172,222,1.7539263801485259,0.028169014084507043,0.0,False,
173,223,1.7918840751532168,0.028169014084507043,0.0,False,
174,224,1.8056811791001328,0.028169014084507043,0.0,False,
175,225,1.7233696458544574,0.014084507042253521,0.0,False,
176,226,1.6777660476746319,0.014084507042253521,0.0,False,
177,227,1.6776502949088963,0.014084507042253521,0.0,False,
178,228,1.69077995656118,0.014084507042253521,0.0,False,
179,229,1.7111716051244652,0.0,0.014084507042253521,False,
180,230,1.721179970621559,0.0,0.013145539906103287,False,
181,231,1.7210887273032203,0.0,0.03380281690140845,False,
182,232,1.6935110823307702,0.0,0.03145539906103286,False,
183,233,1.6910819971047704,0.0,0.03755868544600939,False,
184,234,1.6990817225049784,0.0,0.03380281690140845,False,
185,235,1.4952009611629162,0.0,0.0431924882629108,False,
186,236,1.4454614825181846,0.0,0.04084507042253522,False,
187,237,1.3405282808483836,0.0,0.041314553990610334,False,
188,238,1.2968689020661373,0.0,0.038497652582159626,False,
189,239,1.253999320287528,0.0,0.024413145539906103,False,
190,240,1.2194236231928408,0.0,0.022535211267605635,False,
191,241,1.267618851257963,0.0,0.028169014084507043,False,
192,242,1.2487658284838987,0.0,0.029577464788732393,False,
193,243,1.2034812341631367,0.0,0.03286384976525822,False,
194,244,1.1712923696443054,0.0,0.025821596244131457,False,
195,245,1.1297654610832093,0.0,0.02300469483568075,False,
196,246,1.1308552518999035,0.0,0.02488262910798122,False,
197,247,1.1180663099156376,0.0,0.027230046948356807,False,
198,248,1.1121076559533365,0.0,0.03568075117370892,False,
199,249,1.1086921972763064,0.0,0.03380281690140845,False,
200,250,1.136805319328985,0.0,0.03896713615023474,False,
201,251,1.1401434780730695,0.0,0.05070422535211268,False,
202,252,1.1932180540478972,0.0,0.045539906103286384,False,
203,253,1.2610447189496214,0.0,0.04131455399061033,False,
204,254,1.2898999157368556,0.0,0.03896713615023474,False,
205,255,1.381846882611652,0.0,0.022065727699530517,False,
206,256,1.3141188997106896,0.0,0.004694835680751174,False,
207,257,1.2829414061381412,0.0,0.0,False,
208,258,1.2521310245164572,0.0,0.0,False,
209,259,1.2673886866765705,0.0,0.0,False,
210,260,1.2291179573261948,0.0,0.0,False,
211,261,1.1818212710431364,0.0,0.0,False,
212,262,1.206593255031255,0.0,0.0,False,
213,263,1.20945068567083,0.0,0.0,False,
214,264,1.1827816424282451,0.0,0.0,False,
215,265,1.0932623342265884,0.0,0.0,False,
216,266,1.10080811851476,0.0,0.0,False,
217,267,1.0985991207562729,0.0,0.0,False,
218,268,1.1166804078712398,0.0,0.0,False,
219,269,1.1443308030271315,0.0,0.0,False,
220,270,1.175278986768709,0.0,0.0,False,
221,271,1.1937358650160497,0.0,0.0,False,
222,272,1.206433125440839,0.0,0.0,False,
223,273,1.2386234523272373,0.0,0.0,False,
224,274,1.3330860335389552,0.0,0.0,False,
225,275,1.3312966139264237,0.0,0.0,False,
226,276,1.3419069208068692,0.0,0.0,False,
227,277,1.3511205256337595,0.0,0.0,False,
228,278,1.2916154844535856,0.0,0.0,False,
229,279,1.2985171593528397,0.0,0.0,False,
230,280,1.2819232052074379,0.0,0.0,False,
231,281,1.2591767160715026,0.0,0.0,False,
232,282,1.2598939133713234,0.0,0.0,False,
233,283,1.240802771867711,0.0,0.0,False,
234,284,1.3545359023196064,0.0,0.0,False,
235,285,1.395727216459704,0.0,0.0,False,
236,286,1.385435847397735,0.0,0.0,False,
237,287,1.3726970140736794,0.0,0.0,False,
238,288,1.3697614377135108,0.0,0.0,False,
239,289,1.3572394630507802,0.0,0.0,False,
240,290,1.3819891197115888,0.0,0.0,False,
241,291,1.3689706583289962,0.0,0.0,False,
242,292,1.304193839789303,0.0,0.0,False,
243,293,1.241795080120711,0.0,0.0,False,
244,294,1.229399277615995,0.0,0.0,False,
245,295,1.2398209192803982,0.0,0.0,False,
246,296,1.2336518445707678,0.0,0.0,False,
247,297,1.1708110943635293,0.0,0.0,False,
248,298,1.1107438697779304,0.0,0.0,False,
249,299,1.098240319663135,0.0,0.0,False,
250,300,1.0964204648286504,0.0,0.005633802816901409,False,
251,301,1.0974471194944484,0.0,0.005164319248826292,False,
252,302,1.0855111222526534,0.0,0.0,False,
253,303,1.1546703230968833,0.0,0.0,False,
254,304,1.1432123846279207,0.0,0.0,False,
255,305,1.1103474519881376,0.0,0.0,False,
256,306,1.1194098640072654,0.0,0.004225352112676056,False,
257,307,1.1499090254314683,0.0,0.0,False,
258,308,1.1973233236935588,0.0,0.0,False,
259,309,1.1301787327980786,0.0,0.0,False,
260,310,1.0946313101595169,0.0,0.0,False,
261,311,1.0693955557987713,0.0,0.0,False,
262,312,1.1028194288015785,0.0,0.0,False,
263,313,1.1549216626857879,0.0,0.0,False,
264,314,1.0806942758293492,0.0,0.0,False,
265,315,1.0738512571324939,0.0,0.0,False,
266,316,1.0478409654795817,0.0,0.0,False,
267,317,1.0431364936865934,0.0,0.0,False,
268,318,1.0579119031952435,0.0,0.0,False,
269,319,1.129552485820438,0.0,0.0,False,
270,320,1.2200486758398814,0.0,0.0,False,
271,321,1.2630522353711549,0.0,0.0,False,
272,322,1.265275834674134,0.0,0.0,False,
273,323,1.243892309400513,0.0,0.0,False,
274,324,1.2215887350062797,0.0,0.0,False,
275,325,1.226155029745983,0.0,0.0,False,
276,326,1.2770988678679036,0.0,0.0,False,
277,327,1.315671830859201,0.0,0.0,False,
278,328,1.3204794015189716,0.0,0.0,False,
279,329,1.3228581627626126,0.0,0.0,False,
280,330,1.3133835168778225,0.0,0.0,False,
281,331,1.271784281754114,0.0,0.0,False,
282,332,1.2554479082910541,0.0,0.0,False,
283,333,1.2671500185447397,0.0,0.0,False,
284,334,1.2512799964031474,0.0,0.0,False,
285,335,1.2855016942647564,0.0,0.0,False,
286,336,1.2815555985940457,0.0,0.01220657276995305,False,
287,337,1.255324502592346,0.0,0.011737089201877934,False,
288,338,1.192689181106289,0.0,0.0,False,
289,339,1.2808530989668543,0.0,0.0,False,
290,340,1.3267935758974287,0.0,0.0,False,
291,341,1.296707348200842,0.0,0.0,False,
292,342,1.2718174946661984,0.0,0.0,False,
293,343,1.2655674879867151,0.0,0.0,False,
294,344,1.2276468375071492,0.0,0.0,False,
295,345,1.2023225496547298,0.0,0.0,False,
296,346,1.184892330455956,0.0,0.0,False,
297,347,1.156336206231814,0.0,0.0,False,
298,348,1.155061803014446,0.0,0.0,False,
299,349,1.149675780654543,0.0,0.0,False,
300,350,1.1422251331024986,0.0,0.0,False,
301,351,1.1097423029883215,0.0,0.0,False,
302,352,1.07451784654897,0.0,0.0,False,
303,353,1.0750424951402948,0.0,0.0,False,
304,354,1.0622546042539913,0.0,0.0,False,
305,355,1.1190995964087387,0.0,0.0,False,
306,356,1.1632559459019491,0.0,0.0,False,
307,357,1.205255731635717,0.0,0.0,False,
308,358,1.237859921259816,0.0,0.0,False,
309,359,1.2436332682329827,0.0,0.0,False,
310,360,1.244625398250729,0.0,0.0,False,
311,361,1.2484561223651756,0.0,0.0,False,
312,362,1.1886252575942593,0.0,0.0,False,
313,363,1.170224814732534,0.0,0.003755868544600939,False,
314,364,1.2993998147040648,0.0,0.0,False,
315,365,1.376239578830416,0.0,0.005633802816901409,False,
316,366,1.338467065068803,0.0,0.005164319248826292,False,
317,367,1.3533683775350207,0.0,0.005164319248826292,False,
318,368,1.4081605257058007,0.0,0.004694835680751174,False,
319,369,1.3671616637620834,0.0,0.0,False,
320,370,1.3433675704900687,0.0,0.0,False,
321,371,1.291501619399752,0.0,0.0,False,
322,372,1.3223111076496712,0.0,0.0,False,
323,373,1.2906516727823913,0.0,0.0,False,
324,374,1.2850941901957311,0.0,0.0,False,
325,375,1.292553005898562,0.0,0.012676056338028168,False,
326,376,1.2522076557398727,0.0,0.01220657276995305,False,
327,377,1.241494265264016,0.0,0.0,False,
328,378,1.2107844008149793,0.0,0.0,False,
329,379,1.2372221172767248,0.0,0.009389671361502348,False,
330,380,1.2421480503128977,0.0,0.008920187793427231,False,
331,381,1.2424825331138294,0.0,0.0,False,
332,382,1.1655482846333625,0.0,0.0,False,
333,383,1.147038287036045,0.0,0.0,False,
334,384,1.2410271272414781,0.0,0.0,False,
335,385,1.220387471370946,0.0,0.0,False,
336,386,1.2009741345178173,0.0,0.0,False,
337,387,1.204482074769361,0.0,0.0,False,
338,388,1.2410489278519194,0.0,0.0,False,
339,389,1.28599060508966,0.0,0.0,False,
340,390,1.3510106458353983,0.0,0.0,False,
341,391,1.387019917767403,0.0,0.0,False,
342,392,1.3606161117389128,0.0,0.0,False,
343,393,1.3664915447669777,0.0,0.0,False,
344,394,1.3892915907247692,0.0,0.0,False,
345,395,1.414358532894253,0.0,0.0,False,
346,396,1.4457140781334956,0.0,0.0,False,
347,397,1.4452568622153503,0.0,0.0,False,
348,398,1.4284880998886262,0.0,0.0,False,
349,399,1.4295091746833146,0.0,0.0,False,
350,400,1.3961070118759622,0.0,0.0,False,
351,401,1.3712284014607317,0.0,0.0,False,
352,402,1.5006906926039432,0.0,0.0,False,
353,403,1.5030144798550893,0.0,0.0,False,
354,404,1.4981134787925727,0.0,0.0,False,
355,405,1.4790767890142649,0.0,0.0,False,
356,406,1.482355933040082,0.0,0.0,False,
357,407,1.4853705523858567,0.0,0.0,False,
358,408,1.3340853296718274,0.0,0.0,False,
359,409,1.4014355430183199,0.0,0.0,False,
360,410,1.4028361465402015,0.0,0.0,False,
361,411,1.3854639148968926,0.0,0.0,False,
362,412,1.4252636197788853,0.0,0.0,False,
363,413,1.4452259038904551,0.0,0.0,False,
364,414,1.3959486740558913,0.0,0.0,False,
365,415,1.3723542809965905,0.0,0.0,False,
366,416,1.3713761320219375,0.0,0.0,False,
367,417,1.3634034983837546,0.0,0.0,False,
368,418,1.3291906881124516,0.0,0.005633802816901409,False,
369,419,1.2070781234790708,0.0,0.0,False,
370,420,1.199928527156048,0.0,0.0,False,
371,421,1.254774094928529,0.0,0.012676056338028171,False,
372,422,1.1006088221763228,0.0,0.011737089201877934,False,
373,423,1.1591787877064446,0.0,0.011737089201877934,False,
374,424,1.0718397876668673,0.0,0.0107981220657277,False,
375,425,1.0976145844093474,0.0,0.006103286384976526,False,
376,426,1.0974452739357328,0.0,0.005633802816901409,False,
377,427,1.0996064802198136,0.014084507042253521,0.015023474178403756,False,
378,428,1.1226264784458801,0.014084507042253521,0.014084507042253521,False,
379,429,1.1092709910623524,0.014084507042253521,0.013145539906103287,False,
380,430,1.1255032262256852,0.014084507042253521,0.012206572769953052,False,
381,431,1.1384372572562862,0.014084507042253521,0.018779342723004695,False,
382,432,1.1303983146983716,0.014084507042253521,0.01737089201877934,False,
383,433,1.1839211025021923,0.014084507042253521,0.021126760563380278,False,
384,434,1.0832979230433448,0.014084507042253521,0.019718309859154928,False,
385,435,1.0932544787712293,0.014084507042253521,0.018779342723004695,False,
386,436,1.0913601135288307,0.014084507042253521,0.013615023474178404,False,
387,437,1.114232827608452,0.014084507042253521,0.0,False,
388,438,1.139295183684974,0.014084507042253521,0.0,False,
389,439,1.1487453161817445,0.014084507042253521,0.0,False,
390,440,1.1481739233301735,0.014084507042253521,0.0,False,
391,441,1.1557655551714097,0.014084507042253521,0.0,False,
392,442,1.1521452751494785,0.014084507042253521,0.0,False,
393,443,1.1464858099794601,0.014084507042253521,0.0,False,
394,444,1.1197445471342387,0.014084507042253521,0.0,False,
395,445,1.144813710078805,0.014084507042253521,0.0,False,
396,446,1.144281643684398,0.014084507042253521,0.0,False,
397,447,1.168741924748359,0.014084507042253521,0.0,False,
398,448,1.190777005845745,0.014084507042253521,0.0,False,
399,449,1.2071414416161412,0.014084507042253521,0.0,False,
400,450,1.2561497878933139,0.014084507042253521,0.0,False,
401,451,1.1884822151786991,0.014084507042253521,0.0,False,
402,452,1.2474598217811395,0.014084507042253521,0.0,False,
403,453,1.2971129462665372,0.014084507042253521,0.0,False,
404,454,1.2662899512978323,0.014084507042253521,0.0,False,
405,455,1.279044374949853,0.014084507042253521,0.0,False,
406,456,1.2751132095188547,0.014084507042253521,0.0,False,
407,457,1.2955586122002518,0.014084507042253521,0.0,False,
408,458,1.3330371509434207,0.014084507042253521,0.0,False,
409,459,1.3413585287199088,0.014084507042253521,0.0,False,
410,460,1.3534932608124592,0.014084507042253521,0.01220657276995305,False,
411,461,1.3525502188125738,0.014084507042253521,0.011737089201877934,False,
412,462,1.3692441253938272,0.014084507042253521,0.0,False,
413,463,1.3569504769167526,0.014084507042253521,0.0,False,
414,464,1.3350455908615757,0.014084507042253521,0.0,False,
415,465,1.3646257563038757,0.014084507042253521,0.0,False,
416,466,1.3993829488145177,0.014084507042253521,0.0,False,
417,467,1.4337118782761633,0.014084507042253521,0.0,False,
418,468,1.4586112379798981,0.014084507042253521,0.0,False,
419,469,1.515974571999722,0.014084507042253521,0.0,False,
420,470,1.4673249954950007,0.014084507042253521,0.0,False,
421,471,1.3920368440017676,0.014084507042253521,0.0,False,
422,472,1.319443525435445,0.014084507042253521,0.014084507042253518,False,
423,473,1.3169228225959038,0.014084507042253521,0.025352112676056335,False,
424,474,1.3114835599522887,0.014084507042253521,0.024882629107981218,False,
425,475,1.2905320588621223,0.014084507042253521,0.0244131455399061,False,
426,476,1.2711963434551659,0.014084507042253521,0.023943661971830985,False,
427,477,1.2695559169673316,0.014084507042253521,0.023474178403755867,False,
428,478,1.2606420113577008,0.014084507042253521,0.010328638497652583,False,
429,479,1.277070163749032,0.014084507042253521,0.010328638497652583,False,
430,480,1.3040609611286955,0.014084507042253521,0.017840375586854463,False,
431,481,1.2841864139490897,0.014084507042253521,0.01737089201877934,False,
432,482,1.2649551635014609,0.014084507042253521,0.016901408450704224,False,
433,483,1.3425935506382696,0.014084507042253521,0.021126760563380274,False,
434,484,1.4055096261109368,0.014084507042253521,0.03286384976525821,False,
435,485,1.458397285986513,0.014084507042253521,0.031924882629107976,False,
436,486,1.4161197032482158,0.014084507042253521,0.03145539906103286,False,
437,487,1.3884789355933433,0.014084507042253521,0.03474178403755868,False,
438,488,1.3724586876516587,0.0,0.027699530516431925,False,
439,489,1.3329482362834824,0.0,0.03286384976525821,False,
440,490,1.2778294823670662,0.0,0.039436619718309855,False,
441,491,1.227072604258138,0.0,0.038497652582159626,False,
442,492,1.1841502275452345,0.0,0.03755868544600939,False,
443,493,1.169436617818298,0.0,0.036619718309859155,False,
444,494,1.2496746605283247,0.0,0.04037558685446009,False,
445,495,1.1415515935674867,0.0,0.03896713615023474,False,
446,496,1.13008351665364,0.0,0.038028169014084505,False,
447,497,1.1832755109051576,0.0,0.03661971830985915,False,
448,498,1.2027146586718986,0.0,0.04788732394366198,False,
449,499,1.1723220197515543,0.0,0.04647887323943662,False,
450,500,1.2259497598801592,0.0,0.03333333333333333,False,
451,501,1.2839941292031898,0.0,0.029107981220657275,False,
452,502,1.305501579725024,0.0,0.028169014084507043,False,
453,503,1.3017278393365077,0.0,0.011737089201877934,False,
454,504,1.2993908173952056,0.0,0.011737089201877934,False,
455,505,1.3087340317558547,0.0,0.0107981220657277,False,
456,506,1.305556142296142,0.0,0.0,False,
457,507,1.2832486917847319,0.0,0.0,False,
458,508,1.2921997342162423,0.0,0.0,False,
459,509,1.282675011027207,0.0,0.0,False,
460,510,1.2574121732448504,0.0,0.0,False,
461,511,1.2976474359128103,0.0,0.0,False,
462,512,1.1907365186113477,0.0,0.0,False,
463,513,1.2827081974094,0.0,0.0,False,
464,514,1.3145235550503138,0.0,0.0,False,
465,515,1.3441694088158598,0.0,0.0,False,
466,516,1.3440211262274653,0.0,0.0,False,
467,517,1.2872420238422235,0.0,0.0,False,
468,518,1.3121334957422843,0.0,0.0,False,
469,519,1.4233019717120596,0.0,0.0,False,
470,520,1.4217973954326197,0.0,0.0,False,
471,521,1.459724503786325,0.0,0.0,False,
472,522,1.4482304878183725,0.0,0.0,False,
473,523,1.3721357040406876,0.0,0.0,False,
474,524,1.3566330072864403,0.0,0.0,False,
475,525,1.3611756548701424,0.0,0.0,False,
476,526,1.3657152776039676,0.0,0.0,False,
477,527,1.3591953163299269,0.0,0.0,False,
478,528,1.3107768233612966,0.0,0.0,False,
479,529,1.2952945378947456,0.0,0.0,False,
480,530,1.2718009572141762,0.0,0.0,False,
481,531,1.2735712261933663,0.0,0.0,False,
482,532,1.2458126803532146,0.0,0.0,False,
483,533,1.2615889280765582,0.0,0.0,False,
484,534,1.2518775753598583,0.0,0.0,False,
485,535,1.2569754537248328,0.0,0.012676056338028168,False,
486,536,1.2274152543690786,0.0,0.01220657276995305,False,
487,537,1.1962815136616496,0.0,0.01220657276995305,False,
488,538,1.2220007080812638,0.014084507042253521,0.024882629107981218,False,
489,539,1.1354091141087685,0.014084507042253521,0.012676056338028168,False,
490,540,1.1374195302838963,0.014084507042253521,0.0,False,
491,541,1.1273424861422214,0.014084507042253521,0.0,False,
492,542,1.1260136741443518,0.014084507042253521,0.0,False,
493,543,1.143988944239878,0.014084507042253521,0.0,False,
494,544,1.1508205249325196,0.014084507042253521,0.009389671361502348,False,
495,545,1.124999350350495,0.014084507042253521,0.019248826291079813,False,
496,546,1.0728396831009437,0.014084507042253521,0.009859154929577464,False,
497,547,1.0669180827656086,0.014084507042253521,0.009859154929577464,False,
498,548,1.1383247226098328,0.014084507042253521,0.009389671361502348,False,
499,549,1.1464622519821461,0.014084507042253521,0.0,False,
