,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
258,308,1.7802404074061786,0.0,0.0,False,
259,309,1.747402618067257,0.0,0.0,False,
260,310,1.7320656695454197,0.0,0.0,False,
261,311,1.7551539001658503,0.0,0.0,False,
262,312,1.7013229864288455,0.0,0.0,False,
263,313,1.7443094296019779,0.0,0.014084507042253518,False,
264,314,1.7645323289386305,0.0,0.0136150234741784,False,
265,315,1.7380928455505786,0.0,0.03943661971830985,False,
266,316,1.6938148208250492,0.0,0.0380281690140845,False,
267,317,1.6564621058251692,0.0,0.0380281690140845,False,
268,318,1.6129069787751127,0.0,0.048356807511737085,False,
269,319,1.5771012497457915,0.0,0.0539906103286385,False,
270,320,1.5720066792340637,0.0,0.05211267605633803,False,
271,321,1.4918908409129463,0.0,0.05164319248826291,False,
272,322,1.4196948632223658,0.0,0.057276995305164315,False,
273,323,1.4142234492606636,0.0,0.044131455399061034,False,
274,324,1.2827006728861934,0.0,0.042723004694835684,False,
275,325,1.2055187433787604,0.0,0.04178403755868545,False,
276,326,1.1988347192917495,0.0,0.0403755868544601,False,
277,327,1.260298072951442,0.0,0.05211267605633803,False,
278,328,1.2814753192164112,0.0,0.05539906103286385,False,
279,329,1.2832802158168068,0.0,0.06291079812206572,False,
280,330,1.3152085067173165,0.0,0.07089201877934272,False,
281,331,1.3208772527760537,0.0,0.07699530516431925,False,
282,332,1.3188230259536722,0.0,0.07793427230046947,False,
283,333,1.347490172719038,0.0,0.06854460093896714,False,
284,334,1.312986097396196,0.0,0.07417840375586855,False,
285,335,1.2579221907287357,0.0,0.08450704225352111,False,
286,336,1.313053887896656,0.0,0.08169014084507041,False,
287,337,1.370009599957809,0.0,0.05868544600938967,False,
288,338,1.4248064354453078,0.0,0.039436619718309855,False,
289,339,1.4419032528659275,0.0,0.028638497652582157,False,
290,340,1.4304883005206905,0.0,0.024413145539906103,False,
291,341,1.4396872189717413,0.0,0.01267605633802817,False,
292,342,1.4701834322285667,0.0,0.0,False,
293,343,1.477080726011206,0.0,0.0,False,
294,344,1.526507687975044,0.0,0.0,False,
295,345,1.5493765154780237,0.0,0.0,False,
296,346,1.5155128701911897,0.0,0.0,False,
297,347,1.5224879017033683,0.0,0.0,False,
298,348,1.5087831162239818,0.0,0.0,False,
299,349,1.5190452225611721,0.0,0.0,False,
300,350,1.5227279730320733,0.0,0.0,False,
301,351,1.515014895393632,0.0,0.0,False,
302,352,1.5280958369894877,0.0,0.0,False,
303,353,1.517609592563271,0.0,0.0,False,
304,354,1.494255868627313,0.0,0.0,False,
305,355,1.5006260164798726,0.0,0.0,False,
306,356,1.5059250147545016,0.0,0.0,False,
307,357,1.4898999441393792,0.0,0.0,False,
308,358,1.5467580797275557,0.0,0.0,False,
309,359,1.5446266249116345,0.0,0.0,False,
310,360,1.5321828953819954,0.0,0.0,False,
311,361,1.5535959209849772,0.0,0.0,False,
312,362,1.5561189754116025,0.0,0.0,False,
313,363,1.6003250888909253,0.0,0.0,False,
314,364,1.5938112496789874,0.0,0.0,False,
315,365,1.5736295488978531,0.0,0.0,False,
316,366,1.5477203178249426,0.0,0.0,False,
317,367,1.4818814306167045,0.0,0.0,False,
318,368,1.3611109439387383,0.0,0.0,False,
319,369,1.2935856021635042,0.0,0.0,False,
320,370,1.1754078584539966,0.0,0.0,False,
321,371,1.1225651717815446,0.0,0.0,False,
322,372,1.1349058149492248,0.0,0.0,False,
323,373,1.2149950130584748,0.0,0.0,False,
324,374,1.4262411161561297,0.0,0.0,False,
325,375,1.6320933592980604,0.0,0.0,False,
326,376,1.6760897470665395,0.0,0.0,False,
327,377,1.6962456823598568,0.0,0.0,False,
328,378,1.6913117516249407,0.0,0.0,False,
329,379,1.6115790386526538,0.0,0.0,False,
330,380,1.6440511939070046,0.0,0.0,False,
331,381,1.657804132788828,0.0,0.0,False,
332,382,1.6647895264060717,0.0,0.0,False,
333,383,1.660574394514279,0.0,0.0,False,
334,384,1.647214686539046,0.0,0.0,False,
335,385,1.616097913563196,0.0,0.0,False,
336,386,1.6362913750076513,0.0,0.0,False,
337,387,1.6328878469884538,0.0,0.0,False,
338,388,1.6560279378411589,0.0,0.0,False,
339,389,1.66591294677561,0.0,0.0,False,
340,390,1.5925922761210825,0.0,0.0,False,
341,391,1.4158259288677908,0.0,0.0,False,
342,392,1.2685239589924446,0.0,0.0,False,
343,393,1.197851265195382,0.0,0.0,False,
344,394,1.149734650619031,0.0,0.0,False,
345,395,1.147947045493435,0.0,0.0,False,
346,396,1.2116654397917912,0.0,0.0,False,
347,397,1.223957945671933,0.0,0.0,False,
348,398,1.219217831128737,0.0,0.0,False,
349,399,1.220832534369805,0.0,0.0,False,
350,400,1.3275874223382682,0.0,0.0,False,
351,401,1.4421282778553517,0.0,0.0,False,
352,402,1.4642350231913426,0.0,0.0,False,
353,403,1.485231342771304,0.0,0.0,False,
354,404,1.5126843621945878,0.0,0.0,False,
355,405,1.5447693965639875,0.0,0.0,False,
356,406,1.5792834806249507,0.0,0.0,False,
357,407,1.6268177843474831,0.0,0.0,False,
358,408,1.673708880276355,0.0,0.0,False,
359,409,1.7080932665063555,0.0,0.0,False,
360,410,1.7254333688195262,0.0,0.0,False,
361,411,1.7505407512316657,0.0,0.0,False,
362,412,1.780913364453168,0.0,0.0,False,
363,413,1.788577417089142,0.0,0.0,False,
364,414,1.7759478364993486,0.0,0.0,False,
365,415,1.7617275812854292,0.0,0.0,False,
366,416,1.764526222177056,0.0,0.0,False,
367,417,1.7662444714299632,0.0,0.00046948356807511736,False,
368,418,1.7789280945813961,0.0,0.0014084507042253522,False,
369,419,1.7609153639776767,0.0,0.0009389671361502347,False,
370,420,1.7689149537538156,0.0,0.0009389671361502347,False,
371,421,1.7535707649862555,0.0,0.00046948356807511736,False,
372,422,1.7403909089234366,0.0,0.0,False,
373,423,1.7163126050324713,0.0,0.0,False,
374,424,1.621960897066069,0.0,0.0,False,
375,425,1.6101595101439514,0.0,0.0,False,
376,426,1.5760302628227518,0.0,0.0,False,
377,427,1.53244928838906,0.0,0.0,False,
378,428,1.4688729656578419,0.0,0.0,False,
379,429,1.3788245871968274,0.0,0.0,False,
380,430,1.2471309261678067,0.0,0.0,False,
381,431,1.048238122437944,0.0,0.008920187793427231,False,
382,432,1.1481507031129599,0.0,0.008450704225352112,False,
383,433,1.2922741804726938,0.0,0.019248826291079813,False,
384,434,1.424273141751668,0.0,0.027230046948356807,False,
385,435,1.5023599080820216,0.0,0.02676056338028169,False,
386,436,1.606286225220772,0.0,0.02629107981220657,False,
387,437,1.7377501182813906,0.0,0.0431924882629108,False,
388,438,1.8078829329025847,0.0,0.04131455399061033,False,
389,439,1.8815841191736657,0.0,0.017370892018779345,False,
390,440,1.8678852683353075,0.0,0.008920187793427231,False,
391,441,1.8680828493060637,0.0,0.0,False,
392,442,1.8676364764223665,0.0,0.0,False,
393,443,1.846707221864259,0.0,0.0,False,
394,444,1.8571587965503173,0.0,0.0,False,
395,445,1.8642171353913537,0.0,0.0,False,
396,446,1.8602993889685302,0.0,0.0,False,
397,447,1.8613514473920227,0.0,0.0,False,
398,448,1.8878272084068497,0.0,0.014084507042253518,False,
399,449,1.8905075644924179,0.0,0.02582159624413145,False,
400,450,1.8656980091241167,0.0,0.025352112676056335,False,
401,451,1.8540795003583879,0.0,0.024882629107981218,False,
402,452,1.8258961151895816,0.0,0.0244131455399061,False,
403,453,1.8045308256255574,0.0,0.023943661971830985,False,
404,454,1.7815086301299012,0.0,0.023474178403755867,False,
405,455,1.8056092862887665,0.0,0.02300469483568075,False,
406,456,1.8131826708123526,0.0,0.022535211267605635,False,
407,457,1.8531736654548727,0.0,0.011737089201877934,False,
408,458,1.8392459298457413,0.0,0.011737089201877934,False,
409,459,1.7981408142953463,0.0,0.011267605633802818,False,
410,460,1.7844891437028878,0.0,0.0,False,
411,461,1.8006444243638302,0.0,0.008920187793427231,False,
412,462,1.8281431901134217,0.0,0.025821596244131453,False,
413,463,1.7910406584637344,0.0,0.03896713615023474,False,
414,464,1.7923582065199304,0.0,0.03755868544600939,False,
415,465,1.8223312224754178,0.0,0.06056338028169014,False,
416,466,1.819308443336408,0.0,0.06431924882629107,False,
417,467,1.786609597989134,0.0,0.054929577464788736,False,
418,468,1.836659234686591,0.0,0.06338028169014084,False,
419,469,1.8127963025401164,0.0,0.06150234741784037,False,
420,470,1.763444876417643,0.0,0.06244131455399061,False,
421,471,1.75536630908086,0.0,0.09812206572769953,False,
422,472,1.7205221982365118,0.0,0.09295774647887325,False,
423,473,1.6540061094745018,0.0,0.084037558685446,False,
424,474,1.5597735565137107,0.0,0.08028169014084506,False,
425,475,1.4623330775101944,0.0,0.09014084507042254,False,
426,476,1.3745014724035227,0.0,0.0784037558685446,False,
427,477,1.2598457840009125,0.0,0.07981220657276995,False,
428,478,1.4288188392905163,0.0,0.07464788732394366,False,
429,479,1.4101038621486879,0.0,0.06431924882629109,False,
430,480,1.5238717555267065,0.0,0.0539906103286385,False,
431,481,1.5589305097799746,0.0,0.03990610328638498,False,
432,482,1.5759130358812672,0.0,0.03427230046948357,False,
433,483,1.5909741555513732,0.0,0.03380281690140845,False,
434,484,1.60004027286014,0.0,0.03098591549295775,False,
435,485,1.6280923299092782,0.0,0.025821596244131457,False,
436,486,1.6388688886145495,0.0,0.032394366197183104,False,
437,487,1.6332635548732812,0.0,0.02347417840375587,False,
438,488,1.6338500192691447,0.0,0.022535211267605635,False,
439,489,1.660676792692223,0.0,0.0215962441314554,False,
440,490,1.6998141798209438,0.0,0.015023474178403756,False,
441,491,1.7144345042378348,0.0,0.014084507042253521,False,
442,492,1.7079894476604043,0.0,0.013615023474178404,False,
443,493,1.7332030328466521,0.0,0.007042253521126761,False,
444,494,1.748171763481035,0.0,0.0,False,
445,495,1.7364132331325268,0.0,0.0,False,
446,496,1.7706014353545723,0.0,0.0,False,
447,497,1.8014949347331881,0.0,0.0,False,
448,498,1.7865050487290213,0.0,0.0,False,
449,499,1.798052172398597,0.0,0.0,False,
450,500,1.8284044747660015,0.0,0.0,False,
451,501,1.8295803995276767,0.0,0.0,False,
452,502,1.84468630099308,0.0,0.0,False,
453,503,1.8445815494313496,0.0,0.0,False,
454,504,1.8557819621034235,0.0,0.0,False,
455,505,1.8580254513775518,0.0,0.0,False,
456,506,1.846724950111326,0.0,0.0,False,
457,507,1.8444586039670934,0.0,0.0,False,
458,508,1.8426689080598668,0.0,0.0,False,
459,509,1.8416996329963697,0.0,0.0,False,
460,510,1.8374991666796656,0.0,0.0,False,
461,511,1.8342907474948698,0.0,0.0,False,
462,512,1.8278895156018067,0.0,0.01220657276995305,False,
463,513,1.8283075833976685,0.0,0.022065727699530517,False,
464,514,1.8190996569416966,0.0,0.0215962441314554,False,
465,515,1.793838386554869,0.0,0.021126760563380285,False,
466,516,1.7263835599768043,0.0,0.020657276995305167,False,
467,517,1.6210640231859414,0.0,0.020187793427230045,False,
468,518,1.6113798515309858,0.0,0.019718309859154928,False,
469,519,1.5463328685867581,0.0,0.019248826291079813,False,
470,520,1.4307289071140583,0.0,0.008450704225352112,False,
471,521,1.3445300597109944,0.0,0.008450704225352112,False,
472,522,1.2743320213178686,0.0,0.007981220657276996,False,
473,523,1.276243056454947,0.0,0.007042253521126761,False,
474,524,1.263591048426831,0.0,0.006572769953051644,False,
475,525,1.2598995615552182,0.0,0.006572769953051644,False,
476,526,1.195569346828475,0.0,0.006103286384976526,False,
477,527,1.2121734269447677,0.0,0.006103286384976526,False,
478,528,1.2720747098593204,0.0,0.005633802816901409,False,
479,529,1.3158289008620647,0.0,0.005633802816901409,False,
480,530,1.3560675514694092,0.0,0.0,False,
481,531,1.3963798274390793,0.0,0.0,False,
482,532,1.414809993380101,0.0,0.0,False,
483,533,1.4208164068980653,0.0,0.0,False,
484,534,1.4257495493278018,0.0,0.0,False,
485,535,1.4367371033704595,0.0,0.0,False,
486,536,1.448321027570829,0.0,0.0,False,
487,537,1.5074851224156773,0.0,0.0,False,
488,538,1.5558695596870662,0.0,0.0,False,
489,539,1.5738575711809208,0.0,0.0,False,
490,540,1.5836165415270766,0.0,0.0,False,
491,541,1.6161079704353971,0.0,0.0,False,
492,542,1.6673976843389315,0.0,0.0,False,
493,543,1.7163325580117945,0.0,0.0,False,
494,544,1.744621510616037,0.0,0.0,False,
495,545,1.7267551205335496,0.0,0.0,False,
496,546,1.7187784259722694,0.0,0.0,False,
497,547,1.6922324706597132,0.0,0.0,False,
498,548,1.609380826485646,0.0,0.0,False,
499,549,1.543708445479721,0.0,0.0,False,
500,550,1.493084624687833,0.0,0.0,False,
501,551,1.3960127828671065,0.0,0.0,False,
502,552,1.3214374819587,0.0,0.0,False,
503,553,1.2574865760429692,0.0,0.0,False,
504,554,1.1997057162263183,0.0,0.0,False,
505,555,1.145130606970495,0.0,0.0,False,
506,556,1.1010922066686193,0.0,0.0,False,
507,557,1.1244092781687645,0.0,0.0,False,
508,558,1.1105982193721797,0.0,0.0,False,
509,559,1.1434947092368801,0.0,0.0,False,
510,560,1.217565045036181,0.0,0.0,False,
511,561,1.3218226853392647,0.0,0.0,False,
512,562,1.389354390061268,0.0,0.0,False,
513,563,1.4850131849221038,0.0,0.0,False,
514,564,1.5798146470951837,0.0,0.0,False,
515,565,1.6319883819238834,0.0,0.0,False,
516,566,1.646085391006245,0.0,0.0,False,
517,567,1.648391254588811,0.0,0.0,False,
518,568,1.652428245670964,0.0,0.0,False,
519,569,1.6423580826440562,0.0,0.0,False,
520,570,1.6653914173744315,0.0,0.0,False,
521,571,1.6779545880587612,0.0,0.0,False,
522,572,1.6998963057243093,0.0,0.0,False,
523,573,1.6927886073547918,0.0,0.0,False,
524,574,1.6907010989863258,0.0,0.0,False,
525,575,1.680798323958534,0.0,0.0,False,
526,576,1.6093767226186744,0.0,0.0,False,
527,577,1.5944722062023429,0.0,0.0,False,
528,578,1.582650343835363,0.0,0.0,False,
529,579,1.561390824304742,0.0,0.0,False,
530,580,1.5904759196546814,0.0,0.0,False,
531,581,1.6749665226269093,0.0,0.0,False,
532,582,1.5857908021639888,0.0,0.0,False,
533,583,1.5744191926082909,0.0,0.0,False,
534,584,1.5030515839096756,0.0,0.0,False,
535,585,1.4668122593678694,0.0,0.0,False,
536,586,1.313709925395278,0.0,0.011267605633802818,False,
537,587,1.2115680223793004,0.0,0.0107981220657277,False,
538,588,1.1513838761929411,0.0,0.0107981220657277,False,
539,589,1.0661075400849889,0.0,0.010328638497652583,False,
540,590,1.128766179243241,0.0,0.0,False,
541,591,1.1544151084440095,0.014084507042253521,0.0,False,
542,592,1.210793193303388,0.014084507042253521,0.0,False,
