,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
48,98,1.2914915549792318,0.028169014084507043,0.005164319248826292,False,
49,99,1.4298338103513455,0.028169014084507043,0.00563380281690141,False,
50,100,1.4272668719290245,0.028169014084507043,0.007042253521126762,False,
51,101,1.4094067836868183,0.028169014084507043,0.009389671361502348,False,
52,102,1.4743723978167325,0.028169014084507043,0.01267605633802817,False,
53,103,1.6300880166063192,0.028169014084507043,0.01596244131455399,False,
54,104,1.563329824895208,0.028169014084507043,0.019248826291079813,False,
55,105,1.592622494098778,0.028169014084507043,0.022535211267605635,False,
56,106,1.5297331078197172,0.028169014084507043,0.025821596244131453,False,
57,107,1.4907506621440931,0.028169014084507043,0.029107981220657275,False,
58,108,1.4996653153818966,0.028169014084507043,0.03239436619718309,False,
59,109,1.5210684379301305,0.028169014084507043,0.03568075117370892,False,
60,110,1.5397903509955428,0.028169014084507043,0.03896713615023474,False,
61,111,1.5472380961626562,0.028169014084507043,0.04225352112676057,False,
62,112,1.5544181159243682,0.028169014084507043,0.04553990610328639,False,
63,113,1.5734835011692558,0.028169014084507043,0.04882629107981221,False,
64,114,1.5859015023271288,0.028169014084507043,0.05211267605633804,False,
65,115,1.5773299025069936,0.014084507042253521,0.055399061032863864,False,
66,116,1.5959369067153069,0.014084507042253521,0.05868544600938969,False,
67,117,1.5877466148702333,0.014084507042253521,0.061971830985915514,False,
68,118,1.5756269522148283,0.014084507042253521,0.06478873239436621,False,
69,119,1.5652177109840635,0.014084507042253521,0.06760563380281691,False,
70,120,1.554325897684905,0.014084507042253521,0.07042253521126761,False,
71,121,1.552966373851544,0.014084507042253521,0.07323943661971831,False,
72,122,1.5710057277846856,0.014084507042253521,0.07605633802816901,False,
73,123,1.5661845527595561,0.014084507042253521,0.0788732394366197,False,
74,124,1.5472053718029566,0.014084507042253521,0.0816901408450704,False,
75,125,1.5479740864182627,0.014084507042253521,0.08403755868544599,False,
76,126,1.5477944149747085,0.014084507042253521,0.08638497652582157,False,
77,127,1.5545442794878703,0.014084507042253521,0.08873239436619715,False,
78,128,1.5708764661012056,0.014084507042253521,0.09107981220657274,False,
79,129,1.6227668105302124,0.014084507042253521,0.09342723004694832,False,
80,130,1.7012802521569783,0.014084507042253521,0.09483568075117367,False,
81,131,1.6720578587673876,0.014084507042253521,0.0953051643192488,False,
82,132,1.5936429425428624,0.014084507042253521,0.09483568075117367,False,
83,133,1.559476524366934,0.014084507042253521,0.09436619718309856,False,
84,134,1.5527662774441047,0.014084507042253521,0.09389671361502344,False,
85,135,1.5654826381736948,0.014084507042253521,0.09342723004694832,False,
86,136,1.5457000921879165,0.014084507042253521,0.0929577464788732,False,
87,137,1.5474325782838894,0.014084507042253521,0.09248826291079809,False,
88,138,1.545465474573084,0.014084507042253521,0.09201877934272297,False,
89,139,1.5236154852134014,0.014084507042253521,0.09154929577464785,False,
90,140,1.4884322634288467,0.014084507042253521,0.09107981220657274,False,
91,141,1.5053306087273093,0.014084507042253521,0.09061032863849762,False,
92,142,1.5154730213758207,0.014084507042253521,0.0901408450704225,False,
93,143,1.5206415806960851,0.014084507042253521,0.08967136150234739,False,
94,144,1.5421537032277008,0.014084507042253521,0.08920187793427227,False,
95,145,1.5430201161585815,0.014084507042253521,0.08873239436619715,False,
96,146,1.5695667380592677,0.014084507042253521,0.08826291079812204,False,
97,147,1.6433137439858823,0.014084507042253521,0.0873239436619718,False,
98,148,1.6797659897131245,0.014084507042253521,0.08544600938967134,False,
99,149,1.6819320207544894,0.014084507042253521,0.08262910798122064,False,
100,150,1.6025358607606583,0.014084507042253521,0.07934272300469482,False,
101,151,1.601947981959157,0.014084507042253521,0.076056338028169,False,
102,152,1.5848725326515158,0.014084507042253521,0.07276995305164319,False,
103,153,1.5802141751847285,0.014084507042253521,0.06948356807511737,False,
104,154,1.6048745569631868,0.014084507042253521,0.06619718309859154,False,
105,155,1.5847263743073752,0.014084507042253521,0.06338028169014084,False,
106,156,1.6332374901398778,0.014084507042253521,0.06056338028169014,False,
107,157,1.656232702849493,0.014084507042253521,0.057746478873239436,False,
108,158,1.6578941503772513,0.014084507042253521,0.054929577464788736,False,
109,159,1.6615979349311027,0.014084507042253521,0.052112676056338035,False,
110,160,1.6570380107082334,0.014084507042253521,0.04929577464788733,False,
111,161,1.6568321651058668,0.014084507042253521,0.04647887323943662,False,
112,162,1.6642246022135692,0.014084507042253521,0.04366197183098592,False,
113,163,1.6729260333386151,0.014084507042253521,0.040845070422535205,False,
114,164,1.731187946621319,0.014084507042253521,0.038028169014084505,False,
115,165,1.7311450096601635,0.0,0.0352112676056338,False,
116,166,1.739728780289279,0.0,0.0323943661971831,False,
117,167,1.7406621295905627,0.0,0.029577464788732393,False,
118,168,1.778831565657486,0.0,0.026760563380281693,False,
119,169,1.7377396107024352,0.0,0.023943661971830985,False,
120,170,1.73501073808482,0.0,0.021126760563380285,False,
121,171,1.7364870830431736,0.0,0.018309859154929577,False,
122,172,1.6455939605378926,0.0,0.015492957746478873,False,
123,173,1.5585869228739946,0.0,0.01267605633802817,False,
124,174,1.5179174510424467,0.0,0.009859154929577464,False,
125,175,1.5159063283807668,0.0,0.007042253521126762,False,
126,176,1.5152027389262013,0.0,0.004225352112676056,False,
127,177,1.4942987833476251,0.0,0.0018779342723004694,False,
128,178,1.3882159790490713,0.0,0.00046948356807511736,False,
129,179,1.3538207866824175,0.0,0.0,False,
130,180,1.3288212741187293,0.0,0.0,False,
131,181,1.2668576371695686,0.0,0.0,False,
132,182,1.2270018396148963,0.0,0.0,False,
133,183,1.2596811450573249,0.0,0.0,False,
134,184,1.2258103177066202,0.0,0.0,False,
135,185,1.1892717233813166,0.0,0.0,False,
136,186,1.2082000873064382,0.0,0.0,False,
137,187,1.245185987857844,0.0,0.0,False,
138,188,1.2930205718685044,0.0,0.0,False,
139,189,1.3455545334072132,0.0,0.0,False,
140,190,1.3086597656648642,0.0,0.0,False,
141,191,1.3116376022699618,0.0,0.0,False,
142,192,1.3514788450278754,0.0,0.0,False,
143,193,1.3995192658893056,0.0,0.0,False,
144,194,1.5118556383157653,0.0,0.0,False,
145,195,1.5368218107591556,0.0,0.0,False,
146,196,1.5586387130051744,0.0,0.0,False,
147,197,1.5022554342184393,0.0,0.0,False,
148,198,1.4844531116159307,0.0,0.0,False,
149,199,1.4877168985415967,0.0,0.0,False,
150,200,1.4899842771615333,0.0,0.0,False,
151,201,1.4932134238011834,0.0,0.0,False,
152,202,1.4717571208514175,0.0,0.0,False,
153,203,1.4532452900911648,0.0,0.0,False,
154,204,1.4370339947886308,0.0,0.0,False,
155,205,1.4287640430826478,0.0,0.0,False,
156,206,1.4158450568183838,0.0,0.0,False,
157,207,1.4173855278865322,0.0,0.0,False,
158,208,1.403508243996919,0.0,0.0,False,
159,209,1.3917600603681572,0.0,0.0,False,
160,210,1.3642304761308863,0.0,0.0,False,
161,211,1.3190291770886808,0.0,0.0,False,
162,212,1.3122922443317644,0.0,0.0,False,
163,213,1.301388925278241,0.0,0.0,False,
164,214,1.3061880876539786,0.0,0.0,False,
165,215,1.288350755842691,0.0,0.0,False,
166,216,1.306718186862059,0.0,0.0,False,
167,217,1.2966053412536538,0.0,0.0,False,
168,218,1.2895849845994243,0.0,0.0,False,
169,219,1.268148470747153,0.0,0.0,False,
170,220,1.2586887011971437,0.0,0.0,False,
171,221,1.2588805951349171,0.0,0.0,False,
172,222,1.2547145781212912,0.0,0.0,False,
173,223,1.248870437850157,0.0,0.0,False,
174,224,1.2833942342086258,0.0,0.0,False,
175,225,1.2544494366544598,0.0,0.0,False,
176,226,1.303193919739961,0.0,0.0,False,
177,227,1.3119710880302193,0.014084507042253521,0.0,False,
178,228,1.3232691910388605,0.014084507042253521,0.0,False,
179,229,1.3039101034783245,0.014084507042253521,0.0,False,
180,230,1.3271661774227614,0.014084507042253521,0.0,False,
181,231,1.3090863993358448,0.014084507042253521,0.0,False,
182,232,1.3231956434668886,0.014084507042253521,0.0,False,
183,233,1.3407949694434036,0.014084507042253521,0.005633802816901409,False,
184,234,1.3118629148478391,0.014084507042253521,0.0,False,
185,235,1.28748187448824,0.014084507042253521,0.0,False,
186,236,1.284749553532989,0.014084507042253521,0.0,False,
187,237,1.2527982476427244,0.014084507042253521,0.0,False,
188,238,1.2376530575131743,0.014084507042253521,0.0,False,
189,239,1.199569023503353,0.014084507042253521,0.0,False,
190,240,1.1974893717613089,0.014084507042253521,0.0,False,
191,241,1.2355545380099384,0.014084507042253521,0.0,False,
192,242,1.1957911695831582,0.014084507042253521,0.0,False,
193,243,1.155216414219873,0.014084507042253521,0.0,False,
194,244,1.1375246815988473,0.014084507042253521,0.0,False,
195,245,1.127062846195451,0.014084507042253521,0.0,False,
196,246,1.230788181771921,0.014084507042253521,0.0,False,
197,247,1.2116285192448342,0.014084507042253521,0.0,False,
198,248,1.1881039847851715,0.014084507042253521,0.0,False,
199,249,1.2085800127633803,0.014084507042253521,0.0,False,
200,250,1.2510117959229679,0.014084507042253521,0.0,False,
201,251,1.2744549152729219,0.014084507042253521,0.0,False,
202,252,1.3046332316392668,0.014084507042253521,0.0,False,
203,253,1.3441632208342444,0.014084507042253521,0.0,False,
204,254,1.3833748485114894,0.014084507042253521,0.0,False,
205,255,1.4182026424398537,0.014084507042253521,0.0,False,
206,256,1.4620988942240323,0.014084507042253521,0.0,False,
207,257,1.4911846443451817,0.014084507042253521,0.0,False,
208,258,1.5119928865911954,0.014084507042253521,0.0,False,
209,259,1.558526033801953,0.014084507042253521,0.0,False,
210,260,1.589315291538072,0.014084507042253521,0.0,False,
211,261,1.6165477607794585,0.014084507042253521,0.0,False,
212,262,1.6457850252996997,0.014084507042253521,0.0,False,
213,263,1.679878805604054,0.014084507042253521,0.0,False,
214,264,1.7060568614689802,0.014084507042253521,0.0,False,
215,265,1.6892134881464898,0.014084507042253521,0.0,False,
216,266,1.686911841005736,0.014084507042253521,0.0,False,
217,267,1.7006070966837263,0.014084507042253521,0.0,False,
218,268,1.7188908766235493,0.014084507042253521,0.0,False,
219,269,1.7086967885228335,0.014084507042253521,0.0,False,
220,270,1.692252137646354,0.014084507042253521,0.023474178403755867,False,
221,271,1.6966205896503839,0.014084507042253521,0.03380281690140845,False,
222,272,1.70010693749787,0.014084507042253521,0.03333333333333333,False,
223,273,1.7115806576313355,0.014084507042253521,0.04647887323943662,False,
224,274,1.70297491822588,0.014084507042253521,0.04507042253521127,False,
225,275,1.6906272896604833,0.014084507042253521,0.044131455399061034,False,
226,276,1.694385999938431,0.014084507042253521,0.04084507042253522,False,
227,277,1.684747059629648,0.014084507042253521,0.04647887323943662,False,
228,278,1.7028550994057687,0.014084507042253521,0.04507042253521127,False,
229,279,1.674544560178548,0.014084507042253521,0.0568075117370892,False,
230,280,1.6510188695218395,0.014084507042253521,0.08075117370892018,False,
231,281,1.63115676516132,0.014084507042253521,0.06901408450704224,False,
232,282,1.657723133140132,0.014084507042253521,0.057276995305164315,False,
233,283,1.6203572893257463,0.014084507042253521,0.06056338028169014,False,
234,284,1.6420498573626672,0.014084507042253521,0.06619718309859154,False,
235,285,1.611290797035129,0.014084507042253521,0.09342723004694835,False,
236,286,1.4805966640572918,0.0,0.09061032863849765,False,
237,287,1.4467686566203533,0.0,0.10469483568075116,False,
238,288,1.4072335589129472,0.0,0.10140845070422536,False,
239,289,1.3937950320285546,0.0,0.11830985915492957,False,
240,290,1.3908330250374366,0.0,0.11455399061032863,False,
241,291,1.4050459494194496,0.0,0.10046948356807511,False,
242,292,1.4086468706309614,0.0,0.08967136150234742,False,
243,293,1.4107060583240107,0.0,0.08873239436619719,False,
244,294,1.3919393235579662,0.0,0.07981220657276995,False,
245,295,1.391739768212772,0.0,0.08075117370892018,False,
246,296,1.4584650502677223,0.0,0.07793427230046948,False,
247,297,1.4763771064643376,0.0,0.06103286384976526,False,
248,298,1.479765804148003,0.0,0.05915492957746479,False,
249,299,1.444765826098645,0.0,0.050704225352112685,False,
250,300,1.4110756362716457,0.0,0.041314553990610334,False,
251,301,1.3779419047923018,0.0,0.02018779342723005,False,
252,302,1.3897994554573263,0.0,0.009859154929577464,False,
253,303,1.36739312427046,0.0,0.0,False,
254,304,1.336892608144756,0.0,0.0,False,
255,305,1.3115212630371234,0.0,0.0,False,
256,306,1.3230479020575596,0.0,0.0,False,
257,307,1.3118127736110718,0.0,0.0,False,
258,308,1.2837745769752775,0.0,0.0,False,
259,309,1.1981518857330118,0.0,0.0,False,
260,310,1.1437360350535752,0.0,0.0,False,
261,311,1.147326866535534,0.0,0.0,False,
262,312,1.1942763555373497,0.0,0.0,False,
263,313,1.2963912981367183,0.0,0.0,False,
264,314,1.3139628896107691,0.0,0.0,False,
265,315,1.2675601547007969,0.0,0.0,False,
266,316,1.1877887314118258,0.0,0.0,False,
267,317,1.1817084751761584,0.0,0.0,False,
268,318,1.2653453175452465,0.0,0.0,False,
269,319,1.3144443832333972,0.0,0.0,False,
270,320,1.3341031081548167,0.0,0.0,False,
271,321,1.3202384161343481,0.0,0.0,False,
272,322,1.2846086800962233,0.0,0.0,False,
273,323,1.2673687306464263,0.0,0.0,False,
274,324,1.2615863768104756,0.0,0.0,False,
275,325,1.2601724246222317,0.0,0.0,False,
276,326,1.2531211092166927,0.0,0.0,False,
277,327,1.2492714390204367,0.0,0.0,False,
278,328,1.2470910177514618,0.0,0.0,False,
279,329,1.2716979403301267,0.0,0.0,False,
280,330,1.265558687093453,0.0,0.0,False,
281,331,1.2688689128327737,0.0,0.0,False,
282,332,1.2801619771185948,0.0,0.0,False,
283,333,1.3463698100350103,0.0,0.0,False,
284,334,1.3402930765730159,0.0,0.0,False,
285,335,1.338968324479108,0.0,0.0,False,
286,336,1.3235804126182826,0.0,0.0,False,
287,337,1.283263703550928,0.0,0.0,False,
288,338,1.2459824771185664,0.0,0.0,False,
289,339,1.2572811849465784,0.0,0.0,False,
290,340,1.3578511427247413,0.0,0.0,False,
291,341,1.430081335843,0.0,0.0,False,
292,342,1.4667113637598368,0.0,0.0,False,
293,343,1.4667428385814487,0.0,0.0,False,
294,344,1.4093192102567311,0.0,0.0,False,
295,345,1.418536670495842,0.0,0.0,False,
296,346,1.4463935302299589,0.0,0.0,False,
297,347,1.451316856231526,0.0,0.0,False,
298,348,1.449627030884242,0.0,0.0,False,
299,349,1.4415197327703972,0.0,0.0,False,
300,350,1.4296018761141105,0.0,0.0,False,
301,351,1.4079247112505358,0.0,0.0,False,
302,352,1.3977276303589221,0.0,0.0,False,
303,353,1.4140108579073398,0.0,0.0,False,
304,354,1.4296815267140313,0.0,0.0,False,
305,355,1.4353757296148777,0.0,0.0,False,
306,356,1.4138333362494488,0.0,0.0,False,
307,357,1.4514492031383157,0.0,0.03661971830985915,False,
308,358,1.4553427311839826,0.0,0.0352112676056338,False,
309,359,1.3742306204379018,0.0,0.024882629107981218,False,
310,360,1.3556294422731652,0.0,0.023943661971830985,False,
311,361,1.3134801787244914,0.0,0.0,False,
312,362,1.297969903336674,0.0,0.0,False,
313,363,1.3305024694539733,0.0,0.0,False,
314,364,1.3645131775718897,0.0,0.0,False,
315,365,1.3503161856374637,0.0,0.0,False,
316,366,1.3340297729628658,0.0,0.0,False,
317,367,1.2977172500904801,0.0,0.0,False,
318,368,1.2348362201600973,0.0,0.0,False,
319,369,1.20026454545537,0.0,0.0,False,
320,370,1.2181098026796513,0.0,0.0,False,
321,371,1.2203765609478858,0.0,0.0,False,
322,372,1.2392630541500913,0.0,0.0,False,
323,373,1.2488215734925556,0.0,0.013145539906103284,False,
324,374,1.170812668962348,0.0,0.0244131455399061,False,
325,375,1.1379772434269457,0.0,0.011267605633802818,False,
326,376,1.1528115805476502,0.0,0.0,False,
327,377,1.2147401967597953,0.0,0.0,False,
328,378,1.2240936117078287,0.0,0.0,False,
329,379,1.267172647986356,0.0,0.0,False,
330,380,1.303957190177823,0.0,0.0,False,
331,381,1.3349958779887645,0.0,0.0,False,
332,382,1.3297990688802286,0.0,0.0,False,
333,383,1.330847427592808,0.0,0.0,False,
334,384,1.3799237146298933,0.0,0.0,False,
335,385,1.3533130858850098,0.014084507042253521,0.007981220657276996,False,
336,386,1.273310057587108,0.014084507042253521,0.007511737089201878,False,
337,387,1.1878486254741052,0.014084507042253521,0.007511737089201878,False,
338,388,1.1799491705000424,0.014084507042253521,0.013145539906103287,False,
339,389,1.1124016495756626,0.014084507042253521,0.01737089201877934,False,
340,390,1.136587871646913,0.014084507042253521,0.01643192488262911,False,
341,391,1.1531273628689693,0.028169014084507043,0.009389671361502348,False,
342,392,1.136971675729548,0.028169014084507043,0.011737089201877934,False,
343,393,1.120493331559247,0.028169014084507043,0.012206572769953052,False,
344,394,1.1089549679607433,0.028169014084507043,0.011267605633802818,False,
345,395,1.164250672812876,0.028169014084507043,0.010328638497652583,False,
346,396,1.1971378636016798,0.028169014084507043,0.005164319248826291,False,
347,397,1.2252670669327617,0.028169014084507043,0.004225352112676056,False,
348,398,1.2435942734292629,0.028169014084507043,0.003755868544600939,False,
349,399,1.2703829735960332,0.028169014084507043,0.0009389671361502347,False,
350,400,1.2649906723292386,0.028169014084507043,0.0,False,
351,401,1.26911735262196,0.028169014084507043,0.0,False,
352,402,1.386193717638206,0.028169014084507043,0.0,False,
353,403,1.4841642509539086,0.028169014084507043,0.0,False,
354,404,1.5605366994312602,0.028169014084507043,0.0,False,
355,405,1.593742469098177,0.028169014084507043,0.0,False,
356,406,1.716615439054454,0.028169014084507043,0.0,False,
357,407,1.6400052244666932,0.028169014084507043,0.0,False,
358,408,1.626125994490673,0.028169014084507043,0.0,False,
359,409,1.6380134543770304,0.028169014084507043,0.0,False,
360,410,1.6433794050743598,0.028169014084507043,0.0,False,
361,411,1.6605474170256218,0.028169014084507043,0.0,False,
362,412,1.6825554779242764,0.028169014084507043,0.0,False,
363,413,1.700667833565587,0.028169014084507043,0.0,False,
364,414,1.7241317588942908,0.028169014084507043,0.0,False,
365,415,1.7180134481582927,0.014084507042253521,0.012676056338028168,False,
366,416,1.710514409061293,0.014084507042253521,0.01220657276995305,False,
367,417,1.7114790720595296,0.014084507042253521,0.01220657276995305,False,
368,418,1.7097137510848177,0.014084507042253521,0.02582159624413145,False,
369,419,1.7216534410774538,0.014084507042253521,0.03708920187793427,False,
370,420,1.7005400932070707,0.014084507042253521,0.045539906103286384,False,
371,421,1.6861801486338626,0.014084507042253521,0.058685446009389665,False,
372,422,1.690831987466544,0.014084507042253521,0.044131455399061034,False,
373,423,1.6946510540173518,0.014084507042253521,0.06619718309859154,False,
374,424,1.7087782585958535,0.014084507042253521,0.08497652582159625,False,
375,425,1.7083274722554167,0.014084507042253521,0.11830985915492956,False,
376,426,1.692753753844403,0.014084507042253521,0.10516431924882629,False,
377,427,1.666664303649537,0.0,0.1502347417840376,False,
378,428,1.6369491840705472,0.0,0.1563380281690141,False,
379,429,1.61430893178209,0.0,0.1422535211267606,False,
380,430,1.574188620078393,0.0,0.13755868544600944,False,
381,431,1.5479097044889327,0.0,0.1403755868544601,False,
382,432,1.4922259221748861,0.0,0.1352112676056338,False,
383,433,1.5032573618772487,0.0,0.1295774647887324,False,
384,434,1.506081727124424,0.0,0.1187793427230047,False,
385,435,1.4793981404303693,0.0,0.1295774647887324,False,
386,436,1.4467092930010559,0.0,0.1244131455399061,False,
387,437,1.3735046760627905,0.0,0.11784037558685445,False,
388,438,1.2600915356925386,0.0,0.10516431924882629,False,
389,439,1.1976930026495805,0.0,0.1300469483568075,False,
390,440,1.2381193871436564,0.0,0.11549295774647886,False,
391,441,1.1714869130854109,0.0,0.08262910798122065,False,
392,442,1.247197298495816,0.0,0.08685446009389672,False,
393,443,1.340542646028446,0.0,0.09248826291079812,False,
394,444,1.4206397797398802,0.0,0.08779342723004695,False,
395,445,1.5133265341596314,0.0,0.05399061032863849,False,
396,446,1.5232924858350767,0.0,0.04366197183098592,False,
397,447,1.561041687613278,0.0,0.04366197183098592,False,
398,448,1.5423217199442063,0.0,0.040845070422535205,False,
399,449,1.557646244391611,0.0,0.03333333333333333,False,
400,450,1.569963097247348,0.0,0.030985915492957747,False,
401,451,1.604192125253386,0.0,0.027230046948356807,False,
402,452,1.6218856625644198,0.0,0.02488262910798122,False,
403,453,1.627616265482581,0.0,0.027230046948356807,False,
404,454,1.5988658339530262,0.0,0.021126760563380285,False,
405,455,1.5912661122038543,0.0,0.015023474178403756,False,
406,456,1.60641228610176,0.0,0.013145539906103287,False,
407,457,1.6094821870959677,0.0,0.007042253521126761,False,
408,458,1.6080008293408885,0.0,0.006103286384976526,False,
409,459,1.6071278086256389,0.0,0.0,False,
410,460,1.6208573190568274,0.0,0.0,False,
411,461,1.6457329554672393,0.0,0.0,False,
412,462,1.6564416098491197,0.0,0.0,False,
413,463,1.6968245576080965,0.0,0.0,False,
414,464,1.7267626583403821,0.0,0.0,False,
415,465,1.7306848307532414,0.0,0.014084507042253518,False,
416,466,1.7326213117989102,0.0,0.0136150234741784,False,
417,467,1.768717682322579,0.0,0.0136150234741784,False,
418,468,1.7911802220027133,0.0,0.013145539906103284,False,
419,469,1.8061948130414955,0.0,0.013145539906103284,False,
420,470,1.7822665659388013,0.0,0.012676056338028168,False,
421,471,1.722672686948068,0.0,0.0,False,
422,472,1.7036009090270443,0.0,0.0,False,
423,473,1.6679645162610113,0.0,0.0,False,
424,474,1.6342720757183944,0.0,0.0,False,
425,475,1.6592705208590532,0.0,0.0,False,
426,476,1.69043730816544,0.0,0.0,False,
427,477,1.7124625013915953,0.0,0.0,False,
428,478,1.7566241553266524,0.0,0.0,False,
429,479,1.7582329406903066,0.0,0.0,False,
430,480,1.7541996563994875,0.0,0.0,False,
431,481,1.7582170039168667,0.0,0.0,False,
432,482,1.758700437395873,0.0,0.0,False,
433,483,1.7444456750486446,0.0,0.0,False,
434,484,1.7200301302487755,0.0,0.0,False,
435,485,1.6829511541168307,0.0,0.008920187793427231,False,
436,486,1.6362398749869422,0.0,0.019248826291079813,False,
437,487,1.6155502724455146,0.0,0.010328638497652583,False,
438,488,1.6003612360837571,0.0,0.016901408450704224,False,
439,489,1.5652453159108097,0.0,0.01596244131455399,False,
440,490,1.4409295092220553,0.0,0.01596244131455399,False,
441,491,1.3741245587944828,0.0,0.023474178403755867,False,
442,492,1.4570672798725468,0.0,0.02300469483568075,False,
443,493,1.4571194074228733,0.0,0.016901408450704224,False,
444,494,1.4775682476207388,0.0,0.01643192488262911,False,
445,495,1.4389622557124369,0.0,0.008450704225352112,False,
446,496,1.3346124937761434,0.0,0.0,False,
447,497,1.3363163531101618,0.0,0.0,False,
448,498,1.2894074281229613,0.0,0.003755868544600939,False,
449,499,1.249906647180339,0.0,0.0,False,
450,500,1.2688782775323881,0.0,0.0,False,
451,501,1.296263979302533,0.0,0.0,False,
452,502,1.2646053804706918,0.0,0.0,False,
453,503,1.2698021465642049,0.0,0.0,False,
454,504,1.288703014517818,0.0,0.0,False,
455,505,1.331293275637632,0.0,0.0,False,
456,506,1.3209893526696201,0.0,0.0,False,
457,507,1.3189596988848094,0.0,0.0,False,
458,508,1.3533113822067584,0.0,0.0,False,
459,509,1.3915470927281952,0.0,0.0,False,
460,510,1.3590628871764678,0.0,0.0,False,
461,511,1.382306445276084,0.0,0.0,False,
462,512,1.4016611350610246,0.0,0.0,False,
463,513,1.3981682675148486,0.0,0.0,False,
464,514,1.3517502211388344,0.0,0.0,False,
465,515,1.3831828254304772,0.0,0.0,False,
466,516,1.4012973633088084,0.0,0.0,False,
467,517,1.5160418066794605,0.0,0.0,False,
468,518,1.598759776964903,0.0,0.0,False,
469,519,1.597202893808385,0.0,0.0,False,
470,520,1.5596117927845286,0.0,0.0,False,
471,521,1.3908137737106308,0.0,0.0,False,
472,522,1.509332350567288,0.0,0.0,False,
473,523,1.4535890113004906,0.0,0.0,False,
474,524,1.2829297783818518,0.0,0.0,False,
475,525,1.1609054041942595,0.0,0.0,False,
476,526,1.1447674443409455,0.0,0.0,False,
477,527,1.101653516050575,0.0,0.0,False,
478,528,1.0910153365534234,0.014084507042253521,0.0,False,
479,529,1.1267052446698567,0.014084507042253521,0.0,False,
480,530,1.1510284575354013,0.014084507042253521,0.0,False,
481,531,1.2531082829088085,0.014084507042253521,0.0,False,
482,532,1.2113300952401311,0.014084507042253521,0.0,False,
483,533,1.2628406658451599,0.014084507042253521,0.0,False,
484,534,1.2828458678601078,0.014084507042253521,0.0,False,
485,535,1.3176632886765782,0.014084507042253521,0.0,False,
486,536,1.2892585658066338,0.014084507042253521,0.0,False,
487,537,1.3049208173744864,0.014084507042253521,0.0,False,
488,538,1.303408527324676,0.014084507042253521,0.0,False,
489,539,1.296656922899283,0.014084507042253521,0.0,False,
490,540,1.3423210048263006,0.014084507042253521,0.0,False,
491,541,1.2897983140948477,0.014084507042253521,0.0,False,
492,542,1.2913192116866348,0.014084507042253521,0.0,False,
493,543,1.2248935853725456,0.014084507042253521,0.0,False,
494,544,1.1736935106865494,0.014084507042253521,0.0,False,
495,545,1.178577675920255,0.028169014084507043,0.0,False,
496,546,1.193882115239012,0.028169014084507043,0.0,False,
497,547,1.2135449518625303,0.028169014084507043,0.0,False,
