,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
197,247,1.6973877345933512,0.14084507042253522,0.2976525821596245,False,
198,248,1.7225847732012378,0.14084507042253522,0.28732394366197184,False,
199,249,1.7256421179826051,0.11267605633802817,0.2892018779342723,False,
200,250,1.7622635065230732,0.11267605633802817,0.2807511737089202,False,
201,251,1.7918909498418092,0.08450704225352113,0.27558685446009384,False,
202,252,1.7782564411450368,0.07042253521126761,0.2657276995305165,False,
203,253,1.7563838270419647,0.07042253521126761,0.2699530516431926,False,
204,254,1.7298400151535143,0.07042253521126761,0.24647887323943662,False,
205,255,1.6829252060072086,0.07042253521126761,0.24225352112676057,False,
206,256,1.6459987088664265,0.056338028169014086,0.2469483568075118,False,
207,257,1.624326217654732,0.056338028169014086,0.24694835680751176,False,
208,258,1.5929045252832654,0.056338028169014086,0.2380281690140845,False,
209,259,1.6047682657153044,0.056338028169014086,0.223943661971831,False,
210,260,1.6037855644923775,0.056338028169014086,0.21549295774647886,False,
211,261,1.6077228258026335,0.056338028169014086,0.2098591549295775,False,
212,262,1.6113748721205274,0.056338028169014086,0.21549295774647892,False,
213,263,1.6065452102274471,0.056338028169014086,0.1995305164319249,False,
214,264,1.6181026312037274,0.028169014084507043,0.18779342723004702,False,
215,265,1.6523772828410115,0.014084507042253521,0.18591549295774656,False,
216,266,1.6337316979257244,0.014084507042253521,0.17887323943661976,False,
217,267,1.5550076072998134,0.014084507042253521,0.1455399061032864,False,
218,268,1.5018893210290725,0.014084507042253521,0.11596244131455398,False,
219,269,1.452259337190484,0.014084507042253521,0.08826291079812207,False,
220,270,1.4341261731415,0.0,0.084037558685446,False,
221,271,1.3982084968766224,0.0,0.0812206572769953,False,
222,272,1.3888097402753548,0.0,0.07699530516431925,False,
223,273,1.3909292371255066,0.0,0.06854460093896714,False,
224,274,1.3864961271952652,0.0,0.0619718309859155,False,
225,275,1.374240835463684,0.0,0.059154929577464786,False,
226,276,1.3635947059353621,0.0,0.056338028169014086,False,
227,277,1.3175712577923253,0.0,0.04460093896713615,False,
228,278,1.2981067051370387,0.0,0.04225352112676057,False,
229,279,1.3094735013167438,0.0,0.03990610328638498,False,
230,280,1.2777991685754262,0.0,0.030516431924882625,False,
231,281,1.1921106485978812,0.0,0.022065727699530517,False,
232,282,1.1600849574636105,0.0,0.01455399061032864,False,
233,283,1.1334544237196353,0.014084507042253521,0.005164319248826292,False,
234,284,1.107043317277767,0.014084507042253521,0.0,False,
235,285,1.0666660872645828,0.014084507042253521,0.0,False,
236,286,1.1939506603476313,0.014084507042253521,0.0,False,
237,287,1.215727122110958,0.014084507042253521,0.0,False,
238,288,1.1596371274832578,0.014084507042253521,0.0,False,
239,289,1.174999019700693,0.014084507042253521,0.0,False,
240,290,1.2021637659115987,0.014084507042253521,0.0,False,
241,291,1.17152449134889,0.014084507042253521,0.0,False,
242,292,1.1982505804529144,0.014084507042253521,0.0,False,
243,293,1.1815865342088174,0.028169014084507043,0.0,False,
244,294,1.1777636340407025,0.028169014084507043,0.0,False,
245,295,1.1715497858489137,0.028169014084507043,0.0,False,
246,296,1.1132934602609585,0.028169014084507043,0.0,False,
247,297,1.1394314787809823,0.028169014084507043,0.0,False,
248,298,1.2013458794602672,0.028169014084507043,0.0,False,
249,299,1.222737134239335,0.028169014084507043,0.0,False,
250,300,1.2506167670611958,0.028169014084507043,0.0,False,
251,301,1.255637822437765,0.028169014084507043,0.0,False,
252,302,1.2672506731335424,0.028169014084507043,0.0,False,
253,303,1.2914802212725054,0.028169014084507043,0.0,False,
254,304,1.3077134544124367,0.028169014084507043,0.0,False,
255,305,1.3808895634732905,0.028169014084507043,0.0,False,
256,306,1.3610900679986075,0.028169014084507043,0.0,False,
257,307,1.3539226359596883,0.028169014084507043,0.0,False,
258,308,1.3517481967255265,0.028169014084507043,0.0,False,
259,309,1.3381993656089277,0.028169014084507043,0.0,False,
260,310,1.332294487533629,0.028169014084507043,0.0,False,
261,311,1.3380508697239932,0.028169014084507043,0.0,False,
262,312,1.3409095903376278,0.028169014084507043,0.0,False,
263,313,1.3229549730724548,0.028169014084507043,0.0,False,
264,314,1.2838029652535403,0.028169014084507043,0.0,False,
265,315,1.2953717613336961,0.028169014084507043,0.0,False,
266,316,1.3642805381626246,0.028169014084507043,0.0,False,
267,317,1.4258069616107307,0.028169014084507043,0.0,False,
268,318,1.4934969757270096,0.028169014084507043,0.0,False,
269,319,1.5344070025453245,0.028169014084507043,0.014084507042253518,False,
270,320,1.5590382374505622,0.028169014084507043,0.0136150234741784,False,
271,321,1.4927016818924579,0.028169014084507043,0.026291079812206568,False,
272,322,1.4388150979198346,0.028169014084507043,0.05023474178403755,False,
273,323,1.3864514790407898,0.028169014084507043,0.03615023474178403,False,
274,324,1.3381047073985386,0.028169014084507043,0.025352112676056335,False,
275,325,1.3002471247297693,0.028169014084507043,0.024882629107981218,False,
276,326,1.2703509275445506,0.028169014084507043,0.0244131455399061,False,
277,327,1.2367156007805546,0.028169014084507043,0.023943661971830985,False,
278,328,1.2061993888636087,0.028169014084507043,0.023474178403755867,False,
279,329,1.2029848737208864,0.028169014084507043,0.02300469483568075,False,
280,330,1.1744728981941457,0.028169014084507043,0.022535211267605635,False,
281,331,1.153639782884408,0.028169014084507043,0.022065727699530517,False,
282,332,1.1717662663248878,0.028169014084507043,0.0215962441314554,False,
283,333,1.1988248369907823,0.028169014084507043,0.03427230046948357,False,
284,334,1.2381085947644974,0.028169014084507043,0.041314553990610334,False,
285,335,1.2912855370838972,0.028169014084507043,0.03380281690140845,False,
286,336,1.3836959130633217,0.028169014084507043,0.03286384976525821,False,
287,337,1.4778534966720165,0.028169014084507043,0.02629107981220657,False,
288,338,1.5993861199404602,0.028169014084507043,0.025821596244131453,False,
289,339,1.7453277462182384,0.028169014084507043,0.02488262910798122,False,
290,340,1.8491318887538644,0.028169014084507043,0.01455399061032864,False,
291,341,1.8182420305246065,0.028169014084507043,0.014084507042253521,False,
292,342,1.79317778320548,0.028169014084507043,0.013615023474178404,False,
293,343,1.7509913403037625,0.028169014084507043,0.019718309859154924,False,
294,344,1.706966887006765,0.028169014084507043,0.01924882629107981,False,
295,345,1.669840650427961,0.028169014084507043,0.0136150234741784,False,
296,346,1.634386375720989,0.028169014084507043,0.013145539906103284,False,
297,347,1.613926048069473,0.028169014084507043,0.0,False,
298,348,1.574727415813134,0.028169014084507043,0.011267605633802818,False,
299,349,1.549750024129262,0.028169014084507043,0.046948356807511735,False,
300,350,1.5500578409282286,0.028169014084507043,0.0596244131455399,False,
301,351,1.5474670663078578,0.028169014084507043,0.058685446009389665,False,
302,352,1.5388080088498097,0.014084507042253521,0.057276995305164315,False,
303,353,1.5558581996123924,0.014084507042253521,0.08732394366197181,False,
304,354,1.5655529392817056,0.014084507042253521,0.08497652582159623,False,
305,355,1.5746187318329166,0.014084507042253521,0.10469483568075115,False,
306,356,1.6191413987475363,0.014084507042253521,0.10140845070422536,False,
307,357,1.645684555865615,0.014084507042253521,0.1107981220657277,False,
308,358,1.6641338213343126,0.014084507042253521,0.0948356807511737,False,
309,359,1.6838434504290962,0.014084507042253521,0.12159624413145538,False,
310,360,1.6708001842187281,0.014084507042253521,0.1164319248826291,False,
311,361,1.6686012739739569,0.014084507042253521,0.12769953051643193,False,
312,362,1.641932481544976,0.014084507042253521,0.12159624413145538,False,
313,363,1.58248809478921,0.014084507042253521,0.1422535211267606,False,
314,364,1.5931039959347548,0.014084507042253521,0.1352112676056338,False,
315,365,1.5675233992395792,0.014084507042253521,0.18403755868544602,False,
316,366,1.610002722385234,0.014084507042253521,0.16760563380281693,False,
317,367,1.609526278734735,0.014084507042253521,0.1906103286384977,False,
318,368,1.5907373899280561,0.014084507042253521,0.17981220657277,False,
319,369,1.6006092032368278,0.014084507042253521,0.1652582159624414,False,
320,370,1.5887694021926428,0.0,0.15492957746478878,False,
321,371,1.521916229584137,0.0,0.14084507042253527,False,
322,372,1.4879946296736528,0.0,0.13145539906103285,False,
323,373,1.4146057549880837,0.0,0.11549295774647886,False,
324,374,1.3268340401066292,0.0,0.10751173708920186,False,
325,375,1.2640852757159813,0.0,0.08638497652582158,False,
326,376,1.1870862134579037,0.0,0.07981220657276995,False,
327,377,1.1652280465789624,0.0,0.04929577464788733,False,
328,378,1.100593201843966,0.0,0.04647887323943663,False,
329,379,1.0520131614720871,0.0,0.025352112676056342,False,
330,380,1.1196920180841647,0.0,0.02347417840375587,False,
331,381,1.1765021310598627,0.0,0.02347417840375587,False,
332,382,1.238344370873615,0.0,0.0215962441314554,False,
333,383,1.237465976639035,0.0,0.014084507042253521,False,
334,384,1.2382581626789868,0.0,0.012676056338028171,False,
335,385,1.2449898233492527,0.0,0.004225352112676056,False,
336,386,1.2722391765906602,0.0,0.003755868544600939,False,
337,387,1.334879012548807,0.0,0.003755868544600939,False,
338,388,1.355165740963205,0.0,0.003286384976525822,False,
339,389,1.3702333193279754,0.0,0.0,False,
340,390,1.4180240738263121,0.0,0.0,False,
341,391,1.4406025936931979,0.0,0.0,False,
342,392,1.4318221396446587,0.0,0.0,False,
343,393,1.4266639892823196,0.0,0.0,False,
344,394,1.435843671635335,0.0,0.0,False,
345,395,1.4270213119207584,0.0,0.0,False,
346,396,1.3455854716167361,0.0,0.0,False,
347,397,1.255031175669222,0.0,0.0,False,
348,398,1.2172109348235263,0.0,0.0,False,
349,399,1.1669257282717447,0.0,0.0,False,
350,400,1.112702009995174,0.0,0.0,False,
351,401,1.041097819995763,0.0,0.0,False,
352,402,1.0465192077317522,0.0,0.0,False,
353,403,1.057214018154621,0.0,0.0,False,
354,404,1.0857965782767105,0.0,0.0,False,
355,405,1.0906266355093728,0.0,0.0,False,
356,406,1.1071740532598504,0.0,0.0,False,
357,407,1.1118592308587825,0.0,0.0,False,
358,408,1.115894066514605,0.0,0.0,False,
359,409,1.1203614485792537,0.0,0.0,False,
360,410,1.1378041397534937,0.0,0.0,False,
361,411,1.1383399002032593,0.0,0.0,False,
362,412,1.1496252596382126,0.0,0.0,False,
363,413,1.2502367917808086,0.0,0.0,False,
364,414,1.2998972212419533,0.0,0.0,False,
365,415,1.3069324223409442,0.0,0.0,False,
366,416,1.3117864907773018,0.0,0.0,False,
367,417,1.3148830713024544,0.0,0.0,False,
368,418,1.3711312384004852,0.0,0.0,False,
369,419,1.447231675544735,0.0,0.0,False,
370,420,1.483379817983729,0.0,0.0,False,
371,421,1.4898714976335352,0.0,0.0,False,
372,422,1.5634861525768966,0.0,0.0,False,
373,423,1.5546519796202642,0.0,0.0,False,
374,424,1.4960111357038397,0.0,0.0,False,
375,425,1.417227045702438,0.0,0.0,False,
376,426,1.38805228593777,0.0,0.0,False,
377,427,1.4011174807592939,0.0,0.0,False,
378,428,1.408920800800654,0.0,0.0,False,
379,429,1.4078388584081827,0.0,0.0,False,
380,430,1.4026010399912385,0.0,0.0,False,
381,431,1.4620353766754828,0.0,0.0,False,
382,432,1.550695263938492,0.0,0.0,False,
383,433,1.5238387868434122,0.0,0.025352112676056335,False,
384,434,1.5324324221551233,0.0,0.0244131455399061,False,
385,435,1.5387635519015381,0.0,0.0244131455399061,False,
386,436,1.5393883226005503,0.0,0.023474178403755867,False,
387,437,1.5807020656721122,0.0,0.023474178403755867,False,
388,438,1.5999371735679806,0.0,0.03615023474178403,False,
389,439,1.5775712531888095,0.0,0.049765258215962435,False,
390,440,1.5763638468193184,0.0,0.048356807511737085,False,
391,441,1.4149258389773718,0.0,0.03427230046948357,False,
392,442,1.316274349022801,0.0,0.03333333333333333,False,
393,443,1.3030228461133335,0.0,0.030516431924882625,False,
394,444,1.2727129168507263,0.0,0.029577464788732393,False,
395,445,1.2544897376526118,0.0,0.029107981220657275,False,
396,446,1.2738350345238971,0.0,0.03943661971830987,False,
397,447,1.3392861696335536,0.0,0.03051643192488263,False,
398,448,1.372073450660014,0.0,0.03004694835680751,False,
399,449,1.4595115333662956,0.0,0.02910798122065728,False,
400,450,1.52441416582273,0.0,0.01784037558685446,False,
401,451,1.5799709658835779,0.0,0.01737089201877934,False,
402,452,1.6257415859517188,0.0,0.016901408450704224,False,
403,453,1.5879430788394013,0.0,0.01643192488262911,False,
404,454,1.561539903964665,0.0,0.01596244131455399,False,
405,455,1.542976725329709,0.0,0.015492957746478873,False,
406,456,1.5390756640314622,0.0,0.006103286384976526,False,
407,457,1.5435474427088915,0.0,0.014084507042253518,False,
408,458,1.5565047796702123,0.0,0.0136150234741784,False,
409,459,1.5726423452639848,0.0,0.0136150234741784,False,
410,460,1.5438976168054799,0.0,0.013145539906103284,False,
411,461,1.5300127872757516,0.0,0.013145539906103284,False,
412,462,1.494531596835008,0.0,0.012676056338028168,False,
413,463,1.5155146176821268,0.0,0.04788732394366197,False,
414,464,1.5104153120791728,0.0,0.0460093896713615,False,
415,465,1.4841415204514035,0.0,0.05399061032863849,False,
416,466,1.463357304404399,0.0,0.05164319248826291,False,
417,467,1.441924804738937,0.0,0.05164319248826291,False,
418,468,1.4142402655664401,0.0,0.04929577464788733,False,
419,469,1.3977177126726832,0.0,0.06901408450704224,False,
420,470,1.369616973029512,0.0,0.06572769953051642,False,
421,471,1.29681052381512,0.0,0.05586854460093896,False,
422,472,1.2788039393018538,0.0,0.05258215962441314,False,
423,473,1.345529857056925,0.0,0.04084507042253522,False,
424,474,1.4078983620911847,0.0,0.038028169014084505,False,
425,475,1.442863576809077,0.0,0.025352112676056342,False,
426,476,1.4950805399281901,0.0,0.02347417840375587,False,
427,477,1.526111933386192,0.0,0.011737089201877934,False,
428,478,1.537983866068058,0.0,0.0107981220657277,False,
429,479,1.5742893334920083,0.0,0.0,False,
430,480,1.620856031694765,0.0,0.0,False,
431,481,1.6487904659235204,0.0,0.0,False,
432,482,1.6725576903646378,0.0,0.0,False,
433,483,1.690850788880437,0.0,0.0,False,
434,484,1.6998986256621622,0.0,0.0,False,
435,485,1.6912832123865893,0.0,0.0,False,
436,486,1.7261813202259944,0.0,0.0,False,
437,487,1.7515707036467711,0.0,0.0,False,
438,488,1.7423855259252639,0.0,0.0,False,
439,489,1.722890993118825,0.0,0.0009389671361502347,False,
440,490,1.6612063982521594,0.0,0.00046948356807511736,False,
441,491,1.4725486804681243,0.0,0.002347417840375587,False,
442,492,1.261904339418915,0.0,0.0014084507042253522,False,
443,493,1.1441966210690027,0.0,0.0,False,
444,494,1.2429734896292661,0.0,0.0,False,
445,495,1.3686989407079921,0.0,0.0,False,
446,496,1.44659961440002,0.0,0.0,False,
447,497,1.4727471275558406,0.0,0.0107981220657277,False,
448,498,1.4452258609046502,0.0,0.010328638497652583,False,
449,499,1.434656427176028,0.0,0.010328638497652583,False,
450,500,1.5356581054394702,0.0,0.009859154929577464,False,
451,501,1.591636063373567,0.0,0.0,False,
452,502,1.6137411630700975,0.0,0.0,False,
453,503,1.652692684321214,0.0,0.0,False,
454,504,1.700913939866778,0.0,0.007981220657276996,False,
455,505,1.7353823661839376,0.0,0.007511737089201878,False,
456,506,1.747973126878967,0.0,0.0,False,
457,507,1.7387242005911643,0.0,0.0,False,
458,508,1.7832983661504134,0.0,0.0,False,
459,509,1.78310849334142,0.0,0.0,False,
460,510,1.780478729124968,0.0,0.0,False,
461,511,1.7557660571464342,0.0,0.026760563380281686,False,
462,512,1.7205283586142253,0.0,0.02582159624413145,False,
463,513,1.6897391286682553,0.0,0.0,False,
464,514,1.6349391226045258,0.0,0.0,False,
465,515,1.587577979038194,0.0,0.0,False,
466,516,1.560404022566168,0.0,0.0,False,
467,517,1.5175286892668784,0.0,0.0,False,
468,518,1.4449851229521868,0.0,0.0,False,
469,519,1.4231580310350538,0.0,0.0,False,
470,520,1.3868592271116638,0.0,0.0,False,
471,521,1.3423768791135164,0.0,0.0,False,
472,522,1.3235947446006817,0.0,0.0,False,
473,523,1.2933730173586804,0.0,0.0,False,
474,524,1.3008138726745713,0.0,0.0,False,
475,525,1.2451859602956068,0.0,0.0,False,
476,526,1.209879318764713,0.0,0.0,False,
477,527,1.1659935854040588,0.0,0.0,False,
478,528,1.1528388601560347,0.0,0.0,False,
479,529,1.1966497437632788,0.0,0.0,False,
480,530,1.2442314896561428,0.0,0.0,False,
481,531,1.2787791954851055,0.0,0.0,False,
482,532,1.2869734204610594,0.0,0.0,False,
483,533,1.3091072926492278,0.0,0.0,False,
484,534,1.3359123120935392,0.0,0.0,False,
485,535,1.3400522146608276,0.0,0.0,False,
486,536,1.359818841344654,0.0,0.0,False,
487,537,1.4372577124303882,0.0,0.0,False,
488,538,1.4876642497449803,0.0,0.0,False,
489,539,1.5126101326835188,0.0,0.0,False,
490,540,1.5210622288174076,0.0,0.0,False,
491,541,1.5114078014965644,0.0,0.0,False,
492,542,1.4740965383440647,0.0,0.0,False,
493,543,1.4434223914429865,0.0,0.0,False,
494,544,1.423717255405403,0.0,0.0,False,
495,545,1.393583917576495,0.0,0.0,False,
496,546,1.3486635444007706,0.0,0.0,False,
497,547,1.2774479690193286,0.0,0.0,False,
498,548,1.2618792470675344,0.0,0.0,False,
499,549,1.2853181018224067,0.0,0.0,False,
500,550,1.1939051068447124,0.0,0.0,False,
501,551,1.1996580817016431,0.0,0.0,False,
