,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
89,139,1.3921901023943803,0.0,0.0,False,
90,140,1.3918843411088835,0.0,0.0,False,
91,141,1.4267456169979147,0.0,0.0,False,
92,142,1.3899875326078004,0.0,0.0,False,
93,143,1.385328694004085,0.0,0.0,False,
94,144,1.3788746816049882,0.0,0.0,False,
95,145,1.405636942636224,0.0,0.0,False,
96,146,1.398101053445161,0.0,0.0,False,
97,147,1.3773082111095045,0.0,0.0,False,
98,148,1.3907461713918066,0.0,0.0,False,
99,149,1.3900908726792778,0.0,0.0,False,
100,150,1.374149235774808,0.0,0.0,False,
101,151,1.3568917504925082,0.0,0.0,False,
102,152,1.3501306972476232,0.0,0.0,False,
103,153,1.3805452172588648,0.0,0.0,False,
104,154,1.351068710085876,0.0,0.0,False,
105,155,1.3643434966144177,0.0,0.0,False,
106,156,1.381958643962299,0.0,0.0,False,
107,157,1.370715229742396,0.0,0.0,False,
108,158,1.3511154954910716,0.0,0.0,False,
109,159,1.325835202406482,0.0,0.0,False,
110,160,1.3503889711088906,0.0,0.0,False,
111,161,1.3716508271046122,0.0,0.0,False,
112,162,1.3785192932059123,0.0,0.0,False,
113,163,1.3631143035107198,0.0,0.0,False,
114,164,1.3306428315655914,0.0,0.0,False,
115,165,1.3901481840196799,0.0,0.0,False,
116,166,1.4250980509579796,0.0,0.0,False,
117,167,1.4284384800920644,0.0,0.0,False,
118,168,1.3944186474807225,0.0,0.0,False,
119,169,1.3816564926459094,0.0,0.0,False,
120,170,1.3825225812901258,0.0,0.0,False,
121,171,1.367737132405344,0.0,0.0,False,
122,172,1.361249143862657,0.0,0.0,False,
123,173,1.3624106667020612,0.0,0.0,False,
124,174,1.357706101043191,0.0,0.0,False,
125,175,1.3464030449032904,0.0,0.0,False,
126,176,1.3407856193811976,0.0,0.0,False,
127,177,1.3342564297139783,0.0,0.0,False,
128,178,1.3322055577245162,0.0,0.0,False,
129,179,1.28700678585335,0.0,0.0,False,
130,180,1.2466006499767925,0.0,0.0,False,
131,181,1.1939343478184428,0.0,0.0,False,
132,182,1.2326386973422427,0.0,0.0,False,
133,183,1.2062806434505569,0.0,0.0,False,
134,184,1.1962772104739483,0.0,0.0,False,
135,185,1.1871454357743532,0.0,0.0,False,
136,186,1.1975469151941496,0.0,0.0,False,
137,187,1.1881057130807413,0.0,0.0,False,
138,188,1.1908057727007912,0.0,0.0,False,
139,189,1.307249991140585,0.0,0.0,False,
140,190,1.4028151434669405,0.0,0.0,False,
141,191,1.445487395162957,0.0,0.0,False,
142,192,1.455090460509248,0.0,0.0,False,
143,193,1.518235861538894,0.0,0.0,False,
144,194,1.5305647250631977,0.0,0.0,False,
145,195,1.4487665387082578,0.0,0.0,False,
146,196,1.4225766848042862,0.0,0.0,False,
147,197,1.3803970015534432,0.0,0.0,False,
148,198,1.3397891587805182,0.0,0.0,False,
149,199,1.3379540306680213,0.0,0.0,False,
150,200,1.3068524099315508,0.0,0.0,False,
151,201,1.2680200192279414,0.0,0.0,False,
152,202,1.2452834363227137,0.0,0.0,False,
153,203,1.2354698518208713,0.0,0.0,False,
154,204,1.2224177813475048,0.0,0.0,False,
155,205,1.1955223972068438,0.0,0.0,False,
156,206,1.1945148754497295,0.0,0.0,False,
157,207,1.2088517000495842,0.0,0.0,False,
158,208,1.2134013791441305,0.0,0.0,False,
159,209,1.2375869357648233,0.0,0.0,False,
160,210,1.3374048513538803,0.0,0.0,False,
161,211,1.380672267267336,0.0,0.0,False,
162,212,1.3847795754704944,0.0,0.0,False,
163,213,1.420461432175569,0.0,0.0,False,
164,214,1.4731738333372792,0.0,0.014084507042253518,False,
165,215,1.5104926731457462,0.0,0.0136150234741784,False,
166,216,1.52887482132057,0.0,0.0,False,
167,217,1.4874150337122243,0.0,0.0,False,
168,218,1.4697699317381956,0.0,0.0,False,
169,219,1.498184823088768,0.0,0.0136150234741784,False,
170,220,1.477093386801596,0.0,0.013145539906103284,False,
171,221,1.4476149849759878,0.0,0.03943661971830985,False,
172,222,1.3388400888893421,0.0,0.0380281690140845,False,
173,223,1.2949797687010456,0.0,0.0488262910798122,False,
174,224,1.3045991359276468,0.0,0.046948356807511735,False,
175,225,1.324870047842836,0.0,0.06103286384976525,False,
176,226,1.3189478171902689,0.0,0.058685446009389665,False,
177,227,1.293185263247342,0.0,0.0352112676056338,False,
178,228,1.2774519064351464,0.0,0.03380281690140845,False,
179,229,1.2482454462897326,0.0,0.0,False,
180,230,1.1694686300102042,0.0,0.0,False,
181,231,1.1404982664935943,0.0,0.0,False,
182,232,1.1747688499715483,0.0,0.0,False,
183,233,1.2064866660857612,0.0,0.0,False,
184,234,1.2402294624367316,0.0,0.0,False,
185,235,1.292634123865822,0.0,0.0,False,
186,236,1.3254878607698724,0.0,0.0,False,
187,237,1.2196918213724102,0.0,0.0,False,
188,238,1.1482598511088866,0.0,0.0,False,
189,239,1.1346628518060324,0.0,0.0,False,
190,240,1.1234112243058987,0.0,0.0,False,
191,241,1.0694558020148586,0.0,0.0,False,
192,242,1.082595469555785,0.0,0.0,False,
193,243,1.1318255025183035,0.0,0.0,False,
194,244,1.1827456962515375,0.0,0.0,False,
195,245,1.1740422100573515,0.0,0.0,False,
196,246,1.1564203437286076,0.0,0.0,False,
197,247,1.208260888409538,0.0,0.0,False,
198,248,1.21688223323712,0.0,0.0,False,
199,249,1.2903483399938278,0.0,0.0,False,
200,250,1.296292284496715,0.0,0.0,False,
201,251,1.234185203649163,0.0,0.0,False,
202,252,1.1715412433704415,0.0,0.0,False,
203,253,1.0929739897596793,0.0,0.0,False,
204,254,1.050451634405782,0.0,0.0,False,
205,255,1.1655241372808025,0.0,0.0,False,
206,256,1.1825708278964169,0.0,0.0,False,
207,257,1.2021451862209762,0.0,0.0,False,
208,258,1.2143819510438838,0.0,0.0,False,
209,259,1.2107419775138883,0.0,0.0,False,
210,260,1.2024800775132418,0.0,0.0,False,
211,261,1.1889220483908187,0.0,0.0,False,
212,262,1.171252614219749,0.0,0.0,False,
213,263,1.1817920451786592,0.0,0.0,False,
214,264,1.29981450009022,0.0,0.0,False,
215,265,1.35661149617023,0.0,0.0,False,
216,266,1.1752242483818325,0.0,0.0,False,
217,267,1.1333166127107361,0.0,0.0,False,
218,268,1.1203727197307793,0.0,0.0,False,
219,269,1.1535965167209532,0.0,0.0,False,
220,270,1.1834948466358433,0.0,0.0,False,
221,271,1.2010998086290083,0.0,0.0,False,
222,272,1.2266683481696266,0.0,0.0,False,
223,273,1.2561935447169057,0.0,0.0,False,
224,274,1.2885914601554902,0.0,0.0,False,
225,275,1.295493109617747,0.0,0.0,False,
226,276,1.3258425443079496,0.0,0.0,False,
227,277,1.3613654878567123,0.0,0.0,False,
228,278,1.3519229848385519,0.0,0.0,False,
229,279,1.4041702158319673,0.0,0.0,False,
230,280,1.4271940850495255,0.0,0.0,False,
231,281,1.4136299974723916,0.0,0.0,False,
232,282,1.3791768053721687,0.0,0.0,False,
233,283,1.3847922736335176,0.0,0.0,False,
234,284,1.3538682495727055,0.0,0.0,False,
235,285,1.3460462681620662,0.0,0.0,False,
236,286,1.3243267677476434,0.0,0.0,False,
237,287,1.3594234141950543,0.0,0.0,False,
238,288,1.3916286355595695,0.0,0.0,False,
239,289,1.3841757255027793,0.0,0.0,False,
240,290,1.3677654073984336,0.0,0.0,False,
241,291,1.3854523997108752,0.0,0.0,False,
242,292,1.4017388870802583,0.0,0.0,False,
243,293,1.408262087910874,0.0,0.0380281690140845,False,
244,294,1.3904989640923116,0.0,0.03661971830985915,False,
245,295,1.4314006878337857,0.0,0.054929577464788736,False,
246,296,1.5125844001352022,0.0,0.05258215962441314,False,
247,297,1.544871409605896,0.0,0.06666666666666667,False,
248,298,1.5596993946666442,0.0,0.07793427230046947,False,
249,299,1.5872977720298342,0.0,0.06995305164319249,False,
250,300,1.5863491681826807,0.0,0.08028169014084505,False,
251,301,1.587131837148204,0.0,0.13427230046948355,False,
252,302,1.5794451231424125,0.0,0.1300469483568075,False,
253,303,1.5661856475899438,0.0,0.1328638497652582,False,
254,304,1.5457329065775602,0.0,0.14272300469483573,False,
255,305,1.4827937723265054,0.0,0.14647887323943667,False,
256,306,1.4750034915617733,0.0,0.15023474178403756,False,
257,307,1.4173565421793477,0.0,0.16666666666666669,False,
258,308,1.307301743974907,0.0,0.17605633802816906,False,
259,309,1.312116294683642,0.0,0.17370892018779344,False,
260,310,1.2013197759818373,0.0,0.1830985915492958,False,
261,311,1.158029758021586,0.0,0.1544600938967136,False,
262,312,1.1130272097083775,0.0,0.13755868544600944,False,
263,313,1.1064618754511242,0.0,0.1910798122065728,False,
264,314,1.2442593635143215,0.0,0.18169014084507046,False,
265,315,1.284669267352673,0.0,0.15352112676056343,False,
266,316,1.2747055942030445,0.0,0.15117370892018783,False,
267,317,1.2640490853681623,0.0,0.13802816901408452,False,
268,318,1.2759003094337815,0.0,0.12112676056338027,False,
269,319,1.27525880449149,0.0,0.09859154929577466,False,
270,320,1.2529812428350062,0.0,0.06901408450704224,False,
271,321,1.2598109890266551,0.0,0.0488262910798122,False,
272,322,1.2229277170967459,0.0,0.03755868544600939,False,
273,323,1.2274882269319976,0.0,0.04647887323943662,False,
274,324,1.1632872299028596,0.0,0.041314553990610334,False,
275,325,1.0757150589441693,0.0,0.041314553990610334,False,
276,326,1.1209307123208798,0.0,0.03755868544600939,False,
277,327,1.1550559687164426,0.0,0.03755868544600939,False,
278,328,1.1436260079214453,0.0,0.03380281690140845,False,
279,329,1.0891098314844958,0.0,0.03286384976525821,False,
280,330,1.0950377927078685,0.0,0.029577464788732393,False,
281,331,1.0822503314665841,0.0,0.029577464788732393,False,
282,332,1.095927100453089,0.0,0.026291079812206575,False,
283,333,1.146119619642761,0.0,0.026291079812206575,False,
284,334,1.0910533785219199,0.0,0.022535211267605635,False,
285,335,1.112234496494862,0.0,0.01643192488262911,False,
286,336,1.2470888102345397,0.0,0.014084507042253521,False,
287,337,1.2802050340042836,0.0,0.014084507042253521,False,
288,338,1.2623746663785125,0.0,0.011737089201877935,False,
289,339,1.2434277527832758,0.0,0.011267605633802818,False,
290,340,1.2389657203265538,0.0,0.009389671361502348,False,
291,341,1.241661536490609,0.0,0.0,False,
292,342,1.2627761923419953,0.0,0.0,False,
293,343,1.3231802405049604,0.0,0.0,False,
294,344,1.3745974487289554,0.0,0.0,False,
295,345,1.3396735456404096,0.0,0.0,False,
296,346,1.2949804799502165,0.0,0.0,False,
297,347,1.2687531793676523,0.0,0.0,False,
298,348,1.2556838869944034,0.0,0.0,False,
299,349,1.1985109404768455,0.0,0.0,False,
300,350,1.1580732668501676,0.0,0.0,False,
301,351,1.1849866420151876,0.0,0.0,False,
302,352,1.225971371761646,0.0,0.0,False,
303,353,1.2347021790717416,0.0,0.0,False,
304,354,1.2301353714432668,0.0,0.0,False,
305,355,1.209101478828017,0.0,0.0,False,
306,356,1.23919583275544,0.0,0.0,False,
307,357,1.2516026745645925,0.0,0.0,False,
308,358,1.2382154236117688,0.0,0.0,False,
309,359,1.2182711575545315,0.0,0.0,False,
310,360,1.2309878309394555,0.0,0.0,False,
311,361,1.200157936255783,0.0,0.0,False,
312,362,1.1917896108890738,0.0,0.0,False,
313,363,1.2812283557523305,0.0,0.0,False,
314,364,1.323808200945447,0.0,0.0,False,
315,365,1.3230247269390745,0.0,0.0,False,
316,366,1.2903596100931038,0.0,0.0136150234741784,False,
317,367,1.2556394460848872,0.0,0.013145539906103284,False,
318,368,1.267994914443539,0.0,0.0,False,
319,369,1.3052793651269716,0.0,0.0,False,
320,370,1.2783306189244967,0.0,0.0,False,
321,371,1.2838670596379644,0.0,0.0,False,
322,372,1.2417323990890123,0.0,0.0,False,
323,373,1.2779111252558533,0.0,0.0,False,
324,374,1.2205488769516633,0.0,0.0,False,
325,375,1.2152263863150947,0.0,0.0,False,
326,376,1.2943581857549435,0.0,0.0,False,
327,377,1.2844022194704803,0.0,0.0,False,
328,378,1.2901409789384768,0.0,0.0,False,
329,379,1.3481221952464906,0.0,0.0,False,
330,380,1.3731487306566386,0.0,0.0,False,
331,381,1.3721246584294993,0.0,0.0,False,
332,382,1.358758550846008,0.0,0.0,False,
333,383,1.3298108413918617,0.0,0.0,False,
334,384,1.3315275226761818,0.0,0.0,False,
335,385,1.3327667647656265,0.0,0.0,False,
336,386,1.2897173002916267,0.0,0.0,False,
337,387,1.2504575032117988,0.0,0.0,False,
338,388,1.2682853556468094,0.0,0.0,False,
339,389,1.3191194212623838,0.0,0.0,False,
340,390,1.3334947476793988,0.0,0.0,False,
341,391,1.2985541383671455,0.0,0.0,False,
342,392,1.2480676875022607,0.0,0.0,False,
343,393,1.2236585458776188,0.0,0.0,False,
344,394,1.1753668623478928,0.0,0.0,False,
345,395,1.1634629440750666,0.0,0.0,False,
346,396,1.2091182245611456,0.0,0.0,False,
347,397,1.2476830062056838,0.0,0.0,False,
348,398,1.256887472106266,0.0,0.0,False,
349,399,1.258168120675432,0.0,0.0,False,
350,400,1.2799572265145858,0.0,0.0,False,
351,401,1.4448915618314193,0.0,0.0,False,
352,402,1.4105698541811948,0.0,0.009859154929577464,False,
353,403,1.371193582656201,0.0,0.009389671361502348,False,
354,404,1.323769864769552,0.0,0.009389671361502348,False,
355,405,1.3278699538120626,0.0,0.027230046948356807,False,
356,406,1.325000687512315,0.0,0.02629107981220657,False,
357,407,1.2932028156578597,0.0,0.01596244131455399,False,
358,408,1.2589802858751458,0.0,0.0215962441314554,False,
359,409,1.223745313199635,0.0,0.025352112676056342,False,
360,410,1.2709092807498954,0.0,0.027699530516431925,False,
361,411,1.2559854548289224,0.0,0.026291079812206575,False,
362,412,1.2389902226266662,0.0,0.015023474178403754,False,
363,413,1.1818882529788985,0.0,0.014553990610328638,False,
364,414,1.2094766439116524,0.0,0.01596244131455399,False,
365,415,1.2022741629309526,0.0,0.010328638497652583,False,
366,416,1.1724626611617104,0.0,0.007511737089201878,False,
367,417,1.1573550517707594,0.0,0.003755868544600939,False,
368,418,1.1486374196542923,0.0,0.0,False,
369,419,1.1443758950947507,0.0,0.0,False,
370,420,1.1412201027014286,0.0,0.0,False,
371,421,1.1207616138563778,0.0,0.0,False,
372,422,1.1562250355148642,0.0,0.0,False,
373,423,1.2220849747538065,0.0,0.0,False,
374,424,1.2082999029060626,0.0,0.0,False,
375,425,1.207519510267505,0.0,0.0,False,
376,426,1.2059393616220502,0.0,0.0,False,
377,427,1.1925767696136105,0.0,0.0,False,
378,428,1.0774948191345672,0.0,0.0,False,
379,429,1.1753348140019764,0.0,0.0,False,
380,430,1.1381816368195408,0.0,0.0,False,
381,431,1.2491822718388217,0.0,0.0,False,
382,432,1.1161021247351846,0.0,0.0,False,
383,433,1.1525565528930888,0.0,0.0,False,
384,434,1.1988888830516682,0.0,0.0,False,
385,435,1.2361031142034555,0.0,0.0,False,
386,436,1.2602181334098432,0.0,0.0,False,
387,437,1.2664010132957548,0.0,0.0,False,
388,438,1.2554415628102809,0.0,0.0,False,
389,439,1.2212491353170793,0.0,0.0,False,
390,440,1.2308137284524392,0.0,0.0,False,
391,441,1.23753789619095,0.0,0.0,False,
392,442,1.257216503173773,0.0,0.0,False,
393,443,1.2763276234310874,0.0,0.0,False,
394,444,1.272525167229249,0.0,0.0,False,
395,445,1.2622619745777575,0.0,0.0,False,
396,446,1.2413170366691666,0.0,0.0,False,
397,447,1.2099977133873057,0.0,0.0,False,
398,448,1.1901020198305645,0.0,0.0,False,
399,449,1.1389348331910198,0.0,0.013145539906103284,False,
400,450,1.106772229194022,0.0,0.012676056338028168,False,
401,451,1.1492825762676562,0.0,0.0,False,
402,452,1.2203319129463117,0.0,0.0,False,
403,453,1.3101658538556615,0.0,0.0,False,
404,454,1.2734948788507763,0.0,0.0,False,
405,455,1.32277124750583,0.0,0.0,False,
406,456,1.349229234352636,0.0,0.0,False,
407,457,1.337264778420696,0.0,0.0,False,
408,458,1.3134304800265115,0.0,0.0,False,
409,459,1.2908868110900105,0.0,0.0,False,
410,460,1.2973266676337591,0.0,0.0,False,
411,461,1.2776070730899016,0.0,0.0,False,
412,462,1.2510494974988007,0.0,0.0,False,
413,463,1.266321558374903,0.0,0.0,False,
414,464,1.2885119938737775,0.0,0.0,False,
415,465,1.3013087661317289,0.0,0.0,False,
416,466,1.3146558187551587,0.0,0.0,False,
417,467,1.3110312896413874,0.0,0.0,False,
418,468,1.3066375308294949,0.0,0.0,False,
419,469,1.3248820959863574,0.0,0.0,False,
420,470,1.3619800972531182,0.0,0.0,False,
421,471,1.4147101549121537,0.0,0.0,False,
422,472,1.3719264767548656,0.0,0.0,False,
423,473,1.3932776190094311,0.0,0.0,False,
424,474,1.4483972506088736,0.0,0.0,False,
425,475,1.485885179249049,0.0,0.0,False,
426,476,1.5165224828829411,0.0,0.0,False,
427,477,1.51192496269442,0.0,0.0,False,
428,478,1.4565289967076824,0.0,0.0,False,
429,479,1.4577390354724957,0.0,0.0,False,
430,480,1.490758200221193,0.0,0.0,False,
431,481,1.5746539977098846,0.0,0.038967136150234734,False,
432,482,1.5794758150195354,0.0,0.037558685446009384,False,
433,483,1.578161768847059,0.0,0.037558685446009384,False,
434,484,1.5743063297392683,0.0,0.03615023474178403,False,
435,485,1.5476685014400158,0.0,0.049765258215962435,False,
436,486,1.541928104699913,0.014084507042253521,0.04788732394366197,False,
437,487,1.5842712854060894,0.014084507042253521,0.060563380281690136,False,
438,488,1.6657591710911253,0.014084507042253521,0.05821596244131455,False,
439,489,1.5907526478057896,0.014084507042253521,0.09999999999999999,False,
440,490,1.4553182490892105,0.014084507042253521,0.10751173708920186,False,
441,491,1.4810295579748338,0.014084507042253521,0.11737089201877933,False,
442,492,1.4282838595816993,0.014084507042253521,0.11314553990610328,False,
443,493,1.385056997922134,0.014084507042253521,0.16948356807511739,False,
444,494,1.3963625163111328,0.014084507042253521,0.18262910798122067,False,
445,495,1.4060892503063056,0.014084507042253521,0.171830985915493,False,
446,496,1.3972180938019096,0.028169014084507043,0.16244131455399063,False,
447,497,1.391990140872078,0.028169014084507043,0.16338028169014088,False,
448,498,1.3920491680849865,0.028169014084507043,0.1591549295774648,False,
449,499,1.3636973412938458,0.028169014084507043,0.16244131455399063,False,
450,500,1.3303180399321322,0.04225352112676056,0.155868544600939,False,
451,501,1.3194149528354489,0.04225352112676056,0.14507042253521127,False,
452,502,1.3001615652781078,0.07042253521126761,0.1295774647887324,False,
453,503,1.3142645481304625,0.08450704225352113,0.09389671361502348,False,
454,504,1.3063310479025072,0.08450704225352113,0.08450704225352111,False,
455,505,1.312841245205922,0.09859154929577464,0.10657276995305164,False,
456,506,1.3216656757025003,0.09859154929577464,0.10422535211267606,False,
457,507,1.3118343531603909,0.09859154929577464,0.10516431924882629,False,
458,508,1.2785346081549858,0.11267605633802817,0.11032863849765258,False,
459,509,1.282846066409384,0.11267605633802817,0.11596244131455398,False,
460,510,1.2775491410337017,0.11267605633802817,0.11877934272300468,False,
461,511,1.2752388158396064,0.11267605633802817,0.13192488262910798,False,
462,512,1.278009805993932,0.11267605633802817,0.13098591549295774,False,
463,513,1.2213733580282693,0.15492957746478872,0.13849765258215965,False,
464,514,1.0946048790998542,0.15492957746478872,0.14507042253521132,False,
465,515,1.1378247524477607,0.15492957746478872,0.1422535211267606,False,
466,516,1.1167742289081533,0.15492957746478872,0.11455399061032862,False,
467,517,1.1750762484660953,0.18309859154929578,0.11596244131455398,False,
468,518,1.1962973478444678,0.19718309859154928,0.10469483568075116,False,
469,519,1.2712904587515936,0.19718309859154928,0.09953051643192488,False,
470,520,1.2363628804327582,0.19718309859154928,0.10046948356807511,False,
471,521,1.1639653379922443,0.2112676056338028,0.09671361502347418,False,
472,522,1.209385314090031,0.2112676056338028,0.07793427230046948,False,
473,523,1.2163993616993498,0.2112676056338028,0.0812206572769953,False,
474,524,1.206918425006864,0.2112676056338028,0.07370892018779342,False,
475,525,1.1992714203286847,0.2112676056338028,0.03474178403755868,False,
476,526,1.177541941935192,0.2112676056338028,0.03051643192488263,False,
477,527,1.2454306009409681,0.2112676056338028,0.0,False,
478,528,1.2017428732100623,0.2112676056338028,0.0,False,
479,529,1.3126259869518382,0.2112676056338028,0.0,False,
480,530,1.406296669458767,0.2112676056338028,0.0,False,
481,531,1.5156273703762817,0.2112676056338028,0.0,False,
482,532,1.5550719698173787,0.2112676056338028,0.0,False,
483,533,1.5874328228999293,0.2112676056338028,0.0,False,
484,534,1.6107954030304623,0.2112676056338028,0.0,False,
485,535,1.6375183369550776,0.2112676056338028,0.0,False,
486,536,1.6876230225938582,0.2112676056338028,0.0,False,
487,537,1.7087342480886631,0.2112676056338028,0.0,False,
488,538,1.616164925283197,0.2112676056338028,0.0,False,
489,539,1.6013129946606717,0.22535211267605634,0.014084507042253518,False,
490,540,1.5902078000961128,0.22535211267605634,0.0136150234741784,False,
491,541,1.5725383214292674,0.22535211267605634,0.02582159624413145,False,
492,542,1.5776653030661174,0.22535211267605634,0.024882629107981218,False,
493,543,1.593959342440367,0.22535211267605634,0.052582159624413136,False,
494,544,1.605785120269871,0.22535211267605634,0.0788732394366197,False,
495,545,1.6285549647497195,0.22535211267605634,0.08075117370892017,False,
496,546,1.6274512435405075,0.22535211267605634,0.0788732394366197,False,
497,547,1.6368675589355657,0.22535211267605634,0.08685446009389669,False,
498,548,1.5963931583518662,0.22535211267605634,0.08122065727699529,False,
499,549,1.6005574520832933,0.22535211267605634,0.09389671361502347,False,
500,550,1.5869669153692252,0.22535211267605634,0.09107981220657277,False,
501,551,1.5754345772126013,0.22535211267605634,0.09906103286384975,False,
502,552,1.563588606077442,0.22535211267605634,0.09577464788732394,False,
503,553,1.5528627216584303,0.22535211267605634,0.12300469483568073,False,
504,554,1.5437728352439335,0.22535211267605634,0.11877934272300468,False,
505,555,1.5638355849427197,0.22535211267605634,0.11971830985915492,False,
506,556,1.741151410754394,0.22535211267605634,0.11549295774647887,False,
507,557,1.8774303770156457,0.22535211267605634,0.12206572769953052,False,
508,558,1.8328727257442399,0.22535211267605634,0.10657276995305164,False,
509,559,1.8694064981247127,0.2112676056338028,0.08638497652582158,False,
510,560,1.881384888777999,0.2112676056338028,0.08309859154929576,False,
511,561,1.9605444020163167,0.2112676056338028,0.08732394366197184,False,
512,562,2.0197037931853155,0.19718309859154928,0.09812206572769952,False,
513,563,2.046275748492691,0.18309859154929578,0.13755868544600944,False,
514,564,2.0689962499164514,0.16901408450704225,0.1323943661971831,False,
515,565,2.035129912397464,0.16901408450704225,0.14835680751173713,False,
516,566,1.9581315050954986,0.16901408450704225,0.16244131455399063,False,
517,567,1.9366718651215602,0.15492957746478872,0.1863849765258216,False,
518,568,1.9403795170846454,0.15492957746478872,0.19154929577464794,False,
519,569,1.9389866538100446,0.15492957746478872,0.2539906103286385,False,
520,570,1.95262834313057,0.15492957746478872,0.25258215962441316,False,
521,571,1.945895410915263,0.15492957746478872,0.2704225352112676,False,
522,572,1.9406830992474497,0.15492957746478872,0.268075117370892,False,
523,573,1.9391600600782977,0.1267605633802817,0.30422535211267604,False,
524,574,1.89877713996654,0.1267605633802817,0.31032863849765263,False,
525,575,1.8355139990649916,0.1267605633802817,0.34225352112676055,False,
526,576,1.8338689402346815,0.11267605633802817,0.3173708920187794,False,
527,577,1.8401151371349531,0.11267605633802817,0.3685446009389671,False,
528,578,1.8563079271816747,0.11267605633802817,0.37793427230046955,False,
529,579,1.8663709367803394,0.11267605633802817,0.3577464788732394,False,
