,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
253,303,1.3047785741501647,0.0,0.0,False,
254,304,1.2830721846061235,0.0,0.0,False,
255,305,1.251887787096983,0.0,0.0,False,
256,306,1.230227581128014,0.0,0.0,False,
257,307,1.2179417404946569,0.0,0.007511737089201878,False,
258,308,1.2657473486120425,0.0,0.007042253521126761,False,
259,309,1.2514344886223994,0.0,0.0,False,
260,310,1.4006642300503005,0.0,0.007981220657276996,False,
261,311,1.3775413152006075,0.0,0.007511737089201878,False,
262,312,1.4332294350544923,0.0,0.0,False,
263,313,1.4703664446667903,0.0,0.008450704225352112,False,
264,314,1.4856166300914038,0.0,0.007981220657276996,False,
265,315,1.4564270868222837,0.0,0.010328638497652583,False,
266,316,1.5073251113325807,0.0,0.009859154929577464,False,
267,317,1.5699861570309706,0.0,0.009859154929577464,False,
268,318,1.6606001170257305,0.0,0.009389671361502348,False,
269,319,1.7290352307618697,0.0,0.0,False,
270,320,1.778997097194714,0.0,0.0,False,
271,321,1.8377684410904174,0.0,0.03239436619718309,False,
272,322,1.7978922837238116,0.0,0.07558685446009389,False,
273,323,1.7630544616478039,0.0,0.08309859154929576,False,
274,324,1.8006749968048739,0.0,0.09107981220657277,False,
275,325,1.7629968934406015,0.0,0.12018779342723003,False,
276,326,1.7360164821881479,0.0,0.13427230046948357,False,
277,327,1.6864129059471207,0.0,0.13615023474178406,False,
278,328,1.653960611432427,0.0,0.14553990610328643,False,
279,329,1.6338558817521962,0.0,0.14084507042253522,False,
280,330,1.6145429366407718,0.0,0.13615023474178406,False,
281,331,1.5864388248551542,0.0,0.14553990610328643,False,
282,332,1.5714072336898823,0.0,0.14084507042253522,False,
283,333,1.5143554460927957,0.0,0.13615023474178406,False,
284,334,1.4838994577412508,0.0,0.14553990610328643,False,
285,335,1.4229386098567258,0.0,0.14084507042253522,False,
286,336,1.3754880415310347,0.0,0.13615023474178406,False,
287,337,1.195476118784239,0.0,0.14553990610328643,False,
288,338,1.0660056688771347,0.0,0.1403755868544601,False,
289,339,1.2378852802592064,0.0,0.10938967136150235,False,
290,340,1.3090062030521603,0.0,0.0892018779342723,False,
291,341,1.416135508584315,0.0,0.0812206572769953,False,
292,342,1.5730426118977965,0.0,0.06431924882629107,False,
293,343,1.664175903665082,0.0,0.05258215962441315,False,
294,344,1.7188036623253913,0.0,0.04178403755868544,False,
295,345,1.7299738493016208,0.0,0.03145539906103286,False,
296,346,1.7234449336224245,0.0,0.013615023474178404,False,
297,347,1.6895912938014597,0.0,0.007511737089201878,False,
298,348,1.7098767038396956,0.0,0.007042253521126761,False,
299,349,1.7385150100472577,0.0,0.0,False,
300,350,1.74703542720541,0.0,0.0,False,
301,351,1.7380384693673525,0.0,0.0,False,
302,352,1.7482708975418397,0.0,0.0,False,
303,353,1.7343800997323526,0.0,0.0,False,
304,354,1.786288627482448,0.0,0.0,False,
305,355,1.7443035099771445,0.0,0.0,False,
306,356,1.7609046526462468,0.0,0.0,False,
307,357,1.7968474646140549,0.0,0.0,False,
308,358,1.7084368735123285,0.0,0.0,False,
309,359,1.718555593023051,0.0,0.0,False,
310,360,1.689814816935314,0.0,0.0,False,
311,361,1.710808920513508,0.0,0.0,False,
312,362,1.6987020421658308,0.0,0.0,False,
313,363,1.6705301030923951,0.0,0.0,False,
314,364,1.6507202424056777,0.0,0.0,False,
315,365,1.6227234953738001,0.0,0.0,False,
316,366,1.613850306990151,0.0,0.0,False,
317,367,1.5760157861724846,0.0,0.009859154929577464,False,
318,368,1.5668593076447845,0.0,0.009389671361502348,False,
319,369,1.5383152314580282,0.0,0.009389671361502348,False,
320,370,1.5393962172511646,0.0,0.008920187793427231,False,
321,371,1.5154294745309909,0.0,0.019248826291079813,False,
322,372,1.5236783755481031,0.0,0.018309859154929577,False,
323,373,1.537505971305435,0.0,0.0,False,
324,374,1.5450442909302584,0.0,0.0,False,
325,375,1.4779694474334018,0.0,0.0,False,
326,376,1.4787930015939779,0.0,0.0,False,
327,377,1.3784678380044266,0.0,0.007511737089201878,False,
328,378,1.2686667247635315,0.0,0.007042253521126761,False,
329,379,1.210230685781777,0.0,0.0,False,
330,380,1.393141561094743,0.0,0.0,False,
331,381,1.4163908519421566,0.0,0.0,False,
332,382,1.4904752662666003,0.0,0.0,False,
333,383,1.5875142831811775,0.0,0.0,False,
334,384,1.7129157271704707,0.0,0.0,False,
335,385,1.725095860311177,0.0,0.0,False,
336,386,1.7705241401357479,0.0,0.0,False,
337,387,1.805842851784699,0.0,0.0,False,
338,388,1.8156648619664508,0.0,0.0,False,
339,389,1.8138279423841226,0.0,0.0,False,
340,390,1.8333189321428822,0.0,0.0,False,
341,391,1.8532920029002677,0.0,0.0,False,
342,392,1.8725631824801856,0.0,0.0,False,
343,393,1.8752415547304468,0.0,0.0,False,
344,394,1.8290724066004098,0.0,0.0,False,
345,395,1.8080643191389356,0.0,0.0,False,
346,396,1.7942544038270793,0.0,0.0,False,
347,397,1.7782493196614406,0.0,0.0,False,
348,398,1.6951935397104794,0.0,0.0,False,
349,399,1.6518703411442899,0.0,0.0,False,
350,400,1.6368631720825986,0.0,0.0,False,
351,401,1.6249072886811542,0.0,0.0,False,
352,402,1.5977425009850585,0.0,0.0,False,
353,403,1.5288290330033152,0.0,0.0,False,
354,404,1.4588038911963797,0.0,0.0,False,
355,405,1.477451348113789,0.0,0.0,False,
356,406,1.443113278439641,0.0,0.0,False,
357,407,1.4065409761785006,0.0,0.0,False,
358,408,1.4083854921028893,0.0,0.0,False,
359,409,1.407524764730368,0.0,0.01220657276995305,False,
360,410,1.4080458675400118,0.0,0.021126760563380285,False,
361,411,1.400042447462416,0.0,0.008920187793427231,False,
362,412,1.4030805225591787,0.0,0.008920187793427231,False,
363,413,1.416654132985899,0.0,0.008450704225352112,False,
364,414,1.4550074258183545,0.0,0.0,False,
365,415,1.4754400668911332,0.0,0.0,False,
366,416,1.4803783635368664,0.0,0.0,False,
367,417,1.4592173152585028,0.0,0.0,False,
368,418,1.4685553828836668,0.0,0.007511737089201878,False,
369,419,1.5001995502447245,0.0,0.007042253521126761,False,
370,420,1.5533151972290584,0.0,0.007042253521126761,False,
371,421,1.56520781632974,0.0,0.0,False,
372,422,1.5853068232863494,0.0,0.0,False,
373,423,1.6313678913896135,0.0,0.0,False,
374,424,1.6636485281861138,0.0,0.0,False,
375,425,1.5930474012057243,0.0,0.0,False,
376,426,1.6253090198203244,0.0,0.0,False,
377,427,1.6001697663595724,0.0,0.0,False,
378,428,1.5161507695066863,0.0,0.0,False,
379,429,1.4781713829828387,0.0,0.0,False,
380,430,1.4375755740619172,0.0,0.0,False,
381,431,1.3931426553639539,0.0,0.0,False,
382,432,1.341315411102954,0.0,0.0,False,
383,433,1.3095846441007062,0.0,0.0,False,
384,434,1.2429234040244306,0.0,0.0,False,
385,435,1.27584612266756,0.0,0.0,False,
386,436,1.1873918432518096,0.0,0.0,False,
387,437,1.1444535759401506,0.0,0.0,False,
388,438,1.0970238477498755,0.0,0.0,False,
389,439,1.0627203561241372,0.0,0.0,False,
390,440,1.048801111113648,0.0,0.0,False,
391,441,1.055399623630161,0.0,0.0,False,
392,442,1.0920786477920787,0.0,0.0,False,
393,443,1.1223587278843363,0.0,0.0,False,
394,444,1.1229764090214294,0.0,0.0,False,
395,445,1.1115662437386487,0.0,0.0,False,
396,446,1.1361287140335348,0.0,0.0,False,
397,447,1.1553305981909405,0.0,0.0,False,
398,448,1.0876357278555606,0.0,0.0,False,
399,449,1.0837413931983988,0.0,0.0,False,
400,450,1.0938907617650777,0.0,0.0,False,
401,451,1.151902738758924,0.0,0.0,False,
402,452,1.1811859932561002,0.0,0.0,False,
403,453,1.250328510311778,0.0,0.0,False,
404,454,1.1954544550337067,0.0,0.0,False,
405,455,1.2014631213452394,0.0,0.0,False,
406,456,1.2170586381935662,0.0,0.0,False,
407,457,1.2377078560597972,0.0,0.0,False,
408,458,1.3270575686485866,0.0,0.0,False,
409,459,1.392745775575546,0.0,0.0,False,
410,460,1.40593759270619,0.0,0.0,False,
411,461,1.4330654825036653,0.0,0.0,False,
412,462,1.4619021985701013,0.0,0.0,False,
413,463,1.5256543368362905,0.0,0.0,False,
414,464,1.5701620362353186,0.0,0.0,False,
415,465,1.6043100759370026,0.0,0.0,False,
416,466,1.6234729200464997,0.0,0.0,False,
417,467,1.6253037259902636,0.0,0.0,False,
418,468,1.7442539076727646,0.0,0.0,False,
419,469,1.8022303696070803,0.0,0.0,False,
420,470,1.8122974944126506,0.0,0.0,False,
421,471,1.820805431125724,0.0,0.012676056338028168,False,
422,472,1.8034979646802811,0.0,0.01220657276995305,False,
423,473,1.7470144900066047,0.0,0.038967136150234734,False,
424,474,1.6681995532063865,0.0,0.037558685446009384,False,
425,475,1.5493632760231273,0.0,0.05023474178403755,False,
426,476,1.4583510033075673,0.0,0.048356807511737085,False,
427,477,1.4181846478674422,0.0,0.048356807511737085,False,
428,478,1.384734447012784,0.0,0.07464788732394365,False,
429,479,1.3010153461890102,0.0,0.08826291079812205,False,
430,480,1.277219478965165,0.0,0.07981220657276994,False,
431,481,1.2293725881749036,0.0,0.10375586854460092,False,
432,482,1.2074441301328658,0.0,0.08732394366197184,False,
433,483,1.2210041591253409,0.0,0.08826291079812207,False,
434,484,1.2948091103305233,0.0,0.09577464788732395,False,
435,485,1.3752351352191605,0.0,0.09530516431924882,False,
436,486,1.4453850879863201,0.0,0.08075117370892018,False,
437,487,1.5067396576878629,0.0,0.07699530516431925,False,
438,488,1.5254305786490099,0.0,0.08356807511737088,False,
439,489,1.5608440117249693,0.0,0.0971830985915493,False,
440,490,1.5600525934890763,0.0,0.09295774647887324,False,
441,491,1.5946346279735044,0.0,0.08450704225352114,False,
442,492,1.6166840363949788,0.0,0.08075117370892018,False,
443,493,1.6201068790137858,0.0,0.06901408450704224,False,
444,494,1.5980739540248166,0.0,0.0704225352112676,False,
445,495,1.5806859657207153,0.0,0.05352112676056338,False,
446,496,1.5658624478259788,0.0,0.038497652582159626,False,
447,497,1.57181683764161,0.0,0.0676056338028169,False,
448,498,1.561865003227921,0.0,0.06384976525821597,False,
449,499,1.5475769471895742,0.0,0.05211267605633803,False,
450,500,1.5253128819083563,0.0,0.04460093896713615,False,
451,501,1.515889316823021,0.0,0.03943661971830985,False,
452,502,1.4956141248564088,0.0,0.03708920187793427,False,
453,503,1.4766080299645803,0.0,0.0352112676056338,False,
454,504,1.401903519150829,0.0,0.03286384976525821,False,
455,505,1.3736853527828004,0.0,0.04178403755868545,False,
456,506,1.3510090773870271,0.0,0.03896713615023474,False,
457,507,1.3268071053014439,0.0,0.038497652582159626,False,
458,508,1.3076810424424283,0.0,0.04037558685446009,False,
459,509,1.2334769502818796,0.0,0.041314553990610334,False,
460,510,1.2026360194339232,0.0,0.03896713615023474,False,
461,511,1.2067694209524256,0.0,0.04460093896713615,False,
462,512,1.2274778849920174,0.0,0.04225352112676057,False,
463,513,1.2268475473618514,0.0,0.012206572769953052,False,
464,514,1.2604153114503256,0.0,0.011737089201877934,False,
465,515,1.2172089279909115,0.0,0.004694835680751174,False,
466,516,1.283138046534227,0.0,0.004694835680751174,False,
467,517,1.3389004653046066,0.0,0.004225352112676056,False,
468,518,1.3197778805819278,0.0,0.0,False,
469,519,1.3648119461650141,0.0,0.0,False,
470,520,1.4310803525215359,0.0,0.0,False,
471,521,1.5300228432118945,0.0,0.0,False,
472,522,1.5754794892405588,0.0,0.0,False,
473,523,1.5976608963756844,0.0,0.0,False,
474,524,1.6367499913335655,0.0,0.0,False,
475,525,1.6360970188839408,0.0,0.0,False,
476,526,1.641872750686571,0.0,0.0,False,
477,527,1.665023074763643,0.0,0.0,False,
478,528,1.6925780598254783,0.0,0.0,False,
479,529,1.6778642519430569,0.0,0.0,False,
480,530,1.7127092006080107,0.0,0.0,False,
481,531,1.694187763512188,0.0,0.0,False,
482,532,1.6943114552992102,0.0,0.0,False,
483,533,1.69653479533961,0.0,0.0,False,
484,534,1.6838670426061573,0.0,0.014084507042253518,False,
485,535,1.7165610394173432,0.0,0.0136150234741784,False,
486,536,1.7078964539827837,0.0,0.0,False,
487,537,1.709306017053877,0.0,0.01220657276995305,False,
488,538,1.7059824980624458,0.0,0.011737089201877934,False,
489,539,1.6961585397296322,0.0,0.0,False,
490,540,1.7312941094532663,0.0,0.0,False,
491,541,1.7739007052173106,0.0,0.011267605633802818,False,
492,542,1.763745085521137,0.0,0.0107981220657277,False,
493,543,1.7539351525990419,0.0,0.014084507042253518,False,
494,544,1.7537643476730558,0.0,0.03849765258215962,False,
495,545,1.7458373370041018,0.0,0.03427230046948357,False,
496,546,1.7093627972643382,0.0,0.03380281690140845,False,
497,547,1.681563184635557,0.0,0.0460093896713615,False,
498,548,1.6686943751149392,0.0,0.0352112676056338,False,
499,549,1.6603242917456797,0.0,0.03568075117370892,False,
500,550,1.7070879258235756,0.0,0.04788732394366197,False,
501,551,1.6689945314739685,0.0,0.046948356807511735,False,
502,552,1.6542942820758333,0.0,0.0460093896713615,False,
503,553,1.5755927532095226,0.0,0.061502347417840365,False,
504,554,1.5557824960391926,0.0,0.060093896713615015,False,
505,555,1.5909987595418031,0.0,0.03661971830985915,False,
506,556,1.5989033870109228,0.0,0.013145539906103284,False,
507,557,1.6056046018995467,0.0,0.022065727699530517,False,
508,558,1.6092648860013126,0.0,0.021126760563380285,False,
509,559,1.640943737706011,0.0,0.03427230046948357,False,
510,560,1.67459791812437,0.0,0.0323943661971831,False,
511,561,1.6777402359592413,0.0,0.024413145539906103,False,
512,562,1.6398939427591914,0.0,0.046948356807511735,False,
513,563,1.5767176296298437,0.0,0.06291079812206572,False,
514,564,1.530914753793436,0.014084507042253521,0.05117370892018779,False,
515,565,1.4328641085398484,0.028169014084507043,0.044131455399061034,False,
516,566,1.40542027891566,0.028169014084507043,0.028638497652582157,False,
517,567,1.3536423600481482,0.028169014084507043,0.03380281690140845,False,
518,568,1.3219698087001301,0.028169014084507043,0.03708920187793427,False,
519,569,1.2019109085973705,0.028169014084507043,0.026291079812206575,False,
520,570,1.1225534610282575,0.028169014084507043,0.024882629107981225,False,
521,571,1.1082462510539324,0.028169014084507043,0.0295774647887324,False,
522,572,1.0786477883753653,0.028169014084507043,0.023004694835680753,False,
523,573,1.1096058265534576,0.028169014084507043,0.023004694835680753,False,
524,574,1.0870593858153204,0.028169014084507043,0.021126760563380285,False,
525,575,1.11371311503915,0.028169014084507043,0.00892018779342723,False,
526,576,1.1926144432716432,0.028169014084507043,0.007981220657276996,False,
527,577,1.2361622046423768,0.028169014084507043,0.0,False,
528,578,1.2503982646198055,0.028169014084507043,0.006103286384976526,False,
529,579,1.3028274426807556,0.028169014084507043,0.005633802816901409,False,
530,580,1.332212995765167,0.028169014084507043,0.0,False,
531,581,1.3657026688228637,0.028169014084507043,0.0,False,
532,582,1.3917685115630343,0.028169014084507043,0.0,False,
533,583,1.396111308373056,0.028169014084507043,0.0,False,
