,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
105,155,1.657273995896099,0.04225352112676056,0.03943661971830985,False,
106,156,1.7979298186178077,0.04225352112676056,0.041784037558685434,False,
107,157,1.8233313731155227,0.04225352112676056,0.04413145539906102,False,
108,158,1.8391669238397927,0.04225352112676056,0.046009389671361485,False,
109,159,1.828680470191993,0.04225352112676056,0.04788732394366195,False,
110,160,1.938778558060105,0.04225352112676056,0.04976525821596242,False,
111,161,1.9881576456744967,0.04225352112676056,0.0516431924882629,False,
112,162,1.9493618239088084,0.04225352112676056,0.05352112676056337,False,
113,163,1.9687898626010338,0.04225352112676056,0.05539906103286383,False,
114,164,1.978930419049491,0.04225352112676056,0.0572769953051643,False,
115,165,2.04043694312116,0.04225352112676056,0.05915492957746477,False,
116,166,2.064894371067617,0.04225352112676056,0.06103286384976524,False,
117,167,2.0111425161010867,0.04225352112676056,0.06291079812206571,False,
118,168,1.9923253688434155,0.04225352112676056,0.06478873239436618,False,
119,169,1.9802030667676604,0.04225352112676056,0.06666666666666665,False,
120,170,1.9737888162880743,0.04225352112676056,0.06854460093896712,False,
121,171,1.9273497061966347,0.04225352112676056,0.07042253521126758,False,
122,172,1.8595401863287346,0.04225352112676056,0.07230046948356807,False,
123,173,1.8233465878921102,0.04225352112676056,0.07417840375586854,False,
124,174,1.8133246805734418,0.04225352112676056,0.07558685446009389,False,
125,175,1.8392627681846196,0.014084507042253521,0.076056338028169,False,
126,176,1.8065341176024108,0.0,0.07558685446009389,False,
127,177,1.7793922946291767,0.0,0.07511737089201877,False,
128,178,1.770566371326444,0.0,0.07464788732394365,False,
129,179,1.8218187653346893,0.0,0.07417840375586854,False,
130,180,1.7314880081052095,0.0,0.07370892018779342,False,
131,181,1.71192469062209,0.0,0.0732394366197183,False,
132,182,1.6729167458123584,0.0,0.07276995305164319,False,
133,183,1.7083129694970252,0.0,0.07183098591549295,False,
134,184,1.737253059284111,0.0,0.07089201877934272,False,
135,185,1.7250421894945966,0.0,0.06948356807511735,False,
136,186,1.6978532313803512,0.0,0.06760563380281688,False,
137,187,1.6652053699194629,0.0,0.06572769953051642,False,
138,188,1.6333970606054582,0.0,0.06384976525821595,False,
139,189,1.5823068649584848,0.0,0.061502347417840365,False,
140,190,1.6172135985904323,0.0,0.059154929577464786,False,
141,191,1.5423502431282907,0.0,0.0568075117370892,False,
142,192,1.4316916524469705,0.0,0.054460093896713614,False,
143,193,1.3650209483153204,0.0,0.052112676056338035,False,
144,194,1.4165830167135285,0.0,0.04976525821596244,False,
145,195,1.377738455754814,0.0,0.047417840375586856,False,
146,196,1.3709537420920823,0.0,0.04507042253521127,False,
147,197,1.35294667955364,0.0,0.042723004694835684,False,
148,198,1.4163658980719203,0.0,0.04037558685446009,False,
149,199,1.3732546135043848,0.0,0.038028169014084505,False,
150,200,1.3791082219634532,0.0,0.022065727699530517,False,
151,201,1.3737192459106795,0.0,0.007042253521126761,False,
152,202,1.384304214040462,0.0,0.0,False,
153,203,1.3873247311736916,0.0,0.0,False,
154,204,1.4503508316277,0.0,0.0,False,
155,205,1.5395882557182488,0.0,0.0,False,
156,206,1.5876601393706908,0.0,0.0,False,
157,207,1.6132673572012424,0.0,0.0,False,
158,208,1.6821253922532733,0.0,0.0,False,
159,209,1.7135517528988322,0.0,0.0,False,
160,210,1.6816638707952576,0.0,0.0,False,
161,211,1.6999647137123204,0.0,0.0,False,
162,212,1.7104219253117157,0.0,0.0,False,
163,213,1.6920734451703208,0.0,0.0,False,
164,214,1.7328872837043325,0.0,0.0,False,
165,215,1.6432580938920023,0.0,0.0,False,
166,216,1.6165997775938128,0.0,0.0,False,
167,217,1.6210997703188257,0.0,0.0,False,
168,218,1.6682280027155167,0.0,0.0,False,
169,219,1.7166161218945,0.0,0.0,False,
170,220,1.7166102677855242,0.0,0.0,False,
171,221,1.7509014190534677,0.0,0.0,False,
172,222,1.7837831312065777,0.0,0.01220657276995305,False,
173,223,1.7832272414731534,0.0,0.011737089201877934,False,
174,224,1.8178929814491018,0.0,0.011737089201877934,False,
175,225,1.7470994157268547,0.0,0.0215962441314554,False,
176,226,1.7533906654441875,0.0,0.021126760563380285,False,
177,227,1.7102224733474205,0.0,0.03286384976525822,False,
178,228,1.6473347071929245,0.0,0.05352112676056338,False,
179,229,1.6095427269150253,0.0,0.06619718309859154,False,
180,230,1.5647082018799034,0.0,0.0647887323943662,False,
181,231,1.5839093676350533,0.0,0.06338028169014084,False,
182,232,1.5557069984086649,0.0,0.054460093896713614,False,
183,233,1.5392415613154864,0.0,0.05352112676056338,False,
184,234,1.6085843455571718,0.0,0.047417840375586856,False,
185,235,1.629803811687417,0.0,0.016901408450704224,False,
186,236,1.641826852787394,0.0,0.01643192488262911,False,
187,237,1.6495994235917326,0.0,0.01596244131455399,False,
188,238,1.6350074043249219,0.0,0.007042253521126761,False,
189,239,1.5944217338761746,0.0,0.007042253521126761,False,
190,240,1.5886672648201308,0.0,0.006572769953051644,False,
191,241,1.5724265497282954,0.0,0.0,False,
192,242,1.675331902046163,0.0,0.0,False,
193,243,1.6169685247691032,0.0,0.0,False,
194,244,1.6448907982660348,0.0,0.0,False,
195,245,1.6579655658562686,0.0,0.0,False,
196,246,1.6661812367498658,0.0,0.0,False,
197,247,1.671587626488443,0.0,0.03380281690140845,False,
198,248,1.697125273414251,0.0,0.03192488262910798,False,
199,249,1.6601646889760395,0.0,0.02535211267605634,False,
200,250,1.6574139411233708,0.0,0.023943661971830985,False,
201,251,1.63506408979399,0.0,0.0,False,
202,252,1.5953335821898995,0.0,0.0,False,
203,253,1.5491413909223033,0.0,0.0,False,
204,254,1.517047829716848,0.0,0.0,False,
205,255,1.4692924574487838,0.0,0.0,False,
206,256,1.4122594343192831,0.0,0.0,False,
207,257,1.3663750427899837,0.0,0.0,False,
208,258,1.3469695655795397,0.0,0.0,False,
209,259,1.3519289728190635,0.0,0.011737089201877934,False,
210,260,1.3471616135440823,0.0,0.011267605633802818,False,
211,261,1.3501867244057522,0.0,0.0,False,
212,262,1.3618019158604682,0.0,0.0,False,
213,263,1.3963362323643589,0.0,0.0,False,
214,264,1.4329651208564833,0.0,0.0,False,
215,265,1.3620841991055743,0.0,0.007981220657276996,False,
216,266,1.328309223632828,0.0,0.007511737089201878,False,
217,267,1.3015261607669533,0.0,0.0,False,
218,268,1.2937246609095583,0.0,0.0,False,
219,269,1.292442199221683,0.0,0.0,False,
220,270,1.2273054738798121,0.0,0.0,False,
221,271,1.225166272619973,0.0,0.0,False,
222,272,1.223473437080034,0.0,0.0,False,
223,273,1.220819521247608,0.0,0.0,False,
224,274,1.2706033975004596,0.0,0.0,False,
225,275,1.249178672038564,0.0,0.0,False,
226,276,1.2493030142840045,0.0,0.0,False,
227,277,1.3120602635991243,0.0,0.0,False,
228,278,1.325984756513526,0.0,0.0,False,
229,279,1.3260562110377039,0.0,0.0,False,
230,280,1.371340543700331,0.0,0.0,False,
231,281,1.3751941059507065,0.0,0.0,False,
232,282,1.3815413510230115,0.0,0.0,False,
233,283,1.4523291122903856,0.0,0.0,False,
234,284,1.4212760428085547,0.0,0.0,False,
235,285,1.408151103576864,0.0,0.0,False,
236,286,1.3905135281168286,0.0,0.0,False,
237,287,1.391417346084243,0.0,0.0,False,
238,288,1.3937278417240737,0.0,0.0,False,
239,289,1.3948523927972245,0.0,0.0,False,
240,290,1.3614872250216443,0.0,0.0,False,
241,291,1.3449985547224066,0.0,0.0,False,
242,292,1.297012752668771,0.0,0.0,False,
243,293,1.3755537785282943,0.0,0.0,False,
244,294,1.3521754542986413,0.0,0.0,False,
245,295,1.3573572911136647,0.0,0.0,False,
246,296,1.4163145824719523,0.0,0.0,False,
247,297,1.49293940782668,0.0,0.011737089201877934,False,
248,298,1.5669024130309301,0.0,0.011267605633802818,False,
249,299,1.557218300004584,0.0,0.013145539906103284,False,
250,300,1.5825037911555904,0.0,0.012676056338028168,False,
251,301,1.613273084148695,0.0,0.026760563380281686,False,
252,302,1.656754495313677,0.0,0.02582159624413145,False,
253,303,1.7025350289698675,0.0,0.0,False,
254,304,1.722437214837713,0.0,0.0,False,
255,305,1.7706868976311207,0.0,0.007511737089201878,False,
256,306,1.8076422497371714,0.0,0.007042253521126761,False,
257,307,1.7822090825569752,0.0,0.009859154929577464,False,
258,308,1.6970452670296152,0.0,0.009389671361502348,False,
259,309,1.6259431316970563,0.0,0.011267605633802818,False,
260,310,1.5537819526165166,0.0,0.0107981220657277,False,
261,311,1.4587707051283456,0.0,0.0,False,
262,312,1.3802475289158624,0.0,0.0,False,
263,313,1.313008889955533,0.0,0.0,False,
264,314,1.248045209673336,0.0,0.0,False,
265,315,1.1849535929289003,0.0,0.011737089201877934,False,
266,316,1.1617982769174873,0.0,0.011267605633802818,False,
267,317,1.127736610767709,0.0,0.0,False,
268,318,1.116626341476064,0.0,0.0,False,
269,319,1.1318038545000308,0.0,0.008920187793427231,False,
270,320,1.1486615168613366,0.0,0.008450704225352112,False,
271,321,1.171021797143219,0.0,0.018779342723004695,False,
272,322,1.192980986119802,0.0,0.017840375586854463,False,
273,323,1.2193514469200264,0.0,0.017840375586854463,False,
274,324,1.212844584982399,0.0,0.016901408450704224,False,
275,325,1.2282254212223398,0.0,0.016901408450704224,False,
276,326,1.2473989219787953,0.0,0.022065727699530517,False,
277,327,1.1800834452590316,0.0,0.005633802816901409,False,
278,328,1.1685745437949404,0.0,0.0,False,
279,329,1.1852885153573636,0.0,0.0,False,
280,330,1.1871638490861047,0.0,0.006572769953051644,False,
281,331,1.2082769799016255,0.0,0.013145539906103287,False,
282,332,1.2234897606564972,0.0,0.006572769953051644,False,
283,333,1.2811315172711066,0.0,0.0,False,
284,334,1.3471205927908108,0.0,0.0,False,
285,335,1.4516291943484692,0.0,0.0,False,
286,336,1.5476071468820887,0.0,0.0,False,
287,337,1.5541186066938057,0.0,0.0,False,
288,338,1.5361653253516336,0.0,0.0,False,
289,339,1.5223788063123358,0.0,0.0,False,
290,340,1.520166750785274,0.0,0.0,False,
291,341,1.495847839686918,0.0,0.0,False,
292,342,1.4552217792035886,0.0,0.0,False,
293,343,1.4221617065845717,0.0,0.0,False,
294,344,1.4094219078989585,0.0,0.0,False,
295,345,1.4043218529980246,0.0,0.0,False,
296,346,1.3981676096707412,0.0,0.0,False,
297,347,1.3888794717755895,0.0,0.0,False,
298,348,1.434310272851021,0.0,0.0,False,
299,349,1.4669567772310128,0.0,0.0,False,
300,350,1.4058811864011258,0.0,0.013145539906103284,False,
301,351,1.399076684689245,0.0,0.012676056338028168,False,
302,352,1.4368763891747456,0.0,0.012676056338028168,False,
303,353,1.42805632450112,0.0,0.01220657276995305,False,
304,354,1.4272325815719804,0.0,0.01220657276995305,False,
305,355,1.425248708871842,0.0,0.0215962441314554,False,
306,356,1.3624683127374346,0.0,0.021126760563380285,False,
307,357,1.362220434423929,0.0,0.020657276995305167,False,
308,358,1.3503530477206187,0.0,0.02018779342723005,False,
309,359,1.3345214461517183,0.0,0.0107981220657277,False,
310,360,1.3471183310262105,0.0,0.0107981220657277,False,
311,361,1.3190359813484995,0.0,0.010328638497652583,False,
312,362,1.2770316344819372,0.0,0.0,False,
313,363,1.2257843005225437,0.0,0.0,False,
314,364,1.1888877837601315,0.0,0.0,False,
315,365,1.1835329512228583,0.0,0.0,False,
316,366,1.1541749642902381,0.0,0.0,False,
317,367,1.1610854128407395,0.0,0.0107981220657277,False,
318,368,1.1481357574596605,0.0,0.010328638497652583,False,
319,369,1.1401064850697615,0.0,0.010328638497652583,False,
320,370,1.1238665657252764,0.0,0.009859154929577464,False,
321,371,1.322528296556972,0.0,0.017840375586854463,False,
322,372,1.245267297398248,0.0,0.016901408450704224,False,
323,373,1.2223111162113103,0.0,0.007511737089201878,False,
324,374,1.2214364560573276,0.0,0.007042253521126761,False,
325,375,1.226191957069376,0.0,0.0,False,
326,376,1.313349678762576,0.0,0.0,False,
327,377,1.4210183222444424,0.0,0.0,False,
328,378,1.4267508128918311,0.0,0.0,False,
329,379,1.4163678825093884,0.0,0.0,False,
330,380,1.399205096587359,0.0,0.0,False,
331,381,1.5159613086796226,0.0,0.0,False,
332,382,1.549395852083578,0.0,0.0,False,
333,383,1.529274755962936,0.0,0.0,False,
334,384,1.5014411915121753,0.0,0.0,False,
335,385,1.488513979677946,0.0,0.0,False,
336,386,1.4665184963171796,0.0,0.0,False,
337,387,1.478893102722476,0.0,0.0,False,
338,388,1.4818729688013672,0.0,0.0,False,
339,389,1.5472624465905307,0.0,0.011737089201877934,False,
340,390,1.5735427554026218,0.0,0.011267605633802818,False,
341,391,1.5792248664250015,0.0,0.0,False,
342,392,1.5808828343701395,0.0,0.0,False,
343,393,1.5102678594753343,0.0,0.01220657276995305,False,
344,394,1.498579625480728,0.0,0.025352112676056335,False,
345,395,1.5198085821780158,0.0,0.013145539906103284,False,
346,396,1.5254377670453978,0.0,0.013145539906103284,False,
347,397,1.5152426883533523,0.0,0.012676056338028168,False,
348,398,1.5082348105365808,0.0,0.0,False,
349,399,1.491647934349574,0.0,0.0,False,
350,400,1.4666101772912026,0.0,0.0,False,
351,401,1.4838723280757375,0.0,0.0,False,
352,402,1.472813483047469,0.0,0.011267605633802818,False,
353,403,1.478312212360552,0.0,0.06666666666666667,False,
354,404,1.5168658888740811,0.0,0.05305164319248826,False,
355,405,1.5514716323489717,0.0,0.07464788732394366,False,
356,406,1.5352441533414534,0.0,0.09342723004694835,False,
357,407,1.5297402001678913,0.0,0.1,False,
358,408,1.5104818659581585,0.0,0.10187793427230046,False,
359,409,1.5361748210990656,0.0,0.12112676056338029,False,
360,410,1.5393612067378912,0.0,0.12582159624413145,False,
361,411,1.4981174017348649,0.0,0.11408450704225351,False,
362,412,1.4384900204808764,0.0,0.08075117370892018,False,
363,413,1.413899861513096,0.0,0.07934272300469483,False,
364,414,1.4550989256563849,0.0,0.08591549295774646,False,
365,415,1.4117408658995312,0.0,0.08497652582159623,False,
366,416,1.364020354442128,0.0,0.08075117370892018,False,
367,417,1.3641685511070614,0.0,0.09107981220657277,False,
368,418,1.343320437174159,0.0,0.07652582159624413,False,
369,419,1.3247156570540917,0.0,0.07089201877934273,False,
370,420,1.3000062429569852,0.0,0.06619718309859154,False,
371,421,1.289467379160631,0.0,0.08215962441314553,False,
372,422,1.2996369882461847,0.0,0.07699530516431925,False,
373,423,1.3173136165053698,0.0,0.06009389671361502,False,
374,424,1.303943820268133,0.0,0.056338028169014086,False,
375,425,1.3699781183539237,0.0,0.05258215962441314,False,
376,426,1.3799372741385054,0.0,0.04929577464788732,False,
377,427,1.4438936682302623,0.0,0.06009389671361502,False,
378,428,1.5272612730303154,0.0,0.06244131455399061,False,
379,429,1.4678106421574497,0.0,0.05821596244131455,False,
380,430,1.515543156106688,0.0,0.05258215962441315,False,
381,431,1.5188412946503849,0.0,0.054460093896713614,False,
382,432,1.5443165222887636,0.0,0.048356807511737085,False,
383,433,1.5611017679163124,0.0,0.05164319248826291,False,
384,434,1.5874819938381362,0.0,0.048356807511737085,False,
385,435,1.5744743058412005,0.0,0.05399061032863849,False,
386,436,1.5420251805797867,0.0,0.05070422535211268,False,
387,437,1.5574916963311496,0.0,0.06854460093896714,False,
388,438,1.5654692372149892,0.0,0.06854460093896714,False,
389,439,1.4854986786199507,0.0,0.08591549295774649,False,
390,440,1.4775411499598767,0.0,0.08215962441314553,False,
391,441,1.4770076780030286,0.0,0.0892018779342723,False,
392,442,1.499392865668467,0.0,0.08544600938967135,False,
393,443,1.5195178971314545,0.0,0.08169014084507041,False,
394,444,1.522784979953645,0.0,0.0755868544600939,False,
395,445,1.4576596429919562,0.0,0.07370892018779342,False,
396,446,1.4272957918378655,0.0,0.0812206572769953,False,
397,447,1.4262929221344163,0.0,0.06854460093896714,False,
398,448,1.4431951381999717,0.0,0.06619718309859154,False,
399,449,1.4129277562613187,0.0,0.04788732394366196,False,
400,450,1.3207635854658324,0.0,0.04600938967136149,False,
401,451,1.2927589224145586,0.0,0.018779342723004695,False,
402,452,1.312958582238151,0.0,0.009859154929577464,False,
403,453,1.3790464529553779,0.0,0.009859154929577464,False,
404,454,1.4421048296088457,0.0,0.020657276995305167,False,
405,455,1.4460728145310786,0.0,0.025821596244131453,False,
406,456,1.472837409495934,0.0,0.018309859154929577,False,
407,457,1.4924496548767583,0.0,0.006572769953051644,False,
408,458,1.4763581713135119,0.0,0.006103286384976526,False,
409,459,1.4801487520985221,0.0,0.003286384976525822,False,
410,460,1.5088753070574832,0.0,0.003286384976525822,False,
411,461,1.5247839383458877,0.0,0.0028169014084507044,False,
412,462,1.5439992639882503,0.0,0.0,False,
413,463,1.565551862626108,0.0,0.0,False,
414,464,1.5625719212086933,0.0,0.0,False,
415,465,1.599448325394159,0.0,0.012676056338028168,False,
416,466,1.6152399703982296,0.0,0.01220657276995305,False,
417,467,1.623720038710237,0.0,0.0,False,
418,468,1.632288361800081,0.0,0.0,False,
419,469,1.635591455553301,0.0,0.0,False,
420,470,1.6241319458045442,0.0,0.0,False,
421,471,1.61659018220648,0.0,0.0,False,
422,472,1.6140534489768847,0.0,0.0,False,
423,473,1.6173349881611028,0.0,0.0,False,
424,474,1.6376761059924436,0.0,0.0,False,
425,475,1.676523461540404,0.0,0.0009389671361502347,False,
426,476,1.6768361255387196,0.0,0.00046948356807511736,False,
427,477,1.6671171143911987,0.0,0.00046948356807511736,False,
428,478,1.6322958032844546,0.0,0.0,False,
429,479,1.6395623714252605,0.0,0.0,False,
430,480,1.6534664432789483,0.0,0.0,False,
431,481,1.6772850837057232,0.0,0.0,False,
432,482,1.7238846840138953,0.0,0.0,False,
433,483,1.7483349320115986,0.0,0.0,False,
434,484,1.713614140294746,0.0,0.012676056338028168,False,
435,485,1.6672103065643473,0.0,0.01784037558685446,False,
436,486,1.5768954656094096,0.0,0.01737089201877934,False,
437,487,1.475520865297312,0.0,0.011737089201877934,False,
438,488,1.4008001276116615,0.0,0.01784037558685446,False,
439,489,1.4739679266741608,0.0,0.023943661971830985,False,
440,490,1.375782481664998,0.0,0.01784037558685446,False,
441,491,1.349459269811043,0.0,0.019248826291079813,False,
442,492,1.3269067259670522,0.0,0.015492957746478875,False,
443,493,1.3040929453979924,0.0,0.015023474178403756,False,
444,494,1.2710575475406134,0.0,0.023474178403755867,False,
445,495,1.372608330616227,0.0,0.03568075117370892,False,
446,496,1.3905805812950072,0.0,0.0431924882629108,False,
447,497,1.4846796269020344,0.0,0.055868544600938964,False,
448,498,1.585305907134388,0.0,0.053521126760563385,False,
449,499,1.554770927606193,0.0,0.055868544600938964,False,
450,500,1.551249461757604,0.0,0.04600938967136149,False,
451,501,1.546343802240716,0.0,0.045070422535211256,False,
452,502,1.5378426027493965,0.0,0.03755868544600939,False,
453,503,1.5250814858195736,0.0,0.03380281690140845,False,
454,504,1.5416340952634489,0.0,0.03192488262910798,False,
455,505,1.522032550069261,0.0,0.03145539906103287,False,
456,506,1.5175694742778554,0.0,0.038497652582159626,False,
457,507,1.5419685291005047,0.0,0.022065727699530517,False,
458,508,1.4883001282573174,0.0,0.0215962441314554,False,
459,509,1.4471409663440764,0.0,0.03004694835680751,False,
460,510,1.4307213887885135,0.0,0.023474178403755867,False,
461,511,1.4179139391802358,0.0,0.02300469483568075,False,
462,512,1.4062318232819455,0.0,0.022065727699530517,False,
463,513,1.3755601858141915,0.0,0.015492957746478873,False,
464,514,1.3893350019158346,0.0,0.024413145539906103,False,
465,515,1.3691678150882316,0.0,0.023474178403755867,False,
466,516,1.3684303860875593,0.0,0.01643192488262911,False,
467,517,1.3722530611695372,0.0,0.025821596244131453,False,
468,518,1.3776445233807135,0.0,0.02488262910798122,False,
469,519,1.3638551946851065,0.0,0.024413145539906103,False,
470,520,1.3746909389364186,0.0,0.023474178403755867,False,
471,521,1.376250893706157,0.0,0.01643192488262911,False,
472,522,1.4038169986525368,0.0,0.01596244131455399,False,
473,523,1.411232964044438,0.0,0.015492957746478873,False,
474,524,1.4004501975649535,0.0,0.007981220657276996,False,
475,525,1.4078612742519159,0.0,0.0,False,
476,526,1.4178802960084584,0.0,0.0,False,
477,527,1.4266554399375337,0.0,0.0,False,
478,528,1.4331312814891815,0.0,0.0,False,
479,529,1.5074008284911007,0.0,0.0,False,
480,530,1.4859713105521684,0.0,0.0,False,
481,531,1.5074509033516834,0.0,0.0,False,
482,532,1.5384681386720465,0.0,0.0,False,
483,533,1.5366632371819597,0.0,0.0,False,
484,534,1.4922819317056113,0.0,0.0,False,
485,535,1.4451091406846548,0.0,0.0,False,
486,536,1.4458505372181025,0.0,0.0,False,
487,537,1.4468026878307851,0.0,0.0,False,
488,538,1.4585309916724456,0.0,0.0,False,
489,539,1.4762329601247854,0.0,0.0,False,
490,540,1.4814140647621399,0.0,0.0,False,
491,541,1.476198346439924,0.0,0.0,False,
492,542,1.4839607256509364,0.0,0.0,False,
493,543,1.5163506534610556,0.0,0.0,False,
494,544,1.5514843272567278,0.0,0.0,False,
495,545,1.5449505291496521,0.0,0.0,False,
496,546,1.5597520234112308,0.0,0.0,False,
497,547,1.561223882349131,0.0,0.012676056338028168,False,
498,548,1.5575013315056978,0.0,0.01220657276995305,False,
499,549,1.5971310180681129,0.0,0.01220657276995305,False,
500,550,1.6191067203471068,0.0,0.011737089201877934,False,
501,551,1.6562501805681418,0.0,0.0,False,
502,552,1.6970449688824578,0.0,0.0,False,
503,553,1.725357675188988,0.0,0.014084507042253518,False,
504,554,1.7547069918396794,0.0,0.025352112676056335,False,
