,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
93,143,1.087538333401897,0.0,0.0,False,
94,144,1.1579852872823668,0.0,0.0,False,
95,145,1.1734950411063538,0.0,0.0,False,
96,146,1.1660305423893962,0.0,0.0,False,
97,147,1.1341061474246807,0.0,0.0,False,
98,148,1.076506733259484,0.0,0.0,False,
99,149,1.1249082160924528,0.0,0.0,False,
100,150,1.3003405142443034,0.0,0.0,False,
101,151,1.26203270659905,0.0,0.0,False,
102,152,1.2711050306121616,0.0,0.0,False,
103,153,1.2406173135742655,0.0,0.0,False,
104,154,1.2976508778603104,0.0,0.0,False,
105,155,1.3306002637655343,0.0,0.0,False,
106,156,1.3601001096084295,0.0,0.0,False,
107,157,1.4234418038960222,0.0,0.0,False,
108,158,1.5091633298570808,0.0,0.0,False,
109,159,1.5342186440523984,0.0,0.0,False,
110,160,1.4923351994647225,0.0,0.0,False,
111,161,1.4997464812512233,0.0,0.0,False,
112,162,1.4885903959471503,0.0,0.0,False,
113,163,1.404088095021304,0.0,0.0,False,
114,164,1.3406739041009377,0.0,0.0,False,
115,165,1.3209035149114021,0.0,0.0,False,
116,166,1.3225178668778512,0.0,0.0,False,
117,167,1.3569942072593675,0.0,0.0,False,
118,168,1.3739218605416528,0.0,0.0,False,
119,169,1.2364255240026405,0.0,0.0,False,
120,170,1.2550769625263336,0.0,0.0,False,
121,171,1.2555023560968446,0.0,0.0,False,
122,172,1.3078433073622813,0.0,0.0,False,
123,173,1.3475592238185223,0.0,0.0,False,
124,174,1.3720097754098781,0.0,0.0,False,
125,175,1.3949761319922902,0.0,0.0,False,
126,176,1.4127658207002591,0.0,0.0,False,
127,177,1.4439594013131207,0.0,0.0,False,
128,178,1.4695461310785547,0.0,0.0,False,
129,179,1.487743043232377,0.0,0.0,False,
130,180,1.500081745176776,0.0,0.0,False,
131,181,1.5349178610560483,0.0,0.0,False,
132,182,1.5711976263127152,0.0,0.0,False,
133,183,1.6178080812902982,0.0,0.0,False,
134,184,1.6481123697524467,0.0,0.0,False,
135,185,1.640476339635506,0.0,0.0,False,
136,186,1.6245313330215694,0.0,0.0,False,
137,187,1.6197119434349885,0.0,0.0,False,
138,188,1.610634769410036,0.0,0.0,False,
139,189,1.6256746017823802,0.0,0.0,False,
140,190,1.6381367750365858,0.0,0.0,False,
141,191,1.6669813040317314,0.0,0.0,False,
142,192,1.670582195878064,0.0,0.0,False,
143,193,1.6594264177470555,0.0,0.0,False,
144,194,1.6242489403388785,0.0,0.0,False,
145,195,1.632777402293332,0.0,0.0,False,
146,196,1.5776693999650706,0.0,0.0,False,
147,197,1.4941938540798407,0.0,0.0,False,
148,198,1.4139142709582648,0.0,0.0,False,
149,199,1.3308836830191075,0.0,0.0,False,
150,200,1.331648915644179,0.0,0.0,False,
151,201,1.2650343945883775,0.0,0.0,False,
152,202,1.162973716546126,0.0,0.0,False,
153,203,1.1642203988128705,0.0,0.0,False,
154,204,1.1278482477390062,0.0,0.0,False,
155,205,1.1156181126185938,0.014084507042253521,0.0,False,
156,206,1.1049520096246281,0.014084507042253521,0.0,False,
157,207,1.0926399252030434,0.014084507042253521,0.0,False,
158,208,1.0758148227383162,0.014084507042253521,0.0,False,
159,209,1.0668765872154857,0.014084507042253521,0.0,False,
160,210,1.1812010244945712,0.014084507042253521,0.0,False,
161,211,1.3109805951598354,0.014084507042253521,0.0,False,
162,212,1.4255125641576853,0.014084507042253521,0.0,False,
163,213,1.4294498668349398,0.014084507042253521,0.0,False,
164,214,1.4238568398881832,0.014084507042253521,0.0,False,
165,215,1.4205524356656922,0.014084507042253521,0.0,False,
166,216,1.4148904966131302,0.014084507042253521,0.0,False,
167,217,1.3992867837579361,0.014084507042253521,0.0,False,
168,218,1.3742810229474478,0.014084507042253521,0.0,False,
169,219,1.3400392396239074,0.014084507042253521,0.0,False,
170,220,1.3417054366467005,0.014084507042253521,0.0,False,
171,221,1.32355179175103,0.014084507042253521,0.0,False,
172,222,1.3390840432765683,0.014084507042253521,0.0,False,
173,223,1.3313943360375995,0.014084507042253521,0.0,False,
174,224,1.3049588095404407,0.014084507042253521,0.0,False,
175,225,1.2748426979180085,0.04225352112676056,0.0,False,
176,226,1.3076889835538414,0.04225352112676056,0.0,False,
177,227,1.353657604497827,0.04225352112676056,0.0,False,
178,228,1.326369606350256,0.04225352112676056,0.0,False,
179,229,1.273422719435799,0.04225352112676056,0.0,False,
180,230,1.2326151418692226,0.04225352112676056,0.0,False,
181,231,1.1944956251844312,0.04225352112676056,0.0,False,
182,232,1.209334949608907,0.04225352112676056,0.0,False,
183,233,1.194557223199519,0.04225352112676056,0.0,False,
184,234,1.1821512950828423,0.056338028169014086,0.0,False,
185,235,1.139590488738593,0.08450704225352113,0.0,False,
186,236,1.1196230117475443,0.08450704225352113,0.0,False,
187,237,1.1214930041209275,0.08450704225352113,0.0,False,
188,238,1.13134030425006,0.08450704225352113,0.0,False,
189,239,1.156853734674305,0.09859154929577464,0.0,False,
190,240,1.1609429756145808,0.09859154929577464,0.0,False,
191,241,1.169829485945551,0.09859154929577464,0.0,False,
192,242,1.1175454460322352,0.09859154929577464,0.0,False,
193,243,1.1693788258377524,0.09859154929577464,0.0,False,
194,244,1.1832426829355625,0.09859154929577464,0.0,False,
195,245,1.1569020384997533,0.09859154929577464,0.0,False,
196,246,1.183474800413684,0.09859154929577464,0.0,False,
197,247,1.2435596305036984,0.09859154929577464,0.0,False,
198,248,1.3190487298763673,0.09859154929577464,0.0,False,
199,249,1.368594981184373,0.09859154929577464,0.0,False,
200,250,1.5024163519927687,0.09859154929577464,0.0,False,
201,251,1.6012319544291689,0.09859154929577464,0.0,False,
202,252,1.6742932393147303,0.09859154929577464,0.0,False,
203,253,1.7610635197001243,0.09859154929577464,0.0,False,
204,254,1.8364265985640724,0.09859154929577464,0.0,False,
205,255,1.8872490032819509,0.09859154929577464,0.0,False,
206,256,1.9210783912094849,0.09859154929577464,0.0,False,
207,257,1.8964750704362454,0.09859154929577464,0.0,False,
208,258,1.940877068476381,0.09859154929577464,0.0,False,
209,259,1.9438876303077202,0.09859154929577464,0.014084507042253518,False,
210,260,1.9694241085688513,0.09859154929577464,0.0136150234741784,False,
211,261,1.9899518089255377,0.09859154929577464,0.0136150234741784,False,
212,262,1.9802272396254939,0.09859154929577464,0.013145539906103284,False,
213,263,1.979150758210166,0.09859154929577464,0.026291079812206568,False,
214,264,1.9424165310807113,0.09859154929577464,0.025352112676056335,False,
215,265,1.8893212580495062,0.08450704225352113,0.03943661971830985,False,
216,266,1.9016509537094133,0.08450704225352113,0.05211267605633802,False,
217,267,1.9239645304453221,0.08450704225352113,0.0624413145539906,False,
218,268,1.8363191729063213,0.08450704225352113,0.060563380281690136,False,
219,269,1.8229348913227632,0.08450704225352113,0.060093896713615015,False,
220,270,1.8298885815989665,0.07042253521126761,0.05821596244131455,False,
221,271,1.8371904716294953,0.056338028169014086,0.07183098591549295,False,
222,272,1.849895371477038,0.056338028169014086,0.06948356807511737,False,
223,273,1.804448066414544,0.056338028169014086,0.06901408450704224,False,
224,274,1.7813058106114674,0.056338028169014086,0.06666666666666667,False,
225,275,1.7399298283660687,0.04225352112676056,0.07370892018779342,False,
226,276,1.7004387693812788,0.028169014084507043,0.07089201877934272,False,
227,277,1.691370680431576,0.014084507042253521,0.0704225352112676,False,
228,278,1.6842734292120256,0.0,0.0676056338028169,False,
229,279,1.6556362137855718,0.0,0.06713615023474179,False,
230,280,1.647101523106826,0.0,0.05821596244131456,False,
231,281,1.6006388263717042,0.0,0.048826291079812206,False,
232,282,1.5162863771834454,0.0,0.036619718309859155,False,
233,283,1.474669373752263,0.0,0.036619718309859155,False,
234,284,1.4574321198874987,0.0,0.03474178403755869,False,
235,285,1.4530703752641339,0.0,0.02394366197183099,False,
236,286,1.4391364823557669,0.0,0.022535211267605635,False,
237,287,1.447638560914964,0.0,0.007511737089201878,False,
238,288,1.4619517081080116,0.0,0.01924882629107981,False,
239,289,1.4671307134656162,0.0,0.03568075117370892,False,
240,290,1.422346943121512,0.0,0.04788732394366197,False,
241,291,1.3441243047940943,0.0,0.060563380281690136,False,
242,292,1.2886072055423188,0.0,0.059154929577464786,False,
243,293,1.2423937295939318,0.0,0.05821596244131455,False,
244,294,1.2426912953407834,0.0,0.0568075117370892,False,
245,295,1.241342198591029,0.0,0.055868544600938964,False,
246,296,1.2634566729878078,0.0,0.054460093896713614,False,
247,297,1.2732237568242306,0.0,0.053521126760563385,False,
248,298,1.280945889860846,0.0,0.052112676056338035,False,
249,299,1.3000603541677436,0.0,0.04225352112676057,False,
250,300,1.3162420251047497,0.0,0.03192488262910798,False,
251,301,1.273002384102008,0.0,0.010328638497652583,False,
252,302,1.2371183658514706,0.0,0.0,False,
253,303,1.2182712972645895,0.0,0.0,False,
254,304,1.2132139272204854,0.0,0.0,False,
255,305,1.1731741597169674,0.0,0.0,False,
256,306,1.1630846730841284,0.0,0.0,False,
257,307,1.1945089284350014,0.0,0.0,False,
258,308,1.13846352711524,0.0,0.0,False,
259,309,1.1133469435487389,0.0,0.0,False,
260,310,1.0901866251065526,0.0,0.0,False,
261,311,1.0954863009864944,0.0,0.0,False,
262,312,1.1188557512345751,0.0,0.0,False,
263,313,1.2804579505838123,0.0,0.0,False,
264,314,1.3061895825975711,0.0,0.0,False,
265,315,1.2770055008013876,0.0,0.0,False,
266,316,1.3131867524552931,0.0,0.0,False,
267,317,1.4023765672764343,0.0,0.0,False,
268,318,1.3562869643125852,0.0,0.0,False,
269,319,1.356117647023526,0.0,0.0,False,
270,320,1.3563912007150714,0.0,0.0,False,
271,321,1.3615014632352525,0.0,0.0,False,
272,322,1.3374053800593526,0.0,0.0,False,
273,323,1.3847250839335565,0.0,0.0,False,
274,324,1.3744581469471058,0.0,0.0,False,
275,325,1.3322188747268027,0.0,0.0,False,
276,326,1.3096086958299435,0.0,0.0,False,
277,327,1.3066257904988063,0.0,0.0,False,
278,328,1.2947335610883992,0.0,0.0,False,
279,329,1.2695977690283278,0.0,0.0,False,
280,330,1.247806603036774,0.0,0.0,False,
281,331,1.2669653807009094,0.0,0.0,False,
282,332,1.3488336214616463,0.0,0.0,False,
283,333,1.363366862849501,0.0,0.0,False,
284,334,1.3719165358485181,0.0,0.0,False,
285,335,1.368979694503981,0.0,0.0,False,
286,336,1.3549724323410175,0.0,0.0,False,
287,337,1.3662904829057718,0.0,0.0,False,
288,338,1.3558205650267225,0.0,0.0,False,
289,339,1.379632907623812,0.0,0.0,False,
290,340,1.3923055930131274,0.0,0.0,False,
291,341,1.3944113726530327,0.0,0.0,False,
292,342,1.4218761368019495,0.0,0.0,False,
293,343,1.4340607712921192,0.0,0.0,False,
294,344,1.438422691067528,0.0,0.0,False,
295,345,1.4874303876678743,0.0,0.0,False,
296,346,1.4902496489601753,0.0,0.0,False,
297,347,1.5107523791483992,0.0,0.0,False,
298,348,1.542217384296226,0.0,0.0,False,
299,349,1.5480351864723025,0.0,0.0,False,
300,350,1.5643379815337428,0.0,0.0,False,
301,351,1.5834329905427662,0.0,0.0,False,
302,352,1.592043941677356,0.0,0.0,False,
303,353,1.5986147132673778,0.0,0.0,False,
304,354,1.596057138620711,0.0,0.0,False,
305,355,1.6023842597242588,0.0,0.0,False,
306,356,1.6199118342080452,0.0,0.0,False,
307,357,1.577750530583173,0.0,0.0,False,
308,358,1.559902456423393,0.0,0.0,False,
309,359,1.5371256761832224,0.0,0.0,False,
310,360,1.4965213015034795,0.0,0.0,False,
311,361,1.4388069475662626,0.0,0.0,False,
312,362,1.3877384369990302,0.0,0.0,False,
313,363,1.4151046353942647,0.0,0.0136150234741784,False,
314,364,1.4277994590092378,0.0,0.013145539906103284,False,
315,365,1.437557733348156,0.0,0.0,False,
316,366,1.4198211874773836,0.0,0.0,False,
317,367,1.3636295577390527,0.0,0.0,False,
318,368,1.357645589282615,0.0,0.0,False,
319,369,1.3122229359037918,0.0,0.0,False,
320,370,1.2694513750367333,0.0,0.0,False,
321,371,1.2657311729646616,0.0,0.0,False,
322,372,1.2621065122962247,0.0,0.0,False,
323,373,1.2268315726319448,0.0,0.0,False,
324,374,1.2130597169413313,0.0,0.0,False,
325,375,1.1893719168351329,0.0,0.0,False,
326,376,1.1874107899081399,0.0,0.0,False,
327,377,1.1897460158378548,0.0,0.0,False,
328,378,1.1953305763873319,0.0,0.0,False,
329,379,1.1616970667168924,0.0,0.0,False,
330,380,1.190553571983664,0.0,0.0,False,
331,381,1.2104093772606996,0.0,0.0,False,
332,382,1.2520456689773738,0.0,0.0,False,
333,383,1.4059773651994136,0.0,0.0,False,
334,384,1.3183096490507318,0.0,0.0,False,
335,385,1.275352928845296,0.0,0.0,False,
336,386,1.2304568506292957,0.0,0.0,False,
337,387,1.285000240980486,0.0,0.0,False,
338,388,1.2689025195290597,0.0,0.0,False,
339,389,1.3437626921054475,0.0,0.0,False,
340,390,1.3794844181348824,0.0,0.0,False,
341,391,1.2413181830780797,0.0,0.0,False,
342,392,1.16094076762359,0.0,0.0,False,
343,393,1.195615057637784,0.0,0.0,False,
344,394,1.2122634640434622,0.0,0.0,False,
345,395,1.2433120916132008,0.0,0.0,False,
346,396,1.2657597060802521,0.0,0.0,False,
347,397,1.2935461676919953,0.0,0.0,False,
348,398,1.2839294387589963,0.0,0.0,False,
349,399,1.2832662284924687,0.0,0.0,False,
350,400,1.2825715564224889,0.0,0.0,False,
351,401,1.2814412715698902,0.0,0.0,False,
352,402,1.3097671744036499,0.0,0.0,False,
353,403,1.3224179284612534,0.0,0.0,False,
354,404,1.3176526013239431,0.0,0.0,False,
355,405,1.282276768380724,0.0,0.0,False,
356,406,1.2576918494633744,0.0,0.0,False,
357,407,1.188353843269826,0.0,0.0,False,
358,408,1.1703615409232984,0.0,0.0,False,
359,409,1.0912245988799842,0.0,0.0,False,
360,410,1.105983537064007,0.0,0.0,False,
361,411,1.159613959040314,0.0,0.0,False,
362,412,1.1638937351654075,0.0,0.0,False,
363,413,1.1789686411775873,0.0,0.0,False,
364,414,1.1783771010121646,0.0,0.0,False,
365,415,1.1797809360497702,0.0,0.0,False,
366,416,1.2025087492928124,0.0,0.0,False,
367,417,1.2010234850382375,0.0,0.0018779342723004694,False,
368,418,1.223208246326934,0.0,0.0014084507042253522,False,
369,419,1.2868485423216112,0.0,0.004225352112676056,False,
370,420,1.3412824476177594,0.0,0.0028169014084507044,False,
371,421,1.384049506631512,0.0,0.0028169014084507044,False,
372,422,1.4095563916851759,0.0,0.0018779342723004694,False,
373,423,1.436104865851767,0.0,0.00046948356807511736,False,
374,424,1.466170111474633,0.0,0.0,False,
375,425,1.497569625756411,0.0,0.0,False,
376,426,1.5145446088972538,0.0,0.0,False,
377,427,1.535500497818493,0.0,0.0,False,
378,428,1.571794572410674,0.0,0.0,False,
379,429,1.6634068087452618,0.0,0.0,False,
380,430,1.7508009103407267,0.0,0.0,False,
381,431,1.8211742775717568,0.0,0.0,False,
382,432,1.8447714462789093,0.0,0.0,False,
383,433,1.9042782179209556,0.0,0.0,False,
384,434,1.8474355702807213,0.0,0.014084507042253518,False,
385,435,1.813859737173746,0.0,0.0136150234741784,False,
386,436,1.6932942151307255,0.0,0.0,False,
387,437,1.623966644463036,0.0,0.013145539906103284,False,
388,438,1.485305902616654,0.0,0.012676056338028168,False,
389,439,1.3725830453517796,0.0,0.026760563380281686,False,
390,440,1.3674880411832537,0.0,0.02582159624413145,False,
391,441,1.3936463526750118,0.0,0.03708920187793427,False,
392,442,1.3904895023869643,0.0,0.04788732394366197,False,
393,443,1.3962150753542153,0.0,0.03661971830985915,False,
394,444,1.4899651240619538,0.0,0.03568075117370892,False,
395,445,1.5022705692700327,0.0,0.03098591549295775,False,
396,446,1.472141206810332,0.0,0.03004694835680751,False,
397,447,1.439657788952347,0.0,0.029577464788732397,False,
398,448,1.4165851980555466,0.0,0.01784037558685446,False,
399,449,1.4204689451518033,0.0,0.025821596244131453,False,
400,450,1.4079471985576912,0.0,0.0244131455399061,False,
401,451,1.4341022036682356,0.0,0.007042253521126761,False,
402,452,1.478854267620508,0.0,0.0,False,
403,453,1.512948763052584,0.0,0.0,False,
404,454,1.5375990593555249,0.0,0.0,False,
405,455,1.5832392123630392,0.0,0.0,False,
406,456,1.65384923191152,0.0,0.0,False,
407,457,1.7337937718402872,0.0,0.0,False,
408,458,1.8408443109302959,0.0,0.0,False,
409,459,1.897215325859602,0.0,0.0,False,
410,460,1.961815522544526,0.0,0.0,False,
411,461,2.013539685118106,0.0,0.0,False,
412,462,2.012497359273272,0.0,0.01220657276995305,False,
413,463,2.006868883612089,0.0,0.024882629107981218,False,
414,464,2.0189581537502477,0.0,0.03849765258215962,False,
415,465,1.9703404449268243,0.0,0.037558685446009384,False,
416,466,1.8160828517121834,0.0,0.03708920187793427,False,
417,467,1.7110300317233649,0.0,0.03615023474178403,False,
418,468,1.5885250619370992,0.0,0.03568075117370892,False,
419,469,1.5125893322057908,0.014084507042253521,0.0488262910798122,False,
420,470,1.4969709243372824,0.014084507042253521,0.04788732394366197,False,
421,471,1.4585455210638223,0.028169014084507043,0.046948356807511735,False,
422,472,1.4489866078957157,0.028169014084507043,0.0460093896713615,False,
423,473,1.4523540606584735,0.028169014084507043,0.05352112676056338,False,
424,474,1.441497853337678,0.028169014084507043,0.0732394366197183,False,
425,475,1.4438055179702545,0.04225352112676056,0.07136150234741784,False,
426,476,1.4388376870413369,0.04225352112676056,0.07746478873239435,False,
427,477,1.4179246904739196,0.04225352112676056,0.07511737089201877,False,
428,478,1.3907368869599277,0.04225352112676056,0.07370892018779342,False,
429,479,1.385162264832609,0.04225352112676056,0.1,False,
430,480,1.390088351611192,0.04225352112676056,0.09718309859154926,False,
431,481,1.3926798008961565,0.04225352112676056,0.0812206572769953,False,
432,482,1.4196513351080455,0.04225352112676056,0.07934272300469483,False,
433,483,1.4272637528479628,0.04225352112676056,0.08826291079812205,False,
434,484,1.4492934193101472,0.04225352112676056,0.09389671361502346,False,
435,485,1.4491031086562893,0.04225352112676056,0.09014084507042251,False,
436,486,1.4969836887294625,0.04225352112676056,0.07370892018779342,False,
437,487,1.5694075621152204,0.04225352112676056,0.06384976525821597,False,
438,488,1.6359173591813403,0.04225352112676056,0.06244131455399061,False,
439,489,1.82569158023607,0.04225352112676056,0.060093896713615015,False,
440,490,1.9395039907989096,0.04225352112676056,0.057276995305164315,False,
441,491,1.9769675282141173,0.04225352112676056,0.04741784037558685,False,
442,492,1.9959511753743295,0.04225352112676056,0.045539906103286384,False,
443,493,2.06284515244635,0.04225352112676056,0.0431924882629108,False,
444,494,2.1166298101831984,0.04225352112676056,0.041314553990610334,False,
445,495,2.1092148297156283,0.04225352112676056,0.039436619718309855,False,
446,496,2.1495602473747515,0.04225352112676056,0.03755868544600939,False,
447,497,2.1416058257372415,0.04225352112676056,0.0460093896713615,False,
448,498,2.158667194931945,0.04225352112676056,0.0431924882629108,False,
449,499,2.1905085010963434,0.04225352112676056,0.041314553990610334,False,
450,500,2.210747869231624,0.04225352112676056,0.039436619718309855,False,
451,501,2.1991881837747274,0.028169014084507043,0.03755868544600939,False,
452,502,2.1667536182853873,0.028169014084507043,0.045539906103286384,False,
453,503,2.133503680495106,0.028169014084507043,0.0539906103286385,False,
454,504,2.104171699490905,0.028169014084507043,0.05164319248826291,False,
455,505,2.0793331052046042,0.014084507042253521,0.07464788732394366,False,
456,506,2.0473089253806394,0.014084507042253521,0.09624413145539906,False,
457,507,1.9794685669065877,0.014084507042253521,0.09342723004694835,False,
458,508,1.9042012906212908,0.0,0.07699530516431925,False,
459,509,1.887839254801598,0.0,0.09953051643192488,False,
460,510,1.877317921148885,0.0,0.10845070422535211,False,
461,511,1.8158684161178145,0.0,0.1164319248826291,False,
462,512,1.7453559647182404,0.0,0.11220657276995305,False,
463,513,1.6210666780243645,0.0,0.09577464788732395,False,
464,514,1.4854670367268386,0.0,0.10375586854460093,False,
465,515,1.3860127216916724,0.0,0.12582159624413145,False,
466,516,1.3518264998855805,0.0,0.12112676056338029,False,
467,517,1.3210753843681917,0.0,0.10985915492957747,False,
468,518,1.3531236163288156,0.0,0.09483568075117371,False,
469,519,1.3561162543747958,0.0,0.10187793427230046,False,
470,520,1.329520571951937,0.0,0.11032863849765258,False,
471,521,1.319172626813326,0.0,0.0863849765258216,False,
472,522,1.3017425912190916,0.0,0.08309859154929576,False,
473,523,1.267841672355608,0.0,0.10140845070422536,False,
474,524,1.2598554527270958,0.0,0.09953051643192488,False,
475,525,1.2506502626974259,0.0,0.07699530516431925,False,
476,526,1.2635229906402683,0.0,0.060093896713615015,False,
477,527,1.3499194080569556,0.0,0.05821596244131455,False,
478,528,1.3186426461294998,0.0,0.054929577464788736,False,
479,529,1.2832009464694234,0.0,0.053051643192488264,False,
480,530,1.3063146965112162,0.0,0.050234741784037557,False,
481,531,1.331241768707618,0.0,0.04835680751173709,False,
482,532,1.3445829285147437,0.0,0.05539906103286385,False,
483,533,1.3945322802912832,0.0,0.0431924882629108,False,
484,534,1.4293462342563816,0.0,0.03192488262910798,False,
485,535,1.552109459699452,0.0,0.022535211267605635,False,
486,536,1.629966130739986,0.0,0.021126760563380285,False,
487,537,1.6864878173993612,0.0,0.019718309859154928,False,
488,538,1.6812490210837827,0.0,0.012206572769953052,False,
489,539,1.5729428301452777,0.0,0.011267605633802818,False,
490,540,1.5531415241140822,0.0,0.010328638497652583,False,
491,541,1.5859997963368366,0.0,0.009389671361502348,False,
492,542,1.5914496311747506,0.0,0.008450704225352112,False,
493,543,1.518156092542808,0.0,0.003755868544600939,False,
494,544,1.3734258000439383,0.0,0.0032863849765258214,False,
495,545,1.2749832984408642,0.0,0.0028169014084507044,False,
496,546,1.2383290805143656,0.0,0.002347417840375587,False,
497,547,1.2893829220229758,0.0,0.004694835680751174,False,
498,548,1.3296247175655598,0.0,0.003755868544600939,False,
499,549,1.3883249222727998,0.0,0.0009389671361502347,False,
500,550,1.3959959803608613,0.0,0.0009389671361502347,False,
501,551,1.4097428085188581,0.0,0.00046948356807511736,False,
502,552,1.4430152157697806,0.0,0.00046948356807511736,False,
503,553,1.4644410886726416,0.0,0.0,False,
504,554,1.4654965954903376,0.0,0.0,False,
505,555,1.4678867625726375,0.0,0.0,False,
506,556,1.4950771641808676,0.0,0.0,False,
507,557,1.5366431565809426,0.0,0.0,False,
508,558,1.5783539939314468,0.0,0.0,False,
509,559,1.620959306214155,0.0,0.0,False,
510,560,1.6747422105725955,0.0,0.0,False,
511,561,1.6756505315813754,0.0,0.0,False,
512,562,1.6858563358283227,0.0,0.0,False,
513,563,1.6740469594840424,0.0,0.0,False,
514,564,1.6982002927440445,0.0,0.0,False,
515,565,1.7102141647949884,0.0,0.0,False,
516,566,1.6757874602683476,0.0,0.0,False,
517,567,1.6493114303424372,0.0,0.0,False,
518,568,1.7037214743978037,0.0,0.0,False,
519,569,1.6783988046003087,0.0,0.0,False,
520,570,1.5780500358918557,0.0,0.0,False,
521,571,1.4884888681409245,0.0,0.0,False,
522,572,1.4352787612275746,0.0,0.0,False,
523,573,1.4421511666400344,0.0,0.0,False,
524,574,1.4659819944971757,0.0,0.0,False,
525,575,1.4415410273898819,0.0,0.0,False,
526,576,1.374364216797306,0.0,0.0,False,
527,577,1.3706414553103845,0.0,0.0,False,
