,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
289,339,1.571509885063528,0.0,0.05070422535211267,False,
290,340,1.5377405597424458,0.0,0.04131455399061033,False,
291,341,1.5137727286002436,0.0,0.025352112676056335,False,
292,342,1.5079741970055731,0.0,0.008450704225352112,False,
293,343,1.5090972694654228,0.0,0.0018779342723004694,False,
294,344,1.4122140853744085,0.0,0.0009389671361502347,False,
295,345,1.362054442498822,0.0,0.0,False,
296,346,1.2895978984063927,0.0,0.0,False,
297,347,1.2517126748666283,0.0,0.0,False,
298,348,1.2447233455544793,0.0,0.0,False,
299,349,1.112819879853561,0.0,0.0,False,
300,350,1.255455762550902,0.0,0.0,False,
301,351,1.3844712731988762,0.0,0.0,False,
302,352,1.4448311641417753,0.0,0.0,False,
303,353,1.437199310720142,0.0,0.0,False,
304,354,1.4200240206912649,0.0,0.0,False,
305,355,1.3973790312165044,0.0,0.0,False,
306,356,1.398194115040835,0.0,0.0,False,
307,357,1.4031510957501594,0.0,0.0,False,
308,358,1.4294865444210587,0.0,0.0,False,
309,359,1.4214299520805693,0.0,0.0,False,
310,360,1.392812145569938,0.0,0.0,False,
311,361,1.3781575522685268,0.0,0.0,False,
312,362,1.3597894223048659,0.0,0.0,False,
313,363,1.3415524091131108,0.0,0.0,False,
314,364,1.336503662839194,0.0,0.0,False,
315,365,1.3435955628493403,0.0,0.0,False,
316,366,1.305814360738115,0.0,0.0,False,
317,367,1.2811857068730073,0.0,0.0,False,
318,368,1.354287200568746,0.0,0.00046948356807511736,False,
319,369,1.3982669058133899,0.0,0.0032863849765258214,False,
320,370,1.413351514399248,0.0,0.006572769953051643,False,
321,371,1.4643085468694976,0.0,0.00563380281690141,False,
322,372,1.515479928710954,0.0,0.004694835680751174,False,
323,373,1.5752778535740257,0.0,0.006572769953051643,False,
324,374,1.6755525371100641,0.0,0.00892018779342723,False,
325,375,1.7207819938052715,0.0,0.011267605633802818,False,
326,376,1.7621087082904099,0.0,0.019718309859154928,False,
327,377,1.7433087341898543,0.0,0.028638497652582157,False,
328,378,1.7049167121123174,0.0,0.03286384976525822,False,
329,379,1.6880435374754417,0.0,0.03755868544600939,False,
330,380,1.744522741572444,0.0,0.035211267605633804,False,
331,381,1.768367745996046,0.0,0.03286384976525822,False,
332,382,1.849818567502639,0.0,0.030516431924882625,False,
333,383,1.8295730782420063,0.0,0.04178403755868544,False,
334,384,1.837524550674725,0.0,0.03896713615023474,False,
335,385,1.8312623473231335,0.0,0.038497652582159626,False,
336,386,1.8286920859647093,0.0,0.03568075117370892,False,
337,387,1.8133190231239065,0.0,0.033333333333333326,False,
338,388,1.7665690102278215,0.0,0.030046948356807508,False,
339,389,1.7740512960523416,0.0,0.04131455399061032,False,
340,390,1.68765114515137,0.0,0.05070422535211267,False,
341,391,1.607438944438841,0.0,0.06056338028169014,False,
342,392,1.5353096644506836,0.0,0.0704225352112676,False,
343,393,1.4641188987733313,0.0,0.06666666666666667,False,
344,394,1.399055883189968,0.0,0.0619718309859155,False,
345,395,1.3662137711656033,0.0,0.061032863849765265,False,
346,396,1.3532081238095295,0.0,0.03615023474178403,False,
347,397,1.3350329469773432,0.0,0.009859154929577464,False,
348,398,1.3094777513808618,0.0,0.018779342723004695,False,
349,399,1.2577198491749886,0.0,0.02535211267605634,False,
350,400,1.2954858476946485,0.0,0.024413145539906103,False,
351,401,1.3305789507833579,0.0,0.030516431924882625,False,
352,402,1.3693111676403422,0.0,0.03474178403755868,False,
353,403,1.3711046065558612,0.0,0.06150234741784036,False,
354,404,1.3749468552476094,0.0,0.05915492957746478,False,
355,405,1.3729400591609136,0.0,0.05399061032863849,False,
356,406,1.3999369759539,0.0,0.05164319248826291,False,
357,407,1.4725634377290266,0.0,0.03004694835680751,False,
358,408,1.6151962436612544,0.0,0.028638497652582157,False,
359,409,1.6742151594946146,0.0,0.011737089201877934,False,
360,410,1.7169950834080507,0.0,0.018779342723004695,False,
361,411,1.7255690215048936,0.0,0.017840375586854463,False,
362,412,1.7239402963806572,0.0,0.017370892018779345,False,
363,413,1.7278347670945324,0.0,0.02394366197183099,False,
364,414,1.7389159897692268,0.0,0.02300469483568075,False,
365,415,1.7693469922056226,0.0,0.022065727699530517,False,
366,416,1.811146762504312,0.0,0.023474178403755867,False,
367,417,1.8204286477010272,0.0,0.019248826291079813,False,
368,418,1.7509830132549662,0.0,0.0107981220657277,False,
369,419,1.7574478674822531,0.0,0.004225352112676056,False,
370,420,1.7723559988808135,0.0,0.004225352112676056,False,
371,421,1.7316828143239393,0.0,0.003755868544600939,False,
372,422,1.729193598498538,0.0,0.0,False,
373,423,1.7279224318995279,0.0,0.0,False,
374,424,1.7152122613125316,0.0,0.0,False,
375,425,1.706297342223497,0.0,0.0,False,
376,426,1.6847460630080422,0.0,0.0,False,
377,427,1.646239529495265,0.0,0.013145539906103284,False,
378,428,1.5904644391639948,0.0,0.012676056338028168,False,
379,429,1.5735883428019393,0.0,0.012676056338028168,False,
380,430,1.5314563087588935,0.0,0.01220657276995305,False,
381,431,1.529747956225158,0.0,0.0,False,
382,432,1.4634061139106214,0.0,0.009389671361502348,False,
383,433,1.4330157143451963,0.0,0.008920187793427231,False,
384,434,1.3994386952961597,0.0,0.008920187793427231,False,
385,435,1.356827898583372,0.0,0.01643192488262911,False,
386,436,1.303060983229001,0.0,0.01596244131455399,False,
387,437,1.2578509251754153,0.0,0.015492957746478875,False,
388,438,1.164143544634,0.0,0.007042253521126761,False,
389,439,1.286644092080986,0.0,0.0,False,
390,440,1.4035800282747668,0.0,0.0,False,
391,441,1.484090718462932,0.0,0.0,False,
392,442,1.5239553812516973,0.0,0.0,False,
393,443,1.5556056028110972,0.0,0.0,False,
394,444,1.605677143537331,0.0,0.0,False,
395,445,1.6385155859008245,0.0,0.0,False,
396,446,1.6659888870141817,0.0,0.0,False,
397,447,1.687154014865952,0.0,0.0,False,
398,448,1.7127645190528753,0.0,0.0,False,
399,449,1.8191130005488216,0.0,0.009389671361502348,False,
400,450,1.8347944943853078,0.0,0.009389671361502348,False,
401,451,1.8512494023627148,0.0,0.007042253521126761,False,
402,452,1.8534173999081656,0.0,0.006103286384976526,False,
403,453,1.8488463432529056,0.0,0.0,False,
404,454,1.8558981685751632,0.0,0.0,False,
405,455,1.873178328486049,0.0,0.0,False,
406,456,1.9072139960757255,0.0,0.0,False,
407,457,1.8664245973148081,0.0,0.0,False,
408,458,1.8598802496486582,0.0,0.0,False,
409,459,1.8433723652922072,0.0,0.0,False,
410,460,1.8047429438824394,0.0,0.0,False,
411,461,1.8023838799044225,0.0,0.0,False,
412,462,1.801548021826141,0.0,0.0,False,
413,463,1.7827548281128998,0.0,0.0,False,
414,464,1.7578764415894632,0.0,0.0,False,
415,465,1.6809154427153443,0.0,0.014084507042253518,False,
416,466,1.6244857801339436,0.0,0.0136150234741784,False,
417,467,1.5692945698686256,0.0,0.0136150234741784,False,
418,468,1.505076114160537,0.0,0.023474178403755867,False,
419,469,1.4454981965180316,0.0,0.03568075117370892,False,
420,470,1.4131801722464707,0.0,0.03474178403755868,False,
421,471,1.385738317231642,0.0,0.025821596244131453,False,
422,472,1.3705753550300872,0.0,0.038967136150234734,False,
423,473,1.3326309651360377,0.0,0.0380281690140845,False,
424,474,1.2830063107417,0.0,0.03286384976525821,False,
425,475,1.2342299991743866,0.0,0.024413145539906103,False,
426,476,1.1796454604635032,0.0,0.02394366197183099,False,
427,477,1.196383830982116,0.0,0.03380281690140845,False,
428,478,1.186608731001406,0.0,0.024413145539906103,False,
429,479,1.2086552571579188,0.0,0.013615023474178404,False,
430,480,1.2395437039867043,0.0,0.013145539906103287,False,
431,481,1.2814490467851924,0.0,0.012676056338028171,False,
432,482,1.3205018533711304,0.0,0.005164319248826292,False,
433,483,1.3569475009842806,0.0,0.005164319248826292,False,
434,484,1.4308076522908595,0.0,0.004694835680751174,False,
435,485,1.5131287858977374,0.0,0.004694835680751174,False,
436,486,1.584940601047202,0.0,0.011267605633802818,False,
437,487,1.6219133384811815,0.0,0.0107981220657277,False,
438,488,1.6864700164705901,0.0,0.011737089201877934,False,
439,489,1.681172943953983,0.0,0.009389671361502348,False,
440,490,1.6617870279338773,0.0,0.0028169014084507044,False,
441,491,1.6153204347057435,0.0,0.00046948356807511736,False,
442,492,1.5694259908846373,0.0,0.0,False,
443,493,1.534859123957586,0.0,0.0,False,
444,494,1.4939285850220179,0.0,0.0,False,
445,495,1.4534162249000715,0.0,0.0,False,
446,496,1.395774946585722,0.0,0.0,False,
447,497,1.3683890549295137,0.0,0.0,False,
448,498,1.2619810207170543,0.0,0.0,False,
449,499,1.109285716752891,0.0,0.0,False,
450,500,1.216913640997777,0.0,0.0,False,
451,501,1.339171149830225,0.0,0.0,False,
452,502,1.3311312990069901,0.0,0.0,False,
453,503,1.3289685857568019,0.0,0.0,False,
454,504,1.4645831071348385,0.0,0.0,False,
455,505,1.4703976923837876,0.0,0.0,False,
456,506,1.4009859031784861,0.0,0.0,False,
457,507,1.3859342470263838,0.0,0.0,False,
458,508,1.370012057033912,0.0,0.0,False,
459,509,1.394676668798018,0.0,0.0,False,
460,510,1.4207477810009332,0.0,0.0,False,
461,511,1.5010524734910278,0.0,0.0,False,
462,512,1.5866276897508425,0.0,0.0,False,
463,513,1.6119673967294716,0.0,0.0,False,
464,514,1.6623842174121157,0.0,0.0,False,
465,515,1.7294510659196507,0.0,0.0,False,
466,516,1.7372434092793931,0.0,0.0,False,
467,517,1.7236187464376103,0.0,0.0,False,
468,518,1.6917813823385977,0.0,0.0,False,
469,519,1.6858894362188934,0.0,0.014084507042253518,False,
470,520,1.6495886283111525,0.0,0.0136150234741784,False,
471,521,1.6260383865086492,0.0,0.0136150234741784,False,
472,522,1.617136157161348,0.0,0.013145539906103284,False,
473,523,1.5710617135628542,0.0,0.013145539906103284,False,
474,524,1.527726093211697,0.0,0.012676056338028168,False,
475,525,1.547032965664382,0.0,0.0,False,
476,526,1.5255163297569339,0.0,0.014084507042253518,False,
477,527,1.4871540403049355,0.0,0.0136150234741784,False,
478,528,1.447913562086911,0.0,0.0136150234741784,False,
479,529,1.4085162844808936,0.0,0.0244131455399061,False,
480,530,1.3894808969818278,0.0,0.023943661971830985,False,
481,531,1.368096850541716,0.0,0.023474178403755867,False,
482,532,1.3915214697884848,0.0,0.02300469483568075,False,
483,533,1.408420220779675,0.0,0.019718309859154928,False,
484,534,1.448674333659311,0.0,0.007042253521126761,False,
485,535,1.3977762261418059,0.0,0.007042253521126761,False,
486,536,1.3559786245087933,0.0,0.006572769953051644,False,
487,537,1.3093833090011002,0.0,0.006572769953051644,False,
488,538,1.3126964544678135,0.0,0.006103286384976526,False,
489,539,1.3132667432814988,0.0,0.0,False,
490,540,1.301817425617617,0.0,0.0,False,
491,541,1.3132603410112527,0.0,0.0,False,
492,542,1.3358102020671296,0.0,0.0,False,
493,543,1.2667407185184765,0.0,0.0,False,
494,544,1.259835889968634,0.0,0.005633802816901409,False,
495,545,1.2929391505758192,0.0,0.005164319248826292,False,
496,546,1.2642905337106547,0.0,0.005164319248826292,False,
497,547,1.202161197983497,0.0,0.004694835680751174,False,
498,548,1.209197773309075,0.0,0.0,False,
499,549,1.236185448373916,0.0,0.0,False,
500,550,1.2534641180960802,0.0,0.0,False,
501,551,1.2385612193455526,0.0,0.0014084507042253522,False,
502,552,1.2286956239545836,0.0,0.0009389671361502347,False,
503,553,1.1538715618975093,0.0,0.0,False,
504,554,1.2201148995862443,0.0,0.0,False,
505,555,1.2620399762429817,0.0,0.0,False,
506,556,1.282416538525839,0.0,0.0,False,
507,557,1.3603005026358344,0.0,0.0,False,
508,558,1.4146705941690878,0.0,0.0,False,
509,559,1.4298119185536051,0.0,0.0,False,
510,560,1.4394038710544859,0.0,0.0,False,
511,561,1.4453155650545786,0.0,0.0,False,
