,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
54,104,1.1723818848680454,0.056338028169014086,0.0,False,
55,105,1.173401082656237,0.056338028169014086,0.0,False,
56,106,1.132154478246803,0.056338028169014086,0.0,False,
57,107,1.1560832513669583,0.056338028169014086,0.0,False,
58,108,1.170900975521601,0.056338028169014086,0.0,False,
59,109,1.163368182146887,0.056338028169014086,0.0,False,
60,110,1.1078920784771387,0.056338028169014086,0.0,False,
61,111,1.1030847914000297,0.056338028169014086,0.0,False,
62,112,1.1675640238624596,0.056338028169014086,0.0,False,
63,113,1.340581407438011,0.056338028169014086,0.0,False,
64,114,1.3476126024365147,0.056338028169014086,0.0,False,
65,115,1.3582032626521734,0.056338028169014086,0.0,False,
66,116,1.3441554786531498,0.056338028169014086,0.0,False,
67,117,1.3438771292231888,0.056338028169014086,0.0,False,
68,118,1.4151266551463948,0.056338028169014086,0.0,False,
69,119,1.4962618332899749,0.056338028169014086,0.0,False,
70,120,1.463833745115548,0.056338028169014086,0.0,False,
71,121,1.4429414060366663,0.056338028169014086,0.0,False,
72,122,1.4375551455866016,0.056338028169014086,0.0,False,
73,123,1.4943694473466476,0.056338028169014086,0.0,False,
74,124,1.5116453104389271,0.056338028169014086,0.0,False,
75,125,1.52511733448791,0.056338028169014086,0.0,False,
76,126,1.5110603872273225,0.056338028169014086,0.0,False,
77,127,1.5245455274413777,0.056338028169014086,0.0,False,
78,128,1.5124053263810575,0.056338028169014086,0.0,False,
79,129,1.5130727548151433,0.056338028169014086,0.0,False,
80,130,1.5005781470652702,0.056338028169014086,0.0,False,
81,131,1.455013238981328,0.056338028169014086,0.0,False,
82,132,1.325216276651966,0.056338028169014086,0.0,False,
83,133,1.232872750396132,0.056338028169014086,0.0,False,
84,134,1.1549388226490138,0.056338028169014086,0.0,False,
85,135,1.1062510653786952,0.056338028169014086,0.0,False,
86,136,1.088536430836664,0.056338028169014086,0.0,False,
87,137,1.1330582615648315,0.056338028169014086,0.0,False,
88,138,1.1511373710870028,0.056338028169014086,0.0,False,
89,139,1.1758308407475193,0.056338028169014086,0.0,False,
90,140,1.2068582451061796,0.056338028169014086,0.0,False,
91,141,1.2279323840514889,0.056338028169014086,0.0,False,
92,142,1.285154043606468,0.056338028169014086,0.0,False,
93,143,1.3507823927687492,0.056338028169014086,0.0,False,
94,144,1.3834372809646132,0.056338028169014086,0.0,False,
95,145,1.4402423346717201,0.056338028169014086,0.0,False,
96,146,1.4795469173521552,0.056338028169014086,0.0,False,
97,147,1.5142637635868403,0.056338028169014086,0.0,False,
98,148,1.5208307672348689,0.056338028169014086,0.0,False,
99,149,1.538799074503221,0.056338028169014086,0.0,False,
100,150,1.5493883038155722,0.056338028169014086,0.0,False,
101,151,1.5598825757647896,0.056338028169014086,0.0,False,
102,152,1.6292710627855942,0.056338028169014086,0.0,False,
103,153,1.6642977348197143,0.056338028169014086,0.0,False,
104,154,1.6795065415455679,0.056338028169014086,0.0,False,
105,155,1.6956839506174424,0.056338028169014086,0.0,False,
106,156,1.7207665089737278,0.056338028169014086,0.0,False,
107,157,1.742447177693879,0.056338028169014086,0.0,False,
108,158,1.7397834536626609,0.056338028169014086,0.0,False,
109,159,1.7393278129670786,0.056338028169014086,0.0,False,
110,160,1.738639526803204,0.056338028169014086,0.0,False,
111,161,1.7305855172818352,0.056338028169014086,0.0,False,
112,162,1.7611898724135073,0.056338028169014086,0.0,False,
113,163,1.803169033547885,0.056338028169014086,0.0,False,
114,164,1.8135926511651908,0.056338028169014086,0.0,False,
115,165,1.831318245082644,0.04225352112676056,0.0,False,
116,166,1.7962548386772514,0.04225352112676056,0.0,False,
117,167,1.7177199602191675,0.028169014084507043,0.0,False,
118,168,1.6873357014691999,0.028169014084507043,0.0,False,
119,169,1.6910570276916057,0.028169014084507043,0.0,False,
120,170,1.6947712786778297,0.028169014084507043,0.0,False,
121,171,1.7321450231191051,0.028169014084507043,0.0,False,
122,172,1.643315887771986,0.028169014084507043,0.0,False,
123,173,1.5688079715658292,0.028169014084507043,0.0,False,
124,174,1.542691322077682,0.028169014084507043,0.0,False,
125,175,1.5313558432840297,0.014084507042253521,0.0,False,
126,176,1.5361332376481958,0.014084507042253521,0.0,False,
127,177,1.5106505912289991,0.0,0.0,False,
128,178,1.3659162801349753,0.0,0.0,False,
129,179,1.3430323143835918,0.0,0.0,False,
130,180,1.2941018766415193,0.0,0.0,False,
131,181,1.2667180129497053,0.0,0.0,False,
132,182,1.2778558982708503,0.0,0.0,False,
133,183,1.3014008763866394,0.0,0.0,False,
134,184,1.3084021703670035,0.0,0.0,False,
135,185,1.2710581241414878,0.0,0.0,False,
136,186,1.2160262183923676,0.0,0.0,False,
137,187,1.2926083125453482,0.0,0.0,False,
138,188,1.284729751230771,0.0,0.0,False,
139,189,1.2653511311615175,0.0,0.0,False,
140,190,1.2525579875736221,0.0,0.0,False,
141,191,1.2478066202139373,0.0,0.0,False,
142,192,1.2320308744711865,0.0,0.0,False,
143,193,1.2468387618861925,0.0,0.0,False,
144,194,1.2548036688743551,0.0,0.0,False,
145,195,1.2559907877664602,0.0,0.0,False,
146,196,1.233225994799353,0.0,0.0,False,
147,197,1.3242206641218919,0.0,0.0,False,
148,198,1.4919459632931793,0.0,0.0,False,
149,199,1.5101466448208718,0.0,0.0,False,
150,200,1.4900303910142574,0.0,0.0,False,
151,201,1.4453625855065388,0.0,0.0,False,
152,202,1.4268150213858342,0.0,0.0,False,
153,203,1.4510633150334966,0.0,0.0,False,
154,204,1.4228009866387445,0.0,0.0,False,
155,205,1.406150265023131,0.0,0.0,False,
156,206,1.3325095759506633,0.0,0.0,False,
157,207,1.2423936577472665,0.0,0.0,False,
158,208,1.178881419606034,0.0,0.0,False,
159,209,1.182539209000712,0.0,0.0,False,
160,210,1.1932965781192097,0.0,0.0,False,
161,211,1.1689743386156186,0.0,0.0,False,
162,212,1.2394095318065088,0.0,0.0,False,
163,213,1.1485714891131555,0.0,0.0,False,
164,214,1.1611368724538198,0.0,0.0,False,
165,215,1.1821394126335263,0.0,0.0,False,
166,216,1.180632341122981,0.0,0.0,False,
167,217,1.2581172265513438,0.0,0.0,False,
168,218,1.3044999264308543,0.0,0.0,False,
169,219,1.2750954888311812,0.0,0.0,False,
170,220,1.3042751706889377,0.0,0.0,False,
171,221,1.283356892601169,0.0,0.0,False,
172,222,1.5032086075031712,0.0,0.0,False,
173,223,1.6209021652237972,0.0,0.0,False,
174,224,1.680951411295741,0.0,0.0,False,
175,225,1.697701297696422,0.0,0.0,False,
176,226,1.7020833623637945,0.0,0.0,False,
177,227,1.7342469998030383,0.0,0.0,False,
178,228,1.7252844489699668,0.0,0.0,False,
179,229,1.6612174433374287,0.0,0.0,False,
180,230,1.6924668552534161,0.0,0.0,False,
181,231,1.7009437007719246,0.0,0.0,False,
182,232,1.7096646523130672,0.0,0.0,False,
183,233,1.71825813980584,0.0,0.0,False,
184,234,1.7396122226593909,0.0,0.0,False,
185,235,1.7425126546392944,0.0,0.0,False,
186,236,1.7298329288894827,0.0,0.0,False,
187,237,1.6945348935749796,0.0,0.0136150234741784,False,
188,238,1.6441467759583541,0.0,0.013145539906103284,False,
189,239,1.6414022965946953,0.0,0.013145539906103284,False,
190,240,1.6385642418525874,0.0,0.012676056338028168,False,
191,241,1.6535071180888052,0.0,0.0380281690140845,False,
192,242,1.713839656036142,0.0,0.03661971830985915,False,
193,243,1.6605578151914773,0.0,0.03661971830985915,False,
194,244,1.6037729989860714,0.0,0.0352112676056338,False,
195,245,1.5204426137744842,0.0,0.0352112676056338,False,
196,246,1.476653287848565,0.0,0.03380281690140845,False,
197,247,1.4667979210166664,0.0,0.03380281690140845,False,
198,248,1.440840900709204,0.0,0.0323943661971831,False,
199,249,1.3991462787485074,0.0,0.020187793427230045,False,
200,250,1.366876936473524,0.0,0.019248826291079813,False,
201,251,1.342323086488375,0.0,0.008920187793427231,False,
202,252,1.313022724636752,0.0,0.008450704225352112,False,
203,253,1.3199788124128498,0.0,0.008450704225352112,False,
204,254,1.2963788757890176,0.0,0.007981220657276996,False,
205,255,1.2602842900966016,0.0,0.007981220657276996,False,
206,256,1.2260147033196938,0.0,0.020187793427230045,False,
207,257,1.2007157761789313,0.0,0.030046948356807508,False,
208,258,1.0514052038696218,0.0,0.04976525821596244,False,
209,259,1.0607488327203363,0.0,0.06854460093896714,False,
210,260,1.1701455136070482,0.0,0.07793427230046948,False,
211,261,1.2823333101546235,0.0,0.06948356807511737,False,
212,262,1.3473587241129898,0.0,0.047417840375586856,False,
213,263,1.3895730621111573,0.0,0.036619718309859155,False,
214,264,1.4640316220322056,0.0,0.038497652582159626,False,
215,265,1.5288602756903344,0.0,0.0403755868544601,False,
216,266,1.5626268483148633,0.0,0.03192488262910798,False,
217,267,1.5931004829728659,0.0,0.023474178403755867,False,
218,268,1.618061381554711,0.0,0.03849765258215962,False,
219,269,1.6393129654764889,0.0,0.038967136150234734,False,
220,270,1.6560054005135736,0.0,0.026291079812206568,False,
221,271,1.6758952839566303,0.0,0.0272300469483568,False,
222,272,1.695065472108462,0.0,0.0136150234741784,False,
223,273,1.7009003433072913,0.0,0.0136150234741784,False,
224,274,1.7030037617218756,0.0,0.0272300469483568,False,
225,275,1.6787033545560108,0.0,0.0136150234741784,False,
226,276,1.6360289463623134,0.0,0.0136150234741784,False,
227,277,1.569063298456434,0.0,0.0272300469483568,False,
228,278,1.553804268137561,0.0,0.0136150234741784,False,
229,279,1.5446015025185345,0.0,0.0,False,
230,280,1.5168767260113258,0.0,0.014084507042253518,False,
231,281,1.5204076661226478,0.0,0.0136150234741784,False,
232,282,1.5348504227578337,0.0,0.0,False,
233,283,1.4955691413527414,0.014084507042253521,0.0,False,
234,284,1.5245857221852284,0.014084507042253521,0.0,False,
235,285,1.5008426005712356,0.014084507042253521,0.0,False,
236,286,1.4047223611796145,0.028169014084507043,0.0,False,
237,287,1.2926359691143856,0.028169014084507043,0.0,False,
238,288,1.260673555279138,0.028169014084507043,0.0,False,
239,289,1.2611336292368487,0.028169014084507043,0.0,False,
240,290,1.2319713615196282,0.028169014084507043,0.0,False,
241,291,1.1979802954050622,0.028169014084507043,0.0,False,
242,292,1.3891381812933858,0.028169014084507043,0.0,False,
243,293,1.437196248530954,0.028169014084507043,0.0,False,
244,294,1.4951268178603276,0.028169014084507043,0.0,False,
245,295,1.4842143549095095,0.028169014084507043,0.0,False,
246,296,1.5032181544347722,0.028169014084507043,0.0,False,
247,297,1.5005421731906934,0.028169014084507043,0.0,False,
248,298,1.5166008522621013,0.028169014084507043,0.0,False,
249,299,1.5379410076716755,0.028169014084507043,0.0,False,
250,300,1.56120258572579,0.028169014084507043,0.0,False,
251,301,1.5633263866808598,0.028169014084507043,0.0,False,
252,302,1.5728673144880416,0.028169014084507043,0.0,False,
253,303,1.6428571418933577,0.028169014084507043,0.0,False,
254,304,1.7352277615950338,0.028169014084507043,0.0,False,
255,305,1.7601631322881828,0.028169014084507043,0.0,False,
256,306,1.768223534996371,0.028169014084507043,0.0,False,
257,307,1.798265960688028,0.028169014084507043,0.0,False,
258,308,1.7629578965887784,0.028169014084507043,0.0,False,
259,309,1.851210097863247,0.028169014084507043,0.0,False,
260,310,1.8552273495768397,0.028169014084507043,0.0,False,
261,311,1.837226576216255,0.028169014084507043,0.0,False,
262,312,1.7997020950106495,0.028169014084507043,0.0,False,
263,313,1.837078074874964,0.028169014084507043,0.0,False,
264,314,1.925186620079115,0.028169014084507043,0.0,False,
265,315,1.9344150492042362,0.028169014084507043,0.0,False,
266,316,1.9310105529830888,0.028169014084507043,0.0,False,
267,317,1.9022261405009302,0.028169014084507043,0.0,False,
268,318,1.7925753253009038,0.028169014084507043,0.0,False,
269,319,1.8241991221858824,0.014084507042253521,0.0,False,
270,320,1.8212132585485088,0.014084507042253521,0.0,False,
271,321,1.7947874407262214,0.014084507042253521,0.027699530516431918,False,
272,322,1.7464596913880066,0.014084507042253521,0.026760563380281686,False,
273,323,1.704922521148426,0.0,0.0,False,
274,324,1.649674130607698,0.0,0.0,False,
275,325,1.6113474850227458,0.0,0.0,False,
276,326,1.55927706998975,0.0,0.0,False,
277,327,1.557405549922097,0.0,0.0,False,
278,328,1.465653880267728,0.014084507042253521,0.0,False,
279,329,1.38225712148527,0.014084507042253521,0.0,False,
280,330,1.3461058843349307,0.014084507042253521,0.0,False,
281,331,1.3225916544661969,0.014084507042253521,0.020657276995305167,False,
282,332,1.2450926421027333,0.014084507042253521,0.019718309859154928,False,
283,333,1.2295730224115564,0.014084507042253521,0.030985915492957747,False,
284,334,1.1903193527566456,0.014084507042253521,0.029577464788732393,False,
285,335,1.2262112031255927,0.014084507042253521,0.041314553990610334,False,
286,336,1.2717649240359779,0.014084507042253521,0.039436619718309855,False,
287,337,1.2971760152101626,0.014084507042253521,0.0215962441314554,False,
288,338,1.3488253856943628,0.014084507042253521,0.020657276995305167,False,
289,339,1.433154490650765,0.014084507042253521,0.0,False,
290,340,1.5052576220840441,0.014084507042253521,0.0,False,
291,341,1.5559326495255088,0.014084507042253521,0.011267605633802818,False,
292,342,1.6456857781116838,0.014084507042253521,0.029107981220657275,False,
293,343,1.6735807372136808,0.014084507042253521,0.028169014084507043,False,
294,344,1.7136222483593722,0.014084507042253521,0.01596244131455399,False,
295,345,1.7477520581569972,0.014084507042253521,0.010328638497652583,False,
296,346,1.8024858731034064,0.014084507042253521,0.009859154929577464,False,
297,347,1.8937057253851763,0.014084507042253521,0.0,False,
298,348,1.930956512838185,0.014084507042253521,0.0,False,
299,349,1.928598739949094,0.014084507042253521,0.0,False,
300,350,1.9441352320206835,0.014084507042253521,0.0,False,
301,351,1.9524265420975384,0.014084507042253521,0.0,False,
302,352,1.9554416749351282,0.014084507042253521,0.0,False,
303,353,1.9425208533649878,0.014084507042253521,0.0,False,
304,354,1.9235316906665143,0.014084507042253521,0.0,False,
305,355,1.9187335128082212,0.014084507042253521,0.0,False,
306,356,1.9190087950735406,0.014084507042253521,0.0,False,
307,357,1.9364820945228696,0.014084507042253521,0.0,False,
308,358,1.964190463091827,0.014084507042253521,0.0,False,
309,359,1.8909781244855468,0.014084507042253521,0.0,False,
310,360,1.88293086937288,0.014084507042253521,0.0,False,
311,361,1.8642289526582383,0.014084507042253521,0.0136150234741784,False,
312,362,1.8614011339957037,0.014084507042253521,0.013145539906103284,False,
313,363,1.852973184903735,0.014084507042253521,0.013145539906103284,False,
314,364,1.8210976176999831,0.014084507042253521,0.026760563380281686,False,
315,365,1.8104900915929574,0.014084507042253521,0.048356807511737085,False,
316,366,1.8067134419587054,0.0,0.046948356807511735,False,
317,367,1.7988411547446737,0.0,0.04647887323943662,False,
318,368,1.956149753572221,0.0,0.03192488262910798,False,
319,369,1.8266453652585621,0.0,0.0352112676056338,False,
320,370,1.7597855269543707,0.0,0.03380281690140845,False,
321,371,1.720613267116543,0.0,0.02018779342723005,False,
322,372,1.726897094016766,0.0,0.019248826291079813,False,
323,373,1.6537942388737843,0.0,0.008450704225352112,False,
324,374,1.6513202840980203,0.0,0.007981220657276996,False,
325,375,1.6325159416459185,0.0,0.007981220657276996,False,
326,376,1.5818743591666875,0.0,0.007511737089201878,False,
327,377,1.5157834185607255,0.0,0.007511737089201878,False,
328,378,1.4845484996401845,0.0,0.007042253521126761,False,
329,379,1.4677724288954133,0.0,0.02394366197183099,False,
330,380,1.4766921311185788,0.0,0.022535211267605635,False,
331,381,1.4592465202390126,0.0,0.022535211267605635,False,
332,382,1.4212829213474432,0.0,0.01596244131455399,False,
333,383,1.2550685006143105,0.0,0.01596244131455399,False,
334,384,1.253988213866886,0.0,0.015023474178403756,False,
335,385,1.208631215029812,0.0,0.006572769953051644,False,
336,386,1.1767224054519658,0.0,0.006103286384976526,False,
337,387,1.1229888216582171,0.0,0.006103286384976526,False,
338,388,1.1786301188849406,0.0,0.005633802816901409,False,
339,389,1.1829051050493569,0.0,0.005633802816901409,False,
340,390,1.2245864717797845,0.0,0.005164319248826292,False,
341,391,1.2368460069497003,0.0,0.0,False,
342,392,1.2121657438126923,0.0,0.0,False,
343,393,1.1444712240103594,0.0,0.0,False,
344,394,1.1535046789196555,0.0,0.0,False,
345,395,1.1844707710774527,0.0,0.0,False,
346,396,1.2012096145453237,0.0,0.0,False,
347,397,1.2557566201252144,0.0,0.0,False,
348,398,1.217057999872355,0.0,0.0,False,
349,399,1.2607784799394186,0.0,0.0,False,
350,400,1.2564323872387606,0.0,0.0,False,
351,401,1.24618647031056,0.0,0.0,False,
352,402,1.2433148538456493,0.0,0.0,False,
353,403,1.2025435479156472,0.0,0.0,False,
354,404,1.1646295877726056,0.0,0.0,False,
355,405,1.1494197724014519,0.0,0.0,False,
356,406,1.167175641329082,0.0,0.0,False,
357,407,1.1541568121529777,0.0,0.0,False,
358,408,1.1035488825024888,0.0,0.0,False,
359,409,1.1015176103076378,0.0,0.0,False,
360,410,1.1236291107239351,0.0,0.0,False,
361,411,1.1396053817365308,0.0,0.0,False,
362,412,1.122352013533765,0.0,0.0,False,
363,413,1.1290415335400552,0.0,0.0,False,
364,414,1.068201972466662,0.0,0.0,False,
365,415,1.0657427794359051,0.0,0.0,False,
366,416,1.0662548523004052,0.0,0.0,False,
367,417,1.064197865555107,0.0,0.0,False,
368,418,1.091065030287855,0.0,0.0,False,
369,419,1.125062358598607,0.0,0.0,False,
370,420,1.125732453967349,0.0,0.0,False,
371,421,1.1252424680516948,0.0,0.0,False,
372,422,1.2293071229755657,0.0,0.0,False,
373,423,1.314146064889889,0.0,0.0,False,
374,424,1.4176216111340596,0.0,0.0,False,
375,425,1.4315595807849737,0.0,0.0,False,
376,426,1.4935254707501968,0.0,0.0,False,
377,427,1.5702525232365334,0.0,0.0,False,
378,428,1.6060771982308577,0.0,0.0,False,
379,429,1.572202663132401,0.0,0.0,False,
380,430,1.55650064437724,0.0,0.0,False,
381,431,1.515082130030339,0.0,0.0,False,
382,432,1.4976575316711007,0.0,0.0,False,
383,433,1.5253266547136364,0.0,0.0,False,
384,434,1.5339064095328085,0.0,0.0,False,
385,435,1.523355965650601,0.0,0.0,False,
386,436,1.5225101376165178,0.0,0.0,False,
387,437,1.5310000060589668,0.0,0.0,False,
388,438,1.5188217789413585,0.0,0.0,False,
389,439,1.4502900712754299,0.0,0.0,False,
390,440,1.3744731861234167,0.0,0.0,False,
391,441,1.3179644932619758,0.0,0.0,False,
392,442,1.2466107651538796,0.0,0.012676056338028168,False,
393,443,1.1534213151300223,0.0,0.01220657276995305,False,
394,444,1.094393600463647,0.0,0.01220657276995305,False,
395,445,1.1199486664581315,0.0,0.02582159624413145,False,
396,446,1.166153034913375,0.0,0.025352112676056335,False,
397,447,1.1999220839098155,0.0,0.011267605633802818,False,
398,448,1.233992643230142,0.0,0.0,False,
399,449,1.325606953027702,0.0,0.0,False,
400,450,1.4196153976893813,0.0,0.0,False,
401,451,1.440698712575005,0.0,0.011737089201877934,False,
402,452,1.457748073727131,0.0,0.021126760563380285,False,
403,453,1.506370689863925,0.0,0.009389671361502348,False,
404,454,1.5541169080440773,0.0,0.0,False,
405,455,1.551139853542311,0.0,0.0,False,
406,456,1.5657434716609993,0.0,0.0,False,
407,457,1.550671124766922,0.0,0.0,False,
408,458,1.527175867499927,0.0,0.0,False,
409,459,1.5202319471571721,0.0,0.02300469483568075,False,
410,460,1.5254444140416337,0.0,0.03333333333333333,False,
411,461,1.542383114718508,0.0,0.030046948356807508,False,
412,462,1.581498419979901,0.0,0.03239436619718309,False,
413,463,1.6540929436595857,0.0,0.0136150234741784,False,
414,464,1.7261558820113914,0.0,0.023943661971830985,False,
415,465,1.7515174334262134,0.0,0.02300469483568075,False,
416,466,1.7584486934552008,0.0,0.0136150234741784,False,
417,467,1.7233371905017099,0.0,0.013145539906103284,False,
418,468,1.6826908707519461,0.0,0.013145539906103284,False,
419,469,1.606225037670005,0.0,0.026760563380281686,False,
420,470,1.5598321049189736,0.0,0.026291079812206568,False,
421,471,1.4888583860241733,0.0,0.03708920187793427,False,
422,472,1.41810252046482,0.0,0.03615023474178403,False,
423,473,1.3710703120585135,0.0,0.049765258215962435,False,
424,474,1.341838680097456,0.0,0.0624413145539906,False,
425,475,1.310870791225695,0.0,0.08544600938967135,False,
426,476,1.2955223836427774,0.0,0.08309859154929576,False,
427,477,1.3147597870978067,0.0,0.06995305164319249,False,
428,478,1.2116775146310137,0.0,0.057276995305164315,False,
429,479,1.1572267005711465,0.0,0.0568075117370892,False,
430,480,1.1357556397654691,0.0,0.04225352112676057,False,
431,481,1.1161528256242066,0.0,0.0676056338028169,False,
432,482,1.0671640617031346,0.0,0.0647887323943662,False,
433,483,1.0377807903138763,0.0,0.05399061032863849,False,
434,484,1.1110853159889476,0.0,0.05164319248826291,False,
435,485,1.119389039097996,0.0,0.044131455399061034,False,
436,486,1.157098066689278,0.0,0.04225352112676057,False,
437,487,1.2370256716502042,0.0,0.021126760563380285,False,
438,488,1.1828304048393095,0.0,0.020187793427230045,False,
439,489,1.1672955101000306,0.0,0.0,False,
440,490,1.2216868233631442,0.0,0.0,False,
441,491,1.2626277913630806,0.0,0.0,False,
442,492,1.2389293641227141,0.0,0.0,False,
443,493,1.2373399439422244,0.0,0.0,False,
444,494,1.1705415401690171,0.0,0.0,False,
445,495,1.069721852502228,0.0,0.0,False,
446,496,1.121284406924643,0.0,0.0,False,
447,497,1.1197751070735649,0.0,0.0,False,
448,498,1.097706773484693,0.0,0.0,False,
449,499,1.1426578829156508,0.0,0.0,False,
450,500,1.1565705153585275,0.0,0.0,False,
451,501,1.1783444157940952,0.0,0.0,False,
452,502,1.1564870599372286,0.0,0.0,False,
453,503,1.155639342910717,0.0,0.0,False,
454,504,1.1548547320458251,0.0,0.0,False,
455,505,1.1277523447194984,0.0,0.0,False,
456,506,1.179740933818482,0.0,0.0,False,
457,507,1.2419980225476561,0.0,0.0,False,
458,508,1.2987698393796374,0.0,0.0,False,
459,509,1.309914646482831,0.0,0.0,False,
460,510,1.333974919340701,0.0,0.0,False,
461,511,1.395514492009891,0.0,0.0,False,
462,512,1.4420729552769918,0.0,0.0,False,
463,513,1.4550207631924552,0.0,0.0,False,
464,514,1.4826576057420588,0.0,0.0,False,
465,515,1.4616729248080969,0.0,0.0,False,
466,516,1.4752189862293714,0.0,0.0,False,
467,517,1.4991592497765556,0.0,0.0,False,
468,518,1.5110465498854053,0.0,0.0,False,
469,519,1.5227497815820616,0.0,0.009389671361502348,False,
470,520,1.5562641703422035,0.0,0.008920187793427231,False,
471,521,1.5859766764438703,0.0,0.0,False,
472,522,1.6058484775065247,0.0,0.0,False,
473,523,1.6176874586296806,0.0,0.0,False,
474,524,1.6408635096029638,0.0,0.0,False,
475,525,1.6478304347503643,0.0,0.012676056338028168,False,
476,526,1.608799417491088,0.0,0.01220657276995305,False,
477,527,1.5416649800667281,0.0,0.0,False,
478,528,1.4203345452216887,0.0,0.012676056338028168,False,
479,529,1.3417914239315163,0.0,0.01220657276995305,False,
480,530,1.2491962937209604,0.0,0.01220657276995305,False,
481,531,1.1463658441497222,0.0,0.011737089201877934,False,
482,532,1.1217682149921613,0.0,0.0,False,
483,533,1.1353686128754577,0.0,0.0,False,
484,534,1.22749514266065,0.0,0.0,False,
485,535,1.2464972597524004,0.0,0.0,False,
486,536,1.2650061150943435,0.0,0.0,False,
487,537,1.2567547134164168,0.0,0.009389671361502348,False,
488,538,1.297324081316463,0.0,0.008920187793427231,False,
489,539,1.3210520297728587,0.0,0.008920187793427231,False,
490,540,1.375789019703864,0.0,0.008450704225352112,False,
491,541,1.376286102989614,0.0,0.0,False,
492,542,1.3952609086745467,0.0,0.0,False,
493,543,1.4096781369545335,0.0,0.0,False,
494,544,1.4458226237163063,0.0,0.0,False,
495,545,1.5041221759976438,0.0,0.0,False,
496,546,1.5112186379500285,0.0,0.0,False,
497,547,1.5382940991965115,0.0,0.0,False,
498,548,1.5663070539999762,0.0,0.0,False,
499,549,1.5765839235398438,0.0,0.011737089201877934,False,
500,550,1.594650062209759,0.0,0.0244131455399061,False,
501,551,1.5758673063732673,0.0,0.023943661971830985,False,
502,552,1.5352351073938053,0.0,0.023474178403755867,False,
503,553,1.5150470219689676,0.0,0.03708920187793427,False,
504,554,1.5081801945990816,0.0,0.03615023474178403,False,
505,555,1.4399959191210159,0.0,0.025352112676056335,False,
506,556,1.3763575227156786,0.0,0.024882629107981218,False,
507,557,1.3166921482416023,0.0,0.0244131455399061,False,
508,558,1.2805720458813827,0.0,0.012676056338028168,False,
509,559,1.2540998775542676,0.0,0.012676056338028168,False,
510,560,1.2374171864564134,0.0,0.026291079812206568,False,
511,561,1.1989360619997373,0.0,0.02582159624413145,False,
512,562,1.164348466979406,0.0,0.025352112676056335,False,
513,563,1.1250692525875106,0.0,0.024882629107981218,False,
