,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
49,99,1.1383976665215234,0.0,0.0,False,
50,100,1.1309062202961495,0.0,0.0009389671361502347,False,
51,101,1.1443821264084464,0.014084507042253521,0.002347417840375587,False,
52,102,1.1110506435706968,0.028169014084507043,0.003755868544600939,False,
53,103,1.0864359576586247,0.028169014084507043,0.005164319248826292,False,
54,104,1.167033297349832,0.028169014084507043,0.006572769953051644,False,
55,105,1.172265692688086,0.028169014084507043,0.007981220657276996,False,
56,106,1.169145088314065,0.028169014084507043,0.009389671361502348,False,
57,107,1.173962520232551,0.028169014084507043,0.0107981220657277,False,
58,108,1.1151687458344783,0.04225352112676056,0.012206572769953052,False,
59,109,1.0966484279790993,0.04225352112676056,0.013615023474178404,False,
60,110,1.1053054293132702,0.04225352112676056,0.015023474178403754,False,
61,111,1.1090279358003245,0.04225352112676056,0.01643192488262911,False,
62,112,1.1007904675713776,0.04225352112676056,0.01784037558685446,False,
63,113,1.1295570290681307,0.04225352112676056,0.01924882629107981,False,
64,114,1.1476369565619784,0.04225352112676056,0.02065727699530516,False,
65,115,1.1432659581513074,0.04225352112676056,0.02206572769953051,False,
66,116,1.1089891496145683,0.04225352112676056,0.02347417840375586,False,
67,117,1.0775562604335047,0.04225352112676056,0.02488262910798121,False,
68,118,1.124951951097787,0.04225352112676056,0.02629107981220656,False,
69,119,1.1425392620058596,0.04225352112676056,0.027699530516431918,False,
70,120,1.1687640192624147,0.04225352112676056,0.02910798122065727,False,
71,121,1.2992914284860755,0.04225352112676056,0.03051643192488262,False,
72,122,1.3154724733999044,0.04225352112676056,0.03192488262910797,False,
73,123,1.3021430811742702,0.04225352112676056,0.033333333333333326,False,
74,124,1.3640419008886113,0.04225352112676056,0.034741784037558676,False,
75,125,1.3798231195149637,0.04225352112676056,0.03708920187793426,False,
76,126,1.386807366571825,0.04225352112676056,0.03943661971830984,False,
77,127,1.4016619563031656,0.04225352112676056,0.041784037558685434,False,
78,128,1.5128723294740312,0.04225352112676056,0.04413145539906102,False,
79,129,1.487189774707857,0.04225352112676056,0.0464788732394366,False,
80,130,1.5061062090615178,0.04225352112676056,0.04788732394366195,False,
81,131,1.4961253963717285,0.04225352112676056,0.048826291079812185,False,
82,132,1.5159476555257383,0.04225352112676056,0.04976525821596242,False,
83,133,1.5677689584829015,0.04225352112676056,0.05070422535211266,False,
84,134,1.6226387589914644,0.04225352112676056,0.05164319248826289,False,
85,135,1.6960609736977545,0.04225352112676056,0.05258215962441313,False,
86,136,1.711608991238807,0.04225352112676056,0.05352112676056337,False,
87,137,1.6995359114507196,0.04225352112676056,0.0544600938967136,False,
88,138,1.689868778819866,0.04225352112676056,0.055399061032863836,False,
89,139,1.696177988366793,0.04225352112676056,0.05633802816901407,False,
90,140,1.698845997186782,0.04225352112676056,0.0572769953051643,False,
91,141,1.7066581988002778,0.04225352112676056,0.05821596244131454,False,
92,142,1.7173611510432567,0.04225352112676056,0.05915492957746477,False,
93,143,1.7222783420911913,0.04225352112676056,0.060093896713615,False,
94,144,1.7156260949184912,0.04225352112676056,0.06103286384976524,False,
95,145,1.7280804774913554,0.04225352112676056,0.06197183098591547,False,
96,146,1.7274349224098635,0.04225352112676056,0.06291079812206571,False,
97,147,1.7169720842130154,0.04225352112676056,0.06384976525821595,False,
98,148,1.6889622200148966,0.028169014084507043,0.06478873239436618,False,
99,149,1.6912901999468444,0.028169014084507043,0.06478873239436618,False,
100,150,1.6770087585774918,0.028169014084507043,0.06431924882629107,False,
101,151,1.6644600182493254,0.014084507042253521,0.06384976525821595,False,
102,152,1.6602804899457184,0.014084507042253521,0.06338028169014083,False,
103,153,1.6508635216701042,0.014084507042253521,0.06291079812206572,False,
104,154,1.6537481716375733,0.014084507042253521,0.0624413145539906,False,
105,155,1.6342724294337971,0.014084507042253521,0.06103286384976525,False,
106,156,1.6327066061496827,0.014084507042253521,0.059154929577464786,False,
107,157,1.604524057135555,0.028169014084507043,0.0568075117370892,False,
108,158,1.5706631545728138,0.028169014084507043,0.05446009389671361,False,
109,159,1.5364014450698376,0.028169014084507043,0.05211267605633803,False,
110,160,1.4473297919262604,0.028169014084507043,0.049765258215962435,False,
111,161,1.356896422483807,0.028169014084507043,0.04741784037558685,False,
112,162,1.2004496870959587,0.028169014084507043,0.045539906103286384,False,
113,163,1.187311796207166,0.028169014084507043,0.04366197183098592,False,
114,164,1.2348761630399072,0.028169014084507043,0.04178403755868544,False,
115,165,1.176783703952752,0.028169014084507043,0.03990610328638498,False,
116,166,1.1426576833782378,0.028169014084507043,0.0380281690140845,False,
117,167,1.1487445481274223,0.028169014084507043,0.03615023474178403,False,
118,168,1.2000626793902438,0.028169014084507043,0.03427230046948357,False,
119,169,1.2054377269601233,0.028169014084507043,0.0323943661971831,False,
120,170,1.196986745567534,0.04225352112676056,0.030516431924882625,False,
121,171,1.210094799455485,0.04225352112676056,0.028638497652582157,False,
122,172,1.2262680453561772,0.04225352112676056,0.02676056338028169,False,
123,173,1.203814440604979,0.04225352112676056,0.024882629107981218,False,
124,174,1.2677120051193334,0.04225352112676056,0.023004694835680746,False,
125,175,1.2659892723155672,0.04225352112676056,0.021126760563380274,False,
126,176,1.2295735199068305,0.04225352112676056,0.01924882629107981,False,
127,177,1.207410645562101,0.04225352112676056,0.017370892018779338,False,
128,178,1.334629568946294,0.04225352112676056,0.015492957746478872,False,
129,179,1.3584714488675689,0.04225352112676056,0.014553990610328634,False,
130,180,1.3864213230699247,0.04225352112676056,0.014084507042253518,False,
131,181,1.3838516364489404,0.04225352112676056,0.0136150234741784,False,
132,182,1.403815779775251,0.04225352112676056,0.013145539906103284,False,
133,183,1.4119538154838396,0.04225352112676056,0.012676056338028164,False,
134,184,1.4046313612166343,0.04225352112676056,0.012206572769953048,False,
135,185,1.4373300259359358,0.04225352112676056,0.01173708920187793,False,
136,186,1.475968227635612,0.04225352112676056,0.011737089201877932,False,
137,187,1.4691681981800924,0.04225352112676056,0.012206572769953048,False,
138,188,1.436749882243425,0.04225352112676056,0.012676056338028164,False,
139,189,1.4326048126060198,0.04225352112676056,0.013145539906103284,False,
140,190,1.4475200847277003,0.04225352112676056,0.0136150234741784,False,
141,191,1.4606020664377324,0.04225352112676056,0.014084507042253518,False,
142,192,1.4754727382989634,0.04225352112676056,0.014084507042253518,False,
143,193,1.5188884926487145,0.04225352112676056,0.014084507042253518,False,
144,194,1.4843280887428436,0.04225352112676056,0.014084507042253518,False,
145,195,1.4909232939568509,0.04225352112676056,0.014084507042253518,False,
146,196,1.5290235673853967,0.04225352112676056,0.014084507042253518,False,
147,197,1.6006785029686572,0.04225352112676056,0.014084507042253518,False,
148,198,1.6246677626100419,0.04225352112676056,0.014084507042253518,False,
149,199,1.6394407986052597,0.04225352112676056,0.0136150234741784,False,
150,200,1.6366301430894237,0.04225352112676056,0.013145539906103284,False,
151,201,1.6937991689361445,0.04225352112676056,0.05070422535211267,False,
152,202,1.6827067554075499,0.04225352112676056,0.0488262910798122,False,
153,203,1.698698157404296,0.04225352112676056,0.0676056338028169,False,
154,204,1.7212380899589181,0.04225352112676056,0.0647887323943662,False,
155,205,1.7186158304011925,0.04225352112676056,0.06291079812206572,False,
156,206,1.7451965204099174,0.04225352112676056,0.060093896713615015,False,
157,207,1.7728185648779498,0.04225352112676056,0.0,False,
158,208,1.7224823592883602,0.04225352112676056,0.0,False,
159,209,1.7331982890782822,0.04225352112676056,0.0,False,
160,210,1.7260245522096016,0.04225352112676056,0.0,False,
161,211,1.7253319061205072,0.04225352112676056,0.0,False,
162,212,1.7145796091066963,0.04225352112676056,0.0,False,
163,213,1.7757946074100466,0.04225352112676056,0.0,False,
164,214,1.8203085186469043,0.04225352112676056,0.0,False,
165,215,1.8411071592576516,0.04225352112676056,0.0,False,
166,216,1.8335165302957086,0.04225352112676056,0.0,False,
167,217,1.8269488660845687,0.04225352112676056,0.0,False,
168,218,1.7922368285577197,0.04225352112676056,0.0,False,
169,219,1.793371553587328,0.04225352112676056,0.0,False,
170,220,1.7946326433049975,0.028169014084507043,0.0,False,
171,221,1.7909162346430532,0.028169014084507043,0.0,False,
172,222,1.807116255636253,0.014084507042253521,0.0,False,
173,223,1.8241072261693845,0.014084507042253521,0.0,False,
174,224,1.847026281084916,0.014084507042253521,0.0,False,
175,225,1.8260032192196005,0.014084507042253521,0.0,False,
176,226,1.7948740153337819,0.014084507042253521,0.0,False,
177,227,1.783182773426237,0.014084507042253521,0.0,False,
178,228,1.7742189187519912,0.014084507042253521,0.0,False,
179,229,1.7755663646868203,0.014084507042253521,0.0,False,
180,230,1.7834035741837995,0.014084507042253521,0.007981220657276996,False,
181,231,1.7960986645411219,0.014084507042253521,0.01643192488262911,False,
182,232,1.8093620328893651,0.014084507042253521,0.01596244131455399,False,
183,233,1.8022048147124452,0.014084507042253521,0.007042253521126761,False,
184,234,1.767678923465232,0.014084507042253521,0.01924882629107981,False,
185,235,1.7646897902281826,0.0,0.053521126760563385,False,
186,236,1.7547599792017516,0.0,0.11455399061032863,False,
187,237,1.7226977944351356,0.0,0.14694835680751178,False,
188,238,1.710452691714525,0.0,0.14835680751173713,False,
189,239,1.7092178832123532,0.0,0.13521126760563382,False,
190,240,1.6837390069414688,0.0,0.13145539906103285,False,
191,241,1.673350930873256,0.0,0.1389671361502348,False,
192,242,1.6540583782058442,0.0,0.13521126760563382,False,
193,243,1.6338796569259781,0.0,0.13145539906103285,False,
194,244,1.5766455146207874,0.0,0.1417840375586855,False,
195,245,1.4853083376582676,0.0,0.13521126760563382,False,
196,246,1.4452416161341752,0.0,0.13145539906103285,False,
197,247,1.4290312237634943,0.0,0.1417840375586855,False,
198,248,1.4313897821144628,0.0,0.1375586854460094,False,
199,249,1.4845808098634286,0.0,0.12769953051643193,False,
200,250,1.5003382440042212,0.014084507042253521,0.12582159624413145,False,
201,251,1.5042048430590471,0.014084507042253521,0.10046948356807511,False,
202,252,1.498737242923791,0.014084507042253521,0.06901408450704224,False,
203,253,1.501579390396125,0.014084507042253521,0.05211267605633802,False,
204,254,1.5292906004261062,0.014084507042253521,0.0215962441314554,False,
205,255,1.5333476986372747,0.014084507042253521,0.0,False,
206,256,1.4995679939150328,0.028169014084507043,0.0,False,
207,257,1.3951337881398373,0.028169014084507043,0.0,False,
208,258,1.3519764074858343,0.028169014084507043,0.0,False,
209,259,1.315463305268109,0.028169014084507043,0.0,False,
210,260,1.312148663991847,0.028169014084507043,0.0,False,
211,261,1.3051041906647722,0.028169014084507043,0.0,False,
212,262,1.2880317745493939,0.028169014084507043,0.0,False,
213,263,1.2759275959082153,0.028169014084507043,0.0,False,
214,264,1.2610731044251504,0.028169014084507043,0.0,False,
215,265,1.2457961735557044,0.028169014084507043,0.0,False,
216,266,1.2586082737843003,0.04225352112676056,0.0,False,
217,267,1.2569726906995853,0.04225352112676056,0.0,False,
218,268,1.2807780761688823,0.04225352112676056,0.0,False,
219,269,1.2898213243081185,0.04225352112676056,0.0,False,
220,270,1.2855709676811162,0.04225352112676056,0.0,False,
221,271,1.2796215723984095,0.04225352112676056,0.0,False,
222,272,1.2505393722592804,0.04225352112676056,0.0,False,
223,273,1.2185300996408637,0.04225352112676056,0.0,False,
224,274,1.2035740204799588,0.056338028169014086,0.0,False,
225,275,1.2045001364846775,0.056338028169014086,0.0,False,
226,276,1.2114101126642451,0.07042253521126761,0.0,False,
227,277,1.2158372192403448,0.07042253521126761,0.0,False,
228,278,1.179366359852301,0.07042253521126761,0.0,False,
229,279,1.1520834503939235,0.07042253521126761,0.0,False,
230,280,1.1079502585598022,0.07042253521126761,0.0,False,
231,281,1.0845417643922373,0.07042253521126761,0.0,False,
232,282,1.1838110766488115,0.07042253521126761,0.0,False,
233,283,1.2579571683762456,0.07042253521126761,0.0,False,
234,284,1.390821166808364,0.07042253521126761,0.0,False,
235,285,1.4230400311140732,0.07042253521126761,0.0,False,
236,286,1.4565555006116906,0.07042253521126761,0.0,False,
237,287,1.473984273407713,0.07042253521126761,0.0,False,
238,288,1.489762384125174,0.07042253521126761,0.0,False,
239,289,1.503878000014217,0.07042253521126761,0.0,False,
240,290,1.5263269408709976,0.07042253521126761,0.0,False,
241,291,1.5490985924414133,0.07042253521126761,0.0,False,
242,292,1.5759599479351225,0.07042253521126761,0.0,False,
243,293,1.6108168996618113,0.07042253521126761,0.0,False,
244,294,1.6507303267824756,0.07042253521126761,0.0,False,
245,295,1.6667300028280168,0.07042253521126761,0.0,False,
246,296,1.6919879268591558,0.07042253521126761,0.0,False,
247,297,1.7098053319120892,0.07042253521126761,0.0,False,
248,298,1.7563498636863812,0.07042253521126761,0.0,False,
249,299,1.8003246442594119,0.07042253521126761,0.0,False,
250,300,1.8342824754333278,0.07042253521126761,0.0,False,
251,301,1.8769856263111384,0.07042253521126761,0.0,False,
252,302,1.902004364431622,0.07042253521126761,0.0,False,
253,303,2.001937038774525,0.07042253521126761,0.0,False,
254,304,1.9272907309742617,0.07042253521126761,0.0,False,
255,305,1.9110964108444004,0.07042253521126761,0.013145539906103284,False,
256,306,1.9471136804591063,0.07042253521126761,0.023943661971830985,False,
257,307,1.901505676624713,0.07042253521126761,0.020187793427230045,False,
258,308,1.9228355441044918,0.07042253521126761,0.03380281690140845,False,
259,309,1.8707257602866303,0.07042253521126761,0.03615023474178403,False,
260,310,1.862563514106077,0.056338028169014086,0.03568075117370892,False,
261,311,1.8716486311303617,0.04225352112676056,0.03474178403755868,False,
262,312,1.8811492229691311,0.04225352112676056,0.0244131455399061,False,
263,313,1.827478646035039,0.04225352112676056,0.05023474178403755,False,
264,314,1.7685452725330721,0.04225352112676056,0.0488262910798122,False,
265,315,1.7442341898548563,0.028169014084507043,0.061502347417840365,False,
266,316,1.7273537503104046,0.0,0.0596244131455399,False,
267,317,1.6623646419229572,0.0,0.08075117370892017,False,
268,318,1.6321728194990888,0.0,0.06619718309859154,False,
269,319,1.5851243075841954,0.0,0.046948356807511735,False,
270,320,1.5314530388612897,0.0,0.04507042253521127,False,
271,321,1.500994976329741,0.0,0.05070422535211267,False,
272,322,1.497720152578162,0.0,0.0488262910798122,False,
273,323,1.4284049655062878,0.0,0.058685446009389665,False,
274,324,1.312675974249342,0.0,0.056338028169014086,False,
275,325,1.1944236498996488,0.0,0.0788732394366197,False,
276,326,1.144611009191389,0.0,0.07558685446009389,False,
277,327,1.118777795403814,0.0,0.08262910798122065,False,
278,328,1.0727923975466735,0.0,0.07230046948356807,False,
279,329,1.1790461468068383,0.0,0.09295774647887324,False,
280,330,1.229650318231238,0.0,0.08873239436619719,False,
281,331,1.2608295869911117,0.0,0.09389671361502347,False,
282,332,1.2391627008429544,0.0,0.0892018779342723,False,
283,333,1.2356545221442259,0.0,0.1032863849765258,False,
284,334,1.3055644056156241,0.0,0.09812206572769952,False,
285,335,1.2751000557930625,0.0,0.09812206572769952,False,
286,336,1.2702727548742263,0.0,0.09295774647887324,False,
287,337,1.2591308137517756,0.0,0.10704225352112676,False,
288,338,1.2514915745835955,0.0,0.10140845070422536,False,
289,339,1.332322867067623,0.0,0.06338028169014084,False,
290,340,1.3181193318406559,0.0,0.05915492957746479,False,
291,341,1.3240326568168241,0.0,0.0488262910798122,False,
292,342,1.3278268708527516,0.0,0.04507042253521127,False,
293,343,1.2975043056479276,0.0,0.03615023474178403,False,
294,344,1.2964091706793384,0.0,0.03286384976525821,False,
295,345,1.3632163712958798,0.0,0.013145539906103287,False,
296,346,1.3641530451328434,0.0,0.011267605633802818,False,
297,347,1.3347618362832248,0.0,0.0,False,
298,348,1.3320086291730644,0.0,0.0,False,
299,349,1.2891705192236669,0.0,0.0,False,
300,350,1.2948851372744437,0.0,0.0,False,
301,351,1.2751667959653241,0.0,0.0,False,
302,352,1.2351733600639692,0.0,0.0,False,
303,353,1.1577829628436005,0.0,0.0,False,
304,354,1.2357375971544042,0.0,0.0,False,
305,355,1.3252701725236127,0.0,0.0,False,
306,356,1.3345560374048646,0.0,0.0,False,
307,357,1.3117468893089994,0.0,0.0,False,
308,358,1.2372963591361272,0.0,0.0,False,
309,359,1.2491506521182705,0.0,0.0,False,
310,360,1.2036853981829356,0.0,0.0,False,
311,361,1.163478539820448,0.0,0.0,False,
312,362,1.138017847451335,0.0,0.0,False,
313,363,1.1661493452140856,0.0,0.0,False,
314,364,1.1835737797974468,0.0,0.0,False,
315,365,1.1719336876994804,0.0,0.0,False,
316,366,1.1616481641868759,0.0,0.0,False,
317,367,1.1722179478610024,0.0,0.0,False,
318,368,1.1975053355031493,0.0,0.0,False,
319,369,1.2098724084494372,0.0,0.0,False,
320,370,1.196923461977765,0.0,0.0,False,
321,371,1.2089231499795157,0.0,0.0,False,
322,372,1.2165778610675828,0.0,0.0,False,
323,373,1.224287462314864,0.0,0.0,False,
324,374,1.2331714915784637,0.0,0.0,False,
325,375,1.2639770345006123,0.0,0.0,False,
326,376,1.2539085873297502,0.0,0.0,False,
327,377,1.2454618923378948,0.0,0.0,False,
328,378,1.236647141035441,0.0,0.0,False,
329,379,1.2487298585928177,0.0,0.0,False,
330,380,1.291689297513774,0.0,0.0,False,
331,381,1.2871955756364377,0.0,0.0,False,
332,382,1.2633083440649646,0.0,0.0,False,
333,383,1.312590115136097,0.0,0.0,False,
334,384,1.2736173590371922,0.0,0.0,False,
335,385,1.2623728979668882,0.0,0.0,False,
336,386,1.1535100963205986,0.0,0.0,False,
337,387,1.174528127454255,0.0,0.0,False,
338,388,1.1873347448546505,0.0,0.0,False,
339,389,1.2034846476650305,0.0,0.0,False,
340,390,1.2204946065811983,0.0,0.0,False,
341,391,1.2293373297276748,0.0,0.0,False,
342,392,1.2555292598969232,0.0,0.0,False,
343,393,1.2951847934758747,0.0,0.0,False,
344,394,1.3488096941968786,0.0,0.0,False,
345,395,1.3797907958585687,0.0,0.0,False,
346,396,1.423133307519508,0.0,0.0,False,
347,397,1.4733309548133968,0.0,0.0,False,
348,398,1.5251553722892233,0.0,0.0,False,
349,399,1.5058677968527854,0.0,0.0,False,
350,400,1.5214097344396542,0.0,0.0,False,
351,401,1.543949663799879,0.0,0.0,False,
352,402,1.6270013038519497,0.0,0.0,False,
353,403,1.6313921494883048,0.0,0.0,False,
354,404,1.6093202804238924,0.0,0.014084507042253518,False,
355,405,1.564722307012431,0.0,0.0136150234741784,False,
356,406,1.412301093080452,0.0,0.0,False,
357,407,1.2799703790948944,0.0,0.0,False,
358,408,1.2712905923066673,0.0,0.0,False,
359,409,1.2361191466466581,0.0,0.0,False,
360,410,1.2443252229951323,0.0,0.0,False,
361,411,1.2183996056502029,0.0,0.0,False,
362,412,1.1723844201089644,0.0,0.0,False,
363,413,1.1228359566842085,0.0,0.0,False,
364,414,1.0576043307319176,0.0,0.0,False,
365,415,1.0563728369883447,0.0,0.0,False,
366,416,1.0625643073412623,0.0,0.0,False,
367,417,1.072612512411443,0.0,0.0,False,
368,418,1.1433169537427048,0.0,0.0,False,
369,419,1.1743564774849624,0.0,0.0,False,
370,420,1.1718327505876045,0.0,0.0,False,
371,421,1.1880065930668458,0.0,0.0,False,
372,422,1.2505086053178378,0.0,0.0,False,
373,423,1.283844717283113,0.0,0.0,False,
374,424,1.3225992828696784,0.0,0.014084507042253518,False,
375,425,1.3613703333262293,0.0,0.0136150234741784,False,
376,426,1.3754415658178134,0.0,0.0,False,
377,427,1.4132635013979518,0.0,0.0,False,
378,428,1.4257563482565838,0.0,0.0,False,
379,429,1.4242584835874454,0.0,0.0,False,
380,430,1.3763122360173725,0.0,0.0,False,
381,431,1.3687789778933543,0.0,0.0,False,
382,432,1.3666446040010414,0.0,0.0,False,
383,433,1.3573215172633255,0.0,0.0,False,
384,434,1.3309311038163416,0.0,0.0,False,
385,435,1.28361719817256,0.0,0.0,False,
386,436,1.2806546569812876,0.0,0.0,False,
387,437,1.2877919232523882,0.0,0.0,False,
388,438,1.2883279635741418,0.0,0.0,False,
389,439,1.347688777331095,0.0,0.0,False,
390,440,1.2745378187493568,0.0,0.0,False,
391,441,1.2890890126237673,0.0,0.0,False,
392,442,1.2473000862670813,0.0,0.0,False,
393,443,1.2701294222449657,0.0,0.0,False,
394,444,1.276461066288653,0.0,0.0,False,
395,445,1.2248736354963552,0.0,0.0,False,
396,446,1.2456596409786675,0.0,0.0,False,
397,447,1.2523165808787342,0.0,0.0,False,
398,448,1.2507582198298512,0.0,0.0,False,
399,449,1.261843390747501,0.0,0.0,False,
400,450,1.2893047140477478,0.0,0.0,False,
401,451,1.298701051453962,0.0,0.0,False,
402,452,1.3753624479387772,0.0,0.0,False,
403,453,1.447015310961857,0.0,0.0,False,
404,454,1.473768314038843,0.0,0.0,False,
405,455,1.48223528396683,0.0,0.0,False,
406,456,1.4479493657446807,0.0,0.0,False,
407,457,1.445768906195487,0.0,0.0,False,
408,458,1.4248614862678017,0.0,0.0,False,
409,459,1.4327974281954565,0.0,0.0,False,
410,460,1.3794915421524911,0.0,0.0,False,
411,461,1.38260740097815,0.0,0.0,False,
412,462,1.4100308107326633,0.0,0.0,False,
413,463,1.4273110517646723,0.0,0.0,False,
414,464,1.4456161206013856,0.0,0.0,False,
415,465,1.4759029085286326,0.0,0.0,False,
416,466,1.530722418187703,0.0,0.0,False,
417,467,1.5814812388255721,0.0,0.0,False,
418,468,1.5934058940789715,0.0,0.0,False,
419,469,1.5885967237508636,0.0,0.0,False,
420,470,1.6159797880886129,0.0,0.0,False,
421,471,1.649231849585199,0.0,0.0,False,
422,472,1.6295175380288895,0.0,0.0,False,
423,473,1.616401457823201,0.0,0.0,False,
424,474,1.5617048080737257,0.0,0.0,False,
425,475,1.5390459168697652,0.0,0.0,False,
426,476,1.5040387771156818,0.0,0.0,False,
427,477,1.447320578110871,0.0,0.0,False,
428,478,1.4093172521831054,0.0,0.0,False,
429,479,1.443615702949937,0.0,0.0,False,
430,480,1.3658639110784567,0.0,0.0,False,
431,481,1.2439645246258806,0.0,0.0,False,
432,482,1.0888946163697417,0.0,0.0,False,
433,483,1.195460633569654,0.0,0.009389671361502348,False,
434,484,1.2875015014925717,0.0,0.027230046948356804,False,
435,485,1.3664382823262922,0.0,0.02629107981220657,False,
436,486,1.4159156940863853,0.0,0.025821596244131453,False,
437,487,1.452266178449099,0.0,0.029107981220657275,False,
438,488,1.526355258520959,0.0,0.028169014084507043,False,
439,489,1.4669128678322751,0.0,0.035680751173708926,False,
440,490,1.5038825229172486,0.0,0.03474178403755868,False,
441,491,1.5348374582491737,0.0,0.022065727699530517,False,
442,492,1.5750881049564156,0.0,0.01643192488262911,False,
443,493,1.5856020830009712,0.0,0.008920187793427231,False,
444,494,1.587781614924115,0.0,0.0,False,
445,495,1.6129600014946968,0.0,0.0,False,
446,496,1.6181545253101586,0.0,0.0,False,
447,497,1.6313865320003869,0.0,0.0,False,
448,498,1.6796294650483423,0.0,0.0,False,
449,499,1.6987227290684324,0.0,0.0,False,
450,500,1.6638242867973076,0.0,0.0,False,
451,501,1.691561468303509,0.0,0.0,False,
452,502,1.7192607017119106,0.0,0.0,False,
453,503,1.6453291728113535,0.0,0.0,False,
454,504,1.6376417610252707,0.0,0.0,False,
455,505,1.656627510168389,0.0,0.0,False,
456,506,1.6592995835392836,0.0,0.0,False,
457,507,1.6811326567438902,0.0,0.0,False,
458,508,1.673298145815238,0.0,0.0,False,
459,509,1.6666627584385634,0.0,0.007511737089201878,False,
460,510,1.6649103629320128,0.0,0.007042253521126761,False,
461,511,1.6211012226427226,0.0,0.007042253521126761,False,
462,512,1.6033251011204785,0.0,0.006572769953051644,False,
463,513,1.57042840882899,0.0,0.006572769953051644,False,
464,514,1.5506105323442678,0.0,0.006103286384976526,False,
465,515,1.5056319173777117,0.0,0.0,False,
466,516,1.463507576261457,0.0,0.0,False,
467,517,1.4888033997501895,0.0,0.0,False,
468,518,1.50366710351896,0.0,0.0,False,
469,519,1.508277942832987,0.0,0.0,False,
470,520,1.4823343382714738,0.0,0.010328638497652583,False,
471,521,1.399720289075988,0.0,0.009859154929577464,False,
472,522,1.316593548577952,0.0,0.009859154929577464,False,
473,523,1.224213025285152,0.0,0.028638497652582157,False,
474,524,1.25137264791289,0.0,0.03380281690140845,False,
475,525,1.3378711444519662,0.0,0.04037558685446009,False,
476,526,1.4064386097075607,0.0,0.03896713615023474,False,
477,527,1.5055434949725988,0.0,0.038028169014084505,False,
478,528,1.5050534104632032,0.0,0.03145539906103286,False,
479,529,1.6300745884467671,0.0,0.017840375586854463,False,
480,530,1.7305798511250206,0.0,0.017370892018779345,False,
481,531,1.7857606212416262,0.0,0.016901408450704224,False,
482,532,1.8010087290033032,0.0,0.008920187793427231,False,
483,533,1.7887996227674283,0.0,0.0,False,
484,534,1.7697295727834141,0.0,0.0,False,
485,535,1.7489651056069588,0.0,0.0,False,
486,536,1.6880740779987558,0.0,0.0,False,
487,537,1.6478801536478502,0.0,0.0,False,
488,538,1.5572650165754647,0.0,0.0,False,
489,539,1.5568051176284468,0.0,0.0,False,
490,540,1.5668745409163969,0.0,0.0,False,
491,541,1.546067381403055,0.0,0.0,False,
492,542,1.481987939132027,0.0,0.0,False,
493,543,1.4464781957561574,0.0,0.0,False,
494,544,1.4282882860181705,0.0,0.0,False,
495,545,1.4352010637999295,0.0,0.0,False,
496,546,1.4189233668097008,0.0,0.0,False,
497,547,1.4718964672356205,0.0,0.0,False,
498,548,1.413979820023282,0.0,0.0,False,
499,549,1.4618240990571865,0.0,0.0,False,
