,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
134,184,1.312989470758819,0.0,0.014084507042253518,False,
135,185,1.2416780610489475,0.0,0.014084507042253518,False,
136,186,1.2223728785350145,0.0,0.014084507042253518,False,
137,187,1.2129886436552297,0.0,0.014084507042253518,False,
138,188,1.2169807079247683,0.0,0.014084507042253518,False,
139,189,1.2555705215562396,0.0,0.014084507042253518,False,
140,190,1.278175048799692,0.0,0.014084507042253518,False,
141,191,1.2890194651000235,0.0,0.014084507042253518,False,
142,192,1.3687106765735608,0.0,0.0136150234741784,False,
143,193,1.397257173890384,0.0,0.013145539906103284,False,
144,194,1.4089121739194939,0.0,0.012676056338028168,False,
145,195,1.4317036311875295,0.0,0.01220657276995305,False,
146,196,1.4548137257795666,0.0,0.011737089201877934,False,
147,197,1.4625264453732334,0.0,0.011267605633802818,False,
148,198,1.4440157421403597,0.0,0.0107981220657277,False,
149,199,1.420873714237098,0.0,0.010328638497652583,False,
150,200,1.435643381155903,0.0,0.010328638497652583,False,
151,201,1.4859512922248568,0.0,0.019248826291079813,False,
152,202,1.4115975699719567,0.0,0.024413145539906103,False,
153,203,1.4196062055730696,0.0,0.029577464788732393,False,
154,204,1.4052540903104531,0.0,0.03380281690140845,False,
155,205,1.3462771643674676,0.0,0.026291079812206575,False,
156,206,1.281927655571989,0.0,0.01784037558685446,False,
157,207,1.3249313315203044,0.0,0.005633802816901409,False,
158,208,1.3007417713008618,0.0,0.0,False,
159,209,1.2701627175920611,0.0,0.0,False,
160,210,1.2441982645820262,0.0,0.0,False,
161,211,1.2152282174227487,0.0,0.0,False,
162,212,1.1910148447687092,0.0,0.0,False,
163,213,1.1869168923187567,0.0,0.0,False,
164,214,1.2305589889719994,0.0,0.0,False,
165,215,1.2670128350590737,0.0,0.0,False,
166,216,1.2300494298946913,0.0,0.0,False,
167,217,1.2871621278086676,0.0,0.0,False,
168,218,1.3855905532698425,0.0,0.0,False,
169,219,1.4907383179359905,0.0,0.0,False,
170,220,1.5776199904650225,0.0,0.0,False,
171,221,1.5970910377226097,0.0,0.0,False,
172,222,1.6112112194651986,0.0,0.0,False,
173,223,1.6089440368218173,0.0,0.0,False,
174,224,1.6350855012987364,0.0,0.0,False,
175,225,1.68188197841834,0.0,0.0,False,
176,226,1.7182464903214156,0.0,0.0,False,
177,227,1.7225922011982773,0.0,0.0,False,
178,228,1.7217802973511445,0.0,0.0,False,
179,229,1.7105232758604227,0.0,0.014084507042253518,False,
180,230,1.7104636316212107,0.0,0.0136150234741784,False,
181,231,1.6968807570182665,0.0,0.0136150234741784,False,
182,232,1.6852648690170167,0.0,0.013145539906103284,False,
183,233,1.6417740052082586,0.0,0.040375586854460084,False,
184,234,1.609906863221532,0.0,0.038967136150234734,False,
185,235,1.5744031605661362,0.0,0.038967136150234734,False,
186,236,1.547380360894385,0.0,0.037558685446009384,False,
187,237,1.5330103483601598,0.0,0.03943661971830985,False,
188,238,1.5282296873725374,0.0,0.0380281690140845,False,
189,239,1.5269526602017391,0.0,0.0380281690140845,False,
190,240,1.512127483863936,0.0,0.046948356807511735,False,
191,241,1.4922949779040005,0.0,0.07183098591549295,False,
192,242,1.4082024876001817,0.0,0.0596244131455399,False,
193,243,1.3597504594482195,0.0,0.08028169014084505,False,
194,244,1.3069758223505357,0.0,0.07699530516431924,False,
195,245,1.2119983308249207,0.0,0.09342723004694835,False,
196,246,1.161957826289187,0.0,0.09812206572769953,False,
197,247,1.1469209809077354,0.0,0.0784037558685446,False,
198,248,1.1271063379480641,0.0,0.08544600938967135,False,
199,249,1.118043143603049,0.0,0.08262910798122065,False,
200,250,1.0660731523903677,0.0,0.06854460093896714,False,
201,251,1.0363636232204603,0.0,0.06291079812206572,False,
202,252,1.0196475608354472,0.0,0.06948356807511737,False,
203,253,1.0778223102822146,0.0,0.0568075117370892,False,
204,254,1.0928779727599773,0.0,0.05446009389671361,False,
205,255,1.1001469711168625,0.0,0.038497652582159626,False,
206,256,1.1136150436549608,0.0,0.028169014084507043,False,
207,257,1.1167818938728522,0.0,0.006103286384976526,False,
208,258,1.1024086563242963,0.0,0.0,False,
209,259,1.1374110114565437,0.0,0.0,False,
210,260,1.1621184522113044,0.0,0.0,False,
211,261,1.166613060019631,0.0,0.0,False,
212,262,1.1775584561358863,0.0,0.0,False,
213,263,1.1956859837851281,0.0,0.0,False,
214,264,1.228246319873566,0.0,0.0,False,
215,265,1.2627298091005024,0.0,0.0,False,
216,266,1.2620078326254371,0.0,0.0,False,
217,267,1.3035415424589938,0.0,0.0,False,
218,268,1.272512113832327,0.0,0.0,False,
219,269,1.2218744094088436,0.0,0.0,False,
220,270,1.202823474970518,0.0,0.0,False,
221,271,1.1646322201597605,0.0,0.0,False,
222,272,1.1735163750483515,0.0,0.0,False,
223,273,1.1784494009543884,0.0,0.0,False,
224,274,1.1803742139325433,0.0,0.0,False,
225,275,1.1821157956112842,0.0,0.0,False,
226,276,1.1459882968421562,0.0,0.0,False,
227,277,1.1444406921804513,0.0,0.0,False,
228,278,1.1620808572498644,0.0,0.0,False,
229,279,1.1814244970917382,0.0,0.0,False,
230,280,1.2472744354487326,0.0,0.0,False,
231,281,1.2487777653519492,0.0,0.0,False,
232,282,1.2609521284247907,0.0,0.0,False,
233,283,1.2369252701772486,0.0,0.0,False,
234,284,1.2425510735598757,0.0,0.0,False,
235,285,1.2214401830679977,0.0,0.0,False,
236,286,1.212210762903877,0.0,0.0,False,
237,287,1.2479239305871013,0.0,0.0,False,
238,288,1.2373550528645931,0.0,0.0,False,
239,289,1.2371920328403496,0.0,0.0,False,
240,290,1.189639729216551,0.0,0.0,False,
241,291,1.1454956945162929,0.0,0.0,False,
242,292,1.159410416087712,0.0,0.0,False,
243,293,1.1712240316972573,0.0,0.0,False,
244,294,1.1726423107369741,0.0,0.0,False,
245,295,1.2027778581715562,0.0,0.0,False,
246,296,1.1974759262306256,0.0,0.0,False,
247,297,1.2124439194826104,0.0,0.0,False,
248,298,1.2989846834519359,0.0,0.0,False,
249,299,1.3567823132581385,0.0,0.0,False,
250,300,1.3560119531865331,0.0,0.0,False,
251,301,1.357746423774334,0.0,0.0,False,
252,302,1.3124159309453705,0.0,0.0,False,
253,303,1.3152895990164855,0.0,0.0,False,
254,304,1.3293395328511692,0.0,0.0,False,
255,305,1.3187502913499294,0.0,0.0,False,
256,306,1.3183521558307025,0.0,0.0,False,
257,307,1.2898888927760617,0.0,0.0,False,
258,308,1.3272404087653202,0.0,0.0,False,
259,309,1.393300385875834,0.0,0.0,False,
260,310,1.425746021674887,0.0,0.0,False,
261,311,1.3535617900763126,0.0,0.0,False,
262,312,1.318619304584041,0.0,0.0,False,
263,313,1.2847889226773244,0.0,0.0,False,
264,314,1.4003405770604387,0.0,0.0,False,
265,315,1.3767538473971694,0.0,0.0,False,
266,316,1.3436637793880646,0.0,0.008920187793427231,False,
267,317,1.2768753580704744,0.0,0.008450704225352112,False,
268,318,1.2240298668949445,0.0,0.0,False,
269,319,1.1277050511600133,0.0,0.0,False,
270,320,1.0579925218993085,0.0,0.007981220657276996,False,
271,321,1.038805228491074,0.0,0.007511737089201878,False,
272,322,1.1452596987492543,0.0,0.01267605633802817,False,
273,323,1.3153750595449634,0.0,0.011737089201877935,False,
274,324,1.3266742322801774,0.0,0.007042253521126761,False,
275,325,1.334130176135356,0.0,0.006572769953051644,False,
276,326,1.3404269754924036,0.0,0.0,False,
277,327,1.365603994541062,0.0,0.0,False,
278,328,1.405434820065151,0.0,0.0,False,
279,329,1.4151981816101544,0.0,0.0,False,
280,330,1.4270311049492075,0.0,0.0,False,
281,331,1.4322113201263595,0.0,0.0,False,
282,332,1.4165462249122953,0.0,0.0,False,
283,333,1.4193572239693717,0.0,0.0,False,
284,334,1.4120165660709345,0.0,0.0,False,
285,335,1.4429558774718754,0.0,0.0,False,
286,336,1.4354083644936897,0.0,0.0,False,
287,337,1.494579394187853,0.0,0.0,False,
288,338,1.499371923164278,0.0,0.0,False,
289,339,1.5001293288908732,0.0,0.0,False,
290,340,1.5038192661902854,0.0,0.0,False,
291,341,1.505654356906498,0.0,0.0,False,
292,342,1.4846627633127842,0.0,0.0,False,
293,343,1.4485085865275213,0.0,0.011267605633802818,False,
294,344,1.4056158015248934,0.0,0.022535211267605635,False,
295,345,1.3873135022513892,0.0,0.022065727699530517,False,
296,346,1.350744663506855,0.0,0.0215962441314554,False,
297,347,1.3007364773872598,0.0,0.021126760563380285,False,
298,348,1.2916845871791423,0.0,0.020657276995305167,False,
299,349,1.217832738883036,0.0,0.03145539906103286,False,
300,350,1.198792087929297,0.0,0.039436619718309855,False,
301,351,1.1868823259347785,0.0,0.04647887323943663,False,
302,352,1.1854301228333708,0.0,0.05211267605633803,False,
303,353,1.1872907153101697,0.0,0.0568075117370892,False,
304,354,1.2116662556780202,0.0,0.06384976525821597,False,
305,355,1.1649755653882479,0.0,0.06854460093896714,False,
306,356,1.1430063525322496,0.0,0.0676056338028169,False,
307,357,1.1362852559399763,0.0,0.06572769953051644,False,
308,358,1.13471938531632,0.0,0.062441314553990615,False,
309,359,1.151961727271987,0.0,0.0596244131455399,False,
310,360,1.1490981551351704,0.0,0.056338028169014086,False,
311,361,1.1409725309286782,0.0,0.053521126760563385,False,
312,362,1.1461322559196174,0.0,0.05070422535211268,False,
313,363,1.1951458188747526,0.0,0.03990610328638498,False,
314,364,1.2287700417112328,0.0,0.03333333333333333,False,
315,365,1.2716329996587572,0.0,0.022065727699530517,False,
316,366,1.36061180189975,0.0,0.005633802816901409,False,
317,367,1.4129076347651262,0.0,0.0,False,
318,368,1.4452800361958422,0.0,0.0,False,
319,369,1.5317721073752875,0.0,0.0,False,
320,370,1.6404534623356832,0.0,0.0,False,
321,371,1.6963742117099874,0.0,0.0,False,
322,372,1.7044643015572896,0.0,0.0,False,
323,373,1.6989115155547825,0.0,0.0,False,
324,374,1.6634466645555732,0.0,0.0,False,
325,375,1.68748124988591,0.0,0.0,False,
326,376,1.71749737438528,0.0,0.0,False,
327,377,1.697079449179392,0.0,0.0,False,
328,378,1.669201595418308,0.0,0.0,False,
329,379,1.6671266519444699,0.0,0.0,False,
330,380,1.6749457886664072,0.0,0.0136150234741784,False,
331,381,1.6589190451929443,0.0,0.03990610328638497,False,
332,382,1.6414948735058235,0.0,0.038967136150234734,False,
333,383,1.6419525270511253,0.0,0.03849765258215962,False,
334,384,1.4908907010709815,0.0,0.024882629107981218,False,
335,385,1.356784223762989,0.0,0.038967136150234734,False,
336,386,1.348518999035273,0.0,0.049765258215962435,False,
337,387,1.2399906993159353,0.0,0.07276995305164319,False,
338,388,1.1954877589881374,0.0,0.0704225352112676,False,
339,389,1.1927802500304767,0.0,0.0816901408450704,False,
340,390,1.191914156310278,0.0,0.0788732394366197,False,
341,391,1.1854394233017527,0.0,0.06572769953051644,False,
342,392,1.1654046948480083,0.0,0.06338028169014084,False,
343,393,1.2025063318543254,0.0,0.06291079812206574,False,
344,394,1.1962373204368204,0.0,0.05023474178403756,False,
345,395,1.2094323501474524,0.0,0.039906103286384983,False,
346,396,1.1639712166636553,0.0,0.04788732394366198,False,
347,397,1.1411793441100462,0.0,0.057276995305164315,False,
348,398,1.1961608449626266,0.0,0.06056338028169014,False,
349,399,1.2523463243948285,0.0,0.035680751173708926,False,
350,400,1.2889368211852439,0.0,0.03474178403755868,False,
351,401,1.3150224921886102,0.0,0.027230046948356807,False,
352,402,1.3518943216374437,0.0,0.01784037558685446,False,
353,403,1.3513606276536982,0.0,0.024413145539906103,False,
354,404,1.317810671035398,0.0,0.02300469483568075,False,
355,405,1.31247009570686,0.0,0.01643192488262911,False,
356,406,1.324844737798676,0.0,0.015492957746478875,False,
357,407,1.318423143155126,0.0,0.015023474178403754,False,
358,408,1.3149875415850663,0.0,0.010328638497652583,False,
359,409,1.317097711437191,0.0,0.0,False,
360,410,1.332118420425348,0.0,0.0,False,
361,411,1.4100595332855945,0.0,0.0,False,
362,412,1.4145151720482145,0.0,0.0,False,
363,413,1.4300085199960277,0.0,0.0,False,
364,414,1.4869181510078597,0.0,0.0,False,
365,415,1.549783421899083,0.0,0.0,False,
366,416,1.5924656845386074,0.0,0.0,False,
367,417,1.6446011098212765,0.0,0.0,False,
368,418,1.6181314094192865,0.0,0.0,False,
369,419,1.5539252758679458,0.0,0.0,False,
370,420,1.5109778233507205,0.0,0.0,False,
371,421,1.4540085835091663,0.0,0.0,False,
372,422,1.4572861074325913,0.0,0.0,False,
373,423,1.4526631667603467,0.0,0.0,False,
374,424,1.453076386432171,0.0,0.011267605633802818,False,
375,425,1.4576298774040382,0.0,0.0244131455399061,False,
376,426,1.4388413896647894,0.0,0.023943661971830985,False,
377,427,1.3978072356144784,0.0,0.023474178403755867,False,
378,428,1.3687828611150037,0.0,0.02300469483568075,False,
379,429,1.3131995219853265,0.0,0.03615023474178403,False,
380,430,1.262477895608204,0.0,0.025352112676056335,False,
381,431,1.2344245648665848,0.0,0.01220657276995305,False,
382,432,1.2113401616956816,0.0,0.011737089201877934,False,
383,433,1.1977634236262285,0.0,0.011737089201877934,False,
384,434,1.222200313162353,0.0,0.011267605633802818,False,
385,435,1.2219769331741537,0.0,0.0,False,
386,436,1.2501964694443544,0.0,0.0,False,
387,437,1.2537530119708094,0.0,0.0,False,
388,438,1.263427023953613,0.0,0.0,False,
389,439,1.272922494199848,0.0,0.0,False,
390,440,1.2847231218195843,0.0,0.0,False,
391,441,1.3065402981904464,0.0,0.006572769953051644,False,
392,442,1.4268156669117937,0.0,0.006103286384976526,False,
393,443,1.4419801542696284,0.0,0.0,False,
394,444,1.4541896843814492,0.0,0.0,False,
395,445,1.477030239834399,0.0,0.0,False,
396,446,1.5038302026741268,0.0,0.0,False,
397,447,1.5365388961568076,0.0,0.0,False,
398,448,1.5630047956622048,0.0,0.0,False,
399,449,1.6004054933417375,0.0,0.0,False,
400,450,1.6262304279103321,0.0,0.0,False,
401,451,1.6580936901291246,0.0,0.0,False,
402,452,1.756936312739484,0.0,0.0,False,
403,453,1.814862365846264,0.0,0.0,False,
404,454,1.859869891563973,0.0,0.0,False,
405,455,1.9186805052155762,0.0,0.0,False,
406,456,1.931336869164067,0.0,0.0,False,
407,457,1.945358408157332,0.0,0.0,False,
408,458,1.9477916663345405,0.0,0.0,False,
409,459,1.9440045117699216,0.0,0.027699530516431918,False,
410,460,1.9271611987356234,0.0,0.026760563380281686,False,
411,461,1.81570034106102,0.0,0.026760563380281686,False,
412,462,1.7954053910757244,0.0,0.037558685446009384,False,
413,463,1.7824838102640537,0.0,0.049765258215962435,False,
414,464,1.7161140528491623,0.0,0.048356807511737085,False,
415,465,1.6994803931826166,0.0,0.076056338028169,False,
416,466,1.6997522386055757,0.0,0.07370892018779342,False,
417,467,1.5897886040789282,0.0,0.1004694835680751,False,
418,468,1.4747092001352016,0.0,0.09718309859154929,False,
419,469,1.4103974541499087,0.0,0.09671361502347417,False,
420,470,1.312873577372541,0.0,0.11596244131455398,False,
421,471,1.2997560477492698,0.0,0.12347417840375585,False,
422,472,1.2531142455897628,0.0,0.1323943661971831,False,
423,473,1.2932329393732451,0.0,0.13098591549295774,False,
424,474,1.2841110021317923,0.0,0.1267605633802817,False,
425,475,1.2751930564941094,0.014084507042253521,0.13755868544600944,False,
426,476,1.2684849684450048,0.014084507042253521,0.1323943661971831,False,
427,477,1.2598569082314828,0.014084507042253521,0.1342723004694836,False,
428,478,1.2586993370710742,0.014084507042253521,0.1051643192488263,False,
429,479,1.233370531848001,0.014084507042253521,0.08967136150234742,False,
430,480,1.2371609376019685,0.056338028169014086,0.07793427230046948,False,
431,481,1.2333206455032897,0.056338028169014086,0.057746478873239436,False,
432,482,1.2312223193835081,0.056338028169014086,0.06009389671361502,False,
433,483,1.2215775538166922,0.056338028169014086,0.054460093896713614,False,
434,484,1.2242424476151523,0.056338028169014086,0.058685446009389665,False,
435,485,1.221276128824623,0.056338028169014086,0.07183098591549296,False,
436,486,1.2168311340202251,0.056338028169014086,0.07464788732394366,False,
437,487,1.2097321290633283,0.056338028169014086,0.07230046948356808,False,
438,488,1.21115884340147,0.056338028169014086,0.06854460093896714,False,
439,489,1.2301603599939983,0.056338028169014086,0.05399061032863849,False,
440,490,1.3161448168050818,0.056338028169014086,0.04178403755868545,False,
441,491,1.3399215155431992,0.056338028169014086,0.0323943661971831,False,
442,492,1.3718683955120008,0.056338028169014086,0.02347417840375587,False,
443,493,1.4418836029390607,0.056338028169014086,0.022065727699530517,False,
444,494,1.553677152140838,0.056338028169014086,0.02018779342723005,False,
445,495,1.5514877644052063,0.056338028169014086,0.019248826291079813,False,
446,496,1.5951530452911369,0.056338028169014086,0.01737089201877934,False,
447,497,1.622558724215102,0.056338028169014086,0.011267605633802818,False,
448,498,1.6442605241715775,0.056338028169014086,0.009859154929577464,False,
449,499,1.6680481693579927,0.056338028169014086,0.006572769953051644,False,
450,500,1.6937090570093825,0.056338028169014086,0.006103286384976526,False,
451,501,1.7193550481391218,0.056338028169014086,0.005164319248826291,False,
452,502,1.7351984738917123,0.056338028169014086,0.004694835680751174,False,
453,503,1.7505493991215673,0.056338028169014086,0.007511737089201879,False,
454,504,1.7654075091441033,0.056338028169014086,0.006572769953051644,False,
455,505,1.7838559868985762,0.056338028169014086,0.0028169014084507044,False,
456,506,1.7995277234021803,0.056338028169014086,0.014084507042253518,False,
457,507,1.8151537710348684,0.056338028169014086,0.013145539906103284,False,
458,508,1.8511018621898558,0.056338028169014086,0.013145539906103284,False,
459,509,1.8635433537481956,0.056338028169014086,0.02582159624413145,False,
460,510,1.8668825604627413,0.056338028169014086,0.025352112676056335,False,
461,511,1.8642355851604842,0.056338028169014086,0.024882629107981218,False,
462,512,1.8608071429934632,0.056338028169014086,0.0244131455399061,False,
463,513,1.8650528184365633,0.056338028169014086,0.023943661971830985,False,
464,514,1.8681516828901228,0.056338028169014086,0.023474178403755867,False,
465,515,1.864772676748147,0.056338028169014086,0.08215962441314553,False,
466,516,1.8782601778618118,0.056338028169014086,0.07934272300469483,False,
467,517,1.8925840866350128,0.04225352112676056,0.12347417840375585,False,
468,518,1.8814778607489113,0.028169014084507043,0.11877934272300468,False,
469,519,1.8779958218825048,0.028169014084507043,0.14178403755868552,False,
470,520,1.893940491513686,0.028169014084507043,0.13615023474178406,False,
471,521,1.8843758033488769,0.014084507042253521,0.1267605633802817,False,
472,522,1.8359821412848323,0.014084507042253521,0.14460093896713616,False,
473,523,1.8184051932727254,0.014084507042253521,0.1539906103286385,False,
474,524,1.802502430728457,0.014084507042253521,0.1586854460093897,False,
475,525,1.7870570525792768,0.014084507042253521,0.1915492957746479,False,
476,526,1.7735244648740554,0.014084507042253521,0.2098591549295775,False,
477,527,1.7551321335423646,0.014084507042253521,0.18544600938967143,False,
478,528,1.7495062083699215,0.014084507042253521,0.17934272300469487,False,
479,529,1.6606225594451776,0.014084507042253521,0.19812206572769955,False,
480,530,1.6560619120653197,0.014084507042253521,0.19906103286384977,False,
481,531,1.6445958089946648,0.0,0.18450704225352113,False,
482,532,1.6331464525135573,0.0,0.16901408450704228,False,
483,533,1.6193478144252988,0.0,0.18028169014084508,False,
484,534,1.6034160993976272,0.0,0.17183098591549298,False,
485,535,1.5743002135317605,0.0,0.16901408450704228,False,
486,536,1.5656348430632954,0.0,0.15211267605633808,False,
487,537,1.547517551319984,0.0,0.1568075117370893,False,
488,538,1.6106762751793595,0.0,0.15070422535211275,False,
489,539,1.5292703064022874,0.0,0.13990610328638503,False,
490,540,1.4419003754083577,0.0,0.14413145539906108,False,
491,541,1.3584675916070807,0.0,0.1347417840375587,False,
492,542,1.3365342803712656,0.0,0.12112676056338029,False,
493,543,1.311142555406482,0.0,0.10187793427230046,False,
494,544,1.2582589130960566,0.0,0.09342723004694836,False,
495,545,1.2867137904480637,0.0,0.07605633802816901,False,
496,546,1.3369350443705417,0.0,0.06338028169014083,False,
497,547,1.3726738675872259,0.0,0.0539906103286385,False,
498,548,1.3753922292212033,0.0,0.05070422535211268,False,
499,549,1.3856046982572108,0.0,0.045539906103286384,False,
500,550,1.3991677620843541,0.0,0.03474178403755869,False,
501,551,1.416548316834912,0.0,0.034272300469483576,False,
502,552,1.4297455307741171,0.0,0.03192488262910798,False,
503,553,1.4445347867118168,0.0,0.011737089201877934,False,
504,554,1.46125885813544,0.0,0.0107981220657277,False,
505,555,1.4840474891267672,0.0,0.005164319248826292,False,
506,556,1.495798732774859,0.0,0.004694835680751174,False,
507,557,1.5103850241834595,0.0,0.002347417840375587,False,
508,558,1.547327141689478,0.0,0.002347417840375587,False,
509,559,1.5458971553804242,0.0,0.0,False,
510,560,1.5496786811859318,0.0,0.0,False,
511,561,1.5581818554270976,0.0,0.0,False,
512,562,1.6874558814301799,0.0,0.0,False,
513,563,1.7698066724971269,0.0,0.0,False,
514,564,1.8434430707896738,0.0,0.0,False,
515,565,1.8376861904960817,0.0,0.0,False,
516,566,1.7489058859003133,0.0,0.0,False,
517,567,1.7177359535714638,0.0,0.0,False,
