,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
78,128,1.2256234718791048,0.0,0.0,False,
79,129,1.2342850133969336,0.0,0.0,False,
80,130,1.2454633390471332,0.0,0.0,False,
81,131,1.2665448880611423,0.0,0.0,False,
82,132,1.293104179720954,0.0,0.0,False,
83,133,1.371609798001719,0.0,0.0,False,
84,134,1.3476554172037094,0.0,0.0,False,
85,135,1.4242288059154442,0.0,0.0,False,
86,136,1.408581248340149,0.0,0.0,False,
87,137,1.4448293022118741,0.0,0.0,False,
88,138,1.461344873916772,0.0,0.0,False,
89,139,1.4943741062499747,0.0,0.0,False,
90,140,1.5224421632046368,0.0,0.0,False,
91,141,1.4282178285140636,0.0,0.0,False,
92,142,1.456857310992082,0.0,0.0,False,
93,143,1.5058085208447354,0.0,0.0,False,
94,144,1.5124679413035225,0.0,0.0,False,
95,145,1.5665948003540422,0.0,0.0,False,
96,146,1.5936766477205992,0.0,0.0,False,
97,147,1.6098630367921274,0.0,0.0,False,
98,148,1.581063826340233,0.0,0.0,False,
99,149,1.559501272314888,0.0,0.0,False,
100,150,1.5831097547093242,0.0,0.0,False,
101,151,1.6008766677604254,0.0,0.0,False,
102,152,1.5910273477792125,0.0,0.0,False,
103,153,1.604164499007353,0.0,0.0,False,
104,154,1.6062675109171751,0.0,0.0,False,
105,155,1.596937444654439,0.0,0.0,False,
106,156,1.5874749023465322,0.0,0.0,False,
107,157,1.6119834711041383,0.0,0.0,False,
108,158,1.6277538553667341,0.0,0.0,False,
109,159,1.6132378624244943,0.0,0.0,False,
110,160,1.6011400888491605,0.0,0.0,False,
111,161,1.5631854959152003,0.0,0.0,False,
112,162,1.5233925679325915,0.0,0.0,False,
113,163,1.5389110358143618,0.0,0.0,False,
114,164,1.4905288316388863,0.0,0.0,False,
115,165,1.423913084357518,0.0,0.0,False,
116,166,1.4451383550773393,0.0,0.0,False,
117,167,1.4558978695654152,0.0,0.0,False,
118,168,1.4301966692332733,0.0,0.0,False,
119,169,1.409861225427103,0.0,0.0,False,
120,170,1.3671901870556644,0.0,0.0,False,
121,171,1.3187655345692753,0.0,0.0,False,
122,172,1.2423863924402416,0.0,0.0,False,
123,173,1.118960190961071,0.0,0.0,False,
124,174,1.125137954538671,0.0,0.0,False,
125,175,1.1623875241751527,0.0,0.0,False,
126,176,1.1434984488094788,0.0,0.0,False,
127,177,1.1317495091900382,0.0,0.0,False,
128,178,1.1249575143539208,0.0,0.0,False,
129,179,1.1216613448266397,0.0,0.0,False,
130,180,1.1234030916686484,0.0,0.0,False,
131,181,1.1078544419311251,0.0,0.0,False,
132,182,1.0887520044365175,0.0,0.0,False,
133,183,1.1169462683017026,0.0,0.0,False,
134,184,1.1335603142535076,0.0,0.0,False,
135,185,1.1833047310668239,0.0,0.0,False,
136,186,1.1960978126098287,0.0,0.0,False,
137,187,1.1991780194643504,0.0,0.0,False,
138,188,1.1986354702980544,0.0,0.0,False,
139,189,1.2253772442440125,0.0,0.0,False,
140,190,1.2209085577422827,0.0,0.0,False,
141,191,1.3100673820863193,0.0,0.0,False,
142,192,1.328085066130699,0.0,0.0,False,
143,193,1.3204043229927291,0.0,0.0,False,
144,194,1.310059240499197,0.0,0.0,False,
145,195,1.2998530364564127,0.0,0.0,False,
146,196,1.2953268397692317,0.0,0.0,False,
147,197,1.2803053231974137,0.0,0.0,False,
148,198,1.2571254580934748,0.0,0.0,False,
149,199,1.250222762353869,0.0,0.0,False,
150,200,1.247575467726468,0.0,0.0,False,
151,201,1.2695062951967742,0.0,0.0,False,
152,202,1.2665718719322985,0.0,0.0,False,
153,203,1.2405546216028218,0.0,0.0,False,
154,204,1.2608662994635556,0.0,0.0,False,
155,205,1.2381961808086421,0.0,0.0,False,
156,206,1.224936642916666,0.0,0.0,False,
157,207,1.213584981255695,0.0,0.0,False,
158,208,1.2068860510825252,0.0,0.0,False,
159,209,1.214372539803739,0.0,0.0,False,
160,210,1.2238544222187806,0.0,0.0,False,
161,211,1.2434441981035724,0.0,0.0,False,
162,212,1.2622686385391906,0.0,0.0,False,
163,213,1.2768785816820771,0.0,0.0,False,
164,214,1.303899107491981,0.0,0.0,False,
165,215,1.3011383916428005,0.0,0.0,False,
166,216,1.3217363613262407,0.0,0.0,False,
167,217,1.354658177625373,0.0,0.0,False,
168,218,1.3936477162616767,0.0,0.0,False,
169,219,1.3730001017833577,0.0,0.0,False,
170,220,1.353161287022032,0.0,0.0,False,
171,221,1.345645045056722,0.0,0.022535211267605635,False,
172,222,1.30825044197354,0.0,0.021126760563380285,False,
173,223,1.1967421775627078,0.0,0.013145539906103287,False,
174,224,1.2422740903184017,0.0,0.006572769953051644,False,
175,225,1.2700187646672778,0.0,0.006572769953051644,False,
176,226,1.3118639797076095,0.0,0.006103286384976526,False,
177,227,1.2051391847520738,0.0,0.006103286384976526,False,
178,228,1.2387148825274485,0.0,0.005633802816901409,False,
179,229,1.2323318116368804,0.0,0.0,False,
180,230,1.2221777623472756,0.0,0.0,False,
181,231,1.2426677240816972,0.0,0.0,False,
182,232,1.2374218849335656,0.0,0.0,False,
183,233,1.2049658435770156,0.0,0.0,False,
184,234,1.2489436897999548,0.0,0.0,False,
185,235,1.2948748905195377,0.0,0.0,False,
186,236,1.2771926899379673,0.0,0.0,False,
187,237,1.2849085148312012,0.0,0.0,False,
188,238,1.3403807998682082,0.0,0.0,False,
189,239,1.319042603934221,0.0,0.0,False,
190,240,1.3903365544138109,0.0,0.0,False,
191,241,1.3844574317726732,0.0,0.0,False,
192,242,1.3322781949438764,0.0,0.0,False,
193,243,1.2436125160981601,0.0,0.0,False,
194,244,1.2297990878823013,0.0,0.0,False,
195,245,1.227744543387734,0.0,0.0,False,
196,246,1.1507836149046082,0.0,0.0,False,
197,247,1.148768308816237,0.0,0.0,False,
198,248,1.1752372187538371,0.0,0.0,False,
199,249,1.1680747785661323,0.0,0.0,False,
200,250,1.123211058804899,0.0,0.0,False,
201,251,1.2034347414152862,0.0,0.0,False,
202,252,1.1557418721821118,0.0,0.0,False,
203,253,1.1472114541574157,0.0,0.0,False,
204,254,1.138646176914187,0.0,0.0,False,
205,255,1.0696906574344915,0.0,0.0,False,
206,256,1.2149976754024994,0.0,0.0,False,
207,257,1.2918191847348734,0.0,0.0,False,
208,258,1.3544716446749283,0.0,0.006103286384976526,False,
209,259,1.3866832561458569,0.0,0.0,False,
210,260,1.4123287944988554,0.0,0.0,False,
211,261,1.4188750580174532,0.0,0.0,False,
212,262,1.4350318391524604,0.0,0.0,False,
213,263,1.4495704890097485,0.0,0.0,False,
214,264,1.438298476853186,0.0,0.0,False,
215,265,1.3989794122343862,0.0,0.0,False,
216,266,1.3619854037550068,0.0,0.0,False,
217,267,1.3165011207369957,0.0,0.0,False,
218,268,1.2757043803953474,0.0,0.0,False,
219,269,1.2567659975144667,0.0,0.0,False,
220,270,1.2497756023382074,0.0,0.0,False,
221,271,1.2307350494898748,0.0,0.0,False,
222,272,1.225564468429485,0.0,0.0,False,
223,273,1.2260166183168852,0.0,0.0,False,
224,274,1.1937722922349838,0.0,0.0,False,
225,275,1.106571570550315,0.0,0.0,False,
226,276,1.0555758982322618,0.0,0.0,False,
227,277,1.2218349993911928,0.0,0.0,False,
228,278,1.214566912007184,0.0,0.0,False,
229,279,1.243375140686054,0.0,0.0,False,
230,280,1.1887698455183395,0.0,0.0,False,
231,281,1.1681342375381387,0.0,0.0,False,
232,282,1.179361622112366,0.0,0.0,False,
233,283,1.1993318252854392,0.0,0.0,False,
234,284,1.2110639009233015,0.0,0.0,False,
235,285,1.2368285484160122,0.0,0.0,False,
236,286,1.2718974750965804,0.0,0.0,False,
237,287,1.2775093119183671,0.0,0.0,False,
238,288,1.2715073405179274,0.0,0.0,False,
239,289,1.2715650620206318,0.0,0.0,False,
240,290,1.281366947547263,0.0,0.0,False,
241,291,1.2753296615481482,0.0,0.0,False,
242,292,1.2756876754525457,0.0,0.0,False,
243,293,1.3119500771048023,0.0,0.0,False,
244,294,1.3136299561183382,0.0,0.0,False,
245,295,1.3044518575089814,0.0,0.0,False,
246,296,1.2746264092801072,0.0,0.0,False,
247,297,1.2747876158644569,0.0,0.0,False,
248,298,1.2769158169167014,0.0,0.0,False,
249,299,1.2831074699454048,0.0,0.0,False,
250,300,1.2794751878741284,0.0,0.0,False,
251,301,1.3254324556495225,0.0,0.0,False,
252,302,1.3569114110596177,0.0,0.0,False,
253,303,1.380826966080801,0.0,0.0,False,
254,304,1.4506097624138092,0.0,0.0,False,
255,305,1.4519818284990729,0.0,0.0,False,
256,306,1.504560248998021,0.0,0.0,False,
257,307,1.5608799404600273,0.0,0.0,False,
258,308,1.6119601137365134,0.0,0.0107981220657277,False,
259,309,1.672994439290791,0.0,0.010328638497652583,False,
260,310,1.6846549286267125,0.0,0.0,False,
261,311,1.6653104751046854,0.0,0.0,False,
262,312,1.680243836880582,0.0,0.0,False,
263,313,1.6680472969277735,0.0,0.06619718309859153,False,
264,314,1.6155169041718866,0.0,0.0896713615023474,False,
265,315,1.5742445874646736,0.0,0.10281690140845069,False,
266,316,1.5527858394235985,0.0,0.11220657276995304,False,
267,317,1.5247351699276988,0.0,0.12112676056338027,False,
268,318,1.4632085349199542,0.0,0.11784037558685445,False,
269,319,1.453927123925311,0.0,0.15868544600938972,False,
270,320,1.4521261333091169,0.0,0.16197183098591553,False,
271,321,1.4089185364409487,0.0,0.14553990610328638,False,
272,322,1.3379945482710716,0.0,0.15539906103286388,False,
273,323,1.322365603586896,0.0,0.14131455399061035,False,
274,324,1.285851875329731,0.0,0.1516431924882629,False,
275,325,1.271765394211548,0.0,0.16291079812206577,False,
276,326,1.2203574271541793,0.0,0.14553990610328638,False,
277,327,1.1854919124297523,0.0,0.14976525821596245,False,
278,328,1.1364161953250176,0.0,0.14507042253521127,False,
279,329,1.3108837391035162,0.0,0.1582159624413146,False,
280,330,1.3103790002533882,0.0,0.1525821596244132,False,
281,331,1.3325150392271863,0.0,0.15070422535211273,False,
282,332,1.3983914938858941,0.0,0.14507042253521132,False,
283,333,1.4886800360731711,0.0,0.14319248826291087,False,
284,334,1.3693670992474836,0.0,0.15633802816901413,False,
285,335,1.3713914701099827,0.0,0.14413145539906105,False,
286,336,1.3773640389426614,0.0,0.13474178403755874,False,
287,337,1.3819607797115068,0.0,0.11408450704225351,False,
288,338,1.3907296455325986,0.0,0.0863849765258216,False,
289,339,1.3977912737760312,0.0,0.07276995305164319,False,
290,340,1.4127949001241047,0.0,0.061502347417840365,False,
291,341,1.4394528278422314,0.0,0.0323943661971831,False,
292,342,1.3782552550002356,0.0,0.02300469483568075,False,
293,343,1.4224882803745489,0.0,0.005633802816901409,False,
294,344,1.469363182988948,0.0,0.0,False,
295,345,1.5074131581653403,0.0,0.0,False,
296,346,1.6186862736363627,0.0,0.0,False,
297,347,1.6096592384780004,0.0,0.0,False,
298,348,1.6234550210582586,0.0,0.0,False,
299,349,1.62889018917199,0.0,0.0,False,
300,350,1.6648309667265004,0.0,0.0,False,
301,351,1.6595873617239034,0.0,0.0,False,
302,352,1.5689049898441558,0.0,0.0,False,
303,353,1.5311715431559052,0.0,0.0,False,
304,354,1.5044660776460896,0.0,0.0,False,
305,355,1.5675267979786618,0.0,0.0,False,
306,356,1.6385999462342866,0.0,0.0,False,
307,357,1.6505008720641818,0.0,0.0,False,
308,358,1.5953340208881213,0.0,0.0,False,
309,359,1.5338883693651937,0.0,0.0,False,
310,360,1.5232207557996373,0.0,0.0,False,
311,361,1.552882187866965,0.0,0.0,False,
312,362,1.4106214235740564,0.0,0.0,False,
313,363,1.325407569458068,0.0,0.009859154929577464,False,
314,364,1.2746855153717722,0.0,0.023474178403755867,False,
315,365,1.2676754270190538,0.0,0.0352112676056338,False,
316,366,1.2753473674546756,0.0,0.030985915492957747,False,
317,367,1.2736515827651416,0.0,0.041314553990610334,False,
318,368,1.2784973820206624,0.0,0.053051643192488264,False,
319,369,1.3010067061965283,0.0,0.05211267605633803,False,
320,370,1.360013578065969,0.0,0.05070422535211268,False,
321,371,1.4752301187361336,0.0,0.04976525821596244,False,
322,372,1.4673795171184052,0.0,0.04835680751173709,False,
323,373,1.4633431550020841,0.0,0.038028169014084505,False,
324,374,1.450530646639455,0.0,0.037089201877934276,False,
325,375,1.465887268748941,0.0,0.03615023474178404,False,
326,376,1.4897345896200977,0.0,0.027230046948356807,False,
327,377,1.493265204532471,0.0,0.03286384976525822,False,
328,378,1.515344771820688,0.0,0.020657276995305163,False,
329,379,1.5187212772918883,0.0,0.005633802816901409,False,
330,380,1.4442540550590284,0.0,0.005164319248826292,False,
331,381,1.408706266520595,0.0,0.0,False,
332,382,1.3684332933214507,0.0,0.0,False,
333,383,1.3555712750905504,0.0,0.0,False,
334,384,1.3378773535900976,0.0,0.0,False,
335,385,1.3347227929991816,0.0,0.0,False,
336,386,1.2889490117887814,0.0,0.0,False,
337,387,1.2727152677765663,0.014084507042253521,0.0,False,
338,388,1.2368237387071892,0.014084507042253521,0.0,False,
339,389,1.208922483086677,0.014084507042253521,0.0,False,
340,390,1.1940008280909151,0.014084507042253521,0.0,False,
341,391,1.194824297775728,0.014084507042253521,0.0,False,
342,392,1.1339549538733844,0.014084507042253521,0.0,False,
343,393,1.099049802824225,0.014084507042253521,0.0,False,
344,394,1.129441074743508,0.014084507042253521,0.0,False,
345,395,1.1101373225495819,0.014084507042253521,0.0,False,
346,396,1.188387277120868,0.014084507042253521,0.0,False,
347,397,1.146959588234725,0.014084507042253521,0.0,False,
348,398,1.1246198997295163,0.014084507042253521,0.0,False,
349,399,1.112485827591864,0.014084507042253521,0.0,False,
350,400,1.1120487599800808,0.014084507042253521,0.0,False,
351,401,1.090712468749274,0.014084507042253521,0.0,False,
352,402,1.0778137162780208,0.014084507042253521,0.0,False,
353,403,1.0150167643418073,0.014084507042253521,0.0,False,
354,404,1.013174293070118,0.014084507042253521,0.0,False,
355,405,1.1428006690528059,0.014084507042253521,0.0,False,
356,406,1.2277455649417333,0.014084507042253521,0.0,False,
357,407,1.215529780611538,0.014084507042253521,0.0,False,
358,408,1.2070061723854886,0.014084507042253521,0.0,False,
359,409,1.1870480703729354,0.014084507042253521,0.0,False,
360,410,1.174975598539883,0.014084507042253521,0.0,False,
361,411,1.1556894305803143,0.014084507042253521,0.0,False,
362,412,1.146836274256715,0.014084507042253521,0.0,False,
363,413,1.1296108033053225,0.014084507042253521,0.0,False,
364,414,1.1241856354724649,0.014084507042253521,0.0,False,
365,415,1.177552463423765,0.014084507042253521,0.0,False,
366,416,1.197948781502473,0.014084507042253521,0.0,False,
367,417,1.1981604907180285,0.014084507042253521,0.0,False,
368,418,1.1950937509649155,0.014084507042253521,0.0,False,
369,419,1.1828615414246688,0.014084507042253521,0.0,False,
370,420,1.2048754186587374,0.014084507042253521,0.0,False,
371,421,1.1879998451326454,0.014084507042253521,0.0,False,
372,422,1.200284969319081,0.014084507042253521,0.0,False,
373,423,1.185209115391253,0.014084507042253521,0.0,False,
374,424,1.1848540559924283,0.014084507042253521,0.0,False,
375,425,1.151015406764093,0.014084507042253521,0.0,False,
376,426,1.1399358079211188,0.014084507042253521,0.0,False,
377,427,1.2234283739247154,0.014084507042253521,0.0,False,
378,428,1.1682508725171514,0.014084507042253521,0.0,False,
379,429,1.284088130709501,0.014084507042253521,0.0,False,
380,430,1.365377702052223,0.014084507042253521,0.0,False,
381,431,1.2341286423111917,0.014084507042253521,0.0,False,
382,432,1.2535122144543889,0.014084507042253521,0.0,False,
383,433,1.2143159213064953,0.014084507042253521,0.0,False,
384,434,1.174806325093117,0.014084507042253521,0.0,False,
385,435,1.172047263986308,0.014084507042253521,0.0,False,
386,436,1.1364717634108499,0.014084507042253521,0.0,False,
387,437,1.1535051221747596,0.014084507042253521,0.0,False,
388,438,1.297178562593241,0.014084507042253521,0.0,False,
389,439,1.2994906317406447,0.014084507042253521,0.0,False,
390,440,1.3001789177821248,0.014084507042253521,0.0,False,
391,441,1.3567436727871307,0.014084507042253521,0.0,False,
392,442,1.425882615466719,0.014084507042253521,0.0,False,
393,443,1.4254697358775112,0.014084507042253521,0.0,False,
394,444,1.4615806695125362,0.028169014084507043,0.0,False,
395,445,1.3777336665692477,0.04225352112676056,0.026291079812206568,False,
396,446,1.3120213731590182,0.04225352112676056,0.025352112676056335,False,
397,447,1.2999825305272186,0.07042253521126761,0.03615023474178403,False,
398,448,1.2193479452861267,0.07042253521126761,0.0488262910798122,False,
399,449,1.2109074254890695,0.07042253521126761,0.05023474178403755,False,
400,450,1.1628851060066596,0.08450704225352113,0.0488262910798122,False,
401,451,1.1560591935504019,0.08450704225352113,0.048356807511737085,False,
402,452,1.1819128927978517,0.08450704225352113,0.03380281690140845,False,
403,453,1.1871474208222068,0.11267605633802817,0.03380281690140845,False,
404,454,1.1748110693704807,0.11267605633802817,0.0323943661971831,False,
405,455,1.1752855246602396,0.11267605633802817,0.0323943661971831,False,
406,456,1.1765406880129137,0.1267605633802817,0.030985915492957747,False,
407,457,1.1411223368253796,0.1267605633802817,0.030985915492957747,False,
408,458,1.1326585789424977,0.1267605633802817,0.029577464788732397,False,
409,459,1.082664547734855,0.1267605633802817,0.028638497652582157,False,
410,460,1.129312169643676,0.1267605633802817,0.027230046948356807,False,
411,461,1.1017981906607304,0.1267605633802817,0.01784037558685446,False,
412,462,1.1441924714509246,0.1267605633802817,0.016901408450704224,False,
413,463,1.168891296241165,0.1267605633802817,0.014553990610328638,False,
414,464,1.1607269568114862,0.1267605633802817,0.013615023474178404,False,
415,465,1.1744263749854453,0.1267605633802817,0.013615023474178404,False,
416,466,1.2510361327117527,0.1267605633802817,0.01267605633802817,False,
417,467,1.337501050718259,0.1267605633802817,0.007511737089201878,False,
418,468,1.371660242736776,0.1267605633802817,0.007042253521126761,False,
419,469,1.4133637006367192,0.1267605633802817,0.007042253521126761,False,
420,470,1.48328654210476,0.1267605633802817,0.006572769953051644,False,
421,471,1.5191241714901844,0.1267605633802817,0.0,False,
422,472,1.585679717008356,0.1267605633802817,0.0,False,
423,473,1.6208330178795398,0.1267605633802817,0.0,False,
424,474,1.6466401272068167,0.1267605633802817,0.0,False,
425,475,1.6832033934592852,0.1267605633802817,0.0,False,
426,476,1.7315137158615,0.1267605633802817,0.0,False,
427,477,1.7226299191828622,0.1267605633802817,0.0,False,
428,478,1.7411235940403467,0.1267605633802817,0.012676056338028168,False,
429,479,1.763231845225612,0.1267605633802817,0.026291079812206568,False,
430,480,1.7735457234817196,0.1267605633802817,0.03943661971830985,False,
431,481,1.7517192225880494,0.1267605633802817,0.05305164319248825,False,
432,482,1.7409944741303538,0.1267605633802817,0.05211267605633802,False,
433,483,1.745051886285236,0.1267605633802817,0.07558685446009389,False,
434,484,1.7493816442672026,0.1267605633802817,0.07370892018779342,False,
435,485,1.7376213650950119,0.1267605633802817,0.09530516431924882,False,
436,486,1.7243984287143626,0.09859154929577464,0.10469483568075115,False,
437,487,1.723712844678527,0.08450704225352113,0.12676056338028166,False,
438,488,1.6960061692627693,0.08450704225352113,0.12300469483568073,False,
439,489,1.705580971028649,0.08450704225352113,0.16338028169014088,False,
440,490,1.6488680981583883,0.08450704225352113,0.18638497652582167,False,
441,491,1.6558696291638708,0.056338028169014086,0.21549295774647884,False,
442,492,1.550682302118279,0.04225352112676056,0.19530516431924885,False,
443,493,1.5419241422288392,0.028169014084507043,0.17981220657276994,False,
444,494,1.5188565956225457,0.028169014084507043,0.17370892018779344,False,
445,495,1.51219118258624,0.028169014084507043,0.18544600938967143,False,
446,496,1.5095646343272757,0.014084507042253521,0.17887323943661976,False,
447,497,1.5000466034018793,0.014084507042253521,0.1910798122065728,False,
448,498,1.5261469255970492,0.014084507042253521,0.18403755868544602,False,
449,499,1.4929917618125164,0.014084507042253521,0.20328638497652582,False,
450,500,1.5254424770380057,0.0,0.2098591549295775,False,
451,501,1.5229282288151853,0.0,0.1985915492957747,False,
452,502,1.3670352590391783,0.0,0.19154929577464794,False,
453,503,1.354908284387156,0.0,0.17089201877934274,False,
454,504,1.357556416481688,0.0,0.1586854460093897,False,
455,505,1.3148967599862675,0.0,0.16572769953051647,False,
456,506,1.3157549740442152,0.0,0.15915492957746483,False,
457,507,1.3084851391176937,0.0,0.16431924882629112,False,
458,508,1.3020436629972933,0.0,0.14319248826291087,False,
459,509,1.2950679784082284,0.0,0.1474178403755869,False,
460,510,1.21977735553159,0.0,0.14084507042253522,False,
461,511,1.2541747075670404,0.0,0.09765258215962441,False,
462,512,1.2277917144814352,0.0,0.09295774647887324,False,
463,513,1.2416409646649935,0.014084507042253521,0.08497652582159625,False,
464,514,1.25640955850647,0.014084507042253521,0.08075117370892018,False,
465,515,1.2613634038199815,0.014084507042253521,0.053521126760563385,False,
466,516,1.2605977323493178,0.014084507042253521,0.05070422535211268,False,
467,517,1.246021412037006,0.014084507042253521,0.038497652582159626,False,
468,518,1.203305209426495,0.014084507042253521,0.028638497652582157,False,
469,519,1.2293155568595402,0.014084507042253521,0.02018779342723005,False,
470,520,1.2414540041141147,0.014084507042253521,0.018309859154929577,False,
471,521,1.2406952279697736,0.014084507042253521,0.01643192488262911,False,
472,522,1.1742378839800933,0.014084507042253521,0.0107981220657277,False,
473,523,1.217531627201557,0.014084507042253521,0.008450704225352112,False,
474,524,1.258562352337219,0.028169014084507043,0.007511737089201878,False,
475,525,1.2790963680814196,0.028169014084507043,0.0,False,
476,526,1.3162250885147193,0.04225352112676056,0.0,False,
477,527,1.3580736858796985,0.04225352112676056,0.0,False,
478,528,1.3784736838973122,0.04225352112676056,0.0,False,
479,529,1.3871647678182306,0.04225352112676056,0.0,False,
480,530,1.3566817542887337,0.04225352112676056,0.0,False,
481,531,1.3625248797601626,0.04225352112676056,0.0,False,
482,532,1.3488881770273404,0.04225352112676056,0.0,False,
483,533,1.3185329560889214,0.04225352112676056,0.0,False,
484,534,1.2916292398991245,0.04225352112676056,0.0,False,
485,535,1.2708530451131654,0.04225352112676056,0.0,False,
486,536,1.2693779152785214,0.04225352112676056,0.0,False,
487,537,1.2706758042537358,0.056338028169014086,0.0,False,
488,538,1.2700771063302976,0.07042253521126761,0.0,False,
489,539,1.24722353700327,0.08450704225352113,0.0,False,
490,540,1.2425531419974158,0.08450704225352113,0.0,False,
491,541,1.203497813529913,0.08450704225352113,0.0,False,
492,542,1.172041493070445,0.08450704225352113,0.0,False,
493,543,1.0988007519288507,0.08450704225352113,0.0,False,
494,544,1.1042771847786899,0.08450704225352113,0.0,False,
495,545,1.120403867131506,0.08450704225352113,0.0,False,
496,546,1.1401846857291935,0.08450704225352113,0.0,False,
497,547,1.1642610896047414,0.08450704225352113,0.0,False,
498,548,1.1929369916255732,0.08450704225352113,0.0,False,
499,549,1.2724418429105708,0.08450704225352113,0.0,False,
500,550,1.3428220099910655,0.09859154929577464,0.0,False,
501,551,1.3603080035508626,0.09859154929577464,0.0,False,
502,552,1.368370720615217,0.09859154929577464,0.0,False,
503,553,1.3353775095747293,0.09859154929577464,0.0,False,
504,554,1.300983852681585,0.09859154929577464,0.0,False,
505,555,1.293458624027671,0.09859154929577464,0.0,False,
506,556,1.2915276849779525,0.09859154929577464,0.0,False,
507,557,1.2980827706522653,0.09859154929577464,0.0,False,
508,558,1.3270213753850348,0.09859154929577464,0.0,False,
509,559,1.3838816255754751,0.09859154929577464,0.0,False,
510,560,1.5235894781157615,0.09859154929577464,0.0,False,
511,561,1.6224508015779067,0.09859154929577464,0.0,False,
512,562,1.6758300320342687,0.09859154929577464,0.0,False,
513,563,1.6687785224867389,0.09859154929577464,0.0,False,
514,564,1.6530927784872298,0.09859154929577464,0.0,False,
515,565,1.644366881374668,0.09859154929577464,0.0,False,
516,566,1.656659964830041,0.09859154929577464,0.0,False,
517,567,1.6408196210394699,0.09859154929577464,0.012676056338028168,False,
518,568,1.7062314033370451,0.09859154929577464,0.02582159624413145,False,
519,569,1.615527319759042,0.09859154929577464,0.05352112676056337,False,
520,570,1.5642371989490083,0.09859154929577464,0.05211267605633802,False,
