,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
128,178,1.438482440900133,0.0,0.009859154929577464,False,
129,179,1.4658905213163558,0.0,0.009389671361502348,False,
130,180,1.4836637320544779,0.0,0.008920187793427231,False,
131,181,1.4871256680617047,0.0,0.008450704225352112,False,
132,182,1.5247089819661293,0.0,0.007981220657276996,False,
133,183,1.4812553680524816,0.0,0.007511737089201878,False,
134,184,1.5116560366747764,0.0,0.007042253521126761,False,
135,185,1.5122010157587826,0.0,0.006572769953051644,False,
136,186,1.4797176108047867,0.0,0.006103286384976526,False,
137,187,1.4628870386095487,0.0,0.005633802816901409,False,
138,188,1.4498614022985215,0.0,0.005164319248826292,False,
139,189,1.4692018478076334,0.0,0.004694835680751174,False,
140,190,1.448151634287122,0.0,0.004225352112676056,False,
141,191,1.4424245782048677,0.0,0.003755868544600939,False,
142,192,1.4642033702421633,0.0,0.003286384976525822,False,
143,193,1.501674767530276,0.0,0.0028169014084507044,False,
144,194,1.5065177045129599,0.0,0.002347417840375587,False,
145,195,1.5084432951387887,0.0,0.0018779342723004694,False,
146,196,1.5222263489162542,0.0,0.0014084507042253522,False,
147,197,1.5632247925867897,0.0,0.0009389671361502347,False,
148,198,1.5094698325424147,0.0,0.00046948356807511736,False,
149,199,1.4378980766089988,0.0,0.0,False,
150,200,1.3904947773543737,0.0,0.0,False,
151,201,1.405511688679193,0.0,0.0,False,
152,202,1.1630690883616481,0.0,0.0,False,
153,203,1.1727515469323087,0.0,0.0,False,
154,204,1.2254274340209992,0.0,0.005164319248826292,False,
155,205,1.2710672206624676,0.0,0.0,False,
156,206,1.2925653724036932,0.0,0.0,False,
157,207,1.2985497227685878,0.0,0.005164319248826292,False,
158,208,1.384819368390041,0.0,0.004694835680751174,False,
159,209,1.546388381995106,0.0,0.0,False,
160,210,1.6546411810316786,0.0,0.0,False,
161,211,1.6573763403134878,0.0,0.0,False,
162,212,1.6903191722150173,0.0,0.0,False,
163,213,1.673581230486209,0.0,0.0,False,
164,214,1.6538240112716922,0.0,0.0,False,
165,215,1.600808516574482,0.0,0.0,False,
166,216,1.6178095433219069,0.0,0.0,False,
167,217,1.6373970207023132,0.0,0.0,False,
168,218,1.6743559327507644,0.0,0.0,False,
169,219,1.6473773343394664,0.0,0.014084507042253518,False,
170,220,1.5711173026932141,0.0,0.0136150234741784,False,
171,221,1.5346129885992754,0.0,0.0136150234741784,False,
172,222,1.5061927288795527,0.0,0.025352112676056335,False,
173,223,1.4256777485930678,0.0,0.024882629107981218,False,
174,224,1.4849222817428034,0.0,0.03849765258215962,False,
175,225,1.5067865505077604,0.0,0.024882629107981218,False,
176,226,1.4923745875910437,0.0,0.0,False,
177,227,1.52173381059843,0.0,0.0,False,
178,228,1.5142032022828138,0.0,0.0,False,
179,229,1.4626803363354082,0.0,0.0,False,
180,230,1.4155611255232357,0.0,0.0,False,
181,231,1.3817443020013362,0.0,0.0,False,
182,232,1.3846076723942071,0.0,0.0,False,
183,233,1.3789347350270393,0.0,0.0,False,
184,234,1.400767675185047,0.0,0.0,False,
185,235,1.3808468576004604,0.0,0.0,False,
186,236,1.278496097886841,0.0,0.0,False,
187,237,1.2535676626962384,0.0,0.0,False,
188,238,1.2534307703708805,0.0,0.0,False,
189,239,1.2531114180297038,0.0,0.0,False,
190,240,1.2363711571504492,0.0,0.0,False,
191,241,1.211098184546423,0.0,0.0,False,
192,242,1.1669251774259564,0.0,0.0,False,
193,243,1.1510219794490884,0.0,0.0,False,
194,244,1.155577447584914,0.0,0.0,False,
195,245,1.1069825856479212,0.0,0.0,False,
196,246,1.1029320104266254,0.0,0.0,False,
197,247,1.0995346598567155,0.0,0.0,False,
198,248,1.1275740886305385,0.0,0.0,False,
199,249,1.1386624059546873,0.0,0.0,False,
200,250,1.1399707562058008,0.0,0.0,False,
201,251,1.145363968973357,0.0,0.0,False,
202,252,1.180192191111776,0.0,0.0,False,
203,253,1.18969474079062,0.0,0.004694835680751174,False,
204,254,1.196171621437116,0.0,0.0,False,
205,255,1.1471021074054852,0.0,0.0,False,
206,256,1.1591715192413228,0.0,0.0,False,
207,257,1.1665414727826766,0.0,0.0,False,
208,258,1.1719873932893126,0.0,0.0,False,
209,259,1.1672578281747095,0.0,0.0,False,
210,260,1.1465902571583004,0.0,0.0,False,
211,261,1.1311600662251826,0.0,0.0,False,
212,262,1.1273490753682,0.0,0.0,False,
213,263,1.1738595812881003,0.0,0.0,False,
214,264,1.2123333645898704,0.0,0.0,False,
215,265,1.253776964245227,0.0,0.0,False,
216,266,1.25127146116256,0.0,0.0,False,
217,267,1.2260459418533507,0.0,0.0,False,
218,268,1.253328446566319,0.0,0.0,False,
219,269,1.2633525008296134,0.0,0.0,False,
220,270,1.2203955472615824,0.0,0.0,False,
221,271,1.1787532790685218,0.0,0.0,False,
222,272,1.1415722686185819,0.0,0.0,False,
223,273,1.1851390712922425,0.0,0.0,False,
224,274,1.1134075068824545,0.0,0.0,False,
225,275,1.226240725309822,0.0,0.0,False,
226,276,1.261434975188671,0.0,0.0,False,
227,277,1.3090215798592508,0.0,0.0,False,
228,278,1.356467689847729,0.0,0.0,False,
229,279,1.3541031883215078,0.0,0.0,False,
230,280,1.3830982335971111,0.0,0.0,False,
231,281,1.4320687600258863,0.0,0.0,False,
232,282,1.5291901972973116,0.0,0.0,False,
233,283,1.676377935189257,0.0,0.0,False,
234,284,1.6437061866921348,0.0,0.0,False,
235,285,1.6239922892055993,0.0,0.0,False,
236,286,1.5922406826788242,0.0,0.0,False,
237,287,1.5045775603320173,0.0,0.0,False,
238,288,1.4642404736283006,0.0,0.0,False,
239,289,1.4532346182574574,0.0,0.0,False,
240,290,1.4077712299912566,0.0,0.0,False,
241,291,1.4023933969390683,0.0,0.011267605633802818,False,
242,292,1.388727353200421,0.0,0.020657276995305167,False,
243,293,1.3645064713368549,0.0,0.028638497652582157,False,
244,294,1.350209425423948,0.0,0.027699530516431925,False,
245,295,1.3580998488191973,0.0,0.029577464788732393,False,
246,296,1.3517307498566942,0.0,0.0352112676056338,False,
247,297,1.3976068501558345,0.0,0.048356807511737085,False,
248,298,1.4191521760790429,0.0,0.046948356807511735,False,
249,299,1.4337857110855543,0.0,0.037089201877934276,False,
250,300,1.4502408416913162,0.0,0.035680751173708926,False,
251,301,1.4659948950389758,0.0,0.03051643192488263,False,
252,302,1.4387822149749423,0.0,0.022065727699530517,False,
253,303,1.408168210746073,0.0,0.0107981220657277,False,
254,304,1.3695714428958348,0.0,0.010328638497652583,False,
255,305,1.3446987792856246,0.0,0.009859154929577464,False,
256,306,1.3194341388142785,0.0,0.01596244131455399,False,
257,307,1.2976538641716184,0.0,0.011267605633802818,False,
258,308,1.3000632909383796,0.0,0.0107981220657277,False,
259,309,1.321930752142988,0.0,0.005633802816901409,False,
260,310,1.3155875491695748,0.0,0.0,False,
261,311,1.328207559343366,0.0,0.0,False,
262,312,1.3432539836109154,0.0,0.0,False,
263,313,1.3322103886970402,0.0,0.0,False,
264,314,1.3772319022765462,0.0,0.0,False,
265,315,1.3820090022261147,0.0,0.0,False,
266,316,1.3617155857453263,0.0,0.0,False,
267,317,1.3547711289606035,0.0,0.0,False,
268,318,1.354131068123595,0.0,0.0,False,
269,319,1.376032740762485,0.0,0.0,False,
270,320,1.3945711986169556,0.0,0.0,False,
271,321,1.428424794388949,0.0,0.0,False,
272,322,1.4841936597418801,0.0,0.0,False,
273,323,1.470931493042641,0.0,0.0,False,
274,324,1.5055835953936731,0.0,0.0,False,
275,325,1.4822021274920734,0.0,0.004225352112676056,False,
276,326,1.4719599661575578,0.0,0.00892018779342723,False,
277,327,1.4673423333583886,0.0,0.011267605633802818,False,
278,328,1.4701267883229465,0.0,0.014084507042253521,False,
279,329,1.4842676684006244,0.0,0.01737089201877934,False,
280,330,1.4802865739342546,0.0,0.020657276995305167,False,
281,331,1.4477459861540187,0.0,0.024413145539906103,False,
282,332,1.43073709235315,0.0,0.028638497652582157,False,
283,333,1.4148812913662265,0.0,0.03286384976525822,False,
284,334,1.4003612653066242,0.0,0.03755868544600939,False,
285,335,1.3997762455219462,0.0,0.03004694835680751,False,
286,336,1.414063334281752,0.0,0.0215962441314554,False,
287,337,1.4237322810999797,0.0,0.027699530516431925,False,
288,338,1.4377615459407835,0.0,0.03380281690140845,False,
289,339,1.4378070175467188,0.0,0.03145539906103286,False,
290,340,1.4635709409435107,0.0,0.03474178403755869,False,
291,341,1.4723451485238377,0.0,0.04225352112676057,False,
292,342,1.4661282238585438,0.0,0.04507042253521127,False,
293,343,1.4714949171088614,0.0,0.04788732394366198,False,
294,344,1.52668786832846,0.0,0.05070422535211268,False,
295,345,1.555100973552757,0.0,0.053521126760563385,False,
296,346,1.5666088820874995,0.0,0.06338028169014084,False,
297,347,1.5729185206809913,0.0,0.07323943661971831,False,
298,348,1.540568622111529,0.0,0.07699530516431925,False,
299,349,1.459887847229255,0.0,0.08075117370892018,False,
300,350,1.3626391370718416,0.0,0.08450704225352111,False,
301,351,1.2820355134476822,0.0,0.08826291079812207,False,
302,352,1.2383003888009243,0.0,0.07793427230046947,False,
303,353,1.2328842449223996,0.0,0.0676056338028169,False,
304,354,1.3016025620695286,0.0,0.06619718309859154,False,
305,355,1.3395101230986235,0.0,0.0647887323943662,False,
306,356,1.378883635382007,0.0,0.054460093896713614,False,
307,357,1.42394405801914,0.0,0.044131455399061034,False,
308,358,1.3959519643717528,0.0,0.03333333333333333,False,
309,359,1.3459461771818446,0.0,0.03286384976525822,False,
310,360,1.3541187677561153,0.0,0.03192488262910798,False,
311,361,1.3832017006082145,0.0,0.0215962441314554,False,
312,362,1.4171138667920438,0.0,0.0107981220657277,False,
313,363,1.4948269467125734,0.0,0.0,False,
314,364,1.5125885337037623,0.0,0.0,False,
315,365,1.478646096240246,0.0,0.0,False,
316,366,1.4478277421542725,0.0,0.0,False,
317,367,1.4265735706286191,0.0,0.0,False,
318,368,1.395908261706685,0.0,0.0,False,
319,369,1.3748136201635623,0.0,0.0,False,
320,370,1.3709871908311453,0.0,0.0,False,
321,371,1.377551653744924,0.0,0.0,False,
322,372,1.4030831962164614,0.0,0.0,False,
323,373,1.4020363031150591,0.0,0.0,False,
324,374,1.4101151701381218,0.0,0.0,False,
325,375,1.4056316409702116,0.0,0.0,False,
326,376,1.397757664675812,0.0,0.0,False,
327,377,1.3934353255432619,0.0,0.0,False,
328,378,1.4000277415583469,0.0,0.0,False,
329,379,1.4146458853870008,0.0,0.0,False,
330,380,1.384650824522965,0.0,0.0,False,
331,381,1.3607557110623951,0.0,0.0,False,
332,382,1.3661451546362267,0.0,0.0,False,
333,383,1.4058828262831615,0.0,0.0,False,
334,384,1.4244314570250838,0.0,0.0,False,
335,385,1.4001022107554315,0.0,0.0,False,
336,386,1.3789643339660638,0.0,0.0,False,
337,387,1.3649603941804291,0.0,0.0,False,
338,388,1.3997752715109724,0.0,0.0,False,
339,389,1.3667805412751262,0.0,0.0,False,
340,390,1.315675145597439,0.0,0.0,False,
341,391,1.2780618137869548,0.0,0.0,False,
342,392,1.1935919903473733,0.0,0.0,False,
343,393,1.2252395950277224,0.0,0.0,False,
344,394,1.2566335256217869,0.0,0.0,False,
345,395,1.2629585036481008,0.0,0.0,False,
346,396,1.2442253472373959,0.0,0.0,False,
347,397,1.2165900926808997,0.0,0.0,False,
348,398,1.2021560430469211,0.0,0.0,False,
349,399,1.2054466675277247,0.0,0.0,False,
350,400,1.203669489027492,0.0,0.0,False,
351,401,1.2138064506033397,0.0,0.0,False,
352,402,1.2062746122838055,0.0,0.0,False,
353,403,1.228007515731387,0.0,0.0,False,
354,404,1.245158573803744,0.0,0.0,False,
355,405,1.2822951712813548,0.0,0.0,False,
356,406,1.3208959130828148,0.0,0.0,False,
357,407,1.2743159449313277,0.0,0.0,False,
358,408,1.2784485982261258,0.0,0.0,False,
359,409,1.3518890910593782,0.0,0.0,False,
360,410,1.3824516027931562,0.0,0.0,False,
361,411,1.4067636225721158,0.0,0.0,False,
362,412,1.463114691085286,0.0,0.0,False,
363,413,1.5488693338687356,0.0,0.0,False,
364,414,1.5932431673076377,0.0,0.0,False,
365,415,1.5395083281908097,0.0,0.0,False,
366,416,1.5028971755881484,0.0,0.0,False,
367,417,1.452697225194879,0.0,0.0,False,
368,418,1.422274947335112,0.0,0.0,False,
369,419,1.3168768225370742,0.0,0.0,False,
370,420,1.3339145673347157,0.0,0.0,False,
371,421,1.3464163151877062,0.0,0.014084507042253518,False,
372,422,1.3334433100750753,0.0,0.0136150234741784,False,
373,423,1.3113348854098972,0.0,0.014084507042253518,False,
374,424,1.2833653615644485,0.0,0.0136150234741784,False,
375,425,1.278679652919383,0.0,0.0,False,
376,426,1.27661689847027,0.0,0.0,False,
377,427,1.2903828328490519,0.0,0.0,False,
378,428,1.3163642373733389,0.0,0.0,False,
379,429,1.3016713259014887,0.0,0.0,False,
380,430,1.2761119382204986,0.0,0.0,False,
381,431,1.2797267979090265,0.0,0.0,False,
382,432,1.325448621176629,0.0,0.0,False,
383,433,1.3470689725575853,0.0,0.0,False,
384,434,1.4151261743770842,0.0,0.0,False,
385,435,1.437683556909834,0.0,0.0,False,
386,436,1.4558865095988587,0.0,0.0,False,
387,437,1.4333420036903737,0.0,0.0,False,
388,438,1.3446716243921806,0.0,0.0,False,
389,439,1.3010133873057321,0.0,0.0,False,
390,440,1.2857778704514575,0.0,0.0,False,
391,441,1.2635433720056952,0.0,0.0,False,
392,442,1.2612676953491437,0.0,0.0,False,
393,443,1.2579468958334161,0.0,0.0,False,
394,444,1.2469259134697546,0.0,0.0,False,
395,445,1.24194868860058,0.0,0.0,False,
396,446,1.253077829690576,0.0,0.0,False,
397,447,1.2617149928172826,0.0,0.0,False,
398,448,1.2374817250263144,0.0,0.0,False,
399,449,1.2522831562549472,0.0,0.0,False,
400,450,1.2527430779196767,0.0,0.0,False,
401,451,1.2443272957016993,0.0,0.0,False,
402,452,1.2379248807933951,0.0,0.0,False,
403,453,1.241442518354363,0.0,0.0,False,
404,454,1.2526831179344784,0.0,0.0,False,
405,455,1.2445464135821092,0.0,0.0,False,
406,456,1.232361185030828,0.0,0.005164319248826292,False,
407,457,1.1644893862640964,0.0,0.004694835680751174,False,
408,458,1.1822443256751642,0.0,0.004694835680751174,False,
409,459,1.2966590544939776,0.0,0.006572769953051644,False,
410,460,1.4041699875683065,0.0,0.006103286384976526,False,
411,461,1.3868901064789068,0.0,0.0,False,
412,462,1.3314660838213026,0.0,0.0,False,
413,463,1.2999848940009475,0.0,0.0,False,
414,464,1.2748554322229295,0.0,0.0,False,
415,465,1.225078144473968,0.0,0.0,False,
416,466,1.1996530965680494,0.0,0.0,False,
417,467,1.1875728013606457,0.0,0.0,False,
418,468,1.1468070946304736,0.0,0.0,False,
419,469,1.100621767768207,0.0,0.0,False,
420,470,1.071661941910617,0.0,0.0,False,
421,471,1.0889901269380906,0.0,0.0,False,
422,472,1.0893654537244535,0.0,0.0,False,
423,473,1.0906818195866157,0.0,0.0,False,
424,474,1.1436820162970933,0.0,0.0,False,
425,475,1.1244737444182324,0.0,0.0,False,
426,476,1.051260963549562,0.0,0.0,False,
427,477,1.094411447307262,0.0,0.0,False,
428,478,1.2530635590920511,0.0,0.0,False,
429,479,1.2494804905384307,0.0,0.0,False,
430,480,1.2429293516201876,0.0,0.0,False,
431,481,1.2547711435169517,0.0,0.0,False,
432,482,1.2481315675882656,0.0,0.0,False,
433,483,1.240488661182534,0.0,0.0,False,
434,484,1.2185323385656601,0.0,0.0,False,
435,485,1.2053993546315875,0.0,0.0,False,
436,486,1.2129038373385563,0.0,0.0,False,
437,487,1.1866038106343577,0.0,0.0,False,
438,488,1.1230125553372363,0.0,0.0,False,
439,489,1.0571782351992376,0.0,0.0,False,
440,490,1.0357789088580478,0.0,0.0,False,
441,491,1.0478135751426505,0.0,0.0,False,
442,492,1.0882229163986334,0.0,0.0,False,
443,493,1.1153714710389755,0.0,0.0,False,
444,494,1.1571026997473925,0.0,0.0,False,
445,495,1.186007854549847,0.0,0.0,False,
446,496,1.1911065510442835,0.0,0.0,False,
447,497,1.2038792141824262,0.0,0.0,False,
448,498,1.2359527775955734,0.0,0.0,False,
449,499,1.2663436750762362,0.0,0.0,False,
450,500,1.3175344187222644,0.0,0.0,False,
451,501,1.3535544240439379,0.0,0.0,False,
452,502,1.3037492407912628,0.0,0.0,False,
453,503,1.3097203685178513,0.0,0.0,False,
454,504,1.3006679901345977,0.0,0.0,False,
455,505,1.2780062595752582,0.0,0.0,False,
456,506,1.2686354525556227,0.0,0.0,False,
457,507,1.21653909191081,0.0,0.0,False,
458,508,1.176606973300874,0.0,0.0,False,
459,509,1.1946520549144293,0.0,0.0,False,
460,510,1.2279433309466101,0.0,0.0,False,
461,511,1.2521105973003086,0.0,0.0,False,
462,512,1.2473465444322782,0.0,0.0,False,
463,513,1.1683877928801203,0.0,0.0,False,
464,514,1.2144994288247577,0.0,0.014084507042253518,False,
465,515,1.2194163435872885,0.0,0.0136150234741784,False,
466,516,1.2629554995079815,0.0,0.0,False,
467,517,1.36038769979899,0.0,0.0,False,
468,518,1.3564397603659837,0.0,0.0,False,
469,519,1.3416292716515503,0.0,0.0,False,
470,520,1.3280562904784154,0.0,0.0,False,
471,521,1.2976773429459747,0.0,0.0,False,
472,522,1.3165698346279051,0.0,0.0,False,
473,523,1.3744923725348823,0.0,0.0,False,
474,524,1.4257868961118727,0.0,0.0,False,
475,525,1.4603275820033224,0.0,0.0,False,
476,526,1.4780238880297392,0.0,0.0,False,
477,527,1.4911707846059168,0.0,0.0,False,
478,528,1.5164713969001056,0.0,0.0,False,
479,529,1.5408538446348456,0.0,0.0,False,
480,530,1.5425310227138846,0.0,0.0,False,
481,531,1.5794355316814683,0.0,0.0,False,
482,532,1.710518096907485,0.0,0.0,False,
483,533,1.768945415509123,0.0,0.0272300469483568,False,
484,534,1.6779251446705428,0.0,0.03568075117370892,False,
485,535,1.5425744765706213,0.0,0.04929577464788732,False,
486,536,1.419547753699658,0.0,0.038967136150234734,False,
487,537,1.343129768229906,0.0,0.06338028169014083,False,
488,538,1.306350155835176,0.0,0.07652582159624412,False,
489,539,1.2797336030489197,0.0,0.08309859154929576,False,
490,540,1.2653513225355075,0.0,0.08028169014084509,False,
491,541,1.3064860515497485,0.0,0.050234741784037557,False,
492,542,1.2759971751207781,0.0,0.04835680751173709,False,
493,543,1.260082223469911,0.0,0.04788732394366198,False,
494,544,1.2267774061131995,0.0,0.0460093896713615,False,
495,545,1.2012083864692615,0.0,0.053521126760563385,False,
496,546,1.184010867807443,0.0,0.05117370892018779,False,
497,547,1.19526864408177,0.0,0.040845070422535205,False,
498,548,1.2093677235177798,0.0,0.03896713615023474,False,
499,549,1.2026074057425566,0.0,0.019248826291079813,False,
500,550,1.1909280989148656,0.0,0.018309859154929577,False,
501,551,1.1906897874233457,0.0,0.030046948356807508,False,
502,552,1.2045803649566018,0.0,0.028169014084507043,False,
503,553,1.2421482612558834,0.0,0.022065727699530517,False,
504,554,1.2354243898422472,0.0,0.03145539906103286,False,
505,555,1.23256375175506,0.0,0.03896713615023474,False,
506,556,1.2360696314314092,0.0,0.037089201877934276,False,
507,557,1.2415396763932585,0.0,0.0352112676056338,False,
508,558,1.2251772191246695,0.0,0.03286384976525822,False,
509,559,1.2278324954391233,0.0,0.037558685446009384,False,
510,560,1.2076548618582115,0.0,0.028638497652582157,False,
511,561,1.1857901342244577,0.0,0.024413145539906103,False,
512,562,1.142319950400729,0.0,0.022065727699530517,False,
513,563,1.2082222921194592,0.0,0.020187793427230045,False,
514,564,1.1370446249322241,0.0,0.018309859154929577,False,
515,565,1.120251529923508,0.0,0.008450704225352112,False,
516,566,1.1332359418262206,0.0,0.007042253521126761,False,
517,567,1.1234515709904758,0.0,0.007042253521126761,False,
518,568,1.1067149177186923,0.0,0.005633802816901409,False,
519,569,1.096368698333164,0.0,0.005633802816901409,False,
520,570,1.1440116078718854,0.0,0.004225352112676056,False,
521,571,1.1823311175967839,0.0,0.004225352112676056,False,
522,572,1.178674619848986,0.0,0.0032863849765258214,False,
523,573,1.2395653941057099,0.0,0.0,False,
524,574,1.2792004154313903,0.0,0.0,False,
525,575,1.2782923527250611,0.0,0.0,False,
526,576,1.2926876632435824,0.0,0.0,False,
527,577,1.3121932379517154,0.0,0.0,False,
528,578,1.330471341986048,0.0,0.0,False,
529,579,1.3470912821824839,0.0,0.0,False,
530,580,1.33105603981523,0.0,0.0,False,
531,581,1.3481642844774775,0.0,0.0,False,
532,582,1.3667064404117082,0.0,0.0,False,
533,583,1.3899472808208266,0.0,0.0,False,
534,584,1.3156900993615672,0.0,0.0,False,
535,585,1.309989322480053,0.0,0.0,False,
536,586,1.3079952418807634,0.0,0.0,False,
537,587,1.298903822974129,0.0,0.0,False,
538,588,1.2816690547412777,0.0,0.0,False,
539,589,1.244100137258003,0.0,0.0,False,
540,590,1.2482882747899475,0.0,0.0,False,
541,591,1.2801825650718381,0.0,0.0,False,
542,592,1.2221125606972447,0.0,0.0,False,
543,593,1.2006193882251137,0.0,0.0,False,
544,594,1.2213821438595567,0.0,0.0,False,
545,595,1.3076295168296344,0.0,0.0,False,
546,596,1.3831910213411795,0.0,0.0,False,
547,597,1.4053619741112757,0.0,0.0,False,
