,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
49,99,1.7256167363231671,0.0,0.004694835680751174,False,
50,100,1.733466950266215,0.0,0.004225352112676056,False,
51,101,1.6842484585589301,0.0,0.003755868544600939,False,
52,102,1.6229468760683639,0.0,0.003286384976525822,False,
53,103,1.5913391946665927,0.0,0.0028169014084507044,False,
54,104,1.620325492304512,0.0,0.002347417840375587,False,
55,105,1.5290327791526872,0.0,0.0018779342723004694,False,
56,106,1.466612194798597,0.0,0.0014084507042253522,False,
57,107,1.413037012024101,0.0,0.0009389671361502347,False,
58,108,1.3028991876553115,0.0,0.00046948356807511736,False,
59,109,1.2873388655555975,0.0,0.0,False,
60,110,1.3475339480808197,0.0,0.0,False,
61,111,1.4138550891242463,0.0,0.0,False,
62,112,1.3374096521232686,0.0,0.0,False,
63,113,1.3655865763562605,0.0,0.0,False,
64,114,1.3801385819812637,0.0,0.0,False,
65,115,1.3689072633955481,0.0,0.0,False,
66,116,1.3029043949809878,0.0,0.0,False,
67,117,1.331456152170775,0.0,0.0,False,
68,118,1.3766645932209982,0.0,0.0,False,
69,119,1.4105266134398144,0.0,0.0,False,
70,120,1.3373454510793439,0.0,0.0,False,
71,121,1.2794865479439346,0.0,0.0,False,
72,122,1.2393511448159626,0.0,0.0,False,
73,123,1.2259499135834455,0.0,0.0,False,
74,124,1.295161644199356,0.0,0.0,False,
75,125,1.2240426493220187,0.0,0.0,False,
76,126,1.1914249924731553,0.0,0.0,False,
77,127,1.187676956063439,0.0,0.0,False,
78,128,1.1717709111241152,0.0,0.0,False,
79,129,1.189040461844365,0.0,0.0,False,
80,130,1.099425133669002,0.0,0.0,False,
81,131,1.102526458477769,0.0,0.0,False,
82,132,1.1199517446184286,0.0,0.0,False,
83,133,1.1198597573843359,0.0,0.0,False,
84,134,1.1000492301436406,0.0,0.0,False,
85,135,1.118619011726357,0.0,0.0,False,
86,136,1.144793852899232,0.0,0.0,False,
87,137,1.1480393991859656,0.0,0.0,False,
88,138,1.1760694006033596,0.0,0.0,False,
89,139,1.2238180753254955,0.0,0.0,False,
90,140,1.2101044154418716,0.0,0.0,False,
91,141,1.190290776162359,0.0,0.0,False,
92,142,1.185942747715917,0.0,0.0,False,
93,143,1.1979156766266452,0.0,0.0,False,
94,144,1.1977477757093298,0.0,0.0,False,
95,145,1.2072162630334675,0.0,0.0,False,
96,146,1.1632228356499608,0.0,0.0,False,
97,147,1.1483778135100982,0.0,0.0,False,
98,148,1.1516388822194523,0.0,0.0,False,
99,149,1.1448572024229609,0.0,0.0,False,
100,150,1.0903757614883822,0.0,0.0,False,
101,151,1.0760439243469884,0.0,0.0,False,
102,152,1.0726868822130728,0.0,0.0,False,
103,153,1.074437703241839,0.0,0.0,False,
104,154,1.090092065090601,0.0,0.0,False,
105,155,1.1181633837284706,0.0,0.0,False,
106,156,1.1289865264363967,0.0,0.0,False,
107,157,1.149646662596076,0.0,0.0,False,
108,158,1.1704540282496656,0.0,0.0,False,
109,159,1.1760583914008116,0.0,0.0,False,
110,160,1.1683072174222178,0.0,0.0,False,
111,161,1.1569452805715157,0.0,0.0,False,
112,162,1.1661950512880783,0.0,0.0,False,
113,163,1.1678832991513044,0.0,0.0,False,
114,164,1.1854990761630988,0.0,0.0,False,
115,165,1.1829213781975525,0.0,0.0,False,
116,166,1.147938867160866,0.0,0.0,False,
117,167,1.145143703653372,0.0,0.0,False,
118,168,1.1830799693004088,0.0,0.0,False,
119,169,1.1916412170713961,0.0,0.0,False,
120,170,1.1515292250306335,0.0,0.0,False,
121,171,1.1268340111791455,0.0,0.0,False,
122,172,1.1650850146074667,0.0,0.0,False,
123,173,1.2409344108176577,0.0,0.0,False,
124,174,1.2975573536729317,0.0,0.0,False,
125,175,1.3262293814807202,0.014084507042253521,0.0,False,
126,176,1.3287016440955948,0.014084507042253521,0.0,False,
127,177,1.3053530473417352,0.014084507042253521,0.0,False,
128,178,1.2867876332629147,0.014084507042253521,0.0,False,
129,179,1.2847009556085105,0.014084507042253521,0.0,False,
130,180,1.23925963655468,0.014084507042253521,0.0,False,
131,181,1.1952274433832744,0.014084507042253521,0.0,False,
132,182,1.1542341394079545,0.014084507042253521,0.0,False,
133,183,1.154141198651922,0.014084507042253521,0.0,False,
134,184,1.2563808541210264,0.014084507042253521,0.0,False,
135,185,1.2871375713459916,0.014084507042253521,0.0,False,
136,186,1.3044064090265155,0.014084507042253521,0.0,False,
137,187,1.2877773180422776,0.014084507042253521,0.0,False,
138,188,1.2783478806199426,0.014084507042253521,0.0,False,
139,189,1.2670207752647211,0.014084507042253521,0.0,False,
140,190,1.2901045005723049,0.014084507042253521,0.0,False,
141,191,1.1884145420019532,0.014084507042253521,0.0,False,
142,192,1.1783418595540303,0.014084507042253521,0.0,False,
143,193,1.2502988622444136,0.014084507042253521,0.0,False,
144,194,1.2873842754578109,0.014084507042253521,0.0,False,
145,195,1.287836428493649,0.028169014084507043,0.0,False,
146,196,1.3328849457287695,0.028169014084507043,0.0,False,
147,197,1.247474151659276,0.028169014084507043,0.0,False,
148,198,1.2322954306027205,0.028169014084507043,0.0,False,
149,199,1.2694017826903856,0.028169014084507043,0.0,False,
150,200,1.262188824756862,0.028169014084507043,0.0,False,
151,201,1.2407638945142943,0.028169014084507043,0.0,False,
152,202,1.194598388115303,0.04225352112676056,0.0,False,
153,203,1.1872940931036864,0.04225352112676056,0.0,False,
154,204,1.1865014703725492,0.04225352112676056,0.0,False,
155,205,1.1890413318892548,0.056338028169014086,0.0,False,
156,206,1.199883572622689,0.056338028169014086,0.0,False,
157,207,1.2248665929590468,0.056338028169014086,0.0,False,
158,208,1.2067786925384847,0.056338028169014086,0.0,False,
159,209,1.195479234685947,0.056338028169014086,0.0,False,
160,210,1.1937820068885563,0.056338028169014086,0.0,False,
161,211,1.1838224607331918,0.056338028169014086,0.0,False,
162,212,1.147374217428827,0.056338028169014086,0.0,False,
163,213,1.1196147228295374,0.056338028169014086,0.0,False,
164,214,1.1325004805874275,0.056338028169014086,0.0,False,
165,215,1.1538165561529075,0.056338028169014086,0.0,False,
166,216,1.1763850144757628,0.056338028169014086,0.0,False,
167,217,1.2613395208159852,0.056338028169014086,0.0,False,
168,218,1.3235762842078775,0.056338028169014086,0.0,False,
169,219,1.3051214328416179,0.056338028169014086,0.0,False,
170,220,1.263129877347836,0.056338028169014086,0.0,False,
171,221,1.2367941156735833,0.056338028169014086,0.0,False,
172,222,1.2676464222389412,0.056338028169014086,0.0,False,
173,223,1.3321210257311178,0.056338028169014086,0.0,False,
174,224,1.3275455300741792,0.056338028169014086,0.0,False,
175,225,1.3033194791263414,0.056338028169014086,0.0,False,
176,226,1.2895363685055123,0.056338028169014086,0.0,False,
177,227,1.3206215904515861,0.056338028169014086,0.0,False,
178,228,1.3457774188954048,0.056338028169014086,0.0,False,
179,229,1.3567311569762408,0.056338028169014086,0.0,False,
180,230,1.352806606151665,0.056338028169014086,0.0,False,
181,231,1.3461055708344412,0.056338028169014086,0.003755868544600939,False,
182,232,1.34470248726862,0.056338028169014086,0.003286384976525822,False,
183,233,1.3448788791397852,0.056338028169014086,0.0,False,
184,234,1.3356817522684654,0.056338028169014086,0.003755868544600939,False,
185,235,1.323676795215098,0.056338028169014086,0.007511737089201878,False,
186,236,1.334935966624766,0.056338028169014086,0.003755868544600939,False,
187,237,1.3862106076546696,0.056338028169014086,0.0,False,
188,238,1.4318184665670801,0.056338028169014086,0.005633802816901409,False,
189,239,1.4731872758489788,0.056338028169014086,0.011267605633802818,False,
190,240,1.5130717571425367,0.056338028169014086,0.012206572769953052,False,
191,241,1.5268601941183666,0.056338028169014086,0.013145539906103287,False,
192,242,1.529701159536794,0.056338028169014086,0.014084507042253521,False,
193,243,1.541428655919721,0.056338028169014086,0.015023474178403756,False,
194,244,1.539848081380488,0.056338028169014086,0.01596244131455399,False,
195,245,1.5632473436766174,0.056338028169014086,0.016901408450704224,False,
196,246,1.5991180571676473,0.056338028169014086,0.017840375586854463,False,
197,247,1.7067947060015634,0.056338028169014086,0.018779342723004695,False,
198,248,1.7114123084813062,0.056338028169014086,0.019718309859154928,False,
199,249,1.78442201349088,0.056338028169014086,0.020657276995305167,False,
200,250,1.8130654849262893,0.056338028169014086,0.02018779342723005,False,
201,251,1.831779351789898,0.056338028169014086,0.019718309859154928,False,
202,252,1.8703565055527678,0.056338028169014086,0.020657276995305167,False,
203,253,1.8727559811996926,0.056338028169014086,0.0215962441314554,False,
204,254,1.8546295436659423,0.056338028169014086,0.03286384976525822,False,
205,255,1.8516107628307998,0.056338028169014086,0.044131455399061034,False,
206,256,1.8613262142631246,0.056338028169014086,0.0460093896713615,False,
207,257,1.869715752717243,0.056338028169014086,0.05539906103286385,False,
208,258,1.8617615766361144,0.056338028169014086,0.0539906103286385,False,
209,259,1.830586068019123,0.056338028169014086,0.0812206572769953,False,
210,260,1.8116978401605321,0.056338028169014086,0.0816901408450704,False,
211,261,1.8256088105731192,0.056338028169014086,0.11455399061032863,False,
212,262,1.8223987531114156,0.056338028169014086,0.13474178403755874,False,
213,263,1.8187724848493625,0.056338028169014086,0.13333333333333333,False,
214,264,1.8129076293133526,0.056338028169014086,0.1295774647887324,False,
215,265,1.8013004086388262,0.028169014084507043,0.14976525821596245,False,
216,266,1.7927943426442199,0.028169014084507043,0.13943661971830987,False,
217,267,1.7696784986366125,0.028169014084507043,0.16619718309859163,False,
218,268,1.7357232213832248,0.028169014084507043,0.1661971830985916,False,
219,269,1.7085053863460935,0.028169014084507043,0.1619718309859155,False,
220,270,1.6432430534248843,0.028169014084507043,0.163849765258216,False,
221,271,1.5529617398459508,0.014084507042253521,0.19671361502347423,False,
222,272,1.484059897691135,0.014084507042253521,0.17887323943661973,False,
223,273,1.420904703878252,0.014084507042253521,0.16995305164319255,False,
224,274,1.422151627973895,0.014084507042253521,0.17370892018779346,False,
225,275,1.3736015584429122,0.0,0.17136150234741784,False,
226,276,1.3573275681022505,0.0,0.1474178403755869,False,
227,277,1.324658174923651,0.0,0.15915492957746483,False,
228,278,1.320740935770856,0.0,0.14037558685446014,False,
229,279,1.2487528705647613,0.0,0.13615023474178406,False,
230,280,1.2289858696666576,0.0,0.13755868544600944,False,
231,281,1.258251095910635,0.0,0.10892018779342721,False,
232,282,1.3013503979314358,0.0,0.08450704225352111,False,
233,283,1.3274462374783553,0.0,0.0868544600938967,False,
234,284,1.2886669221601652,0.0,0.06619718309859154,False,
235,285,1.3189496587368632,0.0,0.0460093896713615,False,
236,286,1.3646256822579474,0.0,0.04272300469483568,False,
237,287,1.3812731857019498,0.0,0.04788732394366198,False,
238,288,1.3616098436702149,0.0,0.050234741784037557,False,
239,289,1.3871574961757607,0.0,0.042253521126760556,False,
240,290,1.4531239347229168,0.0,0.039436619718309855,False,
241,291,1.5501943987793951,0.0,0.03896713615023474,False,
242,292,1.4937065525279825,0.0,0.030985915492957747,False,
243,293,1.503285225526056,0.0,0.030985915492957747,False,
244,294,1.43286740181659,0.0,0.025821596244131457,False,
245,295,1.406252803122011,0.014084507042253521,0.025821596244131457,False,
246,296,1.376131992087001,0.014084507042253521,0.023474178403755867,False,
247,297,1.3669925697219707,0.014084507042253521,0.023474178403755867,False,
248,298,1.3264971083310935,0.014084507042253521,0.021126760563380285,False,
249,299,1.2756205274893002,0.014084507042253521,0.007511737089201878,False,
250,300,1.2659502283306736,0.028169014084507043,0.006572769953051644,False,
251,301,1.253247035272585,0.04225352112676056,0.0,False,
252,302,1.2378814840043932,0.04225352112676056,0.0,False,
253,303,1.206515113296499,0.056338028169014086,0.0,False,
254,304,1.1896063376153294,0.056338028169014086,0.0,False,
255,305,1.1833449857213487,0.056338028169014086,0.0,False,
256,306,1.1324023120045625,0.056338028169014086,0.0,False,
257,307,1.1743196039188823,0.056338028169014086,0.0,False,
258,308,1.166612183443482,0.056338028169014086,0.0,False,
259,309,1.1601449433335358,0.07042253521126761,0.0,False,
260,310,1.193086571955308,0.07042253521126761,0.0,False,
261,311,1.165541242420227,0.07042253521126761,0.0,False,
262,312,1.1649894295117957,0.07042253521126761,0.0,False,
263,313,1.1797170728892206,0.07042253521126761,0.0,False,
264,314,1.090908601156116,0.07042253521126761,0.0,False,
265,315,1.1691744505668153,0.07042253521126761,0.0,False,
266,316,1.1943754219536882,0.07042253521126761,0.0,False,
267,317,1.2290475582885731,0.07042253521126761,0.0,False,
268,318,1.2406587186798803,0.07042253521126761,0.0,False,
269,319,1.252313870816597,0.07042253521126761,0.0,False,
270,320,1.2893505551644897,0.07042253521126761,0.0,False,
271,321,1.3709039864516466,0.07042253521126761,0.0,False,
272,322,1.386754516888183,0.07042253521126761,0.0,False,
273,323,1.375514147191299,0.07042253521126761,0.0,False,
274,324,1.3934207786224044,0.07042253521126761,0.0,False,
275,325,1.4933422836021266,0.07042253521126761,0.0,False,
276,326,1.557466656039781,0.07042253521126761,0.0,False,
277,327,1.591915289934035,0.07042253521126761,0.0,False,
278,328,1.634432781782781,0.07042253521126761,0.0,False,
279,329,1.7043416143584764,0.07042253521126761,0.0,False,
280,330,1.737392637309921,0.07042253521126761,0.0,False,
281,331,1.6515300482808781,0.07042253521126761,0.0,False,
282,332,1.669626269180446,0.07042253521126761,0.0,False,
283,333,1.729613694138942,0.07042253521126761,0.0,False,
284,334,1.7621987599698066,0.07042253521126761,0.0,False,
285,335,1.757587950314643,0.07042253521126761,0.0,False,
286,336,1.7790132552488098,0.07042253521126761,0.0,False,
287,337,1.8152653731350021,0.07042253521126761,0.014084507042253518,False,
288,338,1.8238539992592617,0.07042253521126761,0.0136150234741784,False,
289,339,1.8132632336906416,0.07042253521126761,0.0136150234741784,False,
290,340,1.8121955767176743,0.07042253521126761,0.0244131455399061,False,
291,341,1.8105776884472005,0.056338028169014086,0.023943661971830985,False,
292,342,1.8027985075910968,0.056338028169014086,0.023474178403755867,False,
293,343,1.8009746165999356,0.056338028169014086,0.03145539906103286,False,
294,344,1.7997574850365472,0.056338028169014086,0.03051643192488263,False,
295,345,1.8046076699962121,0.056338028169014086,0.04225352112676057,False,
296,346,1.8037243398865537,0.056338028169014086,0.052112676056338035,False,
297,347,1.8013959382846572,0.056338028169014086,0.08450704225352111,False,
298,348,1.799068804867593,0.056338028169014086,0.08779342723004693,False,
299,349,1.7981550923264102,0.04225352112676056,0.08638497652582158,False,
300,350,1.7954087400982857,0.028169014084507043,0.08591549295774646,False,
301,351,1.751871043767475,0.028169014084507043,0.09577464788732395,False,
302,352,1.762232092348222,0.028169014084507043,0.10469483568075116,False,
303,353,1.781631387981977,0.028169014084507043,0.12253521126760564,False,
304,354,1.7489853901733716,0.028169014084507043,0.12300469483568074,False,
305,355,1.7055127122136655,0.014084507042253521,0.10187793427230048,False,
306,356,1.6535037224824354,0.014084507042253521,0.09859154929577466,False,
307,357,1.6181846789031171,0.0,0.09061032863849765,False,
308,358,1.570649842087173,0.0,0.08356807511737088,False,
309,359,1.5193311579060012,0.0,0.06807511737089202,False,
310,360,1.4973364038883332,0.0,0.07276995305164319,False,
311,361,1.5075701339529326,0.0,0.07136150234741784,False,
312,362,1.477128464463969,0.0,0.06901408450704224,False,
313,363,1.402931056574737,0.0,0.06666666666666667,False,
314,364,1.3043165757178579,0.0,0.05915492957746479,False,
315,365,1.2364610625277932,0.0,0.057746478873239436,False,
316,366,1.1900999541512034,0.0,0.056338028169014086,False,
317,367,1.21280080035448,0.0,0.042723004694835684,False,
318,368,1.2608075254099635,0.0,0.035680751173708926,False,
319,369,1.2224335402108388,0.0,0.03474178403755869,False,
320,370,1.1292841256183639,0.0,0.03380281690140845,False,
321,371,1.1957624499967276,0.0,0.044131455399061034,False,
322,372,1.2936881186157885,0.0,0.042723004694835684,False,
323,373,1.3148834447147038,0.0,0.02488262910798122,False,
324,374,1.3809181364510743,0.0,0.017370892018779345,False,
325,375,1.4116738302964495,0.0,0.027230046948356807,False,
326,376,1.4514204280424283,0.0,0.025821596244131453,False,
327,377,1.5149313723600732,0.0,0.011737089201877935,False,
328,378,1.5137946061094396,0.0,0.0,False,
329,379,1.5524398726391722,0.0,0.004225352112676056,False,
330,380,1.560576321014548,0.0,0.003755868544600939,False,
331,381,1.5718243610035727,0.0,0.014084507042253518,False,
332,382,1.597218303189418,0.0,0.0136150234741784,False,
333,383,1.6433079599804516,0.0,0.0,False,
334,384,1.628812986762696,0.0,0.0,False,
335,385,1.624491257632106,0.0,0.014084507042253518,False,
336,386,1.6400518720178572,0.0,0.0136150234741784,False,
337,387,1.6722660198468542,0.0,0.0,False,
338,388,1.6736260193909183,0.0,0.0,False,
339,389,1.7194456394768047,0.0,0.0,False,
340,390,1.6681559014400678,0.0,0.0,False,
341,391,1.6150610824119718,0.0,0.0,False,
342,392,1.6054029555822087,0.0,0.0,False,
343,393,1.6223634433380818,0.0,0.0,False,
344,394,1.6205288605044594,0.0,0.0,False,
345,395,1.6540832026791947,0.0,0.0,False,
346,396,1.6291812707887279,0.0,0.0,False,
347,397,1.63383664725818,0.0,0.0,False,
348,398,1.5595246801583227,0.0,0.0,False,
349,399,1.525883802919935,0.0,0.0,False,
350,400,1.540361172734937,0.0,0.0,False,
351,401,1.5785753767087467,0.0,0.0,False,
352,402,1.5113353490748003,0.0,0.0,False,
353,403,1.4368227806463718,0.0,0.008450704225352112,False,
354,404,1.4761510226386891,0.0,0.007981220657276996,False,
355,405,1.4370781576401133,0.0,0.01596244131455399,False,
356,406,1.5042148948661387,0.0,0.015023474178403756,False,
357,407,1.5338692498149615,0.0,0.007511737089201878,False,
358,408,1.6199778367632534,0.0,0.007042253521126761,False,
359,409,1.5801175925624715,0.0,0.0,False,
360,410,1.4561985474934593,0.0,0.0,False,
361,411,1.4088271011937865,0.0,0.0,False,
362,412,1.388181075644262,0.0,0.0,False,
363,413,1.4010857660832532,0.0,0.0,False,
364,414,1.4449988235591578,0.0,0.0,False,
365,415,1.512860719224799,0.0,0.0,False,
366,416,1.5247478918548591,0.0,0.0,False,
367,417,1.5533187504336696,0.0,0.008450704225352112,False,
368,418,1.570355420446702,0.0,0.007981220657276996,False,
369,419,1.5743230461285902,0.0,0.0,False,
370,420,1.5490320467547654,0.0,0.0,False,
371,421,1.5363971393289313,0.0,0.005633802816901409,False,
372,422,1.533878436456991,0.0,0.005164319248826292,False,
373,423,1.5681732571247187,0.0,0.0,False,
374,424,1.592563082986728,0.0,0.0,False,
375,425,1.6328106436813243,0.0,0.0,False,
376,426,1.6416377761563568,0.0,0.0,False,
377,427,1.6311683985624812,0.0,0.0,False,
378,428,1.5908242787883218,0.0,0.0,False,
379,429,1.6263560399772952,0.0,0.0,False,
380,430,1.5816740668578024,0.0,0.0,False,
381,431,1.529313563417743,0.0,0.0,False,
382,432,1.5444728499879796,0.0,0.0,False,
383,433,1.6576190190284734,0.0,0.0,False,
384,434,1.6741298072179243,0.0,0.0,False,
385,435,1.590434138085835,0.0,0.0,False,
386,436,1.51186851152911,0.0,0.0,False,
387,437,1.4556295061406677,0.0,0.005164319248826292,False,
388,438,1.4189620270844376,0.0,0.004694835680751174,False,
389,439,1.3918785869424566,0.0,0.0,False,
390,440,1.3859831472017072,0.0,0.0,False,
391,441,1.2883611813997937,0.0,0.0,False,
392,442,1.1042810175115128,0.0,0.0,False,
393,443,1.2088157394234134,0.0,0.0,False,
394,444,1.2843560220662453,0.0,0.0,False,
395,445,1.3014472013318574,0.0,0.0,False,
396,446,1.379306018925356,0.0,0.0,False,
397,447,1.425353615836124,0.0,0.0,False,
398,448,1.5409770141556118,0.0,0.0,False,
399,449,1.6321575771313732,0.0,0.0,False,
400,450,1.6325867962067218,0.0,0.0,False,
401,451,1.6141944002071376,0.0,0.0,False,
402,452,1.6364950331555104,0.0,0.0,False,
403,453,1.6672113783950917,0.0,0.0,False,
404,454,1.6759904569047257,0.0,0.0,False,
405,455,1.6983448635583565,0.0,0.0,False,
406,456,1.6644109747758833,0.0,0.0,False,
407,457,1.6499722454727892,0.0,0.0,False,
408,458,1.6236293844983642,0.0,0.0,False,
409,459,1.6469165613813712,0.0,0.0,False,
410,460,1.6609746310742917,0.0,0.0,False,
411,461,1.6605601156064318,0.0,0.0,False,
412,462,1.7208344332133354,0.0,0.0,False,
413,463,1.711055614850154,0.0,0.0,False,
414,464,1.70766139497543,0.0,0.0,False,
415,465,1.6073860011494405,0.0,0.0,False,
416,466,1.5993101619126098,0.0,0.0,False,
417,467,1.6238292809212735,0.0,0.0,False,
418,468,1.5933211801086749,0.0,0.0,False,
419,469,1.6013550913866044,0.0,0.0,False,
420,470,1.6433079728143132,0.0,0.0,False,
421,471,1.6403635296197048,0.0,0.0,False,
422,472,1.6247912847172035,0.0,0.0,False,
423,473,1.5352192646933704,0.0,0.0,False,
424,474,1.515195874406762,0.0,0.0,False,
425,475,1.5074039246367763,0.0,0.0,False,
426,476,1.4762846088988095,0.0,0.0,False,
427,477,1.4322242087123627,0.0,0.0,False,
428,478,1.3615090154774858,0.0,0.0,False,
429,479,1.2846746560641469,0.0,0.0,False,
430,480,1.2549466452508546,0.0,0.0,False,
431,481,1.2163449799425856,0.0,0.0,False,
432,482,1.193494392517264,0.0,0.0,False,
433,483,1.2171103006601063,0.0,0.0,False,
434,484,1.1869584054402897,0.0,0.0,False,
435,485,1.236814990569696,0.0,0.0,False,
436,486,1.2312343635099592,0.0,0.0,False,
437,487,1.1813446861238543,0.0,0.0,False,
438,488,1.1635474147683833,0.0,0.0,False,
439,489,1.1590516656692853,0.0,0.0,False,
440,490,1.1218748222166912,0.0,0.0,False,
441,491,1.1997919810314708,0.0,0.0,False,
442,492,1.1986244936855395,0.0,0.0,False,
443,493,1.1976803181559628,0.0,0.0,False,
444,494,1.2127474197265666,0.0,0.0,False,
445,495,1.2571932889623656,0.0,0.005164319248826292,False,
446,496,1.3538958702866974,0.0,0.004694835680751174,False,
447,497,1.3744467536154092,0.0,0.0,False,
448,498,1.36422853913022,0.0,0.0,False,
449,499,1.3504799751314147,0.0,0.0,False,
450,500,1.3447800118167725,0.0,0.0,False,
451,501,1.3635114548148644,0.0,0.0,False,
452,502,1.3826127265566148,0.0,0.0,False,
453,503,1.4004786915002094,0.0,0.0,False,
454,504,1.433922018643551,0.0,0.0,False,
455,505,1.471919937813205,0.0,0.0,False,
456,506,1.4907025598300487,0.0,0.0,False,
457,507,1.4885154205678124,0.0,0.0,False,
458,508,1.4827540442814957,0.0,0.0,False,
459,509,1.4724961318012266,0.0,0.0,False,
460,510,1.47876472457177,0.0,0.0,False,
461,511,1.4989325399408122,0.0,0.0,False,
462,512,1.4560741110246294,0.0,0.0,False,
463,513,1.3659238344653486,0.0,0.0,False,
464,514,1.296879553050902,0.0,0.0,False,
465,515,1.2742095389670791,0.0,0.013145539906103284,False,
466,516,1.2224527585270857,0.0,0.012676056338028168,False,
467,517,1.1638213704639768,0.0,0.012676056338028168,False,
468,518,1.1409562200849994,0.0,0.01220657276995305,False,
469,519,1.1805361040979394,0.0,0.0,False,
470,520,1.1851799049375296,0.0,0.0,False,
471,521,1.1609870779130154,0.0,0.0,False,
472,522,1.1599298284661699,0.0,0.0,False,
473,523,1.1888224140601846,0.0,0.0,False,
474,524,1.1672537738800792,0.0,0.0,False,
475,525,1.1030470025782075,0.0,0.0,False,
476,526,1.1577963272169085,0.0,0.0,False,
477,527,1.297304027347595,0.0,0.0,False,
478,528,1.2976942733187318,0.0,0.0,False,
479,529,1.3163754743451608,0.0,0.0,False,
480,530,1.3804360735828873,0.0,0.0,False,
481,531,1.3671015674930689,0.0,0.0,False,
482,532,1.3827385064618771,0.0,0.0,False,
483,533,1.3676718425412304,0.0,0.0,False,
484,534,1.3007514477442945,0.0,0.0,False,
485,535,1.2763329783926944,0.0,0.0,False,
486,536,1.256005015926363,0.0,0.0,False,
487,537,1.2773914728623779,0.0,0.0,False,
488,538,1.3070118864381133,0.0,0.0,False,
489,539,1.28821514812398,0.0,0.0,False,
490,540,1.176044382756245,0.0,0.0,False,
491,541,1.1743772711949854,0.0,0.0,False,
492,542,1.2255062766693068,0.0,0.0,False,
493,543,1.1329971317999579,0.0,0.0,False,
494,544,1.1808133486512105,0.0,0.0,False,
495,545,1.2053619273560965,0.0,0.0,False,
496,546,1.2385712936721238,0.0,0.0,False,
497,547,1.339047483026665,0.0,0.0,False,
498,548,1.406701642728932,0.0,0.0,False,
499,549,1.47336019324495,0.0,0.0,False,
500,550,1.5324963557500362,0.0,0.0,False,
501,551,1.585465779016875,0.0,0.006103286384976526,False,
502,552,1.6215265930903633,0.0,0.005633802816901409,False,
503,553,1.6676102160197774,0.0,0.0,False,
504,554,1.675255895387906,0.0,0.0,False,
505,555,1.6200154971512948,0.0,0.0,False,
506,556,1.5680024894749724,0.0,0.0,False,
507,557,1.5177095542971641,0.0,0.0,False,
508,558,1.4926518487731597,0.0,0.0,False,
509,559,1.4878315393969677,0.0,0.0,False,
510,560,1.5124378799727745,0.0,0.0,False,
