,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
148,198,1.6221974807605073,0.7605633802816901,0.0,False,
149,199,1.5953439399803144,0.7605633802816901,0.0,False,
150,200,1.6248648402708694,0.7605633802816901,0.0,False,
151,201,1.6527855360244095,0.7464788732394366,0.0,False,
152,202,1.6676879501834223,0.7464788732394366,0.0,False,
153,203,1.6887555995320627,0.7464788732394366,0.0,False,
154,204,1.7005508316125255,0.7464788732394366,0.0,False,
155,205,1.7728087160865473,0.7464788732394366,0.0,False,
156,206,1.780315101548999,0.7464788732394366,0.0,False,
157,207,1.8358814345938341,0.7183098591549296,0.0,False,
158,208,1.8266023786557635,0.7183098591549296,0.0,False,
159,209,1.8371938571248667,0.676056338028169,0.0,False,
160,210,1.8227216479916895,0.647887323943662,0.0,False,
161,211,1.8200209033885035,0.6197183098591549,0.0,False,
162,212,1.8270242705909623,0.6197183098591549,0.0,False,
163,213,1.905099632564744,0.6056338028169014,0.0,False,
164,214,1.9678908403193311,0.6056338028169014,0.0,False,
165,215,1.9680887713691102,0.5633802816901409,0.0,False,
166,216,1.9637959688457174,0.5633802816901409,0.0,False,
167,217,1.9508627101262657,0.5492957746478874,0.0,False,
168,218,2.0280741759144165,0.5070422535211268,0.0,False,
169,219,2.0420171422660105,0.49295774647887325,0.011737089201877934,False,
170,220,2.0280473711629137,0.49295774647887325,0.011267605633802818,False,
171,221,2.005706831446306,0.49295774647887325,0.024882629107981218,False,
172,222,1.9841119834877836,0.4788732394366197,0.03615023474178403,False,
173,223,1.9724185198671784,0.4788732394366197,0.03568075117370892,False,
174,224,1.9690815238760955,0.43661971830985913,0.0488262910798122,False,
175,225,1.943054534314799,0.36619718309859156,0.037558685446009384,False,
176,226,1.918324554950408,0.3380281690140845,0.03708920187793427,False,
177,227,1.914833055788681,0.3380281690140845,0.0460093896713615,False,
178,228,1.9690421166462873,0.323943661971831,0.05352112676056338,False,
179,229,1.962303602179658,0.323943661971831,0.06619718309859154,False,
180,230,1.9068232468243942,0.30985915492957744,0.0647887323943662,False,
181,231,1.9110447502007286,0.29577464788732394,0.06338028169014084,False,
182,232,1.888822901872025,0.2676056338028169,0.061971830985915494,False,
183,233,1.8824983110664475,0.2676056338028169,0.06056338028169014,False,
184,234,1.8808031451800673,0.2535211267605634,0.0732394366197183,False,
185,235,1.8763156272372492,0.22535211267605634,0.0647887323943662,False,
186,236,1.8715798032023871,0.2112676056338028,0.06338028169014084,False,
187,237,1.8712817884531072,0.2112676056338028,0.04976525821596244,False,
188,238,1.8786335789860134,0.2112676056338028,0.038028169014084505,False,
189,239,1.896047805923535,0.16901408450704225,0.048826291079812206,False,
190,240,1.8736376088203333,0.16901408450704225,0.04507042253521127,False,
191,241,1.8644859305258943,0.16901408450704225,0.02629107981220657,False,
192,242,1.8647906435220107,0.16901408450704225,0.008450704225352112,False,
193,243,1.8639214946710423,0.15492957746478872,0.0,False,
194,244,1.8357719017826462,0.15492957746478872,0.0,False,
195,245,1.7857477561688433,0.11267605633802817,0.0,False,
196,246,1.7761573720483765,0.09859154929577464,0.0,False,
197,247,1.764961227839025,0.09859154929577464,0.0,False,
198,248,1.7882270287127844,0.11267605633802817,0.0,False,
199,249,1.7368501903936115,0.09859154929577464,0.0,False,
200,250,1.7178297036303372,0.09859154929577464,0.0,False,
201,251,1.6954840740343724,0.07042253521126761,0.0,False,
202,252,1.6506725528489952,0.056338028169014086,0.0,False,
203,253,1.6161356137940137,0.07042253521126761,0.0,False,
204,254,1.5965153480111964,0.07042253521126761,0.0,False,
205,255,1.568883214561644,0.07042253521126761,0.0,False,
206,256,1.5043736447732061,0.07042253521126761,0.0,False,
207,257,1.4462170307698787,0.07042253521126761,0.0,False,
208,258,1.4068170133277553,0.08450704225352113,0.0,False,
209,259,1.3402578166314498,0.08450704225352113,0.0,False,
210,260,1.279775118828963,0.09859154929577464,0.0,False,
211,261,1.2543703612201187,0.09859154929577464,0.0,False,
212,262,1.3046799820255777,0.08450704225352113,0.0,False,
213,263,1.3652127024450726,0.08450704225352113,0.0,False,
214,264,1.4179115623963885,0.08450704225352113,0.0,False,
215,265,1.538921567302777,0.08450704225352113,0.0,False,
216,266,1.596844212102548,0.08450704225352113,0.0,False,
217,267,1.6203179959479315,0.08450704225352113,0.0,False,
218,268,1.6495264101724407,0.08450704225352113,0.0,False,
219,269,1.664126006387876,0.08450704225352113,0.0,False,
220,270,1.6936218724059828,0.08450704225352113,0.0,False,
221,271,1.721562140292607,0.08450704225352113,0.0,False,
222,272,1.7329409678030203,0.08450704225352113,0.0,False,
223,273,1.7449674229753045,0.08450704225352113,0.0,False,
224,274,1.7336680354385932,0.08450704225352113,0.0,False,
225,275,1.7489837337229797,0.08450704225352113,0.0,False,
226,276,1.7447881794902615,0.08450704225352113,0.0,False,
227,277,1.7642882768370765,0.08450704225352113,0.0,False,
228,278,1.8896748670562755,0.08450704225352113,0.0,False,
229,279,1.9274910469143083,0.08450704225352113,0.0,False,
230,280,1.94138556121385,0.08450704225352113,0.0,False,
231,281,1.97767617485387,0.08450704225352113,0.0,False,
232,282,1.9499496596520782,0.08450704225352113,0.0,False,
233,283,1.9846716397950108,0.08450704225352113,0.0,False,
234,284,1.9254867040983537,0.08450704225352113,0.0,False,
235,285,1.9184138635683565,0.07042253521126761,0.0,False,
236,286,1.9221389827578563,0.07042253521126761,0.0,False,
237,287,1.8103101121455318,0.07042253521126761,0.0,False,
238,288,1.7554399230192494,0.07042253521126761,0.0,False,
239,289,1.7396595577562854,0.056338028169014086,0.0,False,
240,290,1.7034991741477477,0.028169014084507043,0.0,False,
241,291,1.686335338072904,0.014084507042253521,0.0,False,
242,292,1.5857812549361445,0.0,0.0,False,
243,293,1.547766626044785,0.0,0.0,False,
244,294,1.4695664101938513,0.0,0.0,False,
245,295,1.3756122016961194,0.0,0.0,False,
246,296,1.272995695959302,0.0,0.0,False,
247,297,1.1413174804376423,0.0,0.011737089201877934,False,
248,298,1.174638606386127,0.0,0.011267605633802818,False,
249,299,1.1749620223622081,0.0,0.011267605633802818,False,
250,300,1.2493430862114696,0.0,0.0107981220657277,False,
251,301,1.3420522373317612,0.0,0.0,False,
252,302,1.3999620159055115,0.0,0.0,False,
253,303,1.4356935298372635,0.0,0.0,False,
254,304,1.5268944029852505,0.0,0.0,False,
255,305,1.6362493368800552,0.0,0.0,False,
256,306,1.6348410363306802,0.0,0.0,False,
257,307,1.6282705489924576,0.0,0.0,False,
258,308,1.681236685857367,0.0,0.006103286384976526,False,
259,309,1.6221484389404641,0.0,0.005633802816901409,False,
260,310,1.596718334903422,0.0,0.0,False,
261,311,1.5067288596944919,0.0,0.0,False,
262,312,1.428025709913689,0.0,0.0,False,
263,313,1.4048017964895476,0.014084507042253521,0.0,False,
264,314,1.3708102685500976,0.014084507042253521,0.0,False,
265,315,1.3260452550147335,0.014084507042253521,0.0,False,
266,316,1.3086951132642552,0.014084507042253521,0.0,False,
267,317,1.301651408351163,0.028169014084507043,0.0,False,
268,318,1.2993954810951929,0.028169014084507043,0.0,False,
269,319,1.1850375133015136,0.028169014084507043,0.0,False,
270,320,1.1895732577521558,0.04225352112676056,0.0,False,
271,321,1.1590905983716435,0.04225352112676056,0.0,False,
272,322,1.1481951498626122,0.04225352112676056,0.0,False,
273,323,1.146330714688097,0.04225352112676056,0.0,False,
274,324,1.1691866721628805,0.04225352112676056,0.0,False,
275,325,1.16913067437256,0.04225352112676056,0.0,False,
276,326,1.2092234008837295,0.04225352112676056,0.0,False,
277,327,1.237118773968037,0.04225352112676056,0.0,False,
278,328,1.2678378645870514,0.04225352112676056,0.0,False,
279,329,1.2999123284628828,0.04225352112676056,0.0,False,
280,330,1.331776153152377,0.04225352112676056,0.0,False,
281,331,1.345175681248548,0.04225352112676056,0.0,False,
282,332,1.3386723330815395,0.04225352112676056,0.0,False,
283,333,1.3734290748917999,0.04225352112676056,0.0,False,
284,334,1.3816149885312512,0.04225352112676056,0.0,False,
285,335,1.4080777162951275,0.04225352112676056,0.0,False,
286,336,1.4392280386334935,0.04225352112676056,0.0,False,
287,337,1.4370072747013838,0.04225352112676056,0.0,False,
288,338,1.4510530532004435,0.04225352112676056,0.0,False,
289,339,1.5544585996715516,0.04225352112676056,0.0,False,
290,340,1.5840612288277427,0.04225352112676056,0.0,False,
291,341,1.6405996793196467,0.04225352112676056,0.0,False,
292,342,1.6513217255501802,0.04225352112676056,0.0,False,
293,343,1.6353627791939425,0.04225352112676056,0.0,False,
294,344,1.604844233519671,0.04225352112676056,0.0,False,
295,345,1.6003849499606426,0.04225352112676056,0.0,False,
296,346,1.5688279860356098,0.04225352112676056,0.0,False,
297,347,1.5382329032555178,0.04225352112676056,0.0,False,
298,348,1.5284721240329149,0.04225352112676056,0.0,False,
299,349,1.520455893455138,0.04225352112676056,0.0,False,
300,350,1.4897193047681354,0.028169014084507043,0.0,False,
301,351,1.4299538092442219,0.028169014084507043,0.0,False,
302,352,1.4038264587126246,0.028169014084507043,0.0,False,
303,353,1.4094600413747516,0.014084507042253521,0.014084507042253518,False,
304,354,1.4060124229671083,0.0,0.0136150234741784,False,
305,355,1.347357024118299,0.0,0.0,False,
306,356,1.3266717259493093,0.0,0.0,False,
307,357,1.300807042863047,0.0,0.0,False,
308,358,1.2795182063478476,0.0,0.0,False,
309,359,1.1976472929098378,0.0,0.0,False,
310,360,1.2523166706098903,0.0,0.0,False,
311,361,1.2537410244240532,0.0,0.0,False,
312,362,1.2800296435109724,0.0,0.0,False,
313,363,1.34964078922457,0.0,0.0,False,
314,364,1.388713332168933,0.0,0.0,False,
315,365,1.4150189413995418,0.0,0.0,False,
316,366,1.4593692109215302,0.0,0.0,False,
317,367,1.4405018348502354,0.0,0.0,False,
318,368,1.511826330052102,0.0,0.0,False,
319,369,1.5031263233712957,0.0,0.0,False,
320,370,1.5419518746755267,0.0,0.0,False,
321,371,1.5554745963511132,0.0,0.0,False,
322,372,1.6331719807292877,0.0,0.0,False,
323,373,1.642067088491704,0.0,0.0,False,
324,374,1.6459822570513674,0.0,0.0,False,
325,375,1.6211363156332843,0.0,0.0,False,
326,376,1.602298106971569,0.0,0.0,False,
327,377,1.5826623595227354,0.0,0.0,False,
328,378,1.5943639502889082,0.0,0.0,False,
329,379,1.5748216459106754,0.0,0.0,False,
330,380,1.5388218504536129,0.0,0.0,False,
331,381,1.510845527814207,0.0,0.0,False,
332,382,1.4744999169072137,0.0,0.0,False,
333,383,1.340226164016185,0.0,0.0,False,
334,384,1.3076400140769486,0.0,0.0,False,
335,385,1.3101977140103398,0.04225352112676056,0.0,False,
336,386,1.300355254242629,0.056338028169014086,0.0,False,
337,387,1.2588729656792212,0.056338028169014086,0.0,False,
338,388,1.23856453582904,0.056338028169014086,0.0,False,
339,389,1.1851507687062623,0.07042253521126761,0.0,False,
340,390,1.1837179074056623,0.08450704225352113,0.0,False,
341,391,1.1958318475521728,0.08450704225352113,0.0,False,
342,392,1.2108062199808567,0.08450704225352113,0.0,False,
343,393,1.1958887106240252,0.09859154929577464,0.0,False,
344,394,1.1965318944047212,0.1267605633802817,0.0,False,
345,395,1.2002336622969185,0.15492957746478872,0.0,False,
346,396,1.1939363893392876,0.16901408450704225,0.0,False,
347,397,1.2303428556454847,0.18309859154929578,0.0,False,
348,398,1.1837012636851925,0.2112676056338028,0.0,False,
349,399,1.1819647445303976,0.2112676056338028,0.0,False,
350,400,1.1773265692526043,0.22535211267605634,0.0,False,
351,401,1.1712801940072817,0.22535211267605634,0.0,False,
352,402,1.1873912298670333,0.23943661971830985,0.0,False,
353,403,1.1744299462960275,0.23943661971830985,0.0,False,
354,404,1.177953269046778,0.23943661971830985,0.0,False,
355,405,1.176317552924969,0.23943661971830985,0.0009389671361502347,False,
356,406,1.1792428357727347,0.23943661971830985,0.002347417840375587,False,
357,407,1.2623043741269508,0.23943661971830985,0.0018779342723004694,False,
358,408,1.1603088261753156,0.23943661971830985,0.0014084507042253522,False,
359,409,1.1978918230177735,0.23943661971830985,0.0009389671361502347,False,
360,410,1.2439569383678624,0.23943661971830985,0.0,False,
361,411,1.2378049943931362,0.2535211267605634,0.0,False,
362,412,1.3403881072043276,0.2535211267605634,0.0,False,
363,413,1.3982751859982738,0.2535211267605634,0.0,False,
364,414,1.4332461168974597,0.2535211267605634,0.0,False,
365,415,1.4437150174326892,0.2535211267605634,0.0,False,
366,416,1.4874882831604141,0.2676056338028169,0.0,False,
367,417,1.46958056315522,0.2676056338028169,0.0,False,
368,418,1.4631073645086325,0.2676056338028169,0.0,False,
369,419,1.4698642784805762,0.2676056338028169,0.0,False,
370,420,1.485855286689487,0.28169014084507044,0.0,False,
371,421,1.4915466161023994,0.28169014084507044,0.0,False,
372,422,1.4854130461997586,0.28169014084507044,0.0,False,
373,423,1.5059267922582746,0.28169014084507044,0.0,False,
374,424,1.5239567376434757,0.28169014084507044,0.0,False,
375,425,1.5393369162824282,0.29577464788732394,0.0,False,
376,426,1.5581932857094751,0.29577464788732394,0.0,False,
377,427,1.58561621541959,0.29577464788732394,0.0,False,
378,428,1.5822993030289385,0.2535211267605634,0.0,False,
379,429,1.5903661416957553,0.2535211267605634,0.014084507042253518,False,
380,430,1.596604919534352,0.2676056338028169,0.01924882629107981,False,
381,431,1.6207696131791436,0.28169014084507044,0.005164319248826292,False,
382,432,1.6355779161135802,0.2676056338028169,0.005164319248826292,False,
383,433,1.6205840871263533,0.2535211267605634,0.004694835680751174,False,
384,434,1.5961466189576607,0.2676056338028169,0.0,False,
385,435,1.6049489031918749,0.2535211267605634,0.022065727699530517,False,
386,436,1.5948218466526094,0.2535211267605634,0.021126760563380285,False,
387,437,1.5069700255883873,0.2535211267605634,0.010328638497652583,False,
388,438,1.4369957751594402,0.2676056338028169,0.02300469483568075,False,
389,439,1.338411740837599,0.2676056338028169,0.022535211267605635,False,
390,440,1.2731682975751548,0.28169014084507044,0.022065727699530517,False,
391,441,1.1873315262204662,0.28169014084507044,0.022535211267605635,False,
392,442,1.2053189220260314,0.29577464788732394,0.009859154929577464,False,
393,443,1.1837667416031405,0.29577464788732394,0.026760563380281693,False,
394,444,1.1877922917102892,0.30985915492957744,0.02535211267605634,False,
395,445,1.3222504209653656,0.30985915492957744,0.028169014084507043,False,
396,446,1.371930128055909,0.30985915492957744,0.02676056338028169,False,
397,447,1.3852806872148948,0.30985915492957744,0.02676056338028169,False,
398,448,1.4089621577291882,0.30985915492957744,0.02535211267605634,False,
399,449,1.4307033580723254,0.323943661971831,0.02535211267605634,False,
400,450,1.4823725191687183,0.323943661971831,0.02394366197183099,False,
401,451,1.4670339626954385,0.323943661971831,0.014084507042253521,False,
402,452,1.5248354142038871,0.323943661971831,0.013145539906103287,False,
403,453,1.4862197768084033,0.3380281690140845,0.013145539906103287,False,
404,454,1.4576601877400464,0.3380281690140845,0.012206572769953052,False,
405,455,1.5165408411842023,0.352112676056338,0.005164319248826292,False,
406,456,1.5075326801585562,0.352112676056338,0.004694835680751174,False,
407,457,1.55427026144726,0.352112676056338,0.0,False,
408,458,1.5217851599273646,0.352112676056338,0.0,False,
409,459,1.5299657332248309,0.36619718309859156,0.0,False,
410,460,1.5929879377356007,0.36619718309859156,0.0,False,
411,461,1.609003478444091,0.38028169014084506,0.0,False,
412,462,1.6080425945461174,0.39436619718309857,0.0,False,
413,463,1.5776477442695191,0.39436619718309857,0.0,False,
414,464,1.5874993095609264,0.39436619718309857,0.0,False,
415,465,1.563893927194176,0.38028169014084506,0.0,False,
416,466,1.5854147373674814,0.38028169014084506,0.0,False,
417,467,1.6198251128423722,0.38028169014084506,0.0,False,
418,468,1.656615990672306,0.38028169014084506,0.0,False,
419,469,1.6505247993855874,0.36619718309859156,0.0,False,
420,470,1.667118520769154,0.36619718309859156,0.0,False,
421,471,1.696083730490277,0.36619718309859156,0.0,False,
422,472,1.7027501210066567,0.36619718309859156,0.0,False,
423,473,1.6963468935755723,0.352112676056338,0.0,False,
424,474,1.6989056139168761,0.352112676056338,0.0,False,
425,475,1.6969284698009792,0.352112676056338,0.0,False,
426,476,1.7006305169487552,0.352112676056338,0.0,False,
427,477,1.685872416273717,0.3380281690140845,0.0,False,
428,478,1.6829764943701844,0.3380281690140845,0.0,False,
429,479,1.7022009985328133,0.3380281690140845,0.0,False,
430,480,1.7830396387576506,0.3380281690140845,0.0,False,
431,481,1.831615138156799,0.3380281690140845,0.0,False,
432,482,1.8380584911816777,0.3380281690140845,0.0,False,
433,483,1.8615586172824292,0.3380281690140845,0.0,False,
434,484,1.9227671486099087,0.30985915492957744,0.0,False,
435,485,1.9093534870979845,0.29577464788732394,0.013145539906103284,False,
436,486,1.9383953812004482,0.28169014084507044,0.012676056338028168,False,
437,487,1.9348814756045778,0.2676056338028169,0.05070422535211267,False,
438,488,1.9490324345394376,0.23943661971830985,0.048356807511737085,False,
439,489,1.9862017359451754,0.23943661971830985,0.06572769953051642,False,
440,490,1.9679698165723964,0.2112676056338028,0.0624413145539906,False,
441,491,1.9567324071089325,0.19718309859154928,0.0624413145539906,False,
442,492,1.9629983955615362,0.18309859154929578,0.06854460093896714,False,
443,493,1.9481485094577349,0.15492957746478872,0.10751173708920186,False,
444,494,2.0450774408417596,0.14084507042253522,0.1028169014084507,False,
445,495,2.0070584245467717,0.14084507042253522,0.08873239436619719,False,
446,496,1.9960841818465913,0.1267605633802817,0.09718309859154929,False,
447,497,1.994140961315121,0.09859154929577464,0.10610328638497651,False,
448,498,1.9979587621148722,0.08450704225352113,0.10187793427230046,False,
449,499,1.9897208971256468,0.08450704225352113,0.1267605633802817,False,
450,500,1.8957633141194314,0.08450704225352113,0.13568075117370892,False,
451,501,1.82044773601583,0.07042253521126761,0.12441314553990608,False,
452,502,1.7636254603654984,0.07042253521126761,0.12394366197183097,False,
453,503,1.6966647587851158,0.07042253521126761,0.12253521126760562,False,
454,504,1.6523749721538636,0.07042253521126761,0.09389671361502347,False,
455,505,1.527280024065696,0.09859154929577464,0.07511737089201877,False,
456,506,1.4493136857422073,0.09859154929577464,0.07136150234741784,False,
457,507,1.4024606123166732,0.11267605633802817,0.04319248826291079,False,
458,508,1.3774658108724793,0.11267605633802817,0.04788732394366198,False,
459,509,1.366689263360906,0.11267605633802817,0.03755868544600939,False,
460,510,1.2757109560649138,0.14084507042253522,0.026291079812206575,False,
461,511,1.278651465042289,0.14084507042253522,0.02347417840375587,False,
462,512,1.2772470874589732,0.15492957746478872,0.026760563380281693,False,
463,513,1.3291545607485287,0.16901408450704225,0.03427230046948357,False,
464,514,1.311127408720255,0.16901408450704225,0.03333333333333333,False,
465,515,1.3416001953078045,0.16901408450704225,0.0352112676056338,False,
466,516,1.3426209432435603,0.16901408450704225,0.04460093896713615,False,
467,517,1.3540634404428158,0.16901408450704225,0.039906103286384983,False,
468,518,1.36986536183745,0.16901408450704225,0.038497652582159626,False,
469,519,1.4301914391076125,0.16901408450704225,0.045539906103286384,False,
470,520,1.5714922452877436,0.16901408450704225,0.04178403755868545,False,
471,521,1.620646049270961,0.16901408450704225,0.03615023474178403,False,
472,522,1.6328548663078615,0.16901408450704225,0.030516431924882625,False,
473,523,1.7838255979577264,0.16901408450704225,0.024413145539906103,False,
474,524,1.8404925648775592,0.16901408450704225,0.016901408450704224,False,
475,525,1.8847918734202302,0.16901408450704225,0.01596244131455399,False,
476,526,1.8838555756818383,0.16901408450704225,0.012676056338028171,False,
477,527,1.9017341241908126,0.16901408450704225,0.014084507042253521,False,
478,528,1.940885265879493,0.16901408450704225,0.012206572769953052,False,
479,529,1.9899023262308726,0.16901408450704225,0.009389671361502348,False,
480,530,1.973344155000544,0.16901408450704225,0.008450704225352112,False,
481,531,1.9742248409891716,0.16901408450704225,0.007981220657276996,False,
