,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
253,303,1.2209780046467602,0.056338028169014086,0.0,False,
254,304,1.2245077184749578,0.056338028169014086,0.0,False,
255,305,1.2859449764794246,0.056338028169014086,0.0,False,
256,306,1.333630328106175,0.056338028169014086,0.0,False,
257,307,1.349591060763367,0.056338028169014086,0.0,False,
258,308,1.369987814481477,0.056338028169014086,0.0,False,
259,309,1.4470732858386555,0.056338028169014086,0.0,False,
260,310,1.495196649198073,0.056338028169014086,0.0,False,
261,311,1.5630821502198609,0.056338028169014086,0.0,False,
262,312,1.5810084773845223,0.056338028169014086,0.0,False,
263,313,1.6215821121534206,0.056338028169014086,0.0,False,
264,314,1.6837697275864398,0.056338028169014086,0.0,False,
265,315,1.7426468868352587,0.056338028169014086,0.0,False,
266,316,1.9459068880862511,0.056338028169014086,0.0,False,
267,317,1.9989395323457084,0.056338028169014086,0.0,False,
268,318,1.964176106988973,0.056338028169014086,0.0,False,
269,319,1.9579921972500656,0.056338028169014086,0.014084507042253518,False,
270,320,1.8918848421969696,0.056338028169014086,0.0136150234741784,False,
271,321,1.9182020477971147,0.056338028169014086,0.0136150234741784,False,
272,322,1.8876419418453456,0.056338028169014086,0.013145539906103284,False,
273,323,1.8551903519618778,0.056338028169014086,0.013145539906103284,False,
274,324,1.8262696731105081,0.056338028169014086,0.012676056338028168,False,
275,325,1.81875793899615,0.04225352112676056,0.03943661971830985,False,
276,326,1.7798675963131458,0.04225352112676056,0.04788732394366197,False,
277,327,1.7290025105110032,0.028169014084507043,0.04741784037558685,False,
278,328,1.662571561923572,0.028169014084507043,0.060093896713615015,False,
279,329,1.666860685118683,0.028169014084507043,0.08028169014084505,False,
280,330,1.644206432988533,0.028169014084507043,0.07793427230046947,False,
281,331,1.6409377529262974,0.028169014084507043,0.09812206572769952,False,
282,332,1.5793629567208949,0.014084507042253521,0.09342723004694835,False,
283,333,1.4866307078945635,0.014084507042253521,0.09248826291079812,False,
284,334,1.4622027356533995,0.014084507042253521,0.07793427230046948,False,
285,335,1.3765491477679919,0.0,0.06807511737089202,False,
286,336,1.2890652261242006,0.0,0.06525821596244132,False,
287,337,1.2132401534039372,0.0,0.08215962441314553,False,
288,338,1.1586938287370379,0.0,0.08920187793427228,False,
289,339,1.1735143359049727,0.0,0.08826291079812205,False,
290,340,1.2297024854005933,0.0,0.08497652582159625,False,
291,341,1.240510215838672,0.0,0.06338028169014084,False,
292,342,1.2549065662018848,0.0,0.06103286384976526,False,
293,343,1.306919843146638,0.0,0.0596244131455399,False,
294,344,1.3570855610975747,0.0,0.057276995305164315,False,
295,345,1.4696968454027866,0.0,0.0431924882629108,False,
296,346,1.5089682539341296,0.0,0.041314553990610334,False,
297,347,1.628131493900817,0.0,0.030985915492957747,False,
298,348,1.6496287283579436,0.0,0.029577464788732397,False,
299,349,1.6675392339142774,0.0,0.02910798122065728,False,
300,350,1.6935501374222268,0.0,0.027699530516431925,False,
301,351,1.7184340749734348,0.0,0.027230046948356807,False,
302,352,1.746613371468519,0.0,0.018779342723004695,False,
303,353,1.7631950331040378,0.0,0.0,False,
304,354,1.7745637420496654,0.0,0.0,False,
305,355,1.760396448689138,0.0,0.0,False,
306,356,1.7780348021100476,0.0,0.0,False,
307,357,1.789326080495543,0.0,0.0,False,
308,358,1.8089590847844632,0.0,0.0,False,
309,359,1.7404874668760246,0.0,0.0,False,
310,360,1.7001029150964835,0.0,0.0,False,
311,361,1.6672764788523362,0.0,0.0,False,
312,362,1.6441647531738088,0.0,0.0,False,
313,363,1.6228495430814132,0.014084507042253521,0.0,False,
314,364,1.5897478313472266,0.028169014084507043,0.0,False,
315,365,1.5420356334871639,0.028169014084507043,0.0,False,
316,366,1.4617282274806358,0.028169014084507043,0.0,False,
317,367,1.4320859872472544,0.028169014084507043,0.0,False,
318,368,1.4422910792427586,0.028169014084507043,0.0,False,
319,369,1.4501035479563986,0.04225352112676056,0.0,False,
320,370,1.5047126018270693,0.04225352112676056,0.0,False,
321,371,1.4255058842233768,0.04225352112676056,0.0,False,
322,372,1.3921208918623684,0.056338028169014086,0.0,False,
323,373,1.4251133160049863,0.07042253521126761,0.0,False,
324,374,1.4007372741394966,0.08450704225352113,0.0,False,
325,375,1.3608041431419853,0.08450704225352113,0.0,False,
326,376,1.2803811218422454,0.08450704225352113,0.0,False,
327,377,1.2649084823154135,0.11267605633802817,0.0,False,
328,378,1.2625750484080518,0.11267605633802817,0.0107981220657277,False,
329,379,1.2828494600662954,0.11267605633802817,0.01643192488262911,False,
330,380,1.2924825633817005,0.1267605633802817,0.005633802816901409,False,
331,381,1.2626015548072402,0.1267605633802817,0.005633802816901409,False,
332,382,1.245739528166327,0.1267605633802817,0.0,False,
333,383,1.231661727673506,0.1267605633802817,0.007042253521126761,False,
334,384,1.2323725271789105,0.1267605633802817,0.006572769953051644,False,
335,385,1.230166492041536,0.14084507042253522,0.006572769953051644,False,
336,386,1.2110912268549694,0.14084507042253522,0.006103286384976526,False,
337,387,1.2023368399594303,0.18309859154929578,0.0,False,
338,388,1.1945592565074852,0.18309859154929578,0.0,False,
339,389,1.2468832499422966,0.18309859154929578,0.0,False,
340,390,1.2924421946621674,0.18309859154929578,0.0,False,
341,391,1.3466875814430639,0.18309859154929578,0.0,False,
342,392,1.412658247471515,0.18309859154929578,0.0,False,
343,393,1.4225407738519595,0.18309859154929578,0.0,False,
344,394,1.4343095824569143,0.18309859154929578,0.0,False,
345,395,1.4746783682679638,0.18309859154929578,0.0,False,
346,396,1.4553656327241895,0.18309859154929578,0.0,False,
347,397,1.4099980705435633,0.18309859154929578,0.0,False,
348,398,1.4555729819012422,0.18309859154929578,0.0,False,
349,399,1.4888987352483671,0.18309859154929578,0.0,False,
350,400,1.5166824449854337,0.18309859154929578,0.0,False,
351,401,1.5310021601585522,0.18309859154929578,0.0,False,
352,402,1.5349664193714507,0.18309859154929578,0.0,False,
353,403,1.539247640523648,0.18309859154929578,0.0,False,
354,404,1.5632190034617435,0.18309859154929578,0.0,False,
355,405,1.615811814083027,0.18309859154929578,0.0,False,
356,406,1.6280355132411477,0.18309859154929578,0.0,False,
357,407,1.6436037892085806,0.18309859154929578,0.0,False,
358,408,1.6971555820904363,0.18309859154929578,0.0,False,
359,409,1.7662366375797804,0.18309859154929578,0.0,False,
360,410,1.8330174950884,0.18309859154929578,0.0,False,
361,411,1.8713392186497066,0.18309859154929578,0.0,False,
362,412,1.9145692278314794,0.18309859154929578,0.0,False,
363,413,1.9736459494215821,0.18309859154929578,0.0,False,
364,414,1.9796200273142202,0.18309859154929578,0.0,False,
365,415,1.917275202330381,0.18309859154929578,0.012676056338028168,False,
366,416,2.0292046111356425,0.18309859154929578,0.01220657276995305,False,
367,417,2.028103684393686,0.16901408450704225,0.014084507042253518,False,
368,418,2.0473090687666757,0.16901408450704225,0.0136150234741784,False,
369,419,2.0611324682827457,0.16901408450704225,0.025352112676056335,False,
370,420,2.0883666179341294,0.15492957746478872,0.0352112676056338,False,
371,421,2.0857902060033497,0.15492957746478872,0.06713615023474179,False,
372,422,2.0958593095080196,0.15492957746478872,0.09154929577464789,False,
373,423,2.109083930854178,0.14084507042253522,0.09014084507042254,False,
374,424,2.085228245886272,0.14084507042253522,0.07793427230046947,False,
375,425,2.0383683351976196,0.14084507042253522,0.08309859154929575,False,
376,426,1.9719771750822885,0.1267605633802817,0.076056338028169,False,
377,427,1.9938014495356555,0.11267605633802817,0.09248826291079812,False,
378,428,2.0177924713659934,0.11267605633802817,0.08967136150234742,False,
379,429,1.9965623118072497,0.09859154929577464,0.08873239436619716,False,
380,430,1.9489587275923306,0.09859154929577464,0.08591549295774646,False,
381,431,1.8854047700150594,0.09859154929577464,0.07183098591549295,False,
382,432,1.8032672737150324,0.08450704225352113,0.06948356807511737,False,
383,433,1.8393931297472061,0.08450704225352113,0.09014084507042254,False,
384,434,1.753482377882436,0.08450704225352113,0.07089201877934272,False,
385,435,1.620707080145471,0.07042253521126761,0.0732394366197183,False,
386,436,1.566114901724541,0.07042253521126761,0.08028169014084506,False,
387,437,1.5761071529308301,0.056338028169014086,0.0868544600938967,False,
388,438,1.5791314544639468,0.056338028169014086,0.08356807511737088,False,
389,439,1.4987252420328196,0.07042253521126761,0.10845070422535211,False,
390,440,1.4829603782996836,0.056338028169014086,0.10375586854460093,False,
391,441,1.4785366093600003,0.07042253521126761,0.08169014084507041,False,
392,442,1.430459816934968,0.056338028169014086,0.07793427230046948,False,
393,443,1.407675468979895,0.056338028169014086,0.06572769953051642,False,
394,444,1.3660351066406438,0.056338028169014086,0.06244131455399061,False,
395,445,1.284166177659138,0.056338028169014086,0.048356807511737085,False,
396,446,1.2860853972835071,0.056338028169014086,0.0460093896713615,False,
397,447,1.2994850264620368,0.08450704225352113,0.04460093896713614,False,
398,448,1.3487241083724404,0.08450704225352113,0.04178403755868544,False,
399,449,1.3387779957371801,0.08450704225352113,0.040845070422535205,False,
400,450,1.352986014839599,0.08450704225352113,0.030985915492957743,False,
401,451,1.3850352681951443,0.08450704225352113,0.0380281690140845,False,
402,452,1.370591102085855,0.08450704225352113,0.03427230046948357,False,
403,453,1.420229002252685,0.08450704225352113,0.028638497652582157,False,
404,454,1.5186747753750962,0.08450704225352113,0.022065727699530517,False,
405,455,1.5473849030313245,0.08450704225352113,0.01596244131455399,False,
406,456,1.5736097613787061,0.08450704225352113,0.01643192488262911,False,
407,457,1.5711751620590324,0.08450704225352113,0.014084507042253521,False,
408,458,1.548774349495604,0.08450704225352113,0.012206572769953052,False,
409,459,1.4947649191611805,0.08450704225352113,0.012206572769953052,False,
410,460,1.4584772452757402,0.08450704225352113,0.010328638497652583,False,
411,461,1.4721503028410818,0.08450704225352113,0.010328638497652583,False,
412,462,1.5111625675564408,0.08450704225352113,0.008450704225352112,False,
413,463,1.5504478404379387,0.08450704225352113,0.008450704225352112,False,
414,464,1.591025800401355,0.08450704225352113,0.018779342723004695,False,
415,465,1.6070123122687119,0.08450704225352113,0.027230046948356804,False,
416,466,1.6600991671430325,0.08450704225352113,0.025821596244131453,False,
417,467,1.6626950440640997,0.08450704225352113,0.035211267605633804,False,
418,468,1.7014942169445626,0.08450704225352113,0.04178403755868544,False,
419,469,1.7477109333937335,0.08450704225352113,0.048826291079812206,False,
420,470,1.8210460316010422,0.08450704225352113,0.0568075117370892,False,
421,471,1.8196435114464347,0.08450704225352113,0.04741784037558685,False,
422,472,1.8199885998542158,0.08450704225352113,0.045539906103286384,False,
423,473,1.8384189300338694,0.08450704225352113,0.0431924882629108,False,
424,474,1.8738508022528637,0.08450704225352113,0.041314553990610334,False,
425,475,1.897337852098411,0.08450704225352113,0.039436619718309855,False,
426,476,1.9173263117972672,0.08450704225352113,0.028638497652582157,False,
427,477,1.9101577267698322,0.08450704225352113,0.027230046948356807,False,
428,478,1.9439874686364722,0.08450704225352113,0.02535211267605634,False,
429,479,1.9632701756992175,0.08450704225352113,0.016901408450704224,False,
430,480,1.990820567668682,0.08450704225352113,0.010328638497652583,False,
431,481,1.9745921209200548,0.08450704225352113,0.009389671361502348,False,
432,482,1.9517469822763593,0.08450704225352113,0.021596244131455396,False,
433,483,1.9560660266327505,0.08450704225352113,0.030046948356807504,False,
434,484,1.9010856098215183,0.08450704225352113,0.01408450704225352,False,
435,485,1.9387583705440274,0.08450704225352113,0.01408450704225352,False,
436,486,2.039286027975491,0.08450704225352113,0.013145539906103284,False,
437,487,2.0044853470391555,0.08450704225352113,0.0,False,
438,488,1.9995733741872135,0.07042253521126761,0.0,False,
439,489,1.9180184832667488,0.056338028169014086,0.0,False,
440,490,1.8704881837663347,0.04225352112676056,0.014084507042253518,False,
441,491,1.843682379622329,0.04225352112676056,0.03333333333333333,False,
442,492,1.795598838398901,0.028169014084507043,0.0323943661971831,False,
443,493,1.8326451976784102,0.028169014084507043,0.04037558685446009,False,
444,494,1.7520891474992022,0.014084507042253521,0.03896713615023474,False,
445,495,1.6486802447789464,0.0,0.02300469483568075,False,
446,496,1.6113802187669994,0.0,0.022535211267605635,False,
447,497,1.5360141915867787,0.0,0.022065727699530517,False,
448,498,1.624567004314824,0.0,0.0215962441314554,False,
449,499,1.5663362918540757,0.0,0.028169014084507043,False,
450,500,1.4931647255573226,0.0,0.027230046948356804,False,
451,501,1.4617252869928994,0.0,0.03615023474178404,False,
452,502,1.3919536210266177,0.0,0.03474178403755868,False,
453,503,1.3545176362537208,0.0,0.03427230046948357,False,
454,504,1.3003777728289605,0.0,0.03286384976525822,False,
455,505,1.3652305355284011,0.0,0.018779342723004695,False,
456,506,1.41458450974037,0.0,0.018309859154929577,False,
457,507,1.4958616066030301,0.0,0.017840375586854463,False,
458,508,1.5675748228956063,0.0,0.01737089201877934,False,
459,509,1.6033155609133563,0.0,0.016901408450704224,False,
460,510,1.5862041989564815,0.0,0.007042253521126761,False,
461,511,1.5650436827128726,0.0,0.007042253521126761,False,
462,512,1.5817260094885537,0.0,0.011267605633802818,False,
463,513,1.516488329357333,0.0,0.0107981220657277,False,
464,514,1.456754132281766,0.0,0.010328638497652583,False,
465,515,1.4173759470631402,0.0,0.003755868544600939,False,
466,516,1.4566432055061136,0.0,0.003755868544600939,False,
467,517,1.4313834077721739,0.0,0.003286384976525822,False,
468,518,1.3941689155935522,0.0,0.003286384976525822,False,
469,519,1.3230852996355478,0.0,0.0,False,
470,520,1.2893074620075915,0.0,0.00046948356807511736,False,
471,521,1.340800007291048,0.0,0.0,False,
472,522,1.3148992522563843,0.0,0.0,False,
473,523,1.3550429439741418,0.0,0.0,False,
474,524,1.4218649747298975,0.0,0.0,False,
475,525,1.449924798913011,0.0,0.0009389671361502347,False,
476,526,1.4588277754666024,0.0,0.00046948356807511736,False,
477,527,1.4499091154575248,0.014084507042253521,0.0,False,
478,528,1.3793753476871828,0.028169014084507043,0.0,False,
479,529,1.3389798992761093,0.028169014084507043,0.0,False,
480,530,1.3150862257913898,0.028169014084507043,0.0,False,
481,531,1.2990688009089022,0.028169014084507043,0.0,False,
482,532,1.2900982764578472,0.028169014084507043,0.0,False,
483,533,1.2770381481491209,0.028169014084507043,0.0,False,
484,534,1.2361462462540913,0.028169014084507043,0.0,False,
485,535,1.164219096034109,0.028169014084507043,0.0,False,
486,536,1.2234663467025477,0.028169014084507043,0.0,False,
487,537,1.252023008532991,0.04225352112676056,0.0,False,
488,538,1.2948096841849503,0.04225352112676056,0.0,False,
489,539,1.2749002959170577,0.04225352112676056,0.0,False,
490,540,1.2474011549634911,0.04225352112676056,0.0,False,
