,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
408,458,1.3073737582511313,0.0,0.17042253521126766,False,
409,459,1.298606351124591,0.0,0.13427230046948357,False,
410,460,1.2921656826082573,0.0,0.12582159624413145,False,
411,461,1.296360133988166,0.0,0.11220657276995305,False,
412,462,1.283495108098392,0.0,0.11314553990610328,False,
413,463,1.2772243169001447,0.0,0.10140845070422536,False,
414,464,1.2915498822999163,0.0,0.08497652582159623,False,
415,465,1.1990179444910678,0.0,0.0215962441314554,False,
416,466,1.2171552099428726,0.0,0.014084507042253521,False,
417,467,1.265140268411276,0.0,0.0,False,
418,468,1.2563429074713306,0.0,0.0,False,
419,469,1.293067445833575,0.0,0.0,False,
420,470,1.3464769866595732,0.0,0.008920187793427231,False,
421,471,1.3883816944748466,0.0,0.008450704225352112,False,
422,472,1.3543341133630475,0.0,0.008450704225352112,False,
423,473,1.349417810061257,0.0,0.01455399061032864,False,
424,474,1.3570785736998507,0.0,0.006103286384976526,False,
425,475,1.393386695736487,0.0,0.0,False,
426,476,1.3268477970270753,0.0,0.0,False,
427,477,1.3282343081104402,0.0,0.0,False,
428,478,1.3095756827694083,0.0,0.0,False,
429,479,1.3264169499045582,0.0,0.0,False,
430,480,1.3519519704972358,0.0,0.0,False,
431,481,1.3057334199418835,0.0,0.0,False,
432,482,1.3085984618039872,0.0,0.0,False,
433,483,1.3153171334028386,0.0,0.0,False,
434,484,1.3393546091740436,0.0,0.0,False,
435,485,1.3229470292118162,0.0,0.0,False,
436,486,1.311990934708248,0.0,0.0,False,
437,487,1.3108253346004488,0.0,0.0,False,
438,488,1.2869079378999442,0.0,0.0,False,
439,489,1.2886375367627,0.0,0.0,False,
440,490,1.321707322629047,0.0,0.0,False,
441,491,1.2331225837330124,0.0,0.0,False,
442,492,1.2342027084334442,0.0,0.0,False,
443,493,1.183756721325426,0.0,0.0,False,
444,494,1.3231059942257242,0.0,0.0,False,
445,495,1.2536110844514723,0.0,0.0,False,
446,496,1.2965476261717315,0.0,0.0,False,
447,497,1.2847982712322763,0.0,0.0,False,
448,498,1.2608230644199967,0.0,0.0,False,
449,499,1.2307316336716076,0.0,0.0,False,
450,500,1.2503418511430058,0.0,0.0,False,
451,501,1.2791728416843666,0.0,0.0,False,
452,502,1.2033879598988435,0.014084507042253521,0.0,False,
453,503,1.187135701148078,0.028169014084507043,0.0,False,
454,504,1.3111593016194885,0.028169014084507043,0.0,False,
455,505,1.113553321800126,0.04225352112676056,0.0,False,
456,506,1.1448677124786764,0.04225352112676056,0.0,False,
457,507,1.1447473874845384,0.04225352112676056,0.0,False,
458,508,1.1711408514581536,0.04225352112676056,0.0,False,
459,509,1.213685178682076,0.04225352112676056,0.0,False,
460,510,1.0579002420814334,0.04225352112676056,0.0,False,
461,511,1.1179670105381474,0.04225352112676056,0.0,False,
462,512,1.1328230754759705,0.04225352112676056,0.00046948356807511736,False,
463,513,1.090237178778232,0.07042253521126761,0.0,False,
464,514,1.0858381156704815,0.07042253521126761,0.0,False,
465,515,1.1229749667978612,0.07042253521126761,0.0009389671361502347,False,
466,516,1.1235776565335471,0.07042253521126761,0.00046948356807511736,False,
467,517,1.1225952158256935,0.09859154929577464,0.00046948356807511736,False,
468,518,1.1702157313562807,0.11267605633802817,0.0,False,
469,519,1.2379662117407753,0.11267605633802817,0.0,False,
470,520,1.2890708148130572,0.1267605633802817,0.0,False,
471,521,1.3213410411504598,0.1267605633802817,0.0,False,
472,522,1.3414652292517453,0.14084507042253522,0.0,False,
473,523,1.291936272362901,0.14084507042253522,0.0,False,
474,524,1.2709106740175693,0.14084507042253522,0.0,False,
475,525,1.3106262118371148,0.14084507042253522,0.0,False,
476,526,1.2493202074005667,0.14084507042253522,0.0,False,
477,527,1.208901532201982,0.14084507042253522,0.0,False,
478,528,1.1482816922838581,0.15492957746478872,0.0,False,
479,529,1.1120851541721983,0.15492957746478872,0.0,False,
480,530,1.126209831781424,0.15492957746478872,0.0,False,
481,531,1.1426303287552413,0.18309859154929578,0.0,False,
482,532,1.1385465652678202,0.18309859154929578,0.0,False,
483,533,1.1662935265734913,0.18309859154929578,0.0,False,
484,534,1.2268855059647379,0.18309859154929578,0.0,False,
485,535,1.2025685328034723,0.22535211267605634,0.012676056338028168,False,
486,536,1.2054995606774896,0.23943661971830985,0.01220657276995305,False,
487,537,1.185223166077969,0.2535211267605634,0.01220657276995305,False,
488,538,1.160266344228123,0.2676056338028169,0.011737089201877934,False,
489,539,1.1636720363835842,0.28169014084507044,0.0,False,
490,540,1.1661434975321208,0.28169014084507044,0.0,False,
491,541,1.1899505134709456,0.29577464788732394,0.0,False,
492,542,1.2336583530005345,0.29577464788732394,0.0,False,
493,543,1.2293248333449993,0.29577464788732394,0.0,False,
494,544,1.238718306653117,0.29577464788732394,0.0,False,
495,545,1.18579287510436,0.3380281690140845,0.0,False,
496,546,1.1760585290118628,0.3380281690140845,0.0,False,
497,547,1.136183810992797,0.3380281690140845,0.0,False,
498,548,1.1067285825629687,0.3380281690140845,0.0,False,
499,549,1.1755509754851667,0.352112676056338,0.0,False,
500,550,1.2576972589790836,0.352112676056338,0.0,False,
501,551,1.299013291284598,0.352112676056338,0.0,False,
502,552,1.3323127452471462,0.352112676056338,0.0,False,
503,553,1.395648263300961,0.352112676056338,0.0,False,
504,554,1.419662821567285,0.352112676056338,0.0,False,
505,555,1.4552917322091523,0.352112676056338,0.0,False,
506,556,1.464223892061491,0.352112676056338,0.0,False,
507,557,1.4671710821560275,0.352112676056338,0.01220657276995305,False,
508,558,1.504861931855751,0.352112676056338,0.011737089201877934,False,
509,559,1.5600042820152158,0.352112676056338,0.053990610328638486,False,
510,560,1.5902883852005063,0.352112676056338,0.05211267605633802,False,
511,561,1.627475069995873,0.352112676056338,0.05211267605633802,False,
512,562,1.6744334663828202,0.352112676056338,0.06431924882629107,False,
513,563,1.6998570129690167,0.352112676056338,0.07746478873239435,False,
514,564,1.7217079645028215,0.352112676056338,0.0845070422535211,False,
515,565,1.7403741079878452,0.3380281690140845,0.1220657276995305,False,
516,566,1.7858049905495545,0.3380281690140845,0.13239436619718306,False,
517,567,1.8158322196246206,0.3380281690140845,0.1807511737089202,False,
518,568,1.792222968454686,0.3380281690140845,0.18638497652582162,False,
519,569,1.8041313204167952,0.3380281690140845,0.23755868544600947,False,
520,570,1.7987751682050477,0.323943661971831,0.23802816901408452,False,
521,571,1.807783952817372,0.30985915492957744,0.2586854460093897,False,
522,572,1.826482457329492,0.30985915492957744,0.2502347417840376,False,
523,573,1.8003544591301717,0.29577464788732394,0.2539906103286385,False,
524,574,1.7920884620591615,0.29577464788732394,0.27323943661971833,False,
525,575,1.8183202121602957,0.29577464788732394,0.2976525821596244,False,
526,576,1.8475398213503,0.28169014084507044,0.2948356807511737,False,
527,577,1.857223910245433,0.28169014084507044,0.37136150234741794,False,
528,578,1.8208047376120589,0.28169014084507044,0.35211267605633806,False,
