,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
63,113,1.0975929581575024,0.028169014084507043,0.0037558685446009384,False,
64,114,1.1318066782105538,0.028169014084507043,0.004225352112676056,False,
65,115,1.1525785417860888,0.028169014084507043,0.004694835680751174,False,
66,116,1.1765512526794024,0.028169014084507043,0.005164319248826292,False,
67,117,1.2073098686648696,0.028169014084507043,0.00563380281690141,False,
68,118,1.201564096886965,0.028169014084507043,0.006103286384976527,False,
69,119,1.2152655042872755,0.04225352112676056,0.0065727699530516446,False,
70,120,1.2381812952213875,0.04225352112676056,0.0070422535211267625,False,
71,121,1.2264551541343565,0.04225352112676056,0.00751173708920188,False,
72,122,1.222399220369588,0.04225352112676056,0.007981220657276997,False,
73,123,1.2058731478146283,0.04225352112676056,0.008450704225352114,False,
74,124,1.237752607172467,0.04225352112676056,0.008920187793427231,False,
75,125,1.2283461164970904,0.04225352112676056,0.009389671361502348,False,
76,126,1.1534173982588185,0.04225352112676056,0.009859154929577462,False,
77,127,1.1254268721357021,0.04225352112676056,0.01032863849765258,False,
78,128,1.122069151088507,0.04225352112676056,0.010798122065727696,False,
79,129,1.1409186978695842,0.04225352112676056,0.011267605633802812,False,
80,130,1.2111263063899709,0.04225352112676056,0.011737089201877932,False,
81,131,1.2177210574514266,0.04225352112676056,0.012206572769953048,False,
82,132,1.2576621852677687,0.04225352112676056,0.012676056338028164,False,
83,133,1.318386181167285,0.04225352112676056,0.013145539906103284,False,
84,134,1.3797081469105055,0.04225352112676056,0.0136150234741784,False,
85,135,1.4172685115438897,0.04225352112676056,0.014084507042253518,False,
86,136,1.4342890793514185,0.04225352112676056,0.014084507042253518,False,
87,137,1.4604474606951265,0.04225352112676056,0.014084507042253518,False,
88,138,1.502093827636294,0.04225352112676056,0.014084507042253518,False,
89,139,1.5336004077502243,0.04225352112676056,0.014084507042253518,False,
90,140,1.5594349820057571,0.04225352112676056,0.014084507042253518,False,
91,141,1.6102976896018177,0.04225352112676056,0.014084507042253518,False,
92,142,1.6517851119018863,0.04225352112676056,0.014084507042253518,False,
93,143,1.6818113453054675,0.04225352112676056,0.014084507042253518,False,
94,144,1.699880089566065,0.04225352112676056,0.0136150234741784,False,
95,145,1.7232749360079611,0.04225352112676056,0.013145539906103284,False,
96,146,1.7351479416815254,0.04225352112676056,0.012676056338028168,False,
97,147,1.736034347323741,0.04225352112676056,0.01220657276995305,False,
98,148,1.7571744371152103,0.04225352112676056,0.011737089201877934,False,
99,149,1.7818813698159475,0.04225352112676056,0.011267605633802818,False,
100,150,1.8043886742866944,0.04225352112676056,0.0107981220657277,False,
101,151,1.804116851733433,0.04225352112676056,0.010328638497652583,False,
102,152,1.8134934886354224,0.04225352112676056,0.009859154929577464,False,
103,153,1.8140578980798108,0.028169014084507043,0.009389671361502348,False,
104,154,1.8009135461295946,0.028169014084507043,0.008920187793427231,False,
105,155,1.8042499126363332,0.028169014084507043,0.008450704225352112,False,
106,156,1.739551589457708,0.028169014084507043,0.007981220657276996,False,
107,157,1.7466379000318826,0.028169014084507043,0.007511737089201878,False,
108,158,1.7593369251684212,0.014084507042253521,0.007042253521126761,False,
109,159,1.7763033128807408,0.014084507042253521,0.006572769953051644,False,
110,160,1.7671881526120472,0.014084507042253521,0.006103286384976526,False,
111,161,1.6234022136644592,0.014084507042253521,0.005633802816901409,False,
112,162,1.572505400964344,0.0,0.005164319248826292,False,
113,163,1.5547831877994738,0.0,0.004694835680751174,False,
114,164,1.5329523921653867,0.0,0.004225352112676056,False,
115,165,1.461959770165036,0.0,0.003755868544600939,False,
116,166,1.435930222258165,0.0,0.003286384976525822,False,
117,167,1.3543128149158463,0.0,0.0028169014084507044,False,
118,168,1.2878869231946288,0.0,0.002347417840375587,False,
119,169,1.2423815248883752,0.0,0.0018779342723004694,False,
120,170,1.17935001831373,0.0,0.0014084507042253522,False,
121,171,1.1598920730183164,0.0,0.0009389671361502347,False,
122,172,1.2737713402253785,0.0,0.00046948356807511736,False,
123,173,1.354697987275807,0.0,0.0,False,
124,174,1.500696427866462,0.0,0.0,False,
125,175,1.5899344863167997,0.0,0.0,False,
126,176,1.6171057235640987,0.0,0.0,False,
127,177,1.6341760076195957,0.0,0.0,False,
128,178,1.6895729449849097,0.0,0.0,False,
129,179,1.709566420381456,0.0,0.0,False,
130,180,1.732097770394662,0.0,0.0,False,
131,181,1.7157537714074393,0.0,0.0,False,
132,182,1.7416046560776342,0.0,0.0,False,
133,183,1.714491636224668,0.0,0.0,False,
134,184,1.685118468600336,0.0,0.0,False,
135,185,1.6512689046053755,0.0,0.0,False,
136,186,1.6829598942280168,0.0,0.0,False,
137,187,1.6440170646445287,0.0,0.0,False,
138,188,1.608436337150157,0.0,0.0,False,
139,189,1.5620891179053076,0.0,0.0,False,
140,190,1.5114187844298836,0.0,0.0,False,
141,191,1.4484410437580588,0.0,0.0,False,
142,192,1.3475460492040892,0.0,0.0,False,
143,193,1.2490441185390877,0.0,0.0,False,
144,194,1.1854897375922218,0.0,0.0,False,
145,195,1.1273192509458743,0.0,0.0,False,
146,196,1.099842099156924,0.0,0.0,False,
147,197,1.1138080270006203,0.0,0.0,False,
148,198,1.1132050209754485,0.0,0.0,False,
149,199,1.126468456226615,0.0,0.0,False,
150,200,1.1561428147985273,0.0,0.0,False,
151,201,1.1804320358412073,0.0,0.0,False,
152,202,1.2388013805265397,0.0,0.0,False,
153,203,1.188073251654331,0.0,0.0,False,
154,204,1.2724968490606832,0.0,0.0,False,
155,205,1.2967472982944201,0.0,0.0,False,
156,206,1.2585029167759811,0.0,0.0,False,
157,207,1.1873571441886182,0.0,0.0,False,
158,208,1.1433086532702696,0.0,0.0,False,
159,209,1.1196317120135768,0.0,0.0,False,
160,210,1.1157809133208916,0.0,0.0,False,
161,211,1.0844367019413197,0.0,0.0,False,
162,212,1.0764265090684906,0.0,0.0,False,
163,213,1.0824841000027754,0.0,0.0,False,
164,214,1.1129029177665377,0.0,0.0,False,
165,215,1.094666234541217,0.0,0.0,False,
166,216,1.137019342553453,0.0,0.0,False,
167,217,1.1631636366745797,0.0,0.0,False,
168,218,1.2247459899401576,0.0,0.0,False,
169,219,1.2423909317247972,0.0,0.0,False,
170,220,1.261722830406398,0.0,0.0,False,
171,221,1.2800907226671523,0.0,0.0,False,
172,222,1.331675430477563,0.0,0.0,False,
173,223,1.3753505417822505,0.0,0.0,False,
174,224,1.403696281408737,0.0,0.0,False,
175,225,1.4571508969024425,0.0,0.0,False,
176,226,1.479745704261116,0.0,0.0,False,
177,227,1.5057048475743295,0.0,0.0,False,
178,228,1.564493333413369,0.0,0.0,False,
179,229,1.594844858946583,0.0,0.0,False,
180,230,1.6093899055496625,0.0,0.0,False,
181,231,1.6030016427176714,0.0,0.0,False,
182,232,1.632441424244424,0.0,0.0,False,
183,233,1.6361409336459112,0.0,0.0,False,
184,234,1.6288807341570877,0.0,0.0,False,
185,235,1.633612117323402,0.0,0.0,False,
186,236,1.60726474669849,0.0,0.0,False,
187,237,1.539157849844096,0.0,0.0,False,
188,238,1.486407862375494,0.0,0.0,False,
189,239,1.4502300772277052,0.0,0.0,False,
190,240,1.4021272810866465,0.0,0.0,False,
191,241,1.332874972073269,0.0,0.0,False,
192,242,1.2517557353990043,0.0,0.0,False,
193,243,1.2998354615487373,0.0,0.0,False,
194,244,1.2744125266972883,0.0,0.0,False,
195,245,1.2046431713339687,0.0,0.0,False,
196,246,1.1737577077090862,0.0,0.0,False,
197,247,1.1749815443680949,0.0,0.0,False,
198,248,1.169371475195161,0.0,0.0,False,
199,249,1.139238236087358,0.0,0.0,False,
200,250,1.2630919642290395,0.0,0.0,False,
201,251,1.3347020224557458,0.0,0.006572769953051644,False,
202,252,1.364378669421755,0.0,0.013615023474178404,False,
203,253,1.5382994279216615,0.0,0.007042253521126761,False,
204,254,1.4473826734670072,0.0,0.007042253521126761,False,
205,255,1.3871178769320036,0.0,0.006572769953051644,False,
206,256,1.3867557942244075,0.0,0.0,False,
207,257,1.3635199807484555,0.0,0.0,False,
208,258,1.3847717730610927,0.0,0.0,False,
209,259,1.4017967598797294,0.0,0.0,False,
210,260,1.4458421208893326,0.0,0.0,False,
211,261,1.5494466291857605,0.0,0.0,False,
212,262,1.5666741612220738,0.0,0.0,False,
213,263,1.696244512267059,0.0,0.0,False,
214,264,1.748165257096332,0.0,0.0,False,
215,265,1.7570459764974469,0.0,0.0,False,
216,266,1.8293913671489823,0.0,0.0,False,
217,267,1.7945006910948562,0.0,0.0,False,
218,268,1.7711389332578567,0.0,0.0,False,
219,269,1.7679158120585061,0.0,0.0,False,
220,270,1.7304225874023746,0.0,0.0,False,
221,271,1.6702223742041387,0.0,0.0,False,
222,272,1.633260639878571,0.0,0.0,False,
223,273,1.559998459785857,0.0,0.0,False,
224,274,1.479523054190244,0.0,0.0,False,
225,275,1.4293575630665611,0.0,0.0,False,
226,276,1.3838498170602689,0.0,0.0,False,
227,277,1.3685523873423444,0.0,0.0,False,
228,278,1.3722025591121234,0.0,0.0352112676056338,False,
229,279,1.334598906519242,0.0,0.07981220657276994,False,
230,280,1.276212717578395,0.0,0.1004694835680751,False,
231,281,1.2102240642379611,0.0,0.1056338028169014,False,
232,282,1.1825215338697928,0.0,0.10985915492957746,False,
233,283,1.1503849931473609,0.0,0.1267605633802817,False,
234,284,1.167228151794128,0.0,0.12863849765258215,False,
235,285,1.1955151450747101,0.0,0.13192488262910798,False,
236,286,1.225987294429596,0.0,0.14553990610328643,False,
237,287,1.2197611823710734,0.0,0.14084507042253522,False,
238,288,1.29321220820474,0.0,0.13615023474178406,False,
239,289,1.3677429627788724,0.0,0.14553990610328643,False,
240,290,1.4369533502408423,0.0,0.14084507042253522,False,
241,291,1.5014607356243794,0.0,0.13615023474178406,False,
242,292,1.599487364198191,0.0,0.14553990610328643,False,
243,293,1.6254313616378528,0.0,0.14084507042253522,False,
244,294,1.6612716411798152,0.0,0.13615023474178406,False,
245,295,1.7089315161606424,0.0,0.11173708920187791,False,
246,296,1.7599901905398183,0.0,0.06431924882629107,False,
247,297,1.8266265327537012,0.0,0.03990610328638498,False,
248,298,1.8312770143365564,0.0,0.030516431924882625,False,
249,299,1.8396453132478248,0.0,0.022065727699530517,False,
250,300,1.8081946150570676,0.0,0.015492957746478873,False,
251,301,1.8030667097364168,0.0,0.014084507042253521,False,
252,302,1.790913581366671,0.0,0.010328638497652583,False,
253,303,1.7929558454583518,0.0,0.0028169014084507044,False,
254,304,1.7797008121693096,0.0,0.0,False,
255,305,1.7771670474878671,0.0,0.0,False,
256,306,1.7632468291344858,0.0,0.0,False,
257,307,1.7662705189035306,0.0,0.0,False,
258,308,1.7639088195199126,0.0,0.0,False,
259,309,1.7215917965585241,0.0,0.0,False,
260,310,1.6791432173273748,0.0,0.0,False,
261,311,1.5771870588248378,0.0,0.0,False,
262,312,1.5277495175406797,0.0,0.0,False,
263,313,1.4904802902963898,0.0,0.0,False,
264,314,1.4032654188467621,0.0,0.0,False,
265,315,1.280256161340206,0.0,0.0,False,
266,316,1.3152071982507836,0.0,0.0,False,
267,317,1.1374388122112484,0.0,0.0,False,
268,318,1.2662444452591355,0.0,0.0,False,
269,319,1.3903286505774628,0.0,0.0,False,
270,320,1.4769057879926977,0.0,0.0,False,
271,321,1.5216773307474227,0.0,0.005164319248826292,False,
272,322,1.5655290548390646,0.0,0.0,False,
273,323,1.5277447512723792,0.0,0.0,False,
274,324,1.4536708127716158,0.014084507042253521,0.0,False,
275,325,1.3754324285510713,0.014084507042253521,0.0,False,
276,326,1.2830746993807782,0.014084507042253521,0.0,False,
277,327,1.1953308849679207,0.014084507042253521,0.0,False,
278,328,1.0452343621985771,0.014084507042253521,0.0,False,
279,329,1.1048424403586523,0.014084507042253521,0.0,False,
280,330,1.2136331193493881,0.014084507042253521,0.0,False,
281,331,1.2729898113689613,0.014084507042253521,0.0,False,
282,332,1.2633743242521496,0.014084507042253521,0.0,False,
283,333,1.3256574137176345,0.014084507042253521,0.0,False,
284,334,1.3650664350138508,0.014084507042253521,0.0,False,
285,335,1.391026790370128,0.014084507042253521,0.0,False,
286,336,1.3243666103792806,0.014084507042253521,0.0,False,
287,337,1.3775650693190886,0.014084507042253521,0.0,False,
288,338,1.4546716952358376,0.014084507042253521,0.0,False,
289,339,1.4543274720134143,0.014084507042253521,0.0,False,
290,340,1.4330902274863535,0.014084507042253521,0.0,False,
291,341,1.4812135968379847,0.014084507042253521,0.0,False,
292,342,1.5198414110787848,0.014084507042253521,0.0,False,
293,343,1.4828096073739019,0.014084507042253521,0.0,False,
294,344,1.417521513639267,0.014084507042253521,0.0,False,
295,345,1.3285771533840485,0.014084507042253521,0.0,False,
296,346,1.2383213000686557,0.014084507042253521,0.0,False,
297,347,1.1776442715907822,0.014084507042253521,0.0,False,
298,348,1.20570902462761,0.014084507042253521,0.0,False,
299,349,1.1856169483314054,0.014084507042253521,0.0,False,
300,350,1.174627050933766,0.014084507042253521,0.0,False,
301,351,1.1746570368363365,0.014084507042253521,0.0,False,
302,352,1.2644007161307733,0.014084507042253521,0.0,False,
303,353,1.2966436537712893,0.014084507042253521,0.0,False,
304,354,1.332285147038307,0.014084507042253521,0.0,False,
305,355,1.3414663606587243,0.014084507042253521,0.0,False,
306,356,1.3589552768415378,0.014084507042253521,0.0,False,
307,357,1.4139941307447672,0.014084507042253521,0.0,False,
308,358,1.438597673773577,0.014084507042253521,0.0,False,
309,359,1.466573102483324,0.014084507042253521,0.0,False,
310,360,1.5018778080466584,0.014084507042253521,0.0,False,
311,361,1.5314953765922759,0.014084507042253521,0.0,False,
312,362,1.5538635249960269,0.014084507042253521,0.0,False,
313,363,1.5508072663420815,0.014084507042253521,0.0,False,
314,364,1.514663617231367,0.014084507042253521,0.0,False,
315,365,1.4299818313779613,0.014084507042253521,0.0,False,
316,366,1.3303666882041008,0.014084507042253521,0.0,False,
317,367,1.2520280694843207,0.014084507042253521,0.0,False,
318,368,1.1861982994414235,0.014084507042253521,0.0,False,
319,369,1.1769340604961889,0.014084507042253521,0.0,False,
320,370,1.2084312326892097,0.014084507042253521,0.0,False,
321,371,1.2189154085838052,0.014084507042253521,0.0,False,
322,372,1.2490833458603896,0.014084507042253521,0.0,False,
323,373,1.2505624507403514,0.014084507042253521,0.0,False,
324,374,1.2378228536970926,0.014084507042253521,0.0,False,
325,375,1.268890288830788,0.014084507042253521,0.0,False,
326,376,1.3313865539999723,0.014084507042253521,0.0,False,
327,377,1.3748721216275155,0.014084507042253521,0.0,False,
328,378,1.4459558176336398,0.014084507042253521,0.0,False,
329,379,1.4839008144060908,0.014084507042253521,0.0,False,
330,380,1.5381457286072373,0.014084507042253521,0.0,False,
331,381,1.6284612071841538,0.014084507042253521,0.0,False,
332,382,1.7484650988845378,0.014084507042253521,0.0,False,
333,383,1.7515210338463858,0.014084507042253521,0.0,False,
334,384,1.8394241474945305,0.014084507042253521,0.0,False,
335,385,1.8656489819420836,0.014084507042253521,0.0,False,
336,386,1.8364059610948633,0.014084507042253521,0.0,False,
337,387,1.8011613405769027,0.014084507042253521,0.0,False,
338,388,1.8036793873691181,0.014084507042253521,0.0,False,
339,389,1.7844282858346783,0.014084507042253521,0.013145539906103284,False,
340,390,1.7951793286318667,0.0,0.012676056338028168,False,
341,391,1.7791599845141266,0.0,0.026291079812206568,False,
342,392,1.7563378581409843,0.0,0.025352112676056335,False,
343,393,1.7144056466131679,0.0,0.0,False,
344,394,1.7142312566659483,0.0,0.0,False,
345,395,1.7026152271624748,0.0,0.0,False,
346,396,1.659053836167394,0.0,0.0,False,
347,397,1.5654731878799244,0.0,0.0,False,
348,398,1.4801431469230057,0.0,0.0,False,
349,399,1.4141607948292685,0.0,0.0,False,
350,400,1.402279062229694,0.0,0.0,False,
351,401,1.3907235182806947,0.0,0.0,False,
352,402,1.2755510909488494,0.0,0.0,False,
353,403,1.183999594010237,0.0,0.0,False,
354,404,1.1369796584330496,0.0,0.0,False,
355,405,1.107147893093007,0.0,0.020187793427230045,False,
356,406,1.1356887600647072,0.0,0.019248826291079813,False,
357,407,1.2239351258521602,0.0,0.029577464788732397,False,
358,408,1.3154859861247286,0.0,0.028169014084507043,False,
359,409,1.4245072970320631,0.0,0.02535211267605634,False,
360,410,1.53045029643696,0.0,0.03145539906103286,False,
361,411,1.654552556405081,0.0,0.030985915492957747,False,
362,412,1.7239511026688703,0.0,0.022535211267605635,False,
363,413,1.7468094738141828,0.0,0.01643192488262911,False,
364,414,1.733030626004783,0.0,0.015492957746478873,False,
365,415,1.7179593765734689,0.0,0.0,False,
366,416,1.693689715758092,0.0,0.0,False,
367,417,1.6603217490087274,0.0,0.0,False,
368,418,1.6816310423347556,0.0,0.0,False,
369,419,1.6596738830662807,0.0,0.0,False,
370,420,1.6206256728575874,0.0,0.0,False,
371,421,1.5534009540030032,0.0,0.0,False,
372,422,1.518194402273196,0.0,0.0,False,
373,423,1.3634208686625637,0.014084507042253521,0.0,False,
374,424,1.2679579934775036,0.014084507042253521,0.0,False,
375,425,1.214283737546479,0.028169014084507043,0.0,False,
376,426,1.1620091101602577,0.04225352112676056,0.0,False,
377,427,1.1099439963232647,0.04225352112676056,0.0,False,
378,428,1.103342619791871,0.04225352112676056,0.0,False,
379,429,1.0907069497818722,0.04225352112676056,0.0,False,
380,430,1.0844330756486165,0.056338028169014086,0.0,False,
381,431,1.1641237538351452,0.056338028169014086,0.0,False,
382,432,1.1475158200593119,0.056338028169014086,0.0,False,
383,433,1.195487019801024,0.056338028169014086,0.0,False,
384,434,1.2060778088460415,0.056338028169014086,0.0,False,
385,435,1.182142119607017,0.056338028169014086,0.0,False,
386,436,1.210586273443873,0.056338028169014086,0.0,False,
387,437,1.1314728908741594,0.056338028169014086,0.0,False,
388,438,1.122610314563,0.056338028169014086,0.0,False,
389,439,1.088183547652775,0.056338028169014086,0.0,False,
390,440,1.0699550764776444,0.056338028169014086,0.0,False,
391,441,1.1161980869928658,0.056338028169014086,0.0,False,
392,442,1.1141245171104246,0.056338028169014086,0.01220657276995305,False,
393,443,1.1095609178078956,0.056338028169014086,0.011737089201877934,False,
394,444,1.14251056926111,0.056338028169014086,0.0,False,
395,445,1.164197630024826,0.056338028169014086,0.0,False,
396,446,1.274865600191568,0.056338028169014086,0.0,False,
397,447,1.3024984153813264,0.056338028169014086,0.0,False,
398,448,1.3164657682581677,0.056338028169014086,0.0,False,
399,449,1.3443986428016141,0.056338028169014086,0.0,False,
400,450,1.3709201300907121,0.056338028169014086,0.0,False,
401,451,1.4126996679217534,0.056338028169014086,0.0,False,
402,452,1.4766120319916838,0.056338028169014086,0.0,False,
403,453,1.5567586819052446,0.056338028169014086,0.0,False,
404,454,1.6275136702784576,0.056338028169014086,0.0,False,
405,455,1.6912059521479623,0.056338028169014086,0.0,False,
406,456,1.754857718101376,0.056338028169014086,0.0,False,
407,457,1.787840291967643,0.056338028169014086,0.0,False,
408,458,1.828396799499897,0.056338028169014086,0.0,False,
409,459,1.8542159890102594,0.04225352112676056,0.014084507042253518,False,
410,460,1.8783670566802244,0.04225352112676056,0.0136150234741784,False,
411,461,1.9115319554975605,0.04225352112676056,0.0136150234741784,False,
412,462,1.9221543731339228,0.04225352112676056,0.013145539906103284,False,
413,463,1.9490501037646641,0.04225352112676056,0.0272300469483568,False,
414,464,1.9634751547703253,0.04225352112676056,0.026291079812206568,False,
415,465,1.9468640243419424,0.04225352112676056,0.026291079812206568,False,
416,466,1.9596523288224668,0.04225352112676056,0.025352112676056335,False,
417,467,1.9351036654979537,0.04225352112676056,0.026291079812206568,False,
418,468,1.8609794123575316,0.028169014084507043,0.025352112676056335,False,
419,469,1.7785295233327645,0.028169014084507043,0.06666666666666665,False,
420,470,1.6736882509018816,0.028169014084507043,0.06431924882629107,False,
421,471,1.5582991640577837,0.028169014084507043,0.06431924882629107,False,
422,472,1.4126808628151166,0.028169014084507043,0.07230046948356807,False,
423,473,1.360023090250868,0.028169014084507043,0.09436619718309859,False,
424,474,1.3062333769937524,0.028169014084507043,0.08122065727699529,False,
425,475,1.2958472635395346,0.028169014084507043,0.06901408450704224,False,
426,476,1.264070832547783,0.028169014084507043,0.07464788732394365,False,
427,477,1.3240886551062225,0.028169014084507043,0.08309859154929576,False,
428,478,1.301118546852067,0.028169014084507043,0.07746478873239436,False,
429,479,1.3501536864587846,0.028169014084507043,0.09154929577464789,False,
430,480,1.3760514510725692,0.028169014084507043,0.09577464788732394,False,
431,481,1.4076119688786002,0.028169014084507043,0.07981220657276995,False,
432,482,1.4192791430453904,0.028169014084507043,0.07699530516431925,False,
433,483,1.476563990474701,0.028169014084507043,0.06901408450704224,False,
434,484,1.5213478665941254,0.028169014084507043,0.06619718309859154,False,
435,485,1.5310626545910497,0.028169014084507043,0.04741784037558685,False,
436,486,1.5760276237776982,0.028169014084507043,0.045539906103286384,False,
437,487,1.5736065502975618,0.028169014084507043,0.028638497652582157,False,
438,488,1.5711015067313052,0.028169014084507043,0.027699530516431925,False,
439,489,1.6014545368417306,0.028169014084507043,0.011737089201877934,False,
440,490,1.612983972870941,0.028169014084507043,0.01596244131455399,False,
441,491,1.6397012287626445,0.028169014084507043,0.024413145539906103,False,
442,492,1.6222823058573466,0.028169014084507043,0.019718309859154928,False,
443,493,1.6368383789114374,0.028169014084507043,0.018779342723004695,False,
444,494,1.643034985526034,0.028169014084507043,0.014553990610328638,False,
445,495,1.6423130127942331,0.028169014084507043,0.014084507042253521,False,
446,496,1.7333713925853593,0.028169014084507043,0.01596244131455399,False,
447,497,1.7273733785004546,0.028169014084507043,0.015023474178403757,False,
448,498,1.7004816679634267,0.056338028169014086,0.011737089201877934,False,
449,499,1.6516295953809004,0.056338028169014086,0.008920187793427231,False,
450,500,1.6101224472452156,0.07042253521126761,0.008450704225352112,False,
451,501,1.5137351063198086,0.08450704225352113,0.004694835680751174,False,
452,502,1.4534887491031014,0.08450704225352113,0.004694835680751174,False,
453,503,1.3444409816693148,0.08450704225352113,0.004225352112676056,False,
454,504,1.3226487791542834,0.08450704225352113,0.0,False,
455,505,1.290317824562735,0.07042253521126761,0.0,False,
456,506,1.2462222026871634,0.07042253521126761,0.0,False,
457,507,1.2398269910519153,0.07042253521126761,0.0,False,
458,508,1.2411210264006398,0.07042253521126761,0.0,False,
459,509,1.1696612834662896,0.07042253521126761,0.0,False,
460,510,1.1022192511429125,0.07042253521126761,0.0,False,
461,511,1.139549634359122,0.07042253521126761,0.012676056338028168,False,
462,512,1.2972001814352698,0.07042253521126761,0.01220657276995305,False,
463,513,1.440753969084885,0.07042253521126761,0.01220657276995305,False,
464,514,1.5452312635431975,0.07042253521126761,0.011737089201877934,False,
465,515,1.7039388055236335,0.07042253521126761,0.0,False,
466,516,1.8212189936491554,0.07042253521126761,0.0,False,
467,517,1.897651245188102,0.07042253521126761,0.026760563380281686,False,
468,518,1.9118376965081338,0.07042253521126761,0.02582159624413145,False,
469,519,1.9271293924595967,0.07042253521126761,0.02582159624413145,False,
470,520,1.91599464697445,0.07042253521126761,0.024882629107981218,False,
471,521,1.911864696133179,0.07042253521126761,0.024882629107981218,False,
472,522,1.9203867604439746,0.07042253521126761,0.023943661971830985,False,
473,523,1.8926243497935484,0.07042253521126761,0.026760563380281686,False,
474,524,1.9186197212160143,0.07042253521126761,0.02582159624413145,False,
475,525,1.9388537555253453,0.07042253521126761,0.02582159624413145,False,
476,526,1.9151568787289044,0.07042253521126761,0.024882629107981218,False,
477,527,1.9335443609784484,0.07042253521126761,0.03708920187793427,False,
478,528,1.9197298542710532,0.07042253521126761,0.03568075117370892,False,
479,529,1.9031605732730874,0.07042253521126761,0.049765258215962435,False,
480,530,1.9280250775762577,0.07042253521126761,0.084037558685446,False,
481,531,1.9245631247925266,0.07042253521126761,0.09624413145539905,False,
482,532,1.919740260863914,0.07042253521126761,0.08122065727699529,False,
483,533,1.9441345507048755,0.07042253521126761,0.06995305164319249,False,
484,534,2.0028482176379097,0.07042253521126761,0.07276995305164319,False,
485,535,2.037172178032921,0.07042253521126761,0.09859154929577464,False,
486,536,2.0213658023608723,0.07042253521126761,0.09577464788732394,False,
487,537,2.0251304771620307,0.07042253521126761,0.08403755868544599,False,
488,538,1.9930953231578568,0.056338028169014086,0.08169014084507041,False,
489,539,1.9881016882335387,0.056338028169014086,0.0948356807511737,False,
490,540,2.022137760352389,0.056338028169014086,0.092018779342723,False,
491,541,2.0665489557606835,0.056338028169014086,0.1192488262910798,False,
492,542,2.059523682978911,0.056338028169014086,0.11549295774647887,False,
493,543,2.002337985492691,0.056338028169014086,0.12582159624413145,False,
