,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
90,140,1.5918107056226523,0.07042253521126761,0.00751173708920188,False,
91,141,1.5924777326388448,0.07042253521126761,0.007981220657276997,False,
92,142,1.5969575525633388,0.07042253521126761,0.008450704225352114,False,
93,143,1.593105445682232,0.07042253521126761,0.008920187793427231,False,
94,144,1.6005748629307979,0.07042253521126761,0.009389671361502348,False,
95,145,1.6141821901596156,0.07042253521126761,0.009859154929577462,False,
96,146,1.6484789964930509,0.07042253521126761,0.01032863849765258,False,
97,147,1.685619682726104,0.07042253521126761,0.010798122065727696,False,
98,148,1.7170418600306387,0.07042253521126761,0.011267605633802812,False,
99,149,1.7384469112900724,0.07042253521126761,0.011737089201877932,False,
100,150,1.746181987394752,0.07042253521126761,0.012206572769953048,False,
101,151,1.7345768740925707,0.07042253521126761,0.012676056338028164,False,
102,152,1.729393006472559,0.056338028169014086,0.013145539906103284,False,
103,153,1.7047117033653336,0.056338028169014086,0.0136150234741784,False,
104,154,1.6986287838377552,0.056338028169014086,0.014084507042253518,False,
105,155,1.6823314914868672,0.056338028169014086,0.014084507042253518,False,
106,156,1.6661755904704814,0.04225352112676056,0.014084507042253518,False,
107,157,1.6430429049670063,0.04225352112676056,0.014084507042253518,False,
108,158,1.6340882162779642,0.04225352112676056,0.014084507042253518,False,
109,159,1.6373043417682913,0.04225352112676056,0.014084507042253518,False,
110,160,1.6395226868378014,0.028169014084507043,0.014084507042253518,False,
111,161,1.635444199407853,0.028169014084507043,0.014084507042253518,False,
112,162,1.625486610585927,0.014084507042253521,0.0136150234741784,False,
113,163,1.589133907364681,0.014084507042253521,0.013145539906103284,False,
114,164,1.6209925466005983,0.014084507042253521,0.012676056338028168,False,
115,165,1.6209733254169596,0.014084507042253521,0.01220657276995305,False,
116,166,1.5827791342418145,0.014084507042253521,0.011737089201877934,False,
117,167,1.5482885385518692,0.014084507042253521,0.011267605633802818,False,
118,168,1.5485728982767748,0.014084507042253521,0.0107981220657277,False,
119,169,1.5452297526109158,0.014084507042253521,0.010328638497652583,False,
120,170,1.508605327619843,0.014084507042253521,0.009859154929577464,False,
121,171,1.4656354821431627,0.014084507042253521,0.009389671361502348,False,
122,172,1.4237374589081477,0.014084507042253521,0.008920187793427231,False,
123,173,1.4170873484746864,0.014084507042253521,0.008450704225352112,False,
124,174,1.3982578883129813,0.014084507042253521,0.007981220657276996,False,
125,175,1.3659972811051289,0.0,0.007511737089201878,False,
126,176,1.3009636649910146,0.0,0.007042253521126761,False,
127,177,1.1811569707555944,0.0,0.006572769953051644,False,
128,178,1.1729374997607191,0.0,0.006103286384976526,False,
129,179,1.1556365368264023,0.0,0.005633802816901409,False,
130,180,1.20116524060452,0.0,0.005164319248826292,False,
131,181,1.1884686380112408,0.0,0.004694835680751174,False,
132,182,1.2385814857739306,0.0,0.004225352112676056,False,
133,183,1.2717900519720846,0.0,0.003755868544600939,False,
134,184,1.3163832293257176,0.0,0.003286384976525822,False,
135,185,1.3121228529993227,0.0,0.0028169014084507044,False,
136,186,1.2887995652942843,0.0,0.002347417840375587,False,
137,187,1.3234978454664423,0.0,0.0018779342723004694,False,
138,188,1.351270923287718,0.0,0.0014084507042253522,False,
139,189,1.3656622022099245,0.0,0.0009389671361502347,False,
140,190,1.3384162657784813,0.0,0.00046948356807511736,False,
141,191,1.3124888969550028,0.0,0.0,False,
142,192,1.2940970170380997,0.0,0.0,False,
143,193,1.3171869779467995,0.0,0.0,False,
144,194,1.3496713861115428,0.0,0.0,False,
145,195,1.3934268180332596,0.0,0.0,False,
146,196,1.394074231556,0.0,0.0,False,
147,197,1.450613459228638,0.0,0.0,False,
148,198,1.5277062513929878,0.0,0.0,False,
149,199,1.615899988974943,0.0,0.0,False,
150,200,1.6006750552093076,0.0,0.0,False,
151,201,1.5983773219963964,0.0,0.0,False,
152,202,1.614029401752552,0.0,0.0,False,
153,203,1.5016396662212828,0.0,0.0,False,
154,204,1.5284966609926232,0.0,0.0,False,
155,205,1.5182306761474338,0.0,0.0,False,
156,206,1.5372445681189462,0.0,0.0136150234741784,False,
157,207,1.5553029532203848,0.0,0.013145539906103284,False,
158,208,1.558442769538063,0.0,0.0,False,
159,209,1.5335933905877697,0.0,0.014084507042253518,False,
160,210,1.553507360021571,0.0,0.0136150234741784,False,
161,211,1.5396320591066504,0.0,0.0,False,
162,212,1.5032295540394518,0.0,0.0,False,
163,213,1.4333855551283525,0.0,0.0,False,
164,214,1.4370263342611298,0.0,0.0,False,
165,215,1.3626553242002801,0.0,0.0,False,
166,216,1.3584345195820908,0.0,0.0,False,
167,217,1.3321130343957979,0.0,0.0,False,
168,218,1.342303167762791,0.0,0.0,False,
169,219,1.3435978729331475,0.0,0.0,False,
170,220,1.3643518274792297,0.0,0.0,False,
171,221,1.3400437207517306,0.0,0.0,False,
172,222,1.2798725967386453,0.0,0.0,False,
173,223,1.2319150737908355,0.0,0.0,False,
174,224,1.2467846814130237,0.0,0.0,False,
175,225,1.164854297482353,0.0,0.0,False,
176,226,1.1214133796764103,0.0,0.0,False,
177,227,1.1116541719618636,0.0,0.0,False,
178,228,1.0662244390965094,0.0,0.0,False,
179,229,1.1633219586924861,0.0,0.0,False,
180,230,1.1313700093060584,0.0,0.0,False,
181,231,1.194571946316192,0.0,0.0,False,
182,232,1.1652991678129454,0.0,0.0,False,
183,233,1.1442663949580032,0.0,0.0,False,
184,234,1.1176817326421506,0.0,0.0,False,
185,235,1.1198192060411225,0.0,0.0,False,
186,236,1.163201972010224,0.0,0.0,False,
187,237,1.2325408486735316,0.0,0.0,False,
188,238,1.4127004555510854,0.0,0.0,False,
189,239,1.4405922451186202,0.0,0.0,False,
190,240,1.4389023152711113,0.0,0.0,False,
191,241,1.4521758672135532,0.0,0.0,False,
192,242,1.448259455734278,0.0,0.0,False,
193,243,1.4657586877214424,0.0,0.0,False,
194,244,1.4903871088869214,0.0,0.0,False,
195,245,1.4483452292495624,0.0,0.0,False,
196,246,1.4481574246779148,0.0,0.0,False,
197,247,1.3791062339285893,0.0,0.0,False,
198,248,1.3472781225643824,0.0,0.0,False,
199,249,1.3051768068217624,0.0,0.0,False,
200,250,1.3555659681216754,0.0,0.0,False,
201,251,1.356798611008733,0.0,0.0,False,
202,252,1.3323996837649008,0.0,0.0,False,
203,253,1.290655889200529,0.0,0.0,False,
204,254,1.3403887422919147,0.0,0.0,False,
205,255,1.3435340110627512,0.0,0.0,False,
206,256,1.296866569224337,0.0,0.0,False,
207,257,1.2688203217573275,0.0,0.0,False,
208,258,1.2444706345201388,0.0,0.0,False,
209,259,1.2922898018415339,0.0,0.0,False,
210,260,1.2678875585347076,0.0,0.0,False,
211,261,1.300161098844706,0.0,0.0,False,
212,262,1.3430316619190636,0.0,0.0,False,
213,263,1.4427075848972246,0.0,0.0,False,
214,264,1.5827037131609698,0.0,0.0,False,
215,265,1.5699170004168492,0.0,0.0,False,
216,266,1.5234101473966406,0.0,0.0,False,
217,267,1.4739440195862616,0.0,0.0,False,
218,268,1.4830146905280541,0.0,0.0,False,
219,269,1.513389498073675,0.0,0.0,False,
220,270,1.5242585866139056,0.0,0.0,False,
221,271,1.526335549663644,0.0,0.0,False,
222,272,1.508514691114057,0.0,0.0,False,
223,273,1.510049982265357,0.0,0.0,False,
224,274,1.5273205402014227,0.0,0.0,False,
225,275,1.4847260607904937,0.0,0.0,False,
226,276,1.4567779933441412,0.0,0.0,False,
227,277,1.4318792687324422,0.0,0.0,False,
228,278,1.4306238368451918,0.0,0.01737089201877934,False,
229,279,1.351157674527009,0.0,0.04225352112676057,False,
230,280,1.355173519501183,0.0,0.053521126760563385,False,
231,281,1.3606540974199544,0.0,0.059154929577464786,False,
232,282,1.3538240469270204,0.0,0.056338028169014086,False,
233,283,1.3353401345872054,0.0,0.053521126760563385,False,
234,284,1.3533610828293787,0.0,0.0596244131455399,False,
235,285,1.3711902171886559,0.0,0.06572769953051644,False,
236,286,1.194856871107215,0.0,0.07230046948356807,False,
237,287,1.3089629046165818,0.0,0.07934272300469483,False,
238,288,1.3069386060110768,0.0,0.0755868544600939,False,
239,289,1.2737962557378593,0.0,0.07230046948356807,False,
240,290,1.2797807273882476,0.0,0.07934272300469483,False,
241,291,1.306376437401017,0.0,0.0863849765258216,False,
242,292,1.309672468551985,0.0,0.08262910798122065,False,
243,293,1.4033798322439814,0.0,0.07934272300469483,False,
244,294,1.436624998501315,0.0,0.0863849765258216,False,
245,295,1.4381942645569123,0.0,0.09389671361502347,False,
246,296,1.4970857794514632,0.0,0.09014084507042254,False,
247,297,1.4439472204010435,0.0,0.0863849765258216,False,
248,298,1.4708086631988009,0.0,0.09389671361502347,False,
249,299,1.420412512217877,0.0,0.10187793427230046,False,
250,300,1.4108191660992442,0.0,0.10985915492957747,False,
251,301,1.3724452044218554,0.0,0.11830985915492957,False,
252,302,1.3245878302475158,0.0,0.1272300469483568,False,
253,303,1.3413831868878403,0.0,0.13615023474178406,False,
254,304,1.2686389629624477,0.0,0.14553990610328643,False,
255,305,1.260570289392561,0.0,0.14084507042253522,False,
256,306,1.257668117404816,0.0,0.13615023474178406,False,
257,307,1.3591056081672621,0.0,0.14553990610328643,False,
258,308,1.3929890263852902,0.0,0.14084507042253522,False,
259,309,1.3982342506569716,0.0,0.13615023474178406,False,
260,310,1.39837410251507,0.0,0.14553990610328643,False,
261,311,1.3755772851529495,0.0,0.13333333333333333,False,
262,312,1.3765282800085294,0.0,0.10938967136150234,False,
263,313,1.396048105655929,0.0,0.09906103286384976,False,
264,314,1.4139903806436662,0.0,0.07230046948356807,False,
265,315,1.4351000793317834,0.0,0.049765258215962435,False,
266,316,1.4193275580349725,0.0,0.0516431924882629,False,
267,317,1.4309970749809129,0.0,0.038967136150234734,False,
268,318,1.406932296096978,0.0,0.026291079812206568,False,
269,319,1.3903720409365559,0.0,0.0272300469483568,False,
270,320,1.3776323567952689,0.0,0.0136150234741784,False,
271,321,1.3755249173174573,0.0,0.0,False,
272,322,1.3708949490097568,0.0,0.0,False,
273,323,1.37924408384624,0.0,0.0,False,
274,324,1.3857497143723168,0.0,0.0,False,
275,325,1.4319841140539922,0.0,0.0,False,
276,326,1.3926471537444098,0.0,0.0,False,
277,327,1.3017886628533022,0.0,0.0,False,
278,328,1.23684121396662,0.0,0.0,False,
279,329,1.2001032216784135,0.0,0.0,False,
280,330,1.1778325508939806,0.0,0.0,False,
281,331,1.1419020558793889,0.0,0.0,False,
282,332,1.1150649558135528,0.0,0.0,False,
283,333,1.0847340676858306,0.0,0.0,False,
284,334,1.1017168066404868,0.0,0.0,False,
285,335,1.0879092025762906,0.0,0.03051643192488263,False,
286,336,1.0324603234295342,0.0,0.028169014084507043,False,
287,337,1.1049232312724468,0.0,0.028169014084507043,False,
288,338,1.1732050803516016,0.0,0.025821596244131457,False,
289,339,1.180373041398961,0.0,0.03380281690140845,False,
290,340,1.1799824410717201,0.0,0.030985915492957747,False,
291,341,1.2160666674209133,0.0,0.030985915492957747,False,
292,342,1.1817590666034232,0.0,0.028169014084507043,False,
293,343,1.1985240542952054,0.0,0.03380281690140845,False,
294,344,1.3117426697914687,0.0,0.030985915492957747,False,
295,345,1.3644263342869007,0.0,0.020657276995305167,False,
296,346,1.3621517560849061,0.0,0.018779342723004695,False,
297,347,1.3217951318467254,0.0,0.0,False,
298,348,1.3575504720113232,0.0,0.0,False,
299,349,1.4089022434578402,0.0,0.0,False,
300,350,1.3929714590992037,0.0,0.0,False,
301,351,1.3766776192370067,0.0,0.0,False,
302,352,1.387255766587427,0.0,0.0,False,
303,353,1.3905933428160826,0.0,0.0,False,
304,354,1.3943422756054087,0.0,0.0,False,
305,355,1.4236474659330176,0.0,0.0,False,
306,356,1.439623207754635,0.0,0.0,False,
307,357,1.4163053870988938,0.0,0.0,False,
308,358,1.433548981229929,0.0,0.0,False,
309,359,1.4468035406339088,0.0,0.0,False,
310,360,1.4424467527134985,0.0,0.0,False,
311,361,1.4260898704368934,0.0,0.0,False,
312,362,1.3790164947802142,0.0,0.0,False,
313,363,1.2667915601563502,0.0,0.0,False,
314,364,1.2141250860853539,0.0,0.0,False,
315,365,1.200250130595757,0.0,0.0,False,
316,366,1.2193285331319348,0.0,0.0,False,
317,367,1.2174082488338365,0.0,0.0,False,
318,368,1.240038273604836,0.0,0.0,False,
319,369,1.2601837454550582,0.0,0.0,False,
320,370,1.2908568352873822,0.0,0.0,False,
321,371,1.2974991218503378,0.0,0.0,False,
322,372,1.2904983709776245,0.0,0.0,False,
323,373,1.2663442979781743,0.0,0.0,False,
324,374,1.2832653013639965,0.0,0.0,False,
325,375,1.2745645057180177,0.0,0.0,False,
326,376,1.272874865117286,0.0,0.0,False,
327,377,1.288916911920755,0.0,0.006572769953051644,False,
328,378,1.3100965295355271,0.0,0.006103286384976526,False,
329,379,1.2910743714349793,0.0,0.006103286384976526,False,
330,380,1.3068846473636755,0.0,0.005633802816901409,False,
331,381,1.2824713955115976,0.0,0.0,False,
332,382,1.302618743657567,0.0,0.0,False,
333,383,1.3556710560244565,0.0,0.0,False,
334,384,1.4118086357072452,0.0,0.0,False,
335,385,1.4049612350627132,0.0,0.0,False,
336,386,1.393482073310842,0.0,0.0,False,
337,387,1.3647083104758009,0.0,0.0,False,
338,388,1.3608718732514644,0.0,0.0,False,
339,389,1.301931565667818,0.0,0.0,False,
340,390,1.1756682229779927,0.0,0.0,False,
341,391,1.2557061099052842,0.0,0.0,False,
342,392,1.23648255836348,0.0,0.0,False,
343,393,1.2261774518371011,0.0,0.0,False,
344,394,1.2293003199418242,0.0,0.0,False,
345,395,1.2353247515042973,0.0,0.0,False,
346,396,1.2366999729406192,0.0,0.0,False,
347,397,1.2259552158607632,0.0,0.0,False,
348,398,1.2244864715775416,0.0,0.0,False,
349,399,1.2274286267609613,0.0,0.011267605633802818,False,
350,400,1.2195370278610738,0.0,0.02394366197183099,False,
351,401,1.2041517116092688,0.0,0.019248826291079813,False,
352,402,1.2211657139124747,0.0,0.018779342723004695,False,
353,403,1.2187014265738698,0.0,0.039436619718309855,False,
354,404,1.2270881828944173,0.0,0.06384976525821595,False,
355,405,1.2215997801572447,0.0,0.07230046948356807,False,
356,406,1.202423431106117,0.0,0.07934272300469483,False,
357,407,1.1802889267328587,0.0,0.07699530516431924,False,
358,408,1.1602011486759536,0.0,0.05821596244131455,False,
359,409,1.1625218314163892,0.0,0.0568075117370892,False,
360,410,1.1408800472830902,0.0,0.05492957746478873,False,
361,411,1.1223787802364054,0.0,0.04225352112676057,False,
362,412,1.1258912546043367,0.0,0.040845070422535205,False,
363,413,1.1386858140055935,0.0,0.029577464788732397,False,
364,414,1.0747851178468704,0.0,0.017370892018779345,False,
365,415,1.0877470291568732,0.0,0.016901408450704224,False,
366,416,1.081374371539574,0.0,0.01643192488262911,False,
367,417,1.0712515072904618,0.0,0.01596244131455399,False,
368,418,1.0701983050243538,0.0,0.015492957746478873,False,
369,419,1.0687366036801547,0.0,0.015023474178403756,False,
370,420,1.0817954415246238,0.0,0.01455399061032864,False,
371,421,1.0954148945198219,0.0,0.014084507042253521,False,
372,422,1.0990999654135816,0.0,0.013615023474178404,False,
373,423,1.1779463614453762,0.0,0.007042253521126761,False,
374,424,1.4024898440715052,0.0,0.007042253521126761,False,
375,425,1.4201652425544313,0.0,0.006572769953051644,False,
376,426,1.42447298016599,0.0,0.0,False,
377,427,1.4275112891998802,0.0,0.0,False,
378,428,1.4219830515506602,0.0,0.0,False,
379,429,1.409690421558219,0.0,0.0,False,
380,430,1.4100974065825753,0.0,0.0,False,
381,431,1.374472599448418,0.0,0.0,False,
382,432,1.3151437117173677,0.0,0.0,False,
383,433,1.3165863064777574,0.0,0.0,False,
384,434,1.3078403185246454,0.0,0.0,False,
385,435,1.2804834650470514,0.0,0.0,False,
386,436,1.2439105017831886,0.0,0.0,False,
387,437,1.2447998776124203,0.0,0.0,False,
388,438,1.2418634090516987,0.0,0.0,False,
389,439,1.1813165423820993,0.0,0.0,False,
390,440,1.1904371370706432,0.0,0.0,False,
391,441,1.2424509885008561,0.0,0.0,False,
392,442,1.1858724436471275,0.0,0.0,False,
393,443,1.15664837548672,0.0,0.0,False,
394,444,1.146915501228089,0.0,0.01220657276995305,False,
395,445,1.2123715151639214,0.0,0.011737089201877934,False,
396,446,1.223804543582105,0.0,0.0,False,
397,447,1.1995033536125173,0.0,0.0,False,
398,448,1.2500032200205118,0.0,0.0,False,
399,449,1.301901868481295,0.0,0.0,False,
400,450,1.2832466629639805,0.0,0.0,False,
401,451,1.2382246989888124,0.0,0.0,False,
402,452,1.2558100828826402,0.0,0.0,False,
403,453,1.2532383537597758,0.0,0.005633802816901409,False,
404,454,1.264740727604178,0.0,0.005164319248826292,False,
405,455,1.2449967994330347,0.0,0.005164319248826292,False,
406,456,1.2607362791588121,0.0,0.004694835680751174,False,
407,457,1.314005122928485,0.0,0.0,False,
408,458,1.3614298465068666,0.0,0.0,False,
409,459,1.389279226944829,0.0,0.0,False,
410,460,1.4052477428477579,0.0,0.0,False,
411,461,1.41708105048679,0.0,0.0,False,
412,462,1.4070105920539133,0.0,0.0,False,
413,463,1.279069553955426,0.0,0.0107981220657277,False,
414,464,1.2171446681447295,0.0,0.010328638497652583,False,
415,465,1.2248540178681828,0.0,0.010328638497652583,False,
416,466,1.2343879172001868,0.0,0.009859154929577464,False,
417,467,1.253334817023351,0.0,0.0,False,
418,468,1.1908139837979455,0.0,0.0,False,
419,469,1.1819707782892492,0.0,0.0,False,
420,470,1.1935962017606783,0.0,0.0,False,
421,471,1.206903168843419,0.0,0.0,False,
422,472,1.2490983926449573,0.0,0.0,False,
423,473,1.2269304734560054,0.0,0.01643192488262911,False,
424,474,1.2590341004363572,0.0,0.015492957746478873,False,
425,475,1.283123802294271,0.0,0.02535211267605634,False,
426,476,1.2426541574671568,0.0,0.02394366197183099,False,
427,477,1.2075436322746544,0.0,0.04037558685446009,False,
428,478,1.2269795244471393,0.0,0.04507042253521127,False,
429,479,1.2589406184144942,0.0,0.058685446009389665,False,
430,480,1.2876060248136492,0.0,0.05586854460093896,False,
431,481,1.3016378224208056,0.0,0.05539906103286384,False,
432,482,1.3068067301786555,0.0,0.05258215962441314,False,
433,483,1.3043857391836327,0.0,0.057746478873239436,False,
434,484,1.2931011768806788,0.0,0.057276995305164315,False,
435,485,1.2783191022981004,0.0,0.05258215962441314,False,
436,486,1.3035628290068857,0.0,0.04507042253521127,False,
437,487,1.365298572111398,0.0,0.046948356807511735,False,
438,488,1.3677333859480525,0.0,0.04460093896713615,False,
439,489,1.3617417140890087,0.0,0.04037558685446009,False,
440,490,1.3480846482198263,0.0,0.038497652582159626,False,
441,491,1.3428704204151625,0.0,0.040845070422535205,False,
442,492,1.3362011609293831,0.0,0.038497652582159626,False,
443,493,1.3308735747992904,0.0,0.038497652582159626,False,
444,494,1.3458825134360008,0.0,0.03615023474178404,False,
445,495,1.3713685478206146,0.0,0.03474178403755869,False,
446,496,1.3717282461352716,0.0,0.03286384976525822,False,
447,497,1.3619290033588145,0.0,0.03286384976525822,False,
448,498,1.3602460890111825,0.0,0.030985915492957747,False,
449,499,1.326128370753385,0.0,0.022535211267605635,False,
450,500,1.2930496040734156,0.0,0.020657276995305167,False,
451,501,1.2900333903654595,0.0,0.026760563380281693,False,
452,502,1.2698610742292165,0.0,0.03145539906103286,False,
453,503,1.3299684535523326,0.014084507042253521,0.045539906103286384,False,
454,504,1.3653966962422994,0.014084507042253521,0.0511737089201878,False,
455,505,1.469336040015857,0.014084507042253521,0.054929577464788736,False,
456,506,1.4701983713881575,0.014084507042253521,0.04507042253521127,False,
457,507,1.4183307533157374,0.014084507042253521,0.04460093896713615,False,
458,508,1.3926733208826292,0.014084507042253521,0.052112676056338035,False,
459,509,1.255527896934728,0.014084507042253521,0.04131455399061033,False,
460,510,1.2056133326648741,0.014084507042253521,0.037089201877934276,False,
461,511,1.1469635618320169,0.014084507042253521,0.051643192488262914,False,
462,512,1.1206251489386159,0.014084507042253521,0.044131455399061034,False,
463,513,1.0849609225060226,0.04225352112676056,0.038028169014084505,False,
464,514,1.1185220193199747,0.04225352112676056,0.05680751173708921,False,
465,515,1.1338170021181815,0.04225352112676056,0.038497652582159626,False,
466,516,1.0884970652227146,0.04225352112676056,0.02910798122065728,False,
467,517,1.0716816836702896,0.056338028169014086,0.03755868544600939,False,
468,518,1.1224564404146549,0.056338028169014086,0.025821596244131453,False,
469,519,1.1797146952012771,0.056338028169014086,0.01596244131455399,False,
470,520,1.200463894698041,0.056338028169014086,0.008450704225352112,False,
471,521,1.2376152298402634,0.07042253521126761,0.0,False,
472,522,1.272940585021295,0.07042253521126761,0.0,False,
473,523,1.2254415491591242,0.07042253521126761,0.013145539906103284,False,
474,524,1.199956587984426,0.07042253521126761,0.012676056338028168,False,
475,525,1.148214231302563,0.07042253521126761,0.012676056338028168,False,
476,526,1.1803816166759438,0.07042253521126761,0.02582159624413145,False,
477,527,1.1278383562868832,0.07042253521126761,0.013145539906103284,False,
478,528,1.0477003080427914,0.07042253521126761,0.0,False,
479,529,1.0901325688395769,0.07042253521126761,0.0,False,
480,530,1.115829007729082,0.07042253521126761,0.0,False,
481,531,1.132275419436752,0.08450704225352113,0.0,False,
482,532,1.3195797347480793,0.08450704225352113,0.00046948356807511736,False,
483,533,1.2630136577303133,0.09859154929577464,0.0014084507042253522,False,
484,534,1.282896132057428,0.09859154929577464,0.0009389671361502347,False,
485,535,1.1997666389043549,0.1267605633802817,0.0009389671361502347,False,
486,536,1.1427383486593121,0.1267605633802817,0.004694835680751174,False,
487,537,1.1600003119887086,0.1267605633802817,0.011737089201877934,False,
488,538,1.079687793512973,0.1267605633802817,0.0107981220657277,False,
489,539,1.0940401213728628,0.14084507042253522,0.007981220657276996,False,
490,540,1.051353362569292,0.14084507042253522,0.013145539906103287,False,
491,541,1.0641462297813429,0.14084507042253522,0.012206572769953052,False,
492,542,1.076553877592246,0.14084507042253522,0.008920187793427231,False,
493,543,1.1433230281339004,0.14084507042253522,0.008450704225352112,False,
494,544,1.2122915716159341,0.14084507042253522,0.007981220657276996,False,
495,545,1.3090390537759078,0.14084507042253522,0.004225352112676056,False,
496,546,1.264773249962935,0.14084507042253522,0.0,False,
497,547,1.3982674264514376,0.14084507042253522,0.0,False,
498,548,1.446237941344375,0.14084507042253522,0.0,False,
499,549,1.4167220609529565,0.14084507042253522,0.0,False,
500,550,1.414668982587084,0.14084507042253522,0.0,False,
501,551,1.4095211838566173,0.14084507042253522,0.0,False,
502,552,1.4244710679398023,0.14084507042253522,0.0,False,
503,553,1.4913186262295328,0.14084507042253522,0.0,False,
504,554,1.5790910166862244,0.14084507042253522,0.0,False,
505,555,1.5776887193378146,0.14084507042253522,0.0,False,
506,556,1.6038625711187207,0.14084507042253522,0.0,False,
507,557,1.6491385245732084,0.14084507042253522,0.0136150234741784,False,
508,558,1.6836785146809115,0.14084507042253522,0.013145539906103284,False,
509,559,1.691522174528723,0.14084507042253522,0.04131455399061032,False,
