,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
108,158,1.164293829972402,0.0,0.0,False,
109,159,1.2237269682466423,0.0,0.0,False,
110,160,1.2174149090751178,0.0,0.0,False,
111,161,1.2980402624454401,0.0,0.0,False,
112,162,1.30432632214175,0.0,0.0,False,
113,163,1.3050486183492889,0.0,0.0,False,
114,164,1.190991321624466,0.0,0.0,False,
115,165,1.2029204544004488,0.0,0.0,False,
116,166,1.193302247852029,0.0,0.0,False,
117,167,1.210113534208539,0.0,0.0,False,
118,168,1.2025734903172438,0.0,0.0,False,
119,169,1.2227498734607054,0.0,0.0,False,
120,170,1.1856131882974688,0.0,0.0,False,
121,171,1.186406634937302,0.0,0.0,False,
122,172,1.1894131831197616,0.0,0.0,False,
123,173,1.2103087305233708,0.0,0.0,False,
124,174,1.2071783091843076,0.0,0.0,False,
125,175,1.2138187739998996,0.0,0.0,False,
126,176,1.2124510068995953,0.0,0.0,False,
127,177,1.2302638354296018,0.0,0.0,False,
128,178,1.13207414503918,0.0,0.0,False,
129,179,1.1488407822906967,0.0,0.0,False,
130,180,1.2098312831848483,0.0,0.0,False,
131,181,1.2024850019814974,0.0,0.0,False,
132,182,1.1954086602459502,0.0,0.0,False,
133,183,1.1459793279505261,0.0,0.0,False,
134,184,1.1770954004591798,0.0,0.0,False,
135,185,1.2195466014815814,0.0,0.0,False,
136,186,1.1987292139620116,0.0,0.0,False,
137,187,1.181647536847269,0.0,0.0,False,
138,188,1.198560014462773,0.0,0.0,False,
139,189,1.197884753834212,0.0,0.0,False,
140,190,1.205431105563038,0.0,0.0,False,
141,191,1.2281924186752076,0.0,0.0,False,
142,192,1.321073372004927,0.0,0.0,False,
143,193,1.316684668135381,0.0,0.0,False,
144,194,1.303359747303563,0.0,0.0,False,
145,195,1.3020554563652587,0.0,0.0,False,
146,196,1.3064485392686211,0.0,0.0,False,
147,197,1.286732571550754,0.0,0.0,False,
148,198,1.2535866662247757,0.0,0.0,False,
149,199,1.2107121058448498,0.0,0.0,False,
150,200,1.1870091321624205,0.0,0.0,False,
151,201,1.1616034239902948,0.0,0.0,False,
152,202,1.1509551662898643,0.0,0.0,False,
153,203,1.1480089015962684,0.0,0.0,False,
154,204,1.2005037151524685,0.0,0.0,False,
155,205,1.1997147604969016,0.0,0.0,False,
156,206,1.2191451670136715,0.0,0.0,False,
157,207,1.2811026396026426,0.0,0.0,False,
158,208,1.3019341843448355,0.0,0.0,False,
159,209,1.2726173593557384,0.0,0.0,False,
160,210,1.2636902547314532,0.0,0.0,False,
161,211,1.2632899943306712,0.0,0.0,False,
162,212,1.2599565210090884,0.0,0.0,False,
163,213,1.2580392454643006,0.0,0.0,False,
164,214,1.268032077319791,0.0,0.0,False,
165,215,1.2913282376255195,0.0,0.0,False,
166,216,1.285464449699075,0.0,0.0,False,
167,217,1.2604061059121845,0.0,0.0,False,
168,218,1.261404781333134,0.0,0.0,False,
169,219,1.2965689242971965,0.0,0.0,False,
170,220,1.3482540695657033,0.0,0.004225352112676056,False,
171,221,1.3268747821661815,0.0,0.0,False,
172,222,1.3491653843620326,0.0,0.0,False,
173,223,1.4006154425646773,0.0,0.004225352112676056,False,
174,224,1.4059112353402587,0.0,0.008450704225352112,False,
175,225,1.4046499870916913,0.0,0.004225352112676056,False,
176,226,1.423849490601448,0.0,0.0,False,
177,227,1.4234091472904482,0.0,0.0,False,
178,228,1.3954379513036645,0.0,0.006572769953051644,False,
179,229,1.3985074378020985,0.0,0.013145539906103287,False,
180,230,1.38887438755211,0.0,0.03333333333333333,False,
181,231,1.3690935021487358,0.0,0.06572769953051642,False,
182,232,1.3445681902860767,0.0,0.08779342723004693,False,
183,233,1.3266229899952164,0.0,0.10469483568075116,False,
184,234,1.3279421023044482,0.0,0.11549295774647887,False,
185,235,1.3493340368506996,0.0,0.12112676056338027,False,
186,236,1.3549295140505273,0.0,0.11220657276995304,False,
187,237,1.2741495364510647,0.0,0.10328638497652581,False,
188,238,1.266279911842235,0.0,0.11502347417840374,False,
189,239,1.2352715721150844,0.0,0.11220657276995304,False,
190,240,1.2308785866554677,0.0,0.10328638497652581,False,
191,241,1.2519785990719308,0.0,0.11502347417840374,False,
192,242,1.2764306616406802,0.0,0.11220657276995304,False,
193,243,1.2413253174706171,0.0,0.10328638497652581,False,
194,244,1.1732992998750145,0.0,0.107981220657277,False,
195,245,1.1531855698040117,0.0,0.09812206572769952,False,
196,246,1.1571708168640997,0.0,0.08826291079812207,False,
197,247,1.160014997513242,0.0,0.092018779342723,False,
198,248,1.1969940710139106,0.0,0.07699530516431924,False,
199,249,1.2108171652883342,0.0,0.04976525821596244,False,
200,250,1.209053054230093,0.0,0.029107981220657275,False,
201,251,1.212289352811279,0.0,0.009389671361502348,False,
202,252,1.217424987938404,0.0,0.0,False,
203,253,1.2203810552380403,0.0,0.004694835680751174,False,
204,254,1.2152910393204008,0.0,0.0,False,
205,255,1.2267345577160365,0.0,0.0,False,
206,256,1.236904282179303,0.0,0.0,False,
207,257,1.2646575960535267,0.0,0.0,False,
208,258,1.2650704853909949,0.0,0.0,False,
209,259,1.2794677713578224,0.0,0.0,False,
210,260,1.307367757750125,0.0,0.0,False,
211,261,1.292102797316389,0.0,0.0,False,
212,262,1.2890087528059113,0.0,0.0,False,
213,263,1.248486435903014,0.0,0.0,False,
214,264,1.221261744390143,0.0,0.0,False,
215,265,1.1747785343462553,0.0,0.0,False,
216,266,1.2103214046610506,0.0,0.0,False,
217,267,1.2465774601794248,0.0,0.0,False,
218,268,1.28241233256835,0.0,0.0,False,
219,269,1.3073661615345127,0.0,0.0,False,
220,270,1.3295661195035493,0.0,0.0,False,
221,271,1.3124215562944406,0.0,0.0,False,
222,272,1.335555248456892,0.0,0.0,False,
223,273,1.347055804989238,0.0,0.0,False,
224,274,1.3436197931252238,0.0,0.0,False,
225,275,1.480463154827623,0.0,0.0,False,
226,276,1.4739104574023276,0.0,0.0,False,
227,277,1.4487784505654442,0.0,0.013145539906103284,False,
228,278,1.4446222406035756,0.0,0.012676056338028168,False,
229,279,1.444944448360191,0.0,0.0,False,
230,280,1.429964443249823,0.0,0.0,False,
231,281,1.4100897439500983,0.0,0.013145539906103284,False,
232,282,1.41153122954356,0.0,0.012676056338028168,False,
233,283,1.3873811085649361,0.0,0.026760563380281686,False,
234,284,1.3876863047166572,0.0,0.038967136150234734,False,
235,285,1.3757447041594975,0.0,0.026291079812206568,False,
236,286,1.3806319693764706,0.0,0.013145539906103284,False,
237,287,1.3533267502785395,0.0,0.013145539906103284,False,
238,288,1.3325532213591735,0.0,0.012676056338028168,False,
239,289,1.273610785206035,0.0,0.0,False,
240,290,1.245441682162171,0.0,0.0,False,
241,291,1.2517670163155425,0.0,0.007981220657276996,False,
242,292,1.2514845419272587,0.0,0.007511737089201878,False,
243,293,1.1746984645230432,0.0,0.013615023474178404,False,
244,294,1.1734590907543452,0.0,0.007042253521126761,False,
245,295,1.2469330573914914,0.0,0.0,False,
246,296,1.2940115126631495,0.0,0.0,False,
247,297,1.249354060092565,0.0,0.0,False,
248,298,1.2151583192873328,0.0,0.0,False,
249,299,1.221031264039051,0.0,0.009389671361502348,False,
250,300,1.1998831916022754,0.0,0.016901408450704224,False,
251,301,1.1936654627762557,0.0,0.01643192488262911,False,
252,302,1.188037203014639,0.0,0.01596244131455399,False,
253,303,1.1905959858074846,0.0,0.0215962441314554,False,
254,304,1.2051183692642498,0.0,0.020657276995305163,False,
255,305,1.2242057727024025,0.0,0.020187793427230045,False,
256,306,1.2413795033110713,0.0,0.019248826291079813,False,
257,307,1.252394668739243,0.0,0.018779342723004695,False,
258,308,1.2494102033181937,0.0,0.017840375586854463,False,
259,309,1.2527911194924004,0.0,0.010328638497652583,False,
260,310,1.2513564286705219,0.0,0.009859154929577464,False,
261,311,1.258655117038805,0.0,0.005164319248826292,False,
262,312,1.2407681624362996,0.0,0.005164319248826292,False,
263,313,1.2657479297705605,0.0,0.004694835680751174,False,
264,314,1.3241663293719923,0.0,0.004694835680751174,False,
265,315,1.3991662058167487,0.0,0.004225352112676056,False,
266,316,1.3966407137884336,0.0,0.004225352112676056,False,
267,317,1.3626093205900305,0.0,0.003755868544600939,False,
268,318,1.3564280296863513,0.0,0.0,False,
269,319,1.3219610784960856,0.0,0.0,False,
270,320,1.305949307690905,0.0,0.0,False,
271,321,1.3030455219486243,0.0,0.0,False,
272,322,1.2666921583419501,0.0,0.0,False,
273,323,1.2713898136074642,0.0,0.0,False,
274,324,1.189205249553064,0.0,0.0,False,
275,325,1.2316695257675454,0.0,0.0,False,
276,326,1.2757575953498845,0.0,0.0,False,
277,327,1.2525484387638268,0.0,0.0,False,
278,328,1.2447285664230086,0.0,0.0,False,
279,329,1.2361855705893194,0.0,0.0,False,
280,330,1.2432444658983683,0.0,0.0,False,
281,331,1.2682111966534193,0.0,0.0,False,
282,332,1.3647399939330016,0.0,0.0,False,
283,333,1.3216932450802803,0.0,0.0,False,
284,334,1.2753143302515102,0.0,0.0,False,
285,335,1.2366950146075184,0.0,0.0,False,
286,336,1.276755353296564,0.0,0.0,False,
287,337,1.3490836380557123,0.0,0.0,False,
288,338,1.2874759874892112,0.0,0.0,False,
289,339,1.3117623690902225,0.0,0.0,False,
290,340,1.3194218236648048,0.0,0.0,False,
291,341,1.3342512065760244,0.0,0.0,False,
292,342,1.3610914203898314,0.0,0.0,False,
293,343,1.3421596048745459,0.0,0.0,False,
294,344,1.3395170553657287,0.0,0.0,False,
295,345,1.332345383026696,0.0,0.0,False,
296,346,1.2550377766229548,0.0,0.0,False,
297,347,1.265005066529283,0.0,0.0,False,
298,348,1.2717216074339763,0.0,0.0,False,
299,349,1.2492153299533706,0.0,0.0,False,
300,350,1.138928701167813,0.0,0.0,False,
301,351,1.1367627181243911,0.0,0.0,False,
302,352,1.1576367204368887,0.0,0.0,False,
303,353,1.1675057799466106,0.0,0.0,False,
304,354,1.204977070391181,0.0,0.0,False,
305,355,1.2166891991043427,0.0,0.0,False,
306,356,1.2229287784964928,0.0,0.0,False,
307,357,1.220478111692339,0.0,0.0,False,
308,358,1.2192437583599078,0.0,0.0,False,
309,359,1.2217951068324844,0.0,0.0,False,
310,360,1.2265916345030645,0.0,0.0,False,
311,361,1.222505325455558,0.0,0.0,False,
312,362,1.2260889309638843,0.0,0.0,False,
313,363,1.2345807818719667,0.0,0.0,False,
314,364,1.262125295137977,0.0,0.0,False,
315,365,1.2999689493847548,0.0,0.0,False,
316,366,1.296139215865708,0.0,0.0,False,
317,367,1.2934491541695345,0.0,0.0,False,
318,368,1.2926809905067138,0.0,0.0,False,
319,369,1.310693716688542,0.0,0.0,False,
320,370,1.3226076878258506,0.0,0.0,False,
321,371,1.321198631296749,0.0,0.0,False,
322,372,1.3014310100028335,0.0,0.0,False,
323,373,1.3200729713967847,0.0,0.0,False,
324,374,1.4088787192839443,0.0,0.0,False,
325,375,1.421556505548216,0.0,0.0,False,
326,376,1.4359820321211145,0.0,0.0,False,
327,377,1.4390389303299254,0.0,0.0,False,
328,378,1.4241925689061232,0.0,0.0,False,
329,379,1.4237414227593579,0.0,0.014084507042253518,False,
330,380,1.3912657047545223,0.0,0.0136150234741784,False,
331,381,1.3329127227948,0.0,0.0136150234741784,False,
332,382,1.3787082572623939,0.0,0.013145539906103284,False,
333,383,1.3765067358150163,0.0,0.013145539906103284,False,
334,384,1.3974065301098433,0.0,0.012676056338028168,False,
335,385,1.4102114098412453,0.0,0.012676056338028168,False,
336,386,1.4020551366820049,0.0,0.01220657276995305,False,
337,387,1.374776866173438,0.0,0.01220657276995305,False,
338,388,1.358391859847941,0.0,0.024882629107981218,False,
339,389,1.3468183532911224,0.0,0.05023474178403755,False,
340,390,1.327141889366696,0.0,0.059154929577464786,False,
341,391,1.3416407165821678,0.0,0.06713615023474179,False,
342,392,1.3219858737737606,0.0,0.06525821596244132,False,
343,393,1.3348134466220025,0.0,0.05352112676056338,False,
344,394,1.3324388295597902,0.0,0.07981220657276994,False,
345,395,1.331643777233498,0.0,0.07793427230046947,False,
346,396,1.352820138917018,0.0,0.06995305164319249,False,
347,397,1.3561297240966876,0.0,0.06807511737089202,False,
348,398,1.3530728523491078,0.0,0.07276995305164319,False,
349,399,1.3411058918940642,0.0,0.07417840375586855,False,
350,400,1.2468478941815875,0.0,0.0755868544600939,False,
351,401,1.176373254329228,0.0,0.0647887323943662,False,
352,402,1.1843352118148676,0.0,0.042723004694835684,False,
353,403,1.1643411028302653,0.0,0.02488262910798122,False,
354,404,1.1610566449419044,0.0,0.015023474178403756,False,
355,405,1.1472462355479272,0.0,0.012676056338028171,False,
356,406,1.1405716128697208,0.0,0.013145539906103287,False,
357,407,1.135097224070048,0.0,0.012676056338028171,False,
358,408,1.1374797034863102,0.0,0.012206572769953052,False,
359,409,1.1408479435653878,0.0,0.020187793427230045,False,
360,410,1.1436964680548765,0.0,0.019248826291079813,False,
361,411,1.1557810264814783,0.0,0.014084507042253521,False,
362,412,1.228970558417225,0.0,0.013615023474178404,False,
363,413,1.2744130665698694,0.0,0.013145539906103287,False,
364,414,1.2403382168305361,0.0,0.012676056338028171,False,
365,415,1.2664460394058743,0.0,0.012206572769953052,False,
366,416,1.265598031087175,0.0,0.011737089201877934,False,
367,417,1.267025675873901,0.0,0.004694835680751174,False,
368,418,1.27202604350971,0.0,0.0,False,
369,419,1.276374307071784,0.0,0.0,False,
370,420,1.27258633795879,0.0,0.0,False,
371,421,1.260079370731565,0.0,0.0,False,
372,422,1.2785935984502828,0.0,0.0,False,
373,423,1.280605014345121,0.0,0.0,False,
374,424,1.2525836224541682,0.0,0.0,False,
375,425,1.228587402986041,0.0,0.0,False,
376,426,1.211049477583013,0.0,0.0,False,
377,427,1.2135895856437648,0.0,0.0,False,
378,428,1.2550120378935448,0.0,0.0,False,
379,429,1.3085178938589297,0.0,0.0,False,
380,430,1.3206551626574845,0.0,0.0,False,
381,431,1.3634374306615387,0.0,0.0,False,
382,432,1.3681964863710678,0.0,0.0,False,
383,433,1.411634194760695,0.0,0.0,False,
384,434,1.4231421782224654,0.0,0.0,False,
385,435,1.4239592487338817,0.0,0.0136150234741784,False,
386,436,1.4285729233332258,0.0,0.013145539906103284,False,
387,437,1.3958347595607392,0.0,0.013145539906103284,False,
388,438,1.331699716961558,0.0,0.02582159624413145,False,
389,439,1.408467656363283,0.0,0.03943661971830985,False,
390,440,1.5388500204678084,0.0,0.02582159624413145,False,
391,441,1.5484706430469068,0.0,0.02582159624413145,False,
392,442,1.5221372698215956,0.0,0.03708920187793427,False,
393,443,1.5307322610419796,0.0,0.024882629107981218,False,
394,444,1.5275977878705547,0.0,0.0244131455399061,False,
395,445,1.5307248151445734,0.0,0.05211267605633802,False,
396,446,1.511575795736757,0.0,0.05070422535211267,False,
397,447,1.4789967695498303,0.0,0.0244131455399061,False,
398,448,1.4637538050847956,0.0,0.013145539906103284,False,
399,449,1.4610113021057896,0.0,0.05305164319248825,False,
400,450,1.4809060013168154,0.0,0.051173708920187785,False,
401,451,1.4765783882788248,0.0,0.05305164319248825,False,
402,452,1.4507411661881306,0.0,0.06431924882629107,False,
403,453,1.4326714802185494,0.0,0.09671361502347417,False,
404,454,1.388583419309458,0.0,0.10751173708920186,False,
405,455,1.3433264981079498,0.0,0.1300469483568075,False,
406,456,1.3356810161684325,0.0,0.12159624413145538,False,
407,457,1.3276584465850527,0.0,0.13755868544600944,False,
408,458,1.3432627686074714,0.0,0.1328638497652582,False,
409,459,1.3729857605188902,0.0,0.13802816901408452,False,
410,460,1.3701674832046007,0.0,0.1328638497652582,False,
411,461,1.3663659541231197,0.0,0.13145539906103285,False,
412,462,1.3617666818500367,0.0,0.1323943661971831,False,
413,463,1.3416624194203757,0.0,0.15164319248826294,False,
414,464,1.3494768948083937,0.0,0.13192488262910798,False,
415,465,1.3341115687327971,0.0,0.1427230046948357,False,
416,466,1.355918196678473,0.0,0.14929577464788737,False,
417,467,1.3339150228285772,0.0,0.13192488262910798,False,
418,468,1.31450892418549,0.0,0.10422535211267606,False,
419,469,1.3079484552004828,0.0,0.09859154929577464,False,
420,470,1.305700403939602,0.0,0.1028169014084507,False,
421,471,1.3073569830921778,0.0,0.09295774647887324,False,
422,472,1.3059483370394585,0.0,0.07746478873239436,False,
423,473,1.2916417910908207,0.0,0.07370892018779342,False,
424,474,1.2916056604295596,0.0,0.07511737089201877,False,
425,475,1.3633539999912674,0.0,0.05305164319248826,False,
426,476,1.399124299479204,0.0,0.05023474178403755,False,
427,477,1.5063190488532991,0.0,0.021126760563380285,False,
428,478,1.4642357902277285,0.0,0.019248826291079813,False,
429,479,1.4179027050932378,0.0,0.02676056338028169,False,
430,480,1.4081813054686425,0.0,0.024882629107981218,False,
431,481,1.284845171015105,0.0,0.007511737089201878,False,
432,482,1.2511362300035778,0.0,0.007042253521126761,False,
433,483,1.18863195686062,0.0,0.006572769953051644,False,
434,484,1.150317033287056,0.0,0.006103286384976526,False,
435,485,1.1139947822697989,0.0,0.005633802816901409,False,
436,486,1.0644165732061994,0.0,0.005164319248826292,False,
437,487,1.061534407052528,0.0,0.0014084507042253522,False,
438,488,1.0567093965714809,0.0,0.0,False,
439,489,1.1721017996442338,0.0,0.0,False,
440,490,1.1753616674913399,0.0,0.0,False,
441,491,1.1455796039202153,0.0,0.0,False,
442,492,1.1586646925214263,0.0,0.0,False,
443,493,1.182672653781313,0.0,0.0,False,
444,494,1.2222144997773432,0.0,0.0,False,
445,495,1.2451893584330032,0.0,0.0,False,
446,496,1.2269746534676427,0.0,0.0,False,
447,497,1.1835728324191996,0.0,0.0,False,
448,498,1.3106758632586348,0.0,0.0,False,
449,499,1.3560580911471265,0.0,0.0,False,
450,500,1.3122920184083398,0.0,0.0,False,
451,501,1.3445891074848229,0.0,0.0,False,
452,502,1.358135776183667,0.0,0.0,False,
453,503,1.3567215261311971,0.0,0.0,False,
454,504,1.3559895777713047,0.0,0.0,False,
455,505,1.3584253653486908,0.0,0.0,False,
456,506,1.306426170069244,0.0,0.0,False,
457,507,1.3852101264810663,0.0,0.0,False,
458,508,1.4736350179039674,0.0,0.0,False,
459,509,1.315837886584422,0.0,0.0,False,
460,510,1.314346326260866,0.0,0.0,False,
461,511,1.3106514193739398,0.0,0.0,False,
462,512,1.295015751884582,0.0,0.0,False,
463,513,1.2882915352740405,0.0,0.0,False,
464,514,1.2870512584849823,0.0,0.0,False,
465,515,1.3026887251457633,0.0,0.0,False,
466,516,1.2911920444738614,0.0,0.0,False,
467,517,1.2967360080511772,0.0,0.0,False,
468,518,1.315013882126395,0.0,0.0,False,
469,519,1.3530041966822908,0.0,0.0,False,
470,520,1.3928484480372096,0.0,0.0,False,
471,521,1.4195033849578131,0.0,0.0,False,
472,522,1.4667821828441798,0.0,0.0,False,
473,523,1.5439925948580102,0.0,0.0,False,
474,524,1.612419049881248,0.0,0.0,False,
475,525,1.6380173449225688,0.0,0.0,False,
476,526,1.5872630425894427,0.0,0.011267605633802818,False,
477,527,1.5532041269129322,0.0,0.0107981220657277,False,
478,528,1.5633229940078477,0.0,0.0136150234741784,False,
479,529,1.599384708093834,0.0,0.013145539906103284,False,
480,530,1.627655185441128,0.0,0.013145539906103284,False,
481,531,1.5840177450087742,0.0,0.03990610328638497,False,
482,532,1.5007417095176716,0.0,0.05305164319248825,False,
483,533,1.4055686039302429,0.0,0.038967136150234734,False,
484,534,1.363206877233977,0.0,0.03849765258215962,False,
485,535,1.3265698925570495,0.0,0.08873239436619715,False,
486,536,1.287788815999197,0.0,0.08638497652582158,False,
487,537,1.2458478340552164,0.0,0.08591549295774646,False,
488,538,1.233378242806367,0.0,0.07089201877934272,False,
489,539,1.243526890989874,0.0,0.09342723004694835,False,
490,540,1.2906279650502042,0.0,0.09014084507042254,False,
491,541,1.3559662580476701,0.0,0.08262910798122065,False,
492,542,1.3796065063238316,0.0,0.07934272300469483,False,
493,543,1.4095646908367736,0.0,0.08544600938967135,False,
494,544,1.399757229288676,0.0,0.0755868544600939,False,
495,545,1.3725373884091945,0.0,0.06291079812206572,False,
496,546,1.3220679741854167,0.0,0.06525821596244132,False,
497,547,1.1969663151075074,0.0,0.05868544600938966,False,
498,548,1.1316297871538226,0.0,0.04741784037558685,False,
499,549,1.1083162351789542,0.0,0.04131455399061033,False,
500,550,1.13635072104567,0.0,0.04741784037558685,False,
501,551,1.1223117387272432,0.0,0.053051643192488264,False,
502,552,1.1195005572694017,0.0,0.042253521126760556,False,
503,553,1.122382105914619,0.0,0.051643192488262914,False,
504,554,1.1549175001928718,0.0,0.05539906103286385,False,
505,555,1.149318830637337,0.0,0.0511737089201878,False,
506,556,1.2067185173631987,0.0,0.04788732394366197,False,
507,557,1.143035294897995,0.0,0.03239436619718309,False,
508,558,1.1584834353107805,0.0,0.02347417840375587,False,
509,559,1.2076142519362,0.0,0.021126760563380285,False,
510,560,1.2238284007712041,0.0,0.018779342723004695,False,
511,561,1.2707749228983576,0.0,0.015023474178403756,False,
512,562,1.3266666385131065,0.0,0.012676056338028171,False,
513,563,1.361721312031747,0.0,0.006572769953051644,False,
514,564,1.4048012950113447,0.0,0.005633802816901409,False,
515,565,1.5061260687166609,0.0,0.005633802816901409,False,
516,566,1.4929271942702411,0.0,0.004694835680751174,False,
517,567,1.4641608543641573,0.0,0.004694835680751174,False,
518,568,1.416318473146429,0.0,0.003755868544600939,False,
519,569,1.3761335900193876,0.0,0.003755868544600939,False,
520,570,1.3585224302339884,0.0,0.0028169014084507044,False,
521,571,1.3656159873816351,0.0,0.0,False,
522,572,1.3556938409705521,0.0,0.0,False,
523,573,1.3628409010219242,0.0,0.006103286384976526,False,
524,574,1.3588448162373812,0.0,0.009859154929577464,False,
525,575,1.321752996486254,0.0,0.003755868544600939,False,
526,576,1.2238007417613257,0.0,0.003755868544600939,False,
527,577,1.2582013089402466,0.0,0.005164319248826292,False,
528,578,1.3457680317258338,0.0,0.0014084507042253522,False,
529,579,1.431543848009377,0.0,0.0014084507042253522,False,
530,580,1.4683548005660705,0.0,0.0009389671361502347,False,
531,581,1.5013815916902706,0.0,0.0,False,
532,582,1.4838929028332761,0.0,0.0,False,
533,583,1.4479361179914063,0.0,0.0,False,
534,584,1.4306213100115523,0.0,0.0,False,
535,585,1.414275593857259,0.0,0.013145539906103284,False,
536,586,1.364663591424486,0.0,0.0244131455399061,False,
537,587,1.2653863626662396,0.0,0.023943661971830985,False,
538,588,1.2609647785148932,0.0,0.01220657276995305,False,
539,589,1.2132186327418564,0.0,0.01220657276995305,False,
540,590,1.1959888888005692,0.0,0.011737089201877934,False,
