,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
108,158,1.5382179846652897,0.0,0.00563380281690141,False,
109,159,1.5433472909555435,0.0,0.006103286384976527,False,
110,160,1.5517704822404517,0.0,0.0065727699530516446,False,
111,161,1.563069736874335,0.0,0.0070422535211267625,False,
112,162,1.5733518344252784,0.0,0.00751173708920188,False,
113,163,1.57583733076243,0.0,0.007981220657276997,False,
114,164,1.5813721509703216,0.0,0.008450704225352114,False,
115,165,1.5909794746125763,0.0,0.008920187793427231,False,
116,166,1.5997545566277434,0.0,0.009389671361502348,False,
117,167,1.5326078927998081,0.0,0.009859154929577462,False,
118,168,1.5205915909814776,0.0,0.01032863849765258,False,
119,169,1.5343351248847377,0.0,0.010798122065727696,False,
120,170,1.548090254165683,0.0,0.011267605633802812,False,
121,171,1.5421898575720543,0.0,0.011737089201877932,False,
122,172,1.5223966728163207,0.0,0.012206572769953048,False,
123,173,1.517143550563029,0.0,0.012676056338028164,False,
124,174,1.6222904943600311,0.0,0.013145539906103284,False,
125,175,1.5992911193729613,0.0,0.0136150234741784,False,
126,176,1.5532800803060396,0.0,0.014084507042253518,False,
127,177,1.5635980640401141,0.0,0.014084507042253518,False,
128,178,1.5955436665045544,0.0,0.014084507042253518,False,
129,179,1.5666889988517165,0.0,0.014084507042253518,False,
130,180,1.5555965978506157,0.0,0.014084507042253518,False,
131,181,1.5723594409142194,0.0,0.014084507042253518,False,
132,182,1.518950630753185,0.0,0.014084507042253518,False,
133,183,1.5162797605366825,0.0,0.014084507042253518,False,
134,184,1.4958485286858105,0.0,0.014084507042253518,False,
135,185,1.5119158774893042,0.0,0.014084507042253518,False,
136,186,1.5327493330325375,0.0,0.014084507042253518,False,
137,187,1.54779287147906,0.0,0.014084507042253518,False,
138,188,1.5786946732757174,0.0,0.014084507042253518,False,
139,189,1.6089297701426226,0.0,0.014084507042253518,False,
140,190,1.6208559385093582,0.0,0.014084507042253518,False,
141,191,1.6253429625568503,0.0,0.014084507042253518,False,
142,192,1.630426771056399,0.0,0.0136150234741784,False,
143,193,1.6423901683435524,0.0,0.013145539906103284,False,
144,194,1.6404084711196247,0.0,0.012676056338028168,False,
145,195,1.6287388583255313,0.0,0.01220657276995305,False,
146,196,1.6332164615983453,0.0,0.011737089201877934,False,
147,197,1.6361659036307201,0.0,0.011267605633802818,False,
148,198,1.629853681938441,0.0,0.0107981220657277,False,
149,199,1.6291512204715728,0.0,0.010328638497652583,False,
150,200,1.6250877572445768,0.0,0.010328638497652583,False,
151,201,1.6159389751051898,0.0,0.009859154929577464,False,
152,202,1.6143533570551283,0.0,0.009859154929577464,False,
153,203,1.5951991780908188,0.0,0.019718309859154928,False,
154,204,1.5268147209454088,0.0,0.009859154929577464,False,
155,205,1.454856833058906,0.0,0.009859154929577464,False,
156,206,1.4315531273999407,0.0,0.009389671361502348,False,
157,207,1.3990711386942618,0.0,0.0,False,
158,208,1.353137718646822,0.0,0.0,False,
159,209,1.3464006732135831,0.0,0.0,False,
160,210,1.3204931280045569,0.0,0.009389671361502348,False,
161,211,1.3089123135977838,0.0,0.008920187793427231,False,
162,212,1.3519653277593964,0.0,0.0,False,
163,213,1.4214077691481615,0.0,0.0,False,
164,214,1.5102229964205056,0.0,0.0,False,
165,215,1.51339625522402,0.0,0.0,False,
166,216,1.5275267466342817,0.0,0.0,False,
167,217,1.600820397127114,0.0,0.0,False,
168,218,1.6603301732809963,0.0,0.0,False,
169,219,1.671223428954597,0.0,0.0,False,
170,220,1.6804099290012038,0.0,0.0,False,
171,221,1.6904036584034177,0.0,0.0,False,
172,222,1.703169431906593,0.0,0.0,False,
173,223,1.714590947775235,0.0,0.0,False,
174,224,1.7186790226624833,0.0,0.0,False,
175,225,1.738127961635894,0.0,0.0,False,
176,226,1.752837289405724,0.0,0.0,False,
177,227,1.7754653841012504,0.0,0.0,False,
178,228,1.9017148691166859,0.0,0.0,False,
179,229,1.9210063264608692,0.0,0.0,False,
180,230,1.9182919997098815,0.0,0.0,False,
181,231,1.9372996057495928,0.0,0.011737089201877934,False,
182,232,1.8746331040138124,0.0,0.011267605633802818,False,
183,233,1.8300150940120337,0.0,0.03661971830985915,False,
184,234,1.8255420926554202,0.0,0.0352112676056338,False,
185,235,1.847765343223251,0.0,0.061502347417840365,False,
186,236,1.8678902187646447,0.0,0.059154929577464786,False,
187,237,1.8732648533470329,0.0,0.07276995305164319,False,
188,238,1.8756032047063713,0.0,0.06995305164319249,False,
189,239,1.8706693806008938,0.0,0.06995305164319249,False,
190,240,1.8507505231611163,0.0,0.06713615023474179,False,
191,241,1.8247203462064983,0.0,0.08873239436619719,False,
192,242,1.784906208163004,0.0,0.08497652582159623,False,
193,243,1.7040613962499167,0.0,0.08497652582159623,False,
194,244,1.5959912678789816,0.0,0.09295774647887324,False,
195,245,1.4916980178867099,0.0,0.0948356807511737,False,
196,246,1.3960601977330058,0.0,0.07981220657276995,False,
197,247,1.313053139471431,0.014084507042253521,0.06854460093896714,False,
198,248,1.2602546091445879,0.014084507042253521,0.07417840375586855,False,
199,249,1.2089944099337537,0.014084507042253521,0.0887323943661972,False,
200,250,1.2347766985060706,0.014084507042253521,0.10469483568075116,False,
201,251,1.2378950295283029,0.014084507042253521,0.10610328638497651,False,
202,252,1.255753393694212,0.014084507042253521,0.10187793427230046,False,
203,253,1.2722925580510394,0.014084507042253521,0.11549295774647887,False,
204,254,1.267798288098103,0.014084507042253521,0.1107981220657277,False,
205,255,1.2791686019907265,0.014084507042253521,0.11737089201877933,False,
206,256,1.3014912655741575,0.014084507042253521,0.10892018779342721,False,
207,257,1.330978915253231,0.014084507042253521,0.10751173708920186,False,
208,258,1.4015634909726618,0.014084507042253521,0.10845070422535212,False,
209,259,1.4428808136642486,0.014084507042253521,0.08732394366197184,False,
210,260,1.462923162516454,0.014084507042253521,0.08262910798122065,False,
211,261,1.4476857074215421,0.014084507042253521,0.0812206572769953,False,
212,262,1.4474989432592207,0.014084507042253521,0.07230046948356807,False,
213,263,1.446317657449042,0.014084507042253521,0.048826291079812206,False,
214,264,1.4753413080076738,0.014084507042253521,0.041314553990610334,False,
215,265,1.5327023524419705,0.014084507042253521,0.022535211267605635,False,
216,266,1.5842564908181962,0.014084507042253521,0.021126760563380285,False,
217,267,1.6676999050817425,0.014084507042253521,0.019718309859154928,False,
218,268,1.7259311050096142,0.014084507042253521,0.018309859154929577,False,
219,269,1.7624839110378323,0.014084507042253521,0.011267605633802818,False,
220,270,1.7563097979169406,0.014084507042253521,0.010328638497652583,False,
221,271,1.7650231124587372,0.014084507042253521,0.009389671361502348,False,
222,272,1.7687646477193546,0.014084507042253521,0.005164319248826292,False,
223,273,1.809703045403668,0.014084507042253521,0.003755868544600939,False,
224,274,1.8445970055072054,0.014084507042253521,0.003286384976525822,False,
225,275,1.8717537378829854,0.014084507042253521,0.0028169014084507044,False,
226,276,1.887968799737076,0.014084507042253521,0.002347417840375587,False,
227,277,1.8871506921301942,0.014084507042253521,0.0014084507042253522,False,
228,278,1.8772688825182073,0.014084507042253521,0.0009389671361502347,False,
229,279,1.8625229395711391,0.014084507042253521,0.0009389671361502347,False,
230,280,1.8502197539382288,0.014084507042253521,0.014553990610328634,False,
231,281,1.8323538060049838,0.014084507042253521,0.0136150234741784,False,
232,282,1.8047816048505032,0.014084507042253521,0.0136150234741784,False,
233,283,1.7451626071598536,0.0,0.013145539906103284,False,
234,284,1.6669551492027748,0.0,0.013145539906103284,False,
235,285,1.6765012543184206,0.0,0.023943661971830985,False,
236,286,1.6888846034513023,0.0,0.0107981220657277,False,
237,287,1.6705585848474749,0.0,0.0107981220657277,False,
238,288,1.6721339578893302,0.0,0.021126760563380285,False,
239,289,1.67027265684837,0.0,0.04366197183098592,False,
240,290,1.6652491347465967,0.0,0.05070422535211268,False,
241,291,1.6521089046878095,0.0,0.04976525821596244,False,
242,292,1.6325539676259155,0.0,0.04835680751173709,False,
243,293,1.6060014595920389,0.0,0.08028169014084506,False,
244,294,1.5887354086258494,0.0,0.08967136150234742,False,
245,295,1.5591367212289382,0.0,0.09530516431924883,False,
246,296,1.525196691050075,0.0,0.0915492957746479,False,
247,297,1.497045134540284,0.0,0.07981220657276995,False,
248,298,1.479972431321539,0.0,0.07652582159624413,False,
249,299,1.4793459510864382,0.0,0.0755868544600939,False,
250,300,1.4761203317340141,0.0,0.07230046948356808,False,
251,301,1.4894521239291356,0.0,0.07699530516431925,False,
252,302,1.5852123039864472,0.0,0.07370892018779343,False,
253,303,1.6201221405649262,0.0,0.06572769953051644,False,
254,304,1.6792796036893427,0.0,0.06291079812206572,False,
255,305,1.6774724749276766,0.0,0.061971830985915494,False,
256,306,1.6490210052038317,0.0,0.059154929577464786,False,
257,307,1.6168546726317778,0.0,0.04460093896713615,False,
258,308,1.5661018709009713,0.0,0.04835680751173709,False,
259,309,1.5139122508530536,0.0,0.04037558685446009,False,
260,310,1.4827739365105812,0.0,0.023474178403755867,False,
261,311,1.4817737276793088,0.0,0.014084507042253521,False,
262,312,1.4687929325645683,0.0,0.018779342723004695,False,
263,313,1.4233188294638008,0.0,0.017840375586854463,False,
264,314,1.4163528175387878,0.0,0.010328638497652583,False,
265,315,1.4169679772357502,0.0,0.004225352112676056,False,
266,316,1.4181333886416023,0.0,0.0,False,
267,317,1.4188266478094393,0.0,0.0,False,
268,318,1.3725026601021655,0.0,0.0,False,
269,319,1.3052396084324924,0.0,0.0,False,
270,320,1.309196339488469,0.0,0.0,False,
271,321,1.325973487376928,0.0,0.008450704225352112,False,
272,322,1.3359652210453623,0.0,0.007981220657276996,False,
273,323,1.2922562025634723,0.0,0.007042253521126761,False,
274,324,1.3002366439670128,0.0,0.006572769953051644,False,
275,325,1.3235250207511762,0.0,0.012206572769953052,False,
276,326,1.3078458052429445,0.0,0.011267605633802818,False,
277,327,1.2487031815453389,0.0,0.009389671361502348,False,
278,328,1.2124263461290214,0.0,0.008450704225352112,False,
279,329,1.2213175011574513,0.0,0.008450704225352112,False,
280,330,1.1941342754588349,0.0,0.007511737089201878,False,
281,331,1.1857100148827158,0.0,0.003286384976525822,False,
282,332,1.1908986545997826,0.0,0.0028169014084507044,False,
283,333,1.190138647667818,0.0,0.004694835680751174,False,
284,334,1.1894711905603863,0.0,0.003755868544600939,False,
285,335,1.1891174254712609,0.0,0.003755868544600939,False,
286,336,1.1846659645381366,0.0,0.0028169014084507044,False,
287,337,1.1836130096649682,0.0,0.0009389671361502347,False,
288,338,1.1574110134049045,0.0,0.00046948356807511736,False,
289,339,1.2194515653380125,0.0,0.0,False,
290,340,1.1785349970552115,0.0,0.0,False,
291,341,1.1889137954936928,0.0,0.0,False,
292,342,1.236537726823808,0.0,0.0,False,
293,343,1.275579381968124,0.0,0.0,False,
294,344,1.3091568257824278,0.0,0.0,False,
295,345,1.340405589691115,0.0,0.0,False,
296,346,1.3735391366309735,0.0,0.0,False,
297,347,1.3992453702124796,0.0,0.0,False,
298,348,1.426994634559248,0.0,0.0,False,
299,349,1.4457693870346728,0.0,0.0,False,
300,350,1.4567059382284406,0.0,0.0,False,
301,351,1.4701431217718488,0.0,0.0,False,
302,352,1.515816781210868,0.0,0.0,False,
303,353,1.5712398320813494,0.0,0.0,False,
304,354,1.6067772439166648,0.0,0.0,False,
305,355,1.5788693152386821,0.0,0.0,False,
306,356,1.5535751884367395,0.0,0.0,False,
307,357,1.5442210424792895,0.0,0.0,False,
308,358,1.539301609038608,0.0,0.0,False,
309,359,1.4889736360002197,0.0,0.0,False,
310,360,1.4581829848843335,0.0,0.0,False,
311,361,1.458517144022235,0.0,0.0,False,
312,362,1.389445309270644,0.0,0.0,False,
313,363,1.3745452095846282,0.0,0.012676056338028168,False,
314,364,1.3526156600087214,0.0,0.01220657276995305,False,
315,365,1.3191462256551711,0.0,0.01220657276995305,False,
316,366,1.2941541356284283,0.0,0.011737089201877934,False,
317,367,1.2404486806184405,0.0,0.011737089201877934,False,
318,368,1.2053679058462496,0.0,0.021126760563380285,False,
319,369,1.208809189939679,0.0,0.020657276995305167,False,
320,370,1.25151526282468,0.0,0.020187793427230045,False,
321,371,1.2699297073075808,0.0,0.019718309859154928,False,
322,372,1.2923575671352994,0.0,0.019248826291079813,False,
323,373,1.328911126444155,0.0,0.017840375586854463,False,
324,374,1.3907989318839655,0.0,0.01737089201877934,False,
325,375,1.461267269516243,0.0,0.016901408450704224,False,
326,376,1.4945422262775712,0.0,0.008450704225352112,False,
327,377,1.5167581347531525,0.0,0.021126760563380285,False,
328,378,1.5476059991483129,0.0,0.019718309859154928,False,
329,379,1.6282878154482465,0.0,0.006103286384976526,False,
330,380,1.6486795339618157,0.0,0.005633802816901409,False,
331,381,1.6963113634304188,0.0,0.0,False,
332,382,1.7349379957959603,0.0,0.0,False,
333,383,1.764692818144081,0.0,0.0,False,
334,384,1.808657881832676,0.0,0.0,False,
335,385,1.8984922182646082,0.0,0.0408450704225352,False,
336,386,1.9071260473489553,0.0,0.05305164319248825,False,
337,387,1.9021798153259253,0.0,0.040375586854460084,False,
338,388,1.88153243306654,0.0,0.03943661971830985,False,
339,389,1.8333141647162066,0.0,0.07934272300469482,False,
340,390,1.8178583041966967,0.0,0.07840375586854459,False,
341,391,1.7918290910630703,0.0,0.10281690140845069,False,
342,392,1.7239104420218818,0.0,0.11173708920187791,False,
343,393,1.6745293948921605,0.0,0.1511737089201878,False,
344,394,1.6340110388980198,0.0,0.12159624413145538,False,
345,395,1.6009123397025036,0.0,0.11173708920187791,False,
346,396,1.5490010770787717,0.0,0.10751173708920186,False,
347,397,1.512608057531719,0.0,0.1328638497652582,False,
348,398,1.4862739844251334,0.0,0.1422535211267606,False,
349,399,1.4847473951748762,0.0,0.15023474178403756,False,
350,400,1.520454896718669,0.0,0.13098591549295774,False,
351,401,1.5583424675900925,0.0,0.12253521126760562,False,
352,402,1.5454291818984554,0.0,0.11737089201877933,False,
353,403,1.5334042025556962,0.0,0.1272300469483568,False,
354,404,1.5304108180531093,0.0,0.1215962441314554,False,
355,405,1.481272972617202,0.0,0.11267605633802816,False,
356,406,1.4490623968618355,0.0,0.10751173708920186,False,
357,407,1.427450053365685,0.0,0.09859154929577466,False,
358,408,1.4079661673437038,0.0,0.11784037558685445,False,
359,409,1.396883387729686,0.0,0.13427230046948357,False,
360,410,1.3834322612034886,0.0,0.12910798122065728,False,
361,411,1.3633972035533837,0.0,0.12582159624413145,False,
362,412,1.3326778651770819,0.0,0.12065727699530515,False,
363,413,1.2964366133406755,0.0,0.13474178403755874,False,
364,414,1.2619466034651095,0.0,0.10985915492957746,False,
365,415,1.2648886990560417,0.0,0.07887323943661971,False,
366,416,1.3057012286532734,0.0,0.07464788732394366,False,
367,417,1.3509650054981992,0.0,0.01596244131455399,False,
368,418,1.3876003311916865,0.0,0.013615023474178404,False,
369,419,1.3931578637280189,0.0,0.013145539906103287,False,
370,420,1.367828989037879,0.0,0.013145539906103287,False,
371,421,1.4492751924175789,0.0,0.005164319248826291,False,
372,422,1.539285405047593,0.0,0.004694835680751174,False,
373,423,1.627605511906679,0.0,0.007511737089201879,False,
374,424,1.6549034827976719,0.0,0.006572769953051644,False,
375,425,1.6905720863795528,0.0,0.006103286384976526,False,
376,426,1.6669426954299862,0.0,0.009389671361502348,False,
377,427,1.6164094733564476,0.0,0.008450704225352112,False,
378,428,1.612648202967237,0.0,0.007511737089201879,False,
379,429,1.6413556738672648,0.0,0.011267605633802818,False,
380,430,1.6697368938864274,0.0,0.010328638497652583,False,
381,431,1.7147614828960687,0.0,0.009389671361502348,False,
382,432,1.739161686862998,0.0,0.008450704225352112,False,
383,433,1.726313890023333,0.0,0.007511737089201879,False,
384,434,1.694680497618405,0.0,0.006572769953051644,False,
385,435,1.6555681354710559,0.0,0.0018779342723004694,False,
386,436,1.6560968157292795,0.0,0.0,False,
387,437,1.6226148348825273,0.0,0.0,False,
388,438,1.604309695423565,0.0,0.0,False,
389,439,1.571744901765014,0.0,0.0,False,
390,440,1.5551814469057668,0.0,0.0,False,
391,441,1.5525771375185446,0.0,0.0,False,
392,442,1.5822583859349624,0.0,0.0,False,
393,443,1.5764260028379948,0.0,0.0,False,
394,444,1.5926073197732837,0.0,0.0,False,
395,445,1.6049912660525438,0.0,0.0,False,
396,446,1.602099948593477,0.0,0.0,False,
397,447,1.6100630850442312,0.0,0.0107981220657277,False,
398,448,1.624362305437873,0.0,0.010328638497652583,False,
399,449,1.6535680827808275,0.0,0.010328638497652583,False,
400,450,1.72519167880062,0.0,0.009859154929577464,False,
401,451,1.746571332913284,0.0,0.007042253521126761,False,
402,452,1.722813807866034,0.0,0.0,False,
403,453,1.6823385511447728,0.0,0.0,False,
404,454,1.6533273397774906,0.0,0.0,False,
405,455,1.6219162131883524,0.0,0.0,False,
406,456,1.5936817452016185,0.0,0.0,False,
407,457,1.5569433965736603,0.0,0.010328638497652583,False,
408,458,1.542893646873752,0.0,0.009859154929577464,False,
409,459,1.5183804593370323,0.0,0.0136150234741784,False,
410,460,1.5048327712566154,0.0,0.013145539906103284,False,
411,461,1.4705574783040403,0.0,0.013145539906103284,False,
412,462,1.4911254703934431,0.0,0.012676056338028168,False,
413,463,1.4493703564326186,0.0,0.0107981220657277,False,
414,464,1.44239233518605,0.0,0.010328638497652583,False,
415,465,1.4413703723078193,0.0,0.010328638497652583,False,
416,466,1.4200621749551274,0.0,0.009859154929577464,False,
417,467,1.3069221144955383,0.0,0.0,False,
418,468,1.2638831732238076,0.0,0.0,False,
419,469,1.2247067521730244,0.014084507042253521,0.0,False,
420,470,1.191428090832761,0.014084507042253521,0.0,False,
421,471,1.1480514567231261,0.014084507042253521,0.006572769953051644,False,
422,472,1.173887788035184,0.014084507042253521,0.006103286384976526,False,
423,473,1.2046086468447974,0.014084507042253521,0.0,False,
424,474,1.2207300949662574,0.014084507042253521,0.0,False,
425,475,1.275244014270036,0.014084507042253521,0.0,False,
426,476,1.338047266454512,0.014084507042253521,0.0,False,
427,477,1.3606288797177473,0.014084507042253521,0.0,False,
428,478,1.3637394180297222,0.014084507042253521,0.0,False,
429,479,1.3706371168081535,0.014084507042253521,0.0,False,
430,480,1.3881903358854695,0.014084507042253521,0.0,False,
431,481,1.4357278205471355,0.014084507042253521,0.0,False,
432,482,1.4408678052876338,0.014084507042253521,0.0,False,
433,483,1.484340583814221,0.014084507042253521,0.0,False,
434,484,1.3877755455464906,0.014084507042253521,0.0,False,
435,485,1.3268411362475483,0.014084507042253521,0.0,False,
436,486,1.2824571583012285,0.028169014084507043,0.0,False,
437,487,1.297374446866314,0.028169014084507043,0.0,False,
438,488,1.2853920678079787,0.028169014084507043,0.0,False,
439,489,1.2719738852310587,0.028169014084507043,0.0,False,
440,490,1.2909395025101005,0.028169014084507043,0.0,False,
441,491,1.270530751270666,0.028169014084507043,0.0,False,
442,492,1.2522609527972957,0.028169014084507043,0.0,False,
443,493,1.2349538118889485,0.04225352112676056,0.0,False,
444,494,1.2144890615477484,0.04225352112676056,0.0,False,
445,495,1.1886720044820613,0.04225352112676056,0.0,False,
446,496,1.1758177916877772,0.04225352112676056,0.0,False,
447,497,1.1961993405989357,0.04225352112676056,0.0,False,
448,498,1.2448325302477283,0.04225352112676056,0.0,False,
449,499,1.3539029380353134,0.04225352112676056,0.0,False,
450,500,1.3636982656952248,0.04225352112676056,0.0,False,
451,501,1.4239210021808204,0.04225352112676056,0.0,False,
452,502,1.4968348294951224,0.04225352112676056,0.0,False,
453,503,1.5704231408041243,0.04225352112676056,0.0,False,
454,504,1.6305119123513663,0.04225352112676056,0.0,False,
455,505,1.6372434830302687,0.056338028169014086,0.0,False,
456,506,1.6209642670115025,0.056338028169014086,0.0,False,
457,507,1.6317488412413537,0.056338028169014086,0.0,False,
458,508,1.6459814567251139,0.056338028169014086,0.0,False,
459,509,1.658262288952091,0.056338028169014086,0.0,False,
460,510,1.6666620281260687,0.056338028169014086,0.0,False,
461,511,1.6813333618587485,0.056338028169014086,0.0,False,
462,512,1.7209568311351786,0.056338028169014086,0.0,False,
463,513,1.7479640921481898,0.09859154929577464,0.0,False,
464,514,1.751990235205044,0.09859154929577464,0.024882629107981218,False,
465,515,1.7554851112508172,0.09859154929577464,0.023943661971830985,False,
466,516,1.7535175837341526,0.09859154929577464,0.010328638497652583,False,
467,517,1.7044804394173996,0.11267605633802817,0.03661971830985915,False,
468,518,1.6739587331471022,0.1267605633802817,0.03568075117370892,False,
469,519,1.6592715493697336,0.1267605633802817,0.0352112676056338,False,
470,520,1.6468825495976522,0.14084507042253522,0.05821596244131455,False,
471,521,1.6321395932729446,0.14084507042253522,0.0568075117370892,False,
472,522,1.6292159981574572,0.14084507042253522,0.055868544600938964,False,
473,523,1.6203590466297655,0.14084507042253522,0.054460093896713614,False,
474,524,1.6219517848191312,0.14084507042253522,0.053521126760563385,False,
475,525,1.5946471741685404,0.14084507042253522,0.06525821596244132,False,
476,526,1.5637901303608697,0.15492957746478872,0.06666666666666667,False,
477,527,1.5591769240948752,0.15492957746478872,0.06572769953051642,False,
478,528,1.495089055321228,0.16901408450704225,0.054929577464788736,False,
479,529,1.4411051231554919,0.16901408450704225,0.0892018779342723,False,
480,530,1.4064486600071664,0.16901408450704225,0.07934272300469482,False,
481,531,1.3468606786249573,0.19718309859154928,0.06807511737089202,False,
482,532,1.3065201648774627,0.19718309859154928,0.053051643192488264,False,
483,533,1.3026400854369728,0.2112676056338028,0.053051643192488264,False,
484,534,1.3256484945230134,0.2112676056338028,0.05070422535211268,False,
485,535,1.3509054182128848,0.23943661971830985,0.06995305164319249,False,
486,536,1.3608406405955262,0.23943661971830985,0.06666666666666667,False,
487,537,1.3670489002727868,0.23943661971830985,0.07464788732394365,False,
488,538,1.406852494016953,0.23943661971830985,0.07089201877934272,False,
489,539,1.459719165824513,0.23943661971830985,0.04929577464788733,False,
490,540,1.5049541940623556,0.23943661971830985,0.046948356807511735,False,
491,541,1.482379044976469,0.23943661971830985,0.05352112676056338,False,
492,542,1.4262175128755123,0.23943661971830985,0.05117370892018779,False,
493,543,1.3796457773068798,0.23943661971830985,0.05446009389671361,False,
494,544,1.4431453959512401,0.23943661971830985,0.05164319248826291,False,
495,545,1.500694037244804,0.23943661971830985,0.06854460093896714,False,
496,546,1.5830711334709977,0.23943661971830985,0.06431924882629107,False,
497,547,1.6762734979317881,0.23943661971830985,0.0784037558685446,False,
498,548,1.7791169936416953,0.23943661971830985,0.07370892018779343,False,
499,549,1.8947006667265234,0.23943661971830985,0.07370892018779343,False,
