,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
53,103,1.292128836837879,0.04225352112676056,0.0,False,
54,104,1.3605702709222183,0.04225352112676056,0.0,False,
55,105,1.4376056415743397,0.04225352112676056,0.0,False,
56,106,1.4877763376170223,0.04225352112676056,0.0,False,
57,107,1.4943043965688998,0.04225352112676056,0.0,False,
58,108,1.495413364678047,0.04225352112676056,0.0,False,
59,109,1.4922768774784678,0.04225352112676056,0.0,False,
60,110,1.4912505744843365,0.04225352112676056,0.0,False,
61,111,1.489510855587235,0.04225352112676056,0.0,False,
62,112,1.4742911774100649,0.04225352112676056,0.0,False,
63,113,1.442593962680897,0.04225352112676056,0.0,False,
64,114,1.4338577451204277,0.04225352112676056,0.0,False,
65,115,1.4344968684749397,0.04225352112676056,0.0,False,
66,116,1.4423196149071866,0.04225352112676056,0.0,False,
67,117,1.4550474847477235,0.04225352112676056,0.0,False,
68,118,1.483406353016385,0.04225352112676056,0.0,False,
69,119,1.513062911171816,0.04225352112676056,0.0,False,
70,120,1.5386572697084768,0.04225352112676056,0.0,False,
71,121,1.5706672721989743,0.04225352112676056,0.0,False,
72,122,1.5849799953308144,0.04225352112676056,0.0,False,
73,123,1.6655905064939178,0.04225352112676056,0.0,False,
74,124,1.731953992945602,0.04225352112676056,0.0,False,
75,125,1.8022699009454781,0.04225352112676056,0.0,False,
76,126,1.8449072016211723,0.04225352112676056,0.0,False,
77,127,1.8343434493491975,0.04225352112676056,0.0,False,
78,128,1.841439782714036,0.04225352112676056,0.0,False,
79,129,1.8949002777906703,0.04225352112676056,0.0,False,
80,130,1.937239991469736,0.04225352112676056,0.0,False,
81,131,1.934581029777814,0.04225352112676056,0.0,False,
82,132,1.8374108916583736,0.04225352112676056,0.0,False,
83,133,1.7952332583611657,0.04225352112676056,0.0,False,
84,134,1.7641062738650248,0.04225352112676056,0.0,False,
85,135,1.7794325046717434,0.04225352112676056,0.0,False,
86,136,1.8004147644063018,0.04225352112676056,0.0,False,
87,137,1.7805384426470376,0.04225352112676056,0.0,False,
88,138,1.7585979010477457,0.04225352112676056,0.0,False,
89,139,1.7432773873083591,0.014084507042253521,0.0,False,
90,140,1.7392803560563606,0.014084507042253521,0.0,False,
91,141,1.7412959894012876,0.014084507042253521,0.0,False,
92,142,1.71466520283313,0.014084507042253521,0.0,False,
93,143,1.6978415992868192,0.014084507042253521,0.0,False,
94,144,1.6837200437416886,0.014084507042253521,0.0,False,
95,145,1.6173016555079434,0.014084507042253521,0.0,False,
96,146,1.591714057695727,0.014084507042253521,0.0,False,
97,147,1.5963367437826055,0.014084507042253521,0.0,False,
98,148,1.5938644296752915,0.014084507042253521,0.0,False,
99,149,1.588661046778499,0.0,0.0,False,
100,150,1.5581510117457196,0.0,0.0,False,
101,151,1.4615036133102162,0.0,0.0,False,
102,152,1.3912050035080379,0.0,0.0,False,
103,153,1.2814945662436452,0.0,0.0,False,
104,154,1.180462616096418,0.0,0.0,False,
105,155,1.1652190957543416,0.0,0.0,False,
106,156,1.2789047413381363,0.0,0.0,False,
107,157,1.3792237334585953,0.0,0.0,False,
108,158,1.4070671498461635,0.0,0.0,False,
109,159,1.4400540203119436,0.0,0.0,False,
110,160,1.4258242084864823,0.0,0.0,False,
111,161,1.4402192478177918,0.0,0.0,False,
112,162,1.4522961074957146,0.0,0.0,False,
113,163,1.4533473798152274,0.0,0.0,False,
114,164,1.4568677963782766,0.0,0.0,False,
115,165,1.4925537042416062,0.0,0.0,False,
116,166,1.522984592216539,0.0,0.0,False,
117,167,1.5441112364334941,0.0,0.0,False,
118,168,1.5534981714570173,0.0,0.0,False,
119,169,1.559413589539801,0.0,0.0,False,
120,170,1.5785744576367424,0.0,0.0,False,
121,171,1.5966232693807731,0.0,0.0,False,
122,172,1.6397422108571265,0.0,0.0,False,
123,173,1.6452085423000886,0.0,0.0,False,
124,174,1.6352034055736555,0.0,0.0,False,
125,175,1.6525670585666417,0.0,0.0,False,
126,176,1.6533475107742932,0.0,0.0,False,
127,177,1.655927269883146,0.0,0.0,False,
128,178,1.6597088271224285,0.0,0.0,False,
129,179,1.7046156456195711,0.0,0.0,False,
130,180,1.7865212019416892,0.0,0.0,False,
131,181,1.8333788203199415,0.0,0.0,False,
132,182,1.9175691433645157,0.0,0.0,False,
133,183,1.932355805806283,0.0,0.0,False,
134,184,1.8996391995638968,0.0,0.0,False,
135,185,1.8767348290135293,0.0,0.0,False,
136,186,1.8481641694294357,0.0,0.0,False,
137,187,1.8172848985774814,0.0,0.0,False,
138,188,1.813286014411333,0.0,0.0,False,
139,189,1.7616753353563235,0.014084507042253521,0.0,False,
140,190,1.7208322715832116,0.014084507042253521,0.0,False,
141,191,1.751505885203311,0.014084507042253521,0.0,False,
142,192,1.7179426690074506,0.014084507042253521,0.0,False,
143,193,1.6193982033434542,0.014084507042253521,0.0,False,
144,194,1.57449697873081,0.014084507042253521,0.0,False,
145,195,1.536203031641304,0.014084507042253521,0.0,False,
146,196,1.470837958279731,0.014084507042253521,0.0,False,
147,197,1.343637707958668,0.014084507042253521,0.0,False,
148,198,1.2438856035541745,0.014084507042253521,0.0,False,
149,199,1.232934364776795,0.014084507042253521,0.0,False,
150,200,1.230962071562622,0.014084507042253521,0.0,False,
151,201,1.184381784963502,0.014084507042253521,0.0,False,
152,202,1.1586585922633534,0.014084507042253521,0.0,False,
153,203,1.1396844311515872,0.014084507042253521,0.0,False,
154,204,1.1462055965081193,0.014084507042253521,0.0,False,
155,205,1.1890927830285478,0.014084507042253521,0.0,False,
156,206,1.2047993701517052,0.014084507042253521,0.0,False,
157,207,1.2105758106266762,0.014084507042253521,0.0,False,
158,208,1.2475309187081467,0.014084507042253521,0.0,False,
159,209,1.3099590628327198,0.014084507042253521,0.0,False,
160,210,1.2538664282347254,0.014084507042253521,0.0,False,
161,211,1.2420833462260072,0.014084507042253521,0.0,False,
162,212,1.2192346216986647,0.014084507042253521,0.0,False,
163,213,1.2084029415424329,0.014084507042253521,0.0,False,
164,214,1.210374037245013,0.014084507042253521,0.0,False,
165,215,1.1926075611736666,0.014084507042253521,0.004694835680751174,False,
166,216,1.1899197574827114,0.014084507042253521,0.01596244131455399,False,
167,217,1.1744679744910518,0.014084507042253521,0.023474178403755867,False,
168,218,1.1713531594471154,0.014084507042253521,0.022535211267605635,False,
169,219,1.1313184097572433,0.014084507042253521,0.009859154929577464,False,
170,220,1.253440779585657,0.014084507042253521,0.0,False,
171,221,1.28798910319017,0.014084507042253521,0.0,False,
172,222,1.3027057985702084,0.014084507042253521,0.0,False,
173,223,1.3058397948180853,0.014084507042253521,0.0,False,
174,224,1.3169900149936546,0.014084507042253521,0.0,False,
175,225,1.3290742534670967,0.014084507042253521,0.0,False,
176,226,1.3492096892071113,0.014084507042253521,0.0,False,
177,227,1.3812192922254392,0.014084507042253521,0.0,False,
178,228,1.3930221811767736,0.014084507042253521,0.0,False,
179,229,1.4056485414470166,0.014084507042253521,0.0,False,
180,230,1.4026468808268437,0.014084507042253521,0.0,False,
181,231,1.4019372791855058,0.014084507042253521,0.0,False,
182,232,1.4029318330304361,0.014084507042253521,0.0,False,
183,233,1.4109460882950269,0.014084507042253521,0.0,False,
184,234,1.4188635747603862,0.014084507042253521,0.0,False,
185,235,1.4339207675520351,0.014084507042253521,0.0,False,
186,236,1.4508781770956882,0.014084507042253521,0.0,False,
187,237,1.454679560832019,0.014084507042253521,0.0,False,
188,238,1.4605313185028888,0.014084507042253521,0.0,False,
189,239,1.4660938951601508,0.014084507042253521,0.0,False,
190,240,1.468949307628522,0.014084507042253521,0.0,False,
191,241,1.4703143085018888,0.014084507042253521,0.0,False,
192,242,1.4696884961533982,0.014084507042253521,0.0,False,
193,243,1.478792352147326,0.014084507042253521,0.0,False,
194,244,1.4857383226738932,0.014084507042253521,0.0,False,
195,245,1.5067972412442505,0.014084507042253521,0.0,False,
196,246,1.534613660631654,0.014084507042253521,0.0,False,
197,247,1.5511786116148434,0.014084507042253521,0.0,False,
198,248,1.5737173173854822,0.014084507042253521,0.0,False,
199,249,1.586015256767853,0.014084507042253521,0.0,False,
200,250,1.6166126022744944,0.014084507042253521,0.0,False,
201,251,1.6514939696706232,0.014084507042253521,0.006572769953051644,False,
202,252,1.6637586188865054,0.014084507042253521,0.013615023474178404,False,
203,253,1.6444762584182548,0.014084507042253521,0.007042253521126761,False,
204,254,1.6078700038206044,0.014084507042253521,0.0,False,
205,255,1.5665500926461269,0.014084507042253521,0.0,False,
206,256,1.4675496968247306,0.014084507042253521,0.0,False,
207,257,1.4024021441313081,0.014084507042253521,0.03661971830985915,False,
208,258,1.3385020503501677,0.014084507042253521,0.0352112676056338,False,
209,259,1.3577191306566554,0.014084507042253521,0.04507042253521127,False,
210,260,1.4118673082111344,0.014084507042253521,0.0431924882629108,False,
211,261,1.4601427981357444,0.014084507042253521,0.05915492957746479,False,
212,262,1.5519423313064582,0.014084507042253521,0.056338028169014086,False,
213,263,1.6371849817112563,0.014084507042253521,0.06244131455399061,False,
214,264,1.6438065552241568,0.014084507042253521,0.059154929577464786,False,
215,265,1.654946793143588,0.014084507042253521,0.05258215962441314,False,
216,266,1.6796597953459622,0.014084507042253521,0.04929577464788732,False,
217,267,1.7068067981306523,0.014084507042253521,0.04929577464788732,False,
218,268,1.7449593468746531,0.014084507042253521,0.0460093896713615,False,
219,269,1.7768921765805938,0.014084507042253521,0.04225352112676057,False,
220,270,1.7933747896339445,0.014084507042253521,0.039436619718309855,False,
221,271,1.7875615225533434,0.014084507042253521,0.039436619718309855,False,
222,272,1.7852559217004549,0.014084507042253521,0.036619718309859155,False,
223,273,1.7785829329660858,0.014084507042253521,0.024413145539906103,False,
224,274,1.7761225599980324,0.014084507042253521,0.022535211267605635,False,
225,275,1.7714940544441697,0.014084507042253521,0.005164319248826292,False,
226,276,1.7735696245470849,0.014084507042253521,0.004694835680751174,False,
227,277,1.8188846509329164,0.014084507042253521,0.0,False,
228,278,1.8620535492061436,0.014084507042253521,0.0,False,
229,279,1.8554251339902001,0.014084507042253521,0.0,False,
230,280,1.8273313307809982,0.014084507042253521,0.0,False,
231,281,1.7916081507248887,0.014084507042253521,0.0,False,
232,282,1.7610617213205297,0.014084507042253521,0.0,False,
233,283,1.7258129113156748,0.014084507042253521,0.0,False,
234,284,1.6911856705492403,0.014084507042253521,0.0,False,
235,285,1.7189941815542173,0.014084507042253521,0.0,False,
236,286,1.7302798319837187,0.014084507042253521,0.0,False,
237,287,1.677859283413314,0.014084507042253521,0.0,False,
238,288,1.6487405387385239,0.014084507042253521,0.0,False,
239,289,1.6307459194646048,0.014084507042253521,0.0,False,
240,290,1.6113916148146445,0.014084507042253521,0.0,False,
241,291,1.5751560814185375,0.014084507042253521,0.0,False,
242,292,1.5500997240105163,0.014084507042253521,0.0,False,
243,293,1.569157624468901,0.014084507042253521,0.0,False,
244,294,1.5866943223375394,0.014084507042253521,0.0,False,
245,295,1.5250454638000424,0.014084507042253521,0.0,False,
246,296,1.399571823069992,0.014084507042253521,0.0,False,
247,297,1.3047815562768852,0.014084507042253521,0.0,False,
248,298,1.2711825241769126,0.014084507042253521,0.0,False,
249,299,1.2700333345294443,0.014084507042253521,0.0,False,
250,300,1.2690426478440284,0.014084507042253521,0.0,False,
251,301,1.2327566121332942,0.014084507042253521,0.0,False,
252,302,1.2092454578953455,0.014084507042253521,0.0,False,
253,303,1.219065071152456,0.014084507042253521,0.0,False,
254,304,1.241135115338971,0.014084507042253521,0.0,False,
255,305,1.3494596237712173,0.014084507042253521,0.0,False,
256,306,1.4400374571174033,0.014084507042253521,0.0,False,
257,307,1.4650160670008243,0.014084507042253521,0.0,False,
258,308,1.4713047375467878,0.014084507042253521,0.0,False,
259,309,1.4312264972163053,0.014084507042253521,0.0,False,
260,310,1.3631699061971556,0.014084507042253521,0.0,False,
261,311,1.3141295430302962,0.014084507042253521,0.006572769953051644,False,
262,312,1.315730222994625,0.014084507042253521,0.006103286384976526,False,
263,313,1.3494113094567854,0.014084507042253521,0.0,False,
264,314,1.4174350352683995,0.014084507042253521,0.0,False,
265,315,1.516012261547381,0.014084507042253521,0.0,False,
266,316,1.5262792686268545,0.014084507042253521,0.0,False,
267,317,1.541691145433751,0.014084507042253521,0.0,False,
268,318,1.5514211238946136,0.014084507042253521,0.0,False,
269,319,1.551225870502918,0.014084507042253521,0.0,False,
270,320,1.543242622344334,0.014084507042253521,0.0,False,
271,321,1.5227717946428805,0.014084507042253521,0.0,False,
272,322,1.4806452162813282,0.014084507042253521,0.0,False,
273,323,1.442613995135229,0.014084507042253521,0.0,False,
274,324,1.3986432739423686,0.014084507042253521,0.0,False,
275,325,1.3466674099719724,0.014084507042253521,0.0,False,
276,326,1.301736520017067,0.014084507042253521,0.0,False,
277,327,1.2803170213645167,0.014084507042253521,0.0,False,
278,328,1.2684609914330705,0.014084507042253521,0.0,False,
279,329,1.269001600275119,0.014084507042253521,0.0,False,
280,330,1.2639896240158779,0.014084507042253521,0.0,False,
281,331,1.2613965590225318,0.014084507042253521,0.0,False,
282,332,1.251077676932966,0.014084507042253521,0.0,False,
283,333,1.2354676434552883,0.014084507042253521,0.0,False,
284,334,1.2274836669899052,0.014084507042253521,0.0,False,
285,335,1.248388295603837,0.014084507042253521,0.0,False,
286,336,1.2569748767291375,0.014084507042253521,0.0,False,
287,337,1.2907687164411998,0.014084507042253521,0.0,False,
288,338,1.3093856229740013,0.014084507042253521,0.0,False,
289,339,1.3218176507791848,0.014084507042253521,0.0,False,
290,340,1.346585556495372,0.014084507042253521,0.0,False,
291,341,1.382611459213925,0.014084507042253521,0.0,False,
292,342,1.4596815152006002,0.014084507042253521,0.0,False,
293,343,1.485331938548547,0.014084507042253521,0.0,False,
294,344,1.5032343546737994,0.014084507042253521,0.0,False,
295,345,1.5318559249314614,0.014084507042253521,0.0,False,
296,346,1.5588014881677505,0.014084507042253521,0.0,False,
297,347,1.5914281767448641,0.014084507042253521,0.0,False,
298,348,1.6311636152728937,0.014084507042253521,0.0,False,
299,349,1.672451671508857,0.014084507042253521,0.0,False,
300,350,1.6992311608579023,0.014084507042253521,0.0,False,
301,351,1.7214686040120408,0.014084507042253521,0.0,False,
302,352,1.7346136819030369,0.014084507042253521,0.0,False,
303,353,1.7664179371090118,0.014084507042253521,0.0,False,
304,354,1.7761423818683089,0.014084507042253521,0.0,False,
305,355,1.731208758021272,0.014084507042253521,0.0,False,
306,356,1.7478981769392576,0.014084507042253521,0.0,False,
307,357,1.7782675362927616,0.014084507042253521,0.0,False,
308,358,1.7997702875560755,0.014084507042253521,0.0,False,
309,359,1.8076248893557794,0.014084507042253521,0.020657276995305167,False,
310,360,1.8097447970470717,0.014084507042253521,0.019718309859154935,False,
311,361,1.8183338243766372,0.014084507042253521,0.03333333333333333,False,
312,362,1.7426331582186796,0.014084507042253521,0.03192488262910798,False,
313,363,1.5886326210704333,0.014084507042253521,0.023943661971830985,False,
314,364,1.354548745866741,0.014084507042253521,0.02300469483568075,False,
315,365,1.14597542631804,0.014084507042253521,0.02300469483568075,False,
316,366,1.2643953237241008,0.014084507042253521,0.022065727699530517,False,
317,367,1.444334166363288,0.014084507042253521,0.022065727699530517,False,
318,368,1.6290123547274822,0.014084507042253521,0.021126760563380285,False,
319,369,1.793026578997999,0.014084507042253521,0.0,False,
320,370,1.8524902155910514,0.014084507042253521,0.0,False,
321,371,1.8548804218288026,0.014084507042253521,0.0,False,
322,372,1.8689050466800725,0.014084507042253521,0.0,False,
323,373,1.8461681853477712,0.014084507042253521,0.0,False,
324,374,1.8571088233643103,0.014084507042253521,0.021596244131455396,False,
325,375,1.8509341582373726,0.014084507042253521,0.04131455399061033,False,
326,376,1.8470209507261868,0.014084507042253521,0.053521126760563385,False,
327,377,1.8425130954959108,0.014084507042253521,0.061971830985915494,False,
328,378,1.8331299621345005,0.014084507042253521,0.06666666666666667,False,
329,379,1.8168113411764661,0.014084507042253521,0.08356807511737088,False,
330,380,1.7967980741227492,0.014084507042253521,0.08450704225352111,False,
331,381,1.7637788948674233,0.014084507042253521,0.08215962441314553,False,
332,382,1.7681297427449856,0.014084507042253521,0.07699530516431924,False,
333,383,1.829048056556001,0.014084507042253521,0.0568075117370892,False,
334,384,1.819139257061106,0.014084507042253521,0.03708920187793427,False,
335,385,1.7787408258151953,0.014084507042253521,0.0136150234741784,False,
336,386,1.7289839381206096,0.014084507042253521,0.008920187793427231,False,
337,387,1.6875901229604948,0.0,0.018309859154929577,False,
338,388,1.6478797687038067,0.0,0.020187793427230045,False,
339,389,1.640937166490419,0.0,0.03615023474178403,False,
340,390,1.603245296609399,0.0,0.037558685446009384,False,
341,391,1.5928412985515052,0.0,0.01220657276995305,False,
342,392,1.582120651003595,0.0,0.0,False,
343,393,1.5540080734130284,0.0,0.0,False,
344,394,1.5372593343461047,0.0,0.0,False,
345,395,1.5428895011199855,0.0,0.0,False,
346,396,1.5148194662953776,0.0,0.0,False,
347,397,1.4900035572312134,0.0,0.0,False,
348,398,1.4698513546225302,0.0,0.0,False,
349,399,1.4414500486605955,0.0,0.0,False,
350,400,1.4202044168756423,0.0,0.005633802816901409,False,
351,401,1.3579854332561485,0.0,0.012206572769953052,False,
352,402,1.3598364704344377,0.0,0.006572769953051644,False,
353,403,1.429816730420618,0.0,0.0,False,
354,404,1.3951272956554426,0.0,0.0,False,
355,405,1.348836877512704,0.0,0.0,False,
356,406,1.3668265549201262,0.0,0.0,False,
357,407,1.3811963906231053,0.0,0.0,False,
358,408,1.3702458522206713,0.0,0.0,False,
359,409,1.3555123071191608,0.0,0.0,False,
360,410,1.341397217640482,0.0,0.0,False,
361,411,1.3912538143326272,0.0,0.0,False,
362,412,1.4097634286663752,0.0,0.0,False,
363,413,1.4155483371889837,0.0,0.0,False,
364,414,1.352233596124683,0.0,0.0,False,
365,415,1.210552406928669,0.0,0.0,False,
366,416,1.2467481065258776,0.0,0.0,False,
367,417,1.3673475408103948,0.0,0.0,False,
368,418,1.5095122001851555,0.0,0.0,False,
369,419,1.6423487870505031,0.0,0.0,False,
370,420,1.6619053297624768,0.0,0.0,False,
371,421,1.6771921185530525,0.0,0.0,False,
372,422,1.7081308283282999,0.0,0.0,False,
373,423,1.7255254832822282,0.0,0.0,False,
374,424,1.7353688300624648,0.0,0.0,False,
375,425,1.7324871092515268,0.0,0.0,False,
376,426,1.713109832850922,0.0,0.0,False,
377,427,1.7044523172815884,0.0,0.0,False,
378,428,1.6781593913986195,0.0,0.0,False,
379,429,1.6954987267216566,0.0,0.0,False,
380,430,1.7047904639005587,0.0,0.0,False,
381,431,1.7000319476542827,0.0,0.0,False,
382,432,1.699979928022239,0.0,0.0,False,
383,433,1.6610876191503543,0.0,0.0,False,
384,434,1.6153550691143481,0.0,0.0,False,
385,435,1.5921437303605077,0.0,0.0,False,
386,436,1.5608912493613953,0.0,0.0,False,
387,437,1.5236931961557305,0.0,0.0,False,
388,438,1.4513891931166605,0.0,0.0,False,
389,439,1.3639592636988151,0.0,0.0,False,
390,440,1.340201579245112,0.0,0.0,False,
391,441,1.318975413903574,0.0,0.0,False,
392,442,1.2668347854599369,0.0,0.0,False,
393,443,1.2313300703961376,0.0,0.0,False,
394,444,1.2367717305624406,0.0,0.0,False,
395,445,1.2621134520804678,0.014084507042253521,0.0,False,
396,446,1.2552083448175373,0.014084507042253521,0.0,False,
397,447,1.2376045559417812,0.028169014084507043,0.0,False,
398,448,1.2392060559469307,0.028169014084507043,0.0,False,
399,449,1.2473256775327144,0.028169014084507043,0.0,False,
400,450,1.2455940748243934,0.028169014084507043,0.0,False,
401,451,1.2230733930377997,0.028169014084507043,0.0,False,
402,452,1.2286222182158173,0.028169014084507043,0.0,False,
403,453,1.2628855264414058,0.028169014084507043,0.009389671361502348,False,
404,454,1.254792573496164,0.028169014084507043,0.008920187793427231,False,
405,455,1.2439919986947774,0.028169014084507043,0.008920187793427231,False,
406,456,1.2336068009141872,0.028169014084507043,0.008450704225352112,False,
407,457,1.3435182243214223,0.028169014084507043,0.008450704225352112,False,
408,458,1.4061121805689423,0.028169014084507043,0.007981220657276996,False,
409,459,1.4027544838597954,0.028169014084507043,0.0,False,
410,460,1.3522154068658987,0.028169014084507043,0.0,False,
411,461,1.3202095409696233,0.028169014084507043,0.0,False,
412,462,1.3076388002475823,0.028169014084507043,0.0,False,
413,463,1.3011885102524388,0.028169014084507043,0.0,False,
414,464,1.2851435479766267,0.028169014084507043,0.0,False,
415,465,1.274676000925468,0.028169014084507043,0.0,False,
416,466,1.2805051478763398,0.028169014084507043,0.0,False,
417,467,1.3981280192110914,0.028169014084507043,0.0,False,
418,468,1.5166920044798493,0.028169014084507043,0.0,False,
419,469,1.5655313049642556,0.028169014084507043,0.0,False,
420,470,1.66567509629069,0.028169014084507043,0.0,False,
421,471,1.717622319202892,0.028169014084507043,0.0,False,
422,472,1.7122400548097665,0.028169014084507043,0.0,False,
423,473,1.7039819834509526,0.028169014084507043,0.0,False,
424,474,1.7231618184536024,0.028169014084507043,0.0,False,
425,475,1.7690538957048574,0.028169014084507043,0.0,False,
426,476,1.776243584456078,0.028169014084507043,0.0,False,
427,477,1.8063223592640987,0.028169014084507043,0.0,False,
428,478,1.8891723751083265,0.028169014084507043,0.0,False,
429,479,1.894660441196113,0.028169014084507043,0.0,False,
430,480,1.8465781877086553,0.028169014084507043,0.0,False,
431,481,1.826344002348541,0.028169014084507043,0.0,False,
432,482,1.7864192318959897,0.028169014084507043,0.0,False,
433,483,1.7550351702677491,0.028169014084507043,0.0107981220657277,False,
434,484,1.7292829861537367,0.028169014084507043,0.010328638497652583,False,
435,485,1.707176647124725,0.028169014084507043,0.023943661971830985,False,
436,486,1.7093006709542533,0.028169014084507043,0.02300469483568075,False,
437,487,1.6834016400720855,0.028169014084507043,0.013145539906103284,False,
438,488,1.688725073457996,0.028169014084507043,0.012676056338028168,False,
439,489,1.6781700766827563,0.028169014084507043,0.012676056338028168,False,
440,490,1.7046512548519779,0.028169014084507043,0.026291079812206568,False,
441,491,1.7673836437560393,0.014084507042253521,0.025352112676056335,False,
442,492,1.7374841761536162,0.014084507042253521,0.03427230046948357,False,
443,493,1.6948372678596528,0.0,0.03333333333333333,False,
444,494,1.6369186474381556,0.0,0.03286384976525821,False,
445,495,1.5453435461586091,0.0,0.03192488262910798,False,
446,496,1.484983720457154,0.0,0.03145539906103286,False,
447,497,1.476628767208494,0.0,0.03051643192488263,False,
448,498,1.3810965958838526,0.0,0.03004694835680751,False,
449,499,1.3373285114731246,0.0,0.03943661971830987,False,
450,500,1.3660206027120843,0.0,0.05868544600938967,False,
451,501,1.404163328439875,0.0,0.06995305164319249,False,
452,502,1.4535880122533158,0.0,0.06056338028169014,False,
453,503,1.5083651112350684,0.0,0.05915492957746479,False,
454,504,1.558484167129933,0.0,0.07183098591549295,False,
455,505,1.6048679331281486,0.0,0.06995305164319249,False,
456,506,1.6767168333556808,0.0,0.06854460093896714,False,
457,507,1.678409235002289,0.0,0.06666666666666667,False,
458,508,1.7012564840310196,0.0,0.06525821596244132,False,
459,509,1.7328554012858322,0.0,0.06338028169014083,False,
460,510,1.7394748102560216,0.0,0.06197183098591549,False,
461,511,1.7446177994123526,0.0,0.05586854460093896,False,
462,512,1.7496551257583755,0.0,0.04131455399061033,False,
463,513,1.7505861590319673,0.0,0.03380281690140845,False,
464,514,1.7533039333921796,0.0,0.013145539906103284,False,
465,515,1.752911735606589,0.0,0.0,False,
466,516,1.7899926071359875,0.0,0.0,False,
467,517,1.7632265747837854,0.0,0.0,False,
468,518,1.708187761233237,0.0,0.0,False,
469,519,1.656740096904156,0.0,0.0,False,
470,520,1.6264020430725694,0.0,0.0,False,
471,521,1.6252046381530354,0.0,0.0,False,
472,522,1.667526209101473,0.0,0.0,False,
473,523,1.6680258959703549,0.0,0.0,False,
474,524,1.5956289064588312,0.0,0.0,False,
475,525,1.4496383173345515,0.0,0.0,False,
476,526,1.405289360299968,0.0,0.0,False,
477,527,1.260119278998209,0.0,0.0,False,
478,528,1.3517252130659205,0.0,0.0,False,
479,529,1.4140589026655028,0.0,0.0,False,
480,530,1.3978357515466577,0.0,0.0,False,
481,531,1.3806103125820266,0.0,0.0,False,
482,532,1.3498361324114492,0.0,0.0,False,
483,533,1.3698125000661232,0.0,0.0,False,
484,534,1.4173689223804478,0.0,0.0,False,
485,535,1.3317132204398194,0.0,0.0,False,
486,536,1.2609648630958759,0.0,0.0,False,
487,537,1.291473131407801,0.0,0.0,False,
488,538,1.2496576243105522,0.0,0.0,False,
489,539,1.2451781553005112,0.0,0.0,False,
490,540,1.2469507680331884,0.0,0.0,False,
491,541,1.2578767171169476,0.0,0.0,False,
492,542,1.2674697589190058,0.0,0.0,False,
493,543,1.285280081368327,0.0,0.0,False,
494,544,1.3173611554761542,0.0,0.0,False,
