,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
399,449,1.2012483419535545,0.0,0.003286384976525822,False,
400,450,1.2833488477774622,0.0,0.0,False,
401,451,1.2723049472655132,0.0,0.0,False,
402,452,1.2542323963041504,0.0,0.0,False,
403,453,1.311875484111073,0.0,0.0,False,
404,454,1.3422058187085655,0.0,0.0,False,
405,455,1.3596333328037467,0.0,0.0,False,
406,456,1.4010206478845393,0.0,0.0,False,
407,457,1.3910519342773289,0.0,0.0,False,
408,458,1.4068078544906601,0.0,0.0,False,
409,459,1.2942891434574642,0.0,0.0,False,
410,460,1.216855274517475,0.0,0.0,False,
411,461,1.2114558613132416,0.0,0.0,False,
412,462,1.1739726918745834,0.0,0.0,False,
413,463,1.2062063993526047,0.0,0.0,False,
414,464,1.2185069264577149,0.0,0.0,False,
415,465,1.2120976253872466,0.0,0.0,False,
416,466,1.218767151134165,0.0,0.0,False,
417,467,1.1306130145288131,0.0,0.0,False,
418,468,1.120006933647895,0.0,0.0,False,
419,469,1.174606611888832,0.0,0.0,False,
420,470,1.1200601073996377,0.0,0.0,False,
421,471,1.1614105105047368,0.0,0.0,False,
422,472,1.1131518065979171,0.0,0.0,False,
423,473,1.0966795719172941,0.0,0.0,False,
424,474,1.0929799753038487,0.0,0.0,False,
425,475,1.1072965078132313,0.0,0.0,False,
426,476,1.1114990286877846,0.0,0.0,False,
427,477,1.0654514871064442,0.0,0.0,False,
428,478,1.1063371182110096,0.0,0.0,False,
429,479,1.1155267118771062,0.0,0.0,False,
430,480,1.1567733229821786,0.0,0.0,False,
431,481,1.171359560211497,0.0,0.0,False,
432,482,1.1284223123943808,0.0,0.0,False,
433,483,1.1508073926880937,0.0,0.0,False,
434,484,1.1688779992884402,0.0,0.0,False,
435,485,1.1636203656365043,0.0,0.0,False,
436,486,1.189115039581046,0.0,0.0,False,
437,487,1.216375992009772,0.0,0.0,False,
438,488,1.2107044678204897,0.0,0.0,False,
439,489,1.211888110745956,0.0,0.0,False,
440,490,1.236751468705471,0.0,0.0,False,
441,491,1.2053396594617003,0.0,0.0,False,
442,492,1.2174773710534794,0.0,0.0,False,
443,493,1.2013402393979884,0.0,0.0,False,
444,494,1.1456585401475532,0.0,0.0,False,
445,495,1.1712346832822922,0.0,0.0,False,
446,496,1.2286951673861926,0.0,0.0,False,
447,497,1.2513638792523984,0.0,0.0,False,
448,498,1.2977149281639575,0.0,0.0,False,
449,499,1.3675971647451686,0.0,0.0,False,
450,500,1.3047653964390256,0.0,0.0,False,
451,501,1.3413945315479525,0.0,0.0,False,
452,502,1.2290461260340633,0.0,0.0,False,
453,503,1.2023202683620084,0.0,0.0,False,
454,504,1.2254150630322018,0.0,0.0,False,
455,505,1.235902008910165,0.0,0.0,False,
456,506,1.2402831234265264,0.0,0.0,False,
457,507,1.2616951066548157,0.0,0.0,False,
458,508,1.2680397183163898,0.0,0.0,False,
459,509,1.2691206118174925,0.0,0.0,False,
460,510,1.1613292345127992,0.0,0.0,False,
461,511,1.1188061136907421,0.0,0.0,False,
462,512,1.1698730351101643,0.0,0.0,False,
463,513,1.1717821963541566,0.0,0.0,False,
464,514,1.186283640499548,0.0,0.0,False,
465,515,1.1712597116355243,0.0,0.0,False,
466,516,1.158916351952753,0.0,0.0,False,
467,517,1.162059382551139,0.0,0.0,False,
468,518,1.115612127914188,0.0,0.0,False,
469,519,1.1628201696104088,0.0,0.0,False,
470,520,1.1546811457634092,0.0,0.0,False,
471,521,1.166805488445375,0.0,0.0,False,
472,522,1.1723663486496567,0.0,0.0,False,
473,523,1.1495762337563924,0.0,0.0,False,
474,524,1.1466960267973763,0.0,0.0,False,
475,525,1.1832963151742508,0.0,0.0,False,
476,526,1.194354407706018,0.0,0.0,False,
477,527,1.1914150892247615,0.0,0.0,False,
478,528,1.2868737089838225,0.0,0.0,False,
479,529,1.2963617499824125,0.0,0.0,False,
480,530,1.3232964778645182,0.0,0.0,False,
481,531,1.3360906079149708,0.0,0.0,False,
482,532,1.3401935768332853,0.0,0.0,False,
483,533,1.325741138587979,0.0,0.0,False,
484,534,1.2904346834401186,0.0,0.0,False,
485,535,1.314662793471985,0.0,0.0,False,
486,536,1.3070026112743256,0.0,0.0,False,
487,537,1.4661429989975534,0.0,0.0,False,
488,538,1.5035334050582505,0.0,0.0,False,
489,539,1.425488151919729,0.0,0.0,False,
490,540,1.434883591312349,0.0,0.0,False,
491,541,1.4537519497522489,0.0,0.0,False,
492,542,1.3830879102379556,0.0,0.0,False,
493,543,1.2433700008828692,0.0,0.012676056338028168,False,
494,544,1.197773866573212,0.0,0.01220657276995305,False,
495,545,1.1727498369490172,0.014084507042253521,0.030985915492957743,False,
496,546,1.1654815152084905,0.028169014084507043,0.029577464788732393,False,
497,547,1.165677986519501,0.028169014084507043,0.022065727699530517,False,
498,548,1.1704851350194991,0.028169014084507043,0.020657276995305167,False,
499,549,1.1980319028187099,0.028169014084507043,0.009389671361502348,False,
500,550,1.2162845075690152,0.028169014084507043,0.008450704225352112,False,
501,551,1.2195764349246414,0.028169014084507043,0.003286384976525822,False,
502,552,1.2544901466634395,0.028169014084507043,0.0028169014084507044,False,
503,553,1.1975857846744133,0.028169014084507043,0.0,False,
504,554,1.371414891225145,0.04225352112676056,0.0,False,
505,555,1.3160433421066728,0.056338028169014086,0.0,False,
506,556,1.286629180874483,0.056338028169014086,0.0,False,
507,557,1.2709663116568402,0.056338028169014086,0.0,False,
508,558,1.2220929028287584,0.056338028169014086,0.0,False,
509,559,1.116545497377124,0.056338028169014086,0.0,False,
510,560,1.1043699763209753,0.056338028169014086,0.0,False,
511,561,1.0802443240840283,0.056338028169014086,0.0,False,
512,562,1.0824575346913972,0.056338028169014086,0.0,False,
513,563,1.1079179595821875,0.056338028169014086,0.0,False,
514,564,1.1342177314192976,0.08450704225352113,0.004694835680751174,False,
