,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
109,159,1.3405038849930748,0.0,0.0,False,
110,160,1.2609942174996762,0.0,0.0,False,
111,161,1.2699862320890658,0.0,0.0,False,
112,162,1.1482878649845787,0.0,0.00046948356807511736,False,
113,163,1.1576884366809657,0.0,0.0009389671361502347,False,
114,164,1.1521543919360964,0.0,0.0014084507042253522,False,
115,165,1.1512019547000818,0.0,0.0018779342723004694,False,
116,166,1.1365021387135108,0.0,0.002347417840375587,False,
117,167,1.1530835386781872,0.0,0.0028169014084507044,False,
118,168,1.156314448732295,0.0,0.0032863849765258214,False,
119,169,1.1145639180246298,0.0,0.0037558685446009384,False,
120,170,1.1179404012609053,0.0,0.004225352112676056,False,
121,171,1.1028843787034774,0.0,0.004694835680751174,False,
122,172,1.1288626491389786,0.0,0.005164319248826292,False,
123,173,1.1319741118936877,0.0,0.00563380281690141,False,
124,174,1.1388082981309884,0.0,0.006103286384976527,False,
125,175,1.1565131749199595,0.0,0.0065727699530516446,False,
126,176,1.154175791169009,0.0,0.0070422535211267625,False,
127,177,1.156459671471625,0.0,0.00751173708920188,False,
128,178,1.1647725984194994,0.0,0.007981220657276997,False,
129,179,1.1684333693640276,0.0,0.008450704225352114,False,
130,180,1.198477921021757,0.0,0.008920187793427231,False,
131,181,1.2416460223589043,0.0,0.009389671361502348,False,
132,182,1.2368062853436208,0.0,0.009859154929577462,False,
133,183,1.178907025962623,0.0,0.01032863849765258,False,
134,184,1.2154124318170658,0.0,0.010798122065727696,False,
135,185,1.1969657883568454,0.0,0.011267605633802812,False,
136,186,1.18702403569489,0.0,0.011737089201877932,False,
137,187,1.1799211982309261,0.0,0.012206572769953048,False,
138,188,1.178213902960935,0.0,0.012676056338028164,False,
139,189,1.1996152719634634,0.0,0.013145539906103284,False,
140,190,1.20900730682737,0.0,0.0136150234741784,False,
141,191,1.2122323396073302,0.0,0.014084507042253518,False,
142,192,1.1942809315133966,0.0,0.014084507042253518,False,
143,193,1.1678315302850155,0.0,0.014084507042253518,False,
144,194,1.2359317711665012,0.0,0.014084507042253518,False,
145,195,1.2643523060030741,0.0,0.014084507042253518,False,
146,196,1.2735209087869899,0.0,0.014084507042253518,False,
147,197,1.359106602714723,0.0,0.014084507042253518,False,
148,198,1.3419523565169758,0.0,0.014084507042253518,False,
149,199,1.3767497336373684,0.0,0.0136150234741784,False,
150,200,1.3714834703662744,0.0,0.013145539906103284,False,
151,201,1.4257915099569947,0.0,0.0272300469483568,False,
152,202,1.39923523727997,0.0,0.026291079812206568,False,
153,203,1.354629037531532,0.0,0.0136150234741784,False,
154,204,1.3722611865389658,0.0,0.013145539906103284,False,
155,205,1.4057451137300419,0.0,0.0272300469483568,False,
156,206,1.4631810440474697,0.0,0.026291079812206568,False,
157,207,1.474856600059417,0.0,0.0136150234741784,False,
158,208,1.5013582348403123,0.0,0.013145539906103284,False,
159,209,1.5093185012053207,0.0,0.0272300469483568,False,
160,210,1.4928254543576769,0.0,0.026291079812206568,False,
161,211,1.5172790593017442,0.0,0.026291079812206568,False,
162,212,1.493778757135389,0.0,0.025352112676056335,False,
163,213,1.4819817147555159,0.0,0.03943661971830985,False,
164,214,1.4175170853327896,0.0,0.0380281690140845,False,
165,215,1.3682720009518494,0.0,0.0380281690140845,False,
166,216,1.31547753339892,0.0,0.03661971830985915,False,
167,217,1.3228043388669237,0.0,0.03943661971830985,False,
168,218,1.303457576413717,0.0,0.0380281690140845,False,
169,219,1.2940465523752378,0.0,0.04741784037558685,False,
170,220,1.296817893673448,0.0,0.055868544600938964,False,
171,221,1.2844649440917029,0.0,0.06948356807511737,False,
172,222,1.3251547455345234,0.0,0.06713615023474179,False,
173,223,1.3318330695133134,0.0,0.042253521126760556,False,
174,224,1.318770057148288,0.0,0.05258215962441314,False,
175,225,1.3251767468694977,0.0,0.0431924882629108,False,
176,226,1.323607068682107,0.0,0.03568075117370892,False,
177,227,1.3271190982004468,0.0,0.013145539906103284,False,
178,228,1.33988408162168,0.0,0.0,False,
179,229,1.352444633937226,0.0,0.0,False,
180,230,1.376931839026139,0.0,0.0,False,
181,231,1.4271906180864122,0.0,0.006103286384976526,False,
182,232,1.4741534833216159,0.0,0.005633802816901409,False,
183,233,1.4771986645400177,0.0,0.005633802816901409,False,
184,234,1.493166748019048,0.0,0.0,False,
185,235,1.4410347733565532,0.0,0.0,False,
186,236,1.4572177981242842,0.0,0.0,False,
187,237,1.451451413648488,0.0,0.0,False,
188,238,1.4969445357109115,0.0,0.0,False,
189,239,1.554314768955574,0.0,0.0,False,
190,240,1.5721821315139655,0.0,0.0,False,
191,241,1.5880530102466577,0.0,0.0,False,
192,242,1.6201422103614578,0.0,0.0,False,
193,243,1.6233010972667916,0.0,0.0,False,
194,244,1.6215147784855317,0.0,0.0028169014084507044,False,
195,245,1.5718031528475915,0.0,0.0,False,
196,246,1.4865748077460215,0.0,0.0,False,
197,247,1.2639254033556924,0.0,0.0028169014084507044,False,
198,248,1.2551021549035715,0.0,0.002347417840375587,False,
199,249,1.2804561837519224,0.0,0.0,False,
200,250,1.3156994503925377,0.0,0.0028169014084507044,False,
201,251,1.3280997276252475,0.0,0.002347417840375587,False,
202,252,1.324795347689388,0.0,0.002347417840375587,False,
203,253,1.269110314828683,0.0,0.0028169014084507044,False,
204,254,1.345185004606045,0.0,0.002347417840375587,False,
205,255,1.2921769868904083,0.0,0.002347417840375587,False,
206,256,1.3807031448230567,0.0,0.004694835680751174,False,
207,257,1.4009959350582768,0.0,0.002347417840375587,False,
208,258,1.4027906016649547,0.0,0.002347417840375587,False,
209,259,1.4276581071256098,0.0,0.0018779342723004694,False,
210,260,1.4240690216998824,0.0,0.0018779342723004694,False,
211,261,1.4855869644108208,0.0,0.002347417840375587,False,
212,262,1.5191248513329605,0.0,0.0018779342723004694,False,
213,263,1.5325390086603083,0.0,0.0018779342723004694,False,
214,264,1.5391784791931657,0.0,0.003755868544600939,False,
215,265,1.543717895616533,0.0,0.0018779342723004694,False,
216,266,1.5325436241462966,0.0,0.0018779342723004694,False,
217,267,1.5320264044774994,0.0,0.003755868544600939,False,
218,268,1.5191967167660296,0.0,0.003286384976525822,False,
219,269,1.4917571735102029,0.0,0.0018779342723004694,False,
220,270,1.4662810124350383,0.0,0.003755868544600939,False,
221,271,1.4716222991833694,0.0,0.003286384976525822,False,
222,272,1.4591169926939096,0.0,0.0028169014084507044,False,
223,273,1.404002490809743,0.0,0.0014084507042253522,False,
224,274,1.4321875326250249,0.0,0.0014084507042253522,False,
225,275,1.4091599089525053,0.0,0.0009389671361502347,False,
226,276,1.3983263837416264,0.0,0.0009389671361502347,False,
227,277,1.3896376078399175,0.0,0.0,False,
228,278,1.3798723188314326,0.0,0.0,False,
229,279,1.344811299230743,0.0,0.0009389671361502347,False,
230,280,1.349244183024439,0.0,0.00046948356807511736,False,
231,281,1.3335869349905765,0.0,0.0,False,
232,282,1.3229753945124956,0.0,0.0,False,
233,283,1.264398752005474,0.0,0.0,False,
234,284,1.24777631259663,0.0,0.0,False,
235,285,1.2461526923576614,0.0,0.0,False,
236,286,1.21648293733185,0.0,0.0,False,
237,287,1.1941949408755712,0.0,0.0,False,
238,288,1.1265398366788941,0.0,0.0,False,
239,289,1.0880487633873157,0.0,0.0,False,
240,290,1.1169313103260001,0.0,0.0,False,
241,291,1.1217108021917988,0.0,0.0,False,
242,292,1.1313060552512433,0.0,0.0,False,
243,293,1.1591976279894234,0.0,0.0,False,
244,294,1.1842009422526987,0.0,0.0,False,
245,295,1.1935885531811377,0.0,0.0,False,
246,296,1.2162047682373358,0.0,0.0,False,
247,297,1.2595247794008766,0.0,0.0,False,
248,298,1.335116566719862,0.0,0.0,False,
249,299,1.3345337801492245,0.0,0.0,False,
250,300,1.3410893770113714,0.0,0.0,False,
251,301,1.3304950102579887,0.0,0.0,False,
252,302,1.3198655677813709,0.0,0.0,False,
253,303,1.3513458614804423,0.0,0.0,False,
254,304,1.2219430898819743,0.0,0.0,False,
255,305,1.2627351864302148,0.0,0.0,False,
256,306,1.265229177706572,0.0,0.0,False,
257,307,1.2766042048592992,0.0,0.0,False,
258,308,1.2739452739153057,0.0,0.0,False,
259,309,1.2735051867602132,0.0,0.0,False,
260,310,1.275006892211458,0.0,0.0,False,
261,311,1.2570701533102338,0.0,0.0,False,
262,312,1.2387751270435219,0.0,0.0,False,
263,313,1.2303403642308226,0.0,0.0,False,
264,314,1.2240464743096642,0.0,0.0,False,
265,315,1.2158994412937862,0.0,0.0,False,
266,316,1.210067563115679,0.0,0.0,False,
267,317,1.20302346790501,0.0,0.0,False,
268,318,1.2115088289336062,0.0,0.0,False,
269,319,1.1978359987880527,0.0,0.0,False,
270,320,1.251627162217976,0.0,0.0,False,
271,321,1.2143670045482482,0.0,0.0,False,
272,322,1.1946504476579074,0.0,0.0,False,
273,323,1.156359434307094,0.0,0.0,False,
274,324,1.165452691630841,0.0,0.0,False,
275,325,1.1503402109832244,0.0,0.0,False,
276,326,1.1537112380474561,0.0,0.0,False,
277,327,1.1448812209529893,0.0,0.0,False,
278,328,1.141853904436961,0.0,0.0,False,
279,329,1.2212497846095114,0.0,0.0,False,
280,330,1.237509093306975,0.0,0.0,False,
281,331,1.2776879537442785,0.0,0.0,False,
282,332,1.3226058854761018,0.0,0.0,False,
283,333,1.398005175596893,0.0,0.0,False,
284,334,1.4359877269985226,0.0,0.0,False,
285,335,1.4529264587607549,0.0,0.0,False,
286,336,1.4617164861306406,0.0,0.0,False,
287,337,1.4530887901229133,0.0,0.014084507042253518,False,
288,338,1.4596223471640402,0.0,0.0136150234741784,False,
289,339,1.4693129360478654,0.0,0.0,False,
290,340,1.4378644913373413,0.0,0.0,False,
291,341,1.4219258632768934,0.0,0.0,False,
292,342,1.4092042595591272,0.0,0.0,False,
293,343,1.356536199779864,0.0,0.0,False,
294,344,1.345009403432639,0.0,0.0,False,
295,345,1.3178514939123522,0.0,0.014084507042253518,False,
296,346,1.3146802317779978,0.0,0.0136150234741784,False,
297,347,1.3013978910590809,0.0,0.0136150234741784,False,
298,348,1.2622899700944337,0.0,0.013145539906103284,False,
299,349,1.2492394909594189,0.0,0.0,False,
300,350,1.2219456619061737,0.0,0.0,False,
301,351,1.2236820791789387,0.0,0.0,False,
302,352,1.2071412536221697,0.0,0.0,False,
303,353,1.16135923749486,0.0,0.0,False,
304,354,1.2137376590383155,0.0,0.0,False,
305,355,1.2703901121181258,0.0,0.0,False,
306,356,1.3828166978343361,0.0,0.0,False,
307,357,1.3934590885732698,0.0,0.0,False,
308,358,1.3546668637384154,0.0,0.0,False,
309,359,1.3178750012862015,0.0,0.0,False,
310,360,1.3196719107008832,0.0,0.0,False,
311,361,1.3066260120722215,0.0,0.0,False,
312,362,1.2529431162911087,0.0,0.0,False,
313,363,1.326974109248542,0.0,0.0,False,
314,364,1.3380720431964854,0.0,0.0,False,
315,365,1.3408329153225085,0.0,0.0,False,
316,366,1.3332811836740364,0.0,0.0,False,
317,367,1.3284569434724436,0.0,0.0,False,
318,368,1.3241240682459585,0.0,0.0,False,
319,369,1.3234970209824812,0.0,0.002347417840375587,False,
320,370,1.3156629565424023,0.0,0.0018779342723004694,False,
321,371,1.3111183344489135,0.0,0.0018779342723004694,False,
322,372,1.3657621603533847,0.0,0.0014084507042253522,False,
323,373,1.396683366201993,0.0,0.0,False,
324,374,1.4115514945224588,0.0,0.005164319248826292,False,
325,375,1.4225647441219715,0.0,0.004694835680751174,False,
326,376,1.4088648614033654,0.0,0.004694835680751174,False,
327,377,1.3986398337727892,0.0,0.0,False,
328,378,1.4049128769633932,0.0,0.0,False,
329,379,1.4071707100201016,0.0,0.0,False,
330,380,1.4297509474447714,0.0,0.0,False,
331,381,1.4321829500711787,0.0,0.005164319248826292,False,
332,382,1.4270279995870638,0.0,0.004694835680751174,False,
333,383,1.4184604225996305,0.0,0.0014084507042253522,False,
334,384,1.4009550260679893,0.0,0.0009389671361502347,False,
335,385,1.3976330013573086,0.0,0.0,False,
336,386,1.361930666386955,0.0,0.0,False,
337,387,1.3538856729633229,0.0,0.0,False,
338,388,1.3593952799817135,0.0,0.0014084507042253522,False,
339,389,1.3822863956579658,0.0,0.0009389671361502347,False,
340,390,1.4390211120967833,0.0,0.0009389671361502347,False,
341,391,1.5062688501207284,0.0,0.0,False,
342,392,1.5151177518416037,0.0,0.0,False,
343,393,1.5201668546571878,0.0,0.0,False,
344,394,1.5264120316496768,0.0,0.0,False,
345,395,1.5345557403143861,0.0,0.012676056338028168,False,
346,396,1.5535898447567549,0.0,0.01220657276995305,False,
347,397,1.5458995040206849,0.0,0.01220657276995305,False,
348,398,1.550470254111304,0.0,0.011737089201877934,False,
349,399,1.551824817354916,0.0,0.014084507042253518,False,
350,400,1.525233479981455,0.0,0.0136150234741784,False,
351,401,1.530272183949085,0.0,0.0136150234741784,False,
352,402,1.5265875444269663,0.0,0.013145539906103284,False,
353,403,1.5331049330655424,0.0,0.013145539906103284,False,
354,404,1.5285079481455859,0.0,0.012676056338028168,False,
355,405,1.5128825937909878,0.0,0.012676056338028168,False,
356,406,1.5149969532757528,0.0,0.01220657276995305,False,
357,407,1.5246742590516766,0.0,0.01220657276995305,False,
358,408,1.5460568316573855,0.0,0.011737089201877934,False,
359,409,1.5643813887287894,0.0,0.02582159624413145,False,
360,410,1.5729047170302644,0.0,0.024882629107981218,False,
361,411,1.5923827217343987,0.0,0.0136150234741784,False,
362,412,1.5957740304299581,0.0,0.013145539906103284,False,
363,413,1.5459981717681064,0.0,0.0,False,
364,414,1.4517708351846141,0.0,0.0,False,
365,415,1.323387923615979,0.0,0.005164319248826292,False,
366,416,1.235770812211828,0.0,0.004694835680751174,False,
367,417,1.1869106115524204,0.0,0.004694835680751174,False,
368,418,1.2217882403299498,0.014084507042253521,0.0,False,
369,419,1.2561939768183072,0.014084507042253521,0.006103286384976526,False,
370,420,1.2306062445227621,0.014084507042253521,0.005633802816901409,False,
371,421,1.1726587159451682,0.014084507042253521,0.014553990610328638,False,
372,422,1.174880725009031,0.014084507042253521,0.021126760563380285,False,
373,423,1.1960516963394308,0.014084507042253521,0.036619718309859155,False,
374,424,1.2181730758652936,0.014084507042253521,0.039436619718309855,False,
375,425,1.2437699645268163,0.014084507042253521,0.044131455399061034,False,
376,426,1.1285770233535557,0.014084507042253521,0.04178403755868544,False,
377,427,1.1386518469803848,0.014084507042253521,0.036619718309859155,False,
378,428,1.192453740115375,0.014084507042253521,0.03474178403755869,False,
379,429,1.168038986922769,0.014084507042253521,0.03380281690140845,False,
380,430,1.1892665719000892,0.028169014084507043,0.03990610328638498,False,
381,431,1.212078157457389,0.028169014084507043,0.04037558685446009,False,
382,432,1.2058958510192925,0.028169014084507043,0.0380281690140845,False,
383,433,1.1991400438285404,0.028169014084507043,0.030046948356807508,False,
384,434,1.1944140393298344,0.028169014084507043,0.021126760563380285,False,
385,435,1.2168443991772486,0.028169014084507043,0.01596244131455399,False,
386,436,1.2371434167400666,0.028169014084507043,0.014553990610328638,False,
387,437,1.1830364732286067,0.04225352112676056,0.013615023474178404,False,
388,438,1.2321376351922395,0.056338028169014086,0.012206572769953052,False,
389,439,1.2032331532429053,0.07042253521126761,0.006572769953051644,False,
390,440,1.2343346493509535,0.08450704225352113,0.0028169014084507044,False,
391,441,1.2497553976801319,0.08450704225352113,0.00046948356807511736,False,
392,442,1.2515159597555652,0.08450704225352113,0.00046948356807511736,False,
393,443,1.2669237280484553,0.08450704225352113,0.0,False,
394,444,1.2795557425492865,0.08450704225352113,0.0,False,
395,445,1.2880298339721166,0.09859154929577464,0.0,False,
396,446,1.2478401051164045,0.09859154929577464,0.0,False,
397,447,1.2237750532568903,0.11267605633802817,0.0,False,
398,448,1.2137394289792276,0.11267605633802817,0.0,False,
399,449,1.1927709975627607,0.11267605633802817,0.0,False,
400,450,1.1839855888235464,0.1267605633802817,0.0,False,
401,451,1.1573982349876804,0.1267605633802817,0.0,False,
402,452,1.1626761197512372,0.1267605633802817,0.0,False,
403,453,1.1732742830007008,0.15492957746478872,0.0,False,
404,454,1.1538279254768844,0.15492957746478872,0.0,False,
405,455,1.1269471138893248,0.15492957746478872,0.0,False,
406,456,1.1190458144430804,0.15492957746478872,0.0,False,
407,457,1.1209452594042122,0.15492957746478872,0.0,False,
408,458,1.135984079774566,0.15492957746478872,0.0,False,
409,459,1.1350971515525572,0.15492957746478872,0.0,False,
410,460,1.162203537282934,0.15492957746478872,0.0,False,
411,461,1.121759807156106,0.15492957746478872,0.0,False,
412,462,1.1240308333855693,0.15492957746478872,0.0,False,
413,463,1.159154217548874,0.15492957746478872,0.0,False,
414,464,1.191960172495666,0.15492957746478872,0.0,False,
415,465,1.1893741089055068,0.15492957746478872,0.0,False,
416,466,1.1902056397543674,0.15492957746478872,0.0,False,
417,467,1.1852269351229354,0.15492957746478872,0.0,False,
418,468,1.188991557552857,0.15492957746478872,0.0,False,
419,469,1.1873832243434197,0.15492957746478872,0.0,False,
420,470,1.2450836819646314,0.15492957746478872,0.0,False,
421,471,1.3113614657942865,0.15492957746478872,0.0,False,
422,472,1.3047826166307197,0.15492957746478872,0.0,False,
423,473,1.2731070623633065,0.15492957746478872,0.0,False,
424,474,1.2805447703615183,0.15492957746478872,0.0,False,
425,475,1.330890632509276,0.15492957746478872,0.0,False,
426,476,1.3671045974598144,0.15492957746478872,0.0,False,
427,477,1.4137366817009116,0.15492957746478872,0.0,False,
428,478,1.501061663249406,0.15492957746478872,0.0,False,
429,479,1.6048403500692716,0.15492957746478872,0.0,False,
430,480,1.6934684874617871,0.15492957746478872,0.0,False,
431,481,1.7525391874479088,0.15492957746478872,0.014084507042253518,False,
432,482,1.7560015411651198,0.15492957746478872,0.0136150234741784,False,
433,483,1.7534761920649666,0.15492957746478872,0.027699530516431918,False,
434,484,1.7427633371206364,0.15492957746478872,0.03943661971830985,False,
435,485,1.7444777309442323,0.15492957746478872,0.038967136150234734,False,
436,486,1.753310917728795,0.15492957746478872,0.0380281690140845,False,
437,487,1.749472047556039,0.15492957746478872,0.037558685446009384,False,
438,488,1.7588996471557072,0.15492957746478872,0.03661971830985915,False,
439,489,1.7099371494486082,0.15492957746478872,0.06431924882629107,False,
440,490,1.7253462271002618,0.15492957746478872,0.07652582159624412,False,
441,491,1.725989606536527,0.15492957746478872,0.09859154929577464,False,
442,492,1.7286933594568001,0.1267605633802817,0.12018779342723003,False,
443,493,1.7030004178057037,0.1267605633802817,0.1431924882629108,False,
444,494,1.6792437120186001,0.1267605633802817,0.12629107981220655,False,
445,495,1.6802507646177207,0.1267605633802817,0.1248826291079812,False,
446,496,1.6900531723577044,0.11267605633802817,0.10845070422535212,False,
447,497,1.7097858221686968,0.11267605633802817,0.1431924882629108,False,
448,498,1.6564284828845701,0.11267605633802817,0.1380281690140845,False,
449,499,1.66254377947125,0.09859154929577464,0.2098591549295775,False,
450,500,1.624587229869035,0.07042253521126761,0.215962441314554,False,
451,501,1.6365167271262038,0.056338028169014086,0.219718309859155,False,
452,502,1.6915120287265832,0.04225352112676056,0.22253521126760567,False,
453,503,1.67254856989166,0.028169014084507043,0.23004694835680756,False,
454,504,1.5972817859151545,0.028169014084507043,0.24366197183098595,False,
455,505,1.600387679972544,0.028169014084507043,0.28497652582159627,False,
456,506,1.605565189673281,0.028169014084507043,0.2647887323943662,False,
457,507,1.5476322266590135,0.028169014084507043,0.24225352112676063,False,
458,508,1.4821369877391144,0.014084507042253521,0.21971830985915494,False,
459,509,1.4761884783990118,0.014084507042253521,0.2201877934272301,False,
460,510,1.381546223437821,0.014084507042253521,0.19906103286384982,False,
461,511,1.356403494084358,0.014084507042253521,0.2042253521126761,False,
462,512,1.3505257872311582,0.014084507042253521,0.1934272300469484,False,
463,513,1.1901295223582258,0.014084507042253521,0.17370892018779346,False,
464,514,1.1165079966543892,0.014084507042253521,0.14976525821596245,False,
465,515,1.1377027251029235,0.014084507042253521,0.15023474178403756,False,
466,516,1.1741480573970757,0.014084507042253521,0.14131455399061033,False,
467,517,1.1645687251364192,0.014084507042253521,0.11596244131455398,False,
468,518,1.1859581541561932,0.014084507042253521,0.11220657276995304,False,
469,519,1.1743389390923535,0.014084507042253521,0.11690140845070424,False,
470,520,1.153957376968242,0.014084507042253521,0.10845070422535212,False,
471,521,1.1461145581801255,0.014084507042253521,0.09577464788732394,False,
472,522,1.15698112515939,0.014084507042253521,0.09061032863849763,False,
473,523,1.2470317276450014,0.014084507042253521,0.07183098591549296,False,
474,524,1.3058059277837066,0.014084507042253521,0.06572769953051644,False,
475,525,1.3087877878325478,0.014084507042253521,0.059154929577464786,False,
476,526,1.3226529717698041,0.014084507042253521,0.05211267605633803,False,
477,527,1.3056579786713665,0.014084507042253521,0.0431924882629108,False,
478,528,1.3256483843043945,0.014084507042253521,0.038497652582159626,False,
479,529,1.3622940310776852,0.014084507042253521,0.03192488262910798,False,
480,530,1.4467514586848442,0.014084507042253521,0.028638497652582157,False,
481,531,1.5424683497986542,0.014084507042253521,0.015023474178403756,False,
482,532,1.5674795053734762,0.014084507042253521,0.00892018779342723,False,
483,533,1.5715580616202844,0.014084507042253521,0.008450704225352112,False,
484,534,1.5633706810633934,0.014084507042253521,0.010328638497652583,False,
485,535,1.5513987900898587,0.014084507042253521,0.009389671361502348,False,
486,536,1.5317646494384283,0.014084507042253521,0.004694835680751174,False,
487,537,1.4715381147668465,0.014084507042253521,0.002347417840375587,False,
488,538,1.3520633691586361,0.014084507042253521,0.0014084507042253522,False,
489,539,1.266893291853572,0.014084507042253521,0.0014084507042253522,False,
490,540,1.213569530380535,0.014084507042253521,0.00046948356807511736,False,
491,541,1.1565471335844515,0.014084507042253521,0.0,False,
492,542,1.1149143629776133,0.014084507042253521,0.0,False,
493,543,1.0377043437605749,0.014084507042253521,0.0,False,
494,544,1.0591898990097988,0.014084507042253521,0.0,False,
495,545,1.0977603216076905,0.014084507042253521,0.0,False,
496,546,1.1503159906666103,0.014084507042253521,0.0,False,
497,547,1.217509544627398,0.014084507042253521,0.0,False,
498,548,1.2398922790559974,0.014084507042253521,0.0,False,
499,549,1.2503582174250234,0.014084507042253521,0.0,False,
500,550,1.2790862375794647,0.014084507042253521,0.0,False,
501,551,1.2972929203134653,0.014084507042253521,0.0,False,
502,552,1.3100755863619997,0.014084507042253521,0.0,False,
503,553,1.3524166957711925,0.014084507042253521,0.0,False,
504,554,1.4024325830037143,0.014084507042253521,0.0,False,
505,555,1.4249118659891213,0.014084507042253521,0.0,False,
506,556,1.4300104438553698,0.014084507042253521,0.0,False,
