,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
236,286,1.6952481540964173,0.0,0.0516431924882629,False,
237,287,1.7092919575338603,0.0,0.038967136150234734,False,
238,288,1.7202632256910535,0.0,0.026291079812206568,False,
239,289,1.673080966381339,0.0,0.03990610328638497,False,
240,290,1.647943858753035,0.0,0.038967136150234734,False,
241,291,1.7279145995014535,0.0,0.026291079812206568,False,
242,292,1.7175150216657187,0.0,0.0272300469483568,False,
243,293,1.6648697579077654,0.0,0.0136150234741784,False,
244,294,1.5230940651887004,0.0,0.0,False,
245,295,1.3379831328432,0.0,0.0,False,
246,296,1.2494092462266617,0.0,0.0,False,
247,297,1.2593806988266678,0.014084507042253521,0.0,False,
248,298,1.3049194432376219,0.014084507042253521,0.0,False,
249,299,1.2896069984445426,0.014084507042253521,0.0,False,
250,300,1.3052833529970578,0.014084507042253521,0.0,False,
251,301,1.3078876993539212,0.014084507042253521,0.0,False,
252,302,1.3324548366123958,0.014084507042253521,0.0,False,
253,303,1.3318353544265096,0.014084507042253521,0.0,False,
254,304,1.3403829101456946,0.014084507042253521,0.0,False,
255,305,1.3382605191257013,0.014084507042253521,0.0,False,
256,306,1.3466795209369273,0.014084507042253521,0.0,False,
257,307,1.3699476640614012,0.014084507042253521,0.0,False,
258,308,1.4199871214108999,0.014084507042253521,0.0,False,
259,309,1.4613502688158015,0.014084507042253521,0.0,False,
260,310,1.5721691980331702,0.014084507042253521,0.0,False,
261,311,1.6875016780184229,0.014084507042253521,0.0,False,
262,312,1.6858320438219092,0.014084507042253521,0.0,False,
263,313,1.6131861264169247,0.014084507042253521,0.0,False,
264,314,1.6640438670096154,0.014084507042253521,0.0,False,
265,315,1.6269684740611932,0.014084507042253521,0.0,False,
266,316,1.5219264112244857,0.014084507042253521,0.0,False,
267,317,1.5250456228727327,0.014084507042253521,0.0,False,
268,318,1.5197962347365945,0.014084507042253521,0.0,False,
269,319,1.5518987648714213,0.014084507042253521,0.0,False,
270,320,1.5905367573164937,0.014084507042253521,0.0,False,
271,321,1.6425645662950314,0.014084507042253521,0.0,False,
272,322,1.7080530964364704,0.014084507042253521,0.0,False,
273,323,1.7679867077867506,0.014084507042253521,0.0,False,
274,324,1.828405646691603,0.014084507042253521,0.0,False,
275,325,1.8724176432033877,0.014084507042253521,0.0,False,
276,326,1.923160324882231,0.014084507042253521,0.0,False,
277,327,1.9521026330445412,0.014084507042253521,0.0,False,
278,328,1.8916618470051434,0.014084507042253521,0.014084507042253518,False,
279,329,1.8842104047186141,0.014084507042253521,0.025352112676056335,False,
280,330,1.8543365712644335,0.014084507042253521,0.011267605633802818,False,
281,331,1.850220748597569,0.014084507042253521,0.024882629107981218,False,
282,332,1.892194618848669,0.014084507042253521,0.023943661971830985,False,
283,333,1.8918772548142628,0.014084507042253521,0.013145539906103284,False,
284,334,1.8816823190614826,0.014084507042253521,0.012676056338028168,False,
285,335,1.8771475499783055,0.014084507042253521,0.012676056338028168,False,
286,336,1.8709273324124158,0.0,0.01220657276995305,False,
287,337,1.8978151758265205,0.0,0.01220657276995305,False,
288,338,1.8897134720156765,0.0,0.025352112676056335,False,
289,339,1.881027838829788,0.0,0.024882629107981218,False,
290,340,1.8341595888243603,0.0,0.0244131455399061,False,
291,341,1.8711332327301158,0.0,0.023943661971830985,False,
292,342,1.80715734228783,0.0,0.03286384976525821,False,
293,343,1.7513081801815438,0.0,0.0460093896713615,False,
294,344,1.6929439185863884,0.0,0.04507042253521127,False,
295,345,1.7092724021734422,0.0,0.044131455399061034,False,
296,346,1.693337428292527,0.0,0.0431924882629108,False,
297,347,1.65906951445186,0.0,0.048826291079812206,False,
298,348,1.598585221810429,0.0,0.039436619718309855,False,
299,349,1.6408006249007028,0.0,0.029577464788732393,False,
300,350,1.5599229874120268,0.0,0.028638497652582157,False,
301,351,1.548353729724212,0.0,0.028169014084507043,False,
302,352,1.4018855527866783,0.0,0.016901408450704224,False,
303,353,1.2355302320583244,0.0,0.011737089201877934,False,
304,354,1.1476965123636345,0.0,0.011267605633802818,False,
305,355,1.1550216921240053,0.028169014084507043,0.0,False,
306,356,1.1677399476087205,0.028169014084507043,0.0,False,
307,357,1.2108978890011206,0.028169014084507043,0.0,False,
308,358,1.2632369156395447,0.028169014084507043,0.0,False,
309,359,1.2761951977499824,0.028169014084507043,0.0,False,
310,360,1.3060739329573525,0.028169014084507043,0.0,False,
311,361,1.3406339169005885,0.028169014084507043,0.0,False,
312,362,1.38222990512351,0.028169014084507043,0.0,False,
313,363,1.465808682633217,0.028169014084507043,0.0,False,
314,364,1.5876845740221437,0.028169014084507043,0.0,False,
315,365,1.699979772216031,0.028169014084507043,0.0,False,
316,366,1.7511536142113027,0.028169014084507043,0.0,False,
317,367,1.8150520147645874,0.028169014084507043,0.007511737089201878,False,
318,368,1.8175358859457824,0.028169014084507043,0.007042253521126761,False,
319,369,1.8202520273068825,0.028169014084507043,0.0,False,
320,370,1.8314108283504287,0.028169014084507043,0.0,False,
321,371,1.8445399467272985,0.028169014084507043,0.0,False,
322,372,1.8620028563397426,0.028169014084507043,0.0,False,
323,373,1.8933741698356448,0.028169014084507043,0.0,False,
324,374,1.9138953891674375,0.028169014084507043,0.0,False,
325,375,1.912828997439106,0.028169014084507043,0.0,False,
326,376,1.9146542604156063,0.028169014084507043,0.0,False,
327,377,1.9454472233629985,0.028169014084507043,0.0,False,
328,378,1.9191202542725094,0.028169014084507043,0.0,False,
329,379,1.9242651030935227,0.028169014084507043,0.014084507042253518,False,
330,380,1.9444257528448574,0.028169014084507043,0.0136150234741784,False,
331,381,1.9683462327196601,0.028169014084507043,0.0136150234741784,False,
332,382,2.000887088541665,0.028169014084507043,0.013145539906103284,False,
333,383,1.9852825121390414,0.028169014084507043,0.02582159624413145,False,
334,384,1.9671191615545593,0.028169014084507043,0.024882629107981218,False,
335,385,1.9633218286081036,0.014084507042253521,0.038967136150234734,False,
336,386,1.86859899439053,0.014084507042253521,0.037558685446009384,False,
337,387,1.8679011537697718,0.014084507042253521,0.037558685446009384,False,
338,388,1.8681771944337038,0.014084507042253521,0.03615023474178403,False,
339,389,1.8687561843301372,0.014084507042253521,0.04788732394366197,False,
340,390,1.859684227536142,0.014084507042253521,0.0460093896713615,False,
341,391,1.8605820367621702,0.0,0.023943661971830985,False,
342,392,1.8677807391567036,0.0,0.02300469483568075,False,
343,393,1.8544213079058829,0.0,0.03990610328638497,False,
344,394,1.8515839275972557,0.0,0.03849765258215962,False,
345,395,1.8581837980704687,0.0,0.025352112676056335,False,
346,396,1.8506992828820557,0.0,0.0244131455399061,False,
347,397,1.8410837868121583,0.0,0.03192488262910798,False,
348,398,1.839756702360461,0.0,0.041314553990610334,False,
349,399,1.8480151595581837,0.0,0.04084507042253522,False,
350,400,1.8372600999103779,0.0,0.03943661971830987,False,
351,401,1.842484029632309,0.0,0.04366197183098592,False,
352,402,1.8518009968600921,0.0,0.0323943661971831,False,
353,403,1.8866022690872724,0.0,0.0107981220657277,False,
354,404,1.9167964231900476,0.0,0.010328638497652583,False,
355,405,1.9248533346386083,0.0,0.0,False,
356,406,1.9338406548341762,0.0,0.0,False,
357,407,1.9769086870071424,0.0,0.0,False,
358,408,1.9277119029820988,0.0,0.0,False,
359,409,2.012097320053507,0.0,0.0,False,
360,410,2.02213671624055,0.0,0.0,False,
361,411,2.097086633557112,0.0,0.0,False,
362,412,2.255211766687231,0.0,0.0,False,
363,413,2.175150137783113,0.0,0.0,False,
364,414,2.107555231751409,0.0,0.0,False,
365,415,2.000177479114492,0.0,0.0,False,
366,416,1.9178680875279088,0.0,0.0,False,
367,417,1.8408124443062144,0.0,0.0,False,
368,418,1.8099878797922035,0.0,0.0,False,
369,419,1.7766767333624895,0.0,0.0,False,
370,420,1.7229517274530743,0.0,0.0,False,
371,421,1.6823512046600837,0.0,0.0,False,
372,422,1.6636551928042094,0.0,0.0,False,
373,423,1.6071568713957283,0.0,0.0,False,
374,424,1.586573749515518,0.0,0.0,False,
375,425,1.583992761708612,0.0,0.007511737089201878,False,
376,426,1.5673922189457232,0.0,0.007042253521126761,False,
377,427,1.5396169590193847,0.0,0.007042253521126761,False,
378,428,1.523901352191996,0.0,0.006572769953051644,False,
379,429,1.5052432879393276,0.0,0.0,False,
380,430,1.4819738714932778,0.0,0.0,False,
381,431,1.4196641533171686,0.0,0.0,False,
382,432,1.4444367415028896,0.0,0.0,False,
383,433,1.5163750276713766,0.0,0.0,False,
384,434,1.5953327722032467,0.0,0.0,False,
385,435,1.6919218611929807,0.0,0.0,False,
386,436,1.7384344471324638,0.0,0.0,False,
387,437,1.7189455662848179,0.0,0.0,False,
388,438,1.7093601546815482,0.0,0.0,False,
389,439,1.7596172284357356,0.0,0.0,False,
390,440,1.7600184725740675,0.0,0.0,False,
391,441,1.7333083890698395,0.0,0.0,False,
392,442,1.761056405597557,0.0,0.0,False,
393,443,1.7757073908958347,0.0,0.0,False,
394,444,1.7722288067659338,0.0,0.0,False,
395,445,1.7957287883575637,0.0,0.0,False,
396,446,1.8291983685392732,0.0,0.0,False,
397,447,1.837659190610995,0.0,0.0,False,
398,448,1.8490440199398184,0.0,0.0,False,
399,449,1.8701243779983137,0.0,0.0,False,
400,450,1.8838166217280277,0.0,0.0,False,
401,451,1.8820518957436294,0.0,0.0,False,
402,452,1.8878657703460122,0.0,0.0,False,
403,453,1.9003260581409243,0.0,0.0,False,
404,454,1.927290863367284,0.0,0.0,False,
405,455,1.9397445675521574,0.0,0.0,False,
406,456,1.9357808626243505,0.0,0.0,False,
407,457,1.9485175838360713,0.0,0.0,False,
408,458,1.960635709930644,0.0,0.0,False,
409,459,1.979183162334309,0.0,0.0,False,
410,460,1.9696691980280998,0.0,0.0,False,
411,461,1.9698460319332427,0.0,0.0,False,
412,462,1.9799996495465821,0.0,0.0,False,
413,463,1.9745429744929055,0.0,0.013145539906103284,False,
414,464,1.9728558507691938,0.0,0.012676056338028168,False,
415,465,1.9628485085346772,0.0,0.012676056338028168,False,
416,466,1.9651541473236032,0.0,0.01220657276995305,False,
417,467,1.9489077810787445,0.0,0.01220657276995305,False,
418,468,1.9667322217579875,0.0,0.011737089201877934,False,
419,469,1.9817845940945034,0.0,0.02582159624413145,False,
420,470,1.972390806868741,0.0,0.024882629107981218,False,
421,471,1.9520649412199376,0.0,0.024882629107981218,False,
422,472,1.9472996381947631,0.0,0.023943661971830985,False,
423,473,1.9476134302039259,0.0,0.013145539906103284,False,
424,474,1.9640592945501676,0.0,0.012676056338028168,False,
425,475,1.9687770589272642,0.0,0.0,False,
426,476,1.9809697487888769,0.0,0.0,False,
427,477,2.0032618873433234,0.0,0.0,False,
428,478,2.055054777462952,0.0,0.0,False,
429,479,2.147976798692842,0.0,0.0,False,
430,480,2.1570101848607903,0.0,0.0,False,
431,481,2.1385376061550203,0.0,0.0,False,
432,482,2.002322981021111,0.0,0.0,False,
433,483,1.9481825166055886,0.0,0.0,False,
434,484,1.8947410156400064,0.0,0.0,False,
435,485,1.8223791328239634,0.0,0.0,False,
436,486,1.824351772377815,0.0,0.0,False,
437,487,1.8110549887957332,0.0,0.0,False,
438,488,1.7706238377558954,0.0,0.0,False,
439,489,1.7364549206806998,0.0,0.0,False,
440,490,1.7296783365619879,0.0,0.0,False,
441,491,1.7253952196258446,0.0,0.0,False,
442,492,1.6912393593487587,0.0,0.0,False,
443,493,1.6888422347763092,0.0,0.005633802816901409,False,
444,494,1.6833411133878982,0.0,0.005164319248826292,False,
445,495,1.706408059343136,0.0,0.012206572769953052,False,
446,496,1.7468446494101868,0.0,0.011267605633802818,False,
447,497,1.7842267834247947,0.0,0.014084507042253521,False,
448,498,1.8129294910788052,0.0,0.012676056338028171,False,
449,499,1.8417693188095037,0.0,0.017370892018779345,False,
450,500,1.8292562538827137,0.0,0.01596244131455399,False,
451,501,1.8395194988939876,0.0,0.010328638497652583,False,
452,502,1.8574544171555725,0.0,0.009389671361502348,False,
453,503,1.863862224631871,0.0,0.006103286384976526,False,
454,504,1.909469167757079,0.0,0.005633802816901409,False,
455,505,1.9490711139338455,0.0,0.005633802816901409,False,
456,506,1.9408967874516656,0.0,0.005164319248826292,False,
457,507,1.9065256773925254,0.0,0.007042253521126762,False,
458,508,1.868031374012488,0.0,0.012676056338028171,False,
459,509,1.8637902400532744,0.0,0.012206572769953052,False,
460,510,1.8719214068090693,0.0,0.014084507042253523,False,
461,511,1.8715186842555807,0.0,0.013145539906103287,False,
462,512,1.8678217166499813,0.0,0.006572769953051644,False,
463,513,1.8527644451424388,0.0,0.012676056338028171,False,
464,514,1.900877513836257,0.0,0.011737089201877934,False,
465,515,1.9129773996575372,0.0,0.004694835680751174,False,
466,516,1.8904706984950899,0.0,0.004225352112676056,False,
467,517,1.8577592485290895,0.0,0.0009389671361502347,False,
468,518,1.8423028359662168,0.0,0.0009389671361502347,False,
469,519,1.8800728383137195,0.0,0.00046948356807511736,False,
470,520,1.8865519019366888,0.0,0.00046948356807511736,False,
471,521,1.876037891483381,0.0,0.0,False,
472,522,1.8712778721754098,0.0,0.0,False,
473,523,1.870666595828777,0.0,0.0,False,
474,524,1.8874283347675536,0.0,0.0,False,
475,525,1.877242283355388,0.0,0.0,False,
476,526,1.854570442392938,0.0,0.0,False,
477,527,1.8726190202724557,0.0,0.0,False,
478,528,1.9103115251274747,0.0,0.0,False,
479,529,1.9231315348444884,0.0,0.0,False,
480,530,1.904083838383729,0.0,0.0,False,
481,531,1.9022496556890989,0.0,0.0,False,
482,532,1.9299212429522683,0.0,0.0,False,
483,533,1.9363708950806038,0.0,0.0,False,
484,534,1.9307543337723891,0.0,0.0,False,
485,535,1.9462358156533501,0.0,0.0,False,
486,536,1.964796029485142,0.0,0.0,False,
487,537,1.9263857671835192,0.0,0.0,False,
488,538,1.9188599208048418,0.0,0.0,False,
489,539,1.9142633799683548,0.0,0.0,False,
490,540,1.910940781786861,0.0,0.0,False,
491,541,1.904649813226027,0.0,0.0,False,
492,542,1.8914651178671353,0.0,0.0,False,
493,543,1.9104597322905894,0.0,0.0,False,
494,544,1.8962074501498734,0.0,0.0,False,
495,545,1.913767125542013,0.0,0.0,False,
496,546,1.9079454876409798,0.0,0.0,False,
497,547,1.9081244715974415,0.0,0.0,False,
498,548,1.9224505952836684,0.0,0.0,False,
499,549,1.9590438702028394,0.0,0.0,False,
500,550,1.9172594006067913,0.0,0.0,False,
501,551,1.9244460933846321,0.0,0.0,False,
502,552,1.948524710139779,0.0,0.0,False,
503,553,1.950357993183777,0.0,0.0,False,
504,554,1.9665733433534687,0.0,0.0,False,
505,555,1.9682169068139228,0.0,0.0,False,
506,556,1.9272718268998146,0.0,0.0,False,
507,557,1.8814288415136118,0.0,0.0,False,
508,558,1.8340862114904026,0.0,0.0,False,
509,559,1.8188671887033414,0.0,0.0,False,
510,560,1.8155926602081371,0.0,0.0,False,
511,561,1.814524310216457,0.0,0.0,False,
