,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
54,104,1.3012997600097467,0.0,0.0,False,
55,105,1.2890200585802518,0.0,0.0,False,
56,106,1.280109005024429,0.0,0.0,False,
57,107,1.2803166378549744,0.0,0.0,False,
58,108,1.2688834941949838,0.0,0.0,False,
59,109,1.2480775096811578,0.0,0.0,False,
60,110,1.1556905981164713,0.0,0.0,False,
61,111,1.139974042896908,0.0,0.0,False,
62,112,1.1438448970988888,0.0,0.0,False,
63,113,1.2067228092532343,0.0,0.0,False,
64,114,1.2733017049175108,0.0,0.0,False,
65,115,1.2648150918815237,0.0,0.0,False,
66,116,1.2992554713078057,0.0,0.0,False,
67,117,1.3210457551941683,0.0,0.0,False,
68,118,1.269806352533371,0.0,0.0,False,
69,119,1.266518494209096,0.0,0.0,False,
70,120,1.2412362593528192,0.0,0.0,False,
71,121,1.226959102610383,0.0,0.0,False,
72,122,1.2275577450651916,0.0,0.0,False,
73,123,1.2224837925892047,0.0,0.0,False,
74,124,1.1881180572248897,0.0,0.0,False,
75,125,1.1873357261008903,0.0,0.0028169014084507044,False,
76,126,1.2591750773188497,0.0,0.005633802816901409,False,
77,127,1.2829309842885603,0.0,0.008450704225352112,False,
78,128,1.2884758073247236,0.0,0.011267605633802818,False,
79,129,1.2812497785919967,0.0,0.014084507042253521,False,
80,130,1.28981018934414,0.0,0.016901408450704224,False,
81,131,1.308961411148177,0.0,0.019718309859154928,False,
82,132,1.293166964156293,0.0,0.022535211267605635,False,
83,133,1.3268934085953297,0.0,0.02535211267605634,False,
84,134,1.4724751086545584,0.0,0.028169014084507043,False,
85,135,1.482938030867162,0.0,0.030985915492957747,False,
86,136,1.4865260316545266,0.0,0.03380281690140845,False,
87,137,1.4154973620441054,0.0,0.03661971830985915,False,
88,138,1.3941857786703378,0.0,0.03943661971830985,False,
89,139,1.4036151205089358,0.0,0.04225352112676055,False,
90,140,1.3961337041997834,0.0,0.04507042253521125,False,
91,141,1.3935961516896944,0.0,0.04788732394366195,False,
92,142,1.3944854494156471,0.0,0.05070422535211265,False,
93,143,1.405946082211972,0.0,0.05352112676056335,False,
94,144,1.381282794265481,0.0,0.05633802816901407,False,
95,145,1.3863448380180738,0.0,0.05915492957746477,False,
96,146,1.383819572232385,0.0,0.06197183098591547,False,
97,147,1.4087701749195078,0.0,0.06478873239436617,False,
98,148,1.4594849174741398,0.0,0.06760563380281688,False,
99,149,1.4910813039800257,0.0,0.07042253521126758,False,
100,150,1.4891236118671651,0.0,0.07323943661971828,False,
101,151,1.4835324330321322,0.0,0.07605633802816898,False,
102,152,1.4892714508302334,0.0,0.0788732394366197,False,
103,153,1.4551233769035092,0.0,0.0816901408450704,False,
104,154,1.4410725398442166,0.0,0.0845070422535211,False,
105,155,1.4706444000346486,0.0,0.0845070422535211,False,
106,156,1.4891555747539098,0.0,0.08403755868544599,False,
107,157,1.517040141292893,0.0,0.08309859154929575,False,
108,158,1.491017469818569,0.0,0.0816901408450704,False,
109,159,1.4863794853568093,0.0,0.07981220657276994,False,
110,160,1.4425922708832037,0.0,0.07746478873239435,False,
111,161,1.443695888246021,0.0,0.07464788732394365,False,
112,162,1.4643883340553068,0.0,0.07183098591549295,False,
113,163,1.5032806561279517,0.0,0.06901408450704224,False,
114,164,1.534361188368439,0.0,0.06619718309859154,False,
115,165,1.5316335359958613,0.0,0.06338028169014084,False,
116,166,1.5311947279504357,0.0,0.06056338028169014,False,
117,167,1.527809811802254,0.0,0.057746478873239436,False,
118,168,1.475007906596635,0.0,0.054929577464788736,False,
119,169,1.3988724737050897,0.0,0.052112676056338035,False,
120,170,1.2550403799301457,0.0,0.04929577464788733,False,
121,171,1.2650828548635153,0.0,0.04647887323943662,False,
122,172,1.3401471982989281,0.0,0.04366197183098592,False,
123,173,1.3464393607143548,0.0,0.04084507042253522,False,
124,174,1.273088276930299,0.0,0.038028169014084505,False,
125,175,1.2284311080931214,0.0,0.0352112676056338,False,
126,176,1.237800466360057,0.0,0.0323943661971831,False,
127,177,1.2418408063919992,0.0,0.029577464788732397,False,
128,178,1.2421800794064524,0.0,0.026760563380281693,False,
129,179,1.2104645984709346,0.0,0.023943661971830985,False,
130,180,1.213700913841135,0.0,0.021126760563380285,False,
131,181,1.2389739061912008,0.0,0.018309859154929574,False,
132,182,1.2443547529745347,0.0,0.015492957746478875,False,
133,183,1.3409627103758324,0.0,0.01267605633802817,False,
134,184,1.342171587286953,0.0,0.009859154929577464,False,
135,185,1.3428241862737884,0.0,0.007042253521126762,False,
136,186,1.331415479139912,0.0,0.004694835680751174,False,
137,187,1.3560359315137538,0.0,0.0028169014084507044,False,
138,188,1.298989179483143,0.0,0.0014084507042253522,False,
139,189,1.239476188673562,0.0,0.00046948356807511736,False,
140,190,1.241487782565519,0.0,0.0,False,
141,191,1.2494843747634188,0.0,0.0,False,
142,192,1.2344834169803933,0.0,0.0,False,
143,193,1.208243098864401,0.0,0.0,False,
144,194,1.235583692588648,0.0,0.0,False,
145,195,1.2409024557031305,0.0,0.0,False,
146,196,1.2987711744212531,0.0,0.0,False,
147,197,1.3506856225832211,0.0,0.0,False,
148,198,1.3573283003623322,0.0,0.0,False,
149,199,1.2934281364810423,0.0,0.0,False,
150,200,1.3104397091379754,0.0,0.0,False,
151,201,1.3260018880119295,0.0,0.0,False,
152,202,1.334965205102144,0.0,0.0,False,
153,203,1.3424356584329669,0.0,0.0,False,
154,204,1.3461156515184347,0.0,0.0,False,
155,205,1.3151949026788738,0.0,0.0,False,
156,206,1.3106663755465735,0.0,0.0,False,
157,207,1.3088759278358122,0.0,0.0,False,
158,208,1.331132011787023,0.0,0.0,False,
159,209,1.286286349894664,0.0,0.0,False,
160,210,1.2664466777119903,0.0,0.0,False,
161,211,1.261940878901243,0.0,0.0,False,
162,212,1.2612459825553426,0.0,0.0,False,
163,213,1.1659495047179154,0.0,0.0,False,
164,214,1.2151064054501637,0.0,0.0,False,
165,215,1.2105140494868456,0.0,0.0,False,
166,216,1.2019379950562,0.0,0.0,False,
167,217,1.206252804782451,0.0,0.0,False,
168,218,1.2726148253817826,0.0,0.0,False,
169,219,1.3306790305669376,0.0,0.0,False,
170,220,1.3172412987068742,0.0,0.0,False,
171,221,1.2743019066607897,0.0,0.011267605633802818,False,
172,222,1.2692699405030266,0.0,0.0107981220657277,False,
173,223,1.2731623566556542,0.0,0.03755868544600939,False,
174,224,1.2547512468199413,0.0,0.035680751173708926,False,
175,225,1.2632915083048368,0.0,0.0,False,
176,226,1.2456906701243842,0.0,0.0,False,
177,227,1.2177538663915435,0.0,0.0,False,
178,228,1.3017070586537236,0.0,0.0,False,
179,229,1.317230245537235,0.0,0.0,False,
180,230,1.3231572323140621,0.0,0.0,False,
181,231,1.3261998601080804,0.0,0.0,False,
182,232,1.3168249729410757,0.0,0.0,False,
183,233,1.089823071717063,0.0,0.0,False,
184,234,1.1479181924338606,0.0,0.0,False,
185,235,1.1848461252600428,0.0,0.0,False,
186,236,1.194949174406245,0.0,0.0,False,
187,237,1.226737388618241,0.0,0.0,False,
188,238,1.2738810246438685,0.0,0.0,False,
189,239,1.368428860436378,0.0,0.0,False,
190,240,1.3887331914612642,0.0,0.0,False,
191,241,1.3846723104916607,0.0,0.0,False,
192,242,1.3457324974433913,0.0,0.0,False,
193,243,1.3091547142000293,0.0,0.0,False,
194,244,1.274400230830167,0.0,0.0,False,
195,245,1.2774926624776763,0.0,0.0,False,
196,246,1.2687259274448586,0.0,0.0,False,
197,247,1.3142989748460248,0.0,0.0,False,
198,248,1.2723441604036523,0.0,0.0,False,
199,249,1.233383416595159,0.0,0.0,False,
200,250,1.2612756828023182,0.0,0.0,False,
201,251,1.2945916073622348,0.0,0.0,False,
202,252,1.3515399484686192,0.0,0.0,False,
203,253,1.3433179670075632,0.0,0.0,False,
204,254,1.2681899998685715,0.0,0.0,False,
205,255,1.2388440198485648,0.0,0.0,False,
206,256,1.2275607789322742,0.0,0.0,False,
207,257,1.2580325966634835,0.0,0.0,False,
208,258,1.230303209703402,0.0,0.0,False,
209,259,1.1507977047590636,0.0,0.0,False,
210,260,1.097392392702676,0.0,0.0,False,
211,261,1.0756108805125086,0.0,0.0,False,
212,262,1.1092131170809252,0.0,0.009859154929577464,False,
213,263,1.1745398873440405,0.0,0.020187793427230045,False,
214,264,1.1857510616468985,0.0,0.014084507042253521,False,
215,265,1.1873948608278382,0.0,0.010328638497652583,False,
216,266,1.1781021492610662,0.0,0.01596244131455399,False,
217,267,1.1864044145495778,0.0,0.019718309859154928,False,
218,268,1.208816944552543,0.0,0.030985915492957747,False,
219,269,1.2633672932343896,0.0,0.041314553990610334,False,
220,270,1.2847279905743545,0.0,0.046948356807511735,False,
221,271,1.3355197013171747,0.0,0.061502347417840365,False,
222,272,1.2960421906220234,0.0,0.0596244131455399,False,
223,273,1.2872178910206613,0.0,0.04647887323943662,False,
224,274,1.2675621451935648,0.0,0.060563380281690136,False,
225,275,1.2656997877931775,0.0,0.07464788732394366,False,
226,276,1.2759562206859316,0.0,0.07699530516431925,False,
227,277,1.263388626552942,0.0,0.08075117370892018,False,
228,278,1.2527073926996597,0.0,0.07136150234741784,False,
229,279,1.2638306480770432,0.0,0.061971830985915494,False,
230,280,1.2793632781132296,0.0,0.0732394366197183,False,
231,281,1.4124807323312558,0.0,0.07136150234741784,False,
232,282,1.3811352519621556,0.0,0.061971830985915494,False,
233,283,1.3430753499688675,0.0,0.0647887323943662,False,
234,284,1.3291350766094185,0.0,0.06338028169014084,False,
235,285,1.3216967485928575,0.0,0.061971830985915494,False,
236,286,1.3234655307454466,0.0,0.0647887323943662,False,
237,287,1.3296043380590612,0.0,0.06338028169014084,False,
238,288,1.271802731199153,0.0,0.061971830985915494,False,
239,289,1.3197189805193985,0.0,0.0647887323943662,False,
240,290,1.3102985907635682,0.0,0.054460093896713614,False,
241,291,1.3342286411335877,0.0,0.053521126760563385,False,
242,292,1.33661353701052,0.0,0.052112676056338035,False,
243,293,1.2843572345322867,0.0,0.05539906103286385,False,
244,294,1.2828595661591158,0.0,0.0568075117370892,False,
245,295,1.2884518598061747,0.0,0.04741784037558685,False,
246,296,1.2924540147333552,0.0,0.03615023474178403,False,
247,297,1.289130276867785,0.0,0.024882629107981218,False,
248,298,1.2994291492781143,0.0,0.013145539906103284,False,
249,299,1.3601568113070652,0.0,0.013145539906103284,False,
250,300,1.3889687439846599,0.0,0.012676056338028168,False,
251,301,1.427963643677629,0.0,0.03380281690140845,False,
252,302,1.4593054194411095,0.0,0.0323943661971831,False,
253,303,1.4642443825887372,0.0,0.05399061032863849,False,
254,304,1.4484465064277097,0.0,0.05164319248826291,False,
255,305,1.4472103073023925,0.0,0.044131455399061034,False,
256,306,1.4510268661789738,0.0,0.04225352112676057,False,
257,307,1.46396490850281,0.0,0.056338028169014086,False,
258,308,1.4907946965195773,0.0,0.05399061032863849,False,
259,309,1.5220148381378225,0.0,0.0460093896713615,False,
260,310,1.4992679642221485,0.0,0.044131455399061034,False,
261,311,1.5112335256616547,0.0,0.0488262910798122,False,
262,312,1.4778381996590193,0.0,0.046948356807511735,False,
263,313,1.405487344352061,0.0,0.07652582159624412,False,
264,314,1.382144019450022,0.0,0.09577464788732394,False,
265,315,1.4363666167380256,0.0,0.10234741784037557,False,
266,316,1.4208801834389742,0.0,0.09859154929577464,False,
267,317,1.3822847814118648,0.0,0.1117370892018779,False,
268,318,1.3659082056079925,0.0,0.09906103286384975,False,
269,319,1.3481005212467845,0.0,0.10375586854460093,False,
270,320,1.351404532875955,0.0,0.1,False,
271,321,1.3114813560820504,0.0,0.15727699530516434,False,
272,322,1.3070430883003503,0.0,0.139906103286385,False,
273,323,1.257933976757802,0.0,0.13192488262910798,False,
274,324,1.1917635081167348,0.0,0.1347417840375587,False,
275,325,1.1463230930503563,0.0,0.13661971830985917,False,
276,326,1.1271371272833937,0.0,0.14319248826291084,False,
277,327,1.1987199870919294,0.0,0.1394366197183099,False,
278,328,1.2912910227199779,0.0,0.1422535211267606,False,
279,329,1.3241256599566817,0.0,0.171830985915493,False,
280,330,1.3320689762938438,0.0,0.17370892018779346,False,
281,331,1.3057662800689422,0.0,0.15915492957746483,False,
282,332,1.302584706680136,0.0,0.14319248826291084,False,
283,333,1.3362886241345282,0.0,0.15586854460093902,False,
284,334,1.326376394132832,0.0,0.147887323943662,False,
285,335,1.3385851489908793,0.0,0.15680751173708923,False,
286,336,1.3096289468256221,0.0,0.13943661971830987,False,
287,337,1.3082234650409614,0.0,0.1215962441314554,False,
288,338,1.2518014541080784,0.0,0.10516431924882629,False,
289,339,1.269247359928461,0.0,0.10516431924882629,False,
290,340,1.3014339116365823,0.0,0.09859154929577466,False,
291,341,1.359345546904541,0.0,0.09859154929577466,False,
292,342,1.4329642467591304,0.0,0.092018779342723,False,
293,343,1.4318303143126192,0.0,0.1056338028169014,False,
294,344,1.3819215937473586,0.0,0.09859154929577466,False,
295,345,1.3495407926169962,0.0,0.09859154929577466,False,
296,346,1.3277474804395553,0.0,0.092018779342723,False,
297,347,1.3158990115287095,0.0,0.09014084507042251,False,
298,348,1.3213345229486309,0.0,0.08450704225352111,False,
299,349,1.3280581759829284,0.0,0.0647887323943662,False,
300,350,1.308196269080348,0.0,0.06056338028169014,False,
301,351,1.3510289607181045,0.0,0.00046948356807511736,False,
302,352,1.333242361706367,0.0,0.0,False,
303,353,1.2347360332102097,0.0,0.0,False,
304,354,1.2094697748338656,0.0,0.0,False,
305,355,1.21263406258514,0.0,0.0,False,
306,356,1.214126794592509,0.0,0.0,False,
307,357,1.1914496197193836,0.0,0.0,False,
308,358,1.2204747678154493,0.0,0.0,False,
309,359,1.2208867535332781,0.0,0.0,False,
310,360,1.2237157175281774,0.0,0.0,False,
311,361,1.2377305370059961,0.0,0.0,False,
312,362,1.3529708046582232,0.0,0.0,False,
313,363,1.2883228702822755,0.0,0.0,False,
314,364,1.2988296636065018,0.0,0.0,False,
315,365,1.2775678294019248,0.0,0.0,False,
316,366,1.2600040150792662,0.0,0.0,False,
317,367,1.2593337947932821,0.0,0.0,False,
318,368,1.261180724138091,0.0,0.0,False,
319,369,1.30436441387036,0.0,0.0,False,
320,370,1.3088296263478938,0.0,0.0,False,
321,371,1.282262131978063,0.0,0.0,False,
322,372,1.3251093210682485,0.0,0.0,False,
323,373,1.2645291690206322,0.0,0.0,False,
324,374,1.3365401250614555,0.0,0.0,False,
325,375,1.3704060784518894,0.0,0.0,False,
326,376,1.3865980387096046,0.0,0.0,False,
327,377,1.3863713809557847,0.0,0.0,False,
328,378,1.379550875696321,0.0,0.0,False,
329,379,1.3913867660997912,0.0,0.0,False,
330,380,1.3527993445777668,0.0,0.0,False,
331,381,1.383246713859869,0.0,0.0,False,
332,382,1.4547666531558439,0.0,0.0,False,
333,383,1.4162991795031492,0.0,0.0,False,
334,384,1.382829091659035,0.0,0.0,False,
335,385,1.3889686061424942,0.0,0.0,False,
336,386,1.4542541022689455,0.0,0.0,False,
337,387,1.477882647665472,0.0,0.0107981220657277,False,
338,388,1.5480717871141878,0.0,0.010328638497652583,False,
339,389,1.5186963888066716,0.0,0.010328638497652583,False,
340,390,1.4573156435725103,0.0,0.022065727699530517,False,
341,391,1.4069180270494237,0.0,0.0244131455399061,False,
342,392,1.3429646004633762,0.0,0.023943661971830985,False,
343,393,1.3250720360611417,0.0,0.049765258215962435,False,
344,394,1.2956274300734452,0.0,0.048356807511737085,False,
345,395,1.2883295484026738,0.0,0.04788732394366197,False,
346,396,1.2618953802796167,0.0,0.04647887323943662,False,
347,397,1.2397415782838757,0.0,0.07136150234741784,False,
348,398,1.208637017868874,0.0,0.058685446009389665,False,
349,399,1.2169481926513248,0.0,0.04647887323943662,False,
350,400,1.2199152869882275,0.0,0.054460093896713614,False,
351,401,1.2157134542516326,0.0,0.029107981220657275,False,
352,402,1.209420801011195,0.0,0.028169014084507043,False,
353,403,1.2094512015958165,0.0,0.01596244131455399,False,
354,404,1.159355054477242,0.0,0.015492957746478873,False,
355,405,1.181941709492815,0.0,0.02300469483568075,False,
356,406,1.2118127422526435,0.0,0.022065727699530517,False,
357,407,1.1896968972338602,0.0,0.014084507042253521,False,
358,408,1.2454420342788675,0.0,0.018779342723004692,False,
359,409,1.2856748912173752,0.0,0.012676056338028168,False,
360,410,1.2779899642811379,0.0,0.012676056338028168,False,
361,411,1.2577325350341122,0.0,0.014553990610328638,False,
362,412,1.2240548946962686,0.0,0.0018779342723004694,False,
363,413,1.202312748756111,0.0,0.016431924882629106,False,
364,414,1.2287304293509935,0.0,0.015492957746478872,False,
365,415,1.2462176267903249,0.0,0.012676056338028168,False,
366,416,1.2394811100733387,0.0,0.01220657276995305,False,
367,417,1.2304747030601138,0.0,0.002347417840375587,False,
368,418,1.2190436036673564,0.0,0.0018779342723004694,False,
369,419,1.211390781249203,0.0,0.005164319248826292,False,
370,420,1.2149220624902093,0.0,0.0028169014084507044,False,
371,421,1.2132721816064727,0.0,0.0028169014084507044,False,
372,422,1.2589752717382217,0.0,0.002347417840375587,False,
373,423,1.287873477923823,0.0,0.006103286384976526,False,
374,424,1.2625957839976927,0.0,0.005164319248826292,False,
375,425,1.255847607959361,0.0,0.005164319248826292,False,
376,426,1.2575559363495807,0.0,0.004225352112676056,False,
377,427,1.2812990103372064,0.0,0.0028169014084507044,False,
378,428,1.3018122064768036,0.0,0.002347417840375587,False,
379,429,1.2908439087322285,0.0,0.0,False,
380,430,1.2530260083225022,0.0,0.0,False,
381,431,1.2443461619381817,0.0,0.0,False,
382,432,1.2487196022549973,0.0,0.0,False,
383,433,1.2195567580751316,0.0,0.0,False,
384,434,1.2155486314202975,0.0,0.0,False,
385,435,1.2310220748341087,0.0,0.0,False,
386,436,1.2338643851989886,0.0,0.0,False,
387,437,1.2403299577742046,0.0,0.0,False,
388,438,1.201635652659383,0.0,0.0,False,
389,439,1.1858396522256214,0.0,0.0,False,
390,440,1.2060668538862767,0.0,0.0,False,
391,441,1.2376846357966893,0.0,0.0,False,
392,442,1.2723004364227934,0.0,0.0,False,
393,443,1.272177545860864,0.0,0.0,False,
394,444,1.3023872535637908,0.0,0.0,False,
395,445,1.3384666996115144,0.0,0.0,False,
396,446,1.3570761317147206,0.0,0.0,False,
397,447,1.3875905825930117,0.0,0.0,False,
398,448,1.4488544838610826,0.0,0.0,False,
399,449,1.422522588969195,0.0,0.0,False,
400,450,1.380989062212072,0.0,0.0,False,
401,451,1.3323627144214045,0.0,0.012676056338028168,False,
402,452,1.3193336834669935,0.0,0.01220657276995305,False,
403,453,1.266983007951266,0.0,0.01220657276995305,False,
404,454,1.321045682284871,0.0,0.011737089201877934,False,
405,455,1.3090426258161814,0.0,0.0,False,
406,456,1.292572193620916,0.0,0.01220657276995305,False,
407,457,1.2863683300299158,0.0,0.011737089201877934,False,
408,458,1.2541718568923352,0.0,0.013145539906103284,False,
409,459,1.2603521276588416,0.0,0.012676056338028168,False,
410,460,1.2530072795256524,0.0,0.0,False,
411,461,1.2659593735180483,0.0,0.0,False,
412,462,1.2767164163542335,0.0,0.0,False,
413,463,1.2387555182572343,0.0,0.0107981220657277,False,
414,464,1.2797190546661392,0.0,0.010328638497652583,False,
415,465,1.2756690735194893,0.0,0.0,False,
416,466,1.2427023988455603,0.0,0.0,False,
417,467,1.2257948035411195,0.0,0.0,False,
418,468,1.2064182374975514,0.0,0.0,False,
419,469,1.1842335688890053,0.0,0.0,False,
420,470,1.1720449328500155,0.0,0.0,False,
421,471,1.1695437382548242,0.0,0.0,False,
422,472,1.156753584191214,0.0,0.0,False,
423,473,1.1508392302132697,0.0,0.0,False,
424,474,1.1798223408153645,0.0,0.005164319248826292,False,
425,475,1.2031924514452605,0.0,0.015023474178403757,False,
426,476,1.2066540787972644,0.0,0.009389671361502348,False,
427,477,1.2203687118896152,0.0,0.009389671361502348,False,
428,478,1.2269823752234874,0.0,0.008450704225352112,False,
429,479,1.243977601407576,0.0,0.008450704225352112,False,
430,480,1.2526482828484828,0.0,0.0107981220657277,False,
431,481,1.2630682221583847,0.0,0.0028169014084507044,False,
432,482,1.2769235415678184,0.0,0.0,False,
433,483,1.2673676793288418,0.0,0.0,False,
434,484,1.0923669230232542,0.0,0.0,False,
435,485,1.1381172479523394,0.0,0.0,False,
436,486,1.1633197998385727,0.0,0.0,False,
437,487,1.192779911499613,0.0,0.0,False,
438,488,1.1899463457828576,0.0,0.0,False,
439,489,1.1694358975152748,0.0,0.0,False,
440,490,1.1709673821059925,0.0,0.0,False,
441,491,1.2421914402008447,0.0,0.0,False,
442,492,1.3075206773144912,0.0,0.0,False,
443,493,1.3435251724892008,0.0,0.0,False,
444,494,1.0918045969894068,0.0,0.0,False,
445,495,1.0953584757926318,0.0,0.0,False,
446,496,1.153101093570369,0.0,0.0,False,
447,497,1.2307332861055154,0.0,0.002347417840375587,False,
448,498,1.3121999205450061,0.0,0.0014084507042253522,False,
449,499,1.326678535832165,0.0,0.0014084507042253522,False,
450,500,1.342790292725898,0.0,0.0009389671361502347,False,
451,501,1.366049082395808,0.0,0.0009389671361502347,False,
452,502,1.402156068442898,0.0,0.00046948356807511736,False,
453,503,1.4337586415285488,0.0,0.0,False,
454,504,1.4157623967585233,0.0,0.0,False,
455,505,1.4516901128062611,0.0,0.014084507042253518,False,
456,506,1.4507174959323519,0.0,0.0136150234741784,False,
457,507,1.4872570522530226,0.0,0.0136150234741784,False,
458,508,1.4602038366991075,0.0,0.026291079812206568,False,
459,509,1.3607151415526648,0.0,0.026760563380281686,False,
460,510,1.379798059904145,0.0,0.0136150234741784,False,
461,511,1.385905043398337,0.0,0.040375586854460084,False,
462,512,1.3567841900908015,0.0,0.051173708920187785,False,
463,513,1.1979393045516642,0.0,0.05070422535211267,False,
464,514,1.1522632389411804,0.0,0.04929577464788732,False,
465,515,1.1341954812665915,0.0,0.0460093896713615,False,
466,516,1.139269955100988,0.0,0.04460093896713615,False,
467,517,1.1283043463160376,0.0,0.07793427230046947,False,
468,518,1.1353667847104452,0.0,0.06431924882629107,False,
469,519,1.1442144625653277,0.0,0.0812206572769953,False,
470,520,1.1391907543998778,0.0,0.07746478873239436,False,
471,521,1.1253522908881897,0.0,0.08497652582159625,False,
472,522,1.124682352311452,0.0,0.08075117370892018,False,
473,523,1.134137333002005,0.0,0.08075117370892018,False,
474,524,1.2305720614087032,0.0,0.08262910798122067,False,
475,525,1.234931254061915,0.0,0.020187793427230045,False,
476,526,1.25634548065806,0.0,0.019248826291079813,False,
477,527,1.2318800297916375,0.0,0.035211267605633804,False,
478,528,1.2333255937495375,0.0,0.03333333333333333,False,
479,529,1.1626300527980393,0.0,0.011737089201877935,False,
480,530,1.128981812487907,0.0,0.011267605633802818,False,
481,531,1.1513585827882205,0.0,0.004225352112676056,False,
482,532,1.1789618155027919,0.0,0.0,False,
483,533,1.1805289943770922,0.0,0.0,False,
484,534,1.2194113067042474,0.0,0.0,False,
485,535,1.2521880686269038,0.0,0.0,False,
486,536,1.2474415164396024,0.0,0.0,False,
487,537,1.2845553928269093,0.0,0.0,False,
488,538,1.357210979309971,0.0,0.0,False,
489,539,1.3494164074572252,0.0,0.0,False,
490,540,1.3372263168286926,0.0,0.0,False,
491,541,1.3311701860254,0.0,0.0,False,
492,542,1.345978159752919,0.0,0.0,False,
493,543,1.3790962195857372,0.0,0.0,False,
494,544,1.3325368906118635,0.0,0.0,False,
495,545,1.3879537270196685,0.014084507042253521,0.0,False,
496,546,1.4030262043860362,0.014084507042253521,0.0,False,
497,547,1.4017140407153628,0.014084507042253521,0.0,False,
498,548,1.4173879199264898,0.014084507042253521,0.0,False,
499,549,1.476303320347167,0.028169014084507043,0.0,False,
500,550,1.4963668650730972,0.028169014084507043,0.0,False,
501,551,1.5113100385620424,0.028169014084507043,0.0,False,
502,552,1.4967568341280202,0.028169014084507043,0.0,False,
503,553,1.490328873688983,0.04225352112676056,0.028169014084507036,False,
504,554,1.4763600534623111,0.04225352112676056,0.0272300469483568,False,
505,555,1.3592657411070395,0.056338028169014086,0.07793427230046947,False,
506,556,1.3114664360519817,0.056338028169014086,0.08920187793427228,False,
507,557,1.3617100722948061,0.056338028169014086,0.08873239436619716,False,
508,558,1.3715411011381218,0.056338028169014086,0.08591549295774646,False,
509,559,1.3490402347355608,0.08450704225352113,0.08215962441314553,False,
510,560,1.394033413550838,0.08450704225352113,0.10422535211267606,False,
511,561,1.4060664284706088,0.08450704225352113,0.11173708920187793,False,
512,562,1.3752223540017503,0.08450704225352113,0.11830985915492957,False,
513,563,1.3468822041807076,0.09859154929577464,0.15305164319248823,False,
514,564,1.3454709578658137,0.11267605633802817,0.15492957746478872,False,
515,565,1.349287080140027,0.15492957746478872,0.14741784037558686,False,
516,566,1.3189650688216181,0.15492957746478872,0.16525821596244136,False,
517,567,1.2709569472454003,0.16901408450704225,0.16572769953051647,False,
518,568,1.2397891983557134,0.16901408450704225,0.14272300469483573,False,
519,569,1.2204276940150767,0.16901408450704225,0.1446009389671362,False,
520,570,1.106691892299632,0.18309859154929578,0.1474178403755869,False,
521,571,1.0944505940938882,0.19718309859154928,0.13333333333333333,False,
