,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
42,92,1.1228594927064588,0.2112676056338028,0.0028169014084507044,False,
43,93,1.1048504399390267,0.2112676056338028,0.004694835680751174,False,
44,94,1.1569380409173333,0.2112676056338028,0.006572769953051644,False,
45,95,1.1978692960705888,0.22535211267605634,0.008450704225352112,False,
46,96,1.2214140961700344,0.22535211267605634,0.010328638497652582,False,
47,97,1.26146846773608,0.22535211267605634,0.01220657276995305,False,
48,98,1.258143122610023,0.22535211267605634,0.01408450704225352,False,
49,99,1.2339386247881854,0.22535211267605634,0.015962441314553988,False,
50,100,1.2149483363957017,0.22535211267605634,0.018779342723004692,False,
51,101,1.1751598188169305,0.22535211267605634,0.022535211267605628,False,
52,102,1.2555268485017335,0.22535211267605634,0.026291079812206568,False,
53,103,1.2866251079758584,0.22535211267605634,0.030046948356807504,False,
54,104,1.216597856279802,0.22535211267605634,0.03380281690140844,False,
55,105,1.1538133864106153,0.22535211267605634,0.03755868544600939,False,
56,106,1.2275229060459758,0.22535211267605634,0.041314553990610334,False,
57,107,1.253902634748162,0.22535211267605634,0.04507042253521128,False,
58,108,1.2516037374774933,0.22535211267605634,0.04882629107981221,False,
59,109,1.164246242661287,0.22535211267605634,0.05258215962441316,False,
60,110,1.110567955246248,0.22535211267605634,0.0563380281690141,False,
61,111,1.11068025920982,0.22535211267605634,0.06009389671361504,False,
62,112,1.2771855508162488,0.22535211267605634,0.06384976525821598,False,
63,113,1.469850233319348,0.22535211267605634,0.06760563380281691,False,
64,114,1.5655881786891552,0.22535211267605634,0.07136150234741785,False,
65,115,1.6359158325666427,0.22535211267605634,0.07511737089201878,False,
66,116,1.6540098694728922,0.22535211267605634,0.0788732394366197,False,
67,117,1.6717698031100996,0.22535211267605634,0.08262910798122064,False,
68,118,1.6814509121754777,0.22535211267605634,0.08638497652582157,False,
69,119,1.691991300041217,0.22535211267605634,0.0901408450704225,False,
70,120,1.703964557618321,0.22535211267605634,0.09342723004694833,False,
71,121,1.7035069993936989,0.22535211267605634,0.09624413145539903,False,
72,122,1.7037511678990773,0.22535211267605634,0.09859154929577464,False,
73,123,1.722107450842766,0.22535211267605634,0.1004694835680751,False,
74,124,1.7344362870741343,0.22535211267605634,0.10234741784037557,False,
75,125,1.7476402378719955,0.22535211267605634,0.10234741784037557,False,
76,126,1.7686076281659464,0.22535211267605634,0.10234741784037557,False,
77,127,1.7724583566977663,0.2112676056338028,0.10234741784037557,False,
78,128,1.7734293157422767,0.2112676056338028,0.10234741784037557,False,
79,129,1.8486858370325188,0.2112676056338028,0.10234741784037557,False,
80,130,1.8475504236608815,0.19718309859154928,0.10140845070422534,False,
81,131,1.8462674908747985,0.19718309859154928,0.09953051643192487,False,
82,132,1.853846422337363,0.19718309859154928,0.0976525821596244,False,
83,133,1.8469990283053481,0.19718309859154928,0.09577464788732394,False,
84,134,1.8606322202710521,0.19718309859154928,0.09389671361502347,False,
85,135,1.787493086033543,0.19718309859154928,0.092018779342723,False,
86,136,1.7640226437490079,0.16901408450704225,0.09014084507042254,False,
87,137,1.7416714810099467,0.15492957746478872,0.08826291079812207,False,
88,138,1.7160433398047452,0.09859154929577464,0.08638497652582158,False,
89,139,1.6960460620053295,0.08450704225352113,0.0845070422535211,False,
90,140,1.659322157312104,0.08450704225352113,0.08262910798122064,False,
91,141,1.661727197982794,0.08450704225352113,0.08075117370892017,False,
92,142,1.6295495821964578,0.08450704225352113,0.0788732394366197,False,
93,143,1.6210646023378754,0.08450704225352113,0.07699530516431924,False,
94,144,1.614505671845,0.08450704225352113,0.07511737089201877,False,
95,145,1.5599965511232952,0.07042253521126761,0.0732394366197183,False,
96,146,1.5442320066472133,0.056338028169014086,0.07136150234741784,False,
97,147,1.5198395236696571,0.056338028169014086,0.06948356807511735,False,
98,148,1.540136217107423,0.04225352112676056,0.06713615023474177,False,
99,149,1.5113266437989061,0.04225352112676056,0.06384976525821595,False,
100,150,1.5136416667922534,0.04225352112676056,0.060093896713615015,False,
101,151,1.4732018822727313,0.04225352112676056,0.05633802816901408,False,
102,152,1.4428132772939515,0.04225352112676056,0.05258215962441314,False,
103,153,1.4311578540439465,0.04225352112676056,0.0488262910798122,False,
104,154,1.4234276483720194,0.028169014084507043,0.04507042253521127,False,
105,155,1.4057288840331947,0.028169014084507043,0.0431924882629108,False,
106,156,1.3604019683160677,0.028169014084507043,0.041314553990610334,False,
107,157,1.3355340836744307,0.028169014084507043,0.039436619718309855,False,
108,158,1.3214172134706965,0.028169014084507043,0.03755868544600939,False,
109,159,1.3203171651693058,0.028169014084507043,0.035680751173708926,False,
110,160,1.3480588246969638,0.014084507042253521,0.03380281690140845,False,
111,161,1.37802208903537,0.014084507042253521,0.03192488262910798,False,
112,162,1.3667661891525593,0.014084507042253521,0.03004694835680751,False,
113,163,1.3115177212303577,0.0,0.028169014084507043,False,
114,164,1.2728796504162423,0.0,0.026291079812206575,False,
115,165,1.2414715201380573,0.0,0.024413145539906103,False,
116,166,1.2525403165199398,0.0,0.022535211267605635,False,
117,167,1.2755821061723567,0.0,0.020657276995305167,False,
118,168,1.2978558680764318,0.0,0.018779342723004695,False,
119,169,1.3252339933810005,0.0,0.016901408450704224,False,
120,170,1.3211475714010636,0.0,0.015023474178403756,False,
121,171,1.3302276121384853,0.0,0.013145539906103287,False,
122,172,1.3501466523300147,0.0,0.011267605633802818,False,
123,173,1.3011978986606196,0.0,0.009389671361502348,False,
124,174,1.232848526484319,0.0,0.007511737089201878,False,
125,175,1.199875625348119,0.014084507042253521,0.005633802816901409,False,
126,176,1.21293506372546,0.014084507042253521,0.003755868544600939,False,
127,177,1.2215141783820143,0.014084507042253521,0.0018779342723004694,False,
128,178,1.1825405108931573,0.014084507042253521,0.00046948356807511736,False,
129,179,1.2044704072611954,0.014084507042253521,0.0,False,
130,180,1.219526831304901,0.014084507042253521,0.0,False,
131,181,1.217447674795039,0.014084507042253521,0.0,False,
132,182,1.1945389352299385,0.014084507042253521,0.0,False,
133,183,1.1972604602928736,0.014084507042253521,0.0,False,
134,184,1.1900025172098594,0.014084507042253521,0.0,False,
135,185,1.199762386031768,0.014084507042253521,0.0,False,
136,186,1.2076002832470327,0.014084507042253521,0.0,False,
137,187,1.1413211310855915,0.014084507042253521,0.0,False,
138,188,1.1418259104107165,0.014084507042253521,0.0,False,
139,189,1.1669068854335065,0.014084507042253521,0.0,False,
140,190,1.1633791165443943,0.014084507042253521,0.0,False,
141,191,1.2297033691217816,0.014084507042253521,0.0,False,
142,192,1.2772068667623786,0.014084507042253521,0.0,False,
143,193,1.381404705464173,0.014084507042253521,0.0,False,
144,194,1.4479419896617052,0.014084507042253521,0.0,False,
145,195,1.4942824774226056,0.014084507042253521,0.0,False,
146,196,1.5124585246473592,0.014084507042253521,0.0,False,
147,197,1.5831139514985733,0.014084507042253521,0.0,False,
148,198,1.6484704798855465,0.014084507042253521,0.0,False,
149,199,1.6802242101608116,0.014084507042253521,0.0,False,
150,200,1.744778421872423,0.014084507042253521,0.0,False,
151,201,1.7505437914300863,0.014084507042253521,0.0,False,
152,202,1.7714167227327318,0.014084507042253521,0.0,False,
153,203,1.772559210785926,0.014084507042253521,0.0,False,
154,204,1.769791815093531,0.014084507042253521,0.0,False,
155,205,1.7711694503430653,0.0,0.0,False,
156,206,1.7746199119019315,0.0,0.0,False,
157,207,1.7458387059855565,0.0,0.0,False,
158,208,1.7213697982421072,0.0,0.013145539906103284,False,
159,209,1.7251043675344722,0.0,0.03849765258215962,False,
160,210,1.7213383110198568,0.0,0.037558685446009384,False,
161,211,1.7318392567541219,0.0,0.03708920187793427,False,
162,212,1.7445004378952977,0.0,0.03615023474178403,False,
163,213,1.7104812944907402,0.0,0.06807511737089202,False,
164,214,1.6669867384561694,0.0,0.1276995305164319,False,
165,215,1.609591465308533,0.0,0.13802816901408452,False,
166,216,1.572814041773571,0.0,0.1352112676056338,False,
167,217,1.5048407069657543,0.0,0.13802816901408457,False,
168,218,1.4599109550970153,0.0,0.12629107981220655,False,
169,219,1.378886103884323,0.0,0.12863849765258215,False,
170,220,1.3320672472656188,0.0,0.1300469483568075,False,
171,221,1.2873992265534597,0.0,0.1084507042253521,False,
172,222,1.2262586192243738,0.0,0.09577464788732394,False,
173,223,1.2089198237957068,0.0,0.08356807511737088,False,
174,224,1.1472816953672524,0.0,0.03615023474178403,False,
175,225,1.1413194212198072,0.0,0.0,False,
176,226,1.201784033180045,0.0,0.0,False,
177,227,1.2847369809691884,0.0,0.0,False,
178,228,1.2818064630162658,0.0,0.0,False,
179,229,1.3433533267382702,0.0,0.0,False,
180,230,1.4176970088628784,0.0,0.0,False,
181,231,1.449899102805781,0.0,0.0,False,
182,232,1.4927598926009176,0.0,0.0,False,
183,233,1.5422464191956968,0.0,0.0,False,
184,234,1.61931181613983,0.0,0.0,False,
185,235,1.7069285727132346,0.0,0.0,False,
186,236,1.7259694020292278,0.0,0.0,False,
187,237,1.701636911519984,0.0,0.0,False,
188,238,1.7194106068118833,0.0,0.0,False,
189,239,1.736877774468442,0.0,0.0,False,
190,240,1.7264343554374268,0.0,0.0,False,
191,241,1.7315782107051738,0.0,0.0,False,
192,242,1.7182516800931915,0.0,0.0,False,
193,243,1.7139255192209273,0.0,0.0,False,
194,244,1.6945792187883473,0.0,0.0,False,
195,245,1.7030770999727811,0.0,0.0,False,
196,246,1.6696814855316724,0.0,0.0,False,
197,247,1.6407063150870704,0.0,0.0,False,
198,248,1.6339230644774039,0.0,0.0,False,
199,249,1.62057116249202,0.0,0.0,False,
200,250,1.5822564652404352,0.0,0.0,False,
201,251,1.5143123669123713,0.0,0.0,False,
202,252,1.451348069113926,0.0,0.0,False,
203,253,1.3750183197247658,0.0,0.0,False,
204,254,1.3098915979450345,0.0,0.0,False,
205,255,1.2565424784588708,0.0,0.0,False,
206,256,1.2245041454974186,0.0,0.0,False,
207,257,1.1513438152958901,0.0,0.0,False,
208,258,1.1534345523878373,0.0,0.0,False,
209,259,1.1779123434146481,0.0,0.0,False,
210,260,1.206111849513404,0.0,0.0,False,
211,261,1.255617435993916,0.0,0.0,False,
212,262,1.276018935145182,0.0,0.0,False,
213,263,1.367748004143742,0.0,0.0,False,
214,264,1.4126039205331524,0.0,0.0,False,
215,265,1.4500373077194209,0.0,0.0,False,
216,266,1.5485373851125699,0.0,0.0,False,
217,267,1.594807503936646,0.0,0.0,False,
218,268,1.604502124721075,0.0,0.0,False,
219,269,1.5887597528986463,0.0,0.0,False,
220,270,1.5758509435446424,0.0,0.0,False,
221,271,1.6333046543058898,0.0,0.0,False,
222,272,1.611675975929567,0.0,0.0,False,
223,273,1.6179440036465484,0.0,0.0,False,
224,274,1.630216676412914,0.0,0.0,False,
225,275,1.6488101988290578,0.0,0.0,False,
226,276,1.6203707729102166,0.0,0.0,False,
227,277,1.6160792526793208,0.0,0.0,False,
228,278,1.5775117876362192,0.0,0.0,False,
229,279,1.5518168952554592,0.0,0.0,False,
230,280,1.5381050299953438,0.0,0.0,False,
231,281,1.505616693478053,0.0,0.0,False,
232,282,1.5040353522525707,0.0,0.0,False,
233,283,1.5145581428727604,0.0,0.0,False,
234,284,1.521185841425131,0.0,0.0,False,
235,285,1.5214946452982083,0.0,0.0,False,
236,286,1.5042987686792935,0.0,0.0,False,
237,287,1.4833248462230095,0.0,0.0,False,
238,288,1.5038308246346963,0.0,0.0,False,
239,289,1.4889611799201306,0.0,0.0,False,
240,290,1.4527024612441712,0.0,0.0,False,
241,291,1.402124375149538,0.0,0.0,False,
242,292,1.3567499927287705,0.0,0.0,False,
243,293,1.3609404284843318,0.0,0.0,False,
244,294,1.3553919991730525,0.0,0.0,False,
245,295,1.3235468390702834,0.0,0.0,False,
246,296,1.3078263918657793,0.0,0.0272300469483568,False,
247,297,1.2262328191001948,0.0,0.026291079812206568,False,
248,298,1.2097758401207723,0.0,0.013145539906103284,False,
249,299,1.19131009692611,0.0,0.012676056338028168,False,
250,300,1.1763274379908266,0.0,0.0,False,
251,301,1.1605515346864979,0.0,0.0,False,
252,302,1.2048736886929474,0.0,0.0,False,
253,303,1.2360371493488145,0.0,0.0,False,
254,304,1.2627417055572079,0.0,0.0,False,
255,305,1.2928944098814854,0.0,0.0,False,
256,306,1.3009544452682018,0.0,0.0,False,
257,307,1.3165033828684185,0.0,0.0,False,
258,308,1.2989370013110608,0.0,0.0,False,
259,309,1.2958186123054185,0.0,0.0,False,
260,310,1.2801513330989363,0.0,0.0,False,
261,311,1.2929608075060726,0.0,0.0,False,
262,312,1.2512581301308052,0.0,0.0,False,
263,313,1.1837010254453189,0.0,0.0,False,
264,314,1.1633013822342417,0.0,0.0,False,
265,315,1.1437938740976363,0.0,0.0,False,
266,316,1.169024910672288,0.0,0.0,False,
267,317,1.2045354955024155,0.0,0.0,False,
268,318,1.2023166125727323,0.0,0.0,False,
269,319,1.204793777428835,0.0,0.0,False,
270,320,1.1893173307288962,0.0,0.0,False,
271,321,1.2015066773538001,0.0,0.0,False,
272,322,1.1813453410561914,0.0,0.0,False,
273,323,1.2003170229603124,0.0,0.0,False,
274,324,1.221598326408799,0.0,0.0,False,
275,325,1.2434126437971667,0.0,0.0,False,
276,326,1.304513141376125,0.0,0.0,False,
277,327,1.3471370102127562,0.0,0.0,False,
278,328,1.373158179173243,0.0,0.0,False,
279,329,1.3812660699704729,0.0,0.0,False,
280,330,1.3913876379233128,0.0,0.0,False,
281,331,1.4086116937813136,0.0,0.0136150234741784,False,
282,332,1.4339955097240815,0.0,0.013145539906103284,False,
283,333,1.4147893148711466,0.0,0.0,False,
284,334,1.3049075295537012,0.0,0.0,False,
285,335,1.2360229964121556,0.0,0.0,False,
286,336,1.1844285932398901,0.0,0.0,False,
287,337,1.1188816045476553,0.0,0.0,False,
288,338,1.118293057181173,0.0,0.0,False,
289,339,1.1173458123251612,0.0,0.0,False,
290,340,1.1171912414410328,0.0,0.0,False,
291,341,1.1396498089746507,0.0,0.0,False,
292,342,1.1445168652764126,0.0,0.0,False,
293,343,1.148704244228442,0.0,0.0,False,
294,344,1.1608948367819534,0.0,0.0,False,
295,345,1.2099507278239576,0.0,0.0,False,
296,346,1.1560412228524792,0.0,0.0,False,
297,347,1.1993279246994613,0.0,0.0,False,
298,348,1.2305840985031316,0.0,0.0,False,
299,349,1.2504329237790168,0.0,0.0,False,
300,350,1.2274485673843745,0.0,0.0,False,
301,351,1.2692581849700708,0.0,0.0,False,
302,352,1.2620787664912498,0.0,0.0,False,
303,353,1.2588096266906517,0.0,0.0,False,
304,354,1.2621306850093754,0.0,0.0,False,
305,355,1.210005039367734,0.0,0.0,False,
306,356,1.283747571508821,0.0,0.0,False,
307,357,1.254296777797069,0.0,0.0,False,
308,358,1.254274162318628,0.0,0.0,False,
309,359,1.307736202655759,0.0,0.0,False,
310,360,1.2268104735717575,0.0,0.0,False,
311,361,1.2221443863044938,0.0,0.0,False,
312,362,1.19881827607483,0.0,0.0,False,
313,363,1.1889040757287852,0.0,0.0,False,
314,364,1.1885600043209954,0.0,0.0,False,
315,365,1.207735523234302,0.0,0.0,False,
316,366,1.334551792479576,0.0,0.0,False,
317,367,1.3400628416290101,0.0,0.0,False,
318,368,1.3201719062197212,0.0,0.0,False,
319,369,1.3026585509070958,0.0,0.0,False,
320,370,1.2529200044403654,0.0,0.0,False,
321,371,1.2074366608358666,0.0,0.0,False,
322,372,1.1753520870999128,0.0,0.0,False,
323,373,1.1652624685174986,0.0,0.0,False,
324,374,1.1478965063683901,0.0,0.0,False,
325,375,1.152563486599984,0.0,0.0,False,
326,376,1.2110666340842553,0.0,0.0,False,
327,377,1.2160344785827073,0.0,0.0,False,
328,378,1.2132685621655532,0.0,0.0,False,
329,379,1.2178635176832797,0.0,0.0,False,
330,380,1.2043101589943417,0.0,0.0,False,
331,381,1.214628518878499,0.0,0.0,False,
332,382,1.2647736463183878,0.0,0.0,False,
333,383,1.3120095160542131,0.0,0.0,False,
334,384,1.3778759725589416,0.0,0.0,False,
335,385,1.4519802515804303,0.0,0.0,False,
336,386,1.5304022767711452,0.0,0.0,False,
337,387,1.5924757405379615,0.0,0.0,False,
338,388,1.6565994422243695,0.0,0.0,False,
339,389,1.7007307026423841,0.0,0.0,False,
340,390,1.7401963872127078,0.0,0.0,False,
341,391,1.755673336641662,0.0,0.0,False,
342,392,1.750313570545456,0.0,0.014084507042253518,False,
343,393,1.668136300838349,0.0,0.0136150234741784,False,
344,394,1.6050623795773848,0.0,0.0136150234741784,False,
345,395,1.5346965260166976,0.0,0.024882629107981218,False,
346,396,1.4471578202486233,0.0,0.0244131455399061,False,
347,397,1.3631220135521471,0.0,0.03615023474178403,False,
348,398,1.2592628830359414,0.0,0.0352112676056338,False,
349,399,1.1946584590621498,0.0,0.05211267605633802,False,
350,400,1.1330116961201175,0.0,0.05070422535211267,False,
351,401,1.0916863401345251,0.0,0.05023474178403755,False,
352,402,1.0677493780700016,0.0,0.0488262910798122,False,
353,403,1.0371174612942409,0.0,0.053521126760563385,False,
354,404,1.052128181819927,0.0,0.05164319248826291,False,
355,405,1.069975829252348,0.0,0.0431924882629108,False,
356,406,1.1121727776230577,0.0,0.04178403755868545,False,
357,407,1.1491662051710068,0.0,0.03145539906103286,False,
358,408,1.1731328083887442,0.0,0.03755868544600939,False,
359,409,1.2125383122096962,0.0,0.02488262910798122,False,
360,410,1.2387844155976344,0.0,0.020187793427230045,False,
361,411,1.300751066484753,0.0,0.030046948356807508,False,
362,412,1.3015053509593966,0.0,0.039436619718309855,False,
363,413,1.3445897427435618,0.0,0.03051643192488263,False,
364,414,1.3432176273137044,0.0,0.026291079812206575,False,
365,415,1.2908167397330428,0.0,0.029577464788732393,False,
366,416,1.2528320111983018,0.0,0.02347417840375587,False,
367,417,1.2262897636395311,0.0,0.027230046948356807,False,
368,418,1.1785388835269102,0.0,0.017840375586854463,False,
369,419,1.1631201220471723,0.0,0.01737089201877934,False,
370,420,1.1623836467723152,0.0,0.01643192488262911,False,
371,421,1.1202633153694057,0.0,0.011737089201877934,False,
372,422,1.0944676459542404,0.0,0.011267605633802818,False,
373,423,1.076334915083365,0.0,0.004694835680751174,False,
374,424,1.0568738402284055,0.0,0.0,False,
375,425,1.093253248644607,0.0,0.0,False,
376,426,1.0706601785728038,0.0,0.0,False,
377,427,1.1006259407792638,0.0,0.0,False,
378,428,1.1235079078312662,0.0,0.0,False,
379,429,1.1499650683434843,0.0,0.0,False,
380,430,1.1758950352624644,0.0,0.0,False,
381,431,1.2335408986516532,0.0,0.0,False,
382,432,1.3057824716006854,0.0,0.0,False,
383,433,1.3391925605224761,0.0,0.0,False,
384,434,1.3601466674052942,0.0,0.0,False,
385,435,1.4066485926259085,0.0,0.0,False,
386,436,1.449207840464503,0.0,0.0,False,
387,437,1.4961704956458053,0.0,0.0,False,
388,438,1.573303099070883,0.0,0.0,False,
389,439,1.6468949960175723,0.0,0.0,False,
390,440,1.7134646100383983,0.0,0.0,False,
391,441,1.7251686586679285,0.0,0.0,False,
392,442,1.7300986268557286,0.0,0.0,False,
393,443,1.7185786680721749,0.0,0.0,False,
394,444,1.675974341369494,0.0,0.0,False,
395,445,1.6344025128071147,0.0,0.0,False,
396,446,1.5938698324657707,0.0,0.0,False,
397,447,1.5247440788087412,0.0,0.024882629107981218,False,
398,448,1.4863410841425768,0.0,0.023943661971830985,False,
399,449,1.437422850962819,0.0,0.0380281690140845,False,
400,450,1.4130879880638771,0.0,0.03661971830985915,False,
401,451,1.321573384784836,0.0,0.03661971830985915,False,
402,452,1.2356105615001634,0.0,0.0352112676056338,False,
403,453,1.1999237973709627,0.0,0.0568075117370892,False,
404,454,1.2383723626016483,0.0,0.06854460093896714,False,
405,455,1.285459965230182,0.0,0.05539906103286385,False,
406,456,1.31216975258109,0.0,0.053521126760563385,False,
407,457,1.3862932975976725,0.0,0.0431924882629108,False,
408,458,1.4357463743073093,0.0,0.04178403755868545,False,
409,459,1.4907891631078345,0.0,0.03333333333333333,False,
410,460,1.5349135762058048,0.0,0.0323943661971831,False,
411,461,1.6396575329110659,0.0,0.0403755868544601,False,
412,462,1.6359824366859572,0.0,0.03896713615023474,False,
413,463,1.647339811003873,0.0,0.04929577464788732,False,
414,464,1.6407338348186051,0.0,0.03568075117370892,False,
415,465,1.6615865533336387,0.0,0.029107981220657275,False,
416,466,1.6653361144193672,0.0,0.02769953051643192,False,
417,467,1.6620977986337795,0.0,0.039436619718309855,False,
418,468,1.6646581096432478,0.0,0.050234741784037557,False,
419,469,1.6631566668986508,0.0,0.05023474178403755,False,
420,470,1.6227530835842425,0.0,0.06525821596244132,False,
421,471,1.4827991662385904,0.0,0.07652582159624412,False,
422,472,1.4773208307394101,0.0,0.06713615023474179,False,
423,473,1.44763699734392,0.0,0.06619718309859154,False,
424,474,1.4343773609644375,0.0,0.05070422535211268,False,
425,475,1.3975281406730278,0.0,0.03896713615023474,False,
426,476,1.3184832589331912,0.0,0.06056338028169014,False,
427,477,1.2690870207598288,0.0,0.05352112676056338,False,
428,478,1.2348060672717385,0.0,0.03427230046948357,False,
429,479,1.193546786908459,0.0,0.02488262910798122,False,
430,480,1.18813886906215,0.0,0.02394366197183099,False,
431,481,1.1768573971944463,0.0,0.023474178403755867,False,
432,482,1.1274578767087735,0.0,0.022535211267605635,False,
433,483,1.0974321042099784,0.0,0.007042253521126761,False,
434,484,1.087155966018945,0.0,0.007042253521126761,False,
435,485,1.091300470997722,0.0,0.006572769953051644,False,
436,486,1.2162703738515157,0.0,0.006572769953051644,False,
437,487,1.2882927268286655,0.0,0.010328638497652583,False,
438,488,1.325408374262146,0.0,0.003755868544600939,False,
439,489,1.387207485267226,0.0,0.0,False,
440,490,1.4442760425479269,0.0,0.0,False,
441,491,1.4143031960459156,0.0,0.0,False,
442,492,1.4449035203880536,0.0,0.0,False,
443,493,1.4866443795176716,0.0,0.0018779342723004694,False,
444,494,1.5107811797219333,0.0,0.0014084507042253522,False,
445,495,1.4857422336291282,0.0,0.0014084507042253522,False,
446,496,1.432787764465916,0.0,0.0009389671361502347,False,
447,497,1.4372060335905794,0.0,0.0,False,
448,498,1.4074712520572,0.0,0.0,False,
449,499,1.3790281274657301,0.0,0.0,False,
450,500,1.3195233618580224,0.0,0.0018779342723004694,False,
451,501,1.432142778625817,0.0,0.0014084507042253522,False,
452,502,1.3804722195978916,0.0,0.0014084507042253522,False,
453,503,1.3307432271742075,0.0,0.0009389671361502347,False,
454,504,1.3111704671647726,0.0,0.0009389671361502347,False,
455,505,1.3742564577908138,0.0,0.0,False,
456,506,1.3807254640661917,0.0,0.0,False,
457,507,1.3702349975368655,0.0,0.0,False,
458,508,1.3901457061441147,0.0,0.0,False,
459,509,1.394983988654996,0.0,0.0,False,
460,510,1.3911681143001215,0.0,0.0,False,
461,511,1.394186390549459,0.0,0.0,False,
462,512,1.491791063590603,0.0,0.0,False,
463,513,1.5310342974883298,0.0,0.0,False,
464,514,1.4805105323622436,0.0,0.0,False,
465,515,1.5500643909986656,0.0,0.0,False,
466,516,1.4302000955679546,0.0,0.0,False,
467,517,1.3657432739247533,0.0,0.0,False,
468,518,1.3461547576989474,0.0,0.0,False,
469,519,1.3560786405154976,0.0,0.0,False,
470,520,1.2694688906380993,0.0,0.0,False,
471,521,1.3856175516651945,0.0,0.0,False,
472,522,1.540038868635059,0.0,0.0,False,
473,523,1.525109897530177,0.0,0.0,False,
474,524,1.4818732753673365,0.0,0.0,False,
475,525,1.4281454153361255,0.0,0.0,False,
476,526,1.4504023136722834,0.0,0.0,False,
477,527,1.4864606173851822,0.0,0.0,False,
478,528,1.4909827041049022,0.0,0.0,False,
479,529,1.5024963837137277,0.0,0.0,False,
480,530,1.495718020598265,0.0,0.0,False,
481,531,1.5062937518973074,0.0,0.0,False,
482,532,1.5513045378765997,0.0,0.0,False,
483,533,1.5422050184729084,0.0,0.008450704225352112,False,
484,534,1.5395422576535966,0.0,0.007981220657276996,False,
485,535,1.5404994075704264,0.0,0.007981220657276996,False,
486,536,1.57593170096073,0.0,0.007511737089201878,False,
487,537,1.615619787529381,0.0,0.0,False,
488,538,1.6392441952007077,0.0,0.0,False,
489,539,1.6421097311964852,0.0,0.013145539906103284,False,
490,540,1.6193561950033821,0.0,0.012676056338028168,False,
491,541,1.6218876882167546,0.0,0.0,False,
492,542,1.6168008310820743,0.0,0.0,False,
493,543,1.6101136872676791,0.0,0.0,False,
494,544,1.6118553911628704,0.0,0.0,False,
495,545,1.5994977896810596,0.0,0.0,False,
496,546,1.5716619249641965,0.0,0.0,False,
497,547,1.5667476961922646,0.0,0.0,False,
498,548,1.5623377172830957,0.0,0.0,False,
499,549,1.5587289719112882,0.0,0.0,False,
500,550,1.4625861915488676,0.0,0.0,False,
501,551,1.371122976900931,0.0,0.0,False,
502,552,1.3090684256196163,0.0,0.0,False,
503,553,1.2670537879010848,0.0,0.0,False,
504,554,1.2574729184055566,0.0,0.0,False,
505,555,1.2366592493167263,0.0,0.0,False,
506,556,1.200230491419558,0.0,0.0,False,
507,557,1.2517915664748518,0.0,0.0,False,
508,558,1.2961702796254864,0.0,0.0,False,
509,559,1.3726243319851554,0.0,0.0,False,
510,560,1.402361946483634,0.0,0.0,False,
511,561,1.4697134130553673,0.0,0.0,False,
512,562,1.5034335802786578,0.0,0.0,False,
513,563,1.548592800027934,0.0,0.0,False,
